"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG4200",2,1,0,1,0,1,10,1,2,2,0,1,3,1,3,3,1,2,0,0,0,2,6,0,1,0,0,1,4,3,0,2,1,0,1,4,2,1,1,0,0,7,1,0,1,1,4,8,3,1,3,2,3,1,1,5,1,0,1,18,2,2,3,1,7,2,0,3,1,1,2,1,0,1,1,2,1,2,0,0,7,3,2,2,0,9,4,2,7,6,5,0,2,1,2,0,2,8,2,2
"COG4206",35,212,218,182,234,268,110,228,198,198,21,219,214,189,176,264,111,191,138,190,275,155,152,303,278,212,206,152,105,284,20,95,189,31,98,96,184,175,45,98,263,232,150,217,249,186,243,137,171,73,17,120,66,212,214,57,188,217,174,21,156,228,166,206,11,115,252,117,195,252,266,167,237,148,277,155,265,238,286,145,177,225,213,187,182,196,104,154,154,74,171,206,228,183,211,226,161,110,225,264
"COG4208",13,10,2,2,1,3,3,1,2,3,6,6,6,3,13,2,3,14,6,4,3,18,5,0,1,1,4,8,7,1,9,6,5,10,6,3,3,8,12,9,1,3,7,3,1,2,6,3,2,13,9,3,4,2,2,10,4,1,6,30,16,0,6,2,14,4,3,10,7,4,1,2,1,6,2,8,0,2,1,2,3,1,3,3,12,5,8,6,2,11,4,5,2,2,6,0,5,12,3,1
"COG4209",94,27,38,23,6,38,50,29,43,48,23,39,29,44,36,22,74,42,80,36,8,58,44,5,22,17,21,32,122,22,16,71,35,86,95,97,17,41,52,60,17,22,40,20,9,30,19,34,40,36,134,22,47,19,23,92,22,7,39,59,65,4,31,46,63,66,23,48,32,45,13,39,7,68,18,43,52,23,14,23,57,33,13,37,36,47,60,50,68,61,104,20,30,55,40,7,36,80,26,85
"COG4211",20,11,14,10,12,19,30,12,28,12,24,18,6,13,22,6,15,8,24,17,4,15,23,4,0,7,15,9,25,6,3,18,4,18,18,42,3,15,21,12,8,15,17,11,10,18,16,27,16,20,30,10,37,6,8,30,9,2,12,35,22,1,10,11,8,16,7,13,18,6,14,20,3,26,4,14,6,2,5,9,22,12,4,17,11,16,42,20,17,24,25,10,12,12,7,13,17,18,16,8
"COG4213",3,8,7,1,11,7,13,3,4,6,32,7,3,5,3,2,6,6,4,5,6,2,2,2,5,1,0,2,12,6,30,3,9,0,6,24,2,5,12,5,4,9,11,11,8,4,9,2,4,21,25,12,3,9,4,7,5,2,3,48,2,1,9,4,41,5,14,9,14,4,5,1,6,2,13,4,2,3,3,9,9,1,9,3,3,2,9,1,7,22,14,9,3,7,3,3,1,4,7,2
"COG4214",1,5,2,1,11,2,4,1,2,1,32,3,1,4,3,1,3,3,3,3,0,1,4,3,1,0,3,0,9,3,31,3,6,1,4,9,0,4,11,5,9,2,5,6,6,2,9,1,0,24,15,4,2,5,0,3,4,0,3,32,2,1,2,6,16,0,5,3,2,4,4,0,8,0,6,6,1,2,3,12,0,1,4,1,0,1,3,1,1,9,3,9,2,2,7,2,2,1,1,2
"COG4215",0,0,1,0,2,2,0,0,0,0,21,0,0,0,0,0,4,0,0,0,2,1,4,2,1,0,1,0,0,1,3,2,2,2,5,0,1,2,4,8,0,2,2,2,2,0,1,0,0,14,2,3,0,2,0,0,0,0,0,4,0,2,2,2,4,1,2,1,2,0,1,0,1,0,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,1,0,1,3,1,2,0,1,3,0,0
"COG4219",35,25,33,34,8,19,30,3,25,23,27,19,29,28,44,15,42,29,51,18,5,51,22,8,11,18,20,30,86,13,17,74,31,57,57,99,16,52,29,55,14,12,32,8,4,46,35,23,44,42,42,10,107,29,16,67,11,15,30,107,35,3,30,25,41,25,17,61,34,32,19,46,8,35,16,35,8,16,3,12,39,14,18,39,17,14,94,31,54,60,63,18,6,47,21,23,40,41,18,28
"COG4220",0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,3,1,2,0,1,1,0,0,0,1,1,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4221",3,20,24,8,24,17,11,21,19,16,15,21,25,11,16,37,15,22,8,17,29,16,22,37,23,39,18,13,7,25,12,12,25,6,10,9,28,29,21,13,46,23,11,25,22,20,12,17,26,11,5,11,12,23,17,9,26,31,16,4,14,17,21,26,17,18,28,22,32,13,24,22,23,11,27,16,28,24,32,21,16,11,14,16,18,11,15,17,25,8,17,28,28,16,19,38,19,13,24,22
"COG4222",3,1,12,1,0,0,0,2,0,2,3,18,1,11,15,13,1,13,0,3,0,0,0,7,0,0,1,0,1,0,0,3,2,0,0,0,0,8,1,2,26,0,0,7,0,0,0,6,1,1,0,0,1,4,2,3,8,0,0,2,3,12,0,0,0,0,1,1,0,0,1,0,2,9,11,22,0,14,9,18,0,0,3,0,0,5,3,0,0,3,13,0,1,0,0,2,0,0,9,3
"COG4224",4,6,3,3,1,6,6,3,8,3,3,7,11,3,4,4,6,6,4,7,1,4,6,2,3,4,7,6,7,2,2,8,2,14,3,8,3,6,4,9,3,3,4,5,1,3,12,6,2,6,8,1,4,3,3,4,1,0,1,2,8,0,3,5,10,6,3,8,4,7,3,5,1,5,3,5,1,3,3,2,13,4,1,2,9,2,8,5,9,9,4,4,3,6,6,3,8,9,11,1
"COG4225",39,162,89,87,183,127,111,190,134,99,19,46,142,54,76,114,76,141,115,190,201,116,144,63,204,230,159,151,103,219,35,39,75,47,66,64,218,70,78,93,56,184,124,156,145,105,105,51,120,55,26,89,41,92,148,58,136,282,126,12,92,62,157,127,10,48,149,118,93,165,124,113,178,80,148,83,177,31,118,2,157,203,159,134,146,171,61,121,180,41,76,133,189,112,87,100,113,120,130,106
"COG4226",0,1,7,2,5,1,4,2,1,3,0,1,3,5,0,0,3,1,1,0,1,0,0,11,0,1,1,3,4,5,4,9,10,1,5,2,0,5,4,5,0,10,5,2,1,0,3,5,3,3,8,2,2,3,2,5,0,0,2,0,9,1,1,2,0,2,2,7,4,8,0,2,0,2,5,0,2,11,0,1,4,10,1,5,1,0,0,1,4,2,6,2,5,1,4,2,5,0,0,2
"COG4227",10,5,37,40,16,31,43,21,44,24,1,19,10,5,51,196,13,3,23,41,15,2,12,85,26,4,45,26,10,32,1,11,54,1,15,22,14,5,4,19,14,11,23,12,21,21,17,4,25,12,4,13,41,47,23,4,26,48,30,3,73,13,66,9,9,5,123,4,17,9,51,12,29,27,104,54,90,0,20,272,31,34,62,25,26,16,10,56,8,6,23,36,14,59,35,23,11,25,39,47
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,11,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,1,0,0,38,0,0,0,0,0,4,1,0,1,1,2,5,0,1,0,0,1,0,3,2,3,4,0,1,0,0,0,38,2,2,0,4,4,0,0,0,0,0,20,0,5,0,2,0,2,1,0,0,1,0,2,2,0,2,1,3,0,4,0,0,0,1,0,0,6,0,3,1,16,1,1,2,0,0,0,1,0,0,0,1,10,2,2,2,0,0,6,0,0
"COG4231",42,63,28,33,38,45,33,52,53,36,15,14,43,9,51,30,28,45,49,22,49,40,40,3,46,33,70,52,59,47,7,43,27,34,27,38,34,24,23,25,15,45,30,40,42,60,31,62,43,21,8,58,56,48,55,17,37,47,52,4,40,20,24,49,2,16,49,39,52,34,40,60,63,46,29,16,47,0,53,4,35,49,30,42,44,36,17,67,28,22,33,38,30,35,52,32,34,31,46,37
"COG4232",1,25,36,25,37,36,18,32,30,30,26,45,44,31,22,49,41,50,25,14,45,21,21,59,47,30,21,38,13,36,4,16,23,12,25,15,28,48,20,33,46,24,31,31,43,37,19,42,32,32,4,15,11,32,66,7,35,45,34,3,26,36,32,45,5,57,37,28,23,46,50,42,37,22,37,41,37,53,24,35,28,32,41,37,11,13,20,18,20,17,42,38,45,43,24,57,28,38,30,56
"COG4233",0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,2,0,3,3,2,3,0,0,0,1,0,1,3,1,1,1,0,13,0,0,1,0,4,3,0,1,0,0,3,0,0,0,0,2,2,2,0,3,1,0,0,0,1,0,1,5,1,1,1,0,1,0,2,7,0,4,0,1,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,1,2,11,0,0,1,5,0,1,3,0
"COG4235",0,4,4,1,4,0,4,3,1,1,28,2,0,0,1,0,0,2,4,3,4,2,6,1,2,1,3,3,1,3,7,4,5,31,1,0,0,2,12,8,0,3,1,0,2,0,0,3,0,18,0,2,1,5,0,1,4,4,2,1,0,2,6,1,5,1,3,2,3,4,2,3,1,1,2,3,0,0,7,13,1,0,5,0,1,2,1,0,8,0,2,10,2,0,4,9,0,11,3,1
"COG4237",0,0,2,2,0,4,0,1,1,0,5,0,1,0,2,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,1,1,0,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,0,1,2,2,0,1,2,0,0,2,1,5,0,1,0,1,2,0,0,0,5,1,1,0,1,0,1,0,1,0,0,2,1,1,0,3,2,0,2,5,2
"COG4238",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,4,0,0,1,0,0,0,2,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,1,0,0,0,0,7,14,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,1,1,2,2,0,2,0,0,0,2,2,1,0,0,3,0,1,1,1,0,7,0,0,2,1,0,1,1,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,2,1,0,0,2,5,1,0,0,0,0,1,0,0
"COG4241",9,1,1,5,4,1,3,2,0,2,0,2,2,4,9,1,1,4,0,1,0,0,0,2,4,1,1,0,1,0,0,2,7,0,2,2,3,1,3,1,2,0,1,0,1,1,3,2,0,2,0,6,5,7,1,1,3,0,5,0,3,3,0,3,0,1,1,0,8,3,0,1,1,3,1,3,0,3,0,2,0,1,2,0,3,3,0,1,0,0,3,2,1,0,1,1,0,0,2,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,2,0,0,0,0,0,4,1,0,2,1,63,17,18,1,2,0,6,1,43,0,0,0,1,7,1,4,9,0,0,0,8,0,0,22,4,2,2,0,5,0,4,0,0,5,4,0,4,1,6,0,0,4,0,3,2,0,1,1,2,0,36,1,0,1,4,1,2,7,1,0,19,0,12,1,51,1,1,3,0,0,0,3,0,0,3,1,20,0,0,3,4,0,0,0,6
"COG4248",8,1,0,2,0,0,0,1,2,1,15,0,0,0,1,0,5,0,0,0,1,0,5,1,1,0,0,0,1,3,3,2,2,0,7,0,1,0,0,5,0,5,4,0,3,3,0,10,3,16,0,0,0,1,2,1,0,0,1,0,0,2,1,1,0,0,0,4,3,3,0,3,9,0,2,1,2,0,1,13,0,2,2,2,0,0,2,2,2,1,0,0,3,0,3,2,0,1,0,2
"COG4249",1,12,19,1,0,10,2,6,0,21,0,1,7,3,7,14,36,11,0,0,3,3,0,27,8,3,3,0,5,8,0,6,4,0,1,2,9,10,3,3,0,20,4,7,5,3,14,19,6,0,1,0,8,1,8,2,8,3,6,0,5,1,13,6,0,47,1,1,5,11,8,2,1,14,0,15,3,11,3,2,0,30,1,1,4,0,1,7,20,9,2,0,1,0,5,40,4,4,2,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,5,1,0,0,9,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,0,2
"COG4253",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,27,0,0,2,1,0,0,0,0,5,14,0,0,1,0,7,0,1,4,0,7,0,0,1,0,0,0,0,0,4,0,0,0,4,0,1,0,0,2,0,1,3,2,1,0,1,5,4,5,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0
"COG4260",31,5,12,26,6,14,40,9,20,15,7,12,22,13,18,6,28,29,29,19,3,25,22,23,7,8,18,21,43,7,22,37,26,33,49,48,14,9,18,15,11,12,14,6,1,32,16,28,13,22,35,23,55,23,10,29,11,5,13,39,20,2,15,18,21,24,10,12,18,14,17,24,4,20,8,22,4,8,3,30,18,16,7,17,23,21,18,16,7,44,23,11,13,26,20,6,21,10,8,11
"COG4261",5,4,10,8,15,3,6,11,13,8,0,0,6,1,8,5,5,6,4,11,13,5,14,9,4,26,14,10,6,13,1,2,7,9,3,1,12,1,15,0,8,6,10,6,9,4,5,1,8,6,2,2,0,15,5,7,15,26,3,3,1,9,4,7,2,0,18,7,9,10,10,15,26,2,4,0,23,1,11,0,12,5,13,5,15,11,6,5,11,0,0,7,4,16,8,2,4,9,9,0
"COG4262",0,1,0,0,5,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,10,2,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,5,3,15,0,4,0,0,0,22,8,0,0,0,2,5,0,0,0,0,29,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",33,0,3,3,7,3,26,4,9,1,0,1,0,7,7,10,11,4,7,4,2,3,3,0,1,1,4,4,8,3,27,1,3,9,1,3,10,1,6,10,0,3,9,1,3,3,10,3,3,4,19,4,10,1,3,11,4,1,5,30,1,1,3,11,12,5,2,6,2,7,0,2,5,6,4,2,0,2,1,7,7,8,1,4,2,3,1,2,9,19,7,3,1,3,5,0,16,6,3,2
"COG4268",2,2,5,11,0,4,3,4,7,13,2,17,6,25,10,2,28,8,11,3,1,0,4,33,4,4,1,24,16,19,10,18,33,3,8,12,3,4,14,16,20,2,9,0,4,12,18,7,6,16,16,3,15,4,5,10,3,1,18,2,17,1,2,16,16,21,14,5,4,10,15,4,7,17,20,14,2,7,2,21,5,21,8,1,6,7,60,12,34,14,20,1,4,12,4,8,3,16,5,0
"COG4269",0,1,0,0,4,0,1,0,2,0,24,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,2,2,1,2,1,4,0,0,1,0,3,0,1,2,0,1,0,1,0,0,19,0,0,0,1,0,0,1,1,0,4,0,1,6,3,0,0,2,1,2,0,0,0,0,0,3,0,0,0,1,11,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,2,0,1,1,4,2,2,3,2,1,1,3,3,2,0,0,1,6,9,0,2,8,0,0,11,8,0,2,13,2,0,0,0,14,1,2,12,0,1,1,6,1,0,3,1,1,0,1,0,5,1,0,0,1,0,0,0,4,0,0,3,0,0,5,46,2,1,33,0,0,15,0,3,4,4,1,1,0,0,3,2,1,0,0,0,16,2,2,1,6
"COG4277",23,39,25,31,19,47,48,24,33,38,4,11,30,15,27,17,24,22,53,36,39,41,35,5,29,29,37,44,32,30,10,28,15,40,17,32,47,21,23,57,11,38,18,37,32,52,30,21,50,19,26,17,25,27,26,42,31,30,55,8,38,4,34,34,11,17,30,52,28,31,25,39,26,30,16,21,29,7,34,10,31,33,20,38,28,20,34,36,41,30,29,35,36,35,43,28,48,31,29,26
"COG4279",3,0,1,0,0,0,0,2,0,5,0,1,0,0,1,23,0,1,3,0,0,6,0,0,0,0,0,5,0,2,0,2,0,21,3,0,0,0,2,0,0,6,0,0,0,1,0,5,0,1,0,0,1,1,0,1,0,1,0,0,0,3,1,1,0,0,1,1,3,0,3,8,0,0,0,1,1,0,5,0,0,0,0,1,1,1,0,0,2,5,1,1,0,0,2,4,0,6,0,2
"COG4282",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,3,5,0,3,12,1,10,3,1,10,6,2,6,1,12,3,3,4,0,3,1,1,2,0,4,8,7,2,0,14,4,31,16,3,0,2,2,5,3,2,6,0,3,8,5,4,5,4,11,16,3,2,4,11,0,0,8,8,14,0,1,1,8,13,4,0,20,4,1,6,0,7,0,6,1,6,0,0,7,4,3,3,5,1,21,2,5,8,7,4,0,1,4,2,7,9,1,2
"COG4284",23,3,7,49,0,2,1,2,14,8,0,8,8,17,13,1,28,19,33,0,0,7,4,5,7,9,4,14,21,2,48,49,4,12,40,27,1,27,3,21,2,0,5,0,0,22,2,21,6,8,13,5,7,10,3,28,5,4,14,4,16,0,11,9,3,27,9,11,8,5,4,15,0,30,3,15,0,5,0,12,15,6,1,4,8,8,29,24,12,9,6,2,0,5,3,4,11,14,4,0
"COG4286",4,1,6,9,0,3,13,2,9,4,0,7,9,6,6,4,6,5,5,4,0,10,9,0,4,4,4,7,4,4,0,1,6,2,3,13,3,3,14,7,5,3,1,0,0,3,6,7,8,14,9,1,4,2,1,19,8,0,11,0,11,0,4,2,6,16,2,10,1,6,3,6,0,8,11,9,2,3,3,8,7,8,3,4,2,8,24,4,15,20,5,1,4,5,6,3,7,5,7,0
"COG4288",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,50,33,19,75,38,55,82,46,49,8,11,43,32,18,24,22,27,70,26,72,27,60,35,70,86,51,74,39,104,4,14,37,1,38,40,44,18,19,33,14,51,47,62,57,43,49,25,47,24,7,34,19,26,64,20,30,65,49,2,26,26,52,43,2,15,45,32,23,45,29,46,59,23,39,48,58,9,48,2,65,70,71,36,38,52,26,81,22,15,45,48,42,56,13,34,34,37,37,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,1,0,7,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,2,0,11,0,1,2,1,0,2,0,2,0,3,0,1,2,1,0,1,5,0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,13,4,0,4,0,4,3,18,0,3,0,0,2,2,0,0,1,0,0,25,0,8,0,0,0,1,1,3,2,3,1,3,0,1,4,1,0,0,2,0,0,0,6
"COG4294",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,4,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG4295",9,4,7,3,0,0,2,1,0,8,6,22,4,9,3,17,9,9,1,3,2,0,0,0,0,11,1,6,9,0,1,1,2,16,2,4,2,5,1,3,0,0,3,2,1,1,10,17,6,3,18,10,0,5,2,4,0,0,4,0,9,0,3,1,13,4,4,2,8,5,1,5,6,6,2,5,1,6,9,2,3,0,10,5,0,5,14,4,5,4,8,3,0,0,3,4,3,7,2,0
"COG4296",3,1,3,5,1,4,16,7,1,3,7,0,2,0,1,3,2,3,6,10,2,13,2,1,3,2,3,7,1,3,1,3,4,0,1,0,2,9,2,0,2,0,2,0,1,2,12,1,1,3,3,4,1,9,4,10,2,2,3,1,4,3,1,6,1,2,1,4,3,8,1,4,1,3,0,5,0,4,1,2,6,3,2,6,0,5,2,9,13,0,5,3,0,7,2,3,3,6,3,3
"COG4299",4,75,35,28,55,51,30,61,24,33,0,5,43,1,27,37,43,16,32,47,65,51,27,30,58,77,42,49,34,78,2,12,26,3,21,13,60,40,18,14,52,46,47,90,63,71,39,16,34,15,3,30,9,27,47,20,47,74,35,5,32,36,35,63,1,36,47,49,20,50,40,59,65,14,29,9,60,7,59,17,38,65,28,44,29,41,15,38,53,4,18,25,62,49,47,27,42,47,37,43
"COG4300",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,18,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4302",0,3,2,4,1,1,3,2,0,0,9,0,1,0,0,0,0,0,0,2,0,1,3,0,3,0,2,0,0,3,2,3,2,0,2,4,3,0,3,2,1,0,1,1,2,2,3,5,2,12,1,18,6,3,1,2,2,0,2,4,0,2,0,1,0,0,0,12,5,1,2,0,0,0,4,2,0,0,3,3,0,2,2,2,0,1,1,0,1,0,3,12,0,1,3,4,0,2,0,1
"COG4303",0,2,1,7,3,4,2,6,3,3,18,0,3,1,2,0,0,0,2,1,7,3,3,0,3,1,1,1,4,1,1,8,1,1,7,7,4,3,9,2,0,3,3,0,1,1,10,3,3,7,1,26,6,6,2,0,2,1,5,1,0,4,5,5,1,0,1,7,5,3,2,1,3,1,4,3,0,0,3,4,1,2,5,2,0,0,3,2,1,0,10,13,1,1,1,2,2,0,0,3
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,5,7,0,0,0,0,4,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
