"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG3956",13,1,14,36,15,20,21,8,11,15,12,7,5,28,23,15,11,25,18,15,11,7,13,5,26,10,17,9,16,11,17,9,25,11,17,16,26,20,20,9,6,15,4,25,19,4,15,26,14,15,12,11,14,27,16,15,11,20,12,15,13,7,12,22,31,13,16,14,24,15,27,17,17,17,15,12,31,12,38,25,27,17,15,0,14,33,11,12,16,16,7,20,22,14,9,16,18,14,12,26
"COG3957",9,17,5,0,15,13,18,19,22,1,1,24,11,12,6,22,10,10,26,8,62,42,20,4,9,2,10,9,13,22,10,17,6,46,27,10,2,3,13,26,15,3,37,16,8,1,2,2,1,8,69,9,17,15,11,12,14,20,0,1,7,40,19,12,2,8,4,7,17,13,5,25,17,12,21,4,2,11,14,11,3,17,25,94,5,15,3,10,11,14,15,8,31,19,11,15,14,5,7,2
"COG3958",27,38,18,12,19,47,19,50,34,18,26,32,50,21,39,35,16,14,41,17,44,29,25,11,31,15,31,77,39,38,23,40,29,42,37,39,27,12,37,40,20,16,21,46,20,33,23,23,33,29,35,52,21,40,32,40,61,30,29,5,20,49,33,53,7,35,20,42,38,25,16,31,29,54,46,42,15,29,46,32,6,43,22,16,38,39,16,44,27,52,55,25,33,48,40,33,32,34,20,11
"COG3959",30,21,24,9,12,50,30,46,46,22,33,25,36,16,47,46,17,12,39,19,47,20,39,28,38,30,33,74,41,44,24,31,24,48,35,36,31,15,38,38,25,26,25,34,14,38,25,30,29,29,52,38,27,46,28,33,54,31,26,27,12,73,26,38,4,34,26,28,46,30,9,34,34,33,35,38,18,40,66,26,12,33,31,14,27,32,16,41,34,48,49,28,27,45,32,33,37,44,26,13
"COG3960",0,6,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,2,0,5,1,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,3,5,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3961",0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,17,1,3,24,2,1,5,1,2,2,2,8,4,3,3,2,2,0,3,0,1,1,10,0,4,3,1,3,2,0,2,1,9,2,16,7,1,4,0,2,0,10,2,1,0,0,3,0,7,4,2,3,3,3,1,0,0,2,3,9,1,7,0,2,0,1,12,6,0,6,2,0,1,1,5,4,23,4,5,6,8,1,0,5,0,1,0,2,0,0,1,8,6,2,1,1,4,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,1,5,0,7,6,1,4,1,3,6,2,2,0,0,2,10,2,0,3,4,0,1,7,6,3,7,1,1,2,1,0,1,0,3,5,1,1,4,11,5,0,4,5,1,8,2,9,4,1,3,3,7,8,7,11,0,1,13,4,2,4,3,3,4,4,2,3,7,3,5,3,6,1,1,0,9,6,6,2,5,5,5,0,2,4,7,0,3,1,0,4,5,1,1,1,6,7,7,1
"COG3965",1,1,1,1,1,3,1,3,4,1,0,0,0,6,2,4,4,0,7,4,6,7,0,2,0,1,1,3,0,5,0,1,0,1,1,2,0,0,6,1,0,0,5,4,0,0,1,0,2,0,0,0,1,3,4,2,4,1,0,0,0,0,2,1,0,2,0,3,2,1,0,2,1,2,7,5,0,3,3,0,0,5,6,4,0,1,0,1,2,8,2,0,1,4,1,3,3,2,0,0
"COG3966",0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,31,23,0,0,1,0,0,1,0,1,0,0,5,15,0,0,0,1,1,0,0,0,22,0,0,0,1,0,3,0,6,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,6,0,0,1,1,11,0,1,0,0,2,0,5,0,0,0,0,1,0,0,0,0
"COG3967",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,77,85,170,96,133,114,120,126,135,119,92,121,102,136,158,122,142,136,108,48,46,121,107,159,98,104,68,110,125,125,129,131,55,78,125,137,151,134,114,60,110,69,113,144,36,156,90,127,155,33,160,119,104,137,107,111,90,95,124,128,123,121,116,244,123,129,139,95,120,140,115,124,111,144,131,101,133,109,127,130,118,122,43,95,110,134,104,145,148,117,158,134,100,135,164,145,129,97,162
"COG3969",47,26,58,2,39,23,31,28,18,41,60,20,30,12,40,37,27,45,4,54,1,13,24,55,2,78,20,10,37,6,29,20,15,4,46,60,28,16,46,19,56,59,10,8,23,40,62,33,50,54,6,36,58,19,32,28,16,43,55,71,44,18,33,30,11,44,33,39,26,39,46,23,26,23,21,43,28,50,28,51,23,32,28,12,44,30,64,13,34,31,30,40,36,49,43,2,21,42,91,8
"COG3971",10,12,5,0,1,1,0,0,0,1,0,0,4,15,1,0,0,1,0,1,2,10,0,1,1,0,4,1,1,0,0,0,2,1,5,0,0,4,0,0,6,0,1,0,0,16,1,2,1,1,1,0,0,0,0,6,0,2,1,0,0,1,4,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,2,1,1,3,0,4,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3972",0,12,0,3,41,2,0,3,8,0,0,4,19,3,1,0,5,2,21,0,5,1,0,1,5,1,2,37,10,5,1,1,1,1,3,3,0,3,2,0,1,43,1,0,2,0,0,0,36,2,1,1,2,8,5,2,8,2,0,30,0,4,15,3,0,0,0,0,1,3,0,4,0,0,0,11,24,15,15,3,0,2,0,1,0,1,2,10,2,1,1,0,2,3,3,0,6,4,0,0
"COG3973",24,23,16,1,29,36,52,40,10,22,25,21,27,21,19,21,28,19,42,28,71,93,32,38,13,41,19,51,30,42,15,23,15,74,21,30,11,11,21,39,26,40,98,36,14,22,48,19,69,15,66,16,25,18,15,36,30,25,20,42,28,34,26,23,4,18,21,12,13,13,28,23,22,34,20,29,28,28,23,12,8,30,30,107,22,28,41,28,25,13,60,13,56,35,13,19,25,29,43,3
"COG3975",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,1,5,0,2,1,0,0
"COG3976",3,7,1,1,12,5,4,3,12,2,5,4,6,2,2,5,11,6,5,1,5,13,2,7,2,3,3,0,4,14,5,9,1,18,3,3,3,1,11,3,0,7,31,9,7,0,11,8,14,2,7,5,9,13,13,13,8,3,19,1,2,4,4,10,2,2,8,3,4,2,2,6,2,3,10,7,6,1,3,1,6,4,3,3,10,12,6,2,5,1,5,3,7,4,4,4,9,7,4,2
"COG3977",2,24,2,0,0,0,0,4,6,2,4,9,2,8,0,0,2,4,1,1,1,2,0,0,0,1,2,5,0,0,0,0,2,2,5,0,0,1,1,0,16,0,2,0,1,31,0,4,2,1,0,0,0,0,0,11,2,2,5,0,0,0,1,2,5,0,0,0,0,3,0,0,2,0,0,2,3,1,2,2,0,0,0,4,1,0,2,2,0,0,0,0,0,3,0,0,0,0,1,1
"COG3978",0,8,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",1,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,4,5,2,0,8,2,1,1,1,1,1,2,15,1,6,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,8,3,0,8,0,3,0,1,0,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,5,0,20,2,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,7,0,4,1,0
"COG3980",2,1,1,0,6,1,13,15,5,10,12,9,6,2,12,7,11,9,2,15,0,5,6,6,0,12,8,1,5,1,10,12,12,0,3,12,0,3,15,6,5,5,0,9,2,0,7,7,12,3,0,14,8,5,6,10,2,21,4,19,4,9,3,2,0,5,15,0,1,1,3,7,9,9,7,22,3,15,8,3,1,8,11,0,26,13,2,1,18,24,6,7,2,11,12,3,3,18,11,0
"COG3981",3,3,1,1,1,1,2,6,2,1,2,2,1,4,0,3,3,1,2,2,4,7,1,2,3,5,4,1,9,3,2,1,2,6,3,5,1,2,5,2,1,1,1,1,2,2,0,3,7,4,7,0,3,6,3,6,22,0,6,1,5,2,4,7,0,5,2,7,6,1,2,4,2,6,8,8,0,3,1,2,0,5,0,3,3,3,3,3,4,4,5,5,3,20,2,2,10,1,1,1
"COG4001",43,49,33,48,43,59,42,43,93,59,20,47,74,26,58,45,44,27,0,65,23,35,57,58,51,93,76,103,60,52,72,72,37,37,62,46,76,82,30,48,45,88,49,58,37,4,41,20,52,51,75,51,78,80,73,68,65,56,17,0,44,81,19,44,10,61,38,60,62,0,63,43,63,54,55,38,57,47,35,90,38,77,58,12,46,34,83,91,40,64,77,47,73,54,106,29,42,40,92,142
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4021",0,2,1,0,0,2,1,0,0,1,0,0,3,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,8,0,1,0,0,0,0
"COG4032",1,0,2,0,2,0,3,2,0,5,10,0,1,0,6,3,6,5,0,4,5,5,3,3,2,4,1,0,1,4,7,2,4,4,3,4,0,10,1,1,6,0,1,1,2,7,0,8,4,4,0,4,9,0,2,0,2,10,0,8,17,2,0,1,0,5,3,1,7,5,9,4,0,8,0,1,2,10,1,0,1,2,0,2,2,6,0,3,2,2,0,5,0,4,5,1,6,3,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,0,0,1,4,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,10,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,6
"COG4086",2,5,1,0,1,8,4,4,9,0,2,4,10,4,8,11,1,3,4,2,26,26,5,1,5,1,2,35,4,20,6,2,2,16,10,1,2,4,3,7,1,3,3,5,2,0,1,0,6,2,8,1,5,10,7,3,10,2,0,2,6,23,1,5,4,3,1,6,0,7,2,8,6,1,6,4,1,4,2,3,4,5,7,7,3,3,3,5,7,9,8,3,8,12,7,5,5,8,2,5
"COG4087",0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,1,1,1
"COG4091",0,0,0,0,3,3,0,0,0,4,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,13,0,1,0,2,0,0,1,0,8,2,3,2,2,0,1,1,0,0,0,1,0,4,2,0,2,0,1,0,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,7,0,1,0,3,0
"COG4095",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,48,42,31,23,22,36,57,47,4,52,28,33,85,37,67,81,55,35,50,10,29,100,79,44,42,61,7,85,24,65,84,64,150,29,83,103,42,70,86,28,37,20,29,43,1,78,54,33,43,2,47,56,64,48,58,17,16,63,104,44,57,58,96,68,72,12,57,94,56,52,63,36,29,39,53,76,37,33,50,26,70,86,32,37,50,99,64,39,47,36,41,96,48,51,33,86,67,89,63
"COG4097",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,8,0,0,0,10,15,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,8,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4098",0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,29,25,0,1,0,0,0,4,0,3,0,3,0,11,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,1,1,6,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,5,2,0,0,3,0,7,0,1,0,0
"COG4099",7,6,13,23,9,5,12,8,7,11,11,11,4,4,17,11,14,9,13,20,15,6,24,5,15,8,10,12,4,7,10,7,5,9,6,8,14,24,8,5,5,8,12,10,13,1,10,16,5,4,16,13,11,14,14,10,13,15,4,18,14,1,11,12,31,12,9,9,6,18,15,6,18,5,3,15,11,4,11,15,20,5,7,2,15,7,13,13,10,9,6,6,3,4,12,25,3,9,7,46
"COG4100",19,27,12,1,26,23,16,37,29,5,7,44,18,7,27,31,18,15,34,10,29,46,30,14,18,9,18,36,22,34,28,23,21,46,22,26,13,8,33,47,8,6,37,21,11,12,5,1,17,22,25,17,20,49,24,23,39,19,8,6,7,29,19,21,1,17,15,19,57,8,11,23,15,42,32,21,14,23,27,9,8,17,29,20,10,26,5,24,18,22,28,10,13,49,17,19,20,13,13,10
"COG4104",2,1,1,0,2,0,3,0,0,3,2,1,1,0,3,1,1,2,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,2,0,0,0,1,0,4,5,9,1,0,1,0,0,0,0,6,0,5,2,0,4,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,3
"COG4105",3,12,8,3,2,0,0,0,2,1,0,4,3,11,1,5,5,2,1,2,1,1,0,3,0,1,3,1,1,1,0,0,3,1,14,0,0,4,0,1,9,2,4,0,1,18,0,6,4,2,0,1,0,2,3,5,0,2,1,1,1,1,0,0,1,0,0,0,0,4,1,4,3,0,0,1,3,0,1,1,3,1,0,3,4,0,2,1,2,1,0,1,3,3,2,4,2,0,0,0
"COG4106",3,4,4,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,2,4,1,0,2,0,1,8,0,0,0,0,9,0,1,0,0,7,0,0,0,0,2,0,0,0,1,1,0,2,2,1,1,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,4,1,1,1,0,0,0,10,0,1,2,0,0,4,1,1,0
"COG4107",2,2,4,0,1,1,0,0,1,2,1,3,1,3,0,0,0,0,0,1,1,2,0,2,0,0,2,3,1,0,2,0,1,1,7,2,0,0,0,4,33,0,0,1,1,8,1,0,0,0,0,0,3,0,1,5,0,0,1,1,1,1,1,1,1,0,0,0,0,3,1,0,2,0,1,1,2,0,3,0,0,1,2,1,2,1,0,0,0,1,0,0,0,3,1,0,0,2,1,0
"COG4108",62,51,46,80,45,51,46,49,59,37,58,64,45,57,50,78,63,39,75,58,64,70,48,36,89,40,35,57,59,68,52,52,66,81,50,62,67,79,50,57,33,52,70,65,70,48,47,54,50,47,41,58,60,46,55,57,73,45,43,27,42,49,57,68,72,69,62,59,45,59,45,65,45,49,76,63,65,61,33,71,55,57,62,27,51,51,31,56,49,49,44,57,57,44,58,57,59,58,37,71
"COG4109",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,1,0,31,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4110",0,0,9,13,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,7,5,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,2,1,1,0,1,2,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,15,1,1,0,0,0,1,1,0,1,5,1,1,3,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4115",4,3,19,4,16,7,12,19,3,51,39,3,5,4,13,10,15,5,6,39,7,7,6,4,4,15,12,9,18,11,43,9,3,4,3,10,6,0,19,4,6,18,0,21,3,2,0,3,11,20,16,9,98,33,4,8,13,7,2,33,23,7,18,13,13,20,21,8,22,39,7,14,15,8,15,22,6,56,18,11,7,24,21,19,16,12,0,27,30,18,10,7,2,10,2,4,16,14,12,2
"COG4116",1,1,1,0,1,2,3,0,0,1,0,0,3,0,1,0,0,1,0,0,11,11,0,1,1,0,0,3,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,4,1,0,0,0,0,1,2,0,0,0,0,1,6,3,0,0,0,0,2,0,0,0,0
"COG4117",3,5,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,1,0,3,1,6,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",37,25,24,7,26,35,25,27,28,7,23,38,23,10,32,32,27,17,35,4,70,39,32,11,21,9,22,34,46,30,25,23,22,47,34,28,10,13,20,49,6,15,33,45,23,20,15,4,34,23,21,19,30,31,32,35,49,24,9,7,11,47,18,57,6,31,16,22,26,24,13,38,24,35,53,18,10,24,49,24,4,41,22,26,11,32,9,49,28,58,44,15,36,33,17,27,33,19,8,14
"COG4121",18,27,21,4,14,8,22,11,7,20,20,11,18,14,11,11,8,22,4,31,0,14,6,8,1,12,12,2,15,3,10,9,5,3,13,11,8,12,12,6,22,14,2,5,9,21,14,8,17,22,1,11,11,10,6,12,5,16,15,8,19,3,13,5,1,13,14,9,12,36,27,11,10,6,3,16,14,12,9,8,15,4,11,8,12,13,7,5,14,10,8,24,15,11,8,0,11,12,13,0
"COG4122",14,15,16,17,19,16,20,29,15,24,27,9,15,14,20,10,22,12,18,17,25,25,20,20,15,18,14,13,18,19,20,12,25,16,19,17,29,10,23,11,7,14,12,12,18,6,21,19,15,34,32,28,23,30,27,19,29,26,32,25,33,24,28,16,49,30,20,27,31,31,25,32,18,41,24,30,24,16,14,27,29,29,24,36,26,35,34,29,21,24,21,31,29,26,35,44,32,25,36,18
"COG4123",19,29,23,33,24,24,26,35,46,26,23,35,31,26,29,30,32,41,33,45,41,38,31,30,35,26,25,31,30,36,32,31,27,33,47,24,32,22,23,37,17,22,33,33,38,27,44,22,27,25,19,32,44,43,36,32,42,23,32,33,32,40,17,21,27,36,24,25,50,22,21,34,27,27,33,36,22,19,28,27,25,34,32,15,25,39,26,28,31,41,27,25,38,33,27,34,24,28,35,27
"COG4124",13,4,5,68,9,11,40,15,15,29,4,26,22,32,12,27,26,20,51,14,6,23,16,19,54,12,18,0,6,24,33,32,26,4,4,17,18,50,21,16,4,23,1,29,24,8,19,30,10,4,14,13,33,40,26,22,8,24,16,27,15,24,33,6,1,4,31,13,11,48,36,11,25,33,43,16,27,11,9,26,47,20,17,1,27,25,16,13,32,21,54,17,28,8,9,80,18,2,27,83
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,7,2,2,0,0,0,1,0,1,0,0,1,2,2,0,1,0,1,0,0,0,2,1,0,4,1,0,0,1,0,2,1,3,1,1,1,2,1,0,0,0,1,3,0,0,0,0,0,0,2,2,2,1,3,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,8,1,2,1,0,0,0,1,0,0,1,2,0,0,0,6,0,2,1,0,0,0
"COG4127",0,0,1,1,0,3,1,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,20,6,0,0,0,0,0,0,11,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,1,1,2,0,3,0,1,0,0,1,0,2,0,0,4,2,3,1,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,1,1,1,1,4,2,2,2,0,6,1,3,6,3,3,3,4,3,29,1,8,4,2,3,2,1,2,10,0,5,3,12,18,0,1,2,4,1,1,0,0,7,0,7,5,3,3,0,1,3,0,2,2,7,1,2,4,5,2,1,3,1,0,2,3,0,0,0,1,8,8,8,6,3,2,0,2,0,0,1,0,2,2,1,5,0,7,6,4,4,2,4,1,7,12,3,2,0
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,1,0,2,3,5,2,1,0,0,1,0,1,0,0,0,2,0,0,1,7,0,0,1,2,3,0,0,1,0,0,0,8,4,0,0,0,0,0,6,1,6,1,6,2,2,6,1,0,16,0,0,1,2,1,0,2,2,1,2,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,13,3,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0
"COG4133",0,4,4,1,0,0,1,0,1,2,1,1,0,4,0,0,4,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,3,0,5,1,0,2,0,0,9,0,6,0,1,10,3,0,1,2,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,3,2,1,0,0,1,1,1,2,1,0,1,2,5,0,1,0,0,0,0,0,0,2,0,1,2,1,2,0
