"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG3965",2,2,2,0,1,1,1,3,3,0,3,0,0,2,3,2,1,0,1,0,0,2,1,3,0,1,0,2,0,1,0,2,2,2,2,0,1,0,0,1,1,4,0,3,2,2,3,1,0,1,0,3,0,2,1,1,0,6,0,3,0,0,0,0,5,4,0,4,3,4,0,1,0,1,0,0,0,5,0,2,3,6,0,0,1,1,0,3,0,0,0,5,0,2,0,6,7,2,0,0
"COG3966",0,1,1,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1,7,1,2,0,2,3,4,0,0,1,0,0,2,0,1,1,3,1,0,0,4,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,4,0
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",122,148,97,114,141,110,121,137,120,27,118,136,133,107,87,134,127,118,99,109,132,156,153,119,100,125,96,119,113,143,133,136,127,149,100,131,99,127,158,80,144,102,158,62,120,129,114,116,144,97,107,114,89,141,126,71,217,121,103,118,154,106,116,114,120,110,130,120,66,140,118,128,130,130,147,126,133,193,134,126,122,132,123,126,166,144,81,103,130,105,140,125,112,86,133,136,129,114,46,131
"COG3969",54,36,12,29,35,52,30,49,76,28,34,63,20,25,16,23,32,57,17,44,55,33,42,38,25,24,56,28,31,38,49,3,8,23,33,38,36,41,13,58,53,11,2,31,10,16,11,28,32,47,29,45,52,18,37,32,12,7,16,39,3,37,52,26,14,61,30,38,61,62,22,2,35,10,49,36,13,1,31,21,24,65,34,19,4,25,79,23,21,30,47,26,63,38,43,39,34,53,8,23
"COG3971",0,0,0,3,4,0,3,0,0,20,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,2,2,3,1,2,0,0,0,4,0,1,0,0,0,2,2,0,0,5,0,0,0,0,2,1,3,3,5,0,0,0,0,0,0,0,1,2,0,0,0,1,3,1,17,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0
"COG3972",0,3,4,4,0,48,20,7,2,0,1,1,5,1,10,9,5,45,5,34,0,4,0,3,1,5,2,20,2,3,0,8,2,0,3,0,2,0,13,0,2,26,0,10,1,0,0,6,5,1,3,3,1,3,9,2,0,27,9,10,3,3,0,0,1,0,19,1,2,1,3,7,1,7,4,0,3,3,3,0,1,25,4,0,86,1,4,19,0,1,0,2,0,1,0,2,2,6,0,9
"COG3973",41,16,20,27,28,37,33,36,23,30,28,37,23,38,13,13,25,45,39,34,21,60,16,68,22,31,17,24,13,33,11,42,2,18,19,24,18,28,16,18,40,41,3,25,24,29,35,21,26,22,26,40,21,41,23,100,7,39,31,24,2,24,29,29,20,27,22,22,25,26,16,14,16,9,24,26,8,20,22,16,27,60,29,6,17,14,39,11,21,15,26,31,47,31,18,11,23,33,53,21
"COG3975",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,2,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG3976",3,6,3,6,2,1,1,8,14,0,5,2,4,13,13,7,7,5,4,15,5,17,8,6,8,2,0,1,0,1,2,16,2,4,4,2,5,1,2,20,7,1,4,7,4,7,6,8,3,4,4,4,1,8,11,5,4,4,2,8,1,4,5,8,3,3,3,1,0,2,3,4,6,6,3,1,0,6,0,2,2,10,5,4,1,8,2,5,2,2,2,3,2,6,3,6,11,5,8,4
"COG3977",0,1,0,0,0,0,3,0,0,26,0,1,0,4,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,4,0,1,0,1,0,3,2,1,0,7,0,0,0,0,0,2,4,0,8,0,0,0,1,1,1,1,3,4,1,1,0,0,3,1,23,0,11,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,2,4,0,0,1,0,2,0,0,0,3,0,1
"COG3978",0,0,0,0,1,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,8,0,3,0,2,3,5,1,0,0,0,0,1,2,0,6,2,0,4,8,0,3,0,0,0,0,0,0,25,0,1,4,0,0,1,0,0,0,0,1,2,1,0,0,0,13,0,1,12,1,2,0,0,1,3,0,0,25,0,0,1,6,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,7,0
"COG3980",3,5,0,0,5,9,2,10,11,0,7,7,2,3,1,4,3,2,6,2,13,2,3,3,1,6,9,1,10,5,6,0,7,5,4,1,3,11,0,8,3,0,0,5,11,2,0,2,3,9,1,5,2,10,6,11,2,2,2,11,0,4,6,13,6,6,2,11,4,16,6,0,12,2,9,6,5,3,4,0,10,21,9,2,1,6,5,3,4,5,8,0,10,8,8,9,5,5,0,11
"COG3981",0,3,2,17,0,0,2,3,13,8,4,2,14,11,7,7,8,0,5,1,2,4,1,2,9,7,1,2,4,4,3,3,4,7,4,4,4,0,7,3,1,2,2,9,9,3,3,5,4,5,3,8,3,6,9,17,1,5,6,1,3,0,6,3,5,0,9,2,1,3,8,5,3,12,2,4,3,4,6,4,3,8,7,0,2,0,2,2,1,9,1,4,1,1,4,7,3,2,5,3
"COG4001",35,41,77,44,60,0,50,52,34,5,39,62,65,68,85,92,59,78,99,45,52,75,67,69,85,61,57,52,62,28,108,64,27,38,64,75,62,36,90,35,77,109,155,56,55,60,98,40,49,56,0,95,28,71,48,46,12,0,97,124,51,12,35,62,51,51,46,65,40,66,39,47,46,67,83,62,84,30,103,72,78,50,51,39,33,41,100,42,0,53,61,39,99,51,65,68,32,50,105,70
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,19,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,4,8,0,0,13,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,6,1,1,2,0
"COG4032",0,5,0,0,3,5,4,1,2,7,0,15,7,1,1,0,2,0,1,3,2,1,2,0,4,5,2,0,1,7,1,7,0,4,4,9,9,1,0,2,0,0,1,4,9,1,1,7,6,5,4,2,2,3,2,3,0,2,5,2,0,7,15,1,3,5,2,2,1,8,2,1,2,1,3,13,4,0,0,0,0,1,1,3,3,6,4,1,7,6,1,1,5,15,4,1,2,3,0,1
"COG4034",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,4,18,0,3,1,0,0,0,0,5,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG4085",0,0,0,1,8,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13,2,0,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4086",7,4,2,1,4,0,13,5,4,0,6,1,12,4,4,3,13,4,16,2,2,7,6,6,6,2,1,2,1,4,0,21,2,0,4,5,3,0,2,2,1,34,5,11,5,2,5,1,3,3,11,4,2,1,4,1,2,5,10,7,0,1,0,2,6,3,1,7,3,5,2,4,2,5,2,1,4,9,0,2,7,1,7,0,8,1,0,0,1,7,2,8,1,4,2,15,10,5,11,3
"COG4087",1,0,0,1,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,0,3,1,2,0,4,2,0,2,0,0,0,2,0,5,2,0,0,6,0,7,0,2,2,2,0,2,0,0,0,0,0,0,2,2,5,1,2,0,0,0,0,0,6,0,1,1,0,2,0,0,1,0,0,3,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,11,7,0,0,0,1,0,1,1,0,0,0,5,5,3,0,0,0,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",37,54,72,89,40,126,27,59,77,0,60,32,64,67,73,52,61,41,52,30,45,87,76,37,45,81,10,34,38,47,36,21,67,61,79,27,48,6,71,70,86,12,59,27,45,50,38,99,46,51,40,75,81,34,59,38,69,39,79,56,14,62,50,72,40,52,46,77,17,70,29,42,14,38,48,53,38,45,45,83,110,35,84,18,127,57,62,68,34,63,53,25,77,14,61,27,69,69,3,57
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,3,0,1,2,4,0,2
"COG4098",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,5,0,1,0,1,1,0,0,1,0,7,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG4099",13,15,21,4,14,12,13,19,7,0,9,22,1,8,9,14,4,10,6,21,15,3,4,8,8,4,12,11,11,13,19,13,11,4,11,7,6,10,13,8,12,13,41,11,9,8,20,16,14,9,15,12,12,17,5,8,28,20,16,9,16,16,17,6,12,14,9,13,3,12,7,15,11,8,9,19,21,22,7,8,6,15,2,25,24,15,7,13,17,7,6,6,10,14,5,6,8,7,17,17
"COG4100",13,26,24,29,12,7,22,18,24,13,47,11,41,23,38,28,29,3,49,18,12,26,10,31,22,18,3,37,23,17,18,33,14,25,14,27,25,14,27,11,4,30,18,20,39,25,26,17,8,25,12,22,7,28,26,59,6,34,23,30,5,2,11,31,31,13,17,13,4,18,35,19,14,47,11,9,10,32,15,16,36,24,33,12,18,15,5,9,8,12,4,30,10,24,13,38,28,16,29,17
"COG4104",2,0,0,1,0,18,2,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,5,0,0,0,1,0,1,3,1,0,0,3,1,0,0,3,0,1,1,0,5,2,0,0,1,0,0,5,3,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,2,1,5,4,1,1,11,5,0,0,2,0,0
"COG4105",0,1,0,1,0,0,3,1,0,12,0,2,0,7,0,0,2,2,0,0,2,2,3,0,2,0,0,0,3,4,0,0,9,6,0,4,1,0,0,0,1,1,0,10,0,1,1,0,0,4,1,1,4,1,2,0,1,1,1,1,2,2,0,1,0,1,0,2,13,0,7,0,0,0,0,0,5,0,1,0,1,3,1,2,0,1,3,3,0,0,0,0,1,1,1,1,0,1,0,1
"COG4106",0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,12,0
"COG4107",0,0,0,0,1,1,0,0,0,9,2,3,0,2,0,0,0,0,0,1,3,2,3,0,0,0,2,5,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,0,4,0,0,0,3,0,0,0,0,2,2,1,1,0,1,2,28,1,5,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,1
"COG4108",61,36,55,63,58,28,50,49,50,33,45,42,65,63,75,62,59,51,56,46,44,54,42,46,54,43,49,52,51,56,53,64,66,73,60,53,52,41,65,33,29,63,73,50,48,73,43,56,71,42,45,56,47,66,59,38,65,74,58,44,83,43,57,55,82,40,63,49,38,63,58,85,64,47,50,50,74,78,57,66,65,43,66,79,85,68,34,67,48,55,50,48,30,56,56,55,63,39,59,58
"COG4109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,2,0
"COG4110",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,18,0,0,0,14,0,0,0,0,1,0,0,16,0,0,11,0,2,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4114",1,0,0,2,0,0,3,0,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG4115",8,12,4,3,6,18,4,15,14,5,16,10,1,8,28,4,5,11,6,10,6,0,11,6,16,5,34,6,8,3,4,9,1,4,24,13,2,5,6,3,0,0,5,1,5,8,5,6,5,46,27,19,13,8,12,14,7,8,27,4,1,2,51,13,9,37,30,20,4,107,5,3,18,10,7,16,2,2,22,5,26,9,28,7,4,7,21,9,14,20,4,10,10,7,14,12,5,2,16,2
"COG4116",2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1
"COG4117",0,0,0,0,0,0,2,0,0,13,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,17,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0
"COG4120",23,17,19,55,14,7,25,19,25,18,24,9,56,30,22,44,37,12,52,18,15,37,25,47,27,37,8,53,27,19,32,43,16,30,29,40,31,24,24,20,12,56,22,25,25,44,27,22,11,36,23,39,16,44,18,14,3,27,34,27,1,14,19,32,48,7,16,30,10,24,30,19,17,52,21,15,13,36,18,9,27,19,43,12,27,23,10,9,14,22,12,35,13,25,21,57,36,7,40,34
"COG4121",13,8,10,8,24,12,13,19,12,17,5,17,9,11,16,7,12,22,3,10,16,22,23,7,8,9,19,9,9,25,4,5,2,1,18,19,11,4,5,11,14,5,2,6,2,7,5,5,11,11,31,8,17,5,10,7,1,1,4,6,5,13,19,8,7,18,16,11,31,11,21,0,17,3,16,17,9,1,19,6,4,9,22,25,0,14,11,8,9,11,31,13,17,22,12,11,14,13,2,6
"COG4122",34,26,17,13,28,23,27,36,34,6,38,37,31,18,33,17,37,26,21,35,22,37,34,33,26,33,24,11,23,37,14,33,27,32,23,23,27,38,28,24,40,14,21,29,22,18,28,24,42,19,33,28,27,23,41,49,48,37,23,24,25,25,26,28,18,30,44,26,12,25,29,17,27,13,27,30,13,34,37,28,32,26,30,28,12,26,44,30,18,31,41,28,38,29,35,22,18,26,39,25
"COG4123",24,31,28,31,21,21,28,30,45,18,44,31,28,29,44,31,37,18,39,33,26,35,25,35,41,22,26,36,38,31,27,29,37,26,26,31,22,12,32,27,19,46,17,46,34,29,23,32,42,35,28,31,27,28,31,44,28,31,41,30,23,26,28,48,36,32,25,18,24,16,30,26,29,32,15,37,24,35,22,34,38,23,31,21,23,35,24,37,30,25,26,23,23,19,33,33,28,27,25,32
"COG4124",40,37,20,14,39,34,13,21,26,12,11,15,2,26,47,19,11,27,14,19,23,24,11,36,14,14,25,7,22,10,23,14,32,20,42,16,21,51,38,30,17,0,68,10,34,51,41,22,6,17,36,7,3,18,8,7,0,30,7,5,49,16,3,14,19,3,16,9,4,19,9,47,16,10,23,9,44,60,9,12,17,5,4,30,41,17,11,13,25,7,2,7,12,16,11,15,21,19,6,20
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,0,0,1,0,0,0,3,1,1,0,4,2,3,0,0,2,3,1,0,0,0,0,0,0,12,4,1,2,2,0,2,1,2,0,0,4,0,1,0,0,3,1,1,0,0,1,7,1,0,3,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,2,1,0,1,0,2,0,2,0,2,2,0,1,2,1,0,0,0,1,1,1,0,1,0,0
"COG4127",3,0,3,1,2,0,0,0,0,0,0,1,0,3,5,4,3,0,3,1,0,3,0,1,0,1,0,4,2,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,12,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,9,3,2,0,1,4,3,5,7,2,2,6,5,7,4,8,0,2,3,4,1,4,0,1,4,1,3,9,5,3,14,2,5,1,2,1,22,3,6,6,2,0,25,15,4,5,6,0,4,2,1,4,14,8,0,2,1,0,2,1,9,0,3,8,0,3,0,2,1,7,2,6,6,1,4,1,2,0,1,0,1,2,0,3,0,0,1,2,0,0,3,2,1,3,4,6,4,0,1
"COG4130",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,8,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,5,0,0,0,0,0,4,0,1,2,0,2,0,10,1
"COG4133",1,0,0,0,1,0,2,0,0,13,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,2,1,1,1,3,0,0,0,0,0,0,1,1,3,0,4,3,1,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,2,1,2,0,2,1,2,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,2,3,0,0
"COG4134",0,0,1,0,0,0,3,1,0,27,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,2,0,1,2,0,1,3,11,1,0,0,0,0,2,0,0,14,0,0,2,1,0,0,0,0,3,1,0,0,2,3,1,6,0,2,1,0,2,0,0,1,3,1,1,0,1,3,0,1,2,2,1,0,1,2,2,1,0,1,3,1,3,0,0
"COG4135",0,0,0,0,1,0,4,0,0,16,0,3,1,4,0,1,0,2,1,0,1,0,2,0,0,1,1,2,1,2,0,0,0,1,0,1,0,1,0,0,1,3,0,3,0,0,1,0,1,4,1,1,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,16,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,6,0,2,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4137",1,0,0,1,1,0,0,0,1,18,0,0,0,2,1,2,3,0,1,0,4,1,0,0,1,0,2,1,2,1,0,1,1,1,0,0,0,0,0,5,3,1,0,8,0,0,0,3,1,6,2,0,6,2,1,0,4,1,0,3,0,0,1,0,0,2,0,1,6,2,1,0,0,0,0,0,2,0,1,1,0,0,3,3,0,2,1,2,1,0,2,1,1,2,0,0,2,2,0,2
"COG4138",0,0,0,2,0,0,0,0,0,9,0,5,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,0,0,1,1,1,0,0,8,0,3,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,10,0,2,0,3,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,6,3,1,1,9,0,0,0,0,5,4,2,0,9,0,0,0,1,0,0,0,0,8,1,0,0,0,0,2,7,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG4145",1,4,3,6,2,3,7,9,3,17,5,3,2,14,4,3,5,2,6,2,12,4,6,8,7,3,3,5,8,8,5,8,2,12,3,5,8,3,3,8,2,21,2,15,1,3,18,5,9,2,5,18,9,8,6,3,4,1,8,2,3,10,1,0,4,3,7,8,16,4,3,3,8,3,4,2,1,11,7,8,9,9,7,5,2,8,5,5,3,4,2,3,5,4,7,7,2,7,3,6
"COG4146",26,47,31,23,58,68,47,16,33,23,47,57,31,29,19,30,29,79,19,32,42,28,59,60,53,57,62,20,48,16,50,26,62,38,34,44,66,37,19,80,79,12,39,28,15,24,25,39,54,30,21,55,33,26,35,38,13,24,66,68,53,43,39,23,13,59,44,45,27,44,16,49,45,6,60,40,81,21,48,71,42,38,42,51,54,27,51,30,45,54,56,25,82,41,58,25,35,85,17,47
