"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG3246",2,3,0,2,0,2,8,0,2,2,10,2,0,1,10,3,1,0,2,0,4,2,8,0,6,3,4,0,0,7,2,5,17,3,8,4,10,3,12,3,7,1,6,0,5,3,3,2,3,6,4,12,10,2,1,6,1,7,2,10,1,8,7,1,3,4,2,5,11,2,3,6,13,2,0,3,13,6,7,4,9,3,2,2,3,4,2,9,6,2,1,3,6,3,1,7,0,21,19,2
"COG3247",1,2,13,2,2,0,1,0,0,5,1,5,0,0,1,1,4,19,2,1,0,0,2,0,6,0,0,1,6,0,0,1,2,6,0,0,0,6,2,0,4,1,1,5,0,4,3,1,1,1,1,1,14,1,0,1,1,5,2,0,0,1,0,6,3,0,0,1,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,1,5,2,0,0,0,2,14,0,1,2
"COG3248",1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,0,0,0,9,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,4,1,0,13,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,9,0,0,2,3,0,0,0,0,1,0,0,0
"COG3250",985,1474,378,1000,694,579,644,1074,1054,857,898,703,1130,972,1216,989,692,384,328,509,593,577,1432,897,934,865,880,1221,488,632,818,641,828,520,1242,912,1184,1050,867,705,994,454,807,247,1227,1032,354,598,1395,624,1258,895,243,654,1391,765,1163,629,1250,906,969,997,963,846,1200,832,1082,951,1275,1110,1057,732,814,682,575,978,841,561,736,1621,1124,1062,238,524,746,1119,740,423,994,914,439,993,1058,1088,783,727,510,331,1211,1403
"COG3251",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3254",1,7,2,10,1,4,9,6,14,8,2,12,9,5,6,15,2,2,13,6,8,5,10,2,6,5,5,1,6,5,3,6,5,7,5,5,6,5,6,8,18,8,2,2,6,3,4,3,7,4,9,5,18,4,12,2,16,5,6,1,3,2,6,15,7,10,4,4,17,17,8,10,8,3,9,4,6,7,5,8,10,4,4,1,6,8,7,6,8,7,5,16,11,6,1,7,2,0,18,16
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,1,0
"COG3257",2,2,3,0,0,1,0,0,0,1,0,0,0,1,1,7,0,2,0,0,0,0,1,1,2,2,6,0,3,2,1,0,1,5,1,0,0,1,0,0,1,1,1,2,0,0,0,1,1,1,1,1,13,1,1,1,1,3,1,3,1,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,1,1
"COG3259",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,3,0,3,1,1,2,0,1,5,7,2,0,3,0,4,0,1,0,1,0,1,1,2,2,0,1,5,2,0,5,1,6,3,4,1,1,5,2,0,7,2,4,2,4,4,4,1,8,3,3,11,0,1,3,1,5,2,2,1,3,2,6,4,2,2,0,1,1,2,0,9,2,0,5,4,0,2,2,2,1,3,0,0,6,3,27,3,3,7,1,2,4,0,2,5,1,2,0
"COG3261",2,8,4,2,1,2,1,3,3,1,12,7,1,8,2,0,5,0,0,4,2,3,2,4,10,4,1,0,14,3,2,4,2,13,2,5,1,6,7,4,4,6,8,1,6,6,3,5,1,12,2,6,16,1,3,2,2,2,5,0,3,5,9,7,1,2,2,3,1,1,1,1,9,0,0,1,3,9,1,1,5,8,2,2,0,8,0,18,4,3,9,2,1,7,2,3,4,0,3,0
"COG3262",5,3,2,1,3,0,1,0,0,0,1,4,0,0,1,0,3,0,1,2,0,2,2,0,10,2,0,0,12,0,0,0,0,14,1,0,1,7,2,0,2,5,3,2,0,3,0,0,1,2,6,3,32,0,1,0,2,1,0,0,2,4,2,12,0,2,1,0,0,1,1,0,3,0,1,1,0,4,0,3,1,5,1,1,0,17,0,24,0,4,6,5,0,0,1,1,4,1,5,1
"COG3263",39,29,10,35,28,11,31,29,32,31,26,39,8,48,49,35,9,14,12,19,30,23,16,22,29,40,26,33,13,35,38,31,27,18,42,41,37,40,28,27,38,20,30,8,36,20,7,29,33,24,36,26,28,28,38,33,32,23,34,47,25,32,25,27,30,36,44,21,26,2,42,28,47,21,35,39,57,16,16,42,34,31,10,4,39,46,35,22,54,32,40,48,21,45,12,24,13,46,32,39
"COG3264",5,4,7,7,44,1,2,1,3,0,1,15,1,2,5,3,17,0,22,2,0,2,1,3,29,5,4,2,34,1,5,3,0,42,13,1,0,10,7,1,6,16,9,9,22,26,7,1,3,5,12,8,96,4,1,8,4,9,2,2,6,7,3,36,5,7,3,2,5,2,5,0,4,2,1,5,0,4,0,4,6,16,12,0,2,16,0,60,3,1,26,11,2,3,0,6,6,1,5,7
"COG3265",2,0,10,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,3,0,4,1,1,0,12,0,0,0,0,5,1,0,0,1,1,0,1,0,0,2,0,1,5,0,0,2,1,0,27,0,0,0,1,5,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,4,0,22,0,0,6,4,0,2,0,0,2,0,3,1
"COG3266",1,1,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,11,1,0,1,4,1,0,1,1,0,2,0,1,2,1,0,3,1,0,17,0,0,6,2,4,0,0,1,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,10,0,0,3,3,0,1,0,0,1,0,0,0
"COG3267",1,0,12,1,16,0,0,1,1,0,2,8,8,0,1,0,0,12,6,1,0,2,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,6,2,2,1,0,1,27,2,11,4,1,2,1,5,2,8,0,2,1,2,1,2,11,6,5,0,1,0,2,0,0,2,1,1,1,0,2,11,3,0,0,2,1,2,0,4,3,0,0,0,0,5,4,3,1,3,1,2,1,12,4,0,3
"COG3268",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3270",6,4,3,10,4,9,13,18,2,11,7,20,9,3,2,11,2,15,16,9,6,28,10,6,15,13,6,12,15,19,3,1,13,20,9,8,8,10,28,7,11,16,4,20,6,6,23,3,15,18,1,10,25,5,0,8,2,4,2,10,8,8,5,7,8,14,3,7,9,1,3,6,4,9,13,4,7,11,10,3,10,1,19,6,10,14,14,16,4,11,8,4,5,10,5,16,18,7,5,4
"COG3271",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,3,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,11,2,0,0,8,0,0,1,1,5,2,0,1,1,0,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,5,2,0,0,0,0,4,0,2,2
"COG3274",37,68,15,25,20,37,25,33,24,32,27,38,11,58,53,45,9,12,3,22,19,33,36,14,35,27,39,38,11,28,38,49,50,29,39,32,36,53,27,35,81,50,49,19,31,15,21,36,47,39,81,46,41,27,60,36,68,25,52,40,49,42,31,40,61,83,45,29,63,10,48,29,62,32,39,46,34,19,25,65,44,23,6,22,33,45,43,33,47,40,30,30,68,24,6,36,24,6,40,64
"COG3275",79,93,19,48,50,43,40,45,92,60,57,36,58,104,85,34,96,9,8,13,71,15,68,59,33,49,86,55,71,36,73,36,50,34,60,41,45,79,38,35,94,29,54,4,67,28,6,42,67,67,110,101,53,52,132,67,145,89,108,54,95,64,106,102,88,60,124,58,86,124,73,78,90,61,20,81,137,25,52,104,118,80,14,43,94,64,55,77,93,80,37,90,74,101,36,70,41,5,115,140
"COG3276",2,6,1,0,3,1,2,0,7,4,12,5,5,4,7,1,4,12,6,11,4,2,6,1,6,6,4,0,13,0,0,0,5,9,1,3,0,3,6,0,8,4,1,5,2,6,15,14,3,5,8,5,36,2,1,5,7,16,0,1,5,12,3,16,1,8,8,0,1,0,1,0,4,1,3,1,4,10,3,2,7,7,12,1,0,9,1,10,18,4,22,3,6,4,1,6,3,1,13,3
"COG3279",151,170,131,204,121,176,288,213,153,224,168,212,225,172,145,222,121,89,147,188,219,234,182,217,167,169,131,137,100,368,115,202,151,163,137,201,238,186,168,229,173,176,174,274,193,106,185,176,228,129,194,136,79,220,165,127,261,136,195,185,168,157,130,111,192,202,145,143,206,130,184,225,142,159,182,158,156,177,248,141,180,74,193,128,183,172,265,113,151,181,211,144,122,112,123,186,147,89,171,167
"COG3283",1,2,4,0,1,0,0,0,1,0,1,4,1,3,1,7,0,0,0,0,1,3,2,0,6,0,1,0,9,0,9,7,0,16,14,0,0,1,0,5,1,3,1,1,1,3,1,6,0,2,1,0,15,0,3,2,1,4,0,0,0,1,0,6,0,0,0,3,6,0,0,1,1,0,10,0,1,0,0,3,1,6,4,0,0,1,0,15,2,0,10,6,0,1,2,1,3,29,0,1
"COG3284",0,0,3,0,2,2,0,0,4,0,2,5,0,8,7,9,3,3,0,5,8,0,0,3,4,1,6,1,8,3,8,18,2,4,11,0,3,4,3,13,6,5,2,1,3,7,1,18,1,6,5,5,2,3,2,9,1,4,4,2,2,5,1,21,2,1,7,3,10,0,3,5,12,3,7,11,6,0,5,4,2,1,4,0,0,0,0,0,3,3,9,14,3,3,3,2,0,45,3,2
"COG3287",1,2,0,4,0,1,2,4,2,2,0,9,2,1,0,7,0,14,17,8,5,9,0,0,1,15,3,7,2,3,0,6,0,4,0,5,4,5,0,5,1,2,2,0,2,2,0,9,1,1,2,4,0,3,0,4,4,2,5,2,4,1,1,4,3,8,2,0,6,0,6,2,4,30,28,0,0,1,19,1,1,0,0,3,3,4,1,0,6,7,12,0,2,0,2,12,0,0,9,1
"COG3288",2,1,39,0,12,1,0,0,0,8,4,5,3,1,0,0,1,22,1,1,2,0,0,0,6,0,0,0,11,0,0,0,0,12,1,0,0,2,3,0,5,2,0,3,3,17,15,1,1,4,0,0,21,1,1,1,1,2,1,0,0,5,0,5,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,5,1,22,1,0,13,1,0,5,0,1,10,27,1,0
"COG3290",6,10,9,7,5,14,26,13,7,2,5,11,11,2,2,12,5,2,0,11,2,4,4,1,23,4,2,4,23,1,1,13,11,35,5,6,6,11,8,20,3,10,8,9,3,5,8,4,8,20,3,4,41,4,4,1,4,11,5,7,2,6,4,23,4,6,2,2,4,5,0,6,9,6,2,6,4,3,6,5,3,0,1,1,2,5,4,19,4,2,27,3,4,1,0,7,3,0,8,2
"COG3291",9,11,0,2,2,21,10,11,7,11,18,9,14,9,10,7,208,3,3,8,2,2,2,42,7,4,38,54,5,6,8,17,12,6,16,5,14,4,4,11,15,9,10,10,11,39,2,3,21,29,15,1,1,2,2,6,6,5,7,5,3,1,3,7,12,15,4,9,12,25,14,0,6,5,21,3,38,4,8,10,9,8,2,33,7,3,5,1,7,0,2,21,1,9,2,10,9,0,5,6
"COG3292",957,1773,83,831,751,611,485,1045,1245,826,887,464,957,1002,1222,907,429,147,73,362,576,290,1262,764,659,607,896,956,477,517,908,522,654,354,1171,924,1144,940,479,695,906,356,625,83,1482,1163,103,506,1644,475,1366,964,8,649,1798,724,1374,593,1314,832,882,1049,1033,857,1196,435,987,804,1126,1268,1107,484,797,742,251,851,804,338,567,1615,1089,1109,17,766,834,828,542,232,827,1009,259,1297,857,1068,957,436,177,32,1778,1599
"COG3293",6,0,5,129,8,7,20,8,3,8,10,45,5,24,9,0,29,4,1,10,30,7,10,6,8,5,23,38,1,19,6,23,7,3,2,6,6,53,16,5,80,3,3,2,20,1,9,14,8,32,8,4,0,15,14,32,6,5,3,9,4,3,8,39,11,15,16,11,4,2,11,57,7,6,0,21,24,34,4,2,2,12,9,16,0,1,11,3,52,25,4,79,24,9,5,3,8,0,2,76
"COG3294",0,2,4,2,0,5,8,4,2,0,3,3,0,0,1,6,1,0,1,3,1,3,7,1,1,1,0,1,0,6,0,3,5,1,0,0,7,0,3,2,1,1,2,0,4,1,2,4,1,0,1,1,2,4,0,1,0,1,5,1,4,5,1,0,0,3,0,0,8,0,3,2,0,3,1,1,0,3,6,0,2,0,2,2,1,2,6,0,0,0,2,0,0,0,2,1,3,1,0,1
"COG3296",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3297",1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,7,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,2,1,0,11,0,1,3,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0
"COG3299",11,7,9,4,3,5,9,6,3,8,10,4,5,10,6,10,3,16,9,2,6,16,2,8,5,12,23,44,4,11,6,2,3,14,8,6,6,3,24,5,4,11,3,2,5,7,6,7,7,32,7,11,1,13,1,11,2,12,7,9,26,6,5,0,7,15,6,11,11,3,17,5,6,5,8,11,4,22,7,6,6,5,10,3,1,11,30,0,14,11,34,8,6,5,8,12,30,20,17,6
"COG3301",3,2,2,5,0,3,0,0,2,0,2,5,0,0,5,6,3,0,18,0,0,1,0,1,6,0,4,3,11,0,6,5,0,11,5,0,5,1,2,2,3,1,5,1,2,2,2,1,2,5,4,1,14,2,0,1,0,3,1,0,6,2,4,3,0,11,0,2,5,0,1,2,2,1,0,1,0,0,0,4,2,4,1,1,4,6,0,12,1,0,9,1,1,2,0,2,4,0,4,8
"COG3302",3,6,5,0,1,1,0,0,0,0,1,4,0,2,1,0,3,1,1,0,0,0,1,0,5,1,0,0,9,1,0,1,0,20,2,0,0,6,1,0,1,0,2,3,0,1,0,1,2,0,0,0,12,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,4,0,9,0,0,4,1,0,1,0,0,5,0,1,0
"COG3303",6,22,7,20,2,1,5,21,4,13,14,11,2,12,26,16,10,3,11,3,8,1,29,4,20,6,13,26,14,8,2,5,9,26,17,9,13,11,6,6,23,3,17,1,26,9,2,10,36,16,31,24,29,8,23,16,15,15,18,6,14,22,15,18,10,18,13,4,10,2,7,14,19,16,2,25,29,4,7,27,21,10,1,1,13,18,9,31,14,9,11,15,4,8,1,7,11,0,47,21
"COG3304",16,17,20,7,2,9,0,8,18,10,5,5,4,17,15,13,8,5,16,8,5,4,5,10,3,11,5,5,2,4,24,7,7,8,14,8,10,8,12,11,7,3,10,6,10,16,5,3,8,9,13,11,3,6,19,6,27,9,13,16,10,7,14,9,10,9,15,7,6,1,2,11,9,5,5,10,4,8,4,5,11,6,2,4,1,10,6,9,11,9,13,7,6,9,12,6,5,7,11,13
"COG3306",2,1,1,1,0,0,3,0,0,2,0,0,0,9,2,4,1,0,6,0,0,2,0,0,0,2,2,0,0,0,0,1,3,1,0,2,1,0,2,0,0,0,1,2,1,0,0,0,1,1,4,0,0,0,0,3,5,4,1,1,0,1,0,2,0,2,1,4,6,1,2,0,1,0,0,0,3,0,0,1,0,0,2,0,0,9,0,0,1,0,9,0,0,0,1,0,0,0,0,0
"COG3307",3,4,4,1,4,6,0,0,5,3,7,5,2,10,5,10,2,26,7,5,10,6,2,2,8,3,3,6,19,3,5,12,4,22,5,2,1,20,4,10,3,3,5,11,7,4,0,7,2,7,2,7,43,6,3,6,13,21,2,6,3,1,3,8,1,6,8,10,9,6,5,3,7,6,5,5,4,13,1,13,4,3,20,0,7,6,5,38,9,2,35,10,2,2,7,11,21,29,17,4
"COG3309",0,0,0,0,0,7,0,0,3,1,1,0,13,1,2,2,0,0,1,7,0,0,0,1,0,0,0,7,0,0,17,0,0,0,4,2,1,27,0,7,0,0,0,0,1,0,0,9,0,0,1,13,0,1,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,12,3,33,1,0,0,5,0
"COG3311",2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,1,1,0,1,1,0,0,0,1,5,0,0,0,0,0,2,1,0,12,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,2,0,1,2,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,10,0,0,1,0,0,0,0,0,4,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,1,0,6,0,0,12,1,1,0,0,0,0,0,2,0
"COG3313",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG3314",5,6,15,19,13,20,29,21,7,14,14,26,20,9,11,26,5,27,22,26,12,36,15,10,25,21,15,17,6,35,9,22,30,26,10,8,21,11,23,18,12,40,25,21,18,5,34,21,14,29,8,13,56,17,6,34,12,14,16,24,24,13,9,5,18,20,5,13,29,4,13,35,14,45,25,6,13,35,29,6,11,8,18,9,15,21,18,13,9,28,33,8,3,8,6,19,23,25,20,4
"COG3315",6,3,4,24,16,27,25,21,8,19,18,17,9,11,5,20,0,3,11,12,9,16,12,11,22,8,5,10,5,8,6,10,20,14,6,11,27,10,14,30,19,27,13,12,16,8,10,12,15,10,12,10,2,11,1,18,11,6,5,23,14,8,9,4,17,9,7,13,17,5,15,17,7,11,18,6,10,24,46,10,9,1,11,5,14,13,19,7,9,12,9,6,9,11,6,23,18,4,5,3
"COG3316",7,1,21,0,4,0,0,0,0,0,2,5,1,2,2,0,1,1,2,0,0,1,2,0,3,0,2,1,1,0,0,0,0,29,6,5,2,4,2,0,2,1,12,7,0,5,2,4,0,5,5,1,215,0,0,2,3,6,0,5,0,5,3,0,1,1,0,1,5,1,0,0,1,1,1,4,0,11,1,3,0,3,4,0,0,17,3,120,0,0,7,0,1,1,3,2,9,0,4,1
"COG3317",2,2,0,1,10,0,0,1,1,0,0,3,1,1,0,0,2,0,4,0,1,0,0,0,1,0,4,0,4,0,0,0,0,8,1,0,2,0,1,0,0,3,3,0,1,7,1,1,0,1,1,3,16,0,0,0,2,3,0,0,1,1,2,8,0,1,1,0,0,0,4,0,1,2,0,1,1,1,0,0,1,2,0,1,1,5,0,14,0,0,5,0,1,2,0,2,3,0,0,1
"COG3318",0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,1,0,0,0,4,0,2,1,1,0,1,0,0,11,4,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,2,1,6,0,0,0,1,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,4,1,0,4,1,0,2,0,1,2,0,1,0
"COG3319",3,16,18,0,0,0,0,0,2,0,0,15,0,2,0,0,12,0,4,1,0,0,2,0,10,0,1,0,10,0,1,0,0,35,2,3,0,5,5,1,0,2,0,4,0,4,0,0,0,5,0,3,54,1,1,17,2,15,1,0,2,9,0,32,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,4,1,4,8,0,0,7,0,14,0,0,3,11,0,3,0,1,11,1,2,5
"COG3320",0,3,21,4,3,1,10,2,1,2,39,2,7,1,1,5,1,9,0,11,9,22,3,4,5,3,1,2,0,11,0,4,4,4,5,2,6,9,5,3,0,7,7,114,1,1,7,16,2,16,7,1,0,4,0,3,3,1,8,6,2,36,1,4,2,1,4,8,6,1,6,8,2,2,25,2,5,9,3,4,5,0,73,5,7,0,7,0,1,5,8,3,4,0,7,0,3,8,0,3
"COG3321",2,5,11,2,0,3,0,0,1,0,3,6,0,0,0,4,7,0,2,0,0,1,3,0,0,0,5,0,0,0,4,1,0,35,1,0,4,0,15,0,1,0,0,7,0,2,0,8,0,0,2,0,21,0,0,43,4,14,0,0,0,9,10,27,0,1,1,0,5,0,3,5,16,0,0,4,6,4,4,6,2,4,40,0,21,1,0,0,2,0,0,23,0,14,0,0,8,1,5,5
"COG3323",20,19,3,9,4,7,9,11,5,27,16,13,4,24,25,11,6,14,19,9,18,8,12,1,6,16,15,29,8,4,22,9,14,3,31,11,10,16,10,11,17,5,15,4,17,4,10,12,11,6,13,8,0,5,13,12,11,9,6,11,9,12,15,10,5,9,9,5,9,1,9,10,5,16,3,17,19,2,4,14,12,5,4,2,12,6,14,6,14,15,4,9,7,11,2,3,5,21,6,21
"COG3324",2,11,0,0,0,1,0,0,4,1,3,1,1,3,8,4,0,0,1,0,1,1,10,2,0,1,1,1,0,6,4,2,3,2,9,1,0,3,3,3,2,3,1,0,6,3,0,1,1,1,8,3,0,4,11,2,6,2,4,1,6,5,2,3,5,0,3,0,6,0,1,1,3,3,1,2,17,1,1,5,6,0,0,1,1,2,3,1,7,0,3,6,0,3,0,4,4,0,10,6
"COG3325",20,26,4,6,4,2,8,31,5,32,14,9,2,31,13,15,5,2,2,4,0,20,32,11,17,15,16,32,0,7,9,11,28,7,17,25,17,5,20,9,12,16,15,1,38,6,16,6,27,10,23,28,4,12,11,21,11,11,25,20,27,22,21,19,21,21,23,16,29,0,15,4,16,14,8,48,5,19,26,42,28,2,8,1,21,18,10,6,28,31,6,4,9,7,1,23,10,0,9,37
"COG3326",4,1,3,4,6,8,10,2,3,6,9,5,3,3,1,6,8,7,8,9,5,5,4,4,11,0,8,6,17,11,2,7,7,4,2,5,7,0,6,7,4,13,4,17,4,8,6,5,0,13,1,4,0,4,4,7,5,3,1,5,7,1,2,6,2,3,0,9,2,5,1,11,2,4,7,2,1,13,2,0,3,1,4,5,4,7,6,1,2,3,10,2,11,5,6,6,1,1,0,2
"COG3327",0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,2,0,1,0,2,3,0,1,0,1,0,12,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG3328",61,52,151,56,218,116,110,54,127,89,83,129,105,53,208,56,16,135,190,140,180,85,58,87,37,83,47,76,181,117,444,88,60,55,42,80,62,79,58,193,137,68,58,88,57,204,71,70,54,76,100,203,28,60,53,50,102,57,116,151,84,82,34,25,89,64,74,184,89,9,73,95,136,70,95,118,98,86,54,48,65,10,68,97,58,73,66,235,64,113,70,80,38,54,33,130,168,69,105,32
"COG3330",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",2,2,6,12,5,16,9,1,2,10,6,12,9,4,1,8,2,7,18,25,7,9,3,8,6,6,3,17,5,20,2,10,5,11,4,8,5,6,9,6,6,12,8,9,8,1,12,14,6,11,1,6,2,14,2,4,4,6,9,12,7,9,3,2,12,12,2,2,9,2,7,13,5,3,16,8,5,29,16,1,3,0,26,2,4,6,15,5,8,9,9,2,4,7,7,6,20,5,2,2
