"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG4917",2,1,1,6,11,1,3,0,2,4,2,4,1,2,2,12,8,1,2,2,3,3,2,2,6,0,7,1,1,3,3,4,3,1,1,3,6,7,9,1,2,2,1,1,1,0,3,4,3,1,0,0,1,4,4,2,4,9,12,1,6,0,2,8,1,0,0,1,3,0,1,3,0,1,2,1,7,0,1,0,1,2,3,1,13,2,1,2,3,2,2,1,2,2,1,3,0,0,3,4
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0
"COG4924",1,0,2,16,0,8,1,6,0,0,3,3,1,1,0,0,1,3,0,16,2,2,1,2,40,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,2,4,1,13,0,0,0,1,0,0,0,15,8,0,0,8,3,0,3,3,0,0,6,3,1,0,20,2,2,0,0,1,1,1,0,1,0,1,0,0,2,0,4,5,0,24,3,1,0,3,0,1,0,1,3,0,11,0,0,7
"COG4925",4,5,3,7,0,1,0,6,4,4,10,3,12,2,3,5,2,2,2,4,0,5,5,4,0,0,3,7,4,7,2,2,1,0,5,4,4,5,0,3,1,6,3,2,1,3,3,3,4,3,2,14,3,11,1,12,1,16,1,4,6,1,9,7,1,2,7,0,0,3,3,0,3,5,2,3,1,6,10,16,10,5,0,5,0,2,0,0,0,3,2,1,2,0,3,3,1,7,3,1
"COG4926",0,0,0,1,14,0,2,0,12,2,4,8,0,0,26,26,1,1,2,1,16,0,0,2,2,0,6,0,1,6,2,4,5,1,1,3,0,4,1,0,0,0,4,3,0,0,0,3,2,0,13,1,8,0,0,6,0,0,1,1,2,2,2,2,2,0,1,7,1,0,1,1,0,1,2,1,4,1,4,0,1,0,6,3,6,0,0,0,5,2,4,3,3,6,0,1,1,5,5,3
"COG4927",2,1,1,1,4,0,3,0,3,2,7,2,0,0,2,2,1,2,3,2,1,0,0,1,0,0,0,0,0,0,2,1,4,5,2,5,1,0,1,1,0,7,1,0,5,14,0,0,0,0,0,0,1,0,0,17,0,1,0,1,1,0,0,0,1,1,3,1,3,2,1,0,0,2,1,0,9,0,0,1,2,1,2,1,2,0,0,0,1,0,5,0,3,0,1,1,0,2,2,0
"COG4928",0,11,2,21,7,3,4,0,9,25,32,8,2,5,28,17,11,1,6,4,2,22,7,2,4,5,3,21,2,7,9,15,2,20,2,11,12,4,2,10,1,2,18,6,5,42,2,1,2,2,5,2,44,14,27,2,3,24,34,1,1,13,12,14,2,10,90,28,12,1,9,4,1,3,1,13,5,6,1,4,0,7,5,3,6,1,5,4,4,3,21,16,19,14,3,53,31,6,12,26
"COG4929",1,7,2,0,0,0,1,0,2,0,8,0,0,0,3,0,0,3,0,1,1,4,3,0,1,1,8,0,1,11,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,6,5,0,1,0,0,0,0,5,0,1,2,2,0,0,0,1,1,0,1,2,0,1,0,0,0,3,1,0,8,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,3,0,1
"COG4930",14,13,40,6,2,18,13,66,11,31,3,5,13,20,9,5,2,8,25,0,19,4,1,12,1,30,1,12,16,9,17,9,3,27,6,31,9,2,9,43,0,5,4,17,8,29,2,15,0,4,6,4,12,34,22,7,65,12,3,1,2,10,15,10,20,16,9,21,18,0,5,2,6,7,8,17,12,19,4,18,7,12,9,10,10,0,41,29,12,24,32,34,7,2,5,26,13,5,21,11
"COG4932",109,18,44,18,139,23,61,14,70,65,40,91,71,87,111,63,115,53,64,36,82,40,18,127,184,45,26,122,53,8,43,95,73,18,35,106,66,31,52,98,22,39,54,149,82,55,58,48,59,32,101,130,27,30,73,48,49,33,57,40,84,57,31,69,197,92,15,108,85,71,9,65,33,51,38,48,27,56,35,83,32,33,123,82,283,38,10,12,68,82,108,101,40,192,47,134,112,64,132,47
"COG4933",1,0,0,0,2,7,0,4,0,1,0,0,0,6,4,0,2,1,1,1,10,6,0,1,1,1,0,0,1,3,4,0,0,1,3,1,6,5,7,5,11,1,0,0,1,0,0,0,0,0,2,2,1,3,0,3,27,0,23,0,4,2,2,1,6,1,25,0,0,6,3,0,0,1,11,1,1,5,1,1,0,3,0,3,0,0,0,3,5,6,1,1,0,1,0,3,4,2,1,1
"COG4936",5,0,3,5,1,4,7,0,7,10,16,0,2,9,6,18,0,1,8,4,5,2,5,5,4,5,4,0,6,3,7,9,7,0,1,11,8,6,7,7,3,3,3,0,5,13,4,3,4,5,3,11,4,0,9,6,0,15,3,2,6,7,6,4,8,21,6,0,6,2,1,2,1,4,5,6,0,1,3,6,2,1,7,3,2,0,4,4,13,4,8,13,14,2,1,1,31,2,14,8
"COG4937",10,12,6,14,0,12,5,26,7,17,2,0,6,14,11,1,2,10,20,8,24,0,3,6,1,4,14,10,10,2,11,2,5,21,12,16,16,8,6,3,23,9,4,1,8,3,5,26,1,8,3,8,15,5,2,6,20,2,20,18,1,16,4,8,2,5,17,4,3,6,37,12,8,4,29,11,2,16,2,8,14,9,7,5,1,12,36,17,19,16,17,16,5,0,6,9,1,2,4,11
"COG4938",2,38,8,0,0,7,0,2,10,13,2,8,2,1,1,3,2,2,9,22,31,7,3,5,0,2,1,0,7,5,6,17,5,102,10,17,16,3,15,2,2,25,6,1,9,5,28,1,0,15,33,5,22,16,7,10,3,18,2,6,20,3,4,4,0,27,0,8,6,6,71,17,18,14,55,10,2,10,1,0,0,1,0,11,1,1,2,20,53,1,10,7,10,2,18,3,10,8,5,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4940",3,0,2,2,0,0,1,0,0,4,5,5,0,1,6,0,0,0,2,0,1,0,2,0,0,3,0,0,2,0,0,2,3,0,3,1,6,1,0,0,1,0,1,1,1,1,0,1,0,1,2,0,0,1,7,2,1,1,2,2,0,0,3,2,0,4,0,2,2,0,0,3,4,2,1,0,0,4,0,1,1,1,1,0,0,0,0,0,1,0,4,1,0,10,0,0,3,3,2,1
"COG4942",13,36,13,28,11,14,6,6,11,16,24,10,19,11,16,19,11,9,2,39,4,11,29,11,1,21,16,11,24,33,14,6,4,9,20,8,9,17,6,10,74,6,11,0,15,13,15,2,17,22,11,18,15,27,7,23,7,7,10,4,10,12,20,18,11,7,8,0,7,17,5,10,14,7,1,11,4,23,12,13,11,33,7,10,2,27,5,14,3,12,9,4,4,4,28,15,10,25,7,10
"COG4943",0,2,1,0,42,0,2,4,0,0,5,4,0,0,9,38,26,1,5,0,1,0,0,0,10,1,2,0,0,8,0,1,1,0,0,0,2,0,9,0,0,0,0,0,0,1,1,0,4,1,0,1,2,1,3,1,1,17,20,0,3,0,2,0,0,0,3,0,1,0,0,3,0,1,0,3,7,0,0,1,1,2,0,1,7,0,0,5,0,2,0,2,4,6,3,0,0,0,0,7
"COG4946",100,115,148,172,2,159,34,130,85,26,90,44,93,51,30,42,22,130,94,87,52,99,84,53,19,83,172,63,104,132,80,33,81,63,120,56,54,120,38,83,42,108,102,1,128,67,56,77,16,85,54,90,143,94,25,79,131,39,58,91,77,47,116,85,24,81,70,19,35,84,131,97,134,99,93,68,27,121,81,76,110,135,50,105,14,224,132,121,64,118,38,61,64,1,102,110,32,86,40,92
"COG4947",5,11,18,2,0,2,30,5,7,5,4,0,4,4,2,14,3,13,10,3,8,12,3,1,1,11,1,8,6,0,9,8,26,7,6,3,1,1,4,4,0,4,7,15,8,2,7,6,0,1,11,4,1,2,10,3,2,13,3,8,5,6,4,1,5,3,3,3,18,3,3,5,3,6,11,5,1,3,7,1,4,2,12,12,3,2,11,11,10,7,9,10,11,12,4,1,12,5,3,0
"COG4948",40,57,64,51,222,40,143,63,45,38,97,57,38,45,44,85,91,67,63,66,66,36,56,35,16,63,46,36,54,58,48,25,36,39,58,26,34,55,36,46,64,48,45,79,50,24,55,44,17,55,42,31,72,65,32,44,60,29,63,49,71,36,31,45,31,49,38,74,37,46,42,54,81,36,54,51,80,40,52,37,43,37,32,42,21,47,37,73,35,33,45,35,47,16,62,39,30,44,30,53
"COG4950",0,0,0,0,14,0,0,0,1,0,1,0,0,0,1,3,7,1,0,0,0,1,1,0,2,0,1,0,0,9,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG4951",2,9,1,5,6,6,6,13,36,12,0,10,18,35,16,3,9,7,6,22,9,11,10,5,4,23,8,15,14,45,19,6,14,31,10,3,21,6,16,14,8,9,8,1,4,22,53,2,38,10,5,1,12,30,5,1,5,5,21,19,26,32,2,17,10,4,12,1,35,5,29,11,10,20,70,9,8,6,5,22,20,16,18,3,9,17,14,34,32,38,5,3,4,20,7,8,4,26,27,12
"COG4952",0,6,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,2,5,2,0,3,0,2,1,2,0,3,3,1,0,0,0,1,0,1,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,3,0,0,2,0,0,2,1,1,2,0,1,1,0,5,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0
"COG4953",7,12,10,16,11,9,5,11,11,6,36,8,17,3,16,11,29,13,2,12,3,20,24,5,6,13,20,5,13,39,10,2,4,1,17,11,16,23,11,4,0,9,5,0,6,1,5,2,0,8,2,13,31,13,7,21,5,8,10,7,33,1,22,16,5,2,28,0,1,29,7,16,11,1,1,4,7,24,15,5,20,21,9,10,1,40,4,11,2,18,10,4,8,3,14,4,4,14,8,18
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4956",2,3,2,2,0,3,1,0,2,4,4,5,0,4,7,1,0,1,1,2,14,1,2,3,4,1,1,7,1,1,0,9,0,4,1,10,10,1,6,1,2,0,1,17,0,0,3,3,26,5,1,1,0,4,7,2,5,4,6,2,3,4,2,3,8,2,2,10,4,3,2,1,1,1,6,2,13,2,3,0,3,2,2,1,2,0,7,1,2,4,5,6,0,21,4,0,3,2,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4959",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",31,3,20,6,47,19,10,4,27,35,14,28,34,39,38,23,17,24,52,17,21,20,4,44,54,14,8,45,26,4,40,97,37,15,11,57,24,8,30,18,10,35,34,32,30,62,39,26,44,39,34,21,14,16,45,14,18,24,17,20,31,43,24,16,54,56,36,69,49,21,5,29,11,18,16,58,23,11,17,34,24,5,74,38,34,7,17,5,36,32,47,34,63,27,40,27,52,22,77,17
"COG4963",3,0,0,0,4,0,0,0,4,0,2,0,2,0,0,1,0,0,4,2,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,3,0,0,0,0,0,0,0,7,2,0,1,0,0,2,1,3
"COG4964",0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",8,0,4,2,10,4,4,1,6,5,0,4,4,10,7,9,3,8,8,3,10,6,0,11,7,2,7,7,1,3,11,13,18,6,4,7,2,2,5,7,1,5,27,5,5,10,8,4,35,5,2,5,6,0,5,3,7,10,1,3,8,5,3,0,16,13,5,7,8,0,0,3,3,4,1,4,4,1,5,4,3,0,3,8,22,1,8,3,6,4,4,6,11,26,8,3,11,6,8,7
"COG4967",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4969",0,0,0,2,8,1,2,3,0,0,0,1,0,0,1,3,8,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,3,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0
"COG4972",12,1,5,2,2,2,5,0,9,31,5,2,5,4,7,10,12,1,5,1,5,7,7,2,2,0,2,5,10,4,3,9,13,0,6,18,3,1,10,5,1,6,8,2,6,7,8,10,27,8,11,16,8,2,10,4,0,15,0,12,7,20,2,1,18,25,4,6,9,4,1,5,2,0,8,11,0,5,2,15,3,1,23,8,12,0,0,1,11,3,12,5,14,7,14,9,17,7,21,5
"COG4973",35,17,28,25,21,38,6,36,24,19,21,29,31,25,11,14,32,25,28,16,10,30,32,34,7,22,18,16,26,26,20,9,23,18,30,16,30,21,25,37,29,34,29,2,36,19,13,4,14,15,21,29,50,25,11,22,29,15,31,38,48,14,15,19,7,27,14,15,19,25,38,25,40,43,23,25,24,18,28,30,40,17,19,13,6,15,24,40,4,32,25,14,24,1,47,17,7,28,13,78
"COG4974",196,241,186,226,108,225,159,258,190,351,160,157,271,185,124,99,107,183,200,262,117,192,246,206,107,223,200,158,221,214,240,135,178,273,262,229,268,254,149,191,332,249,184,62,288,200,190,419,134,310,230,232,238,272,193,240,209,90,446,262,245,225,233,263,92,205,355,83,167,278,188,254,324,187,159,182,106,323,226,186,256,228,135,174,175,235,263,254,460,148,200,190,137,103,228,160,226,216,196,242
"COG4975",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4977",52,71,24,80,0,68,31,25,77,58,149,83,166,35,74,36,17,54,14,80,8,162,94,45,9,50,141,32,85,129,75,17,17,6,79,26,46,56,74,42,19,34,56,4,39,52,38,160,14,43,65,89,75,161,24,109,35,20,10,11,62,30,33,45,43,48,11,14,51,80,66,61,96,53,6,32,19,60,100,56,75,110,23,38,6,76,22,65,99,81,35,30,44,17,50,57,67,119,56,31
"COG4978",16,8,11,17,31,10,8,9,4,10,46,5,6,3,31,3,14,7,9,13,6,6,7,13,15,11,14,6,4,18,8,19,6,4,7,14,11,14,5,7,3,12,10,24,11,1,4,4,21,12,4,11,8,5,15,8,4,22,4,7,13,7,19,19,22,5,6,5,16,30,8,8,6,9,4,9,15,10,11,9,15,14,5,11,15,5,11,4,4,5,12,8,4,20,10,5,15,15,12,8
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,0,0,0,19,0,1,0,205,3,0,0,0,0,0,3,1,0,0,0,5,0,0,17,3,1,0,96,0,1,2,1,0,0,0,2,0,1,0,0,0,1,26,0,2,2,0,0,4,0,0,108,7,0,1,0,0,0,0,0,29,12,0,0,0,0,1,0,12,0,0,0,0,13,0,3,0,6,2,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,21,0,0,0,22,0,1,0,184,1,0,0,0,0,0,2,2,1,0,0,9,0,0,23,2,1,0,97,0,0,4,1,0,0,0,2,0,0,0,0,0,0,17,1,0,0,1,0,6,0,0,111,2,0,0,1,0,0,0,0,38,13,0,0,0,0,1,0,6,0,0,0,1,11,0,0,0,5,3,0,0,0,0,1
"COG4983",4,0,0,0,4,0,2,1,2,1,0,2,2,2,8,0,1,1,3,0,0,0,7,1,1,0,1,6,0,0,2,0,0,4,3,1,0,0,4,1,3,11,0,0,0,5,4,7,1,2,4,3,0,0,2,1,1,1,0,1,0,5,1,1,2,1,0,10,2,1,0,2,1,1,2,6,1,3,2,1,0,1,2,2,0,0,1,4,1,3,1,2,2,0,2,2,4,9,2,2
"COG4984",0,4,1,8,0,0,0,4,1,1,24,0,2,1,1,2,0,5,1,1,0,5,11,0,0,3,9,1,2,10,4,0,0,0,2,1,4,6,1,2,0,1,3,0,1,0,0,0,2,6,1,2,8,12,1,9,2,2,0,1,10,1,0,9,0,2,1,0,2,1,2,4,2,2,0,1,0,3,7,3,2,13,0,3,0,8,0,1,0,6,3,0,0,2,0,3,3,15,0,2
"COG4985",10,1,0,0,0,2,0,0,6,5,0,0,6,1,9,0,2,2,10,2,1,3,2,1,0,3,0,0,3,2,7,0,2,2,5,7,3,1,6,2,0,1,6,0,6,5,3,2,17,2,2,13,2,0,3,3,1,4,2,7,1,1,1,0,7,7,2,1,7,2,1,4,2,5,3,4,0,2,2,4,6,0,9,3,0,0,0,1,4,7,8,14,7,3,4,2,1,1,11,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4987",0,7,5,0,14,8,1,4,0,1,3,11,0,1,6,12,21,0,1,10,25,0,1,0,12,1,2,4,0,2,0,4,1,1,0,3,3,4,6,1,5,0,0,33,0,4,2,1,41,2,0,1,0,1,1,0,0,9,21,2,3,0,0,0,2,0,0,4,6,2,2,0,1,0,4,2,24,0,2,0,1,4,0,0,5,1,13,3,5,0,2,1,8,17,0,0,0,0,0,2
"COG4988",10,6,18,2,30,10,30,9,16,6,7,19,7,19,17,27,39,16,10,2,45,7,5,9,137,9,5,12,14,2,14,51,22,5,3,9,16,8,21,18,10,7,18,119,7,20,6,22,7,13,21,7,7,9,19,7,6,43,28,11,12,4,15,6,12,15,7,71,23,7,11,7,10,16,5,25,42,12,0,9,7,12,12,21,52,5,16,15,29,7,5,13,17,44,11,7,17,6,10,11
"COG4989",1,1,0,2,11,1,5,6,1,4,3,2,3,7,10,6,13,5,1,0,12,0,0,4,18,1,2,4,2,4,1,5,3,0,3,1,5,2,10,4,2,2,5,6,1,1,3,7,18,3,3,2,3,1,3,6,1,11,15,0,3,0,5,3,9,5,14,7,8,5,2,3,1,0,3,3,25,3,1,0,2,1,2,8,45,0,1,1,5,9,2,0,9,33,4,7,1,0,4,8
"COG4990",5,0,9,0,4,4,13,0,3,10,1,5,4,9,6,7,10,7,4,0,8,10,5,4,9,1,3,13,3,0,2,8,24,2,4,12,4,0,2,4,0,4,17,0,8,9,3,2,55,4,2,14,11,6,4,2,0,15,2,1,10,4,1,6,24,6,4,6,5,2,4,2,1,0,4,12,31,6,0,3,1,3,8,5,43,0,3,2,7,5,7,4,13,5,22,14,9,4,11,4
"COG4992",60,76,77,90,66,101,78,76,84,70,46,82,59,74,48,103,68,94,53,44,72,72,55,40,66,64,67,64,68,43,73,71,83,44,65,55,74,74,78,59,64,70,38,73,68,72,65,56,65,71,54,74,36,58,58,59,56,80,69,59,39,45,67,77,56,73,46,84,66,56,62,59,57,75,67,69,63,63,69,69,68,56,65,76,69,84,55,81,51,58,55,74,75,46,68,87,69,35,65,59
"COG4993",0,1,0,0,35,0,4,2,0,0,2,10,0,0,1,16,21,2,1,1,0,0,0,0,6,1,3,0,0,11,0,1,0,0,0,0,0,4,19,0,5,0,0,0,1,1,2,0,0,0,0,0,2,2,3,1,1,2,9,0,1,0,0,0,0,0,4,0,0,0,0,2,3,0,0,1,3,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,11,6,0,0,0,1,0,3
"COG4995",3,9,2,32,0,5,6,2,9,28,9,1,5,51,0,0,1,25,8,23,0,7,4,9,1,4,11,2,6,7,7,0,1,41,4,2,5,2,1,3,0,14,50,0,3,36,10,0,0,2,1,7,6,40,5,10,1,5,0,2,0,16,16,17,2,13,6,0,0,4,7,2,25,31,21,8,0,19,52,59,2,22,12,27,0,7,1,12,0,3,10,5,6,0,2,3,16,8,3,12
"COG4997",5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,2,4,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,1,17,0,0,1,0,0,6,0,0,0,3,0,2,3,1,0
"COG4999",264,215,187,242,59,239,202,128,326,226,164,175,411,128,217,153,155,285,185,186,77,311,196,369,61,190,258,149,368,265,397,136,187,128,270,264,194,203,247,161,159,169,273,38,197,257,110,141,71,214,278,296,263,285,226,302,121,132,53,171,258,1,222,214,198,260,125,66,197,217,107,256,265,221,81,159,94,221,261,309,263,0,235,257,122,166,95,158,205,229,283,218,216,87,165,263,353,379,323,8
"COG5000",58,83,75,102,1,113,39,62,56,64,80,28,63,48,45,37,22,85,49,64,36,66,97,42,12,47,108,31,62,108,80,20,43,31,80,55,42,76,20,34,53,70,48,2,68,34,38,31,27,58,47,62,120,109,28,86,48,17,48,60,69,29,83,44,8,39,66,11,28,90,77,72,97,73,26,54,28,74,84,38,67,111,40,73,6,95,92,85,33,73,52,52,39,1,53,71,23,83,26,60
"COG5001",94,21,56,50,112,52,97,16,92,138,193,45,61,79,34,110,27,54,118,62,50,81,56,49,41,70,50,61,88,53,99,260,149,58,55,136,37,32,99,78,11,111,110,39,73,140,69,60,72,69,89,101,73,43,75,43,58,123,32,37,81,124,91,71,80,139,87,52,140,59,19,55,31,82,60,139,27,36,36,72,73,43,88,95,317,50,24,43,127,54,112,97,161,95,105,89,202,75,165,64
"COG5002",225,363,218,346,9,550,164,242,271,327,376,219,369,240,128,98,65,357,176,261,83,469,511,212,52,316,520,158,365,419,436,127,204,153,310,164,196,405,277,216,132,236,376,22,265,185,211,181,45,311,434,490,608,840,199,637,332,178,155,291,306,227,323,452,184,262,300,97,209,373,297,440,321,534,262,262,194,436,811,400,384,734,201,481,55,624,355,505,226,428,249,205,281,71,294,446,263,589,207,402
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,1,0,0,0,1,2,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",1,2,0,0,15,1,2,0,0,2,3,3,0,5,1,16,11,1,1,0,0,0,0,0,26,0,0,0,0,2,0,1,0,0,0,0,3,0,6,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,10,0,0,0,4,0,2,0,0,9,1,0,1,1,0,0,0,0,9,6,0,0,1,1,0,0,5,2,0,0,0,1,0,1,2,1,3,0,0,0,0,0
"COG5007",0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0
"COG5009",61,68,79,63,73,74,42,158,49,79,46,37,72,98,36,55,60,74,108,95,67,55,54,42,27,63,59,38,72,44,64,78,51,119,70,74,77,69,54,50,171,62,56,14,51,76,62,115,38,58,55,44,47,50,40,65,120,26,152,95,60,110,88,104,15,54,122,30,43,59,105,62,55,64,138,76,23,70,66,80,119,59,57,67,19,60,98,57,113,93,85,61,67,48,52,57,50,50,45,66
"COG5011",13,5,14,7,5,11,20,4,15,9,10,35,18,7,21,15,3,12,11,9,14,7,3,6,5,6,5,15,13,1,9,19,15,11,7,18,10,4,12,9,3,13,15,14,10,9,14,2,9,5,13,7,3,5,27,6,6,15,7,6,8,19,3,12,17,13,7,16,24,6,5,14,7,6,11,14,11,8,7,8,6,4,19,10,21,2,7,7,10,9,19,18,14,18,8,13,20,6,14,4
