"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG3764",2,13,5,4,27,3,16,17,20,18,79,77,18,14,34,17,11,15,150,4,26,10,10,9,28,65,67,24,9,20,4,45,46,23,61,11,37,3,9,20,11,7,6,8,49,6,8,12,11,10,44,0,6,49,6,16,28,14,7,6,18,23,4,3,25,0,23,4,9,80,5,3,21,33,24,24,39,21,26,18,9,43,65,7,21,7,12,13,38,17,23,19,17,3,13,5,31,12,32,20
"COG3765",2,0,0,7,0,2,8,0,25,0,1,11,0,1,0,0,4,7,8,0,0,13,0,39,0,0,0,0,1,1,0,0,7,0,0,0,40,4,1,0,1,1,3,2,0,7,0,11,2,0,0,17,0,4,2,0,0,0,2,0,2,0,1,5,0,2,0,5,1,0,1,5,1,1,0,0,0,0,5,5,0,24,5,0,0,2,1,0,3,0,0,1,0,0,6,1,0,0,2,8
"COG3766",1,0,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,13,0,0,1,0,2,0,0,0,1,2,0,0,5,1,17,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,4,1,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,1
"COG3769",0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3770",1,0,0,0,1,0,3,0,12,0,1,1,0,2,0,0,0,1,2,0,1,7,1,15,0,2,0,0,1,0,0,1,0,1,0,0,9,1,0,0,0,0,1,1,0,0,0,1,8,0,0,0,1,1,1,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3771",0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,0,5,0,4,0,0,0,1,0,1,0,0,3,0,0,0,5,1,0,1,0,0,1,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3772",0,1,1,3,2,0,2,1,14,2,3,5,2,3,0,2,6,3,3,0,0,21,0,15,7,2,20,3,2,2,1,3,9,2,2,1,67,7,0,2,0,13,3,5,1,0,0,3,0,1,1,7,0,6,5,5,14,1,2,3,2,8,3,0,1,2,0,2,0,9,4,3,1,1,1,4,4,2,3,5,0,15,5,1,2,3,4,2,5,1,3,14,1,0,3,0,2,1,1,4
"COG3773",10,9,11,2,40,7,32,34,19,29,2,35,24,37,35,19,9,3,14,22,14,31,6,21,38,17,22,36,12,26,5,38,14,5,52,6,7,8,27,50,9,9,9,14,15,7,28,8,12,19,24,3,18,13,16,27,19,18,13,16,26,15,12,5,38,1,36,0,8,17,15,13,14,5,12,31,49,16,35,14,6,8,32,12,15,13,30,17,28,5,41,16,10,6,19,14,43,14,10,11
"COG3774",50,2,43,47,18,40,18,21,24,6,2,19,28,11,19,36,20,53,11,19,15,36,38,2,22,25,18,24,13,39,19,23,88,23,25,57,16,40,34,15,8,35,48,34,24,30,24,17,22,11,21,38,39,6,22,26,31,25,18,12,25,29,12,27,36,5,31,32,26,12,13,32,19,29,26,28,42,38,21,28,30,14,21,27,59,65,32,45,21,33,20,18,30,36,32,21,27,22,22,34
"COG3775",40,47,44,35,21,50,19,26,26,14,89,6,30,25,13,27,29,67,10,18,25,15,19,33,23,8,16,15,33,17,30,21,36,37,12,52,9,40,42,25,57,42,40,21,37,25,22,67,16,11,28,26,27,48,34,21,27,28,25,27,18,35,40,43,16,72,34,69,32,16,36,38,50,51,23,16,37,10,19,33,32,28,8,22,33,46,17,46,30,19,8,27,28,45,16,54,11,25,27,21
"COG3776",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,12,0,0,1,0,0,0,0,0,1,1,1
"COG3779",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,4,1,7,0,2,0,0,0,1,0,0,1,0,0,0,11,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,5,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG3783",0,0,1,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,9,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,2
"COG3784",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,3,1,7,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3785",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3786",0,3,0,0,2,0,7,2,0,1,3,1,0,0,1,2,1,1,0,3,3,12,0,4,1,6,1,1,2,0,0,1,0,0,1,0,7,0,3,1,1,3,0,0,1,1,3,0,2,1,0,2,1,0,3,0,3,0,0,1,2,2,1,3,1,1,0,0,0,2,2,0,2,0,5,2,1,3,4,1,0,0,3,0,1,0,1,2,7,2,1,3,2,0,0,1,6,0,0,3
"COG3787",0,0,1,1,0,0,2,1,5,0,0,0,1,0,2,1,1,2,2,0,0,5,1,8,0,0,1,0,0,1,1,2,3,0,1,0,11,1,0,0,0,1,2,1,0,0,0,4,2,3,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,4,3,2,0,0,0,0,0,2,0,2,0,1,1,0,1,3,0,2
"COG3788",0,0,2,2,0,0,0,0,5,0,0,2,0,0,0,0,2,2,1,0,0,4,0,5,0,0,0,0,1,0,0,0,3,0,0,1,8,1,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3789",0,0,0,1,0,0,2,0,12,0,0,4,0,0,0,0,3,1,2,1,0,0,1,6,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3790",0,0,1,0,0,0,2,0,8,0,0,1,0,1,0,0,0,0,3,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3791",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,2,0,3,0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3799",0,0,0,2,0,3,0,0,1,0,0,2,0,0,1,0,2,0,5,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,2,0,1,2,0,0,1,9,3,0,0,1,4,1,3,4,0,0,0,4,0,0,0,4,3,0,1,0,0,0,0,1,3,1,0,0,5,1,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3804",0,2,1,2,10,2,3,2,2,3,4,22,3,1,18,2,3,2,24,1,2,3,2,6,3,6,13,5,5,0,2,17,7,1,15,1,6,1,1,4,0,9,0,3,2,0,3,1,1,2,6,0,7,6,0,1,11,1,2,3,4,2,2,0,5,2,3,2,1,6,0,2,2,1,3,11,13,0,2,5,2,0,12,2,2,0,0,2,1,2,2,1,1,2,1,2,6,1,1,2
"COG3808",44,8,61,62,25,76,36,34,36,29,6,65,28,53,30,62,30,34,15,47,53,19,75,14,39,25,43,55,51,49,61,39,26,90,40,74,27,63,52,16,23,70,56,27,37,78,56,49,30,48,40,71,63,8,59,71,26,34,46,65,51,57,37,52,49,17,39,5,47,11,65,39,28,52,44,40,32,61,51,63,49,22,35,64,34,51,51,52,44,87,41,64,56,75,47,14,40,73,18,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,2,4,10,3,2,0,1,2,7,1,1,1,0,2,2,3,2,0,1,10,2,1,1,11,0,0,3,0,1,1,23,2,3,1,1,2,0,4,0,4,1,4,1,0,3,12,1,0,0,2,0,3,1,1,1,1,0,1,1,0,2,2,0,2,2,1,0,4,4,2,1,3,0,3,0,0,0,3,1,1,1,1,1,2,3,1,8,2,2,2,2,0,0,2,0,2,1,1
"COG3819",0,3,1,0,2,2,0,1,5,3,4,0,0,2,3,0,1,2,4,1,1,6,1,3,2,2,1,0,2,1,2,0,10,2,2,2,0,1,0,0,3,4,0,1,1,1,7,7,0,1,1,3,1,1,5,1,0,0,0,1,0,2,2,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,1,1,2,2,1,4,1,0,0,1,1,1,0,1,1,0,0
"COG3822",3,0,4,1,1,1,0,5,2,3,2,16,0,1,3,1,4,5,4,0,4,1,6,1,5,2,19,2,4,3,8,7,5,4,7,2,0,1,1,3,0,1,8,5,0,3,0,1,1,6,0,1,1,3,5,5,3,2,4,7,2,2,0,0,0,1,10,0,4,1,3,1,5,2,1,8,1,10,3,0,10,0,10,6,3,3,1,3,3,4,2,4,2,10,1,2,5,1,0,7
"COG3823",0,0,2,1,0,1,0,2,2,1,0,0,2,0,5,3,7,0,0,0,0,0,0,0,1,0,0,2,0,2,14,1,0,2,1,3,3,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,1,0,0,6,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,4,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,1
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,2,0,1,1,0,2,4,2,2,1,3,0,0,2,3,0,1,5,2,0,3,1,0,0,1,1,0,1,2,1,0,2,1,1,1,1,0,3,2,0,1,0,2,4,0,0,0,0,1,4,1,0,1,4,3,0,1,0,1,0,1,0,2,0,3,0,0,2,3,4,0,0,0,0,1,0,6,1,1,0,2,0,0,2,3,0,2,0,2,1,1,4,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,19,14,13,17,50,19,17,39,18,129,58,37,11,32,16,52,48,18,15,31,59,40,185,23,31,28,11,26,22,42,34,20,14,11,17,18,41,16,33,1,39,11,19,13,8,46,23,9,34,28,58,10,16,50,16,10,66,57,12,17,37,17,81,5,33,23,6,35,105,52,71,14,28,25,26,31,23,16,57,29,37,30,20,13,31,33,38,21,24,8,26,17,40,21,21,15,42,46,30
"COG3830",29,17,41,36,21,31,25,37,11,18,19,15,27,29,30,32,32,38,13,43,35,24,37,4,27,11,19,27,22,41,25,26,17,32,31,31,6,38,28,14,14,44,39,28,43,24,37,29,29,35,27,19,31,12,27,33,34,15,20,42,29,42,24,27,16,20,33,24,38,15,14,32,33,43,33,39,22,23,22,29,43,12,14,49,14,37,37,43,14,38,24,23,29,28,28,11,21,31,15,32
"COG3831",2,0,2,4,0,3,6,5,15,2,0,7,2,2,1,5,6,4,18,2,5,0,8,35,0,1,3,0,0,1,1,4,2,5,0,1,27,12,2,2,1,1,15,3,2,17,0,3,0,1,1,5,5,0,12,5,0,1,4,1,4,0,8,10,0,3,8,2,4,0,8,9,0,3,10,2,0,5,5,8,2,17,0,1,0,12,2,3,1,3,0,5,1,0,6,0,1,2,0,3
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",7,10,3,5,24,1,34,21,21,18,20,20,10,24,7,9,9,8,42,12,16,22,4,18,16,32,15,19,1,17,0,4,37,2,52,14,18,2,9,52,14,2,9,12,14,9,8,17,6,7,19,4,12,34,14,14,9,5,8,9,15,40,11,3,20,2,18,5,11,43,6,5,10,9,24,7,17,6,22,19,4,14,23,9,22,17,11,14,26,6,27,17,5,7,26,9,51,4,9,10
"COG3835",2,3,4,2,5,6,7,4,22,2,1,4,2,4,4,1,6,4,4,6,6,21,0,23,6,15,15,3,5,3,6,3,7,3,8,3,9,9,1,3,0,3,1,3,9,5,4,8,4,7,3,8,3,8,2,9,2,3,2,4,2,4,7,4,1,2,1,1,1,31,5,6,2,1,5,4,9,6,3,7,3,12,4,7,10,5,3,2,29,0,7,11,5,3,2,2,3,3,12,6
"COG3836",0,1,3,1,2,5,5,3,6,3,1,3,8,1,4,1,4,5,1,2,2,15,4,19,1,7,7,3,1,3,10,5,0,2,1,4,12,5,0,0,0,2,0,1,2,1,6,11,6,8,2,12,7,3,3,1,3,1,7,6,0,5,3,3,2,2,0,5,6,3,3,2,1,5,1,10,1,5,12,5,1,16,12,4,0,3,2,2,2,8,1,4,3,1,5,1,3,2,1,5
"COG3837",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3839",18,32,17,30,77,32,55,40,73,48,47,77,45,47,21,35,50,28,83,35,52,109,22,89,50,103,113,56,51,47,29,24,103,23,94,20,66,22,21,54,16,33,13,41,27,21,53,54,49,35,48,32,41,66,34,36,47,56,45,39,56,51,25,23,52,19,47,4,41,59,37,36,30,32,46,63,37,41,72,52,30,41,62,36,39,32,51,29,85,41,72,40,31,14,44,24,70,28,49,49
"COG3840",2,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,1,0,0,0,5,1,12,0,0,0,0,1,0,0,0,1,0,0,1,8,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,0,1
"COG3842",48,69,78,68,87,58,77,55,75,57,50,67,48,80,37,64,66,45,39,37,76,100,68,101,75,75,72,55,79,63,52,49,65,57,75,81,58,57,63,60,21,79,59,57,57,52,59,68,72,53,26,50,46,59,32,40,47,45,34,39,58,29,52,34,33,63,42,36,49,52,35,50,40,40,29,43,39,26,49,40,51,32,48,40,33,49,51,34,48,45,46,35,44,32,50,54,46,50,34,38
"COG3843",42,47,33,53,77,30,123,65,83,109,51,144,120,77,73,76,76,49,45,54,98,35,35,19,108,113,221,84,115,106,50,82,27,53,164,31,31,28,46,143,35,49,40,66,64,13,78,30,25,90,97,23,94,60,73,76,42,129,81,77,55,74,34,17,111,16,58,20,47,92,41,21,58,53,142,110,70,94,98,66,40,29,142,54,87,32,91,75,59,51,104,54,85,37,74,59,104,60,76,79
"COG3845",8,24,23,22,37,12,29,27,18,21,21,84,38,26,21,36,32,12,27,33,31,24,19,57,48,41,123,35,41,29,29,31,23,26,62,16,34,12,18,29,7,33,19,36,29,13,26,11,15,37,12,8,30,60,18,15,21,37,32,24,23,20,11,11,10,4,9,9,18,19,13,20,20,18,16,46,20,15,28,28,25,3,48,13,16,14,40,19,40,28,37,11,22,7,10,15,30,23,8,37
"COG3846",0,1,1,3,0,0,1,0,0,0,14,2,2,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,1,0,0,0,10,0,0,0,0,1,2
"COG3848",2,8,3,9,8,5,10,10,15,6,6,2,15,10,4,8,14,2,6,8,13,12,11,1,14,26,7,12,26,20,2,8,28,18,16,3,1,3,23,20,11,4,5,9,4,10,7,7,4,7,9,1,5,11,7,5,11,18,5,15,2,12,4,0,5,1,5,4,5,9,6,1,9,9,2,14,9,5,8,0,9,4,6,2,8,4,5,8,25,2,5,1,2,5,17,7,6,8,29,9
"COG3850",3,1,3,6,3,3,6,2,22,0,1,6,2,5,0,0,9,7,6,1,0,10,1,50,0,3,0,0,6,1,1,3,5,0,0,1,30,4,2,0,5,1,5,1,2,2,1,3,1,1,1,6,0,1,4,0,1,2,7,0,4,2,1,4,2,10,0,1,4,0,3,5,1,4,0,0,1,1,16,1,4,27,3,0,2,4,0,3,14,2,0,8,1,1,13,1,3,3,1,7
"COG3851",3,1,0,3,1,2,3,2,10,1,0,3,3,4,0,1,1,2,2,1,0,2,2,22,0,0,0,4,0,3,0,0,2,0,4,6,16,2,6,3,0,0,3,0,2,8,0,4,0,0,1,2,3,5,1,4,0,4,1,0,7,0,0,2,0,0,0,1,3,0,0,1,1,1,0,1,0,0,8,2,1,8,6,2,3,6,0,0,0,1,1,2,1,0,6,0,8,1,0,5
"COG3852",0,0,1,2,0,7,5,2,12,0,0,2,0,4,2,3,1,3,1,0,1,7,0,15,0,2,1,1,1,0,0,0,5,3,0,1,20,5,3,0,0,8,6,4,1,3,2,11,17,4,0,14,0,1,10,0,0,2,2,0,3,0,0,9,0,2,4,0,3,0,6,4,0,2,0,0,0,7,3,2,4,13,3,2,0,6,0,1,9,3,0,3,1,1,11,0,1,2,2,1
"COG3853",6,11,5,9,22,4,15,20,21,6,19,25,21,12,5,9,11,22,28,12,11,12,4,8,21,42,26,21,30,11,4,11,9,10,30,6,8,5,14,41,3,6,1,17,7,6,7,5,5,15,19,0,19,27,7,8,11,23,14,9,10,11,2,3,12,1,10,5,7,7,9,3,7,16,7,15,16,11,21,17,10,8,16,5,13,11,11,12,7,8,12,24,7,13,13,19,16,8,25,15
"COG3854",6,9,5,10,34,5,15,26,17,28,18,29,21,12,25,10,6,5,3,14,10,15,6,10,12,30,35,25,9,13,7,29,13,11,27,11,5,5,22,21,11,8,9,15,14,2,14,10,10,16,10,2,8,12,5,12,17,18,11,11,11,11,4,4,17,1,16,1,7,4,1,3,7,6,14,22,12,15,12,11,5,4,22,4,10,5,16,10,13,5,11,9,9,4,6,11,20,13,3,7
"COG3855",43,100,85,83,57,79,55,60,40,42,76,40,54,64,47,53,71,70,14,64,60,33,56,23,61,53,44,68,71,71,61,79,20,65,44,79,10,74,62,65,97,65,60,66,63,49,81,48,78,63,67,49,54,47,65,52,72,57,51,79,63,86,60,51,56,94,57,86,72,60,80,62,69,41,47,51,60,51,41,48,83,57,30,76,59,55,77,68,28,73,79,46,55,69,61,75,59,85,66,42
"COG3856",1,1,0,0,0,0,0,3,0,3,10,6,1,0,5,2,1,3,16,0,0,1,0,0,1,3,1,0,0,0,0,7,3,0,7,0,4,2,0,2,0,2,0,0,5,0,1,1,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,5,1,0,2,0,0,1,6,0,0,0,0,7,5,1,2,0,0,3,2,1,0,2,0,4,0,0,1,0,0,0
"COG3857",14,25,17,15,58,14,44,46,50,57,96,66,40,37,52,27,48,27,31,45,32,32,14,20,36,74,84,45,35,41,20,53,67,25,52,12,11,10,32,66,17,31,8,38,33,8,23,20,36,34,60,4,51,138,37,55,75,79,33,56,62,52,37,15,71,10,58,9,27,88,36,21,35,25,67,77,86,59,66,37,17,25,102,27,67,41,53,67,167,32,76,49,62,34,45,38,91,43,86,48
"COG3858",10,21,11,4,47,10,35,20,21,29,12,35,23,36,41,17,15,12,21,21,36,31,7,25,14,34,17,41,22,22,13,26,28,7,39,7,15,16,21,45,9,11,10,24,20,10,23,5,15,24,34,6,13,35,21,24,21,18,20,14,23,17,12,7,26,3,34,0,17,26,16,15,12,10,37,28,21,16,28,24,4,5,24,10,37,21,13,32,57,4,27,21,19,17,12,4,40,19,21,14
"COG3859",5,7,5,1,15,3,8,8,6,6,5,18,8,16,2,9,3,3,7,12,11,11,2,5,16,11,32,20,9,4,5,10,14,15,21,3,3,3,11,15,7,2,3,10,9,4,1,8,7,8,15,2,8,20,4,9,7,10,7,9,3,8,4,1,10,1,14,4,7,8,4,3,11,5,20,10,14,10,12,3,9,0,16,4,3,5,14,4,21,5,10,14,4,7,7,8,13,6,7,13
