"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG3506",5,0,6,13,5,2,2,8,6,10,10,11,3,1,3,0,15,5,14,3,13,7,3,10,6,25,4,1,22,16,4,2,9,13,8,9,10,10,3,14,8,8,3,1,12,9,18,6,5,3,9,6,7,11,7,11,5,2,44,2,5,6,4,4,5,30,8,11,7,25,3,1,3,8,11,3,10,3,20,2,5,4,4,9,7,2,8,3,7,4,4,2,3,14,11,18,4,3,2,4
"COG3507",224,75,139,318,341,401,221,205,195,337,279,383,488,233,282,86,303,220,151,298,250,215,254,433,333,243,203,97,220,221,333,229,306,293,379,105,362,251,144,314,407,183,288,47,139,205,148,205,151,425,198,194,308,391,305,147,333,321,316,172,212,242,177,140,216,295,176,203,338,297,229,19,203,238,297,168,171,171,377,161,244,164,115,103,218,180,295,101,195,326,208,207,381,191,92,266,215,295,238,200
"COG3509",0,0,0,0,0,0,2,0,1,0,0,38,0,3,10,1,1,2,8,2,0,0,2,0,2,42,3,1,1,1,4,1,0,9,0,5,5,2,8,0,1,9,0,1,9,1,7,5,3,5,0,5,0,0,0,7,2,3,35,4,4,5,1,2,1,0,9,1,1,0,0,0,17,3,2,3,9,0,0,2,39,2,2,0,3,0,0,3,2,1,0,26,4,0,4,0,0,5,1,1
"COG3512",5,3,8,9,5,0,9,1,7,2,5,12,2,1,4,5,5,1,5,4,9,12,6,2,1,17,10,1,2,9,1,3,5,0,1,1,3,5,12,0,4,0,11,5,4,9,8,2,8,0,3,1,3,6,12,13,0,4,1,0,1,3,4,9,3,3,12,4,6,13,1,0,9,6,1,7,0,4,7,3,3,8,7,15,5,3,5,9,10,6,1,4,2,8,7,10,9,5,8,4
"COG3513",50,26,83,80,19,22,68,29,57,52,28,27,27,10,17,94,37,33,27,55,51,49,58,15,16,164,75,19,24,52,22,62,35,6,51,31,21,17,114,24,14,6,64,38,36,49,19,33,27,10,43,25,31,48,44,57,10,23,16,50,3,20,8,37,33,18,49,37,16,59,22,0,67,19,25,46,9,31,68,36,23,31,39,44,34,34,35,64,40,29,23,67,17,10,47,42,69,46,87,52
"COG3514",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,6,0,2,0,2,6,0,1,0,1,1,6,10,0,0,0,1,0,3,0,0,0,28,2,0,1,0,2,0,1,21,0,0,2,3,0,3,6,7,0,0,2,0,6,2,0,0,0,12,5,0,4,0,1,0,0,0,7,0,1,2,0,3,0,4,0,44,0,0,0,0,1,0,5,2,1,0,3,9,2,3,1,4,0,1,0,0,0,0,5,0,0,0,0,1
"COG3516",0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,8,2,0,0,0,0,0,2,0,0,0,2,2,0,1,0,2,0,1,3,0,1,0,2,0,4,0,0,0,1,0,2,2,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,2,3,4,0,0,1,0,0,1,1,2,0,0,3,2,0,0,1
"COG3517",0,0,0,0,1,4,0,4,0,3,2,0,0,0,3,3,4,5,0,0,0,0,0,1,0,0,0,31,1,0,0,0,3,0,1,7,0,0,0,4,0,6,3,4,0,0,4,3,4,1,0,1,0,3,4,0,5,0,0,0,1,0,4,0,1,5,0,1,2,1,1,20,0,0,1,0,0,2,9,1,1,0,3,7,1,1,0,3,0,0,0,0,0,1,4,4,0,0,0,1
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3519",0,1,0,0,3,3,0,2,1,0,0,0,1,0,4,0,7,10,0,0,0,1,0,4,0,0,0,17,1,0,1,0,5,0,2,8,0,0,0,4,0,9,2,6,0,0,4,0,3,1,0,0,0,6,1,0,4,0,0,0,1,0,3,0,0,7,0,2,2,7,1,59,0,1,0,1,0,0,2,1,0,0,0,9,4,3,0,2,1,1,2,0,0,0,6,3,1,0,0,3
"COG3520",0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,1,5,2,0,0,0,0,1,2,0,0,0,9,1,0,0,0,0,0,0,5,0,1,0,2,0,0,1,3,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,25,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,3,0,1,0,1,0,0,8,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,3,0,0,1,0,0,0,3,2,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,17,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3522",0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,1,13,3,1,0,0,0,0,6,0,0,0,12,3,0,1,0,1,0,2,7,1,0,3,0,1,0,4,1,0,0,2,0,1,1,0,0,0,4,1,0,5,0,2,0,1,0,3,0,0,5,1,2,2,0,0,21,0,0,0,0,0,1,1,0,1,0,4,14,1,2,0,4,1,1,0,0,2,0,6,1,0,0,0,0
"COG3523",1,0,1,1,1,2,0,5,0,1,1,1,1,0,2,0,32,8,0,0,0,2,0,2,0,0,0,21,4,0,0,1,0,0,0,9,0,0,0,4,0,3,1,8,0,1,4,1,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,5,0,1,1,3,1,30,0,0,0,1,1,4,1,0,1,0,5,1,1,1,0,4,0,1,0,0,2,0,23,1,0,0,0,1
"COG3524",0,0,1,1,0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,1,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3525",285,98,150,172,411,91,236,268,253,352,370,351,434,116,277,43,202,206,195,279,290,163,353,513,334,99,253,187,467,197,271,257,443,53,429,121,495,174,213,525,302,140,424,210,178,224,305,255,197,265,125,172,257,434,422,74,365,315,89,105,407,279,354,223,302,551,178,217,548,551,470,32,172,410,281,159,73,161,459,302,207,146,236,111,333,124,338,111,357,360,270,261,333,24,152,335,299,263,283,321
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,18,1,1,0,0,0,1,0,0,0,0,0,1,2,0,7,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,1,2,1,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0,2,16,0,1,0,8,1,0,0,0,0,0,6,2,0,2,0,0
"COG3528",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",134,79,111,231,322,173,162,165,123,230,214,194,325,119,222,43,194,146,132,195,250,154,248,256,264,193,136,79,178,134,183,120,336,227,275,77,291,153,133,342,331,152,191,87,83,145,122,199,120,254,137,139,213,286,253,84,275,195,115,76,159,170,129,40,101,234,106,117,215,184,136,20,130,189,212,84,118,120,153,143,101,132,121,64,176,51,148,89,167,202,82,190,276,119,60,132,207,124,188,148
"COG3534",97,42,48,99,110,142,99,102,80,115,83,171,193,68,172,33,85,98,75,103,128,102,106,142,128,206,96,51,110,80,93,74,112,228,139,43,135,86,146,158,122,184,99,53,60,73,45,117,95,119,110,79,107,117,135,77,133,101,227,64,261,86,83,48,183,160,96,58,112,112,73,21,110,109,95,97,109,71,113,87,188,75,67,50,96,23,86,56,90,140,67,139,123,76,37,101,88,80,124,81
"COG3535",4,0,1,0,0,32,5,4,2,0,0,0,0,3,0,5,1,1,2,1,2,2,1,0,2,0,1,2,0,1,0,3,0,0,0,3,0,0,1,2,1,0,0,11,1,1,0,2,2,0,1,3,0,0,1,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,3,1,4,0,3,8,0,0,1,2,0,2,2,1,0,0,6,0,0,0,0,2,0,0,4,0,0,0,3
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",312,76,147,296,683,59,503,170,304,515,422,447,643,192,351,40,412,226,214,355,411,194,390,609,486,73,325,166,520,274,297,250,719,69,610,111,692,253,184,667,415,150,509,222,243,252,313,333,195,343,141,246,370,555,569,68,326,308,55,187,357,419,354,259,263,847,198,244,612,745,448,2,144,406,420,155,108,243,661,347,120,197,233,145,395,323,322,122,418,363,258,311,435,11,171,420,298,352,347,480
"COG3538",18,23,30,14,34,47,66,25,29,77,48,34,74,37,42,10,12,24,10,48,47,39,55,77,56,6,28,16,61,11,33,32,42,9,53,11,55,29,27,60,43,22,34,15,33,27,23,69,18,30,20,24,17,58,73,5,38,37,41,43,46,45,55,23,46,54,20,20,46,64,51,0,15,38,45,24,15,21,83,43,24,15,35,20,38,63,50,22,52,52,10,64,66,21,5,44,36,71,51,73
"COG3539",2,1,2,1,0,23,0,10,0,5,6,2,4,0,4,8,54,44,0,2,0,0,1,24,0,0,0,140,24,0,2,1,17,0,5,97,7,0,4,11,3,67,12,16,0,0,4,10,27,1,3,0,1,11,13,1,30,0,0,0,1,0,17,1,9,35,9,29,8,22,6,143,0,0,1,0,1,9,22,7,0,0,29,34,15,9,3,10,0,2,1,2,7,4,35,11,1,0,2,4
"COG3541",4,2,4,5,3,0,1,3,0,2,0,2,1,8,1,4,4,6,1,1,4,1,0,5,3,10,5,4,2,0,5,1,13,20,1,2,0,9,2,5,2,15,1,12,1,5,2,2,1,0,0,3,2,4,0,1,4,2,2,2,1,6,1,0,0,3,4,1,4,4,0,6,15,1,0,6,10,2,5,0,9,4,18,4,5,1,0,3,1,0,6,0,3,0,5,1,1,1,2,3
"COG3542",0,1,0,4,0,14,1,4,0,3,0,0,2,3,0,0,2,3,0,0,0,4,0,1,1,0,0,4,0,2,0,3,0,0,0,2,0,0,0,0,0,2,1,2,3,0,0,0,2,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,2,1,11,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,1
"COG3543",2,1,7,2,1,0,7,5,3,2,9,0,2,1,4,0,0,7,2,6,11,5,7,3,5,2,1,0,3,1,2,5,0,5,2,4,0,3,1,2,2,1,6,5,7,1,5,4,0,2,4,1,1,0,0,0,7,2,1,3,1,4,2,10,5,0,0,3,1,1,2,2,4,1,8,5,2,1,0,4,4,1,3,0,1,0,6,4,0,3,6,3,1,3,4,4,3,6,7,2
"COG3544",0,0,0,0,5,0,1,0,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,3,0,1,3,3,0,0,1,1,0,1,1,0,7,1,0,1,0,0,3,0,1,0,4,0,0,0,0,2,0,0,1,1,0,8,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,1,1,2,16,10,1,0,1,1,2
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,5,16,10,1,5,8,18,21,16,23,2,4,25,7,7,10,15,14,10,22,22,9,7,11,2,10,9,12,10,10,9,7,8,2,14,4,16,6,4,7,4,4,23,15,12,14,13,9,3,18,8,15,3,8,17,19,5,4,19,3,12,11,14,6,14,6,4,6,13,5,13,12,2,12,11,3,13,9,17,6,17,6,4,7,2,5,29,10,12,16,6,6,5,24,3,9,8,15,13
"COG3547",154,54,123,100,64,114,91,151,104,223,120,166,86,192,277,96,109,101,178,143,122,171,61,294,128,234,93,124,66,135,233,164,44,258,150,79,120,224,158,112,119,125,117,153,129,109,102,112,166,83,102,119,138,70,120,259,187,41,151,76,303,102,189,172,385,60,173,170,48,95,206,158,111,99,95,180,75,151,127,119,122,120,111,96,127,316,295,168,176,153,124,49,69,91,122,127,84,140,84,135
"COG3548",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,2,0,3,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,3,0,0,0,3,19,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3550",56,12,59,29,56,13,29,34,129,121,64,84,93,79,87,89,79,58,71,133,82,68,131,46,116,150,117,34,50,41,51,62,53,149,65,44,149,56,88,26,166,154,91,49,32,58,38,72,93,37,21,47,66,78,46,36,30,43,47,42,118,74,45,63,45,39,66,46,31,44,107,7,59,72,56,57,36,14,46,40,63,69,65,39,35,45,62,26,55,38,26,35,31,6,26,33,67,36,42,36
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG3557",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,5,1,1,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3560",16,13,4,6,27,3,12,3,12,15,19,18,15,10,11,12,9,6,7,20,10,9,9,22,33,1,12,8,9,4,20,9,18,3,37,8,21,7,1,23,19,6,28,16,2,6,11,12,27,23,6,11,13,28,20,3,20,22,3,11,9,15,18,5,5,23,8,6,34,18,24,0,1,28,11,11,8,12,22,18,4,11,16,8,12,2,16,5,15,13,11,10,20,13,9,7,17,10,10,9
"COG3561",5,0,3,3,0,3,2,1,1,0,4,2,0,3,0,1,3,0,1,1,0,1,1,1,2,0,1,20,2,2,1,2,2,0,0,10,2,0,21,0,0,2,4,4,0,18,0,1,6,1,1,4,2,1,4,0,3,0,0,4,0,1,2,2,1,3,4,1,0,1,4,2,12,1,4,4,2,0,3,5,2,5,22,0,0,0,1,2,4,5,28,4,2,6,4,0,1,10,2,7
"COG3562",0,0,0,0,0,4,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,6,0,0,1,1,0,2,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3563",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,5,3,0,0,1,0,0,1,3,1,0,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,3,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3566",1,1,3,2,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,0,1,0,1,0,0,0,61,0,0,3,1,0,1,4,1,0,1,1,2,0,0,2,3,0,2,0,4,2,0,1,9,2,0,1,1,0,44,1,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,4,0,3,1,2,0,1,7,0,0,0,24,1,2,3,2,2,8,0,25,0,0,0,6,0
"COG3567",1,1,0,2,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,1,0,1,0,1,0,1,0,26,1,0,8,1,0,0,2,0,0,1,0,0,0,0,1,0,3,1,5,4,1,0,0,6,2,0,1,5,0,48,3,2,0,0,1,3,1,0,0,0,4,0,7,0,0,0,0,2,0,1,0,0,0,4,7,0,0,1,13,2,1,3,4,3,5,3,28,1,0,8,8,2
"COG3568",49,8,33,36,79,9,92,84,58,93,83,66,74,42,72,39,53,48,45,72,86,33,46,106,50,13,54,36,62,28,40,46,96,8,103,44,84,34,26,154,63,3,72,39,41,40,33,84,46,88,25,51,63,95,99,12,72,94,6,51,36,58,83,49,24,90,42,28,99,149,124,12,17,65,64,49,31,55,170,84,12,24,85,33,59,44,63,46,55,54,45,64,86,6,39,54,64,63,66,101
"COG3570",0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0
"COG3572",1,23,2,2,0,41,1,5,0,0,0,0,0,1,0,1,1,0,1,0,2,4,0,0,1,0,0,10,2,10,3,1,0,1,0,4,0,0,0,0,3,2,0,1,5,1,0,0,2,2,1,1,2,1,3,3,8,0,2,1,0,5,2,1,1,0,1,2,0,0,1,0,1,4,1,1,7,2,0,3,1,3,0,17,0,0,1,0,2,4,1,2,0,19,1,12,0,4,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,8,0,1,0,17,1,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,19,0,2,1,1,0,0,0,0,0,8,2,5,0,2,0,1
"COG3579",53,78,27,36,62,129,43,31,28,39,76,79,82,25,51,45,34,24,37,60,48,48,52,74,33,33,48,20,54,39,52,57,49,48,66,13,70,57,40,61,57,37,77,20,35,33,50,39,45,75,6,18,35,48,45,12,36,48,34,28,34,50,25,32,32,33,21,20,47,32,35,1,25,45,20,14,62,32,28,29,34,17,28,85,43,58,49,18,30,36,27,39,38,35,14,42,31,62,39,42
"COG3580",67,149,118,81,24,114,71,79,81,43,17,58,39,111,44,153,54,65,74,52,70,54,74,23,65,72,59,29,46,102,54,64,34,115,26,61,35,72,61,24,64,105,44,86,97,101,68,75,67,40,140,87,62,28,37,124,55,49,168,130,47,74,52,63,56,46,79,125,19,24,28,27,78,56,128,67,105,71,49,53,121,76,77,69,66,19,76,88,25,47,84,110,45,156,79,51,84,62,66,59
"COG3581",55,139,134,103,30,118,66,53,75,53,28,48,23,90,55,131,31,65,82,49,55,47,50,24,47,83,76,26,46,100,63,75,28,96,20,59,42,65,57,27,63,78,23,109,81,97,62,71,51,36,130,93,61,26,38,130,59,45,188,118,41,67,53,87,51,48,79,98,15,13,22,23,70,52,80,80,102,50,39,44,102,79,44,50,57,17,49,104,18,36,70,94,47,145,72,44,67,61,71,39
"COG3583",11,27,27,9,7,4,6,34,15,2,12,8,6,11,3,6,1,8,6,5,11,9,9,2,6,11,6,2,4,11,12,5,0,19,1,8,4,1,8,0,13,11,7,18,20,19,13,9,8,3,9,17,7,5,13,11,4,4,13,14,16,11,9,8,4,1,3,8,4,3,6,0,21,5,13,10,7,24,1,18,10,10,8,15,3,0,9,21,1,12,29,18,7,31,11,14,14,15,8,6
"COG3584",16,35,30,6,9,5,8,37,14,4,15,5,6,7,7,32,4,5,37,13,20,15,18,3,9,8,8,7,6,16,9,10,5,17,7,23,5,9,9,4,9,13,11,27,34,14,7,17,12,14,21,16,9,11,7,14,8,6,10,20,17,9,10,16,17,6,6,15,5,6,14,8,19,11,16,23,18,22,12,27,11,15,15,24,4,1,13,33,1,12,23,11,6,42,18,12,9,8,9,12
"COG3585",3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3586",0,13,7,2,4,8,2,5,4,6,1,0,0,2,5,0,11,2,5,1,2,2,4,8,9,0,18,40,10,0,0,3,10,0,4,0,3,0,2,6,9,20,1,12,0,4,1,5,10,4,2,10,2,6,7,2,4,0,0,2,8,5,2,7,5,12,0,0,3,9,2,1,1,0,13,3,0,0,2,6,3,0,7,3,4,1,2,3,0,2,10,2,1,15,2,3,2,1,1,1
"COG3587",26,38,37,36,16,9,36,15,77,24,47,71,32,30,34,76,35,18,17,34,85,9,97,21,25,87,24,6,14,45,42,30,64,97,69,17,11,55,45,22,17,39,68,23,26,29,32,30,13,30,32,47,14,29,29,25,9,31,38,63,161,20,20,5,17,33,22,8,67,12,33,0,70,31,50,23,70,9,19,29,45,36,34,15,17,81,28,20,14,14,16,40,36,44,24,31,102,55,26,22
"COG3588",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,9,4,2,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0
"COG3589",1,11,9,0,4,15,0,14,0,0,0,5,0,0,0,0,4,0,4,3,3,1,1,0,12,3,2,9,0,5,1,2,2,4,1,7,0,0,1,1,1,5,3,0,0,1,0,3,9,0,8,4,0,5,8,7,0,0,2,3,8,2,1,0,1,0,1,1,0,2,2,5,1,2,4,1,24,3,6,6,3,0,5,60,3,0,0,1,2,0,10,0,4,22,8,2,0,0,0,0
"COG3590",34,70,30,51,50,101,46,25,45,36,60,116,58,28,71,35,46,26,37,47,25,37,54,59,39,112,31,21,51,59,43,38,36,107,53,15,51,65,72,61,36,101,66,20,43,44,30,33,53,44,17,31,39,70,50,27,44,54,183,27,78,58,37,50,79,42,44,31,54,48,62,10,60,76,19,63,103,28,34,38,46,45,32,88,35,151,45,23,68,59,34,82,50,42,13,65,32,43,53,55
