"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,10,1,11,0,0,2,0,0,4,0,0,0,2,0,7,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4314",0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,1,1,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,5,9,18,0,4,3,0,0,0,0,3,1,3,9,1,0,1,1,0,1,8,0,1,1,0,0,2,0,1,2,2,0,1,0,2,2,1,0,0,3,0,1,0,0,1,1,0,0,0,2,5,1,4,0,0,3,2,0,0,0,0,0,8,5,2,0,0,0,1,1,1,0,4,6,0,1,1,0,1,0,0,4,1,1,1,2,1,3,7,0,0,0,7,1,14,3,1,5,1
"COG4333",2,2,1,2,1,0,3,0,0,2,0,1,3,1,2,0,2,3,1,4,0,2,5,3,7,5,0,2,3,2,3,4,1,0,4,0,2,15,4,3,0,1,1,0,12,2,1,3,3,3,2,2,0,2,1,1,3,0,6,4,8,0,7,1,5,2,2,5,0,4,3,2,0,0,0,4,7,4,2,6,0,6,2,2,1,4,2,4,2,0,2,7,11,0,4,5,4,2,5,4
"COG4335",0,5,3,12,0,4,0,0,0,2,0,0,0,2,0,0,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,4,1,1,3,1,0,0,0,1,0,1,2,1,0,0,1,4,1,2,1,0,1,0,0,0,2,0,1,4,8,7,3,0,0,1,1,0,0,5,10,1,3,2,0,2,0,0,8,1,0,1,0,1,3,5,0,0,2,2,0,16,3,3,10,1
"COG4336",0,0,2,1,2,1,17,6,3,0,0,4,3,0,2,3,2,0,3,5,1,1,0,3,0,1,1,2,2,3,0,5,1,2,3,1,2,2,6,3,2,1,1,1,0,1,3,2,0,3,1,0,2,1,0,1,2,0,2,0,2,0,2,0,1,2,3,1,1,0,0,3,1,0,0,1,1,1,0,2,1,2,0,14,3,1,1,0,4,0,8,5,2,0,2,0,3,0,3,3
"COG4354",4,8,42,7,28,50,15,6,18,0,10,19,27,15,10,6,63,55,21,28,54,7,3,3,7,25,5,13,6,4,19,15,7,5,33,66,44,36,24,46,29,0,10,20,3,26,17,40,40,4,28,44,31,13,8,22,28,54,44,21,12,0,0,6,26,16,38,1,9,13,8,52,0,10,11,56,11,20,4,23,11,1,9,16,3,16,23,58,10,17,14,1,15,8,8,34,26,13,104,52
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,4,1,0,6,1,0,3,1,0,2,0,1,5,1,0,0,0,3,2,2,7,1,0,4,1,2,4,1,2,8,0,0,1,0,1,1,0,8,14,0,1,9,9,1,0,0,1,4,0,0,5,2,0,1,3,1,0,0,5,38,0,0,0,2,5,5,1,7,1,1,0,2,0,0,0,2,0,9,0,0,0,3,0,2,0,0,0,4,3,0,0,5,3,1,3,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4377",12,1,0,2,8,1,4,3,1,7,0,6,4,1,5,1,8,6,10,3,2,4,2,2,2,8,4,1,4,0,6,0,3,5,6,8,6,6,9,6,4,2,8,5,10,2,17,5,3,7,3,0,14,1,7,11,16,0,2,6,5,0,0,9,0,4,3,3,1,13,7,2,0,0,6,2,6,1,8,4,2,4,1,2,0,1,4,2,5,0,6,2,0,1,5,1,4,0,24,9
"COG4379",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,17,5,1,2,18,1,1,0,1,3,0,2,2,5,0,7,3,6,7,49,4,51,1,1,4,1,13,17,5,2,5,0,2,1,15,0,2,2,4,0,0,7,0,3,1,0,17,15,2,3,1,10,0,11,2,6,3,9,5,1,0,0,6,6,1,1,2,13,3,1,4,4,1,1,7,3,12,1,2,3,4,30,1,1,14,9,26,27,2,0,3,2,7,1,3,9,4,27,3
"COG4384",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4385",0,0,2,1,2,0,2,3,1,0,1,0,4,4,1,0,2,3,3,2,1,0,1,1,6,5,0,0,2,1,3,4,1,0,4,2,7,1,3,2,6,0,3,0,0,2,7,0,1,1,0,3,0,1,1,1,2,2,4,3,2,6,0,8,0,0,0,0,1,7,4,1,2,1,0,0,2,0,0,1,0,1,3,9,1,2,2,2,7,8,2,24,15,4,0,2,0,1,1,0
"COG4386",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,2,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,1,0,0,0,0,3,5,0,3,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,7,2,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4389",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4390",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,6,0,4,0,0,2,12,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,1,24,0,1,1,0,0,1,0,0,4,0,4,1,0,0,1,0,0,2,0,6,27,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,7,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG4394",2,2,3,4,0,0,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,3,1,2,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,10,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,2,1,5,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,1,3,0,0,1,2,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,0,0,2,0,0,0,0,0,1
"COG4396",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4397",1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,3,1,0,1,3,0,0,1,0,1,2,0,1,1,1,0,0,1
"COG4399",8,1,2,5,0,0,0,0,0,3,3,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,2,0,0,2,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4401",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,14,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",14,4,15,5,6,1,5,1,19,4,0,0,11,6,3,3,2,0,0,2,1,1,0,22,2,1,2,0,6,6,0,2,14,2,1,1,7,6,1,3,3,1,6,4,3,10,1,2,5,15,3,0,2,2,46,5,2,7,1,1,2,19,11,0,1,36,5,6,2,1,2,5,1,2,0,0,0,0,18,1,0,8,0,3,0,4,1,2,0,0,4,4,11,2,13,0,3,3,4,2
"COG4405",4,1,2,2,1,3,2,1,0,11,1,1,2,2,2,8,0,0,0,1,0,1,0,4,5,1,1,1,0,1,0,6,0,1,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,3,0,0,2,0,5,1,2,0,0,8,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",40,33,52,57,24,49,12,29,15,8,40,52,35,39,45,21,37,33,23,19,38,44,42,23,38,32,7,50,29,43,50,30,15,44,72,27,23,29,16,37,40,47,19,21,27,36,16,37,22,15,49,65,45,56,32,20,28,46,31,29,19,11,2,32,76,26,47,11,40,14,39,49,32,90,68,71,30,39,8,32,40,15,57,26,34,27,31,30,34,70,23,18,27,53,25,34,44,64,56,63
"COG4412",3,9,1,0,2,4,4,111,1,0,98,81,10,4,13,0,12,7,13,5,17,87,89,15,1,4,112,39,20,8,52,9,10,0,33,1,17,0,21,2,9,2,3,4,0,5,4,4,2,14,4,8,1,78,6,39,18,3,5,5,7,28,0,4,5,1,3,50,21,4,29,1,78,3,1,11,7,2,2,0,22,127,0,0,30,2,47,4,7,0,6,2,0,0,2,0,2,1,3,2
"COG4413",10,17,14,11,4,20,10,2,14,0,10,4,11,9,10,7,9,10,5,15,6,1,5,6,2,7,1,13,2,6,5,2,1,14,2,21,8,5,1,9,3,0,4,19,3,22,1,17,10,0,2,1,1,4,2,4,7,12,11,6,2,0,2,9,12,4,28,0,17,3,5,9,2,13,13,11,6,16,0,24,4,1,18,17,0,2,2,19,1,5,1,2,8,7,3,22,21,22,8,11
"COG4420",1,0,0,0,1,1,7,4,1,0,0,1,4,0,1,0,0,2,5,0,0,0,0,2,1,0,0,1,1,1,1,4,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,6,1,0,1,0,7,0,0,0,4,0,0,5,9,0,0,1,0,0,0,0,1
"COG4421",0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,2,29,0,3,1,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,7,0,0,0,8,0,1,0,0
"COG4422",18,38,39,41,44,32,21,30,54,21,33,35,32,73,46,18,51,37,55,56,34,32,47,46,43,53,17,46,52,46,37,32,34,22,25,66,48,39,31,37,36,8,36,63,58,92,28,72,71,21,41,19,33,26,40,53,45,73,53,78,44,23,22,44,33,62,41,23,30,36,31,37,23,36,40,61,67,64,12,68,34,18,54,46,21,54,29,50,48,54,36,32,37,41,39,83,42,71,61,51
"COG4430",0,3,7,11,4,12,8,3,2,1,1,2,2,9,9,1,3,7,2,0,11,3,2,1,11,3,1,4,9,8,3,3,8,7,3,10,8,8,3,1,4,0,1,5,0,2,2,2,0,3,12,14,2,7,2,1,9,6,6,13,10,1,3,6,4,4,12,0,2,7,3,7,0,12,11,15,2,4,1,7,5,1,9,4,1,6,5,11,3,17,10,3,1,1,4,18,0,7,7,10
"COG4443",8,2,2,4,3,1,1,2,6,2,0,5,1,0,2,6,9,2,3,3,3,3,5,1,1,8,7,2,5,3,4,3,5,4,6,6,2,4,5,1,1,4,1,3,4,2,0,2,3,7,0,1,5,1,7,2,4,2,4,0,3,0,3,1,0,4,1,0,0,6,0,0,0,1,5,1,1,1,3,3,1,2,1,1,0,2,1,7,4,1,2,7,4,0,7,0,1,2,1,3
"COG4445",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",2,1,0,0,1,2,0,11,0,0,0,2,0,0,0,0,2,0,0,2,4,0,0,1,0,0,4,0,3,8,3,0,8,0,0,0,1,1,2,2,1,0,0,0,0,7,0,1,0,0,1,0,0,6,0,2,0,3,3,0,0,2,36,0,0,0,0,8,1,0,12,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,2,0,0,2,3,0,0,2,2,0,0,0,0
"COG4452",13,8,12,30,3,13,8,1,1,1,2,2,4,10,13,4,2,13,6,3,1,7,6,0,11,1,2,4,2,1,1,9,2,3,2,7,10,2,2,4,7,0,16,8,1,4,2,4,0,1,11,16,2,4,1,2,2,9,2,5,11,13,0,5,10,1,4,1,10,3,1,10,0,21,9,4,4,10,2,4,1,2,11,7,1,8,5,2,9,15,1,0,4,14,2,14,4,9,11,6
"COG4453",15,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,9,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,41,4,1,1,0,0,6,5,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,3,4,1,0,0,2,4,0,1,1,0,0,1,1,0,4,72,3,1,0,0,0,0,0,1,1,0,1,1,0,24,0,7,33,0,2,1,0,4,0,0,1,0,0,0,8,0,2,0
"COG4458",0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,1,1,0,2,0,0,8,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,6,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,1,1,0,1,0,0,3,16,0,7,3,0,2,1,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",9,3,2,0,2,4,9,2,3,1,0,6,4,1,0,7,1,6,2,6,3,0,0,13,0,0,0,3,7,3,2,16,3,1,2,2,0,4,4,4,1,6,1,2,4,4,1,4,1,2,1,0,2,6,0,3,5,2,5,3,2,4,7,1,0,5,4,2,1,4,4,3,2,2,1,4,4,4,17,1,5,4,1,6,6,2,3,9,0,0,7,3,2,0,7,1,6,5,1,3
"COG4464",32,20,24,20,26,25,25,22,39,37,25,16,36,31,32,46,18,14,29,39,27,14,22,32,20,34,16,40,34,44,27,27,27,37,25,18,17,20,28,15,25,39,28,24,23,22,27,16,24,28,7,17,18,17,19,34,22,30,34,13,22,14,10,16,12,21,30,10,15,19,27,28,22,32,23,19,24,25,41,25,9,16,22,16,19,35,14,54,21,39,23,27,29,16,35,15,21,33,21,23
"COG4465",14,6,7,5,8,5,3,8,6,20,4,5,5,1,4,10,16,9,18,17,5,7,0,6,4,7,5,7,11,12,9,5,22,7,11,11,10,10,13,12,10,13,7,9,9,8,14,2,13,28,5,5,5,8,18,16,6,4,16,3,7,5,16,5,1,11,7,11,7,15,17,6,4,1,6,3,10,5,43,1,6,12,6,9,3,2,6,5,6,4,6,4,4,5,13,1,3,6,11,8
"COG4466",4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,5,1,0,4,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4467",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,9,13,19,15,7,49,25,37,60,14,17,9,11,26,52,28,20,62,40,19,16,7,29,24,28,19,20,40,28,31,26,53,16,22,14,18,31,43,20,22,43,23,16,31,35,31,21,33,56,14,10,36,13,40,33,34,9,22,18,27,19,61,37,13,37,18,22,20,34,32,28,6,8,4,20,38,13,65,21,6,30,9,29,13,13,18,14,28,12,33,54,40,12,42,10,29,13,26,19
"COG4469",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
