"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG3449",5,18,17,23,19,17,9,36,10,60,4,29,35,9,16,17,1,42,0,12,15,7,26,62,5,22,11,30,22,9,1,13,22,4,10,23,30,19,15,22,27,7,15,20,7,3,3,0,15,19,7,12,1,42,15,6,15,14,4,6,3,13,34,7,1,15,2,12,1,11,6,14,15,22,19,0,14,9,6,10,2,29,31,7,29,3,23,16,5,4,20,5,16,1,13,7,18,10,8,34
"COG3450",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",245,145,108,105,224,146,172,149,224,127,166,185,185,321,200,201,102,179,135,152,113,64,123,187,91,142,161,184,158,92,146,195,259,150,218,117,76,170,194,104,115,154,213,154,206,185,154,74,197,296,369,108,348,231,429,161,338,452,233,208,288,213,209,276,300,290,130,265,194,209,304,298,346,180,190,151,347,351,333,301,363,244,275,340,267,112,243,223,290,501,329,435,349,191,174,359,117,297,366,217
"COG3452",8,3,16,2,10,7,21,2,5,1,6,11,12,14,1,4,4,5,24,1,3,8,1,5,1,0,3,3,26,0,11,13,0,10,25,0,1,3,20,1,9,21,7,8,9,11,0,11,12,6,13,13,22,0,6,1,6,12,7,5,3,4,12,4,10,13,14,7,2,4,14,0,0,2,7,24,3,18,16,15,7,9,2,8,3,25,13,19,8,12,4,11,13,3,11,9,2,5,18,2
"COG3454",1,0,9,2,0,1,6,6,2,0,1,3,1,5,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,12,1,6,2,0,0,2,0,1,0,0,0,1,2,1,1,2,0,2,1,3,6,0,2,5,3,2,1,2,0,0,2,0,0,2,1,1,1,2,0,0,1,2,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1,2,1,2,1,2,2
"COG3455",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,3,0,0,6,0,0,1,0,0,13,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3456",0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3457",1,1,11,3,4,4,1,2,2,0,4,0,2,2,2,8,2,1,1,4,3,0,3,5,0,2,4,0,4,1,3,1,4,0,1,18,0,2,5,1,1,7,4,3,5,0,0,0,0,2,0,1,1,0,9,0,5,6,0,3,5,1,1,3,4,5,0,2,2,1,3,0,1,1,1,0,2,2,5,0,1,1,5,4,0,2,0,0,0,6,5,2,1,0,3,1,0,1,3,1
"COG3458",32,55,4,43,20,30,4,33,29,55,13,16,36,24,47,38,24,44,70,22,46,26,36,13,15,57,18,62,27,10,34,15,34,27,18,1,42,38,10,65,34,13,15,38,25,24,34,45,12,30,14,11,35,41,10,61,43,21,46,14,20,23,32,46,21,41,8,38,38,21,16,34,36,52,35,16,30,18,31,26,9,18,37,35,46,1,39,10,13,9,17,10,40,35,38,25,53,47,20,50
"COG3459",87,5,54,7,26,32,33,29,27,6,81,108,25,56,27,33,90,39,119,13,45,25,21,57,36,10,35,23,75,51,79,144,12,41,88,3,13,37,142,22,70,46,85,67,87,106,78,106,60,64,103,37,88,7,140,87,27,92,72,70,25,17,58,57,103,49,51,69,52,28,94,18,21,1,44,75,18,138,81,87,72,12,51,52,35,25,62,125,103,129,55,164,49,46,68,73,4,54,162,15
"COG3460",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,4,1,1,1,0,1,2,0,4,0,5,3,1,7,1,0,3,3,4,12,2,5,0,2,1,4,1,0,7,9,0,16,8,2,1,3,2,10,11,7,5,5,4,1,0,5,6,2,3,12,2,3,0,1,0,3,11,0,0,0,1,7,5,1,16,0,0,3,5,1,5,3,16,13,1,0,3,4,7,3,0,5,0,2,6,6,4,4,9,2,7,0,0,6,1,0,1,0
"COG3464",158,332,74,321,70,120,98,31,159,140,211,127,73,231,452,46,475,203,59,136,207,102,153,48,175,168,118,128,110,155,129,226,84,145,56,86,273,123,19,100,76,49,57,84,152,68,36,47,51,219,38,94,204,160,61,9,129,131,95,71,102,55,112,33,84,106,45,76,157,160,139,312,98,166,133,38,355,183,121,77,118,56,81,71,129,74,57,116,67,81,97,95,223,141,98,70,190,38,87,48
"COG3467",31,25,9,15,28,31,24,32,21,21,19,13,33,22,27,17,24,25,22,35,34,23,12,42,24,17,26,22,25,18,15,45,29,28,22,6,12,25,31,29,24,29,16,19,22,14,15,26,35,21,16,15,72,38,22,23,26,21,21,15,27,18,24,9,29,13,6,25,13,15,17,21,30,24,29,19,18,20,23,25,26,17,25,18,21,14,22,26,15,23,23,26,26,15,17,24,26,32,20,34
"COG3468",19,46,151,58,32,9,28,46,29,21,36,24,43,22,53,112,5,5,15,8,10,11,42,23,4,20,82,39,11,36,4,10,27,1,53,270,76,148,83,18,13,53,22,14,22,15,20,1,1,28,8,4,47,49,89,58,137,50,29,51,64,26,30,29,4,25,20,4,35,48,10,50,56,150,2,4,56,8,15,23,14,13,22,26,59,75,31,15,13,6,22,8,1,2,39,81,84,11,15,54
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG3470",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG3472",5,14,3,5,12,5,1,4,10,0,16,11,26,9,8,4,3,8,6,4,1,11,0,2,3,0,8,5,5,0,3,19,1,8,6,0,0,0,22,0,2,6,8,19,12,10,10,5,10,3,5,5,5,1,12,0,7,6,3,1,4,4,1,10,7,14,0,0,16,1,8,0,1,0,8,21,2,5,22,3,3,8,2,36,0,0,3,1,5,22,6,4,2,21,5,4,1,8,13,6
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",39,49,40,47,35,44,129,46,29,48,14,80,60,30,22,44,56,44,66,20,36,55,39,30,83,34,28,35,60,49,47,57,47,57,39,12,63,34,80,52,67,66,41,38,33,53,57,38,36,33,41,68,66,46,38,57,47,35,61,56,23,39,38,26,40,63,67,70,47,40,58,61,23,40,78,59,19,44,36,65,34,33,41,57,40,189,55,48,79,29,38,26,81,50,57,23,27,45,49,27
"COG3476",4,14,5,5,4,6,12,7,12,11,5,9,7,7,7,11,1,2,2,3,3,4,6,1,5,3,2,5,5,2,1,3,2,3,3,1,8,13,7,19,8,2,5,7,8,1,0,1,8,14,9,13,15,10,6,0,9,11,10,0,3,3,8,10,8,6,4,4,5,4,6,10,2,4,16,7,12,11,3,5,8,8,6,10,5,1,10,6,11,4,6,5,7,11,3,2,3,14,5,8
"COG3477",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,9,0,1,0,0,0,21,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,11,3,0,0,0,3,0,0,21,1,0,0,1,3,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,4,1,0,0,0,5,1,0,1,0,1,0,32,0,0,0,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,16,0,0,2,2,0,1,0,0,1,0,0,0,5,0
"COG3481",34,7,20,6,27,15,45,14,18,5,27,22,19,18,10,23,10,19,27,30,3,21,19,21,15,7,21,21,29,17,32,31,14,31,41,18,5,19,47,9,24,19,17,11,24,19,2,21,27,11,51,28,36,8,29,10,25,26,22,16,16,11,16,18,34,16,53,11,7,20,43,13,18,11,30,53,13,28,23,23,27,16,19,11,9,40,13,30,37,45,20,29,22,16,13,26,6,20,37,7
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,13,0,0,0,2,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,6,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,4,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG3487",17,15,4,6,6,17,0,13,12,34,2,11,15,10,16,8,4,24,1,10,6,2,8,20,11,3,15,11,21,3,3,3,15,8,8,0,15,5,8,19,19,10,23,12,5,1,1,1,23,11,4,1,2,10,6,5,9,6,4,0,12,17,7,8,3,6,0,5,2,4,8,4,6,5,4,1,9,6,3,7,9,8,15,8,9,1,10,10,10,6,20,4,4,3,2,4,17,5,6,12
"COG3488",21,13,12,17,13,23,0,29,50,17,1,16,15,20,20,23,65,26,24,14,61,4,25,13,10,14,20,25,30,11,37,21,34,14,16,0,13,8,16,18,18,9,25,15,23,55,73,12,15,16,9,0,11,23,8,130,11,16,48,26,29,30,16,31,23,14,0,33,77,28,15,9,29,17,8,6,30,12,17,17,26,26,23,13,16,1,16,17,16,10,40,20,17,87,46,9,19,18,9,24
"COG3491",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,4,7,3,1,5,1,1,5,1,0,1,3,3,1,1,0,1,2,12,2,17,11,5,4,2,0,18,2,1,1,2,4,3,1,1,10,0,5,0,0,3,2,2,1,0,2,4,2,12,3,16,3,10,2,3,4,3,2,3,1,1,0,2,4,11,3,1,3,2,7,16,4,16,12,6,1,1,5,0,0,20,2,4,0,1,0,3,2,0,3,0,8,0,3,2,5,1,1,0
"COG3494",1,0,0,4,0,0,0,2,3,2,2,0,0,0,4,3,1,0,1,3,5,6,0,2,1,3,6,6,0,2,0,1,8,1,7,0,1,0,1,3,1,1,0,0,0,1,0,1,0,0,2,8,5,3,1,0,8,0,2,6,2,2,0,3,2,0,6,2,4,3,3,2,3,5,4,0,1,2,3,0,2,1,0,0,0,2,0,0,3,1,4,0,0,6,4,4,0,3,1,1
"COG3496",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,6,8,9,4,2,3,9,15,3,5,4,21,18,17,7,45,2,3,6,0,11,3,7,2,11,17,4,36,9,4,4,8,1,3,13,16,16,9,0,14,13,12,10,7,0,4,3,4,5,7,2,5,2,13,2,11,9,6,12,3,15,1,2,6,10,2,6,3,10,9,4,6,11,2,0,4,2,2,5,4,8,4,6,4,1,25,9,7,16,11,1,1,0,6,19,9,6,7,6
"COG3498",0,1,6,3,1,1,1,2,2,0,2,0,9,13,1,1,0,0,0,0,3,2,1,1,1,1,12,0,5,0,2,0,1,1,2,0,6,5,2,1,10,2,2,2,2,0,2,0,0,1,5,2,2,1,8,1,6,4,5,9,1,0,0,1,2,3,2,2,0,1,1,2,0,3,2,0,4,1,5,10,3,1,2,3,4,1,2,2,6,1,0,2,0,0,1,10,1,1,0,0
"COG3499",0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",5,5,4,12,2,5,2,4,10,6,10,2,28,13,6,12,26,0,2,4,0,9,3,3,1,13,33,3,13,4,2,6,4,1,4,4,16,24,7,2,11,2,12,3,1,0,3,2,1,7,6,1,3,8,10,5,17,4,10,7,5,17,6,4,1,7,1,6,4,5,13,5,4,3,5,4,6,3,5,11,1,7,0,5,4,2,11,8,2,30,17,2,1,1,6,22,14,6,8,10
"COG3501",47,18,17,10,7,6,2,8,4,11,9,17,29,16,22,6,11,1,1,14,10,7,2,10,1,17,16,4,12,23,2,6,32,5,9,28,8,73,8,3,54,28,9,11,13,1,2,1,23,46,7,23,2,18,16,5,42,0,12,14,10,11,20,17,8,36,8,8,13,2,3,25,3,20,6,0,25,61,9,18,13,47,9,13,25,2,22,12,11,1,8,27,27,13,2,2,14,2,20,19
"COG3503",7,0,6,1,8,6,8,0,2,2,4,2,4,4,4,5,1,2,2,5,0,0,0,0,0,0,3,1,5,3,3,3,3,6,13,0,1,7,10,2,2,1,0,1,6,0,1,0,4,3,9,2,8,0,1,0,5,5,5,0,1,3,0,12,5,6,0,2,0,0,3,1,3,3,7,4,3,2,8,5,9,0,3,2,3,0,4,1,8,12,4,10,4,1,1,12,0,1,2,1
"COG3504",0,1,8,0,0,1,3,3,0,1,2,0,3,0,2,0,0,1,1,3,0,0,0,1,2,0,5,0,2,0,10,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,3,0
"COG3505",286,277,137,116,278,212,248,173,199,364,208,193,198,396,264,247,122,202,186,186,112,112,185,227,145,170,275,258,200,87,196,241,298,150,218,126,107,152,256,131,167,182,287,170,304,179,290,82,201,281,273,89,296,239,302,172,230,302,167,125,255,196,213,377,187,211,100,179,138,186,222,183,288,157,164,124,200,277,270,259,336,264,236,227,190,62,186,189,235,377,238,307,285,200,165,309,141,188,247,190
"COG3506",3,3,4,3,6,8,8,9,8,27,4,3,12,3,6,6,34,6,8,5,13,4,11,10,4,11,6,5,6,5,3,3,6,15,7,0,5,6,1,7,8,2,6,3,7,29,1,28,8,5,10,13,13,10,1,2,7,0,3,9,8,8,7,4,7,10,7,1,2,13,7,3,7,15,13,8,5,2,5,7,6,13,13,2,9,0,9,16,9,5,7,6,13,4,8,8,14,5,2,11
"COG3507",341,297,123,397,148,216,76,353,275,310,203,216,334,216,272,204,273,243,267,212,335,173,283,230,353,310,130,471,213,102,166,181,311,219,190,18,307,231,155,359,268,205,253,330,205,286,357,313,237,231,68,57,96,277,40,123,99,127,152,125,173,139,222,175,135,235,52,139,239,161,104,215,155,233,178,117,171,130,77,213,98,191,233,185,231,53,223,187,133,83,160,85,164,157,161,109,178,261,145,264
"COG3509",2,2,2,1,1,0,0,0,4,0,0,3,1,11,0,8,58,9,26,1,39,11,0,0,6,0,0,1,2,0,6,11,0,1,0,0,0,1,2,0,0,2,1,9,8,41,16,9,2,2,0,3,3,0,0,0,2,1,0,14,7,1,0,0,1,5,0,27,4,4,3,3,13,0,1,7,1,1,6,2,6,0,1,3,8,0,1,1,0,4,2,7,0,0,13,0,0,0,2,0
"COG3512",1,5,5,4,4,8,10,9,9,3,4,5,4,6,13,5,22,5,5,2,9,3,2,11,4,0,8,1,3,10,19,9,5,7,3,0,4,3,1,5,8,3,4,2,6,3,10,0,15,5,6,13,8,9,4,3,9,9,4,2,4,9,1,7,3,3,5,5,0,5,1,0,2,5,6,4,8,7,2,0,7,5,9,5,4,10,6,12,5,4,7,9,6,0,1,2,11,3,0,2
"COG3513",17,30,26,38,45,43,57,35,31,8,23,54,31,58,63,25,158,47,12,29,34,14,10,82,40,32,17,37,45,33,93,64,28,52,44,1,36,23,59,12,50,12,106,10,46,20,74,4,67,73,64,47,28,49,17,22,59,70,17,6,30,45,38,30,58,23,67,73,10,19,20,25,17,67,17,55,20,38,36,39,33,48,75,68,24,89,31,56,58,25,68,43,74,4,10,19,67,12,8,22
"COG3514",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,1,24,0,4,1,4,2,0,0,0,0,0,0,3,2,0,0,0,2,1,1,8,2,0,3,7,1,0,15,1,0,1,0,0,42,2,0,0,0,0,3,1,1,1,0,1,0,0,1,3,11,0,9,6,3,3,1,0,3,0,0,0,4,0,0,3,0,1,3,0,0,0,7,1,0,0,0,0,0,0,10,1,0,2,0,0,0,1,2,1,0,0,1,1,1,1,0,0,7
"COG3516",0,1,3,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1,1,0,0,7,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,0,2,1,0,3,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3517",2,0,2,2,1,0,1,1,0,0,0,0,1,0,6,0,0,0,1,4,0,0,9,2,0,3,10,1,0,10,0,2,1,0,0,22,5,0,0,0,0,2,0,0,0,1,2,0,0,0,1,4,1,9,1,2,2,0,1,3,0,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,1,0,0,1,0,5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3518",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3519",3,1,9,2,1,1,3,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,1,5,1,0,10,0,1,1,1,1,57,1,1,1,2,0,1,1,0,0,0,4,0,0,2,0,3,0,1,5,1,1,0,2,12,1,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,2,0,1,1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,3
"COG3520",3,0,4,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,2,0,0,25,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,10,0,3,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3521",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3522",1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,1,0,0,3,1,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,17,0,2,2,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1
"COG3523",0,0,12,0,0,2,1,3,1,0,1,0,2,0,4,1,0,0,2,5,0,0,0,0,1,1,5,1,0,2,0,0,1,0,0,36,3,0,0,4,0,0,0,0,0,1,0,0,0,0,8,25,0,13,5,1,4,0,0,2,0,0,2,1,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,1,21,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG3524",0,1,4,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG3525",262,539,133,463,318,349,54,416,366,490,242,250,257,281,412,292,103,258,205,264,319,81,349,343,419,467,228,437,274,134,199,203,312,161,159,28,438,334,107,449,345,363,307,278,307,79,247,81,167,299,137,100,200,453,225,97,207,284,174,139,352,307,348,427,197,325,35,275,271,293,148,337,285,478,285,84,461,199,206,252,215,189,315,310,464,57,369,174,270,104,273,174,297,410,226,189,504,313,145,496
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,2,4,0,0,0,0,1,0,0,0,0,24,0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
