"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG3454",2,0,0,0,1,1,1,0,0,2,2,0,4,0,0,0,1,3,0,2,1,0,1,2,1,0,1,1,0,1,1,1,1,3,1,0,0,0,1,0,0,2,1,4,1,1,0,1,2,4,3,2,1,1,1,0,0,3,1,0,1,0,0,4,1,1,1,0,2,1,3,1,2,1,0,0,2,11,1,1,1,1,1,0,0,0,0,0,0,1,0,1,5,2,4,0,3,3,0,0
"COG3455",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0
"COG3456",0,0,0,2,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3457",2,3,0,1,1,8,2,0,1,6,0,0,4,0,3,1,3,5,4,2,2,0,2,6,0,0,2,8,1,0,0,3,9,5,4,1,2,7,3,2,0,0,0,2,0,1,3,0,3,2,2,4,1,4,1,0,0,4,0,1,3,1,4,0,1,1,0,1,3,0,4,0,5,3,0,0,3,14,4,2,0,0,1,5,3,1,0,0,2,3,2,1,2,0,2,1,1,16,2,2
"COG3458",28,8,30,12,26,20,32,35,35,18,4,37,25,4,15,32,28,31,35,10,23,36,51,23,32,26,31,18,31,60,20,32,10,44,17,27,45,23,33,20,13,28,42,31,53,14,38,68,53,31,39,48,28,30,4,10,3,18,33,40,24,22,40,40,24,45,32,11,6,11,40,43,11,33,62,61,13,0,23,17,55,6,6,34,54,49,21,29,38,30,16,53,22,22,18,20,13,8,16,27
"COG3459",27,66,44,78,81,88,27,37,166,25,50,59,86,14,106,94,63,28,41,58,48,79,73,37,27,52,35,57,102,5,119,49,59,47,145,125,54,82,24,117,152,14,20,19,17,139,3,60,0,32,43,6,15,71,52,50,29,35,6,14,37,59,11,26,17,64,109,137,14,103,21,19,41,88,11,110,38,1,27,99,9,59,25,88,15,36,55,26,43,22,91,36,48,111,19,144,69,149,72,104
"COG3460",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3463",7,11,9,3,3,3,7,13,1,3,12,0,1,0,6,5,5,1,2,8,5,12,1,6,3,3,2,4,1,0,1,3,0,4,2,0,1,0,3,2,0,2,1,1,5,7,1,0,6,8,7,0,1,1,3,1,0,2,1,1,0,9,0,1,0,1,7,6,0,4,0,0,0,3,0,5,4,3,2,7,0,5,0,4,3,2,10,6,3,4,5,1,3,6,2,8,4,1,5,9
"COG3464",80,163,96,73,112,139,76,152,180,69,63,135,21,9,85,88,55,132,176,157,207,80,7,35,38,144,118,61,487,199,113,77,62,126,92,49,28,169,133,178,74,63,181,38,253,26,150,225,203,42,38,198,60,103,40,189,81,124,100,352,175,61,110,398,345,95,82,97,57,131,62,493,138,178,154,72,92,80,138,61,297,118,95,121,325,34,117,83,97,152,59,127,97,83,58,203,244,50,43,75
"COG3467",32,31,15,35,11,24,16,27,28,23,8,15,26,29,23,20,24,19,32,11,26,16,21,32,20,13,28,36,22,10,23,16,10,19,17,13,38,33,27,27,22,26,28,30,26,16,33,22,29,18,23,19,19,17,10,24,12,34,41,17,18,27,20,33,29,32,17,28,31,15,42,22,38,74,23,20,16,4,20,29,20,27,21,35,23,16,18,27,27,22,25,30,22,32,22,45,25,25,16,14
"COG3468",33,9,14,10,4,40,31,7,1,16,17,18,31,8,8,23,34,177,6,34,25,34,64,70,64,13,49,20,7,17,17,20,61,145,7,12,15,22,9,6,21,20,41,63,59,91,26,12,161,30,105,90,51,39,8,4,78,72,20,18,27,24,30,49,50,5,30,15,39,22,62,40,40,60,37,12,66,251,37,10,36,9,30,18,57,29,18,53,20,50,42,40,22,40,20,16,23,83,1,58
"COG3469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3470",1,18,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,31,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3472",3,5,16,0,3,7,3,6,7,8,0,20,9,4,7,4,24,14,6,5,8,0,0,4,1,28,1,1,4,0,23,13,0,0,5,9,1,12,3,5,14,2,3,1,0,24,2,2,0,36,2,3,7,4,3,1,0,9,7,15,6,5,2,0,1,1,3,4,3,11,5,8,0,9,0,6,5,0,5,7,8,5,1,19,2,9,1,27,19,0,8,9,8,8,1,17,13,13,20,4
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3475",43,32,73,52,46,19,27,44,36,45,58,48,46,35,50,88,57,43,40,66,55,52,65,70,55,52,40,39,60,34,78,44,52,33,25,50,41,33,44,43,48,33,30,41,63,104,54,31,44,47,47,31,24,42,57,88,203,33,56,82,29,47,28,63,24,57,46,57,23,39,26,31,50,61,58,62,45,20,18,58,62,46,134,37,56,31,63,61,53,43,64,52,43,53,23,54,31,31,60,52
"COG3476",6,5,5,6,7,5,4,12,3,4,3,3,7,1,14,15,10,6,1,7,9,10,1,3,8,7,7,0,1,6,5,7,0,8,4,1,8,10,1,10,6,2,3,3,8,7,5,7,7,5,8,3,8,6,5,4,0,5,1,14,6,5,6,7,7,1,11,10,1,6,5,12,4,9,4,5,2,4,13,11,16,8,11,4,8,11,11,7,8,9,6,4,5,6,3,12,7,10,9,4
"COG3477",0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3480",0,14,17,0,1,1,0,0,4,2,31,0,0,7,5,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,3,8,2,2,0,1,0,0,0,0,2,1,0,0,0,1,11,0,22,1,0,0,0,0,0,0,0,0,1,1,26,1,0,0,29,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG3481",10,12,41,34,30,26,17,31,31,17,51,5,36,56,43,38,24,30,26,31,16,22,6,17,19,12,15,17,17,17,21,5,18,17,25,15,20,37,8,27,42,12,15,13,19,43,9,7,14,21,17,9,25,8,37,13,31,23,9,9,21,18,22,18,10,16,37,30,23,46,10,13,23,24,5,24,12,21,18,40,8,33,40,36,12,21,22,20,12,19,28,4,15,28,11,22,23,32,29,39
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,2,1,2,1,0,0,9,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG3487",16,0,2,8,1,11,6,12,3,18,0,3,4,0,10,20,10,7,25,5,10,7,4,5,2,2,16,14,3,5,16,9,0,7,8,2,10,4,30,13,5,17,23,19,12,10,9,5,15,7,7,20,9,6,1,9,1,8,17,11,13,17,20,15,16,18,7,9,0,8,12,12,3,4,31,0,15,0,27,8,16,10,0,5,15,7,4,21,13,11,11,20,21,6,14,4,5,9,1,5
"COG3488",14,0,1,16,37,12,10,10,21,14,0,59,15,0,17,28,13,16,22,22,10,35,125,11,12,57,18,16,57,16,17,22,33,8,15,61,8,17,14,12,15,20,23,17,13,20,29,55,12,17,24,24,18,28,1,23,1,26,12,11,16,27,32,14,32,42,11,15,0,17,21,25,4,16,17,32,20,0,34,18,14,21,0,14,13,29,1,21,11,23,12,27,23,38,25,11,19,7,3,8
"COG3491",0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3493",3,11,15,7,0,3,7,6,2,0,5,4,3,24,2,3,1,7,1,4,7,2,4,4,2,0,1,5,0,8,2,2,2,2,1,1,2,2,1,2,3,0,6,1,11,6,4,0,3,4,2,0,1,2,8,5,1,0,12,0,1,4,1,9,1,1,0,0,1,2,0,1,0,0,0,0,2,3,1,1,3,1,1,3,6,1,25,3,7,2,3,16,1,1,14,0,1,1,6,2
"COG3494",0,11,6,0,1,1,2,5,3,1,1,1,5,25,4,0,1,7,0,0,1,1,1,1,7,6,2,1,0,2,2,1,2,2,0,3,3,2,1,1,1,1,0,5,0,4,5,4,4,0,7,2,6,2,0,2,9,4,4,2,2,0,11,3,6,9,1,0,0,0,2,4,8,5,1,0,2,0,2,0,0,5,1,4,2,2,1,4,1,0,4,5,3,2,1,0,0,2,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3497",6,0,7,0,2,6,3,2,10,5,3,5,6,1,6,19,6,16,2,7,3,1,5,4,11,2,4,3,44,18,3,11,15,22,5,1,8,6,2,6,7,19,5,8,21,9,9,3,9,7,10,10,3,2,0,7,6,18,24,2,5,14,1,5,6,7,15,6,4,6,6,10,13,4,4,5,4,7,9,10,4,0,1,2,8,2,0,23,11,6,8,3,22,1,4,12,7,26,2,3
"COG3498",1,0,1,0,3,2,0,1,4,1,2,0,6,0,3,6,2,6,0,2,1,7,3,3,4,0,1,1,0,5,0,1,11,9,1,1,1,0,0,2,1,1,2,2,0,2,2,1,2,1,1,1,2,1,0,0,0,19,3,0,6,2,0,0,2,3,6,3,3,2,2,1,3,1,4,0,2,0,2,5,1,1,3,1,1,3,0,7,3,0,3,0,0,2,1,0,7,2,2,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,8,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,4,0,0
"COG3500",2,0,8,1,2,7,13,4,4,2,1,5,9,0,5,11,3,21,1,5,5,10,2,8,13,0,5,6,16,14,1,5,16,33,0,0,8,2,6,3,4,14,4,8,13,3,10,2,3,6,12,8,4,7,0,3,5,21,29,3,7,14,5,4,7,4,15,9,10,13,5,4,10,1,1,0,3,2,10,4,7,5,1,2,6,1,1,15,17,2,2,3,15,2,13,10,17,13,1,2
"COG3501",75,0,6,57,0,4,31,10,1,5,7,17,26,1,10,78,21,55,2,11,42,10,4,52,17,22,18,10,11,23,6,13,13,98,25,1,2,30,12,64,13,20,35,12,11,19,21,14,24,25,5,11,31,6,6,1,3,15,30,45,37,6,54,36,12,1,14,0,11,3,10,39,33,4,16,3,24,51,4,10,36,12,4,2,22,35,33,57,27,6,7,7,10,9,41,3,21,17,0,13
"COG3503",0,2,0,4,4,7,1,10,2,10,0,0,2,3,3,1,2,3,7,6,4,5,0,2,2,0,0,1,4,0,4,1,0,6,15,1,3,7,5,3,3,1,0,2,1,6,1,0,3,1,4,2,3,2,4,1,1,4,0,1,8,2,0,2,4,5,6,4,0,4,1,1,5,4,0,6,1,0,3,5,1,11,7,11,2,10,10,3,7,2,2,2,6,6,1,5,4,2,1,4
"COG3504",0,2,1,3,7,0,0,0,0,0,1,1,0,3,0,0,2,3,0,1,0,0,0,0,0,8,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,4,0,1,0,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,1,0,0,5,0,0,3,1,2,0,1,1,0,3,2,0,0,0,0,0,7,0,0,0,0,3
"COG3505",279,101,115,257,198,299,263,163,131,270,111,141,169,87,210,151,234,250,188,240,276,199,175,175,182,200,228,206,121,180,190,194,140,152,337,190,180,289,200,268,255,192,304,140,76,227,244,118,145,172,254,131,170,182,120,139,82,262,85,380,280,298,304,169,225,181,249,176,70,221,205,272,79,287,364,151,280,158,221,266,264,321,241,281,111,357,302,252,259,195,212,251,196,152,262,267,340,325,128,243
"COG3506",5,0,4,12,0,6,1,16,1,7,8,5,3,21,15,8,1,3,10,13,3,7,3,6,12,3,12,13,32,7,6,4,2,7,8,39,4,6,12,5,3,3,12,8,10,3,9,15,13,29,8,13,12,3,0,7,0,2,18,18,3,5,9,3,3,2,4,3,1,7,9,5,10,11,19,6,5,1,6,7,8,4,18,11,5,5,3,19,4,6,7,5,8,6,13,4,7,1,10,3
"COG3507",379,68,195,144,148,153,255,302,196,169,79,415,256,181,194,280,294,117,269,212,201,257,176,212,231,253,354,235,255,340,185,305,183,248,131,312,388,229,221,176,200,192,259,317,309,152,422,363,366,214,228,273,242,250,124,345,96,146,290,279,371,242,309,307,260,229,311,293,413,162,413,266,113,142,319,239,201,19,272,173,335,120,62,113,418,265,239,306,305,292,193,472,210,225,329,198,187,63,136,174
"COG3509",1,0,16,10,5,4,2,5,21,3,0,6,2,0,0,1,4,0,3,1,5,1,0,1,1,2,0,0,43,0,2,10,16,0,4,48,0,10,0,0,5,1,0,0,0,4,0,27,0,0,2,0,2,25,6,5,0,1,0,0,6,2,0,1,0,29,0,1,0,2,0,2,0,4,0,27,2,0,5,1,0,5,0,10,1,0,1,4,0,2,5,0,3,1,3,12,12,2,5,0
"COG3512",0,2,4,9,10,10,2,2,9,3,4,3,2,6,9,5,7,2,6,4,6,4,3,5,1,1,4,8,14,0,6,3,0,1,5,1,3,5,12,5,5,9,6,6,6,5,6,12,9,5,5,10,5,2,4,5,10,6,3,4,1,8,4,3,11,1,1,6,1,5,2,11,6,6,2,6,4,0,2,9,3,3,10,2,3,8,1,5,3,3,3,3,4,2,8,11,5,2,9,5
"COG3513",18,29,15,27,101,73,11,28,71,29,53,6,29,5,61,67,64,58,41,36,75,14,19,14,24,4,49,85,166,20,77,18,8,20,46,17,15,33,44,42,8,33,36,31,29,46,45,22,72,16,31,51,63,10,28,54,102,27,10,16,2,101,53,15,35,75,34,74,21,26,31,65,39,39,3,31,35,0,17,50,25,40,66,37,45,28,35,34,19,14,26,31,66,36,60,65,49,26,43,44
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,7,1,0,1,0,0,2,2,1,8,0,0,0,0,4,0,2,0,0,3,5,1,0,3,0,0,4,0,1,3,0,0,0,1,1,4,1,0,0,2,0,1,1,5,0,9,1,0,2,2,0,1,1,1,8,4,1,1,0,2,0,0,1,0,0,4,0,3,2,8,1,1,0,1,35,0,0,1,0,5,1,0,0,1,0,0,14,0,0,0,1,13,1,0,6,2,1
"COG3516",0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,2,0,2,4,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,2,4,1,1,0,2,0,0,1,1,0,0,1,0,1,2,0,0,0,1,17,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,1,1,1,0,2,0,1
"COG3517",2,0,0,4,0,0,0,0,0,1,3,0,5,2,0,0,1,5,0,0,2,1,0,3,3,0,0,4,0,5,0,3,5,0,0,1,0,0,1,0,0,0,2,2,2,1,2,0,6,0,0,3,5,0,1,0,2,4,4,2,0,1,2,0,1,0,0,0,3,0,4,4,7,1,0,0,1,30,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,1,6,1,1,3,0,0
"COG3518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,2,0,0,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,8,3,0,0,0,2,0,4,0,0,5,0,0,1,0,0,0,1,0,0,1,2,3,0,2,0,2,0,1,3,1,1,2,0,2,7,4,2,1,0,0,0,0,0,0,0,4,0,6,4,8,1,0,1,4,70,0,1,1,0,4,1,2,0,0,0,0,3,0,1,0,0,14,0,1,6,0,1
"COG3520",0,0,0,1,0,1,0,0,0,1,3,0,7,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,19,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,8,1,0,2,0,0
"COG3521",0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3522",2,0,0,3,0,0,0,0,0,1,3,0,4,0,0,0,0,5,0,0,1,0,2,3,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,2,3,0,1,3,0,2,0,0,2,5,1,0,0,1,0,0,0,1,0,6,0,2,2,7,0,0,0,0,21,0,1,0,2,1,1,0,0,1,1,0,4,0,0,0,0,14,0,0,4,0,0
"COG3523",0,0,0,4,2,0,2,0,0,1,5,2,12,0,0,0,0,5,0,2,0,0,2,0,1,1,1,1,1,1,0,1,3,0,0,1,0,0,2,0,0,0,2,0,3,0,9,0,0,1,2,3,4,0,3,0,0,1,5,0,1,1,0,1,1,0,0,1,3,0,4,1,1,0,0,2,1,39,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,19,0,0,8,0,0
"COG3524",0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,2,1,5,3,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,2,0,1,1,2,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3525",329,88,66,336,194,252,313,261,151,252,38,245,210,38,206,377,313,236,293,227,288,162,110,323,308,440,350,376,104,486,231,270,138,340,149,81,321,306,329,218,153,329,400,416,420,118,433,336,467,464,272,542,323,234,64,410,53,199,539,474,283,291,333,329,490,271,276,158,74,137,510,423,139,170,514,204,268,30,404,251,523,236,56,182,417,346,259,266,335,340,141,465,240,323,208,203,253,209,72,180
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,22,12,0,1,0,0,0,1,1,19,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3530",0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3533",237,71,113,135,133,123,190,219,104,123,46,227,182,131,128,174,208,143,163,83,206,169,45,149,190,178,214,153,174,313,161,194,137,209,100,104,371,164,157,153,127,160,207,255,389,99,314,196,173,178,190,183,160,129,88,154,33,128,265,231,203,195,231,209,139,199,205,229,190,125,255,225,68,134,202,99,162,17,141,127,185,52,133,142,274,195,172,250,254,258,114,345,156,118,213,94,174,83,97,92
"COG3534",110,43,84,58,140,80,103,84,118,91,44,301,87,68,105,93,103,62,86,63,102,70,24,61,87,254,158,130,217,167,94,190,186,138,64,236,145,88,80,87,84,110,102,140,134,65,125,141,122,105,114,98,94,187,71,157,35,67,125,104,136,111,135,97,77,147,116,103,194,83,143,90,46,79,111,205,106,18,127,90,119,51,112,80,117,138,88,111,122,145,93,161,118,154,94,84,86,48,68,131
"COG3535",1,0,5,0,2,1,4,0,0,1,0,3,7,1,1,0,1,1,2,0,1,2,2,0,2,1,0,0,0,1,2,1,1,0,3,3,2,1,5,1,4,1,0,0,0,2,0,0,0,0,5,0,0,2,15,0,5,3,0,1,0,1,0,1,1,1,0,0,48,0,0,1,4,1,1,3,2,7,1,1,0,1,0,4,0,3,2,1,1,0,2,1,3,3,0,0,0,4,2,2
