"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG4495",0,5,0,0,0,3,4,0,0,2,3,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,5,1,5,1,0,0,0,0,0,2,0,0,7,0,1,2,16,0,1,10,0,5,0,0,3,1,1,1,0,1,1,0,2,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4496",9,14,8,12,9,13,7,9,8,9,10,5,11,11,2,13,14,3,14,10,9,2,4,21,11,1,6,4,15,5,3,3,9,11,13,1,11,9,8,7,3,7,14,7,9,13,14,4,5,8,7,13,12,19,16,10,5,12,6,15,2,6,2,4,8,16,11,4,2,12,16,15,4,14,5,6,19,6,5,20,9,0,8,7,10,12,10,8,14,11,2,3,3,5,5,5,12,5,1,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,5,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4502",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",15,14,11,12,11,10,16,10,8,10,10,7,13,15,4,13,12,6,9,16,6,10,3,5,16,7,7,10,19,5,5,4,6,16,15,8,14,3,15,8,9,20,26,11,15,15,14,11,7,11,3,16,25,18,12,16,5,11,3,22,8,9,4,5,8,9,12,7,10,20,8,15,7,13,9,12,25,25,7,13,10,3,2,14,13,14,10,9,14,12,28,8,9,3,3,3,18,5,3,16
"COG4508",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4509",23,49,17,8,31,8,23,26,15,11,64,5,23,21,8,15,21,12,31,35,12,6,8,21,27,15,13,21,56,4,12,11,22,37,27,2,34,7,20,10,18,20,31,17,22,38,19,27,37,9,28,50,42,22,48,42,9,68,20,80,30,38,15,16,22,28,31,9,18,42,40,56,20,24,25,40,64,37,25,42,31,5,9,21,22,80,42,35,33,68,103,19,38,11,9,29,56,27,9,11
"COG4512",1,10,0,1,0,2,3,1,0,1,10,0,2,0,0,0,0,1,5,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,4,0,1,5,0,0,7,1,6,1,3,0,5,6,0,0,0,0,5,2,0,0,0,0,1,0,0,3,4,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,1,3,3,0,3,0,0,0,0,1,2,0,0,0
"COG4521",2,2,3,0,0,1,1,3,7,3,2,0,0,3,0,1,5,1,1,0,0,2,2,0,5,9,0,0,5,0,3,4,0,3,5,2,1,0,2,7,1,2,0,3,0,1,0,0,3,4,8,2,0,0,1,0,2,1,0,9,16,1,3,0,1,7,1,4,0,2,0,0,0,1,0,5,1,0,3,0,2,0,0,2,2,3,2,1,3,1,2,1,5,0,3,1,1,7,2,1
"COG4525",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,4,1,0,4,2,0,3,1,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0
"COG4529",0,0,7,0,0,0,0,3,1,0,4,0,0,0,2,5,0,1,0,1,0,0,2,0,2,12,2,0,0,3,3,8,2,0,1,1,3,1,0,1,1,0,1,0,0,0,2,0,1,2,4,6,0,0,0,0,2,0,0,0,22,2,5,2,0,0,2,5,1,0,0,1,0,0,0,1,0,0,4,0,1,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3,5,0
"COG4531",1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,10,2,0,3,2,0,8,3,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG4533",0,0,5,0,0,0,1,2,3,0,6,0,0,1,2,4,0,1,0,2,1,0,2,0,0,27,2,1,4,0,3,20,4,0,1,5,8,0,0,2,1,0,0,0,0,1,3,0,0,5,2,1,1,0,0,1,5,0,1,1,48,0,1,4,0,1,0,13,2,0,2,1,0,1,1,3,1,0,8,0,0,3,1,2,0,0,0,2,0,5,3,1,0,0,3,0,0,4,3,1
"COG4535",2,2,2,1,1,0,2,3,1,1,2,0,0,0,2,2,0,1,0,2,0,4,1,1,1,2,0,1,4,3,3,6,1,0,0,6,4,1,0,2,0,3,0,0,0,3,1,2,1,1,1,5,0,1,0,1,1,0,3,0,18,0,3,0,0,1,1,12,2,0,1,10,0,0,1,0,0,0,1,2,3,0,1,1,2,0,0,0,2,3,1,2,1,2,0,12,0,5,4,0
"COG4536",6,13,0,46,25,21,9,40,13,6,3,62,9,15,16,16,15,20,9,7,8,18,10,10,12,14,25,6,6,23,10,38,9,14,8,30,9,39,27,28,13,12,9,8,6,3,1,2,9,18,6,7,14,0,33,16,6,14,8,3,18,3,5,2,4,9,10,35,27,0,12,0,20,6,9,9,12,4,29,15,12,27,52,8,9,5,11,10,12,5,0,9,8,27,2,44,18,15,5,30
"COG4537",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,1,0,2,7,0,0,0,1,0,1,0,1,1,6,0,0,3,1,0,1,0,1,17,0,0,0,0,0,4,1,0,1,2,0,1,2,0,2,0,0,1,1,1,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,4,0,6,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,14,5,0,0,0,2,0,0,0,11,0,3,0,0,0,0,0,2,0,1,0,0,0,0,9,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,10,2,1,0,2,0,1,1,4,19,0,2,4,0,0,0,0,0,1,0,0,0,0,5,0,0,2,8,0,0,2,1,1,0,0,4,0,0,0,2,3,0,0,0,7,4,1,0,0,0,0,3,1,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,8,16,9,5,2,4,4,2,4,20,2,19,3,9,4,7,1,4,10,1,4,5,5,10,4,1,12,34,2,4,1,5,24,7,1,6,4,3,4,3,7,18,1,14,10,7,12,6,1,4,9,6,1,10,7,2,12,6,16,28,4,8,2,5,20,7,5,6,22,2,10,2,3,11,15,18,9,6,6,2,1,0,8,2,7,4,6,11,10,48,5,4,5,1,5,5,3,2,3
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,13,41,5,16,10,29,9,18,33,21,0,16,19,21,21,15,23,19,16,28,21,27,21,10,9,7,31,17,20,11,6,17,14,21,6,17,11,11,14,15,26,21,39,35,27,41,27,13,17,24,15,27,7,20,14,16,31,17,23,8,27,26,23,29,19,16,10,24,33,20,36,13,29,15,18,25,22,15,16,19,3,4,25,27,20,26,14,21,27,5,27,20,22,31,5,17,9,30,19
"COG4555",0,1,0,0,1,1,4,3,0,0,3,0,0,0,1,0,0,0,8,2,0,2,2,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,5,1,3,0,0,1,1,1,0,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,3,2,1,0,11,4,0,0,0,0,0,3,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4564",1,14,0,2,1,2,2,7,0,8,0,0,6,12,0,10,0,3,3,4,0,3,0,11,0,5,23,16,0,8,10,0,12,3,0,0,7,3,1,0,0,2,0,3,0,2,0,0,5,1,1,5,5,0,2,5,11,1,16,9,0,0,0,2,17,0,11,30,0,22,0,0,0,0,13,0,2,11,24,14,8,7,1,13,3,1,26,0,1,2,0,1,17,0,0,4,5,0,0,2
"COG4565",0,0,6,1,1,0,0,2,0,2,2,0,1,1,4,1,0,1,3,0,1,1,4,0,1,22,3,0,4,1,1,13,0,0,1,5,4,3,1,0,2,1,0,1,0,2,0,1,0,2,3,6,0,1,2,0,2,5,4,2,39,2,5,0,1,2,0,11,2,2,2,2,3,4,0,3,0,1,3,1,0,3,1,3,1,1,1,0,3,1,3,5,2,1,2,1,1,6,3,1
"COG4566",5,6,2,1,2,4,7,10,4,13,3,1,0,6,1,5,13,31,1,12,6,24,4,5,0,1,1,6,0,1,4,0,5,7,2,5,2,0,3,8,3,14,3,1,0,4,0,12,10,11,7,7,1,0,3,4,8,0,3,0,0,1,5,4,0,11,5,11,5,1,10,45,4,9,3,0,4,0,2,3,5,2,1,9,4,4,18,3,8,5,0,6,4,0,8,3,4,0,3,1
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,5,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,2,1,0,0,0,1,3,1,0,0,11,0,0,0,1,0,13,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4570",1,5,8,1,1,2,1,2,13,1,7,0,1,1,1,4,5,0,5,2,0,0,1,1,5,38,1,1,3,1,6,6,0,2,0,1,1,2,3,2,1,0,1,6,4,7,4,1,10,0,1,6,0,5,2,10,0,2,0,2,9,2,2,1,1,1,3,1,1,2,0,0,0,2,0,5,1,3,0,1,5,2,2,6,0,3,6,3,4,0,1,1,0,1,3,0,1,2,1,0
"COG4571",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4572",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4573",2,0,2,3,5,1,0,3,1,1,6,2,4,6,2,10,1,0,1,12,10,3,5,8,4,16,3,3,1,5,0,16,7,2,17,0,1,0,3,6,0,2,3,8,0,3,4,2,0,6,1,4,4,4,5,0,7,6,2,0,30,0,3,2,0,13,3,4,3,2,6,0,0,24,1,7,6,2,6,2,7,2,2,3,0,2,1,1,4,6,4,2,2,0,0,1,1,12,1,2
"COG4574",0,0,2,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0
"COG4575",1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2,2,0,1,0,0,14,1,0,4,2,1,10,2,1,0,1,2,2,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,22,0,2,0,0,0,0,8,1,0,0,1,0,2,1,5,0,0,3,0,2,2,1,1,0,0,1,1,0,0,4,1,0,1,1,0,0,2,1,1
"COG4576",1,1,4,1,1,0,1,1,0,4,2,0,1,1,2,1,0,2,1,2,1,0,3,0,1,1,0,1,5,0,1,3,1,2,0,4,0,3,0,0,1,3,2,0,2,2,4,1,2,1,2,3,0,1,1,2,0,2,2,3,13,2,1,2,2,0,0,5,1,0,1,1,0,6,0,8,9,1,2,3,0,1,0,2,0,2,2,0,0,5,5,0,2,1,1,0,2,3,0,1
"COG4577",3,4,10,2,3,2,8,6,9,11,10,2,1,3,15,9,5,2,0,3,7,5,15,4,2,11,5,1,15,2,10,9,5,2,13,4,11,7,1,3,2,10,7,3,6,6,7,8,3,1,4,6,6,5,3,2,2,6,2,7,20,4,8,4,6,4,5,20,7,3,9,6,1,10,2,12,18,6,3,2,6,2,0,12,2,5,2,1,5,8,23,7,13,10,4,2,7,5,4,5
"COG4578",1,1,2,2,0,1,0,1,0,0,1,13,0,0,0,2,0,0,0,0,0,0,2,0,0,7,7,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,13,0,3,8,0,1,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,5,1,0,0,0,2,0,0,2,1,1,1
"COG4579",0,0,2,0,0,0,1,1,0,2,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,14,7,0,1,2,0,11,2,0,1,4,3,0,0,2,0,2,0,0,0,1,5,2,0,1,2,1,1,0,0,0,1,0,0,0,30,1,3,0,1,0,1,9,0,0,0,1,0,1,0,4,0,0,4,0,2,1,0,1,0,0,0,0,0,3,5,0,0,1,0,3,0,3,1,0
"COG4580",0,2,9,0,0,0,0,10,0,0,9,1,0,0,5,14,0,3,1,1,0,3,7,0,1,32,8,0,9,5,2,22,4,0,1,53,27,3,0,1,1,4,0,0,0,1,2,0,0,4,2,14,4,0,2,0,2,0,0,0,76,4,11,0,0,0,3,53,5,0,0,0,0,2,0,6,0,1,11,0,1,4,6,6,0,0,0,0,0,2,11,6,0,1,2,68,0,10,5,0
"COG4581",0,1,27,1,0,0,0,0,0,0,0,0,1,20,0,0,0,2,0,1,0,0,0,0,1,21,0,0,5,0,0,13,0,0,3,0,1,0,0,0,0,0,5,0,67,4,2,2,0,0,3,1,0,54,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0,0,0,7,5,0,0,0,10,0,1,0,10,0,0,0,2,0,30,6,0,0,0,2,0,3,0,0,1
"COG4582",0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,1,0,9,0,0,1,0,0,8,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,2,1,0,0,0,20,1,0,0,0,1,0,8,1,0,0,1,0,2,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0,1,0,4,0,0,0,6,0,4,1,0
"COG4584",68,62,66,362,81,125,97,131,43,95,52,163,93,125,238,51,128,202,80,58,134,294,51,81,222,150,71,40,23,100,315,37,72,34,68,73,55,210,108,266,27,58,71,53,324,34,55,78,140,138,175,59,40,17,105,75,61,114,130,150,157,48,202,99,86,183,55,61,106,65,139,35,119,47,79,104,168,155,65,62,178,27,10,140,84,84,77,113,61,46,29,93,92,76,58,16,35,90,45,23
"COG4585",24,52,42,18,36,16,18,40,22,21,7,31,17,36,7,33,26,13,36,17,23,24,12,18,19,29,42,12,70,28,25,66,17,27,36,12,16,17,38,16,19,19,56,24,121,22,44,34,21,44,29,16,33,102,18,24,16,8,42,34,9,30,32,36,20,30,18,29,27,34,40,39,9,13,36,11,30,25,50,73,8,19,36,16,23,33,62,36,35,33,15,20,20,11,22,35,19,13,8,15
"COG4586",1,2,6,0,3,0,2,0,2,1,15,0,9,1,0,1,0,0,5,2,2,0,5,0,0,1,1,0,17,1,0,3,0,3,2,0,9,1,4,0,0,1,3,0,0,0,5,7,0,0,0,0,0,2,2,3,0,15,4,4,3,3,0,2,0,0,1,1,0,0,0,1,1,1,1,2,0,1,9,3,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,5
"COG4587",0,4,0,1,0,0,0,1,0,1,9,0,2,1,4,0,0,0,6,0,0,0,3,0,0,1,0,0,12,0,0,2,1,3,0,0,9,1,3,0,2,0,3,1,0,1,3,1,0,0,0,2,0,1,1,1,0,17,4,5,0,0,0,0,0,0,1,2,3,3,1,1,0,2,4,1,0,0,2,3,0,0,1,1,0,2,3,0,0,3,0,0,1,1,1,2,0,0,0,3
"COG4589",1,0,3,0,1,1,3,1,2,2,0,1,1,0,7,1,2,12,1,2,7,5,13,4,7,11,3,7,0,6,2,5,2,7,5,0,1,0,1,3,1,5,3,10,0,3,9,2,2,5,4,1,3,0,1,2,2,1,0,0,4,4,5,4,2,1,3,1,13,0,2,3,2,1,7,5,1,3,18,2,4,1,1,2,5,2,3,0,6,1,2,4,1,11,7,0,1,2,12,0
"COG4590",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,45,18,23,47,49,44,84,63,45,22,98,45,48,38,35,59,74,30,36,55,57,57,46,48,48,55,43,24,57,67,73,33,49,38,40,32,99,69,47,43,51,33,50,7,30,31,59,36,77,59,28,38,0,66,39,43,43,75,44,24,34,58,43,50,54,52,56,46,59,25,12,43,41,77,39,23,44,46,61,46,149,86,54,41,28,43,46,41,14,9,44,47,61,58,84,34,30,74,22
"COG4592",0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,10,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4597",2,0,5,0,0,0,2,2,1,1,2,0,0,1,0,2,0,2,0,2,1,6,4,2,0,8,2,0,0,0,1,12,1,0,2,2,3,0,0,2,1,1,1,0,0,0,1,2,0,2,1,1,1,1,0,0,1,0,0,0,15,1,0,1,0,1,0,1,1,1,1,6,0,2,2,1,1,0,0,0,1,1,1,1,2,2,2,0,0,1,5,4,0,0,0,0,0,5,0,0
"COG4598",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,0,2,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,11,2,0,1,0,0,0,0,2,0,0,4,0,0,3,1,1,0,0,0,0,0,1,4,1,0,1,0,2,0,3,2,0
"COG4603",32,23,19,18,15,22,19,23,25,38,68,9,35,19,14,16,18,10,26,43,19,8,28,19,35,21,10,28,45,11,18,6,24,40,27,5,38,9,26,12,20,10,35,14,24,31,19,24,17,15,25,24,9,14,22,15,10,9,24,42,29,32,17,11,21,25,29,6,20,33,16,40,13,46,23,33,32,30,20,24,33,4,3,21,11,30,23,28,12,40,19,12,21,13,8,13,22,21,16,14
"COG4604",0,0,2,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,3,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,1,1,2,1,1,1,2,0,0,0,0,3,2,0,0,5,1,6,1,1,1,4,2,0,0,1,14,4,1,0,6,5,5,1,5,1,0,0,3,0,1,0,3,3,4,0,0,3,2,0,0,1,0,1,1
"COG4605",0,1,3,0,2,7,4,1,2,1,1,0,0,7,1,1,2,1,3,2,1,1,1,2,1,7,2,0,5,0,0,0,1,1,3,0,1,1,0,3,2,3,2,0,1,1,1,1,1,6,1,1,4,0,0,0,0,0,0,1,5,2,3,1,0,1,1,0,0,1,1,17,2,1,0,7,3,2,6,3,2,0,0,1,0,3,1,1,2,5,1,0,4,2,0,1,0,1,1,0
"COG4606",0,2,2,0,2,6,6,0,1,1,3,0,0,2,3,0,0,0,5,4,0,1,2,0,2,5,0,0,5,0,0,0,3,0,3,1,0,1,1,1,3,2,2,0,1,0,1,1,3,5,2,0,1,2,0,0,0,0,1,0,5,1,0,2,0,2,2,3,0,0,1,8,1,0,0,1,8,3,3,4,1,0,0,1,0,0,0,1,0,3,2,2,0,1,0,0,0,3,0,0
"COG4607",0,1,2,1,1,1,5,0,1,0,1,2,0,4,3,4,1,0,5,7,0,5,0,0,1,8,1,1,14,0,0,0,3,1,6,0,0,2,2,1,2,1,2,0,1,1,0,0,2,0,1,3,4,0,0,0,0,1,2,1,9,4,1,0,0,0,1,3,0,0,1,9,5,1,0,7,5,6,4,1,2,0,0,1,0,1,1,2,1,5,3,0,2,2,1,3,0,2,2,0
"COG4608",41,41,111,39,45,44,44,27,29,45,89,34,42,33,28,33,33,15,41,50,48,25,66,27,45,61,39,40,105,32,24,44,43,32,44,29,75,26,38,30,27,34,61,50,61,73,43,55,35,32,42,45,46,96,33,49,34,30,23,56,84,28,21,39,25,46,37,38,35,47,64,69,21,59,30,61,53,53,30,41,34,17,5,30,36,41,41,46,30,77,91,14,37,22,20,20,40,37,14,17
"COG4615",1,0,2,0,0,0,0,2,1,0,1,0,0,0,1,3,0,1,0,2,0,0,3,1,1,14,0,0,1,1,4,11,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,21,0,2,1,0,0,1,7,0,0,0,1,0,0,1,4,0,0,2,0,1,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,28,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,3,0,1,12,2,0,14,0,0,13,1,0,1,0,0,0,0,1,0,2,0,0,12,5,6,0,0,1,0,4,0,13,1,0,1,0,0,0,11,0,2,0,0,0,0,5,0,0,6,17,0,1,1,1,0,0,5,1,0,0,1,0,0,0,0,0,0,22,3,1,0,2,2,1,0,5,2,0
