"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG3503",8,0,0,2,4,0,2,14,1,2,9,1,5,0,1,0,2,0,6,2,4,0,2,7,2,0,4,5,3,5,4,1,0,12,4,2,4,2,0,9,5,4,1,4,1,1,4,5,0,3,0,0,2,0,3,6,2,7,0,1,7,0,0,5,9,0,3,0,2,0,3,3,2,16,1,6,3,1,2,1,0,6,0,1,0,15,5,3,3,0,5,4,1,6,7,0,0,4,0,9
"COG3504",1,0,0,1,0,0,9,0,0,6,2,0,0,0,4,4,0,0,1,0,0,11,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,2,3,1,4,4,2,0,0,1,1,7,0,2
"COG3505",218,315,158,192,224,198,200,370,102,176,256,77,392,166,275,105,165,191,251,191,171,89,139,276,241,153,270,281,177,149,248,184,183,351,311,206,175,258,158,271,209,175,219,229,232,199,150,250,269,166,160,162,171,132,231,277,164,217,183,294,272,96,284,223,277,141,120,77,267,123,250,144,93,341,243,224,122,185,296,300,340,252,123,198,224,372,187,222,206,97,294,275,295,194,176,139,168,164,118,249
"COG3506",9,22,6,0,7,6,2,6,6,5,5,5,3,15,11,18,29,14,3,3,7,0,5,5,4,1,14,8,4,3,18,12,8,6,3,1,6,3,4,3,8,5,4,19,14,10,7,9,0,4,11,1,4,11,2,3,9,11,4,4,3,25,5,6,11,6,9,1,6,3,9,17,6,8,8,9,5,2,3,5,4,11,34,4,10,1,4,2,2,9,4,4,19,22,4,0,7,7,16,7
"COG3507",196,259,329,194,225,395,141,299,193,287,311,308,205,252,374,203,308,335,183,366,314,71,247,225,307,24,291,264,248,269,272,234,344,136,169,163,341,222,390,178,235,116,246,203,219,248,189,294,339,207,340,196,291,355,112,383,297,274,195,174,226,281,376,262,108,360,345,92,250,72,224,225,109,125,273,314,367,196,226,270,53,167,239,244,269,87,199,184,224,100,163,131,151,235,227,141,226,124,304,239
"COG3509",1,0,7,30,0,0,8,0,17,2,2,0,10,0,2,0,48,0,3,0,0,0,28,1,1,0,0,2,15,4,0,2,0,5,0,4,1,2,5,5,0,6,0,0,0,0,16,1,16,1,0,8,7,31,1,4,0,1,0,3,1,5,1,2,11,0,0,0,5,0,7,0,0,9,0,0,0,0,0,1,2,11,44,2,1,3,3,1,0,4,0,1,3,0,0,5,7,2,0,1
"COG3512",5,7,4,3,8,5,13,7,1,0,3,7,7,10,13,7,4,4,5,3,7,4,3,2,8,1,11,16,4,11,2,2,2,3,8,5,12,1,0,4,4,8,6,5,8,2,10,2,3,3,0,0,3,7,9,1,8,10,9,9,3,3,1,7,2,9,1,11,1,5,3,9,11,5,5,4,1,1,8,7,7,3,15,1,7,3,3,2,5,12,4,5,3,4,4,1,4,2,11,12
"COG3513",39,26,40,85,53,24,84,26,9,12,24,43,47,61,37,11,12,8,28,16,65,20,21,21,58,0,56,57,16,30,33,31,45,30,66,68,42,9,12,32,37,67,30,51,93,43,66,30,78,10,17,7,18,26,57,6,51,65,32,37,43,7,10,33,36,49,36,79,22,54,32,39,42,43,55,38,18,16,67,91,32,25,158,5,52,26,25,23,42,34,22,23,38,17,17,47,22,34,65,62
"COG3514",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3515",4,2,0,1,1,4,1,0,1,0,0,3,0,3,9,1,1,5,2,0,0,0,0,1,0,50,0,3,0,0,3,1,2,0,0,2,0,0,2,0,2,1,0,0,2,1,0,0,1,1,1,5,0,1,6,0,0,0,0,0,1,0,0,0,1,7,3,0,0,0,3,0,7,0,3,0,2,4,2,1,4,2,1,0,0,0,0,0,0,8,0,5,0,0,1,3,1,23,4,2
"COG3516",1,1,0,0,0,2,0,0,0,1,0,0,0,5,5,0,1,2,1,0,0,0,0,0,0,10,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,6,0,0
"COG3517",1,2,0,0,0,2,0,1,0,1,0,1,0,2,8,0,0,9,1,0,0,0,0,0,0,30,0,2,0,2,0,2,0,1,0,0,2,1,0,0,2,2,2,0,4,0,0,0,0,2,1,2,0,0,5,0,0,0,0,0,1,0,1,0,2,2,2,1,0,2,1,1,2,0,0,0,1,2,1,0,7,2,0,1,0,0,0,1,0,5,1,8,0,0,0,0,0,7,1,0
"COG3518",0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG3519",2,1,0,0,0,2,0,1,0,2,0,1,0,2,10,1,1,4,1,0,1,1,0,1,0,59,0,3,0,1,0,3,1,1,2,1,0,0,1,0,0,2,0,0,2,0,0,1,1,3,2,5,1,2,2,0,0,0,1,1,3,0,2,0,0,3,0,1,0,3,0,0,11,0,1,1,3,0,2,0,4,2,1,0,0,1,0,0,0,10,0,3,1,1,0,5,0,7,3,0
"COG3520",1,1,0,1,0,0,1,0,0,2,0,0,0,2,7,0,0,4,0,0,0,0,1,0,0,36,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,10,0,1,0,0,0,2,0,3,3,1
"COG3521",0,0,0,0,0,1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,1,0,3,0,4,1,1
"COG3522",5,2,0,0,0,4,0,1,0,1,0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,27,0,3,0,0,1,3,0,1,0,0,0,0,0,1,3,0,4,0,1,0,1,1,1,2,1,0,0,0,4,1,0,1,0,1,1,0,1,0,0,2,1,0,1,8,2,0,10,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,10,0,4,0,2,0,3,0,1,1,0
"COG3523",5,3,0,0,0,2,0,4,0,3,0,1,0,5,22,1,1,0,1,0,0,1,2,0,0,40,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,8,1,0,5,0,0,1,0,0,1,0,3,0,0,1,0,1,0,6,2,0,1,0,0,0,2,3,0,0,10,4,1,0,0,0,0,0,0,20,0,6,0,1,0,3,0,9,2,0
"COG3524",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,4,0,0
"COG3525",242,477,401,254,161,503,223,397,72,231,312,441,270,323,205,37,70,341,272,319,144,104,198,279,342,41,331,401,234,308,388,308,357,184,288,217,347,141,255,275,355,175,490,211,348,101,164,279,231,352,540,137,275,341,218,271,342,309,322,209,271,90,318,432,200,450,450,54,235,51,337,159,132,174,336,255,449,116,306,300,191,310,98,461,265,104,153,262,278,101,157,217,209,438,335,53,300,135,586,238
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,1,0,9,0,0,0,0,1,5,0,0,1,0,0,1,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,15,0,3,9,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3533",145,228,167,170,171,250,131,184,109,257,236,350,155,142,207,124,113,271,202,366,223,71,95,185,210,22,213,203,129,109,214,206,231,47,126,137,308,131,214,140,173,94,109,138,146,134,115,206,159,134,332,147,217,185,105,244,164,181,165,118,155,237,232,166,102,163,244,44,166,37,212,122,89,74,237,225,384,48,197,171,87,116,179,152,126,90,148,81,143,47,122,122,138,206,196,90,164,85,184,110
"COG3534",91,103,163,154,101,136,151,103,109,217,120,125,69,103,99,80,246,163,98,143,113,53,199,96,114,14,104,97,182,153,99,96,107,54,82,87,158,92,296,66,91,63,77,85,143,108,118,120,286,70,142,175,164,162,61,129,83,121,90,77,96,238,124,115,93,101,117,20,101,44,153,77,51,80,92,121,124,20,104,117,60,44,223,229,88,58,103,55,96,28,117,87,85,81,129,70,130,52,110,61
"COG3535",2,0,0,1,1,2,1,0,6,1,0,0,1,0,0,0,2,1,3,2,0,0,1,3,2,3,2,1,2,0,1,1,0,0,2,0,0,4,0,0,7,0,0,0,2,0,4,0,0,0,0,0,2,0,3,0,0,0,2,1,1,0,1,0,2,1,0,6,0,0,0,0,4,4,0,1,0,0,0,1,8,0,0,0,1,2,0,0,1,0,0,1,0,1,0,4,2,0,0,1
"COG3536",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3537",157,638,331,301,192,638,198,415,102,317,453,721,279,434,371,18,64,315,312,402,300,69,117,247,373,6,390,477,227,284,430,374,555,241,297,313,515,167,229,349,428,151,435,265,462,130,157,359,369,340,700,124,337,450,236,345,305,543,402,285,477,78,479,365,162,697,588,38,430,11,487,283,126,234,383,424,631,307,323,355,190,304,73,330,357,116,262,254,295,157,144,207,242,577,401,41,423,100,648,265
"COG3538",20,29,70,62,45,71,30,50,9,46,62,31,44,41,28,25,30,30,38,36,20,16,29,15,49,1,40,55,41,43,55,40,68,27,34,31,57,37,13,57,45,30,54,18,42,27,21,19,76,52,56,21,40,43,42,36,59,70,37,27,67,8,59,34,9,50,54,15,68,10,42,17,22,32,57,82,29,55,28,43,21,37,8,58,66,15,23,17,35,10,21,16,10,59,35,20,31,7,46,34
"COG3539",13,7,3,1,1,10,1,3,2,4,2,23,0,17,51,2,1,22,4,1,1,0,0,4,1,153,0,12,0,16,3,6,5,1,0,0,1,0,12,8,6,5,5,0,11,3,0,1,8,11,6,61,8,3,25,4,3,0,2,0,6,0,4,2,4,33,5,11,1,24,7,1,28,0,1,2,6,3,1,1,21,3,2,0,0,1,0,1,1,40,0,30,0,26,20,10,1,95,12,0
"COG3541",3,3,2,0,2,3,6,0,18,28,2,15,0,9,2,1,2,6,1,3,1,1,11,5,0,8,4,2,0,0,1,1,2,4,4,4,0,4,2,0,0,5,0,7,4,1,10,0,14,3,5,8,4,1,11,1,1,5,1,5,4,22,5,2,1,8,0,5,2,0,3,2,1,4,3,5,1,0,0,1,11,2,14,0,0,4,2,1,2,2,3,1,4,2,1,4,10,5,1,1
"COG3542",0,0,0,0,3,4,0,0,0,0,2,1,2,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,2,4,0,0,1,2,3,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,0,3,1,1,0,0,0,0,1,1,0,6,2,0,2,1,0,0,1,2,1,0,0,1,0,0,1,3,1,1,1,0,0,0,3,1,1,1,3
"COG3543",10,1,1,4,6,2,5,7,5,1,1,0,5,5,1,4,3,4,6,3,3,1,2,9,9,0,5,7,0,6,2,1,0,5,0,4,3,2,1,2,4,7,0,2,5,9,2,2,0,6,0,2,3,0,4,1,3,4,1,2,3,3,3,2,3,0,0,0,5,3,1,4,0,4,7,1,0,1,4,5,3,3,1,0,5,3,4,6,1,0,6,0,0,1,2,7,1,6,0,9
"COG3544",2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,13,0,2,2,0,0,0,1,0,0,6,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,4,3,4,0,2,0,0,3,1,1,5,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,1,1,13,1,0,3,0,0,1,4,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",25,11,0,3,11,9,3,20,7,2,6,6,14,4,8,6,2,10,14,7,16,9,7,14,12,10,12,5,7,9,17,9,17,12,10,12,16,21,2,18,3,18,1,9,20,11,11,11,1,8,1,4,4,0,9,6,11,13,4,25,15,3,8,7,10,12,5,10,15,4,8,6,9,28,10,6,2,2,5,9,30,11,4,1,13,19,14,19,24,29,17,10,13,11,9,24,2,7,5,9
"COG3547",142,254,582,61,152,257,184,129,74,71,114,50,127,155,118,77,131,177,143,130,110,48,123,151,148,179,131,115,393,431,129,110,248,179,100,91,87,180,146,119,155,126,190,108,131,92,111,125,592,179,106,112,287,171,119,75,304,95,189,115,113,237,75,113,196,124,153,105,111,172,141,141,92,117,90,82,58,326,94,84,150,97,190,288,148,145,104,125,174,123,172,164,174,59,173,189,90,93,70,158
"COG3548",1,0,0,0,0,3,0,0,11,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,4,0,0,9,0,1,13,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3549",0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3550",34,62,124,33,64,42,92,43,51,68,110,55,62,59,78,7,53,49,61,142,26,15,99,46,119,14,80,83,125,76,70,54,91,74,135,103,104,82,106,62,42,66,142,67,32,32,115,109,133,72,23,114,74,90,92,35,86,50,97,50,61,134,52,109,52,68,56,95,85,26,63,33,43,29,140,69,44,76,124,78,44,34,152,150,47,28,67,23,62,30,79,78,92,56,64,32,77,44,87,69
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,5,0,2,0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,3,1,23,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,1,1,0,3,3,0,0,1,0,1,2
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",9,26,8,10,10,29,1,27,4,3,11,14,15,11,7,11,3,15,11,13,5,12,1,12,28,0,14,25,10,6,21,16,17,4,17,12,10,7,2,7,13,3,20,11,18,7,4,7,1,15,18,1,12,15,15,23,24,14,19,12,17,6,22,10,10,16,19,10,14,13,19,5,7,8,12,10,24,3,12,19,8,6,0,13,19,2,13,13,18,9,11,11,13,13,14,1,14,6,22,8
"COG3561",2,3,2,6,4,4,20,12,1,0,5,4,0,0,7,5,1,4,1,0,3,0,2,18,9,2,0,4,25,2,5,2,1,2,1,1,2,2,1,5,2,3,0,25,5,2,6,6,1,0,1,1,3,3,22,3,0,2,8,3,11,2,1,4,0,2,0,2,1,20,3,4,0,0,1,8,2,0,2,2,8,3,0,4,10,9,4,27,6,4,6,8,0,0,5,1,8,11,4,1
"COG3562",0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,1,0
"COG3563",0,2,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,5,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2,1,1,0,0,1,0,0,2,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG3566",0,1,0,5,0,3,3,0,1,3,0,1,1,11,0,0,2,0,2,0,2,0,0,0,1,1,1,2,0,0,0,2,1,1,0,1,0,5,1,3,0,0,4,0,1,0,1,4,0,0,2,0,1,1,5,0,34,3,0,0,1,0,15,0,1,1,2,0,2,4,0,3,0,0,0,0,1,4,0,3,0,1,0,0,0,1,6,3,3,42,4,1,0,0,12,0,27,0,0,0
"COG3567",0,0,1,5,0,0,0,2,0,2,0,0,0,9,0,1,5,0,6,0,8,0,1,2,1,0,0,2,0,1,0,0,1,2,0,0,0,3,1,0,2,1,11,1,1,0,0,2,2,0,3,0,2,2,8,0,13,1,0,2,1,0,3,2,1,0,2,0,0,7,0,1,0,2,0,1,0,1,0,2,1,10,0,0,2,12,8,3,1,24,10,7,0,0,11,0,14,2,0,0
"COG3568",62,112,39,61,30,109,21,76,25,17,64,103,70,64,56,6,7,83,64,43,44,9,25,47,71,7,72,76,51,29,84,53,95,41,75,63,59,40,29,93,53,35,91,33,54,27,12,58,5,67,142,5,89,73,55,83,67,58,68,59,89,7,78,64,45,144,80,38,68,19,81,24,33,37,66,66,85,36,62,60,48,53,16,30,73,36,47,54,62,41,43,49,54,41,39,13,64,22,169,44
"COG3570",1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3572",3,0,0,2,0,0,0,3,5,0,1,0,0,0,2,34,1,4,0,2,0,22,1,1,0,0,0,2,0,0,0,1,0,1,1,2,1,1,0,0,3,4,2,2,2,2,1,3,0,3,0,6,1,0,0,1,0,0,0,2,3,3,0,2,4,0,0,2,4,28,1,6,10,2,0,3,1,0,0,2,0,0,0,0,7,2,0,2,1,1,2,2,0,2,1,11,1,1,0,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",2,1,0,0,0,0,0,1,11,0,0,0,0,0,2,11,0,0,2,2,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,10,1,0,0,0
"COG3579",35,56,67,46,34,64,52,39,85,52,47,59,53,39,37,51,46,53,38,65,31,68,40,33,52,0,46,65,49,57,69,56,42,63,36,63,39,31,76,50,62,37,71,32,40,24,48,43,66,49,58,46,54,83,46,72,61,55,52,87,68,49,57,50,29,45,79,48,44,38,51,71,131,27,52,44,59,62,38,64,19,55,40,45,66,16,37,53,45,19,24,46,35,63,42,62,41,14,49,53
"COG3580",65,31,29,99,56,23,68,31,109,111,58,30,50,42,52,166,161,53,63,63,91,145,80,158,51,31,77,39,72,48,28,65,64,63,81,67,74,104,78,59,55,123,28,96,63,125,70,62,27,56,37,66,80,55,72,44,63,66,16,123,55,91,55,51,91,40,21,141,74,66,51,101,58,102,59,67,37,23,70,64,89,81,93,42,64,83,87,81,80,65,62,44,98,36,59,121,45,67,21,73
"COG3581",59,40,26,88,45,30,54,49,93,102,59,23,73,31,33,175,160,58,77,68,81,150,104,92,51,35,76,25,60,63,23,63,48,75,73,59,58,96,94,44,34,101,17,98,74,141,70,69,27,57,32,77,59,60,52,30,35,52,25,101,51,80,48,47,78,41,26,152,63,61,42,86,61,69,58,77,31,24,61,57,102,76,74,35,50,71,96,93,54,66,84,50,68,43,45,75,39,55,18,64
"COG3583",31,0,1,16,12,0,5,16,16,4,6,0,4,11,4,50,13,2,8,11,17,32,4,18,4,0,12,6,2,7,11,1,2,20,10,7,5,7,3,17,11,17,3,15,10,10,13,7,11,8,0,7,3,6,13,8,9,8,2,17,4,18,5,4,35,0,2,11,7,5,14,14,13,22,9,8,5,1,18,7,22,5,11,17,10,29,14,42,12,6,11,12,14,8,13,14,10,7,4,6
"COG3584",28,6,8,19,16,8,9,9,12,9,22,3,18,10,5,46,16,9,9,11,6,25,10,18,19,13,21,14,5,18,16,11,2,16,13,14,4,14,3,26,10,31,12,14,14,16,15,8,8,4,5,6,4,6,14,9,6,16,4,22,8,18,7,7,22,8,6,23,14,16,12,15,16,28,19,7,4,1,11,5,31,9,7,15,7,31,18,20,8,26,19,15,30,6,12,22,14,21,3,5
"COG3585",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0
"COG3586",1,15,4,0,2,11,1,0,0,1,8,7,0,20,7,8,1,1,5,12,1,20,6,4,1,0,5,1,1,9,4,8,9,1,3,21,2,2,1,17,6,5,1,6,21,0,0,3,0,5,12,15,3,3,15,6,3,5,1,0,1,0,4,0,5,2,8,5,3,1,4,0,2,3,3,0,2,0,3,0,6,2,0,3,2,1,11,11,0,0,0,6,9,13,13,2,6,1,8,2
"COG3587",17,79,24,52,11,30,50,12,59,62,30,66,11,32,38,40,26,6,16,19,32,18,45,16,36,0,75,77,53,26,45,19,22,4,70,20,36,24,16,33,21,29,29,33,34,43,83,7,64,29,29,36,27,65,38,37,30,26,10,29,29,104,28,41,13,13,73,107,26,4,27,41,18,30,111,9,16,93,95,24,22,26,94,143,49,22,44,25,17,38,21,11,16,14,73,19,20,15,4,16
