"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,29,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,23,0,0,0,0,0,0,0
"COG3433",8,0,0,0,1,0,0,0,1,0,0,0,7,2,1,6,6,0,0,0,2,3,0,0,0,1,0,4,0,0,1,0,1,7,0,0,0,4,0,0,2,1,0,5,22,3,1,0,7,6,5,16,1,0,0,3,0,0,2,21,0,1,0,0,2,0,2,1,0,6,0,0,0,3,1,0,0,0,0,12,1,1,7,6,4,7,1,1,0,0,1,0,0,2,1,0,1,0,5,3
"COG3434",0,0,0,1,1,0,0,3,0,0,1,2,2,0,9,0,3,0,0,10,1,9,9,1,1,0,0,0,0,1,1,6,2,3,6,7,3,0,0,4,0,2,2,3,1,4,1,9,1,1,4,0,1,1,1,0,0,1,2,4,0,0,2,2,1,15,4,0,0,0,3,1,2,2,0,2,0,4,0,1,1,2,0,1,6,0,0,2,1,13,3,13,9,1,5,1,2,15,1,0
"COG3436",395,175,120,131,162,404,155,304,168,189,350,253,200,116,202,366,162,270,970,292,128,166,131,72,223,235,372,138,281,179,109,82,159,116,379,114,320,227,309,307,94,170,74,144,142,167,162,234,216,136,187,67,122,51,151,590,430,569,347,101,359,186,107,148,170,91,109,96,144,80,133,213,257,351,571,67,211,140,567,221,367,210,237,156,112,173,316,124,304,70,102,195,163,169,302,160,213,245,275,133
"COG3437",79,119,174,75,94,83,67,86,80,88,58,66,52,89,77,93,58,74,38,59,84,76,70,41,54,17,79,43,57,81,69,44,50,67,87,92,105,130,31,46,66,70,54,81,29,57,63,61,48,76,64,6,79,67,74,59,65,73,88,74,34,77,109,100,77,70,126,7,49,15,65,92,74,70,47,39,66,84,35,13,46,83,54,28,51,12,61,84,47,33,96,73,11,51,56,78,84,56,92,83
"COG3439",7,3,10,0,0,8,1,1,4,4,0,1,0,13,5,10,12,3,0,2,11,10,0,2,1,0,0,12,1,0,3,0,3,0,0,1,0,10,6,0,6,1,18,7,1,0,0,1,6,3,1,2,2,1,3,16,4,5,0,1,0,0,1,6,3,0,1,0,6,1,1,0,2,9,2,1,1,5,4,8,0,3,1,5,1,2,3,6,8,0,0,1,0,1,0,0,0,3,2,0
"COG3440",4,0,1,1,3,1,1,0,0,0,7,0,1,0,1,4,1,0,11,0,1,8,14,7,1,2,2,3,0,6,1,3,1,1,0,0,5,0,3,3,2,0,1,0,6,2,5,1,1,5,4,42,5,0,0,0,0,1,18,6,0,4,5,3,1,8,15,10,2,2,2,0,1,5,1,6,1,0,1,6,1,2,1,8,0,11,1,1,0,5,0,0,0,5,4,3,2,0,0,12
"COG3442",0,7,1,6,8,1,11,2,3,9,8,4,7,0,2,1,0,3,6,2,3,5,9,15,1,26,0,1,5,12,20,11,3,3,4,9,3,2,11,1,4,11,2,0,2,15,5,4,4,9,8,33,5,9,1,1,2,1,5,6,5,20,6,3,0,5,12,14,2,21,2,3,3,0,3,4,2,3,1,1,3,6,5,9,2,21,0,1,0,7,7,9,23,1,13,3,3,1,2,2
"COG3443",0,0,1,0,6,4,4,4,12,0,4,0,2,1,0,3,3,1,0,6,2,0,1,0,1,1,2,1,0,0,3,7,3,2,1,5,1,4,6,0,0,0,4,0,1,4,1,8,5,5,3,2,5,0,5,0,0,0,0,11,3,8,0,0,0,2,1,2,2,29,0,0,0,1,18,2,0,4,0,9,1,2,4,6,2,3,0,0,0,1,2,1,6,11,1,1,3,1,1,1
"COG3444",19,7,8,4,38,2,12,11,19,6,23,6,56,32,12,8,7,7,1,7,13,7,11,10,6,26,6,15,9,9,15,19,18,10,11,4,8,21,30,18,4,9,8,10,21,26,4,4,11,34,22,37,8,4,3,5,12,13,2,44,12,30,7,6,5,4,13,62,13,94,18,6,21,17,12,31,12,12,11,72,0,12,23,48,9,85,5,8,2,8,9,6,32,19,5,8,11,22,7,20
"COG3445",0,0,0,0,0,2,0,1,0,0,1,0,3,2,1,3,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,10,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3447",0,0,0,0,0,1,0,1,0,0,0,0,8,3,0,9,1,0,0,0,2,3,0,1,0,3,0,0,0,0,1,0,0,9,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,3,13,0,0,1,43,0,3,1,0,1,0,2,0,0,2,0,0,0,0,2,1
"COG3448",0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3449",30,29,33,19,1,61,5,7,12,19,2,14,9,48,45,65,23,18,3,18,33,79,11,45,40,2,22,40,14,1,22,14,22,16,11,7,11,51,4,1,16,4,27,31,28,11,14,8,20,22,11,4,16,10,35,26,48,11,0,16,3,0,36,16,19,17,15,5,16,0,19,8,11,13,9,9,25,20,4,12,8,30,22,18,47,19,15,23,23,4,10,9,0,23,4,11,2,6,19,24
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3451",121,356,257,280,129,156,282,216,336,317,233,240,181,197,244,131,184,187,142,184,223,275,310,270,350,222,170,286,383,161,427,320,189,252,451,322,148,121,118,132,319,271,204,270,265,264,250,263,264,215,240,74,239,322,285,216,207,241,215,184,236,145,308,312,274,328,278,108,232,138,330,284,321,255,342,98,376,300,179,219,286,285,326,179,298,119,143,298,111,521,184,464,116,380,356,264,320,259,254,216
"COG3452",1,2,6,6,12,3,6,4,23,11,13,18,9,1,12,1,8,11,2,2,1,5,21,8,1,23,1,1,1,17,0,15,4,8,10,11,4,5,12,12,0,19,1,3,4,11,24,9,4,0,5,7,6,19,7,2,1,1,15,20,7,29,12,7,0,25,7,25,12,14,13,18,11,2,9,17,1,7,1,0,8,8,6,1,7,0,3,2,4,4,12,9,14,1,5,29,7,17,1,2
"COG3454",0,0,0,0,0,2,0,1,1,3,0,1,1,4,0,3,2,0,0,0,2,1,0,0,0,1,0,2,1,0,2,1,0,1,1,0,0,0,0,0,2,1,0,4,3,0,0,1,5,1,2,1,0,0,1,1,0,0,0,7,1,2,0,0,3,0,0,1,2,1,0,0,0,3,0,4,1,1,1,10,0,0,5,10,1,0,1,1,1,1,4,0,0,2,0,0,0,2,0,7
"COG3455",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,9,0,0,0,8,0,5,0,1,0,0,1,0,0,2,0,0,2,0,0,2
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,13,0,0,0,14,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3457",1,1,0,2,2,2,3,1,0,4,1,3,3,2,2,0,2,2,0,0,1,3,1,2,0,1,0,5,2,2,13,3,0,2,0,0,0,3,1,1,1,7,0,1,1,0,3,0,3,6,2,1,6,4,2,0,1,1,0,7,1,0,0,4,4,2,1,2,3,0,1,0,2,6,1,1,4,1,1,4,4,7,10,12,0,1,3,1,3,11,3,2,7,0,0,0,2,3,1,2
"COG3458",67,25,40,32,14,38,17,39,20,24,67,22,13,43,40,23,20,24,26,37,28,13,25,44,46,2,69,33,41,43,11,9,35,27,25,10,22,54,29,63,11,23,33,49,10,15,21,44,39,34,19,5,22,11,26,49,51,25,35,9,35,7,40,31,45,8,37,5,21,3,36,20,28,43,32,14,40,29,36,0,38,41,39,5,30,8,63,51,50,11,23,14,9,37,6,18,26,14,38,28
"COG3459",14,17,61,67,70,18,115,65,63,81,122,88,63,0,53,8,28,74,99,68,18,41,84,46,30,36,17,7,34,138,117,49,42,83,56,102,61,5,41,117,34,80,16,31,15,106,72,77,39,27,33,17,21,129,63,6,7,27,75,38,131,60,34,26,10,149,54,23,41,38,53,80,59,38,26,35,23,36,65,2,72,53,31,7,35,33,38,27,10,104,93,165,73,18,73,123,70,128,16,13
"COG3460",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,8,5,9,3,8,1,14,5,4,1,0,4,2,1,6,0,2,7,0,3,5,3,4,0,4,2,4,3,1,3,23,3,3,7,1,1,7,5,0,3,3,0,0,2,2,13,11,0,1,0,2,4,5,1,2,1,4,5,1,1,6,3,2,2,2,0,1,7,0,3,6,1,3,6,1,7,0,5,0,2,2,0,2,0,1,1,3,2,8,3,8,0,4,3,6,19,1,0
"COG3464",268,341,68,57,33,323,59,69,127,93,64,72,62,176,111,95,35,96,469,91,37,53,60,161,175,83,109,166,78,181,41,62,173,27,232,152,201,196,84,49,97,137,65,113,55,86,121,93,57,146,82,47,85,14,62,103,92,106,72,40,29,33,54,73,266,55,15,53,35,43,14,87,154,94,58,62,118,74,118,60,57,55,84,46,53,96,119,83,217,60,43,45,96,53,90,143,54,62,304,34
"COG3467",27,24,13,24,15,21,15,22,30,17,22,25,4,23,28,38,22,13,21,41,34,31,19,28,19,24,16,31,35,29,14,40,25,22,32,16,18,23,17,20,20,27,13,26,13,20,20,19,28,20,18,26,29,18,18,18,19,24,17,10,16,12,26,23,23,13,11,16,22,5,26,26,24,20,19,15,27,16,20,4,28,21,21,22,26,26,22,24,23,39,13,17,17,27,26,42,32,14,27,25
"COG3468",59,48,28,18,5,17,8,13,24,35,6,36,45,146,47,19,70,38,4,22,52,16,47,5,47,23,21,39,56,1,75,0,14,26,17,16,1,76,7,3,82,17,22,66,15,8,11,49,112,48,93,31,10,100,19,35,25,40,3,139,11,5,58,39,63,25,20,78,54,16,9,25,35,140,21,10,28,70,24,272,3,21,149,186,30,42,8,45,60,4,40,10,13,42,12,11,11,15,58,30
"COG3469",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,1,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,18,4,0,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,6,4,3,0,0,0,1,0,1,12,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3472",0,3,1,6,21,15,7,20,2,6,2,1,0,0,0,6,0,7,4,3,0,3,8,6,1,0,2,1,2,8,10,9,2,7,6,4,1,0,7,2,6,35,2,0,3,14,4,2,8,4,6,1,8,24,6,0,0,2,3,2,6,2,21,9,0,11,10,0,5,0,4,11,2,0,1,6,9,3,20,0,3,17,8,2,0,0,2,1,5,29,5,2,7,1,6,14,1,3,6,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",70,27,71,47,69,86,43,26,67,62,53,57,43,39,23,61,44,36,69,96,38,26,37,58,34,119,42,47,26,53,36,35,86,36,42,56,97,26,64,48,27,38,48,37,23,60,74,63,45,47,35,12,35,91,52,40,33,38,52,46,54,49,59,31,68,39,34,174,69,65,43,34,53,38,27,56,34,61,45,7,52,48,79,31,45,36,46,41,33,30,62,33,38,39,35,51,58,43,32,27
"COG3476",14,5,10,4,5,9,4,11,9,7,2,7,0,5,10,3,8,3,2,11,3,0,5,6,6,13,14,6,3,4,9,7,17,5,6,8,5,5,6,2,4,5,0,7,7,6,4,7,6,6,7,4,5,11,4,4,13,6,4,8,0,3,8,8,8,5,7,2,4,3,8,11,2,5,9,19,3,8,6,0,4,6,6,2,4,2,4,1,10,4,5,4,4,3,5,7,6,5,5,5
"COG3477",3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,1,5,0,8,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,6,1,0,0,0,0,0,0,1,16,0,1,0,1,1,1,2,0,0,0,1,3,35,4,1,1,0,0,2,1,0,0,16,1,0,1,1,0,21,0,21,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,25,0,0,0,2,0,2,10,0,4,0,1,0,0,0
"COG3481",9,11,12,14,43,6,55,16,20,27,21,40,15,16,12,9,17,23,16,22,15,27,30,22,19,35,17,10,17,40,40,35,29,30,21,36,16,15,37,20,19,26,18,12,7,46,28,28,14,23,15,12,11,33,22,10,7,14,24,31,21,28,17,22,11,30,22,38,28,48,18,25,16,24,18,32,13,15,2,22,23,26,33,15,20,18,11,11,9,38,22,29,21,18,27,34,29,39,6,18
"COG3484",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,3,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,58,0,0,0,21,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3
"COG3487",8,12,10,14,0,19,9,12,1,10,2,13,0,13,19,12,4,7,5,31,18,12,5,23,16,0,18,14,15,2,9,21,9,3,15,19,12,41,5,1,11,4,13,14,16,3,18,14,6,7,17,2,16,12,23,5,20,7,0,2,4,0,18,20,6,11,5,0,15,0,12,2,6,13,8,1,12,15,4,0,15,10,8,2,13,3,3,11,6,1,9,5,0,17,6,2,13,1,11,8
"COG3488",18,34,17,23,3,9,9,20,4,18,36,12,30,22,25,20,17,33,53,22,17,24,22,23,24,0,10,24,34,16,12,18,5,12,26,12,22,26,2,13,32,17,19,25,20,7,16,40,25,27,23,0,25,16,20,12,17,28,23,6,52,0,18,40,11,7,25,2,17,1,17,15,12,9,6,2,14,18,60,0,46,18,13,12,18,4,62,29,20,5,35,11,0,32,26,10,24,2,18,14
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",15,3,0,7,6,1,2,2,33,1,1,0,1,9,1,15,11,8,1,2,2,7,0,1,3,1,1,9,7,0,2,6,3,7,5,4,5,6,13,10,0,2,6,0,14,0,0,2,1,2,3,0,2,8,4,2,1,0,1,9,0,18,4,1,11,0,2,0,2,4,4,2,7,0,11,11,0,5,5,2,0,17,9,0,4,1,1,8,1,0,0,1,11,1,0,5,10,7,0,6
"COG3494",3,3,0,0,0,2,2,0,0,0,0,5,3,3,0,3,7,1,0,2,2,2,3,1,1,0,6,2,5,1,1,0,2,4,2,0,1,2,5,5,6,4,1,2,4,3,2,3,5,0,5,0,2,1,1,0,0,7,0,0,1,0,6,2,1,2,0,2,5,2,6,0,2,0,3,4,2,3,3,0,5,0,7,3,3,10,4,5,7,1,1,1,16,6,2,2,0,3,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3497",17,10,42,15,1,7,7,5,1,7,3,13,8,17,5,32,7,8,50,19,9,9,1,4,4,3,0,18,15,5,26,3,4,3,17,5,5,6,10,4,7,3,19,3,11,2,24,6,12,8,21,3,3,1,12,9,3,8,3,2,0,0,11,4,2,4,5,0,10,0,3,3,3,14,5,4,2,4,0,5,1,12,12,22,4,4,1,3,5,20,0,2,0,6,3,10,0,1,6,2
"COG3498",2,2,2,0,0,0,0,1,1,7,0,0,9,1,1,0,2,1,0,5,0,1,0,0,0,1,0,4,2,2,7,1,1,8,12,5,0,0,4,0,2,3,0,1,6,1,3,6,0,1,11,1,1,5,2,2,2,2,2,5,0,0,11,0,3,2,0,3,1,1,0,2,0,6,0,1,3,1,1,0,5,4,3,19,0,0,1,1,3,1,2,2,0,2,2,0,0,0,3,3
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,1,0,20,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3500",11,8,7,11,1,1,6,4,2,15,1,4,13,0,4,32,13,3,9,11,2,5,1,2,4,0,1,10,3,5,11,1,3,11,17,9,2,6,5,1,6,5,19,4,14,0,7,4,10,1,22,5,0,8,15,17,5,7,1,4,0,0,27,8,5,3,3,2,7,2,2,3,2,17,4,6,5,4,3,6,6,8,26,40,5,6,2,7,11,21,2,1,0,2,7,6,0,1,8,4
"COG3501",17,20,13,12,1,41,5,15,34,23,1,10,15,16,13,38,30,7,24,86,9,7,12,2,45,5,11,16,0,3,14,30,5,22,21,4,2,12,3,2,2,7,17,25,45,1,19,6,11,10,11,12,15,23,8,21,8,5,1,23,1,4,53,1,29,7,21,2,33,10,3,27,40,122,22,21,28,18,10,42,2,29,42,51,69,34,19,5,17,0,12,23,0,50,8,1,55,38,43,24
"COG3503",0,1,3,1,3,0,5,4,1,3,1,3,0,1,1,0,1,6,0,4,4,1,9,1,2,11,2,0,6,2,6,6,6,2,3,7,0,0,0,1,2,7,3,3,2,8,5,6,7,0,3,1,5,7,4,0,0,1,4,7,1,2,1,2,1,4,13,0,5,2,2,5,4,6,2,1,5,3,1,0,4,3,4,3,1,0,3,0,0,10,4,11,6,2,8,4,6,2,5,2
"COG3504",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,5,6,0,0,0,0,0,1,10,10,0,2,2,0,0,0,1,2,0,3,0,0,0,1,2,2,0,2,1,1,2,2,4,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,1,8
"COG3505",58,144,138,199,93,205,132,107,171,167,88,133,90,98,108,52,107,126,91,112,108,117,180,133,208,153,80,154,183,95,233,160,95,148,255,119,88,89,78,54,135,171,129,128,187,106,135,122,137,139,271,72,229,209,215,165,358,137,200,140,202,141,250,212,191,254,319,95,211,118,200,316,259,173,249,69,298,288,154,133,208,260,236,127,314,106,135,226,121,372,141,309,93,337,304,250,231,221,245,177
"COG3506",9,6,6,4,8,17,7,8,3,8,5,6,2,12,7,27,2,6,23,6,13,13,1,11,15,15,5,9,4,1,5,7,13,8,6,10,10,18,5,26,12,9,9,14,12,4,4,3,4,4,4,1,7,4,1,9,10,11,4,5,34,2,7,13,2,3,2,0,4,3,6,5,10,5,3,5,2,4,1,0,3,2,5,4,5,10,12,6,8,5,6,9,1,6,6,3,6,14,9,16
"COG3507",321,239,340,241,170,269,198,296,221,327,275,171,203,389,330,324,243,268,242,283,322,226,175,272,264,67,341,373,257,191,71,242,259,239,201,153,372,271,195,277,223,127,197,383,282,148,208,225,206,323,136,409,222,146,248,346,318,219,132,124,288,132,286,267,339,221,277,109,201,59,373,204,212,244,281,82,412,226,388,18,184,313,104,77,326,104,373,464,381,99,213,130,70,326,129,165,138,220,250,244
"COG3509",0,0,0,4,8,0,1,9,1,1,26,6,16,0,0,0,2,12,47,1,0,0,1,5,0,0,0,0,7,15,0,0,2,3,8,1,5,0,13,5,7,17,0,7,1,1,3,0,0,0,3,0,1,3,2,0,0,9,9,3,53,5,1,1,2,2,1,0,3,0,0,4,1,0,1,2,9,1,6,0,23,2,3,2,1,0,22,0,0,2,0,6,0,0,5,10,7,0,1,1
"COG3512",5,10,13,14,4,5,5,2,6,1,9,7,1,13,1,2,0,1,26,2,7,7,3,4,7,5,3,4,2,11,4,10,2,3,3,5,9,14,3,0,4,4,7,1,8,11,4,5,4,3,6,1,8,2,9,2,3,4,14,10,1,2,3,9,5,4,11,15,5,3,2,7,7,0,3,13,0,4,2,0,3,3,6,0,2,11,5,1,1,5,4,6,3,3,7,14,11,2,14,7
"COG3513",29,19,32,64,31,21,33,10,22,24,15,13,1,36,30,8,13,13,117,31,19,50,27,39,20,32,8,34,17,56,15,39,21,16,27,19,40,39,6,6,16,23,22,9,35,34,27,13,22,6,33,21,33,45,62,29,4,20,103,27,12,37,35,28,29,10,30,97,9,61,8,42,52,29,16,35,4,46,8,0,79,23,66,14,11,40,33,37,42,24,26,43,23,36,38,56,25,29,52,61
"COG3514",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",4,0,0,0,0,4,0,1,0,0,1,0,1,7,1,9,3,0,0,0,0,2,0,0,2,3,1,8,0,1,8,0,0,7,0,0,1,2,1,0,2,1,0,0,14,0,0,0,2,9,4,5,3,0,0,2,1,0,3,15,0,4,1,0,0,0,2,1,6,1,0,1,1,0,3,3,1,0,0,41,0,1,7,39,3,8,0,0,0,1,1,0,0,0,0,2,2,0,3,6
"COG3516",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,2,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,5,0,0,3,5,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,2
