"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG3460",0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3463",7,2,3,15,4,0,0,0,4,13,3,1,0,7,4,7,0,0,1,8,9,2,3,12,11,1,3,3,2,4,9,6,0,0,1,4,0,13,3,7,7,4,3,1,5,0,5,0,4,1,1,1,2,0,0,4,3,3,3,3,0,15,0,0,5,6,1,3,7,5,0,1,2,2,3,2,0,2,6,2,2,2,0,3,1,4,1,3,12,0,4,2,6,4,2,2,2,3,1,1
"COG3464",87,89,145,112,103,108,206,153,180,149,67,37,64,207,76,90,51,53,41,19,93,264,34,86,157,98,81,104,79,39,73,94,139,68,97,114,453,44,94,94,132,57,170,25,96,111,73,148,75,183,319,54,50,40,55,66,192,62,73,81,10,55,89,110,79,47,140,74,215,132,102,67,322,161,127,192,272,151,98,213,8,197,101,95,246,31,140,158,222,116,61,114,79,39,394,141,507,37,24,88
"COG3467",25,11,12,23,11,25,28,16,13,32,24,30,8,18,25,24,20,30,24,14,12,18,22,24,20,35,27,40,18,27,18,20,30,15,15,26,22,19,28,24,16,35,27,15,20,31,14,12,18,24,26,28,16,34,13,27,28,23,25,19,30,8,26,13,22,15,22,8,27,45,28,8,22,16,16,22,14,10,26,12,24,19,19,25,24,18,20,17,49,22,31,27,20,32,32,32,21,28,18,28
"COG3468",59,150,3,17,249,15,13,26,34,6,42,15,6,22,9,39,12,41,1,89,15,33,62,40,10,31,34,26,21,4,18,45,57,177,38,14,58,3,4,8,39,55,5,17,28,13,63,33,10,20,24,21,8,52,63,58,34,25,27,32,5,21,83,25,25,25,18,7,0,14,42,59,64,38,7,1,68,36,26,40,68,90,23,47,34,27,19,9,9,63,16,18,11,74,59,44,5,17,36,12
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3470",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,19,0,0,1,0,0,0,10,0,0,0,0,2,0,0,2,4,0,0,0,0,0,4,0,1,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3471",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",4,6,3,0,0,2,1,0,4,5,6,6,2,9,1,3,10,0,5,35,4,22,3,0,8,2,1,3,12,4,5,23,0,3,5,0,10,25,2,7,7,8,7,6,1,6,1,18,2,3,9,3,3,1,0,1,2,1,16,1,5,0,3,18,8,2,1,1,5,3,1,0,3,3,21,4,0,7,1,14,0,0,20,0,0,9,1,3,12,0,3,23,4,1,0,0,1,12,2,17
"COG3473",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3475",64,39,40,59,9,72,35,62,51,89,42,62,55,31,53,60,49,16,35,88,55,41,75,60,34,130,36,51,45,45,69,63,48,46,34,47,36,57,59,57,19,27,38,58,26,47,33,39,55,46,79,45,23,49,40,62,35,42,45,45,33,59,29,90,40,51,43,26,73,30,36,218,43,33,45,19,66,33,68,24,57,26,44,26,23,26,50,57,57,45,33,37,54,51,56,45,58,49,37,29
"COG3476",5,8,0,11,2,1,4,9,8,20,8,8,2,4,5,0,3,3,8,8,12,6,3,7,8,10,7,2,4,3,12,1,3,3,2,15,8,11,5,4,10,8,2,0,8,3,3,7,3,4,5,3,3,3,0,7,0,0,9,5,0,2,2,3,3,6,1,2,10,0,9,0,3,4,8,3,15,7,9,5,1,8,7,4,7,7,3,9,7,5,0,2,6,4,9,8,1,5,4,2
"COG3477",0,6,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,10,0,0,0,1,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3480",0,1,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,30,7,1,0,0,1,0,20,5,2,0,3,0,2,0,26,7,1,0,0,1,0,13,0,0,4,0,0,1,0,0,1,1,0,2,1,1,12,0,2,1,0,0,7,21,2,0,0,0,1,1,0,0,0,6,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,2,2,0,0,2,0,0,0,2
"COG3481",21,36,16,27,17,25,3,8,26,36,40,24,33,19,30,27,18,14,39,45,41,5,23,17,19,36,16,9,29,18,28,15,26,13,18,8,9,42,20,18,26,6,18,8,19,15,29,9,44,18,14,11,13,12,17,25,24,10,15,17,43,54,13,21,21,15,29,27,25,30,19,32,7,16,16,38,11,17,31,31,8,10,18,22,13,23,9,28,31,10,22,27,44,20,16,22,11,15,26,34
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3486",0,13,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,19,3,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG3487",20,3,3,2,0,17,5,24,1,13,2,9,0,8,6,8,0,2,3,7,1,11,11,11,1,0,34,16,7,0,6,16,5,0,4,16,24,3,11,3,10,13,24,1,9,26,10,6,1,6,14,12,13,32,0,7,6,17,14,14,0,0,15,16,17,12,16,3,10,6,13,1,11,21,1,2,4,17,30,5,7,25,4,19,8,7,0,8,3,13,19,6,9,5,10,8,3,0,5,4
"COG3488",16,10,30,1,0,25,53,16,16,10,20,15,1,23,12,40,60,1,3,14,4,13,15,47,0,0,23,16,7,13,20,19,3,7,45,16,20,7,34,1,24,22,18,61,6,25,11,57,19,17,5,14,28,26,44,11,32,27,18,21,0,0,28,12,26,13,21,14,17,16,19,0,20,14,74,15,16,50,18,5,117,32,16,21,22,23,45,20,11,22,16,14,16,12,15,22,59,18,16,7
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3493",3,8,3,54,3,1,2,1,2,8,2,3,15,5,8,2,1,0,2,6,12,8,2,2,10,1,0,7,2,8,0,4,0,1,7,1,1,5,1,15,3,0,1,0,12,1,5,5,0,2,0,0,13,0,0,1,0,3,2,4,35,5,0,0,4,5,2,2,3,14,1,0,3,11,0,0,6,1,2,2,8,8,14,9,9,1,3,1,1,1,5,3,1,4,21,8,0,5,7,0
"COG3494",5,0,0,0,0,0,3,2,2,5,1,1,0,1,1,2,3,1,2,0,7,1,4,0,7,1,1,1,1,4,2,5,8,8,4,2,0,1,2,9,1,1,2,1,3,4,6,5,1,2,5,1,2,1,4,6,9,2,2,2,20,2,5,2,0,1,2,0,0,8,2,4,3,1,13,2,2,2,0,4,1,3,0,11,1,2,0,1,0,2,2,1,3,9,4,0,1,0,4,3
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",5,9,2,2,8,21,1,5,4,4,0,2,0,14,0,3,0,4,10,10,3,8,12,5,0,1,5,23,6,6,9,8,8,45,3,1,8,0,7,14,7,8,0,4,2,1,43,5,2,7,3,2,10,8,11,3,5,19,7,4,0,2,9,3,24,17,1,1,1,7,9,1,10,9,1,5,10,10,9,4,5,11,12,5,6,4,4,3,7,4,7,4,9,6,6,3,51,3,3,21
"COG3498",3,3,3,0,0,1,1,0,3,1,0,0,0,7,0,4,0,5,2,4,3,0,2,4,0,1,0,4,0,1,3,8,2,25,1,0,4,2,1,2,4,1,0,2,0,1,13,3,1,2,1,0,7,0,8,1,3,0,1,1,0,2,1,1,2,1,1,2,0,3,0,0,1,0,0,1,3,1,2,5,3,1,5,0,1,0,1,0,0,0,2,2,0,5,0,0,0,0,8,1
"COG3499",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3500",5,5,3,1,8,12,0,6,4,5,1,1,3,12,2,5,0,6,2,5,1,5,5,6,0,1,2,29,4,6,4,14,11,43,4,1,6,2,4,5,3,15,0,2,3,2,25,1,3,6,5,3,5,7,4,7,4,14,2,5,2,1,3,2,22,13,4,2,2,1,2,2,7,4,1,5,10,12,14,5,5,9,8,2,4,2,2,8,4,8,8,3,6,13,6,5,15,5,6,23
"COG3501",25,20,5,34,48,16,12,7,23,9,8,3,2,21,59,5,2,4,10,21,27,44,33,14,0,7,9,33,11,1,11,61,28,33,2,3,42,1,6,5,25,19,2,0,21,24,1,10,3,38,42,16,28,10,14,7,10,11,13,77,0,7,7,9,6,15,63,19,27,25,13,1,22,40,21,0,17,4,71,16,7,14,25,1,63,26,2,71,11,33,15,5,8,14,34,13,11,15,28,0
"COG3503",4,4,3,6,0,11,0,1,2,7,6,2,6,2,6,4,2,0,9,5,2,1,3,6,3,11,3,0,2,1,3,0,1,3,2,1,3,2,0,2,3,3,4,3,2,1,15,0,3,4,1,8,1,2,1,4,2,0,2,2,0,0,3,6,5,1,10,10,4,8,0,0,3,3,0,1,2,2,0,5,2,0,4,1,3,8,0,3,3,1,1,9,5,0,0,0,2,8,2,9
"COG3504",4,11,10,1,0,3,0,0,1,0,1,1,1,0,1,0,0,5,0,2,1,0,0,0,11,4,3,2,1,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,7,0,1,1,0,1,1,0,3,2,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3505",302,145,206,255,141,214,139,377,207,169,276,216,126,334,247,133,193,78,248,246,78,277,193,190,82,255,228,89,269,80,249,225,100,123,166,144,240,108,171,97,287,239,169,302,246,203,299,147,145,259,210,179,159,107,113,122,109,113,164,183,60,66,161,148,147,128,187,196,197,121,119,60,86,203,132,76,49,158,133,151,116,94,185,184,175,235,111,213,142,121,169,187,145,115,113,138,74,129,138,293
"COG3506",4,1,2,8,1,3,16,14,17,10,6,3,0,7,8,3,39,0,1,5,8,4,3,4,1,15,6,24,1,27,9,10,6,5,1,2,6,12,2,5,3,10,9,0,0,17,3,1,9,2,14,1,12,7,4,9,7,11,0,8,11,6,5,1,6,7,2,6,5,7,8,0,11,15,12,5,4,4,7,7,3,17,7,2,2,3,2,5,6,11,18,16,19,9,1,6,25,24,3,1
"COG3507",231,123,131,249,25,205,367,313,192,289,194,382,148,171,162,216,280,403,106,138,97,334,188,283,90,64,271,305,205,292,218,317,113,84,245,367,276,169,219,190,194,404,283,332,287,233,184,379,290,360,253,174,325,337,181,185,234,220,275,367,182,72,246,175,227,367,340,114,256,224,328,92,407,247,229,175,365,272,309,211,218,263,297,256,260,251,263,201,189,374,262,102,172,249,316,325,253,249,239,114
"COG3509",1,5,3,0,0,1,23,0,0,4,3,0,4,11,9,1,35,0,3,0,3,0,2,1,0,0,0,0,3,13,2,1,0,8,3,0,1,3,26,10,3,0,2,6,0,0,0,7,25,2,0,1,0,0,13,11,12,4,0,2,0,0,2,4,2,3,3,8,0,0,0,0,1,0,3,28,0,2,0,2,0,0,3,11,2,0,0,0,9,8,0,21,4,0,2,2,38,1,0,3
"COG3512",6,3,15,2,0,10,12,3,5,1,1,2,5,6,4,0,2,2,6,3,9,6,5,0,2,4,13,4,3,1,5,6,10,1,5,6,15,8,2,1,9,3,8,6,1,9,2,2,6,0,5,1,7,6,2,4,10,6,5,2,8,6,2,7,6,8,5,7,5,2,6,18,3,5,0,8,6,3,10,4,3,10,2,3,5,4,2,8,12,6,17,7,22,3,2,1,27,11,1,0
"COG3513",40,33,117,27,0,53,29,9,34,30,35,17,35,57,25,35,14,18,51,44,34,22,15,18,23,53,61,10,5,4,65,33,40,23,22,16,57,50,75,11,53,22,51,76,15,45,30,13,26,2,20,30,47,47,6,30,23,41,65,7,17,58,21,76,56,49,13,27,64,29,38,93,39,25,5,66,42,27,52,27,19,52,12,20,64,29,11,35,65,35,88,42,49,33,17,10,162,21,30,27
"COG3514",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,15,0,0,40,0,0,3,3,1,0,0,2,0,2,1,0,5,4,0,5,2,3,0,0,7,0,6,0,1,1,1,4,32,0,1,3,0,0,0,1,2,0,2,0,2,0,0,0,1,3,1,10,0,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,4,0,0,0,5,2,0,0,0,1,2,0,0,1,1,1,0,1,1,8,0,3,10,1
"COG3516",1,3,0,1,13,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,2,0,1,1,0,0,1,3,0,0,0,0,2,3,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,2
"COG3517",1,9,0,0,38,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,7,3,6,0,0,3,0,4,0,0,0,1,12,25,0,0,1,0,1,0,2,3,0,2,1,2,1,0,2,0,6,0,6,0,6,0,2,0,1,2,1,5,1,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,2,0,0,1,2,1,0,1,0,2,0,0,3,0,10,0,0,5,1
"COG3518",0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,6,1,1,60,0,0,0,1,0,2,0,3,0,8,0,1,2,2,0,2,3,3,0,0,4,0,3,0,0,0,0,15,22,0,0,4,0,0,0,0,1,0,0,0,4,3,0,0,0,3,3,9,1,4,0,1,0,0,1,0,3,0,1,0,0,0,0,0,5,1,0,1,0,0,0,3,0,0,1,2,4,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,2,4,1
"COG3520",0,5,1,1,28,0,1,0,1,0,0,0,2,0,1,0,0,3,3,1,5,1,1,0,0,3,0,2,0,0,0,1,5,10,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,14,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,0
"COG3521",0,1,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3522",2,9,2,0,29,0,0,0,0,0,0,0,3,0,3,0,0,3,2,0,7,4,0,1,0,1,0,3,0,0,0,1,12,7,0,0,3,0,0,0,0,3,0,0,1,2,1,0,1,0,2,0,13,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0,2,2,0,0,2,0,0,0,3,4,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,7,0
"COG3523",0,11,2,0,24,0,0,0,2,0,0,1,1,0,5,0,0,5,8,0,28,0,0,0,0,2,0,4,0,1,0,0,1,36,0,0,0,0,2,0,0,2,0,0,1,0,2,1,1,0,0,0,24,1,4,0,0,0,0,4,0,2,1,1,0,0,2,0,0,7,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,4,3,0,0,2,1,0,0,2,3,0,1,3,6,0
"COG3524",1,5,0,0,1,0,1,1,0,0,0,1,0,0,3,1,0,4,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3525",282,136,191,234,33,270,337,533,210,275,154,281,57,272,323,287,99,81,122,117,114,548,338,180,106,62,337,534,130,68,234,249,127,179,242,424,422,80,292,75,315,521,286,212,292,352,182,248,204,308,496,304,195,416,143,161,308,350,317,338,35,43,366,239,281,392,284,186,293,266,319,49,422,441,376,153,438,371,328,297,97,520,316,283,334,392,248,208,223,464,353,219,198,349,297,324,79,454,203,110
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,22,3,0,3,1,0,0,0,19,1,0,0,0,0,0,6,0,0,1,0,0,3,0,0,3,0,1,1,10,0,0,1,2,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG3529",0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3530",0,4,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3533",150,68,134,171,23,143,222,236,118,190,105,367,79,166,112,105,135,209,94,67,58,204,141,136,66,136,204,242,104,216,91,253,86,84,118,286,232,61,195,123,166,238,143,151,182,144,109,220,116,228,223,137,226,254,153,121,146,153,224,237,138,38,209,147,155,320,169,99,255,165,214,44,287,218,165,126,337,170,167,106,46,183,250,171,272,225,250,140,101,294,148,148,129,186,204,270,185,192,152,79
"COG3534",109,35,128,85,19,97,145,128,53,84,121,145,86,91,66,145,194,177,60,61,45,88,88,84,58,108,129,148,90,226,76,136,49,52,158,107,63,86,137,101,73,147,93,291,84,89,62,314,216,145,86,90,90,144,188,92,124,101,106,123,81,37,142,95,90,170,84,65,106,102,140,20,126,88,214,104,123,117,73,46,22,125,142,92,112,99,194,73,84,138,129,87,88,85,83,120,215,123,85,48
"COG3535",5,0,1,2,2,3,0,0,0,0,0,0,13,1,0,0,1,36,8,0,0,0,0,1,0,2,2,0,3,0,2,1,3,6,0,0,0,1,0,5,1,0,0,1,6,2,1,0,2,0,0,0,1,3,3,3,0,3,1,2,1,1,2,1,8,0,1,3,0,3,0,6,1,0,0,4,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,2,7
"COG3536",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",450,114,217,224,1,323,441,702,251,397,176,388,38,257,317,304,75,67,111,176,173,700,331,258,66,34,521,821,159,76,255,406,136,153,200,653,481,52,268,115,377,622,347,388,378,437,279,248,128,379,717,365,394,570,146,248,446,369,363,463,11,19,432,331,435,535,275,236,370,178,543,63,649,384,356,170,730,399,292,261,356,690,441,451,356,384,293,262,229,701,446,168,266,408,316,354,76,596,253,99
"COG3538",75,15,29,13,5,22,36,67,23,28,23,56,19,37,28,47,22,62,22,44,4,50,53,38,23,6,83,60,31,10,32,67,15,20,36,24,47,0,74,16,30,65,68,74,11,41,28,6,26,41,34,45,16,70,18,21,38,45,38,57,37,8,43,42,51,49,38,25,28,25,50,12,53,48,45,20,29,33,50,23,56,70,50,63,61,56,60,34,16,69,54,16,16,33,33,43,10,51,27,13
"COG3539",2,109,6,3,174,1,2,6,31,0,0,0,13,1,4,12,0,23,20,0,36,8,6,0,0,27,1,33,0,1,1,1,43,115,2,6,21,0,1,1,0,23,1,5,0,4,7,7,0,1,5,3,45,11,45,0,2,2,0,2,1,21,6,1,0,0,2,0,0,11,7,4,2,2,1,0,18,0,0,2,12,14,1,0,4,2,11,0,6,5,12,2,0,14,3,31,0,33,51,0
"COG3541",0,3,3,0,6,1,2,2,3,0,3,0,1,1,1,1,0,0,0,0,1,0,3,7,0,0,2,2,3,12,2,0,3,5,0,0,0,2,0,11,7,1,1,9,0,0,0,0,6,1,1,4,2,1,12,4,9,4,1,0,0,1,1,5,1,4,4,4,5,4,1,5,1,2,0,10,16,1,2,2,1,1,3,3,0,0,23,2,1,0,4,0,7,2,5,2,9,0,7,0
"COG3542",2,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,10,1,1,2,0,0,2,2,0,3,1,3,0,0,7,2,3,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,2,0,3,0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,4,1
