"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG4676",1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,2,0,0,3,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,0,3,1,0,0,0,0,1,0
"COG4677",71,105,80,32,37,72,71,90,62,65,111,155,72,46,42,76,48,37,43,46,74,63,49,97,56,41,49,44,69,103,108,83,110,132,52,133,78,71,121,14,44,31,85,68,46,95,72,98,44,125,51,50,112,31,56,127,98,113,170,91,54,72,42,60,21,39,94,27,97,60,7,63,61,70,22,72,40,111,84,119,60,106,58,48,103,53,7,78,56,17,42,117,63,64,29,32,68,77,82,34
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4679",0,3,2,2,2,2,3,0,0,0,0,0,1,2,2,0,3,3,2,1,0,7,0,1,8,0,5,0,0,2,0,2,0,0,0,1,1,4,0,0,1,2,4,1,0,3,1,1,0,2,0,0,2,6,0,1,4,2,1,2,2,0,1,2,12,1,1,6,0,4,8,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,3,0,2,1,3,1,3,0,0,1,1
"COG4680",1,1,1,6,1,6,0,5,1,5,9,5,1,3,15,5,4,4,5,4,0,2,5,9,0,6,2,4,3,8,14,2,17,1,4,4,1,5,6,0,1,8,2,1,6,0,0,0,1,0,4,1,1,3,10,5,4,7,4,1,5,2,7,2,8,1,5,4,11,6,1,2,0,1,0,2,5,12,9,1,0,13,12,0,7,3,0,3,4,8,3,0,3,10,2,7,2,3,2,1
"COG4681",0,0,0,0,2,1,0,0,2,0,0,1,0,0,4,0,0,2,7,0,0,0,0,0,0,0,7,0,1,0,0,1,1,2,4,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,1,1,0,1,5,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,7,3,1,2,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,3,0,0,0,1,1,1,0,0,13,2,0,3,5,0,0,0,1,1,0,1,11,0,1,0,1,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,14,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,19,7,0,4,1,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",4,0,1,6,1,1,7,0,7,6,6,0,0,7,0,1,0,4,8,6,1,0,2,2,0,10,7,2,0,3,1,2,2,4,2,1,8,0,0,4,21,13,1,3,3,4,4,0,2,2,4,4,0,0,1,3,1,0,1,2,4,2,2,2,2,8,3,5,4,5,1,4,1,9,8,3,0,1,0,4,5,6,2,1,0,3,1,1,3,7,1,3,1,9,0,3,2,2,1,5
"COG4685",0,1,0,0,0,0,0,0,11,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,7,0,2,1,0,0,0,0,4,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,20,10,0,5,0,0,0,3,0,1,0
"COG4687",1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,3,0,0,4,1,2,0,8,1,0,0,0,0,1,1,1,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",45,45,59,64,38,36,37,29,51,40,48,80,25,40,41,55,33,36,17,42,48,42,47,36,42,41,22,30,59,39,24,56,32,64,41,74,31,59,31,11,67,135,71,41,35,48,82,33,38,47,36,46,33,47,46,54,47,68,81,21,55,45,50,61,36,31,77,48,41,48,135,43,42,41,87,32,24,77,42,55,54,23,38,41,81,58,56,49,34,7,50,28,33,29,57,48,72,56,37,47
"COG4692",11,51,46,16,21,24,27,27,29,63,43,94,35,17,19,29,22,19,22,42,12,28,22,63,12,35,14,19,38,20,54,85,57,66,17,3,37,30,44,4,9,24,14,58,35,21,15,46,14,49,16,30,49,27,34,26,43,20,3,42,16,38,17,48,8,3,39,14,22,77,6,22,34,16,9,59,7,40,44,31,23,41,3,25,43,28,2,29,36,3,1,34,39,15,10,7,39,27,37,21
"COG4693",1,0,6,1,2,2,0,0,3,0,0,0,0,1,2,1,0,1,0,0,12,2,0,0,1,5,7,1,0,0,0,0,1,1,1,0,1,2,1,0,2,0,3,0,0,0,0,1,1,2,0,0,0,2,0,1,0,1,5,2,4,2,0,0,0,5,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4694",4,2,2,1,5,8,4,1,1,0,1,0,0,0,7,1,6,2,2,10,12,12,8,0,17,0,2,2,16,11,10,1,6,0,2,1,3,5,2,5,2,13,12,17,17,2,4,8,1,1,22,1,63,10,7,0,20,0,0,14,20,0,7,2,2,3,0,0,1,4,0,4,9,4,0,4,3,3,4,0,3,20,10,6,0,0,1,5,1,0,0,19,4,11,0,4,1,0,1,0
"COG4695",15,3,17,10,0,5,8,6,15,5,11,2,6,24,4,6,9,18,2,15,5,7,3,33,8,4,7,13,7,7,2,4,33,6,7,3,3,7,1,26,12,19,4,9,13,7,5,10,7,26,2,12,4,12,16,8,6,7,4,2,13,9,7,3,48,3,5,11,20,9,11,24,10,13,1,1,4,2,13,11,12,12,10,13,3,13,24,0,4,23,6,12,2,16,2,16,7,6,21,3
"COG4696",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,4,1,1,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,7,0,2,0,4,0,0,1,0,1,0,0,3,0,0,0,2,2,3,0,0,0,1,2,1,5,1,3,4,0,0,0,0,0,0,0,0,1,0,1
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,1,1,2,1,1,1,1,0,1,4,1,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,0,2,6,4,0,0,0,1,0,1,0,0,2,0,1,2,0,1,3,0,0,1,0,2,0,1,0,6,2,4,4,3,0,5,3,7,2,0,1,0,1,1,0,1,1,2,0,0,4,1,1,0,1,0,2,4,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,5,3,2,10,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,5,0,1,8,2,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4708",10,4,15,13,12,5,11,5,6,2,3,0,5,9,7,6,5,10,15,10,5,12,2,2,11,16,6,11,5,10,6,5,3,6,8,5,14,4,0,8,25,15,9,10,6,12,10,2,3,11,4,15,2,16,6,2,10,5,2,11,9,6,10,10,8,19,4,13,1,12,9,10,13,6,10,8,6,3,19,2,8,5,5,15,0,0,8,6,8,11,2,6,9,11,7,10,5,14,18,4
"COG4709",3,1,4,0,4,0,5,4,8,2,0,0,3,1,1,2,0,3,10,0,2,4,0,1,3,7,7,1,1,3,3,0,8,2,1,1,2,1,0,19,10,7,1,2,4,4,5,0,2,1,0,2,1,4,4,0,3,0,3,1,3,1,1,2,4,16,3,7,2,3,2,2,6,9,5,6,3,0,0,2,1,3,2,3,0,2,8,0,3,3,2,0,2,0,0,2,1,6,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,1,2,0,6,1,0,7,3,0,1,0,0,6,1,1,0,3,0,0,6,7,0,2,0,0,0,2,8,7,4,7,0,0,0,1,1,0,0,1,0,1,0,1,0,1,5,2,1,2,1,0,3,6,1,0,1,0,1,5,3,4,0,18,0,4,0,22,0,1,6,0,0,0,3,5,0,3,1,6,11,0,1,0,1,0,4,1,0,0,6,9,1,1,0,0,1,0,0
"COG4713",12,14,8,7,5,5,3,1,5,3,4,2,0,4,1,0,8,6,4,10,2,6,1,4,14,6,9,2,0,10,3,4,5,1,4,2,15,6,1,9,40,0,3,1,1,3,5,5,3,6,2,7,3,4,4,3,3,6,4,15,2,4,10,5,7,15,1,18,10,3,1,21,7,8,7,2,5,1,8,3,6,8,4,8,2,3,7,3,8,4,2,5,7,12,5,10,1,6,14,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG4716",23,11,26,53,67,17,30,26,19,15,10,2,32,38,18,9,23,22,18,33,16,47,3,6,54,38,26,37,5,12,18,14,15,12,33,11,39,21,6,23,60,68,25,26,17,34,9,5,37,29,9,23,9,45,20,4,28,26,4,25,11,28,33,22,18,44,19,56,16,9,83,40,18,51,75,15,41,7,30,13,14,8,46,37,5,7,36,20,23,15,20,23,25,26,23,37,19,25,44,15
"COG4717",2,14,1,6,12,4,13,4,9,8,5,2,24,26,6,2,12,6,5,8,1,3,2,3,5,5,16,8,1,2,6,3,10,4,7,2,5,7,3,6,11,24,5,6,2,9,1,2,23,11,17,13,7,17,2,4,17,1,1,21,4,16,6,16,4,17,8,37,8,13,20,22,21,22,18,8,27,8,12,6,18,7,20,29,0,1,14,3,4,22,3,4,7,37,10,14,12,10,7,5
"COG4718",12,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,4,0,4,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,23,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,19,2,0,0,0,0,0,1,0,2,0
"COG4720",18,13,8,12,16,8,15,13,14,1,1,0,5,8,7,2,12,14,18,16,5,8,2,4,12,17,10,8,2,8,4,6,1,2,18,9,16,2,3,15,42,19,5,7,0,13,5,3,7,13,7,15,3,16,5,0,12,7,5,7,12,5,10,7,3,29,5,22,9,10,18,15,5,13,30,12,23,1,10,5,10,1,10,20,4,8,17,3,7,6,5,9,5,20,9,14,6,6,12,4
"COG4721",1,0,0,0,0,1,2,1,4,3,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,3,12,1,0,1,0,1,0,2,0,0,0,0,0,1,0,5,2,1,0,7,0,0,0,13,0,2,0,0,0,44,0,0,4,10,0,0,0,0,2,1,2,0,0,0,2,28,0,0,0,14,0,0,0,0,0,2,0,0,2
"COG4722",0,0,1,0,0,1,1,0,10,0,0,0,3,0,0,0,2,2,1,7,0,1,0,0,0,5,7,0,0,0,1,2,1,0,0,0,0,1,0,5,71,4,0,0,1,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,2,1,0,4,0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG4723",10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,3,5,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,44,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,19,3,0,0,0,2,0,0,0,0,0
"COG4724",2,17,1,1,17,3,3,5,1,0,1,2,0,2,2,2,4,0,2,7,1,7,13,1,6,10,0,0,3,5,0,2,0,0,1,41,6,26,0,10,1,1,54,10,1,4,3,1,6,3,18,4,2,3,28,2,10,2,271,8,11,3,45,2,1,8,2,0,1,1,35,0,9,26,0,10,10,3,9,6,157,0,31,6,16,6,1,11,7,1,10,22,2,5,2,194,18,0,3,9
"COG4725",8,11,5,8,19,4,5,6,6,1,6,0,6,14,5,3,15,14,10,4,3,11,1,6,10,20,2,25,1,0,1,6,0,4,10,1,4,5,5,4,2,2,10,3,11,11,9,5,4,10,7,3,2,13,4,1,10,5,0,13,5,6,5,11,11,7,3,10,2,1,4,11,14,17,6,8,23,0,11,5,7,0,5,7,2,265,3,8,10,11,3,8,7,17,7,14,8,0,15,7
"COG4728",6,6,19,12,9,5,13,7,6,4,1,5,14,6,2,5,14,8,10,8,31,9,9,9,8,11,7,8,6,3,4,24,7,24,3,9,9,11,0,6,5,15,3,10,13,6,14,5,13,7,6,10,2,5,3,0,10,3,4,7,7,7,12,16,1,7,16,7,4,16,0,9,16,17,7,17,7,7,9,11,8,1,18,8,10,0,14,4,5,1,13,2,14,14,7,10,6,3,10,7
"COG4729",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,7,5,6,3,2,11,0,6,3,4,1,10,12,4,5,12,9,11,7,1,7,0,1,3,9,14,6,2,6,4,3,2,2,4,1,12,6,1,6,3,10,6,7,3,11,3,2,6,5,2,6,0,5,1,2,2,8,2,3,4,2,5,4,2,9,5,7,6,1,2,4,6,9,7,3,6,2,4,7,1,4,1,8,0,4,3,3,8,3,4,6,5,4,3,3,0,2,8,4
"COG4733",63,0,3,0,0,5,2,3,7,6,12,1,0,1,6,2,10,59,4,0,1,10,2,0,0,0,26,0,6,0,0,1,5,12,17,0,7,5,0,4,6,0,0,0,2,4,0,5,2,0,0,0,1,0,5,1,0,4,8,0,1,0,0,0,179,0,0,0,2,1,12,0,2,0,2,0,6,1,2,0,6,22,0,3,3,1,1,0,1,95,12,0,0,2,1,0,4,2,4,0
"COG4734",6,5,13,5,7,10,3,11,18,6,4,6,18,1,16,19,14,10,3,15,6,7,20,4,8,7,5,2,16,21,6,5,12,2,23,5,3,6,5,15,7,3,9,5,5,13,10,26,6,3,3,4,19,5,15,5,3,6,4,3,5,11,5,11,11,3,2,10,16,5,1,9,8,3,2,9,4,2,16,4,6,9,6,8,1,5,4,9,7,6,1,4,16,29,5,7,9,7,6,5
"COG4735",8,0,0,1,3,0,1,0,0,0,3,1,0,10,1,1,4,6,5,0,0,2,1,1,0,0,4,2,3,3,7,5,0,3,2,0,2,1,0,0,0,0,0,1,2,1,1,1,2,0,11,0,0,1,9,1,0,1,2,3,17,2,1,1,8,0,0,2,0,7,1,0,0,0,0,0,0,2,4,2,1,0,0,0,0,6,0,6,6,17,2,3,4,1,5,0,4,0,0,4
"COG4737",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4739",16,9,8,6,8,15,2,12,8,15,19,9,12,14,23,26,4,13,6,16,6,4,11,18,17,9,3,12,17,10,9,20,14,4,6,1,7,14,25,0,1,0,14,24,17,10,13,16,8,22,1,10,15,10,17,30,5,14,2,17,18,12,10,15,2,2,0,6,16,19,1,21,10,2,0,14,2,8,10,5,8,13,4,4,1,8,0,6,15,0,0,12,10,2,5,1,13,18,13,12
"COG4744",5,5,6,3,1,11,2,6,5,4,13,10,18,2,3,8,5,5,0,6,18,6,11,4,7,10,1,9,3,10,14,10,4,11,7,10,0,6,6,2,1,8,10,6,7,4,11,7,8,4,5,12,11,1,9,12,0,8,0,5,7,8,2,8,5,2,10,3,7,7,0,0,12,4,0,8,5,7,10,9,4,3,10,5,9,11,0,6,8,0,10,6,9,5,10,2,10,3,7,8
"COG4747",20,13,18,12,17,21,17,17,18,19,23,11,20,11,21,25,12,25,11,19,5,9,12,21,22,11,7,20,14,27,26,22,28,5,15,3,10,11,16,16,9,1,25,27,25,18,9,15,22,13,5,12,36,12,17,21,17,25,8,13,31,16,7,18,6,17,2,11,30,9,4,18,18,8,5,22,21,10,22,12,9,4,3,10,0,12,1,17,14,4,3,27,11,14,16,11,9,22,15,16
"COG4748",9,6,3,4,11,9,0,0,1,0,3,1,0,15,0,3,0,3,2,0,7,5,0,1,0,3,1,0,0,0,0,24,2,0,4,0,1,8,2,0,3,0,1,0,11,12,5,2,0,9,1,1,0,5,1,4,5,14,25,11,1,15,2,10,1,0,0,1,1,1,0,2,13,10,1,6,2,0,1,0,5,9,0,1,1,3,0,8,5,0,0,13,0,1,2,1,2,1,2,0
"COG4750",40,27,22,20,29,29,21,7,14,21,15,7,17,8,10,10,33,10,35,12,8,22,14,22,18,18,17,15,14,55,31,17,32,21,24,56,50,42,10,11,102,13,16,33,22,27,12,5,27,27,6,21,16,18,6,11,14,12,3,14,19,8,22,22,16,27,3,36,22,28,6,9,32,29,49,30,13,10,19,11,12,11,7,13,7,4,52,12,12,17,10,13,21,52,39,16,4,6,42,11
"COG4752",0,2,0,0,1,0,0,0,0,2,1,1,1,1,1,0,5,7,2,1,0,0,3,1,0,2,0,3,0,0,0,1,2,0,1,0,0,4,0,1,2,2,1,0,1,4,0,1,1,0,0,1,0,0,1,3,0,0,1,2,1,1,3,2,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,1,1,2,2,5,0,1,1,2,3,0,0,1,0,0,1,1,7,1,0,6
"COG4753",293,476,358,372,340,352,339,328,470,486,541,179,304,294,217,414,285,233,232,351,141,341,462,627,403,403,235,250,289,495,470,266,429,145,218,101,260,326,455,662,180,119,279,398,649,403,279,351,271,392,131,294,352,312,330,401,187,335,167,298,269,419,259,251,189,320,151,331,379,296,199,202,336,423,315,472,228,182,367,299,325,538,164,182,131,454,170,269,387,262,115,335,297,327,236,265,332,339,341,250
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,2,0,0,0,0,3,2,0,1,3
"COG4763",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,2,3,0,0,1,7,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,1,4,3,0,0,1,0,2,2,7,0,0,2,0,4,1,2,0,0,0,4,4,0,3,1,0,0,2,0,0,0
"COG4766",2,0,0,0,0,0,2,0,3,1,0,3,0,0,5,0,2,3,0,1,0,1,1,0,0,1,7,0,0,0,0,1,1,4,5,1,2,1,1,1,0,0,1,0,2,1,1,0,1,0,0,1,2,1,5,6,0,0,0,0,1,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,14,5,0,1,0,2,0,2,2,0,1
"COG4767",14,18,18,21,26,7,25,7,19,2,5,1,23,14,9,3,17,22,44,26,6,23,4,9,23,10,21,14,1,15,11,15,6,8,9,6,30,8,0,49,40,24,10,18,15,13,5,2,58,17,14,9,11,21,10,3,14,8,4,16,17,16,27,8,6,29,11,26,7,22,23,32,20,32,40,29,37,4,21,5,5,6,20,10,6,6,5,13,22,11,6,21,13,34,18,24,10,5,23,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",13,6,11,7,18,7,12,11,4,3,7,3,9,11,5,8,14,15,25,7,7,16,2,5,12,11,10,12,7,12,3,6,7,2,16,4,12,12,3,7,14,14,9,10,6,10,4,4,6,15,6,14,8,16,4,7,12,5,1,9,9,6,16,8,4,29,11,19,8,10,4,14,8,23,9,8,11,4,12,2,3,8,16,10,3,7,21,7,13,5,5,7,4,18,15,8,8,5,15,16
"COG4770",1,0,0,1,1,0,2,5,2,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,6,1,0,0,1,0,2,0,0,0,2,0,3,0,0,6,0,1,4,8,0,0,1,7,1,1,1,3,0,98,0,2,1,22,1,0,0,0,2,0,0,0,1,0,0,37,0,1,0,8,0,0,0,0,0,3,0,2,0
"COG4771",152,180,106,79,46,248,91,145,120,220,275,100,137,118,165,236,106,119,69,158,153,62,228,255,101,63,63,134,223,124,200,120,208,123,104,82,53,204,222,16,56,37,161,170,158,164,120,242,98,128,66,117,194,80,186,257,52,190,182,180,136,144,103,148,156,31,67,70,171,146,35,53,106,54,19,171,63,121,151,185,167,147,66,63,87,171,93,134,153,18,91,147,141,45,82,119,144,151,133,133
