"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG4380",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,3,0,2,4,3,6,1,8,4,8,0,1,0,1,0,8,2,5,13,0,48,3,3,0,1,0,0,4,10,0,17,1,10,9,0,8,1,5,3,2,33,2,0,4,0,1,3,1,12,18,6,1,2,49,33,3,1,14,0,2,8,1,1,6,1,27,9,6,1,1,11,2,7,1,25,0,4,2,5,2,1,5,5,2,1,6,10,0,16,0,17,2,15,1,3,6
"COG4384",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,3,3,2,8,3,3,0,0,0,3,0,8,38,1,3,0,3,2,1,5,0,2,4,0,2,1,2,0,5,0,0,0,7,1,0,0,0,0,1,0,1,1,2,10,1,0,4,31,3,1,2,0,1,1,6,11,2,0,1,14,1,1,3,1,2,3,3,1,1,3,1,2,4,3,1,1,0,0,2,1,6,4,2,2,0,6,2,1,1,0,0,1,0,4,2,1
"COG4386",0,0,0,0,0,0,1,3,0,1,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,21,0,0,1,3,0,1,1,3,1,0,0,1,0,1,0,0,9,0,0,1,3,0,0,2,0,1,2,0,0,1,1,0,2,3,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,3,1,0,1,2,0,0,0,1
"COG4388",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,1,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,2
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4393",0,0,0,1,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,20,0,0,2,0,0,2,1,0,0,0,1,5,2,0,0,3,0,0,0,4,1,0,0,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,3,2,1,0,0
"COG4394",1,0,0,1,1,0,3,1,0,0,0,2,0,0,0,1,1,2,2,1,0,0,0,1,0,3,2,0,0,8,0,0,0,0,0,0,3,2,0,0,6,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,3,3,1,0,0,2,0,0,1,2,0,1,0,2,6,1,0,0,0
"COG4395",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,11,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,5,2,3,1,0,1,0,2,0,0,1,0,1,1,1,5,0,0,1,3,0,2,2,1,0,0,0,0,1,0,0,0,1
"COG4396",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,5,0,0,4,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,1,1,4
"COG4399",1,1,0,0,0,0,2,2,0,0,1,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,18,0,0,0,0,1,0,0,0,0,0,1,0
"COG4401",6,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4403",11,17,0,1,0,31,0,2,3,0,13,0,0,0,2,10,2,1,8,10,1,2,1,6,0,0,9,7,1,0,42,1,11,0,33,8,1,1,7,18,0,0,5,2,9,19,1,3,15,12,6,1,4,1,1,3,1,0,2,1,0,3,2,0,4,1,15,2,0,8,1,0,1,3,7,11,8,4,6,1,1,1,0,9,2,7,4,0,3,23,1,3,1,3,4,10,0,0,2,4
"COG4405",1,2,0,3,1,0,0,4,0,0,3,0,5,2,9,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0,0,3,5,0,1,1,1,0,1,2,1,0,0,0,1,3,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,4,2,2,1,0,0,2,1,0,0,0,2,2,4,0,0,1
"COG4408",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4409",21,19,39,30,15,14,39,58,33,23,17,39,54,72,19,25,15,28,51,30,38,27,40,30,51,34,43,41,34,27,6,14,28,7,20,34,21,30,15,54,12,26,26,60,33,33,58,23,20,27,39,27,34,32,66,47,17,48,36,36,61,47,50,32,54,21,16,36,51,26,44,37,58,26,39,47,17,23,41,33,76,30,16,52,57,18,56,32,13,18,21,74,34,12,86,65,38,36,55,17
"COG4412",4,14,1,3,8,16,9,2,7,5,13,105,15,9,0,1,6,24,2,3,9,8,207,20,24,3,15,1,74,28,1,21,23,103,11,6,2,32,71,15,0,22,0,4,13,91,2,7,0,2,4,9,0,2,4,75,4,88,10,3,34,9,80,9,0,2,1,3,47,3,56,12,3,10,2,1,1,3,14,0,0,1,4,1,0,158,90,75,52,15,8,2,3,29,2,0,4,1,1,29
"COG4413",20,0,19,0,7,0,7,4,4,6,0,7,4,14,8,1,1,0,15,7,12,8,1,7,8,12,8,2,2,0,0,2,2,0,1,9,9,5,1,10,1,10,9,3,17,9,1,9,12,3,0,1,7,19,19,0,1,1,1,6,1,11,0,3,19,8,0,6,4,15,11,5,11,7,4,8,6,10,11,17,16,6,1,26,7,0,5,1,2,12,8,6,24,1,13,6,30,15,13,6
"COG4420",0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,12,0,0,0,2,0,0,1,1,1,2,0,4,1,0,2,2,1,2,1,0,0,1,1,0,3,0,0,0,1,0,1,0,4,2,0,0,0,1,0,7,0,1,2,1,2,2,1,0,3,0,1,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,1,0,1,0,1
"COG4421",0,1,14,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,5,0,1,0,0,0,1,2,3,0,0,3,0,0,3,0,0,4,0,0,0,4,4,1,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4422",36,23,43,24,34,15,38,20,45,34,12,17,27,45,10,27,26,17,16,42,20,27,7,29,30,26,28,9,20,16,12,21,28,6,9,25,36,16,9,35,9,24,29,25,34,28,18,30,27,33,28,11,61,51,40,17,35,35,58,50,23,52,26,31,61,22,7,47,32,52,35,37,37,66,42,77,27,71,33,68,46,53,37,32,49,5,40,22,46,45,93,28,58,18,59,51,49,43,70,53
"COG4430",1,5,20,0,3,2,10,13,8,3,1,3,9,10,2,0,0,0,11,3,12,8,3,6,13,6,5,0,4,2,1,1,5,1,4,6,0,0,6,3,8,4,5,8,10,5,13,7,1,6,2,14,6,6,8,0,13,0,3,3,4,11,6,8,6,3,3,9,3,6,7,4,9,6,2,4,0,2,6,8,6,0,9,13,23,0,7,0,3,2,6,7,5,1,12,9,15,6,8,1
"COG4443",0,7,0,2,5,1,4,3,3,10,8,1,0,1,6,4,4,0,4,2,2,7,1,1,5,1,5,6,5,4,9,7,3,5,4,4,1,2,1,3,16,5,3,7,0,6,3,2,15,5,2,1,4,0,1,1,2,0,1,2,4,1,4,4,1,2,0,4,4,3,1,1,1,1,0,1,5,0,0,2,1,3,3,1,1,2,3,0,2,2,1,0,1,1,1,3,0,2,1,3
"COG4445",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",8,6,2,0,0,7,0,0,0,1,2,1,0,0,1,0,2,0,2,2,0,0,0,3,6,0,1,0,7,0,0,3,3,1,0,2,1,4,3,0,0,0,0,4,13,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,3,1,2,0,1,0,2,1,1,1,9,0,3,0,2,0,0,0,0,0,0,1,0,0,0,9,0,6,7,0,0,1,6,0,0,0,7,0,3
"COG4452",4,1,15,4,2,13,11,10,5,3,0,3,14,2,3,3,3,2,15,4,5,1,4,10,2,4,13,0,1,1,4,1,2,0,6,5,0,4,0,6,0,3,2,5,6,4,20,2,2,1,22,26,5,4,5,0,0,6,10,2,0,9,0,4,4,6,25,3,2,4,5,4,9,1,11,1,16,5,8,0,12,0,2,14,10,0,8,2,4,1,3,18,2,0,16,23,18,9,11,4
"COG4453",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4457",2,1,1,1,0,0,0,2,0,1,1,53,0,1,0,1,1,1,5,0,0,0,0,0,0,0,4,0,1,38,0,3,4,0,1,1,0,1,0,0,1,2,1,0,1,5,2,3,1,0,0,0,0,1,8,1,3,15,0,0,0,0,0,4,0,3,0,0,0,0,5,0,4,1,0,4,0,0,0,1,0,0,1,1,2,21,0,0,1,0,1,1,2,64,0,0,14,0,3,0
"COG4458",0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,1,1,1,1,0,1,0,1,0,1,3,1,9,0,0,0,1,0,2,0,0,0,1,1,0,5,0,0,1,1,0,1,0,0,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,1,2,2,1,2,0,0,7,1,1,3,1,11,3,5,1,3,4,4,2,1,3,2,5,3,14,2,2,6,8,3,1,2,1,1,3,10,7,13,5,2,3,1,0,0,12,2,6,15,2,2,4,8,1,4,0,1,1,1,5,11,4,2,8,0,0,1,11,2,8,2,5,0,1,0,1,4,2,1,5,3,1,0,1,6,4,6,8,1,0,1,1,0,1,4,4,0,1
"COG4464",35,24,11,24,26,14,9,21,19,19,27,18,28,31,54,29,33,10,25,27,23,22,6,23,21,24,39,34,33,20,26,28,26,12,34,13,26,12,16,28,50,24,26,20,28,21,15,14,52,35,24,26,33,19,16,29,25,27,20,30,27,5,21,21,34,26,14,26,20,59,30,31,25,45,6,32,24,20,18,22,10,21,23,20,32,16,16,17,19,25,19,23,22,11,15,20,28,38,34,36
"COG4465",16,19,5,17,14,5,7,3,12,15,15,5,5,1,17,6,1,4,3,5,11,16,7,8,3,6,8,13,10,6,15,15,4,5,20,11,12,6,8,10,18,12,9,5,6,14,4,5,10,14,8,4,1,10,7,3,6,1,10,5,5,2,10,6,10,10,7,13,12,5,4,11,8,8,6,4,13,6,2,5,3,6,21,8,11,6,10,1,8,10,7,3,2,7,2,3,9,26,2,12
"COG4466",0,0,0,0,1,0,0,1,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,0,2,0,3,1,0,3,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,45,10,26,41,16,24,20,29,36,40,15,36,12,40,39,47,11,22,19,29,21,3,14,23,34,15,49,36,17,68,48,30,25,34,26,20,9,34,48,45,38,11,11,22,32,18,15,39,40,29,12,15,12,31,18,35,7,32,29,19,27,29,20,9,47,11,27,34,8,5,33,28,24,10,12,24,20,15,16,9,28,25,9,8,23,15,10,32,28,22,5,16,29,12,14,8,34,8,36
"COG4469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,16,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,13,2,10,6,3,4,2,16,11,14,6,5,5,18,11,13,0,11,7,11,10,0,6,7,6,13,11,9,12,9,16,15,1,12,1,7,1,12,8,18,13,12,5,4,4,1,13,4,11,16,4,11,6,3,5,10,2,4,5,4,9,18,15,3,8,3,11,13,11,4,16,3,9,2,3,5,3,1,4,1,10,6,0,0,10,3,3,15,13,6,2,5,3,4,4,1,14,3,10
"COG4473",0,0,0,0,0,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,4,42,12,17,1,3,13,6,9,3,4,3,5,15,14,23,2,0,10,12,3,0,7,8,9,8,0,3,3,0,15,16,4,5,6,6,6,3,2,10,5,14,5,4,8,4,31,6,1,7,4,8,5,13,1,11,3,15,19,3,23,6,5,9,9,0,12,9,8,13,4,13,8,2,17,0,6,7,9,8,11,5,10,2,2,2,4,6,4,4,0,4,3,8,1,6,10,7,10
"COG4475",2,4,1,9,6,4,4,2,5,6,7,3,6,3,22,15,7,3,7,7,8,6,1,3,5,4,13,8,11,1,8,10,6,7,4,5,5,0,6,11,11,10,6,6,3,2,0,2,7,18,11,1,12,2,6,4,8,3,9,11,3,6,7,8,3,3,4,3,9,3,3,15,3,8,2,4,6,4,2,4,2,7,7,4,0,7,6,2,10,5,5,2,5,3,3,2,3,3,1,9
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4477",0,0,0,0,0,7,1,0,1,6,3,2,0,0,36,1,2,1,0,0,2,0,0,0,0,0,1,2,8,1,10,4,7,0,2,0,0,0,2,2,28,1,1,0,0,2,0,0,0,3,10,5,0,0,1,0,2,0,1,0,0,0,9,0,0,0,0,0,4,24,1,0,1,0,0,0,3,0,5,0,0,0,0,1,0,4,1,1,3,3,1,2,1,2,0,3,0,0,0,2
"COG4478",1,0,0,0,0,0,0,1,2,0,0,0,0,0,17,0,0,0,0,0,0,1,1,2,1,0,3,3,0,0,1,0,2,0,1,0,1,0,0,1,9,1,0,0,0,0,0,2,1,1,1,2,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,2,0,1,2,0,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,12,3,7,5,4,3,3,2,9,7,2,4,2,11,1,8,1,5,4,4,5,1,8,3,3,1,9,5,3,12,6,11,2,6,2,5,1,3,2,10,5,3,1,7,3,0,4,7,3,9,2,1,10,0,1,5,0,2,3,2,2,5,4,0,10,3,3,3,10,3,5,3,2,1,4,4,4,2,4,1,1,7,1,1,6,3,0,8,4,3,2,0,3,0,5,2,6,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,83,19,84,83,18,21,17,50,65,101,27,49,15,68,25,93,1,35,55,47,94,6,36,25,85,31,50,92,35,99,88,91,34,67,50,42,11,58,84,259,79,86,24,0,98,13,23,60,100,32,19,13,44,80,34,44,13,29,61,74,39,63,36,10,85,23,70,92,55,20,95,39,51,12,10,56,14,30,56,8,28,70,16,8,65,17,4,82,70,32,11,21,32,10,13,19,72,5,89
"COG4487",0,1,0,1,7,25,0,1,0,2,9,1,4,1,0,1,4,0,0,0,4,1,2,0,0,4,0,0,3,1,1,1,5,2,0,5,0,1,12,4,0,5,1,1,0,8,0,1,1,0,0,6,0,0,0,0,2,0,2,0,2,2,1,7,0,12,0,1,1,1,1,0,0,3,0,4,2,0,2,4,0,0,0,0,0,23,2,0,3,2,0,0,0,6,1,0,1,7,0,6
"COG4492",18,26,6,13,13,5,7,6,14,21,19,9,4,4,12,14,17,5,12,8,12,5,2,10,2,8,14,22,9,6,13,13,7,15,25,9,9,8,10,11,16,6,15,8,3,11,9,13,14,22,7,4,4,7,6,7,9,7,11,13,5,7,11,12,5,8,3,14,16,9,8,18,6,7,11,4,6,7,7,13,2,9,7,4,1,7,13,6,16,13,4,2,7,9,5,5,3,12,3,10
"COG4495",1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,11,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,2,1,0,0,1,2,1,0,0,0,0,0,4,3,2,0,3,0,0,7,1,5,0,0,0,0,2,0,2,0,1,1,0,1,0,3,0,0,0,13,2,0,0,0,0,0,0,0,0,2
"COG4496",8,19,0,12,18,3,9,4,8,13,21,4,9,3,8,15,18,0,9,5,5,7,2,3,8,6,14,16,20,5,7,14,15,6,14,4,10,3,6,15,13,13,8,9,3,14,0,24,10,20,9,1,4,6,6,6,10,3,12,9,4,7,15,10,3,9,2,6,11,7,1,14,7,6,4,5,8,7,5,11,1,8,10,7,1,11,4,4,8,11,7,3,9,7,7,1,5,22,4,13
"COG4499",0,2,0,1,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,4,0,8,0,0,2,1,0,1,0,0,1,1,0,2,0,0,2,0,0,0,3,2,0,0,2
"COG4506",12,17,3,15,14,6,13,4,14,20,33,4,8,11,16,11,25,2,13,5,10,16,6,12,10,11,13,17,18,5,27,13,20,11,24,12,11,2,13,20,13,10,8,9,0,8,7,13,17,18,15,3,4,16,16,6,21,4,9,6,12,8,11,13,6,13,5,14,13,8,6,20,5,12,8,7,10,13,3,11,2,10,14,12,4,10,8,5,10,16,4,1,7,14,3,2,6,21,3,11
