"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG3683",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,1,0,0,1,0,0,1,6,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,1,3,7,1,1,3,0,0,0,2,0,9,0,1,0,0,0,0,15,0,3,13,0,0,0,0,5,0,0,0,0,0,3,0,1,0,20,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3685",0,0,0,0,0,0,4,2,0,1,0,1,3,2,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,12,2,4,2,0,0,0,0,16,12,0,0,0,1,2,0,18,2,0,7,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,2,0,2,1,2,6,2,0,0,2,0,1,0,0,0,1,0,0
"COG3688",5,23,34,32,48,51,8,16,43,13,27,44,56,58,10,35,64,15,18,40,31,30,51,15,30,15,34,36,49,12,12,3,10,27,11,17,13,23,10,15,15,34,11,18,27,46,48,25,33,65,14,31,14,10,17,28,23,22,36,11,0,27,28,16,21,42,37,10,27,61,32,37,24,23,40,37,56,21,38,5,16,67,7,45,4,28,18,41,18,9,5,32,27,14,14,18,38,32,1,28
"COG3689",3,7,6,4,6,21,2,2,2,2,3,8,6,3,1,7,19,8,2,11,1,10,4,4,10,3,5,8,14,1,1,2,4,12,9,2,1,3,2,6,0,4,2,3,8,6,4,4,2,12,1,15,4,2,12,23,5,9,4,5,0,3,2,4,2,23,1,6,10,16,2,12,2,13,8,4,3,3,10,3,2,6,7,12,4,5,4,10,9,2,4,4,4,3,8,4,5,2,2,12
"COG3691",0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,0,0,2,0,2,0,0,0,2,0,0,2,5,0,2,1,0,3,0,0,6,6,0,0,0,0,1,0,8,1,0,1,0,0,0,0,2,1,1,0,0,1,2,1,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,2,1,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3693",22,31,7,43,42,15,14,15,25,31,40,22,10,22,10,12,14,34,14,17,25,23,39,10,33,22,12,38,24,19,37,23,16,11,22,26,21,18,17,21,27,12,26,32,4,24,10,13,26,11,8,1,21,25,2,0,13,10,17,1,19,23,32,12,30,0,5,10,3,1,11,14,12,13,17,11,7,17,17,15,17,23,13,20,18,2,21,20,11,8,18,6,26,4,6,21,11,14,1,35
"COG3694",0,0,0,0,2,6,0,0,1,0,0,0,1,0,1,0,2,8,1,0,5,2,3,0,2,1,2,2,1,1,0,2,2,3,0,6,0,1,1,0,0,1,1,0,1,18,0,0,6,0,1,2,1,2,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,3,1,0,0,3,0,1,1,2,2,0,0,4
"COG3695",4,10,18,14,10,4,12,14,13,7,9,10,5,7,20,8,5,1,8,20,4,8,6,11,10,9,15,0,6,18,16,4,17,8,13,1,5,8,17,9,9,8,17,9,12,9,18,11,14,6,16,8,2,7,4,9,13,9,14,13,1,14,12,11,1,2,11,10,7,1,4,3,15,4,5,6,10,13,5,16,13,10,15,5,17,19,11,4,10,9,17,3,2,6,8,12,6,8,2,16
"COG3696",137,124,81,99,28,37,163,132,71,79,106,114,69,64,147,41,15,73,126,80,57,66,81,50,79,157,84,53,81,225,113,124,154,49,135,54,42,84,94,99,166,56,202,125,38,79,129,174,67,13,115,22,36,150,40,8,75,130,80,30,95,126,118,101,30,8,110,86,3,11,87,45,74,82,38,90,84,88,67,160,144,23,147,82,222,108,118,67,164,130,180,210,82,46,90,102,73,74,150,68
"COG3697",0,4,3,1,6,2,2,2,5,4,2,0,4,6,3,3,2,3,8,4,2,2,6,3,1,2,3,1,2,0,7,4,2,2,5,9,3,5,4,6,3,7,3,7,8,1,10,6,0,28,5,8,4,1,3,7,5,1,2,5,0,1,2,3,3,3,5,9,9,7,2,12,5,2,2,6,12,2,2,1,1,3,4,1,0,4,5,1,8,5,3,4,4,2,8,1,2,0,7,1
"COG3698",0,0,0,0,0,0,2,1,0,3,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,11,0,0,2,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6,1,0,0,1,0,3,0,0,0,0,1,0
"COG3700",0,3,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,4,0,0,1,0,1,2,0,3,0,2,0,2,2,0,0,3,1,0,4,0,1,0,0,7,8,0,0,0,0,2,0,21,0,0,4,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3701",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,18,19,21,33,27,1,9,10,8,12,27,16,30,10,20,29,18,8,17,19,22,27,10,22,13,18,20,19,6,5,3,8,25,7,8,3,16,2,8,3,19,4,5,13,19,13,8,15,17,4,3,6,8,21,43,17,5,15,16,4,31,9,19,12,29,12,6,23,41,20,14,42,16,15,25,18,15,26,0,9,21,2,21,5,11,5,17,18,7,8,14,11,21,16,14,21,8,10,32
"COG3706",167,259,220,258,103,154,362,237,183,260,276,265,102,128,332,108,119,250,196,219,97,143,144,155,228,211,141,191,215,385,216,242,273,148,380,148,270,189,195,344,303,153,225,270,117,192,129,423,158,36,391,26,227,219,84,45,439,298,280,29,349,278,367,340,350,29,374,260,27,54,184,143,225,166,234,144,225,483,169,547,314,144,539,205,451,235,352,270,251,455,304,318,339,228,344,423,156,317,113,304
"COG3707",3,9,11,5,4,5,1,6,7,4,4,6,16,3,3,12,3,3,3,2,5,8,6,4,7,3,11,1,5,5,1,4,2,11,4,10,1,7,10,6,5,6,4,1,2,6,6,6,9,11,2,4,2,3,16,22,2,3,5,27,1,6,9,5,8,2,4,8,22,9,12,17,5,5,6,5,9,7,7,3,9,10,3,4,4,6,2,7,1,6,2,9,5,5,6,6,7,9,1,3
"COG3708",2,1,8,4,6,8,1,5,2,2,2,16,9,8,0,3,7,1,2,3,4,9,0,3,1,3,5,8,6,9,1,1,7,7,8,1,2,7,1,1,0,6,1,1,5,15,4,1,6,10,1,11,13,9,2,2,7,3,5,2,3,0,6,1,2,2,5,0,0,13,1,0,8,6,15,6,4,1,14,7,6,3,1,7,1,4,3,5,1,3,1,0,5,2,4,2,8,1,0,2
"COG3709",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,5,4,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG3710",0,1,0,0,1,0,14,2,0,1,0,1,2,5,11,1,0,0,0,6,0,0,0,0,1,3,0,0,0,4,0,1,7,0,18,26,0,3,7,0,3,0,1,19,33,0,0,0,0,4,0,67,0,0,4,0,0,3,0,14,3,0,0,0,0,4,2,1,0,5,0,0,3,1,1,2,1,0,0,1,0,0,1,0,16,3,2,11,4,1,2,4,0,9,1,0,0,0,3,1
"COG3711",27,6,64,23,95,23,21,37,45,85,26,21,75,31,38,29,116,37,34,120,20,28,32,33,28,47,29,53,17,30,17,28,31,33,132,88,16,14,35,16,45,72,41,47,80,100,31,42,20,138,16,164,20,51,93,113,32,25,19,85,18,39,24,11,11,198,43,20,207,45,41,63,34,49,44,57,60,84,26,42,15,36,30,32,44,28,15,51,36,45,32,47,47,46,42,24,41,14,26,36
"COG3712",299,282,363,322,129,129,521,319,271,436,287,331,201,154,627,175,73,112,288,295,85,216,111,252,283,374,236,151,203,481,207,338,697,263,592,87,190,385,367,313,387,251,576,256,106,365,308,401,257,28,291,1,105,471,146,61,374,396,285,48,158,342,351,253,89,8,344,359,12,54,123,89,148,162,177,185,232,394,148,792,296,90,424,147,827,267,284,159,341,498,375,392,141,266,233,468,136,211,150,142
"COG3713",1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,6,8,1,2,1,2,2,0,1,17,5,0,0,0,0,0,2,30,1,2,2,0,0,4,1,0,0,0,0,0,0,1,0,2,1,7,0,0,2,3,0,0,1,0,0,0,1,0,2,0,2,2,0,9,2,1,2,2,0,1,0,0,0,0,3,0
"COG3714",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,7,1,1,3,1,3,0,1,6,9,0,0,0,0,2,0,12,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG3715",7,8,18,7,38,4,7,8,15,24,10,7,52,19,18,13,58,12,16,46,12,11,10,6,6,18,8,27,1,12,9,9,11,12,32,47,12,10,14,7,25,24,8,34,33,16,23,17,4,53,3,65,5,13,62,39,16,14,11,35,2,10,8,3,2,70,16,10,115,57,22,35,58,15,9,17,40,17,3,15,10,13,13,6,14,11,12,18,17,12,10,18,18,29,23,5,3,4,9,29
"COG3716",6,10,23,3,24,7,6,13,5,25,4,8,33,13,14,5,39,8,11,36,5,5,6,7,3,10,2,18,4,7,12,6,5,9,19,32,6,6,9,6,17,12,6,18,23,13,14,7,5,25,7,67,4,17,71,32,18,14,7,35,7,11,7,4,1,87,18,11,98,59,12,26,62,10,8,12,24,20,6,8,12,15,12,18,21,6,8,23,20,7,7,13,9,17,23,7,8,7,9,23
"COG3717",63,66,29,40,28,18,41,38,49,32,44,41,28,33,27,32,28,39,46,37,24,16,20,24,37,31,25,32,33,52,62,50,29,18,29,29,44,22,44,51,45,23,42,30,36,20,42,54,25,12,38,27,21,41,14,5,38,28,35,9,54,40,48,27,35,4,50,40,16,16,28,19,19,22,30,36,36,47,20,30,44,10,67,34,48,37,32,25,35,40,44,32,41,22,21,44,27,33,48,40
"COG3718",4,11,13,0,14,1,1,3,6,2,1,6,1,4,0,7,1,1,4,1,3,2,1,6,0,4,4,6,3,1,2,1,6,13,4,10,1,4,1,1,15,10,5,5,2,2,1,2,1,5,2,2,3,1,0,5,4,1,2,0,0,0,5,2,0,1,1,1,38,15,1,0,11,7,0,4,0,11,5,5,1,7,1,4,0,4,5,0,8,16,3,6,6,7,9,1,6,5,1,0
"COG3719",0,0,0,0,0,0,1,1,2,0,0,0,1,3,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,5,4,0,0,2,0,1,0,0,3,11,0,1,0,0,2,0,20,0,0,4,0,1,1,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3721",2,0,1,1,0,0,1,0,2,1,0,3,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,4,0,2,1,0,0,1,0,2,3,0,0,4,0,0,0,0,2,4,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1
"COG3722",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,10,1,0,4,0,2,0,0,1,5,0,0,1,0,0,0,23,0,0,3,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,1,5,3,0,0,2,0,3,0,0,0,0,1,0
"COG3723",3,10,1,4,8,11,4,31,6,2,2,1,9,3,0,5,6,1,2,7,5,9,5,2,15,1,7,2,5,10,6,2,5,8,2,0,11,12,2,4,1,9,21,1,5,2,1,4,9,1,3,11,3,6,7,2,7,4,4,1,0,23,6,0,0,4,5,3,5,3,5,2,4,0,0,7,13,2,19,0,3,3,1,18,29,3,10,5,6,0,22,2,2,3,10,4,7,5,0,4
"COG3724",0,1,0,0,0,1,3,0,0,2,0,2,0,5,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,5,2,2,0,0,0,0,0,10,10,0,1,0,0,1,0,21,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,2,0,0,0,1,0,0,0,0
"COG3725",1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,4,3,1,0,1,0,1,0,0,7,10,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,3,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,2,0,1,0,0,0,0,0,0
"COG3727",21,19,9,6,12,5,5,23,12,14,11,12,6,13,23,15,9,18,8,20,19,23,19,10,7,21,24,16,8,17,17,14,17,18,13,13,8,11,32,11,16,14,7,14,12,5,9,5,12,15,12,9,15,28,13,19,24,17,15,24,13,14,21,8,4,7,10,21,10,8,17,20,18,14,25,23,15,13,27,7,11,15,21,15,2,6,13,13,15,9,8,8,27,18,7,18,12,8,11,9
"COG3728",1,5,5,4,5,12,4,1,5,2,1,4,5,7,3,0,3,3,3,6,2,10,2,1,0,8,0,1,1,2,1,0,1,6,1,1,2,6,2,0,1,6,2,0,9,2,0,1,3,2,5,1,1,0,14,12,1,1,3,1,0,6,1,2,0,3,1,1,1,12,7,0,8,0,2,10,2,3,4,0,0,4,4,4,3,0,1,4,8,0,6,2,0,12,5,3,3,2,1,3
"COG3729",0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG3730",2,1,4,0,8,0,2,0,1,2,0,0,0,2,0,0,1,3,0,3,0,0,0,1,0,1,1,0,0,0,3,1,0,7,2,11,0,2,2,1,8,0,1,3,6,0,0,0,0,1,1,5,0,1,2,9,1,0,0,1,0,1,0,0,0,5,1,2,30,0,1,0,3,1,1,0,2,10,0,0,1,0,1,2,3,1,0,4,8,6,1,0,3,3,1,0,0,2,0,0
"COG3731",5,0,9,0,4,1,0,1,1,3,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,8,2,2,1,0,3,1,2,1,7,0,0,1,0,6,0,6,0,1,0,4,0,0,0,3,0,0,0,0,0,12,0,1,21,3,1,1,2,0,0,0,0,5,0,2,0,0,1,0,1,1,0,4,1,3,0,0,2,2,2,0,0,1,1,0
"COG3732",3,2,15,0,13,0,0,0,1,6,0,0,1,1,0,0,3,2,1,3,0,1,0,0,0,3,0,0,0,0,0,3,0,6,1,10,3,0,1,0,15,0,1,3,8,1,0,0,1,4,1,10,0,1,1,8,0,1,0,4,0,1,0,0,0,12,0,0,60,0,0,0,9,3,0,0,2,11,1,2,2,0,2,1,1,2,1,7,5,6,4,2,0,4,2,1,0,0,1,1
"COG3733",1,0,0,0,0,0,3,1,0,2,0,0,0,4,1,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,1,1,3,0,0,0,0,10,6,0,0,0,0,0,0,24,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0
"COG3734",0,3,0,0,0,1,5,2,1,4,1,0,0,1,2,2,2,0,0,12,0,3,2,3,0,4,0,0,0,2,2,0,5,0,1,12,3,2,2,1,1,0,2,19,15,1,2,0,0,1,0,49,0,1,4,1,0,2,1,8,3,0,0,1,0,4,1,3,2,2,1,0,4,1,1,0,1,0,9,2,4,0,1,3,1,5,3,7,0,1,2,3,1,5,1,0,7,2,4,1
"COG3735",3,7,4,2,4,7,29,6,3,5,9,9,3,3,6,1,0,1,6,10,2,8,3,2,5,6,12,5,6,10,5,4,10,0,22,7,0,8,4,7,7,5,8,9,6,6,0,8,7,1,7,11,3,7,4,0,8,4,6,4,9,8,6,11,4,1,13,6,0,0,17,0,4,2,1,4,1,5,11,7,8,1,9,7,7,5,5,2,8,6,0,8,1,10,3,10,2,5,31,4
"COG3736",0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,2,0,1,2,2,0,1,1,6,3,3,3,6,1,4,4,1,0,3,7,3,9,7,1,3,2,3,4,4,1,2,6,4,1,3,1,1,1,4,5,0,3,3,17,2,9,5,1,13,1,12,3,5,9,13,4,3,2,1,1,2,2,5,2,0,2,0,0,2,2,5,1,6,6,2,0,4,3,0,2,3,0,2,2,4,2,2,1,3,1,1,4,4,0,2,1,5,2,2
"COG3740",1,1,1,4,6,3,12,80,11,3,3,4,14,1,9,0,3,2,2,4,1,2,2,3,1,2,5,2,0,1,3,0,14,3,2,0,4,2,9,1,7,2,1,3,7,3,2,3,3,3,3,3,3,3,1,9,5,8,8,1,2,2,1,7,1,4,3,4,23,7,3,11,4,2,2,1,11,3,2,8,4,17,2,10,8,3,12,0,3,0,0,9,6,10,12,4,3,8,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3745",0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,1,2,0,1,2,0,0,0
"COG3746",15,7,10,24,6,3,25,16,17,16,24,22,6,3,26,1,2,2,12,22,8,3,10,8,21,49,8,0,7,25,16,8,40,13,15,0,10,11,24,14,36,4,24,10,6,30,21,11,16,3,20,0,5,23,6,4,17,25,23,1,8,31,21,12,5,0,15,19,1,5,13,4,7,9,10,17,21,21,12,63,21,3,23,27,6,10,13,6,22,40,17,16,0,11,22,20,23,7,0,10
"COG3747",0,0,0,2,9,1,1,0,6,1,0,0,1,2,2,2,0,0,0,2,1,1,1,5,0,2,0,0,1,1,0,0,0,4,2,1,3,1,0,0,1,0,3,2,2,2,3,0,1,0,1,1,0,7,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,3,0,0,4,0,5,1,2,0,0,0,1,4,0,1,3,1,3,0,2,1,1,2,2,0,3,0,2,6
"COG3753",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0
"COG3754",40,27,12,30,12,3,49,25,25,11,13,35,8,5,70,24,21,73,9,15,30,23,17,11,45,34,19,13,18,22,42,37,22,22,46,12,14,38,23,13,36,26,44,5,20,23,20,54,34,6,32,2,42,41,13,64,40,18,30,6,58,26,21,27,23,25,30,34,0,3,26,10,13,21,21,19,12,50,13,31,16,37,22,16,32,14,21,16,13,48,29,18,17,20,27,43,21,11,3,14
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,12,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",85,66,44,57,73,60,29,17,62,63,63,55,31,87,20,73,86,96,39,32,96,109,60,91,49,53,139,92,73,23,39,66,33,69,29,71,70,49,34,71,13,102,5,25,50,49,22,49,50,93,37,32,49,23,54,54,55,56,55,37,87,35,34,24,131,61,39,20,43,73,69,92,124,65,118,108,96,31,97,19,44,72,19,95,15,60,44,42,18,23,20,72,107,58,34,42,88,59,57,57
"COG3758",0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,1,1,0,1,0,2,4,8,0,0,0,1,0,1,8,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,1,0,0,0,2,2,2,0,0,0,1,1,6,0,0,1,3,0,1,2,1,2,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,20,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",3,5,14,8,14,26,10,6,13,7,11,15,8,9,4,27,11,7,7,6,14,18,23,12,12,14,12,11,15,2,8,2,6,19,18,3,7,12,2,4,14,25,11,6,10,12,2,1,20,22,10,5,17,18,16,19,14,10,9,2,3,8,12,8,15,21,11,10,16,31,18,9,9,12,18,15,15,8,19,2,9,20,11,21,6,8,7,16,6,9,4,13,6,6,20,7,14,12,3,19
"COG3762",0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
