"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG3666",81,101,81,240,152,210,255,483,169,166,83,252,163,75,210,143,213,86,158,382,117,95,438,190,40,112,99,99,180,79,299,844,111,69,249,96,174,49,188,143,176,158,90,148,171,50,365,420,59,31,152,147,268,93,57,183,134,187,72,227,157,110,91,222,144,43,125,155,166,117,84,89,80,85,134,219,47,240,71,115,146,159,102,80,145,462,132,163,89,579,336,98,139,404,86,122,92,129,150,36
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,2,2,0,0,0,1,0,3,1,0,2,0,0,5,0,0,2,1,0,1,0,0,0,1,2,0,1,3,0,14,0,0,2,0,0,0,0,3,6,0,1,0,0,0,0,3,2,1,0,1,0,0,0,2,0,0,1,4,1,1,0,1,0,2,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,8,0,0,1
"COG3669",170,196,176,212,93,153,170,157,185,177,254,66,205,105,202,99,138,194,271,189,134,179,153,248,200,212,359,107,239,112,80,36,139,177,276,158,192,246,241,212,68,134,242,184,135,25,129,75,150,53,117,195,105,108,100,259,269,295,110,189,206,131,111,92,167,54,70,145,168,112,92,101,255,99,155,184,175,250,222,99,307,200,198,198,175,199,150,87,85,200,83,198,177,119,241,87,104,201,145,23
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,6,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,1,1,0,0,0,0,0,0,21
"COG3676",3,5,3,19,0,8,1,4,3,2,14,0,24,0,10,5,5,12,4,5,10,9,11,4,13,13,16,10,7,21,5,0,12,24,3,18,4,13,26,17,1,7,3,7,7,0,15,0,3,2,17,6,9,13,8,36,8,0,16,6,6,2,4,2,7,4,6,5,5,0,0,0,2,0,3,5,0,19,9,0,9,3,6,27,23,8,13,2,1,13,2,14,3,2,2,3,13,16,2,0
"COG3677",7,5,19,24,7,2,1,1,3,0,8,0,3,2,0,48,20,12,18,16,8,2,13,12,13,0,0,2,15,1,5,1,6,26,1,9,5,23,2,9,0,10,6,37,12,66,5,5,10,8,10,20,0,5,25,1,4,0,5,0,9,20,1,2,0,7,9,4,2,11,6,3,5,3,15,7,16,4,6,5,16,3,2,3,12,3,5,6,0,6,5,27,3,2,1,1,51,15,1,1
"COG3678",0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,1,2,16,0,0,0,0,3,1,3,0,26,1,0,5,0,0,1,0,3,9,0,1,1,0,0,0,6,4,0,0,3,2,1,0,9,2,3,0,0,1,1,0,1,2,0,0,1,0,3,2,0,0,0,0,0,1,2,0,2,1,0,9,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,5,9,4,0,0,0,2,0,0,0,0,0,1,5,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,8,0,2,0,1,0,0,0,2,35,0,6,2,0,0,0,0,0,7,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,35,0,0,0,1,1,0,0,0,0,4,1,1,0,0
"COG3681",41,42,58,56,52,42,45,71,74,53,45,48,38,26,61,23,40,33,67,40,34,33,56,56,53,32,54,57,32,53,41,63,45,51,55,52,51,37,62,37,37,39,37,45,51,42,46,57,23,37,32,50,57,48,44,64,74,72,20,38,42,34,41,59,53,14,29,53,45,35,67,49,44,32,54,45,35,51,48,24,47,52,53,53,51,66,75,28,65,55,51,50,41,36,43,25,33,46,38,36
"COG3682",13,19,14,16,56,15,28,3,13,19,6,8,7,25,7,13,16,12,18,9,20,20,10,9,13,11,11,18,13,30,14,9,20,7,10,13,6,16,12,8,29,3,10,16,22,15,15,10,16,20,23,7,13,24,14,14,15,6,38,12,34,22,12,10,18,13,15,15,13,9,19,2,7,24,23,19,32,16,12,11,15,7,2,16,2,15,12,18,10,12,26,5,6,7,9,16,15,21,14,7
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3684",0,0,0,1,4,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,7,0,0,2,22,0,0,1,2,14,0,0,2,1,0,1,0,1,0,0,4,11,0,0,0,1,11,3,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0
"COG3685",1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,18,1,0,2,1,0,0,0,1,12,1,0,1,0,1,0,5,1,0,0,2,5,0,0,15,0,3,1,1,4,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0
"COG3688",34,27,35,15,44,37,36,2,70,33,9,31,11,60,16,42,19,20,15,27,37,29,19,13,17,45,4,27,23,58,39,28,37,26,11,37,20,28,26,15,76,31,33,40,27,24,18,14,61,53,43,29,24,12,43,6,20,12,28,42,25,41,21,49,19,13,23,24,30,28,57,15,5,57,19,33,33,14,30,19,28,13,38,5,11,8,44,31,22,11,65,12,22,10,17,53,4,10,29,24
"COG3689",5,6,6,6,7,4,9,1,6,7,2,17,1,6,3,10,8,9,3,10,6,2,7,6,1,4,3,7,8,9,6,3,8,4,2,3,6,10,1,0,2,2,4,10,8,13,4,1,4,5,10,8,6,12,3,2,4,3,5,4,7,4,2,14,0,7,25,3,5,7,9,2,4,5,2,8,3,8,8,6,8,8,3,5,1,2,3,6,2,0,13,8,4,1,1,18,4,5,9,8
"COG3691",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,1,0,0,0,1,0,2,0,7,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,7,1,0,1,0,2,0,2,0,0,1,0,2,1,0,1,0,1,0,0,3,1,1,1,0,7,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3693",32,17,13,9,10,15,37,36,5,37,28,1,14,10,28,15,30,23,16,28,25,19,20,23,10,17,13,57,26,10,17,41,19,23,14,10,18,22,28,12,24,28,13,4,11,1,46,38,22,3,18,28,16,7,6,15,21,13,33,24,19,22,17,50,23,2,4,31,30,0,11,26,6,42,7,15,17,23,19,11,10,13,7,5,26,33,12,24,46,25,16,18,24,36,12,21,2,30,14,3
"COG3694",1,0,3,0,1,2,3,1,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,9,0,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,13,2,3,2,0,0,0,6,0,0,2,1,0,0,1,0,0,2,4,2,0,0,3,3,0,0,2,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,3,1,0,1,2,1
"COG3695",5,7,4,8,3,6,3,0,8,11,9,3,13,3,11,8,9,6,15,10,4,11,10,11,16,8,13,10,4,11,1,0,9,7,21,15,8,8,14,16,8,10,2,9,11,9,9,1,9,1,10,8,5,20,6,25,16,21,3,8,14,13,15,3,11,15,6,10,9,5,8,5,15,15,9,12,7,6,8,12,8,26,13,14,7,13,12,7,4,10,4,10,18,0,20,8,9,6,9,13
"COG3696",87,91,90,111,6,73,44,90,91,103,157,4,175,31,124,36,93,84,188,102,69,89,108,104,131,85,242,64,131,64,50,74,68,93,105,65,130,176,110,230,29,71,89,73,36,17,101,26,63,8,70,103,74,50,43,128,106,229,41,116,109,66,99,48,127,22,35,77,103,40,6,41,157,16,49,121,196,139,87,41,109,93,129,167,175,114,125,55,78,105,25,231,157,40,170,50,83,189,47,7
"COG3697",4,4,4,6,2,1,3,0,14,2,7,9,0,8,4,2,4,3,2,7,0,6,4,6,4,1,1,2,1,2,2,5,2,3,3,5,3,9,3,0,6,5,3,1,0,8,3,5,5,7,2,2,4,1,4,2,6,4,4,2,2,7,6,0,1,0,2,0,4,4,13,2,5,3,2,2,1,3,1,1,2,9,5,1,4,2,12,3,2,1,4,4,6,3,2,1,4,3,6,12
"COG3698",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,18,1,0,1,1,0,0,0,2,8,0,0,4,2,0,0,1,1,0,0,1,0,0,1,4,0,7,1,0,1,0,3,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG3700",0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,2,3,1,0,1,0,3,0,0,0,0,0,1,0,7,0,3,0,0,2,2,3,0,26,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,3,0,0,0,1,0,0,1,0,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,14,0,2,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,10,0,0,0,4,0,10
"COG3703",0,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,10,0,0,3,0,1,0,0,2,7,1,0,1,0,0,1,2,0,0,0,1,6,0,1,0,1,3,2,0,2,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG3705",18,27,31,14,33,35,17,5,14,17,6,28,10,28,18,34,11,10,9,15,26,15,14,9,6,23,2,22,17,15,15,15,25,14,10,22,12,19,3,7,26,22,15,14,30,12,11,11,16,46,27,19,22,14,13,5,9,2,15,14,17,15,10,18,12,10,21,12,19,20,17,12,11,33,12,12,10,11,20,11,20,17,5,1,9,10,11,18,15,10,23,8,15,8,5,32,4,6,29,27
"COG3706",220,275,143,320,23,359,197,335,246,198,554,46,608,131,492,260,497,431,316,321,249,269,350,370,451,281,434,341,352,168,196,300,270,496,469,268,450,623,273,600,127,236,162,133,244,26,387,324,206,61,179,364,305,213,171,454,332,469,246,373,370,273,284,281,294,34,102,317,263,138,49,219,504,163,247,256,321,278,299,228,378,280,352,477,415,323,219,215,347,242,185,502,395,256,415,160,103,264,190,17
"COG3707",4,12,5,4,15,3,6,0,6,4,3,27,2,12,2,6,1,4,3,6,16,8,4,11,4,6,2,4,8,13,5,7,9,6,2,3,1,7,6,4,14,6,8,7,7,4,10,10,11,5,12,4,8,10,4,2,1,2,6,6,1,3,9,5,7,31,16,5,3,2,10,8,3,5,5,7,8,7,3,2,5,5,3,8,5,1,12,4,4,2,6,2,7,5,2,3,6,5,10,28
"COG3708",4,11,6,3,28,4,5,7,11,3,0,0,1,8,2,12,9,9,1,6,8,2,1,3,7,11,3,3,6,11,3,1,3,1,0,4,1,2,1,3,14,8,1,15,16,10,7,1,3,16,10,0,22,11,7,0,1,3,8,11,1,5,3,5,4,4,2,0,0,14,13,1,4,6,4,8,2,4,3,2,0,3,3,1,2,4,3,1,1,1,12,0,2,6,5,8,0,8,12,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,2,0,6,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,7,2,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3710",2,3,0,3,9,0,0,4,0,1,2,0,12,0,0,0,0,0,0,0,0,1,0,3,1,0,14,0,6,1,0,0,0,0,0,2,14,0,3,4,0,3,2,6,0,59,0,2,7,9,0,0,0,5,25,5,0,6,4,0,2,6,1,0,4,17,14,0,0,19,4,31,13,1,5,3,1,2,12,1,2,0,2,3,4,1,3,0,0,0,0,1,1,2,6,0,42,0,0,0
"COG3711",17,49,29,30,212,18,95,8,52,29,25,128,26,65,10,19,26,38,23,18,32,41,29,96,66,73,32,36,41,75,14,43,49,82,64,77,68,45,41,22,34,32,50,39,29,173,24,16,35,48,33,21,23,32,74,34,15,32,52,22,17,39,24,55,23,81,112,27,37,108,141,86,38,93,36,46,49,21,102,19,10,30,37,34,47,26,35,23,30,23,123,49,30,15,37,20,76,41,25,209
"COG3712",109,327,103,251,30,215,178,143,235,126,417,50,537,113,285,100,355,398,364,254,136,218,291,404,489,410,810,176,355,201,93,126,209,350,533,333,257,369,368,504,106,135,137,302,251,2,353,90,153,41,95,209,156,201,93,450,194,399,124,194,294,92,246,100,159,35,90,152,244,71,22,49,396,82,189,198,231,250,207,184,175,210,228,447,265,160,186,136,92,200,39,306,260,70,497,102,92,276,135,7
"COG3713",0,0,0,0,4,0,1,3,1,1,2,0,2,0,3,0,0,0,2,0,0,0,0,3,7,0,1,0,5,0,0,0,0,0,0,0,17,0,1,1,0,1,0,6,0,26,0,0,3,5,0,0,0,1,16,1,3,6,0,0,0,6,5,0,1,2,1,0,0,6,1,8,2,0,0,2,4,1,5,0,1,1,0,5,1,1,0,0,0,1,0,3,1,0,0,0,9,0,1,1
"COG3714",0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,2,1,0,3,0,8,0,0,3,1,0,0,0,2,9,0,0,1,0,0,0,1,0,0,0,1,2,0,0,5,1,7,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,8,0,0,0
"COG3715",6,22,12,18,33,6,30,1,32,8,16,33,6,17,6,13,12,7,10,3,9,11,13,27,22,15,15,31,23,51,8,10,14,24,8,22,29,14,9,11,14,57,15,18,18,65,5,4,16,60,7,9,4,21,23,12,2,11,6,5,10,13,6,29,7,28,72,9,12,45,43,49,23,19,17,13,18,17,38,7,8,14,13,11,28,6,30,8,15,10,49,13,12,6,12,7,36,14,10,112
"COG3716",5,32,11,23,42,10,20,4,29,6,12,41,6,17,7,8,6,13,12,6,3,13,14,14,19,16,17,26,25,48,5,20,11,22,11,18,35,7,6,12,16,64,16,16,12,76,12,4,14,56,5,9,1,18,37,4,10,13,4,6,8,9,2,14,7,27,58,3,8,18,27,35,13,22,11,5,8,4,33,4,7,5,9,8,9,5,18,8,13,5,37,9,5,5,11,2,36,15,5,70
"COG3717",45,20,19,21,10,25,18,55,34,40,66,9,42,15,44,26,23,36,55,27,25,35,42,23,37,27,45,33,27,23,30,43,42,48,36,35,30,38,46,49,22,22,33,16,26,16,37,26,36,16,22,35,48,27,36,41,39,50,23,32,41,23,21,26,32,15,17,27,33,21,11,25,32,18,25,43,28,43,60,20,65,41,19,43,44,49,39,24,53,55,18,47,39,17,23,19,19,17,31,9
"COG3718",1,6,2,1,0,1,7,3,4,2,2,4,3,5,2,3,1,1,4,4,3,4,5,2,0,0,0,1,3,2,4,8,2,11,19,2,6,5,2,2,3,9,4,7,13,5,1,0,3,12,6,1,3,9,4,3,2,1,0,2,2,2,4,1,0,0,0,4,1,6,4,12,0,12,4,7,3,1,4,3,8,3,2,1,19,0,2,3,4,5,0,1,2,2,4,7,0,1,1,36
"COG3719",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,3,2,0,18,0,0,3,0,0,0,0,2,11,1,0,0,1,0,0,5,2,0,1,3,2,0,0,8,1,6,1,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,5,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,7,3,0,0,0,1,0
"COG3722",0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,5,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,29,0,0,5,0,0,0,0,3,16,1,0,1,0,0,0,6,2,0,0,3,4,0,0,7,2,9,2,0,7,3,3,0,3,0,0,1,0,6,0,3,0,0,0,0,1,4,1,0,1,0,19,1,0,0
"COG3723",2,13,4,7,0,3,53,2,13,9,2,0,2,3,7,14,3,12,13,1,17,7,8,7,1,2,18,5,3,5,3,0,5,1,0,2,3,0,2,7,7,7,11,4,4,16,10,0,2,1,8,4,0,6,8,6,3,3,1,1,0,0,9,1,1,4,5,3,25,4,1,0,2,8,6,1,0,0,7,2,9,0,0,5,1,6,1,4,2,6,1,12,6,3,3,13,1,5,5,2
"COG3724",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,16,1,0,1,0,0,0,0,3,7,0,0,1,1,0,0,2,3,0,0,1,2,0,0,4,2,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3725",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,16,0,0,3,0,0,0,0,2,3,1,0,0,0,0,1,8,0,0,0,3,0,0,0,3,1,8,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3726",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,2,0,2,0,0,0,0,0,11,0,4,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,1,1,0,1,0,6,0,0,0
"COG3727",14,8,18,5,5,5,10,4,12,9,10,11,3,16,16,3,11,14,5,4,11,10,11,11,8,6,2,8,13,4,13,8,5,10,9,3,12,5,29,9,11,16,10,3,14,9,16,13,3,12,13,10,14,15,7,15,10,13,16,9,14,16,17,21,13,24,14,17,13,12,21,25,22,9,24,11,15,21,16,12,16,25,2,0,19,18,17,11,14,16,14,4,6,14,19,29,16,18,17,13
"COG3728",4,2,1,7,18,4,8,1,1,1,3,10,2,3,0,8,3,3,5,5,7,2,2,6,2,4,0,5,1,3,2,4,4,4,2,1,0,2,3,0,3,4,14,5,5,4,0,0,3,16,4,0,1,2,1,0,0,1,5,1,2,3,2,2,0,1,6,1,4,1,3,2,0,5,2,2,1,0,4,2,4,0,1,0,1,1,0,4,1,0,0,1,0,1,3,1,17,2,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,1,0
"COG3730",1,0,1,2,2,0,3,1,1,0,1,4,0,2,0,0,0,0,2,0,0,1,1,5,1,0,0,2,0,1,0,1,0,8,5,0,3,1,0,0,0,2,0,2,3,15,0,0,3,0,0,0,0,1,7,0,0,2,0,0,0,4,1,1,0,3,1,2,0,4,3,14,0,9,3,1,1,1,3,0,1,0,0,1,10,0,1,1,1,1,1,1,0,0,1,0,6,1,0,42
"COG3731",0,3,1,3,1,0,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,7,0,0,0,0,2,0,2,2,0,7,2,1,4,1,0,0,0,2,1,1,3,7,0,2,2,4,1,0,0,1,3,1,0,0,0,0,0,7,2,1,1,4,2,1,1,3,3,6,0,8,1,0,2,0,4,3,0,0,0,1,6,1,2,0,1,4,0,2,2,1,0,0,3,0,0,20
"COG3732",0,2,0,3,6,0,4,0,0,0,2,8,1,1,0,1,0,0,4,0,0,0,0,8,1,0,2,0,4,0,0,3,0,7,5,2,12,0,1,1,0,8,1,0,3,10,0,1,1,0,0,0,1,2,5,0,0,1,0,0,0,11,3,0,2,4,0,5,0,7,0,11,1,9,3,2,0,0,4,0,0,0,0,2,17,0,0,0,2,2,2,6,2,0,0,0,2,1,0,43
"COG3733",0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,9,0,1,0,0,1,1,0,0,25,1,0,6,0,0,0,0,0,6,0,0,1,0,0,0,6,4,0,0,2,0,0,0,6,2,12,1,0,4,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3734",0,0,0,5,0,0,1,0,2,0,1,4,2,0,1,0,0,0,4,1,1,0,0,2,2,3,0,2,3,1,1,0,2,0,5,0,14,1,2,0,0,4,2,3,0,47,0,1,0,7,9,0,0,6,14,1,1,5,2,0,2,6,3,3,1,2,0,1,0,8,3,12,3,3,4,3,1,0,13,3,0,2,1,2,0,1,0,11,0,1,0,6,3,1,2,9,10,0,1,1
"COG3735",5,7,2,3,4,1,11,12,3,5,25,0,34,2,4,2,15,6,7,10,1,3,4,3,8,8,13,8,5,3,6,0,4,11,4,10,7,5,4,9,3,1,2,3,2,14,11,1,4,0,3,12,25,9,12,16,10,7,6,10,14,9,6,7,5,1,6,4,8,5,1,8,6,2,7,5,14,4,5,9,10,6,9,7,15,1,0,4,0,3,3,11,15,2,6,7,15,13,2,3
"COG3736",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,4,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",5,2,3,1,0,1,9,3,4,3,0,12,1,7,0,3,2,3,1,4,4,3,3,3,2,0,3,2,4,2,6,5,1,2,1,3,1,5,1,3,1,2,2,5,6,12,1,1,3,5,1,1,2,1,14,0,0,0,6,2,0,3,1,5,1,1,9,5,1,3,9,3,2,1,4,2,0,4,1,4,0,1,3,0,4,4,8,4,3,0,6,0,0,3,4,2,7,6,5,0
"COG3740",3,4,0,10,0,1,8,0,11,4,1,9,12,6,5,1,5,6,0,5,4,9,11,7,6,0,5,0,5,14,6,9,3,3,1,0,1,5,14,4,22,5,2,3,4,5,1,0,3,7,2,4,3,6,3,0,10,9,2,7,4,1,2,0,5,0,1,3,1,3,13,4,4,4,5,5,7,10,3,6,0,6,0,17,6,5,0,4,3,1,2,5,1,2,14,4,15,4,2,24
