"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG3457",11,1,6,4,3,1,0,1,5,4,6,1,6,0,4,1,4,1,1,0,10,3,3,2,2,0,1,0,0,4,0,0,6,5,4,1,0,3,1,4,2,0,5,2,1,5,3,3,4,6,0,0,2,3,1,1,4,1,1,3,1,3,0,1,1,8,3,7,0,0,1,2,0,2,0,14,1,0,5,1,2,0,3,5,8,0,2,1,0,3,6,3,0,0,0,1,1,2,2,6
"COG3458",0,8,28,19,14,12,31,43,26,41,20,33,23,35,23,70,23,23,8,28,39,25,46,29,23,36,32,16,9,52,22,4,12,57,33,54,34,26,26,10,35,4,28,36,70,45,35,45,48,29,16,34,27,20,16,33,27,31,50,19,35,10,28,41,29,11,22,39,18,26,16,29,6,28,26,8,64,14,7,34,24,27,14,19,22,52,57,20,65,50,11,38,12,10,16,8,35,26,5,14
"COG3459",5,107,46,91,147,119,26,46,64,52,93,17,92,46,52,21,33,132,48,96,22,82,44,30,157,36,20,95,65,41,139,66,91,107,77,5,80,52,62,15,36,45,37,22,13,46,27,20,52,20,98,76,11,76,59,23,7,117,50,19,47,70,22,51,79,55,31,40,78,38,32,49,44,118,90,130,13,59,70,37,98,36,127,146,44,83,2,148,6,15,103,80,84,117,69,38,4,44,80,32
"COG3460",6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3463",3,2,0,3,5,2,4,3,0,12,1,2,3,2,5,3,1,1,7,6,2,1,5,2,0,11,2,3,5,5,0,1,2,5,6,1,1,0,2,0,1,12,1,2,5,2,2,1,0,5,3,7,1,1,8,4,1,3,1,1,3,3,0,2,3,2,5,6,7,8,3,7,1,8,7,1,1,5,6,7,7,5,13,2,0,1,0,4,0,0,7,1,5,4,7,0,1,3,3,1
"COG3464",89,101,100,121,79,66,71,80,91,242,19,348,211,147,79,105,47,82,74,80,114,68,175,116,167,88,56,85,113,181,41,52,78,68,119,229,172,267,160,60,186,87,168,43,105,114,150,446,107,125,144,58,385,141,74,86,151,199,83,181,33,56,77,20,138,42,48,55,60,41,76,56,59,77,90,58,342,215,148,127,83,107,112,21,57,10,173,230,303,271,44,98,55,146,39,148,93,196,159,115
"COG3467",9,36,25,21,18,19,30,19,20,21,21,30,11,17,38,26,38,25,13,9,23,20,26,16,19,17,17,25,23,19,19,10,18,28,35,16,79,28,18,33,34,5,28,23,13,31,21,20,17,37,13,17,22,18,29,26,33,27,30,24,12,41,20,34,11,33,27,19,32,25,29,23,13,18,25,19,13,27,19,22,29,16,21,24,14,28,19,45,23,20,22,25,28,23,15,39,42,21,20,25
"COG3468",288,15,77,30,10,12,42,15,14,0,25,58,37,4,16,42,15,18,9,26,181,53,5,28,13,28,23,10,11,14,10,3,9,14,28,72,58,32,20,38,39,15,44,43,26,156,47,57,16,11,26,21,47,25,13,67,45,0,35,34,33,1,31,11,2,23,47,118,15,82,66,28,74,4,26,90,62,26,38,2,61,7,7,78,70,69,26,12,43,65,2,9,58,10,1,43,26,31,11,91
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0
"COG3470",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,5,0,0,12,2
"COG3471",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,4,2,9,1,6,0,32,2,4,5,0,19,16,5,1,6,11,5,7,11,3,6,9,3,0,4,18,5,2,3,2,25,1,25,3,9,1,4,5,2,0,8,2,0,1,2,8,17,10,19,7,0,12,2,2,3,5,1,1,5,20,2,4,2,3,2,4,4,0,2,23,0,7,5,9,3,8,7,2,3,16,4,31,2,0,0,18,13,0,6,0,4,7,29,0,5,2,10,7
"COG3473",1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",13,53,22,31,22,57,39,42,64,72,42,61,26,59,42,36,47,60,53,44,54,57,41,32,53,26,47,69,47,33,54,48,17,51,38,36,61,44,59,15,34,63,44,35,41,34,34,30,58,20,75,58,28,36,59,23,37,35,40,38,41,29,38,31,30,38,87,50,44,57,61,50,194,52,89,34,46,26,63,64,55,69,51,89,53,48,45,41,46,60,36,69,47,51,64,36,46,52,32,24
"COG3476",3,9,2,9,7,11,10,10,1,12,7,8,6,11,2,4,4,5,14,10,6,4,6,5,14,7,4,2,10,3,1,2,1,4,8,5,11,5,6,4,6,1,3,11,20,11,6,7,7,2,5,8,11,8,8,4,6,7,5,5,6,5,2,15,0,1,8,2,6,11,2,7,3,10,7,9,10,5,7,12,5,2,9,9,0,0,4,12,22,7,6,1,5,5,12,2,4,9,3,4
"COG3477",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3478",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,3,0
"COG3480",0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,1,5,0,3,0,2,0,4,0,0,13,3,0,3,0,3,0,0,32,0,35,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,2,0,0,0,0,0,18,5,2,5,0,0,0,8,1,10,2,2,8,1,0,0,0,0,2,0,4,0,0,25,0,0,19,3
"COG3481",15,30,15,17,32,15,16,9,31,28,29,16,28,10,17,12,18,34,27,26,29,27,20,30,26,12,11,31,19,8,26,34,45,27,22,9,23,20,30,15,10,52,12,21,11,17,21,7,20,20,21,12,14,14,28,14,9,26,18,22,26,28,15,17,32,19,15,24,17,18,25,28,39,45,27,29,6,17,27,16,19,31,32,50,11,5,9,29,5,7,44,20,35,48,52,25,8,33,15,25
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3486",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG3487",0,20,20,8,3,8,15,7,17,8,9,9,0,1,21,15,19,7,0,13,10,2,18,22,8,5,15,4,6,4,0,4,4,0,3,31,3,21,17,2,23,0,12,16,21,5,7,9,10,13,11,8,16,2,10,16,11,0,31,9,8,19,16,11,2,16,12,8,25,4,15,16,0,12,21,5,14,8,2,5,3,1,2,7,0,5,1,1,14,6,3,10,7,13,0,4,27,6,0,13
"COG3488",0,15,37,14,13,21,17,21,30,13,12,15,6,66,28,27,7,16,2,17,13,13,18,31,12,7,18,7,13,47,59,1,6,39,15,36,14,17,20,0,24,0,15,22,14,4,19,22,23,22,16,22,31,19,10,26,14,24,20,24,41,14,31,22,30,21,17,28,23,18,23,20,0,14,22,10,21,18,9,23,37,3,2,28,35,93,17,10,13,9,12,25,12,20,7,9,19,14,0,23
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3493",3,1,1,4,1,0,1,3,0,5,3,13,2,0,3,19,0,1,14,1,5,2,0,4,3,12,1,2,0,2,0,14,1,3,1,2,3,9,2,0,5,6,1,1,0,4,5,2,14,15,0,2,2,2,10,7,5,0,2,4,1,5,2,2,2,8,1,1,3,1,8,1,0,2,1,2,5,2,2,0,0,15,6,5,3,2,3,2,1,8,4,1,1,3,1,1,7,6,14,2
"COG3494",0,0,6,4,1,1,2,0,0,0,0,2,3,9,1,5,1,1,3,0,8,6,0,2,2,1,2,3,4,2,2,0,4,1,3,4,9,3,4,0,0,1,5,6,5,0,0,1,0,6,2,0,8,2,1,3,3,0,0,4,0,0,2,4,2,4,1,3,0,11,3,4,2,2,2,1,3,0,0,3,1,5,5,1,2,1,3,0,0,1,3,7,6,0,0,10,4,1,7,8
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",3,12,2,3,1,16,3,19,15,2,7,8,1,0,23,5,2,5,10,13,6,3,2,17,11,8,9,3,3,0,0,2,31,4,5,12,4,5,2,6,8,3,5,11,0,16,5,9,10,3,2,28,8,7,2,11,12,8,5,10,3,3,9,10,3,3,14,10,25,11,6,9,1,9,18,21,11,11,7,0,1,7,0,8,7,3,10,6,8,15,14,6,3,14,0,9,23,5,0,19
"COG3498",0,2,1,3,1,3,0,4,2,0,5,0,2,0,2,0,2,4,1,3,4,0,0,1,4,0,0,2,2,0,1,0,1,0,1,1,0,1,0,3,1,1,2,3,0,7,0,4,2,1,0,0,4,2,1,3,2,4,1,2,1,0,1,0,2,1,3,1,1,4,0,1,1,3,7,6,2,8,2,2,1,9,0,4,10,0,2,0,1,2,1,2,2,1,0,3,0,1,0,12
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG3500",5,3,5,4,1,5,3,7,16,1,3,5,5,1,13,5,1,3,1,17,8,2,0,5,3,6,16,0,5,2,2,0,25,2,1,11,1,6,2,4,4,1,7,8,0,29,3,5,8,4,4,13,7,1,1,1,19,8,3,11,2,6,2,5,3,3,16,10,10,5,1,7,1,2,9,7,12,15,4,0,3,5,1,2,7,2,14,6,8,14,7,4,1,7,0,10,32,1,0,21
"COG3501",45,3,8,1,19,14,69,17,15,37,22,31,17,15,2,4,9,14,27,18,39,6,2,6,71,26,22,2,15,20,1,7,1,3,3,12,1,60,63,4,35,6,28,13,7,96,9,29,32,22,8,13,22,20,51,3,20,2,9,3,18,33,57,2,1,9,43,5,2,20,26,14,4,11,86,16,23,26,19,6,4,3,32,20,17,8,25,4,51,9,12,3,11,6,0,23,25,40,0,20
"COG3503",0,2,2,5,19,7,5,0,5,6,2,1,4,1,2,1,11,3,2,3,5,2,0,1,0,2,2,3,17,0,2,6,10,3,11,0,6,3,8,1,0,1,4,4,1,9,1,3,5,5,4,1,1,5,5,2,1,2,1,1,4,9,0,4,1,2,1,6,5,1,4,5,0,2,2,2,0,4,18,6,3,0,4,4,0,0,0,1,1,1,11,4,4,5,4,4,0,1,2,4
"COG3504",2,3,2,0,1,0,0,0,2,0,0,0,2,11,0,0,0,4,1,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,2,0,0,5,2,2,1,2,2,0,0,0,1,1,0,0,0,0,0,2,1,0,1,3,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,8
"COG3505",157,169,256,311,323,237,289,180,203,306,212,183,226,218,240,221,297,224,73,239,227,203,215,223,308,253,196,194,324,144,182,135,404,157,254,136,327,247,264,95,229,103,276,192,127,176,198,286,209,206,211,220,202,270,216,277,237,141,260,159,344,269,332,193,192,199,193,238,291,186,278,236,81,241,183,327,116,367,268,146,130,103,219,219,143,172,187,222,257,83,285,169,259,211,136,91,85,274,96,256
"COG3506",1,9,10,3,3,9,5,4,1,7,7,2,8,8,5,5,4,5,6,13,0,7,6,4,3,2,5,5,3,19,33,4,4,8,12,11,11,6,3,2,19,4,7,8,8,7,9,8,10,7,6,9,9,4,20,6,11,2,4,7,3,5,8,2,5,14,1,5,5,11,3,2,0,17,1,0,6,7,8,16,5,5,7,6,0,2,16,7,9,7,5,6,5,7,14,6,13,5,0,4
"COG3507",23,291,269,162,123,201,315,269,213,301,225,301,194,242,238,485,180,190,100,333,116,195,241,255,177,290,193,157,136,341,299,141,97,259,111,299,127,252,333,386,248,70,369,330,339,275,302,287,310,217,183,399,239,212,138,241,415,225,306,234,294,255,315,367,132,247,209,188,286,217,238,284,102,216,314,65,409,215,211,211,233,200,214,152,179,200,344,182,331,315,111,224,166,166,165,105,329,229,83,147
"COG3509",0,2,9,2,4,0,4,6,0,0,1,1,0,4,3,0,0,2,0,1,0,5,3,5,0,0,2,1,3,29,42,4,3,34,15,0,2,0,5,0,0,0,3,1,0,0,0,0,2,0,3,1,0,9,2,11,0,19,1,2,1,2,0,0,3,0,1,5,1,0,1,1,0,4,0,1,0,11,2,0,2,12,1,1,13,0,0,2,0,0,1,28,2,1,6,0,0,1,0,1
"COG3512",0,4,1,6,8,4,3,5,10,10,5,2,6,1,1,0,8,2,5,2,10,5,5,3,9,2,10,9,6,9,3,4,2,4,4,14,6,6,1,3,6,6,1,9,5,4,1,17,2,3,9,5,11,4,5,2,5,7,12,5,5,8,5,2,19,8,6,7,9,2,6,9,7,7,3,4,3,5,7,8,5,2,5,6,0,4,0,21,2,4,9,2,6,3,3,9,0,6,3,7
"COG3513",0,65,25,68,45,54,13,13,49,59,31,8,29,7,48,34,43,11,44,34,59,38,49,27,39,18,12,70,40,31,19,27,25,22,43,56,33,61,16,10,33,54,3,35,13,29,14,46,25,22,82,50,35,45,25,22,46,59,55,22,30,50,33,21,93,105,13,18,97,40,49,70,129,62,51,30,36,54,27,38,28,9,36,43,5,25,28,66,19,43,60,87,42,21,47,42,12,68,28,24
"COG3514",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",42,0,1,0,0,0,0,1,0,0,10,0,1,0,0,0,1,0,7,1,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,7,1,3,1,3,1,0,3,3,1,6,0,0,0,0,3,0,8,0,0,1,1,0,0,0,0,3,3,3,0,7,0,0,0,1,0,7,1,1,3,0,2,1,1,0,2,0,3,0,1,3,3,0,0,0,0,13,5,0,0,5
"COG3516",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,5,1,1,0,3
"COG3517",22,0,1,0,0,0,0,0,1,0,9,0,0,1,0,1,2,0,5,0,7,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,6,1,3,1,0,1,0,9,2,1,1,1,0,2,2,2,0,3,0,0,0,0,0,0,1,0,3,1,2,0,2,0,0,3,0,1,3,0,2,1,0,0,0,1,0,5,1,2,0,1,3,1,0,0,0,0,6,2,2,0,11
"COG3518",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3519",40,0,1,1,0,0,0,0,1,0,8,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,7,0,0,1,3,0,1,0,1,1,0,0,1,0,3,0,0,0,2,3,0,5,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,2,1,1,2,0,0,0,0,2,2,2,1,0,1,3,5,0,2,0,0,8,3,0,0,5
"COG3520",31,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,1,1,1,0,2,0,0,1,0,1,2,1,5,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,3
"COG3521",14,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,3
"COG3522",24,0,0,0,0,0,1,2,0,0,7,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,3,1,2,0,0,1,1,0,0,0,4,0,2,0,1,0,0,4,2,0,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,8,3,0,0,4
"COG3523",33,0,1,0,0,1,1,3,0,0,4,0,0,0,0,1,2,0,16,0,4,0,0,0,0,0,0,0,1,0,0,3,0,3,0,2,0,0,0,0,1,9,0,2,1,0,0,3,0,7,0,0,4,0,7,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,13,1,0,2,0,0,0,0,0,5,2,1,2,1,2,5,1,0,0,0,0,9,0,0,4
"COG3524",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,3,0,1,1,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3525",36,163,333,253,154,231,331,289,273,292,209,329,314,436,260,424,303,151,106,278,218,167,287,407,198,300,315,138,219,344,79,76,86,240,180,522,206,329,280,98,400,42,275,410,446,328,340,392,337,258,239,310,474,321,314,268,441,157,343,307,379,138,302,327,217,396,326,279,307,330,284,334,29,210,333,186,419,289,194,159,328,39,113,127,135,95,528,177,581,441,105,314,155,142,69,118,545,279,106,180
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,3,2,0,0,0,2,4,1,3,1,0,0,0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,0,0,0,5,0,1,0,1,8,3,0,26,2
"COG3528",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3530",2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3533",12,228,174,112,93,141,235,221,140,218,182,187,93,171,164,306,140,112,65,195,106,120,122,182,124,179,163,93,67,204,127,79,74,109,138,189,131,262,183,185,227,42,257,254,318,231,238,212,221,147,152,291,113,184,124,166,286,116,226,150,205,154,248,386,145,161,133,171,187,178,174,222,41,153,154,94,261,191,108,128,96,116,130,86,145,56,354,110,194,366,97,191,98,118,77,74,274,225,51,113
"COG3534",20,91,156,69,61,62,107,133,102,109,109,87,54,225,103,176,87,80,37,124,66,92,71,103,87,74,94,50,35,167,260,90,52,210,90,102,62,117,84,167,99,47,138,130,116,125,121,93,118,101,94,172,83,91,56,102,131,91,114,120,96,107,146,141,141,134,75,105,113,86,95,101,25,79,64,53,135,80,61,76,151,96,119,65,169,27,151,78,111,110,59,163,101,81,80,39,157,114,46,71
"COG3535",6,1,1,0,0,0,0,0,2,1,7,0,2,0,4,1,0,1,0,0,9,2,1,1,0,6,2,1,0,0,3,11,3,1,4,0,1,0,0,39,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,1,3,1,0,1,1,8,0,0,5,0,0,0,1,0,6,1,2,4,0,0,1,0,0,7,1,1,1,1,4,0,0,0,0
"COG3536",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3537",3,297,525,293,217,249,471,333,309,406,236,297,263,347,453,624,345,208,150,356,216,235,343,408,249,434,383,152,231,441,59,47,127,126,174,686,222,391,257,64,372,16,376,596,649,383,343,479,464,164,324,537,361,389,286,419,539,148,543,429,394,205,473,399,195,533,374,364,394,407,461,403,46,258,288,221,648,257,256,277,296,123,126,200,136,323,676,199,655,715,122,310,164,185,67,144,800,292,71,218
"COG3538",3,17,63,41,22,32,49,38,34,25,21,30,28,58,65,79,39,35,8,25,45,15,62,38,29,21,44,28,17,34,35,23,13,25,14,61,7,56,48,56,54,16,44,83,37,38,39,36,50,26,32,45,53,31,25,67,56,14,62,44,38,49,41,42,29,59,35,54,30,33,80,38,10,19,54,19,51,29,15,15,44,14,20,33,28,47,70,18,65,41,35,64,26,10,3,29,69,30,16,18
