"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG4097",0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG4098",0,0,5,0,1,1,19,0,0,0,0,0,0,2,0,2,6,1,0,1,1,11,0,0,1,2,1,0,0,0,1,0,33,0,2,0,0,3,3,0,13,0,0,0,1,1,2,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,0,0,0
"COG4099",20,6,12,7,8,8,14,9,9,5,14,13,35,22,5,12,21,18,23,17,13,7,14,6,9,9,8,8,17,8,21,14,6,17,2,2,14,3,19,10,5,6,18,8,13,7,1,26,12,9,9,4,8,6,2,11,11,21,6,3,2,7,8,5,7,10,15,6,15,7,12,3,13,7,3,6,2,8,7,11,8,4,10,9,7,20,0,8,5,5,5,9,1,3,6,12,4,10,3,6
"COG4100",6,48,14,14,7,20,37,9,19,5,12,4,12,20,9,24,38,12,5,16,9,43,10,21,25,24,15,11,13,20,17,30,28,20,17,24,19,12,18,26,52,14,34,18,36,19,41,36,46,31,39,11,21,5,28,20,37,13,32,5,45,17,23,29,5,22,5,16,14,58,9,23,15,29,31,12,33,30,12,7,34,25,43,7,32,24,9,17,28,39,35,19,27,13,27,39,36,21,27,37
"COG4104",0,1,2,0,1,0,1,17,0,2,0,0,1,2,0,1,0,1,2,0,0,0,2,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,1,2,1,1,0,0,0,0,3,1,1,2,0,0,0,0,3,1,0,0,1,5,0,0,0,1,1,1,0,0,3,0,1
"COG4105",1,2,0,1,1,0,0,0,3,3,4,1,0,2,1,3,0,3,3,1,1,1,0,10,2,0,0,0,0,14,0,1,1,0,3,0,2,8,4,0,6,1,0,0,0,0,0,0,0,2,0,2,0,5,1,1,0,1,1,2,0,0,1,0,1,1,1,0,1,1,2,1,1,5,2,2,2,0,5,0,0,1,0,1,1,0,22,1,2,0,0,7,3,1,0,0,0,3,1,1
"COG4106",0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,15,0,2,0,0,3,0,1,1,1,1,0,0,1,0,0,1,1,13,1,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,4,3,1,1,0,1,2,0,0,9,0,2,1,1
"COG4107",2,9,0,0,0,0,1,0,0,0,5,1,0,1,2,1,0,1,2,0,0,0,1,1,2,0,0,2,0,3,0,0,1,0,1,1,0,5,0,1,2,0,1,0,0,1,1,0,2,2,0,0,1,0,0,1,3,0,1,2,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,5,3,3,0,2,4,2,0,1,0,1,1,0,0
"COG4108",86,37,48,42,45,44,76,42,59,28,54,59,69,47,63,65,47,47,39,93,44,64,46,74,58,61,46,67,67,62,79,35,65,71,27,69,64,55,63,56,88,46,70,43,58,58,63,52,43,46,56,41,49,43,59,58,74,50,68,26,50,72,64,51,61,39,75,55,42,50,43,72,49,70,55,45,60,59,38,31,62,66,53,37,38,61,38,64,54,46,50,50,52,34,64,42,58,59,86,55
"COG4109",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,2,1,2,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,1,11,0,0,0,0,0,0,0,10
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,5,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,5,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,0,4,0,0,2,6,0,0,0,0,2,0,0
"COG4115",1,8,24,8,39,49,4,47,20,3,16,34,6,32,29,14,17,16,1,2,16,6,18,2,9,6,11,10,25,5,5,21,6,10,14,12,1,8,9,6,3,12,10,9,12,21,5,2,7,29,3,23,13,23,21,24,3,18,14,1,32,22,2,6,8,13,3,12,10,11,19,2,49,7,13,13,19,10,7,19,23,7,38,1,15,8,7,0,57,6,22,5,8,6,17,13,11,6,4,12
"COG4116",0,1,1,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,2,0,0,1,1,1,0,9,1,3,0,0,3,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,10,5,1,0,0
"COG4117",0,3,0,1,2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG4120",8,15,10,15,6,20,21,8,22,13,9,1,10,17,9,14,20,12,4,26,8,19,22,5,21,18,21,10,20,16,13,17,55,14,10,40,25,4,13,40,16,11,23,19,29,15,24,13,28,19,22,7,35,13,35,26,44,20,39,18,26,20,27,43,15,33,12,16,22,17,8,36,13,32,39,20,14,38,37,10,44,20,23,11,47,23,15,22,40,59,26,27,21,26,36,20,52,30,22,35
"COG4121",9,9,26,14,8,15,4,10,7,12,22,19,3,26,22,14,0,9,12,1,19,2,24,3,8,8,9,23,12,10,1,15,2,5,4,12,9,17,12,15,1,19,5,19,5,13,0,0,7,6,5,12,13,16,9,13,4,6,9,6,13,18,12,5,17,9,4,13,4,7,17,19,16,18,16,21,6,2,13,15,9,4,8,25,16,3,20,6,10,1,10,12,8,16,10,5,5,24,8,14
"COG4122",20,18,28,38,32,29,20,34,30,37,42,20,14,30,28,32,28,24,32,10,25,22,40,24,20,22,26,34,26,16,21,29,23,30,25,18,30,18,26,25,18,26,16,37,23,24,23,39,25,27,32,31,18,41,28,37,21,15,23,23,24,39,29,26,35,26,22,32,33,37,30,20,26,30,29,40,33,15,33,31,34,39,33,31,22,29,4,22,19,9,33,23,18,26,17,25,29,19,30,33
"COG4123",19,30,30,27,17,28,29,25,30,18,17,35,27,24,26,35,22,23,17,27,26,38,28,26,32,40,22,31,26,35,23,34,28,26,16,36,34,30,32,34,32,24,35,34,29,45,33,25,44,43,30,24,21,27,34,17,42,34,28,24,54,31,32,54,32,24,32,43,24,27,21,35,16,36,28,34,42,38,29,26,29,42,35,35,42,33,21,40,39,31,38,42,35,35,20,30,38,31,29,37
"COG4124",45,6,16,4,23,20,40,31,9,27,24,13,59,39,14,15,12,14,37,58,36,2,10,29,21,38,14,8,39,3,52,26,8,26,1,12,17,43,28,10,0,14,26,2,38,5,1,75,24,26,46,6,17,21,13,21,12,40,45,21,16,39,14,38,20,30,60,5,50,4,16,29,10,35,10,7,19,0,24,16,23,39,55,14,27,27,13,32,9,32,13,8,24,33,5,37,12,32,31,18
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,1,1,3,1,1,1,0,0,2,0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,3,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,5,0,2,3,2,1,3,0,0,0,1,2
"COG4127",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,15,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,17,1,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,3,1,0,1,3,1,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,5,8,0,1,4,2,0,3,4,0,0,2,0,2,2,0,4,3,1,11,1,1,0,2,1,0,5,1,1,2,23,3,4,1,0,5,2,1,1,6,13,1,7,0,0,3,1,2,0,1,2,0,6,2,1,2,3,10,1,2,1,3,2,0,3,8,11,0,0,0,0,3,0,1,0,3,0,2,1,1,2,3,8,3,11,1,4,11,1,8,8,0,1,2,9,3,2,7
"COG4130",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4132",0,0,1,2,0,0,6,0,0,0,4,0,0,0,3,3,8,0,5,0,0,10,0,0,0,0,0,0,0,2,0,0,2,5,22,0,0,3,1,3,6,0,0,1,0,4,0,3,0,1,2,1,0,0,1,1,0,2,0,2,0,5,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,3,1,1,1,4,0,1,1,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,1,4,2,0,4,1,0,0,0,1,0,0,1,0,0,1,2,2,2,1,0,0,0,2,2,1,1,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,12,2,0,0,0,5,3,1,0,0,0,0,1,1
"COG4134",0,3,2,0,1,0,0,1,1,1,2,0,0,2,0,3,0,1,0,0,0,4,1,2,1,1,0,0,1,20,1,0,2,0,0,0,0,6,0,0,2,2,1,2,0,3,0,2,2,0,0,3,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,2,1,0,0,0,2,1,1,30,1,2,1,0,28,5,0,2,0,1,2,1,0
"COG4135",0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,29,0,1,1,0,0,5,0,1,0,0,1,0,0
"COG4136",1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,1,1,0,0,2,2,0,0,0,0,0,0,0
"COG4137",2,4,0,2,3,0,0,0,1,2,4,1,0,5,4,1,0,0,3,0,2,1,1,1,2,0,0,1,0,8,0,1,2,0,1,3,1,6,2,0,3,2,0,0,0,1,1,1,2,2,0,1,0,2,3,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,1,2,1,3,2,0,0,1,2,0,0,13,3,6,0,0,6,2,1,1,0,3,1,3,1
"COG4138",1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,12,0,2,1,0,0,3,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4143",1,3,0,0,1,0,1,0,0,3,3,0,0,1,2,3,0,0,6,0,0,1,0,1,1,0,0,2,0,10,0,0,3,0,1,0,0,8,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,13,0,5,0,0,11,2,0,1,0,1,1,1,0
"COG4145",9,8,4,1,3,6,3,3,22,5,7,2,0,4,10,8,2,5,12,1,2,1,4,2,1,7,3,3,7,8,5,5,8,5,8,4,4,13,12,6,4,4,9,4,9,8,28,7,12,8,3,8,4,1,4,10,6,4,5,10,6,6,6,4,4,4,1,5,3,6,4,5,3,4,8,11,6,19,15,8,3,2,11,4,9,4,21,6,11,2,8,10,15,2,6,6,3,6,7,2
"COG4146",55,12,42,29,52,42,19,64,52,86,41,59,52,21,57,35,12,41,51,61,56,2,55,59,32,23,51,46,51,35,52,49,4,34,13,21,49,49,26,26,4,26,31,50,16,40,4,37,13,39,27,37,46,96,33,24,11,50,20,88,25,53,58,24,45,65,70,53,39,30,55,26,42,48,51,44,35,6,40,98,67,17,18,65,25,9,34,31,41,12,30,26,30,24,35,51,19,32,36,29
"COG4147",2,4,1,0,2,1,1,0,0,1,2,2,0,1,3,0,0,0,2,0,3,3,2,2,0,0,0,0,0,12,0,0,0,0,1,0,0,11,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,4,0,4,0,0,1,0,3,3,0,0,0,0,0,0,0,24,3,2,0,0,6,4,1,1,0,0,2,2,0
"COG4148",1,1,0,1,1,0,4,1,2,3,5,0,1,1,4,9,0,2,2,0,1,2,3,0,4,1,0,0,0,16,1,0,2,0,1,2,1,7,5,0,10,2,0,0,0,0,0,2,2,1,1,0,0,3,3,1,0,0,0,4,0,2,0,0,2,1,3,1,1,4,3,4,2,2,7,3,2,2,0,0,0,0,0,2,0,0,17,2,1,0,0,10,4,2,0,0,0,3,6,1
"COG4149",1,7,2,8,3,8,8,0,9,5,3,5,2,4,4,9,9,3,1,5,5,14,6,2,5,9,9,3,8,13,4,2,10,7,5,14,5,9,8,8,9,5,5,2,4,0,18,5,2,5,10,3,7,8,5,2,4,3,4,4,9,14,10,18,8,3,0,5,1,3,5,15,3,10,16,11,6,16,5,7,10,6,6,6,15,6,15,4,6,3,3,15,11,6,7,6,19,13,7,6
"COG4150",1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,10,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,7,0,3,0,0,5,0,0,0,0,0,0,1,0
"COG4152",9,23,22,6,11,6,12,2,12,3,13,3,1,2,9,6,0,12,2,3,5,5,5,9,12,10,7,18,3,5,3,20,11,22,9,1,14,1,8,6,26,12,15,4,7,18,0,2,12,14,22,3,5,3,17,10,16,3,21,1,22,21,4,8,16,7,3,3,3,9,2,2,4,12,3,7,10,2,7,2,10,12,21,2,6,6,1,15,11,7,20,16,15,2,9,3,6,1,11,13
"COG4154",2,3,1,3,2,2,7,4,2,4,2,5,1,4,2,4,1,2,1,2,1,3,0,3,9,4,1,4,1,4,2,6,7,2,5,1,3,7,1,7,0,0,4,3,2,8,16,4,8,2,4,4,1,2,2,0,1,3,4,2,2,2,3,1,0,2,1,4,1,2,1,1,1,0,1,3,5,5,3,2,4,2,3,2,1,1,3,4,5,5,2,3,6,4,4,2,4,1,2,1
"COG4158",6,3,2,3,3,4,4,0,4,3,2,4,0,1,2,10,11,1,5,2,1,2,0,12,1,7,4,3,9,3,2,5,8,3,4,7,7,2,4,1,0,1,6,5,7,1,8,5,11,6,3,1,3,3,7,3,1,8,5,3,1,3,3,22,5,6,1,6,12,3,2,2,1,7,4,6,6,31,7,0,3,2,0,2,8,5,6,3,5,3,5,6,6,6,5,5,16,5,4,11
"COG4160",2,3,0,0,2,1,0,2,2,2,1,5,1,2,3,2,0,0,8,0,1,5,1,2,1,0,0,2,0,13,0,0,3,0,2,0,0,12,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,3,1,0,0,0,3,0,0,1,0,3,0,0,1,0,2,18,0,3,0,0,12,20,1,0,0,0,3,4,1
"COG4161",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,2,0,0,2,3,0,0,0,0,0,0,6,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,4,0,0,1,0,0,1,0,8,0,2,0,0,1,4,0,1,0,0,0,1,0
"COG4166",22,51,26,37,17,48,125,15,68,20,29,15,25,36,44,45,112,36,34,48,15,163,58,16,61,51,63,26,39,97,51,46,210,49,230,126,47,68,28,60,199,43,67,8,49,24,147,56,69,22,48,19,43,7,31,26,64,18,60,50,56,78,35,34,28,39,13,13,21,21,22,55,44,49,113,20,35,33,54,13,48,38,39,18,36,48,151,43,51,116,32,72,80,42,61,34,46,42,33,58
"COG4167",3,4,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,13,2,1,0,0,13,5,0,0,0,2,0,0,1
"COG4168",0,3,0,1,1,0,0,1,0,1,0,2,2,4,3,4,0,0,1,0,1,3,1,0,0,0,0,1,0,7,0,0,3,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,2,1,1,0,0,0,0,0,13,1,4,0,0,8,2,0,0,0,0,0,1,0
"COG4170",3,5,0,0,2,0,1,0,2,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,8,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,15,0,1,1,0,8,6,0,0,0,0,1,2,0
"COG4171",0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,2,0,4,2,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,1,0,0,0,0,0,2,0
"COG4172",2,5,0,7,1,3,2,0,1,3,5,2,3,5,3,6,28,3,10,4,2,11,1,3,4,2,3,4,7,7,1,1,3,6,22,2,0,11,5,7,2,2,8,6,5,5,7,0,7,2,2,0,1,0,1,1,1,5,3,5,0,5,0,1,2,0,0,4,1,1,5,2,3,2,1,8,5,5,3,1,3,2,0,2,3,5,20,2,0,5,6,8,15,5,2,6,0,4,4,0
"COG4174",1,3,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,2,4,0,0,2,0,1,0,0,0,0,0,12,0,0,2,0,0,1,0,7,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,16,1,1,2,0,3,9,0,0,0,0,1,2,3
"COG4175",12,10,11,16,21,18,3,20,14,30,17,24,1,5,15,7,3,9,16,2,30,3,19,1,6,3,10,24,9,12,0,9,0,1,6,13,10,7,8,8,5,28,9,22,2,14,1,1,1,18,1,32,13,38,9,13,5,33,4,25,20,7,14,5,32,17,4,31,18,10,45,11,16,11,29,20,15,8,32,34,12,10,3,33,10,0,5,11,16,7,16,10,18,21,20,25,4,34,6,10
"COG4176",10,5,18,28,28,10,3,29,12,27,20,22,1,11,20,5,2,9,20,2,29,5,30,2,9,7,21,26,5,4,0,14,0,2,2,8,12,3,7,6,1,29,5,28,2,4,1,0,1,10,2,25,13,22,7,15,5,13,8,28,10,9,25,3,11,11,1,24,15,10,34,7,9,16,23,20,17,2,10,23,4,9,1,22,8,2,7,12,14,2,15,9,4,16,23,15,0,28,4,6
"COG4177",30,33,14,13,13,16,9,13,16,11,11,13,8,15,15,12,58,31,14,13,8,27,14,37,30,30,16,15,18,19,10,11,47,25,52,43,21,30,23,29,20,14,23,20,36,22,54,13,43,21,29,19,12,6,19,23,15,15,23,29,22,21,20,27,16,19,6,7,11,18,4,27,28,22,26,26,7,11,21,16,12,24,21,12,33,17,59,22,31,73,29,23,34,19,17,7,31,26,13,18
"COG4178",14,0,5,3,5,3,1,7,1,1,0,1,4,4,15,6,1,2,1,3,4,1,2,13,0,7,0,5,0,12,3,1,0,2,1,4,3,17,4,1,4,5,5,3,1,2,32,4,2,16,3,6,0,4,1,4,1,1,1,7,3,1,11,8,1,2,3,2,0,1,5,1,6,1,2,13,11,2,3,8,1,7,3,1,0,3,24,9,6,0,1,19,3,0,2,0,9,1,2,2
"COG4181",0,1,0,0,1,0,5,0,0,1,1,2,0,3,0,1,0,0,2,0,0,7,3,1,1,0,0,1,0,13,0,0,1,0,25,0,0,10,0,2,0,1,0,0,1,0,13,0,0,0,0,1,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,3,0,1,0,0,1,1,0,17,0,2,3,0,2,3,0,0,0,0,2,1,2
"COG4185",24,3,9,14,12,5,27,10,9,17,19,9,47,0,8,4,4,13,6,14,5,2,14,2,16,16,8,8,15,4,19,11,19,8,3,6,4,13,12,5,8,8,4,17,7,9,0,23,14,8,25,29,12,18,14,13,7,8,9,8,6,3,8,5,16,7,31,3,11,14,6,3,24,9,10,15,7,17,5,18,26,11,6,15,13,23,0,2,17,10,13,8,5,15,5,15,10,1,12,10
"COG4186",3,5,13,3,0,2,6,10,7,9,10,4,1,11,25,5,12,7,3,2,5,8,14,10,15,19,6,17,4,5,3,6,13,1,25,2,4,0,3,5,15,2,5,12,1,5,20,7,3,17,6,17,7,22,2,11,1,7,13,0,6,22,1,8,4,7,0,7,2,7,6,18,13,15,4,5,12,16,3,1,8,7,2,13,9,8,1,10,25,7,22,2,3,7,3,10,5,1,1,9
"COG4187",8,0,2,1,2,2,10,0,0,1,0,4,1,3,1,1,23,6,4,1,0,0,4,16,0,1,0,2,1,2,0,1,2,6,0,3,0,1,2,3,39,1,2,3,1,1,3,0,2,0,2,5,4,5,7,4,2,0,1,5,10,1,1,4,2,2,0,2,0,1,0,2,0,2,6,3,0,0,2,0,3,0,1,2,7,0,5,3,1,7,1,2,1,0,0,0,0,2,3,1
"COG4188",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4189",1,3,5,2,1,1,1,2,2,1,5,8,1,6,3,11,7,4,3,7,0,5,0,0,1,2,1,3,2,4,4,0,26,2,1,4,2,5,5,1,0,3,2,0,1,1,33,6,3,0,3,5,2,1,2,1,5,2,3,3,2,2,14,18,2,2,0,1,2,1,1,12,0,3,1,2,2,53,13,10,14,5,14,3,6,5,8,1,2,3,2,14,6,2,2,18,9,6,2,4
"COG4191",2,11,2,10,5,2,0,4,10,1,5,7,0,15,7,8,0,30,14,0,7,1,4,0,7,4,3,11,5,3,0,5,8,0,0,8,2,0,6,9,0,8,2,17,6,9,0,12,1,2,2,0,1,9,4,9,1,5,5,0,8,3,9,0,3,3,9,14,4,5,12,21,11,3,6,2,2,0,2,5,2,4,11,15,6,5,2,2,11,5,7,2,11,10,2,3,0,6,3,5
