"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG4245",3,0,0,47,8,0,0,24,1,3,1,0,0,2,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,3,0,0,4,0,1,0,1,1,0,1,1,0,1,7,1,0,10,2,13,1,0,0,2,0,0,38,1,3,0,2,69,0,1,1,4,0,1,0,41,0,1,1,0,1,1,1,2,0,0,1,3,23,4,6,0,0,1,5,14,13,11,1,2,31,0
"COG4248",1,1,1,3,14,1,0,0,1,0,1,0,2,0,4,1,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,1,14,3,3,3,0,1,5,0,0,8,0,3,0,0,0,1,1,5,2,4,2,1,0,0,0,0,0,6,1,1,1,0,1,1,2,2,1,3,0,0,4,0,1,0,28,6,3,0,0
"COG4249",41,3,2,1,1,2,12,10,5,5,14,0,0,2,1,2,10,7,1,18,2,0,27,1,1,3,0,2,6,4,4,0,2,1,13,15,8,1,0,5,1,4,8,2,0,9,4,0,0,1,2,0,4,0,13,6,6,0,1,5,0,0,22,1,13,11,7,0,1,5,1,1,9,28,5,2,1,15,5,2,0,2,0,3,9,7,1,3,4,0,3,9,7,12,1,0,1,4,2,7
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,1,0,1,1,0,0,3,12,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,9,0,4,1,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,7,0
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,0
"COG4258",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,2,0,2,0,0,2,0,0,1,0,1,0,4,0,2,0,1,0,0,0,0,0,15,0,0,2,9,0,0,2,0,4,0,0,2,3,0,0,3,0,1,0,0,0,0,1,19,1,0,0,0,0,0,0,1,0,0,3,2,3,0,2,0,0,0,0,3,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,12,0
"COG4260",16,1,11,11,16,34,25,4,2,7,13,10,2,0,23,5,9,24,2,17,9,9,12,8,3,11,14,17,13,17,23,18,4,13,7,2,16,9,30,7,9,7,12,17,15,8,9,19,16,8,16,2,5,10,12,4,22,25,21,9,14,22,28,36,11,3,13,10,24,7,4,25,31,16,72,20,3,15,23,30,6,2,35,9,8,12,24,4,9,6,11,12,35,10,59,5,53,16,17,13
"COG4261",8,15,11,4,2,6,4,3,10,2,7,16,10,13,6,15,8,7,8,9,9,0,17,5,8,2,1,8,10,4,2,3,7,7,5,0,4,9,15,10,9,13,13,5,0,6,3,11,6,4,6,18,5,9,9,1,1,2,5,18,0,3,9,13,9,6,3,20,15,2,7,8,0,2,0,1,17,10,3,2,13,20,1,3,8,11,10,4,7,9,8,7,0,0,2,0,1,3,7,7
"COG4262",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0
"COG4263",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,24,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,9,6,0,0,4,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,139,7,0,17,0
"COG4267",7,1,0,4,5,2,4,6,0,6,3,13,1,1,27,2,1,2,3,6,1,0,0,2,0,8,9,4,3,7,4,9,2,1,4,3,3,2,11,1,10,5,1,26,15,0,10,5,3,2,3,3,1,3,10,2,9,22,0,2,9,10,1,5,3,5,0,7,3,2,3,4,9,5,7,2,2,11,5,3,2,0,22,4,2,4,5,1,4,2,6,5,6,3,2,0,3,8,6,17
"COG4268",15,1,5,6,11,3,6,5,26,1,3,10,4,2,1,1,4,9,5,7,6,18,9,17,2,9,8,5,18,13,6,4,1,5,10,0,8,4,0,1,1,3,7,3,4,0,8,10,2,30,5,4,14,1,3,46,16,4,10,7,20,4,72,7,22,2,14,0,1,2,7,1,6,40,24,21,11,13,17,21,7,4,14,12,7,8,11,2,5,8,12,5,10,15,15,5,4,0,16,20
"COG4269",1,1,4,1,12,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,5,1,1,0,0,0,3,2,3,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0,0,1,29,2,6,0,0
"COG4271",0,0,2,0,3,1,8,22,0,1,0,1,0,0,0,0,5,7,0,3,0,1,11,0,0,0,0,0,1,4,14,2,1,0,0,1,4,3,0,0,6,3,2,0,0,1,1,4,0,2,1,1,0,0,0,0,9,9,1,2,0,0,3,1,0,1,1,2,7,5,0,0,3,1,6,0,5,2,2,2,0,1,13,32,1,0,14,0,0,1,0,0,8,0,5,1,6,1,7,6
"COG4277",30,29,37,16,29,34,38,9,23,46,34,40,40,26,27,34,43,18,31,20,43,21,25,14,12,14,12,47,24,32,29,44,48,42,34,9,29,26,46,38,29,48,32,49,14,38,54,30,26,41,21,19,31,31,28,16,28,2,30,26,5,36,10,36,39,20,26,33,39,26,41,35,40,18,13,12,27,45,50,30,30,36,29,19,33,30,35,37,25,27,31,37,35,19,34,15,24,57,33,31
"COG4279",0,0,1,0,0,0,0,1,3,2,0,2,1,5,3,0,1,1,3,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,1,0,4,22,0,0,2,6,0,0,0,0,2,0,0,0,1,0,0,3,0,2,1,0,0,0,1,6,3,2,24,5,0,0,0,0,0,3,0,0,1,0,3,1,0,6,0,0,0,1,0,1,0,0,1,8,4,1,0,1,0,1,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",4,2,2,4,7,6,11,10,3,5,4,4,1,0,0,3,5,10,11,4,4,2,3,0,1,0,11,2,6,4,7,11,3,1,1,1,5,2,34,0,7,3,0,13,2,4,11,3,14,15,9,0,1,2,1,1,5,13,5,1,0,8,0,1,7,4,3,3,2,1,0,2,5,6,4,3,0,5,2,3,3,1,8,0,1,1,2,1,0,5,1,5,4,2,1,1,6,7,0,3
"COG4284",9,0,1,12,11,43,25,4,7,13,16,14,2,0,18,5,7,51,1,10,18,9,18,1,0,7,4,10,7,9,18,26,1,28,12,0,2,3,20,4,9,4,4,1,35,1,14,10,0,25,2,0,4,1,2,9,26,5,46,4,8,23,5,15,10,4,9,0,7,3,1,12,12,21,5,4,0,12,9,14,5,0,13,2,7,6,3,0,4,6,16,7,26,12,27,0,42,4,12,4
"COG4286",9,3,11,3,16,37,8,6,1,10,7,6,1,0,8,4,2,3,0,3,15,5,0,4,0,9,2,9,3,11,11,12,2,6,5,0,10,3,7,2,4,4,2,10,0,0,12,7,0,22,3,0,2,0,3,9,10,0,12,1,2,7,9,3,4,2,7,8,16,0,0,9,4,9,0,8,6,13,2,3,1,0,12,5,3,7,9,0,6,0,10,0,4,8,12,0,3,1,10,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4289",56,63,40,43,31,27,33,2,24,26,69,37,70,54,4,59,33,12,47,32,34,5,51,13,16,6,3,48,24,33,33,18,41,39,47,14,54,23,6,42,46,39,29,39,2,63,24,75,25,19,25,60,85,87,54,28,29,4,16,84,2,80,19,44,64,28,50,35,57,41,60,34,10,14,14,10,80,28,52,28,36,45,6,42,58,51,78,54,35,32,26,54,29,41,35,11,41,29,10,43
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,0,0,0,0,0,1,3,0,4,3,0,2,1,7,0,0,6,0,0,0,12,14,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,2,1,4,1,1,3,1,0,0,0,1,5,0,0,0,1,1,0,1,0,6,2,0,0,0,2,5,16,3,0,0,0,1,1,0,0,1,6,17,1,0,0,3,0,5,0,0,0,5,0,2,0,0,0,0,0,5
"COG4294",0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
"COG4295",2,0,0,10,4,1,1,8,13,2,1,3,1,8,9,0,2,2,1,5,5,12,4,0,0,23,14,1,1,6,5,5,2,0,5,0,4,5,23,0,3,1,1,3,1,0,3,1,8,14,6,0,2,1,1,15,7,0,2,6,4,1,8,4,1,18,13,3,0,3,1,3,8,7,0,28,8,9,2,3,5,0,19,2,0,7,3,1,3,2,5,3,6,5,2,2,0,9,1,7
"COG4296",0,2,1,3,3,17,8,1,1,11,4,1,7,3,5,2,4,1,2,7,5,6,0,3,2,2,2,0,3,6,6,1,2,4,0,0,0,7,2,1,2,2,2,20,0,0,2,5,4,2,5,4,2,9,2,2,5,2,4,2,3,6,1,0,2,5,1,3,9,5,0,4,1,0,0,1,2,10,3,1,2,0,4,1,3,7,0,0,2,10,6,0,6,8,0,10,1,3,4,9
"COG4299",72,73,69,38,19,35,27,6,46,36,37,51,69,51,5,45,38,8,33,26,32,12,40,48,33,15,1,39,25,17,19,13,97,55,43,4,56,34,3,80,46,77,29,27,5,96,36,44,35,21,19,40,65,62,45,4,14,6,36,87,8,24,24,40,37,53,35,38,30,38,76,45,16,31,11,6,21,56,35,22,51,74,1,18,50,46,43,62,50,41,59,28,26,13,22,0,24,42,18,38
"COG4300",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0
"COG4302",1,5,0,1,7,1,3,0,0,3,0,1,2,1,0,2,1,2,13,0,1,1,3,0,1,3,0,1,2,3,3,0,2,5,3,1,2,4,0,4,0,1,3,6,5,0,2,0,25,4,2,3,1,1,2,1,0,2,7,0,4,2,0,0,5,0,0,0,3,0,1,1,0,0,7,0,7,1,4,5,1,0,1,0,0,1,1,3,0,2,2,3,1,0,3,17,3,2,5,3
"COG4303",0,2,0,0,9,3,1,0,1,3,2,0,1,1,0,2,2,8,11,3,3,1,5,0,2,4,0,1,0,2,4,4,2,2,0,2,3,3,2,4,0,3,1,2,5,1,0,2,30,2,10,6,5,2,2,3,0,1,9,0,9,1,1,1,3,0,0,1,3,0,1,2,0,0,10,2,2,1,10,12,4,2,0,5,2,1,2,2,4,3,0,4,4,3,9,13,9,1,2,2
"COG4310",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,2,7,0,0,0,0,7,3,12,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,19,0,0,0,16,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4325",0,0,0,2,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,1,2,0,0,1,0,0,0,1,5,0,3,0,2,0,2,2,0,0,0,7,0,0,1,0,2,1,0,0,0,3,2,2,0,3,0,0,1,1,0,0,1,0,3,2,1,2,3,1,5,3,5,5,0,0,0,2,0,0,0,0,1,1,0,0,1,2,2,10,1,1,1,1,0,0,1,1,1,8,17,1,0,4,7,0,5,0,2,1,1,0,0,0,11,0,0,0,0
"COG4333",2,1,5,1,0,0,4,2,0,4,2,0,4,1,0,5,0,4,3,2,7,0,7,6,0,0,3,0,1,3,2,0,0,2,0,0,1,2,0,1,2,4,0,11,0,3,1,1,3,2,0,0,2,1,0,0,5,7,2,7,1,2,1,2,3,1,2,13,2,2,0,4,4,1,4,1,0,3,4,3,1,4,3,5,2,8,9,3,0,4,0,1,4,2,5,0,5,1,8,7
"COG4335",3,4,4,0,2,2,0,0,1,1,2,7,1,4,0,2,2,1,1,1,0,0,6,0,0,0,0,4,0,1,0,0,0,0,3,0,0,2,0,2,1,4,1,2,0,2,0,1,0,0,0,6,0,6,1,0,0,0,1,3,0,1,0,1,1,1,0,2,2,3,9,1,0,0,0,0,1,0,1,0,8,12,1,1,1,2,0,7,0,0,0,0,0,0,0,5,1,0,0,4
"COG4336",1,0,0,0,2,3,3,0,0,0,5,1,1,0,0,1,0,1,2,1,2,2,0,0,0,6,0,3,1,2,3,0,4,6,1,0,1,1,0,1,1,0,1,4,11,0,1,2,14,0,4,3,0,0,0,5,3,14,5,1,0,0,2,0,0,0,3,1,1,0,1,0,1,1,4,2,1,1,6,0,0,0,1,0,2,1,0,0,1,0,6,2,0,2,8,2,1,0,3,6
"COG4354",14,23,18,18,5,38,20,1,10,14,44,13,53,18,1,23,48,32,10,6,1,2,117,8,2,9,3,18,16,21,9,3,46,30,43,1,46,33,1,61,41,31,9,26,4,46,59,12,9,11,20,10,28,27,38,4,12,0,10,6,0,7,3,17,39,12,37,6,8,8,12,44,2,22,7,1,7,52,27,27,20,21,0,4,24,52,27,16,8,44,44,7,35,5,27,1,19,30,3,25
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,2,2,3,1,0,0,1,8,13,0,1,2,0,11,0,9,0,12,0,9,3,0,6,0,5,5,3,2,1,0,1,1,6,1,0,1,5,0,1,0,2,0,3,2,1,0,0,0,0,4,0,0,2,8,4,1,0,6,1,1,1,3,0,1,0,1,1,0,4,7,10,0,0,0,2,1,1,1,1,1,1,1,4,1,1,0,1,1,0,0,0,0,0,0
"COG4373",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,1,7,10,1,22,0,2,2,2,3,3,1,2,8,0,3,4,4,6,8,21,2,4,3,10,8,1,15,7,4,0,1,2,0,4,9,13,9,3,1,1,0,4,1,8,8,3,7,1,0,1,1,2,1,6,11,2,3,1,8,0,10,4,2,4,5,9,0,0,3,10,7,5,4,2,1,5,6,2,3,6,4,1,6,4,1,3,3,7,3,5,12,6,2,1,7,10,5
"COG4379",0,0,0,0,5,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,9,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4383",8,3,16,8,5,29,4,1,6,2,13,0,15,30,0,9,3,9,1,4,5,0,20,29,2,0,0,2,0,7,1,0,1,1,1,10,3,9,0,22,2,21,18,1,0,0,13,7,5,22,3,10,18,10,6,1,5,0,3,2,0,4,1,4,1,7,42,2,36,21,3,6,3,1,4,0,3,14,1,1,0,0,0,59,15,0,2,4,10,1,3,5,10,2,2,3,4,5,0,9
"COG4384",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",3,5,3,1,1,1,1,0,1,1,0,0,2,2,0,3,2,4,6,1,0,0,2,0,1,0,0,3,8,0,0,0,2,0,2,3,1,0,1,3,2,0,2,11,2,1,3,10,0,1,5,3,0,0,0,1,0,1,2,0,8,5,4,1,0,0,2,0,8,0,0,5,0,2,37,0,0,7,0,0,0,3,0,0,2,5,2,0,4,1,0,1,0,1,1,4,6,3,1,1
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,2,23,0,1,1,1,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,15,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,4,0,0,0,0,1,0,0,1,5
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,3,2,0,0,9,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,45,0,0,0,1,0,3,0,3,0,0,3,0,3,0,0,8,0,0,0,3,0,0,3,1,0,1,0,4,1,1,1,0,0,0,0,0,0,15,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,3,4
