"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG3583",8,32,2,15,11,11,5,8,13,6,15,5,27,4,32,9,2,5,9,0,5,4,2,14,1,9,6,7,9,17,15,27,23,6,11,11,5,12,1,9,4,4,0,11,11,20,3,6,10,10,16,4,2,15,8,15,17,5,19,34,11,6,22,5,7,12,11,9,2,34,3,5,9,5,26,16,7,6,1,22,8,16,11,2,35,4,21,6,1,5,1,16,0,16,13,3,11,1,1,3
"COG3584",6,31,7,10,12,9,13,8,17,10,20,7,17,7,29,3,5,17,7,18,13,6,3,14,5,14,11,15,27,5,15,37,18,5,6,11,10,21,25,9,10,8,5,16,16,24,6,33,21,12,8,12,2,24,9,14,21,13,28,22,12,9,25,12,17,18,15,9,6,29,9,11,8,28,29,17,10,18,7,20,9,9,15,4,34,3,22,9,6,7,1,16,4,21,15,2,20,13,1,10
"COG3585",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,5,1,2,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3586",0,12,7,9,5,5,0,0,0,4,3,12,4,0,4,8,4,1,4,0,1,8,5,6,12,4,0,17,0,0,4,7,5,1,0,3,1,2,17,2,1,3,20,8,5,0,2,7,0,1,1,0,2,1,2,9,2,1,15,7,3,5,12,0,1,2,0,5,3,8,2,0,1,1,1,0,0,12,3,1,1,0,1,11,4,1,10,2,2,5,2,0,4,2,0,1,2,3,3,2
"COG3587",22,52,29,7,25,43,37,23,103,19,40,11,17,60,26,15,7,1,12,0,19,42,53,66,21,47,16,21,30,6,16,11,27,74,46,26,24,39,27,39,29,29,27,11,9,10,20,11,18,62,25,44,56,13,29,90,53,22,27,25,108,28,12,15,35,90,9,47,42,20,43,6,22,84,31,5,42,29,14,57,21,59,28,44,17,28,29,21,23,24,95,62,71,140,40,24,102,8,11,57
"COG3588",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,2,0,6,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG3589",1,21,0,7,7,1,0,0,3,2,2,0,0,2,2,3,2,0,0,3,2,4,2,3,1,3,1,2,2,2,6,13,5,9,4,1,0,3,1,1,1,0,2,2,6,0,10,3,1,1,0,0,0,41,1,1,0,3,2,2,0,0,8,3,1,3,0,3,0,17,1,1,5,0,3,0,1,3,2,5,2,0,7,13,4,1,1,0,1,1,1,27,0,10,4,2,1,0,2,0
"COG3590",52,27,31,66,71,59,50,59,131,25,75,56,57,106,35,46,155,72,33,3,26,56,51,26,44,35,48,43,20,47,47,34,37,112,43,33,53,54,30,168,44,55,52,34,33,25,54,42,49,41,33,62,51,92,42,54,42,47,33,36,52,50,7,14,63,98,24,35,111,86,56,42,36,50,14,53,41,35,61,25,61,62,38,137,10,65,25,16,99,56,152,120,47,105,51,89,36,45,43,58
"COG3591",4,2,1,4,3,0,1,0,5,1,3,1,2,1,3,3,1,1,3,15,2,0,4,0,0,2,4,5,0,2,1,1,2,0,2,3,7,1,0,0,7,0,3,6,1,6,0,0,4,2,1,1,0,2,6,3,2,0,3,3,0,0,1,8,5,13,2,2,0,0,0,1,1,0,10,4,4,2,0,4,1,6,3,2,4,2,4,3,3,1,2,1,0,2,0,0,0,2,0,4
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3593",5,6,48,30,7,11,8,54,2,45,9,17,24,52,26,43,20,50,7,101,18,26,15,16,27,6,10,20,26,1,8,20,19,4,3,14,25,13,24,5,13,12,74,11,14,5,17,24,5,9,10,16,4,25,11,32,10,7,14,10,11,20,30,25,9,90,12,42,34,35,13,3,12,15,21,46,22,21,18,7,10,59,31,12,20,15,19,24,33,3,44,19,13,0,20,16,6,20,9,17
"COG3594",26,14,58,36,28,27,22,8,18,6,34,32,32,8,15,30,33,44,43,3,12,60,39,39,25,42,50,37,11,45,22,22,45,45,28,30,17,33,56,36,68,62,57,21,30,18,58,37,36,27,32,34,28,8,39,14,51,43,44,42,23,25,50,16,20,38,28,45,25,10,43,27,62,1,35,34,34,52,24,27,24,21,39,24,22,53,13,41,19,43,58,18,25,32,9,63,34,24,71,37
"COG3595",0,0,0,1,3,0,0,0,0,2,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,1,2,0,0,0,0,2,0,0,3,4,0,0,4,2,1,1,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3596",0,0,0,6,2,0,1,1,0,1,2,0,18,7,5,2,2,1,9,51,2,0,0,1,2,0,0,1,0,5,1,4,0,0,0,5,1,0,2,3,0,2,7,4,6,0,4,1,5,2,4,3,1,1,2,0,2,1,0,7,0,0,5,5,3,0,10,1,0,2,0,0,0,2,1,1,6,1,1,0,2,13,2,10,2,0,0,1,0,3,2,0,1,0,2,5,0,1,3,13
"COG3597",1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,3,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7
"COG3598",0,27,0,5,0,0,4,3,5,1,10,4,1,0,1,3,0,2,6,4,2,0,1,1,0,4,5,0,4,2,0,5,1,1,2,9,3,1,2,5,3,0,0,1,2,15,0,0,5,5,1,8,6,19,4,3,2,0,4,6,1,1,8,11,2,0,2,1,3,5,1,7,0,36,16,4,1,8,0,2,1,2,3,0,0,1,4,6,3,1,0,5,3,1,1,0,1,4,3,0
"COG3599",0,3,1,5,5,1,8,2,5,6,5,2,10,4,18,4,1,38,4,1,7,0,5,10,0,2,3,5,24,4,0,11,11,1,9,16,1,5,3,5,8,6,0,14,11,16,0,7,5,7,1,6,2,27,4,6,7,1,6,20,4,2,6,5,8,1,4,5,6,17,1,4,6,15,12,20,8,5,4,12,11,15,10,2,16,2,29,12,6,2,1,25,0,1,11,2,3,5,1,4
"COG3600",8,1,9,4,2,5,7,4,2,2,18,1,5,26,4,2,7,0,1,0,3,0,0,4,0,6,7,5,3,5,0,2,15,7,4,4,19,3,1,11,2,11,0,10,2,3,5,6,7,6,7,4,3,23,0,3,0,4,1,3,3,4,0,1,4,4,5,5,12,3,9,2,13,0,12,4,10,11,7,1,2,11,2,11,2,7,0,6,0,0,5,4,10,24,7,9,10,8,4,18
"COG3601",7,33,17,17,11,13,11,10,6,31,16,7,14,3,23,6,1,31,11,10,15,3,4,21,3,23,13,14,8,15,3,16,8,6,19,17,17,6,3,12,14,5,2,17,20,35,4,12,17,15,23,16,3,26,19,10,6,9,18,13,13,9,29,13,17,5,27,11,10,48,8,19,15,22,25,19,15,17,6,15,13,10,13,15,30,9,17,16,16,10,2,19,5,14,23,9,15,12,4,9
"COG3602",3,0,10,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,1,4,0,0
"COG3603",1,2,0,0,0,1,0,2,1,0,0,1,2,0,1,1,0,0,3,1,0,2,3,0,4,0,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,3,2,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,2,0,4,0,3,1,0,0,0,1,0,3,0,0,3,1,1,2,0,0,0,2,1,0,0,1,1,0,0,4,1,0,1,0,0
"COG3604",38,0,13,14,25,24,23,42,3,3,21,24,28,30,15,19,19,4,17,63,44,21,29,12,21,21,24,15,14,36,54,20,14,13,34,27,16,5,6,20,9,23,16,39,15,27,15,12,40,23,21,28,33,12,23,20,15,36,16,7,44,23,7,39,13,11,29,16,8,5,28,11,15,2,7,26,13,35,13,12,16,10,23,24,10,34,21,7,13,32,15,3,25,11,15,6,30,43,23,24
"COG3605",0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,2,2,3,1,13,1,0,11,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,3,0,0,0,2,2,0,0,1,3,11,4,0,2,0,0,0,1,6,0,2,2,1,0,5,0,0,0,0,1,4,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3608",4,17,24,10,5,3,7,20,4,27,7,4,15,5,12,4,2,28,18,3,12,3,7,12,7,16,12,9,9,8,1,5,11,4,5,19,13,10,4,4,8,4,5,20,14,13,15,16,8,15,17,14,7,4,10,17,20,6,10,4,5,9,37,24,6,3,21,24,5,13,8,12,11,34,19,17,16,5,2,22,10,7,11,0,11,15,12,27,9,5,6,7,7,2,7,6,8,20,2,24
"COG3609",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0
"COG3610",11,9,11,16,13,18,12,8,12,19,18,11,6,8,9,12,4,20,18,17,15,14,8,12,16,13,14,8,3,13,10,17,12,5,12,10,17,6,14,6,19,16,35,12,7,22,24,9,16,10,17,5,11,25,10,14,9,22,23,11,8,11,16,22,11,8,16,12,15,12,7,19,14,17,18,6,10,22,13,9,14,6,12,6,11,8,8,22,16,12,6,11,22,11,11,14,6,16,21,6
"COG3611",0,1,0,1,2,0,0,0,0,10,0,0,2,0,11,0,0,40,0,0,3,1,0,0,0,0,0,0,20,1,0,2,6,0,0,4,0,0,3,1,1,0,0,1,0,0,0,4,2,0,0,0,0,11,0,1,0,1,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,12,4,3,0,1,2,3,0,4,0,2,1,0,3,2,0,1,0,6,0,1,2,0,1,2,0,1
"COG3613",0,2,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,2,5,0,4,0,1,0,1,0,3,0,1,0,0,4,2,0,1,0,2,0,0,2,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,13,0,9,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3616",2,0,1,2,6,6,2,4,0,2,3,1,7,0,7,3,2,1,3,10,1,7,7,0,2,0,0,1,1,3,4,5,0,4,3,0,0,1,2,3,0,2,11,0,2,2,12,2,1,4,4,2,2,6,5,5,4,9,4,1,4,1,0,2,5,1,2,1,2,0,5,2,4,8,1,0,3,2,9,1,0,1,3,0,0,0,1,0,3,8,2,2,4,1,2,2,0,3,6,3
"COG3617",7,12,18,32,41,7,21,67,46,12,62,16,21,44,11,34,38,7,27,8,9,28,6,15,7,9,28,2,13,12,7,16,28,50,1,35,9,16,12,44,14,12,14,17,21,24,22,35,16,16,27,25,28,29,27,6,23,12,5,18,10,12,6,6,31,49,12,34,19,8,14,18,5,21,20,43,7,10,12,21,10,64,10,40,34,13,46,21,30,30,21,20,10,41,22,30,10,27,19,29
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,5,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,16,0,0,1,0,2,1,1,0,2,4,1,0,0,0,0,19,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1
"COG3619",12,11,17,20,12,12,19,9,9,23,16,8,26,7,19,13,0,45,19,11,15,8,8,17,5,19,24,15,10,22,6,23,26,5,22,28,28,13,8,13,15,5,8,24,20,28,18,23,23,21,24,20,4,22,19,12,27,10,32,18,14,13,25,22,19,8,25,35,9,11,5,18,20,20,31,22,16,11,15,14,12,14,11,13,21,12,22,29,15,14,2,20,16,6,20,10,21,13,2,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0
"COG3622",0,0,3,3,4,1,4,3,1,1,2,3,4,0,2,6,0,0,2,21,3,6,6,1,2,3,0,1,5,2,3,3,0,2,2,0,2,2,2,2,6,5,1,0,3,1,2,1,0,1,1,0,2,8,3,3,1,3,2,0,3,0,0,13,0,0,3,0,2,1,2,4,1,0,0,2,3,0,3,0,3,1,1,7,0,0,6,2,1,3,1,3,3,1,2,1,3,8,5,0
"COG3623",0,2,2,2,0,1,2,2,0,4,0,2,1,2,1,7,0,4,0,21,9,2,15,3,6,0,0,1,0,0,0,1,2,2,0,0,0,3,2,2,1,6,2,1,1,2,9,2,3,1,0,0,2,4,0,1,1,2,3,1,1,2,1,16,4,0,1,1,0,4,3,1,0,2,2,0,0,4,1,0,1,0,0,4,2,0,5,0,2,0,10,2,3,0,0,1,1,3,11,0
"COG3624",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,5,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3625",2,0,2,3,1,3,0,2,0,0,0,2,1,2,2,0,1,0,1,9,0,0,4,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,3,2,1,1,2,0,1,1,0,0,0,1,1,0,0,1,8,2,0,1,0,0,3,2,0,2,0,1,0,1,2,0,0,0,0,0,3,1,2,0,0,0,1,0,1,3,0,0,0,4,0,1,1,0,0,0,0,1,0
"COG3626",2,0,5,4,6,1,1,1,0,0,0,2,2,3,1,2,4,3,2,11,4,2,7,0,0,0,1,1,0,1,2,8,1,0,0,0,0,0,1,0,0,3,2,2,0,6,4,1,0,1,0,0,1,1,1,0,1,4,1,1,0,1,2,8,0,0,6,0,2,0,1,1,0,0,0,1,0,0,3,3,2,1,1,9,1,1,17,0,0,3,2,0,3,1,0,0,2,0,5,3
"COG3627",3,0,1,2,4,2,2,1,0,0,1,3,0,1,3,3,0,5,0,10,2,1,5,0,1,1,1,0,0,3,2,8,0,0,2,1,0,0,2,0,0,3,2,1,2,4,0,2,0,0,0,1,0,2,0,1,2,2,0,2,1,2,2,12,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,3,1,0,0,3,1,1,6,0,1,0,0,0,5,0,1,0,0,6,2,3
"COG3628",2,0,1,6,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,3,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,5,0,0,0,2,0,2,2,1,0,2,0,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,5,1,2,0,0,0,0,4,0,1,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3629",0,0,1,10,1,0,4,3,0,1,4,0,9,0,3,0,0,4,3,25,2,11,0,0,0,1,0,0,5,1,1,6,1,0,1,3,0,2,3,0,2,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,1,0,1,2,0,2,7,0,0,0,1,3,0,0,2,5,0,3,2,0,0,1,6,3,2,1,0,0,2,1,1,3,1,2,0,0,1,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3633",13,70,18,13,9,12,4,8,20,33,12,0,27,17,11,4,8,39,15,18,14,3,25,11,1,23,9,4,8,14,25,8,10,11,18,11,9,10,2,13,16,4,2,34,13,48,5,15,7,17,19,11,4,15,11,34,8,11,17,14,9,6,40,30,16,9,14,20,1,23,5,8,17,40,26,10,13,15,6,23,6,15,19,26,18,16,7,9,9,18,1,23,3,27,5,5,6,8,8,9
"COG3634",27,2,28,4,22,26,15,27,3,1,11,21,17,5,9,22,13,21,21,11,15,26,16,15,34,19,25,28,13,16,17,10,7,13,21,9,9,20,13,6,13,22,18,14,11,9,16,12,12,18,28,23,48,26,34,34,33,38,19,22,41,40,4,26,7,3,26,16,13,4,30,29,26,3,14,9,10,27,30,17,23,8,28,9,8,34,10,12,25,32,6,4,32,14,7,17,33,28,25,6
"COG3635",46,6,17,20,38,48,59,32,41,10,32,40,37,34,17,26,42,8,28,20,20,42,20,28,32,17,25,40,18,54,39,40,29,30,33,16,24,26,22,33,23,35,30,17,36,22,23,17,43,20,37,32,33,10,22,26,32,25,31,23,32,23,19,5,34,33,21,17,35,9,37,26,17,5,18,19,22,29,25,15,24,28,17,26,31,29,21,18,27,29,46,15,34,26,41,49,19,25,16,30
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",0,0,0,6,1,1,0,1,0,0,1,0,2,2,3,4,0,0,0,70,7,5,11,0,2,0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,1,7,1,1,0,0,5,0,0,1,5,0,2,5,1,0,1,0,1,0,0,0,5,23,0,1,4,0,0,0,1,2,0,2,1,1,0,2,1,0,0,0,0,7,0,0,4,0,2,2,0,0,3,0,0,0,0,3,6,0
"COG3638",1,1,1,5,5,0,2,3,0,4,3,3,1,0,9,2,0,3,5,9,8,3,7,5,2,1,5,3,0,3,4,5,3,0,3,4,2,5,2,0,3,1,3,0,3,7,5,2,14,3,4,1,0,30,3,1,3,4,2,2,3,3,3,10,7,1,8,4,4,2,2,4,7,16,4,0,8,5,2,7,0,6,5,3,6,4,7,5,1,1,3,14,1,1,2,0,2,0,3,9
"COG3639",1,0,4,9,9,4,5,0,0,2,3,3,3,4,12,2,2,4,7,13,4,3,8,5,0,0,10,5,2,3,2,16,3,0,4,7,2,7,4,2,4,2,3,3,4,9,7,5,19,10,3,0,1,25,6,2,6,4,7,5,8,4,3,12,4,1,11,6,5,3,4,12,3,18,5,3,2,5,7,6,3,4,2,3,10,7,10,6,8,3,1,24,2,0,9,2,11,6,4,9
"COG3640",4,3,1,2,6,4,9,6,2,14,3,2,8,1,17,7,0,15,7,4,2,1,4,6,2,8,3,1,8,2,2,16,5,0,8,6,9,8,2,1,6,4,4,18,7,11,1,10,10,3,14,5,3,19,4,6,7,3,7,9,4,5,51,19,14,2,8,9,8,10,2,15,5,29,10,5,7,7,4,9,5,11,3,1,14,6,7,7,3,3,1,7,5,4,12,1,5,10,1,5
"COG3641",9,17,2,3,6,4,11,7,7,35,6,3,9,7,22,10,6,23,13,13,9,0,17,12,4,17,9,8,10,6,6,7,15,2,7,12,10,11,4,7,10,3,4,28,13,22,2,6,13,10,7,11,3,10,5,21,10,11,16,8,11,10,23,16,6,3,22,11,14,8,4,11,5,44,20,9,14,8,3,10,6,8,19,8,21,5,14,12,7,7,1,24,12,5,13,5,15,12,4,8
"COG3643",17,0,12,1,9,25,10,21,2,0,3,15,10,3,5,3,1,3,10,3,6,15,6,4,9,12,16,4,5,13,10,13,1,11,14,4,3,9,14,0,4,8,10,3,14,9,6,5,9,7,6,18,12,6,25,18,23,22,13,14,29,23,2,4,6,0,8,10,7,2,33,10,17,4,8,4,10,10,28,3,15,4,10,0,10,24,8,9,19,16,2,2,20,6,1,13,16,14,18,6
"COG3645",4,9,12,52,31,11,15,11,44,14,29,17,19,52,9,14,52,3,22,7,5,24,7,7,6,13,30,11,5,4,12,14,15,45,6,32,18,20,17,55,22,26,7,10,12,13,21,29,12,26,6,14,20,10,24,1,19,9,3,43,6,9,10,13,30,99,16,30,122,5,18,14,3,15,12,38,4,13,19,22,6,60,8,33,38,17,28,26,35,20,29,13,11,38,10,43,12,16,18,35
"COG3646",1,9,1,9,4,3,0,2,0,1,8,3,10,0,1,0,6,6,6,2,2,16,1,3,6,2,0,10,0,2,6,0,3,6,2,3,3,4,0,1,4,5,5,1,4,8,1,0,1,13,4,7,0,17,18,0,0,0,1,6,0,2,12,6,2,36,6,7,31,14,14,8,1,1,5,0,1,0,5,2,0,17,0,4,2,5,4,13,1,10,24,0,2,10,3,1,0,6,0,11
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",20,7,20,14,4,5,7,5,6,11,5,9,5,22,10,11,4,6,5,9,11,12,2,8,0,5,10,13,3,11,9,13,8,13,3,9,14,13,4,4,8,6,3,15,14,20,9,22,9,9,3,14,0,10,9,12,5,6,4,5,7,10,1,9,10,2,13,15,4,5,10,9,2,9,14,8,6,15,5,3,5,8,8,14,26,9,7,8,11,4,2,12,6,2,9,5,11,18,1,45
"COG3650",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,2,0,0,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG3653",9,4,6,11,9,8,5,11,0,16,9,2,9,4,17,2,11,4,4,5,6,7,14,0,27,4,0,1,6,2,2,10,3,4,4,5,2,6,4,3,2,3,14,18,14,4,35,3,4,13,3,3,3,2,3,1,11,12,5,14,3,5,0,2,7,1,15,4,10,3,3,5,4,1,2,3,1,6,9,5,5,12,8,1,21,10,25,7,12,4,0,7,7,2,4,9,0,1,2,10
"COG3654",1,0,2,15,11,5,3,7,3,12,4,2,8,2,12,3,1,3,7,4,3,4,25,0,10,1,13,5,3,20,4,9,7,6,9,4,6,4,5,3,4,7,8,6,7,3,6,5,20,13,2,5,4,3,7,2,5,7,4,16,3,3,21,6,8,6,4,6,1,0,5,10,6,0,12,9,6,2,5,7,7,12,3,0,4,10,5,3,9,21,15,3,8,5,10,7,5,11,6,5
"COG3655",5,8,23,15,4,9,9,10,5,11,6,8,15,3,24,10,6,10,10,5,12,16,9,13,4,10,12,18,10,12,8,16,12,7,16,10,28,20,13,5,13,13,6,9,31,14,4,17,13,13,17,3,16,7,14,6,12,8,9,15,8,7,21,12,17,5,10,10,4,12,12,14,17,11,17,17,11,10,13,12,18,12,11,5,31,8,24,15,8,6,1,8,10,9,18,10,13,10,6,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",38,1,30,12,29,41,11,25,68,12,30,19,17,52,9,31,54,0,25,0,10,29,19,36,32,15,25,32,10,28,35,20,9,33,31,5,8,14,74,42,33,28,7,11,38,19,44,16,25,18,5,18,12,4,12,23,12,17,11,12,17,22,0,3,17,29,11,15,21,0,22,15,11,1,5,4,15,11,9,5,25,31,11,25,24,16,3,16,19,9,4,16,5,37,15,27,22,21,16,9
