"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG4091",0,0,0,0,0,1,1,0,0,0,1,3,0,2,5,0,2,2,5,0,0,0,0,0,1,0,0,1,1,34,2,0,3,3,0,0,0,1,0,0,12,0,0,0,0,3,0,2,0,0,2,0,0,8,0,2,0,0,0,3,0,1,0,1,0,0,3,0,0,1,0,4,1,8,2,1,0,0,4,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4096",59,50,40,68,61,85,46,69,46,76,53,70,62,47,0,35,33,93,51,31,0,73,29,26,82,32,16,61,65,99,44,34,91,79,30,56,43,40,55,67,73,40,59,119,58,50,44,10,45,130,42,30,46,87,53,26,73,53,53,53,62,52,54,53,25,23,37,32,48,81,41,84,8,45,98,71,60,37,18,46,66,68,99,104,29,62,58,41,38,33,34,29,49,39,45,77,44,27,93,74
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,21,0,0,0,0,2,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,4,1,9,2,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,1,1,24,0,0,0,0,0,1,0,0
"COG4099",48,12,6,14,12,4,14,12,12,8,9,10,13,6,0,26,2,7,12,26,11,14,22,12,17,19,8,10,16,3,5,10,8,6,11,12,17,11,18,40,4,9,5,18,11,10,8,18,5,19,16,8,13,7,5,3,6,15,6,9,10,20,22,15,18,5,17,11,19,5,12,15,9,6,3,18,11,10,6,17,15,11,4,22,31,2,8,0,13,8,14,14,6,4,12,7,11,13,13,11
"COG4100",10,5,35,13,33,28,19,14,41,22,7,27,18,10,7,18,27,53,17,18,32,33,27,19,23,5,41,30,20,38,8,10,33,6,17,10,56,24,5,3,15,16,17,32,10,32,20,13,46,4,28,35,10,10,14,6,16,29,7,10,19,22,16,14,9,20,10,23,40,26,31,14,40,22,29,6,23,49,30,10,31,20,25,2,5,10,25,20,27,39,35,52,13,51,6,21,8,11,26,18
"COG4104",5,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,6,0,1,0,8,2,0,0,0,1,0,0,0,2,3,0,0,5,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,2,0,0,0,2,2,1,4
"COG4105",0,1,1,2,0,0,1,1,3,0,2,2,0,0,21,0,0,0,4,0,0,1,1,4,0,4,9,0,2,0,3,1,1,2,0,1,0,0,0,3,1,10,2,0,0,1,0,2,0,1,2,7,5,5,0,11,7,1,0,0,6,1,6,1,0,3,2,1,0,5,0,2,2,1,2,0,2,3,0,0,0,0,1,1,1,0,0,2,2,0,1,1,3,0,0,0,2,3,1,1
"COG4106",0,1,0,0,3,1,0,0,3,0,0,0,0,2,5,0,0,1,1,0,10,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,5,0,0,1,2,1,0,3,0,5,2,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,2,0,0,1,1,4,0,0,0,1,0,1,0,0,3,0,0,1
"COG4107",1,0,0,0,0,1,1,0,3,1,2,1,0,1,11,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,7,0,2,2,2,5,0,0,4,1,0,3,0,1,1,4,1,0,0,0,1,0,0,2,0,33,1,0,0,0,0,5,0,1,1,0,1,0,1,0,0,0,2,0,0,0,4,5,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,4,0,0,3
"COG4108",73,37,78,66,71,78,50,62,72,48,50,50,58,30,46,83,35,63,57,57,54,73,63,69,61,69,97,57,54,62,54,65,45,51,50,52,68,45,65,72,64,46,77,54,39,39,46,66,37,40,54,61,38,60,53,39,64,54,57,34,73,64,55,46,50,40,43,27,63,69,41,42,58,66,61,58,43,41,52,59,64,66,54,35,95,33,37,33,63,63,64,66,65,51,45,67,66,53,61,57
"COG4109",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,2,0
"COG4110",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,1,0,0,1,0,29,1,0,0,0,0,0,2,0,0,18,0,0,0,1,0,2,1,1,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,12,0,1,1,9,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,2,0,0,1,17,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,1,1,2,0,5,0,6,5,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3
"COG4115",8,15,15,78,10,10,6,24,5,31,29,6,12,17,4,4,20,4,3,3,17,28,6,7,4,3,1,23,29,7,21,20,24,9,53,5,15,9,5,2,4,7,32,12,2,62,10,20,20,42,21,4,17,5,10,10,8,5,10,17,4,20,33,41,26,6,22,11,4,7,15,11,9,17,2,7,7,8,7,4,29,5,13,1,3,3,17,15,4,9,9,9,7,3,4,16,11,14,10,2
"COG4116",1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,1,4,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,11,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,12,0,1,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,3,0,10,0,13,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4120",17,6,46,32,21,62,35,37,41,24,7,26,19,3,13,16,55,48,29,34,25,24,37,19,28,15,29,18,34,23,18,20,30,16,30,13,53,29,4,14,8,31,19,27,17,45,26,15,19,8,21,33,11,7,11,9,31,22,22,17,17,32,25,10,16,20,18,35,21,39,25,11,36,26,35,10,20,31,35,19,41,11,34,12,8,19,42,20,25,40,44,40,21,60,13,41,18,19,28,41
"COG4121",3,17,5,14,6,8,9,8,4,18,17,16,14,10,22,1,17,2,20,0,0,15,5,14,9,6,4,6,12,1,6,18,3,19,15,25,4,19,7,2,5,22,12,8,17,16,8,9,7,7,13,20,11,15,17,24,8,5,16,12,0,10,27,17,6,18,11,19,1,14,12,9,3,17,17,15,24,12,11,22,12,5,7,7,3,19,8,2,11,1,6,5,25,1,6,22,7,14,7,19
"COG4122",17,23,19,20,27,6,16,20,13,13,18,18,21,19,2,13,17,14,21,18,21,14,14,19,19,9,2,13,18,12,20,15,19,25,12,10,17,11,14,27,31,20,32,18,18,22,26,16,23,19,25,23,20,19,33,13,21,22,24,27,22,37,33,25,17,27,19,27,27,30,35,35,19,24,29,32,32,24,19,31,26,37,23,31,15,26,33,50,29,22,21,35,44,16,38,34,25,25,30,22
"COG4123",25,25,24,35,34,32,35,28,30,31,22,22,21,22,24,27,39,38,28,31,25,40,41,24,38,24,55,28,41,36,34,36,38,26,19,23,28,32,23,44,38,32,26,44,33,19,21,16,45,20,32,37,19,32,34,23,28,30,28,25,28,37,28,28,31,25,36,26,40,30,32,28,42,39,37,24,38,33,25,20,33,31,31,26,29,18,24,15,28,31,23,46,31,34,41,35,28,27,28,30
"COG4124",68,9,62,31,19,10,30,10,25,28,9,13,12,14,9,72,22,20,7,79,14,59,44,25,26,50,0,11,4,2,4,29,25,12,22,39,26,49,46,1,18,2,43,16,9,14,45,21,7,34,34,28,21,39,17,5,39,36,2,20,24,17,48,8,49,22,14,6,49,29,19,27,0,18,22,16,13,4,4,37,17,30,12,19,58,14,8,1,37,20,40,22,5,22,7,4,23,14,32,13
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0
"COG4126",0,0,0,3,0,1,1,0,0,0,0,2,0,0,3,0,2,2,1,0,0,2,0,0,2,1,0,2,1,0,5,1,1,0,1,0,0,1,0,0,1,1,2,0,0,3,0,1,0,0,5,0,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,4,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,13,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,3,7,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,3,0,0,6,0,0,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,8,1,1,0,1,0,1,3,3,0,1,4,6,2,3,0,1,5,1,6,3,0,2,2,0,2,5,1,5,4,1,0,2,0,14,1,1,0,3,1,3,6,1,0,3,8,1,3,0,11,3,5,7,2,8,2,1,2,0,6,0,0,2,2,7,3,3,1,5,2,2,2,2,0,3,0,1,0,0,2,11,4,1,7,2,2,1,7,12,5,1,16,4,1,1,3,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10,1,1,1,0,1,0,0,1,0,2,0,0,0,0,2,1,3,0,0,0,1,7,0,1,0,0,0,0,0,0,0,4,3,2,8,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,3,1,0,1,0,0,5,0,0,0,1,0,0,0,0,19,2,0,0,6,0,1,1,0,0,0,0,0
"COG4133",1,1,0,0,1,1,1,1,0,1,4,0,0,3,9,0,0,0,1,0,0,0,1,1,0,1,7,0,1,0,6,0,1,1,1,0,0,1,2,2,0,8,1,0,0,1,0,1,0,0,0,2,1,3,0,3,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,2,0,0,1,1,3,0,1,0,4,0,1,0,0,1,0,0,1
"COG4134",2,1,0,1,0,0,0,2,1,0,1,0,0,4,34,0,1,0,1,6,0,0,0,1,1,0,0,0,1,0,9,0,1,2,0,0,0,0,1,1,0,15,0,1,0,0,0,1,0,1,2,2,0,4,0,11,5,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,8,4,1,1,1,0,0,0,0,0,3,1,2,1,1,0,1,2,0,1,0,1,1,1,2
"COG4135",0,0,0,0,0,0,0,0,1,0,1,0,0,0,25,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,6,0,0,2,0,1,0,0,2,1,0,8,1,0,1,2,0,0,0,0,1,2,1,8,0,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,10
"COG4136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,1,0,0,5,0,3,1,1,2,15,0,0,0,1,0,0,0,0,2,2,2,11,0,2,0,9,0,0,1,1,1,0,0,3,0,0,12,2,0,1,4,0,1,0,1,0,2,3,6,1,8,4,0,0,0,0,0,1,3,0,4,0,0,1,1,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,1,0,3,1,1,1,2,2,1,0,3,0,0,1,6
"COG4138",0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,2,0,0,2,3,0,5,1,0,1,0,0,0,0,0,1,0,0,7,0,9,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,2,0,6,0,6,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG4143",0,1,0,0,0,1,0,1,0,0,2,1,1,1,11,0,0,0,3,1,0,0,0,3,0,1,1,0,2,0,8,0,0,2,0,1,0,0,0,2,0,8,1,2,4,1,0,0,0,1,1,3,2,4,2,13,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,1,6,0,4,0,0,0,1,0,1,0,0,0,0,1,3
"COG4145",1,1,5,7,3,11,4,5,1,5,2,8,4,1,19,13,10,4,9,10,6,9,1,6,4,5,3,5,13,31,12,4,11,5,8,4,7,4,3,5,14,17,2,4,4,9,8,0,5,2,9,2,5,12,5,9,9,18,2,5,1,6,8,2,5,12,7,5,5,6,8,3,21,4,2,10,0,9,8,4,3,2,6,5,3,15,13,3,5,8,7,5,6,0,9,6,2,5,2,7
"COG4146",40,80,30,55,41,17,71,40,26,45,53,68,68,40,35,48,37,14,46,32,10,23,30,26,49,71,11,34,42,2,39,41,30,52,26,50,18,30,81,9,50,41,39,16,77,35,60,40,35,70,36,20,47,40,48,11,37,30,42,39,63,29,22,48,56,38,41,37,33,46,29,84,6,37,31,38,37,15,25,60,61,23,26,75,69,72,43,11,47,24,30,19,48,9,49,53,34,41,30,69
"COG4147",0,0,0,0,0,0,0,0,1,0,4,0,0,2,20,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,0,1,0,0,1,5,0,13,1,0,0,2,0,3,0,1,0,4,0,11,0,14,9,0,3,0,0,0,5,0,0,1,2,0,1,0,0,0,3,0,0,5,3,6,0,1,0,0,0,1,0,3,0,3,1,0,0,6,1,0,0,0,0,0,1,3
"COG4148",1,4,0,3,3,0,1,0,1,0,1,2,0,1,15,0,0,3,3,0,0,0,2,1,2,0,14,0,0,0,5,0,0,1,2,1,0,3,2,2,0,13,1,0,2,3,0,0,1,0,1,4,2,9,0,7,3,0,3,0,0,1,3,2,0,1,1,0,0,2,0,0,0,0,1,1,2,2,0,1,1,0,1,2,0,0,3,2,1,1,1,1,1,1,0,2,1,0,0,1
"COG4149",7,4,5,7,6,17,4,15,9,10,6,6,6,4,19,9,9,13,7,6,17,5,12,8,5,6,7,1,11,17,9,3,4,8,9,3,6,4,11,5,6,23,6,5,3,10,9,5,5,1,7,8,6,13,3,10,15,4,6,3,2,4,4,9,5,8,2,3,6,9,13,5,12,11,14,5,9,7,7,2,9,6,7,5,2,4,9,6,11,17,7,13,4,4,12,15,6,8,8,12
"COG4150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,11,0,0,0,3,0,3,0,0,0,2,1,3,0,7,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG4152",9,5,17,5,30,3,8,9,18,15,2,5,7,5,0,3,7,17,8,12,0,23,11,1,6,10,35,16,12,0,14,8,21,7,11,2,20,7,1,6,1,11,20,13,6,9,4,5,6,1,14,11,5,0,16,12,7,16,7,32,13,11,2,2,2,6,0,4,14,18,5,2,1,5,4,9,9,14,8,0,7,13,16,0,5,2,4,6,13,11,9,22,15,12,2,2,14,10,11,1
"COG4154",1,0,4,0,0,1,1,1,7,3,0,3,3,3,8,3,3,2,1,1,8,4,1,1,0,1,0,2,8,10,3,1,6,1,2,1,0,3,2,0,2,11,3,2,2,2,3,2,4,4,2,3,4,7,3,4,6,5,4,1,2,1,2,2,1,5,4,0,2,2,2,3,11,2,1,2,0,4,1,2,6,2,1,2,1,6,5,8,5,11,1,4,1,8,3,2,4,2,4,3
"COG4158",2,4,6,1,0,5,1,2,3,5,3,4,5,0,11,3,8,4,5,8,7,1,0,8,5,8,0,2,2,7,5,8,7,0,6,0,9,5,1,3,0,5,0,5,3,3,8,9,4,2,5,9,1,1,2,2,8,1,6,3,10,3,4,3,7,10,9,3,1,4,11,2,13,10,2,4,1,2,4,3,2,3,4,2,0,2,1,2,7,16,10,2,2,4,1,3,0,1,14,1
"COG4160",0,0,0,0,0,1,0,0,1,1,0,0,0,0,31,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,1,1,0,13,1,1,1,4,0,0,0,0,0,2,1,5,0,10,6,0,0,0,1,0,7,1,0,3,1,0,1,0,0,0,2,0,0,2,2,6,0,0,2,0,0,1,1,3,0,3,0,0,0,5,1,0,1,0,3,0,0,2
"COG4161",0,0,0,0,0,2,0,0,0,0,1,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,6,1,1,2,3,0,1,0,0,0,2,0,4,0,6,5,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0,1,1,0,1,3
"COG4166",17,6,65,48,43,125,36,74,51,50,17,30,59,22,111,42,47,58,29,39,97,43,128,46,47,27,199,36,17,167,72,31,13,71,47,13,48,48,17,8,35,99,51,32,14,52,24,42,27,12,35,63,47,85,21,109,61,42,10,19,24,37,55,59,23,47,22,45,40,37,43,22,38,29,45,26,50,62,59,30,43,42,48,16,13,41,60,250,53,62,54,125,18,110,21,83,40,25,55,77
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,0,1,0,1,1,1,1,4,0,14,4,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,2,0,3,0,5,0,1,0,2,0,0,0,1,0,0,0,5
"COG4168",1,2,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,6,2,3,0,8,6,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,3
"COG4170",1,1,0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,6,1,1,1,1,0,0,0,0,0,1,0,4,0,11,6,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,3
"COG4171",0,1,0,0,0,0,0,0,2,0,1,0,0,1,11,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,9,0,1,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,1,0
"COG4172",0,0,3,1,1,4,3,2,3,3,1,1,4,2,20,1,3,2,6,3,33,1,3,2,1,2,8,1,5,11,6,6,4,5,3,3,1,9,3,1,1,15,4,6,2,2,4,3,1,1,2,6,1,9,4,18,15,5,4,0,1,3,3,2,5,7,1,2,1,8,3,1,7,3,1,5,2,6,3,0,2,0,1,0,3,6,0,29,1,5,3,23,5,2,4,10,7,5,5,5
"COG4174",0,0,2,0,0,0,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,5,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,4,2,7,0,22,9,0,0,0,0,0,5,0,2,1,1,0,1,1,0,0,2,0,0,1,0,3,0,1,1,0,1,1,0,4,0,3,0,1,2,1,0,1,0,0,2,1,2,5
"COG4175",0,25,10,31,2,18,9,16,6,17,34,30,9,31,7,0,5,6,22,0,12,7,1,36,28,12,4,19,20,0,13,15,15,35,11,44,7,22,12,5,11,12,12,7,31,21,20,16,9,44,30,7,27,5,16,10,11,12,36,18,2,17,9,28,19,29,24,20,2,14,9,41,6,24,13,19,38,11,23,29,17,6,14,47,3,35,25,2,16,1,6,9,40,1,19,22,15,10,5,23
"COG4176",1,20,2,16,1,17,14,18,6,13,27,15,12,24,9,2,6,4,21,2,2,3,5,28,12,10,0,10,7,0,18,10,8,24,8,37,3,12,13,2,7,7,7,1,25,23,15,14,6,29,20,10,18,0,17,8,10,10,30,9,1,25,16,10,6,17,26,16,1,12,6,20,5,10,3,9,28,13,13,26,8,9,11,23,1,23,11,5,12,2,6,6,25,1,10,27,9,11,3,10
"COG4177",21,7,14,24,16,48,18,17,23,14,14,16,6,13,51,13,22,20,16,15,39,26,16,12,16,21,13,24,18,44,37,15,24,11,19,7,39,18,7,7,7,21,20,14,16,32,3,12,20,19,26,24,13,25,20,31,26,12,18,21,48,28,8,30,15,7,14,15,33,34,24,11,17,11,17,15,14,37,26,12,8,27,10,13,2,26,17,48,24,40,24,21,10,72,5,15,17,22,17,18
"COG4178",2,4,0,1,0,5,0,3,2,0,2,12,1,0,15,5,0,4,6,5,6,4,1,5,2,4,1,0,6,24,3,1,9,0,0,2,0,1,6,4,16,7,0,3,5,6,0,11,2,5,2,5,3,12,1,22,2,7,4,1,11,3,1,0,2,5,2,4,2,1,1,6,1,13,0,9,3,0,2,4,0,4,2,0,2,4,2,0,4,1,6,4,7,0,5,2,4,6,2,1
"COG4181",0,1,0,0,1,0,0,4,0,0,1,1,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,3,1,14,1,1,1,1,0,0,0,2,2,0,0,6,4,1,0,2,0,1,0,0,0,3,0,14,0,7,3,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,5,0,0,1,0,1,1,3,0,0,0,3,0,1,0,20,0,0,0,0,0,3,0,1,0,0,2,1
"COG4185",52,23,10,12,4,7,10,12,24,7,9,16,13,31,0,20,9,7,14,20,8,4,20,0,8,38,2,16,5,0,4,13,6,12,14,9,7,17,23,1,21,7,4,21,8,13,18,23,23,9,26,5,13,9,13,4,3,13,15,16,1,4,2,16,4,11,7,14,19,18,13,9,18,4,7,13,4,4,3,12,23,8,3,26,29,11,10,1,8,19,9,0,13,10,16,13,5,6,14,15
"COG4186",1,13,4,11,3,0,2,7,8,2,1,2,7,12,0,2,12,1,11,1,9,3,13,3,7,3,16,15,6,8,4,3,6,13,4,8,1,3,3,1,3,4,15,9,13,19,15,5,12,17,5,1,19,1,4,11,1,13,7,8,13,9,13,9,8,5,1,1,1,17,4,3,15,8,12,25,1,8,5,4,3,6,5,6,1,1,13,25,8,5,6,16,18,6,7,3,4,4,7,8
"COG4187",0,10,2,4,2,1,3,1,3,0,2,1,0,2,4,0,14,2,5,0,25,0,17,3,4,7,33,0,0,4,1,0,2,3,0,0,0,1,1,2,0,0,3,1,4,3,0,5,0,0,4,0,1,0,0,5,0,1,1,0,15,1,0,2,1,2,1,0,1,2,3,2,1,0,5,1,2,0,1,1,1,0,1,2,0,8,0,0,1,1,3,0,3,10,1,4,4,5,0,0
