"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG3676",1,2,2,8,1,0,11,1,8,4,3,27,0,4,4,1,34,7,6,2,10,0,2,18,33,0,32,12,19,0,14,0,1,12,5,9,0,10,4,4,0,16,10,9,0,13,5,26,12,1,17,1,1,0,3,3,1,10,15,8,11,2,2,8,15,14,1,18,21,9,17,5,32,1,15,9,2,1,8,1,1,9,1,0,9,6,6,3,4,3,10,9,16,14,4,8,0,26,10,15
"COG3677",2,287,1,0,18,2,17,7,16,10,40,20,0,6,7,4,9,8,1,3,9,2,10,6,7,8,6,5,1,65,16,8,1,3,4,12,8,7,3,0,0,3,44,3,5,18,46,8,4,21,23,8,3,4,5,5,2,3,6,8,9,6,1,5,0,3,0,11,6,5,1,15,6,5,4,15,20,5,8,14,0,1,6,9,3,3,21,3,2,8,0,9,67,4,10,32,8,3,0,2
"COG3678",2,0,0,1,1,6,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,2,0,0,28,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,2,7,1,0,13,0,4,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,1,0,2,0,0,0,13,0,2,0,0,4,0,0
"COG3679",0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,1,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,28,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,4,3,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,6,2,38,0,0,0,5,0,3,1,1,2,0,4,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,9,0
"COG3681",24,45,25,34,26,23,31,24,21,28,34,37,37,25,31,21,35,38,33,30,40,38,33,30,30,33,20,22,48,29,28,26,42,30,46,25,28,39,32,28,52,32,32,30,22,35,33,35,35,35,44,36,43,42,35,68,18,25,65,42,38,44,46,47,57,54,50,48,77,68,58,42,59,65,58,28,43,38,57,70,33,42,51,49,51,35,75,51,23,28,48,43,33,44,40,48,39,34,37,50
"COG3682",8,12,13,10,36,38,15,27,10,9,27,6,8,26,12,17,7,6,10,22,22,5,20,8,8,11,17,15,12,13,21,8,22,8,5,13,37,5,16,23,7,16,9,11,25,3,15,8,18,20,8,29,20,4,8,14,4,6,8,12,6,5,5,10,14,5,10,1,10,13,2,13,8,9,5,12,7,17,11,18,15,7,9,19,6,19,6,11,21,18,7,7,10,10,13,5,11,6,15,2
"COG3683",1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG3684",0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,14,0,0,0,0,0,0,2,0,1,0,0,0,1,13,0,0,0,0,0,0,5,0,0,0,1,1,3,0,0,1,4,2,0,0,0,1,0,1,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,3,0,0
"COG3685",1,2,0,0,2,1,2,0,0,1,2,0,0,0,4,1,0,0,0,1,0,0,4,1,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,1,12,0,3,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,4,0,0
"COG3688",19,5,35,19,29,29,13,47,23,21,45,19,23,23,25,51,5,29,17,63,23,22,37,12,7,43,25,39,58,24,31,23,19,25,13,33,50,39,40,29,1,6,8,54,19,17,34,12,34,30,27,35,37,32,16,35,10,60,14,46,19,15,12,19,42,27,40,17,17,9,14,30,59,18,17,30,24,61,30,60,34,18,33,57,7,25,8,17,24,53,34,19,6,41,19,35,30,5,42,6
"COG3689",6,9,1,3,7,22,3,10,3,9,10,2,5,6,3,20,1,2,4,11,1,2,3,2,2,5,9,5,7,18,5,4,5,3,2,3,11,8,1,4,2,4,1,11,7,5,16,11,2,7,3,8,3,9,0,3,5,9,1,7,5,0,5,3,2,2,1,1,4,1,3,11,4,4,4,9,3,7,2,15,7,3,0,12,2,7,4,7,5,7,8,6,1,6,4,9,6,1,14,2
"COG3691",2,0,1,1,1,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,1,5,1,1,0,0,0,0,13,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3693",23,18,30,31,14,5,20,16,24,20,10,17,42,25,22,2,15,6,37,6,17,31,31,17,21,21,6,11,11,8,28,1,13,31,12,6,10,10,12,32,31,11,27,23,9,11,17,25,22,0,32,9,25,15,8,15,1,30,14,21,11,24,18,25,26,31,38,25,16,38,11,17,10,16,16,25,11,48,27,4,33,15,35,15,9,12,18,25,30,20,28,17,3,21,24,33,43,9,25,28
"COG3694",0,1,6,3,2,11,0,0,2,0,19,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,4,0,0,1,0,0,0,0,0,0,1,0,2,1,3,3,0,1,1,3,2,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,1,0,2,0,3,22,0,0,2,0,0,0,0,1,0
"COG3695",3,21,3,8,7,4,13,7,12,11,3,13,3,8,8,1,19,12,6,3,7,2,5,13,13,4,8,6,11,11,16,6,19,14,22,12,7,12,5,15,0,11,15,14,10,14,13,14,10,4,14,8,16,5,13,12,7,9,21,1,4,3,14,5,15,4,8,11,14,8,17,6,8,15,8,8,0,7,0,6,2,6,2,4,17,4,15,11,8,8,14,16,7,10,15,6,3,10,3,9
"COG3696",34,190,55,147,227,5,144,48,103,117,62,85,76,50,113,8,149,107,134,30,129,22,61,214,185,69,138,87,99,13,132,3,150,117,96,107,4,55,51,116,100,239,230,121,56,171,57,155,87,37,92,43,62,59,37,102,13,77,202,72,80,54,194,138,85,103,128,161,103,106,115,168,60,113,134,80,68,21,82,11,64,88,76,20,158,35,193,95,41,67,87,136,61,49,67,105,58,195,70,150
"COG3697",3,0,3,1,5,7,2,0,6,3,1,2,3,1,1,4,3,5,5,9,7,3,4,0,0,1,3,5,15,9,3,11,1,5,2,6,3,4,1,1,0,0,5,0,0,3,1,6,2,12,0,1,1,10,2,15,1,1,2,2,3,1,3,1,3,1,2,5,6,3,2,13,6,8,0,6,10,3,1,23,1,1,5,2,3,3,0,7,2,1,4,1,1,3,4,2,0,2,2,4
"COG3698",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,16,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,1,5,1,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3700",1,1,0,0,2,1,2,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,4,1,2,0,0,0,0,29,0,0,3,0,1,2,5,0,0,0,1,0,0,0,0,1,4,1,0,6,0,2,0,1,0,2,0,0,2,2,0,1,3,4,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0,16,0,1,0,0,3,0,1
"COG3701",8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,11,0,0,4,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG3703",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",9,5,14,11,18,31,9,30,9,12,16,21,15,19,14,58,14,13,9,28,6,10,28,13,7,17,8,20,13,8,14,27,9,8,7,10,28,15,19,14,4,8,5,12,27,4,16,8,13,15,16,22,13,23,11,8,12,23,7,27,13,4,4,11,17,8,23,9,1,8,2,12,13,12,10,26,28,42,20,18,19,15,13,25,1,22,6,12,18,21,27,14,3,24,32,12,19,8,29,5
"COG3706",264,523,144,317,295,19,463,142,297,289,128,493,347,257,269,67,437,368,474,131,347,362,168,553,591,184,309,349,259,25,372,29,385,387,537,263,34,281,230,231,334,454,496,400,239,243,296,531,249,104,397,145,204,133,234,227,40,249,368,152,428,421,506,349,249,114,194,407,287,343,345,587,165,279,424,171,139,175,153,45,189,328,333,180,482,180,308,326,242,150,299,449,89,257,233,379,275,510,330,582
"COG3707",6,4,5,8,11,5,2,4,4,8,13,5,5,7,7,4,0,8,5,10,1,4,8,1,4,13,4,6,6,3,7,27,7,4,6,7,11,6,9,6,2,4,4,4,9,3,4,2,9,6,6,9,7,9,5,7,19,3,8,0,1,4,2,2,9,7,13,6,3,3,3,4,11,4,6,5,6,7,1,9,8,3,2,6,6,8,4,12,1,9,7,4,5,8,3,1,6,7,0,4
"COG3708",5,9,2,4,3,6,5,5,6,1,12,0,2,10,4,20,0,6,1,4,3,1,6,4,1,2,5,8,5,10,0,1,6,6,5,1,15,5,9,0,2,3,2,4,8,1,0,11,4,7,1,12,1,1,6,3,4,6,0,3,11,0,4,5,5,2,8,0,0,3,4,4,5,3,2,2,6,12,4,14,2,10,3,11,4,6,0,1,18,4,16,6,4,3,9,2,3,3,5,0
"COG3709",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3710",1,0,0,1,4,3,2,0,0,1,4,0,0,0,5,8,2,0,0,1,0,0,4,3,18,0,0,0,1,70,1,0,3,0,1,3,9,0,1,0,3,13,4,1,0,7,13,22,0,22,0,3,0,0,0,0,15,0,2,1,0,5,7,4,0,0,1,2,11,2,2,0,1,0,0,0,0,0,4,2,1,0,0,0,10,0,4,0,2,0,0,1,43,0,3,0,0,2,0,0
"COG3711",28,47,30,15,47,205,55,32,15,31,37,67,36,46,23,35,28,43,15,101,15,23,26,32,19,32,40,61,57,168,14,238,37,33,48,21,203,62,52,42,14,32,55,18,44,22,41,131,35,99,29,28,28,91,36,31,87,31,40,22,33,17,40,43,15,108,38,31,40,22,30,37,83,25,35,21,26,96,30,141,100,12,47,116,56,24,26,17,54,45,74,25,96,70,47,28,64,27,21,32
"COG3712",46,560,85,192,268,7,362,108,148,184,227,252,73,133,238,32,470,239,215,71,199,65,101,361,324,90,227,246,160,4,211,5,446,224,375,209,21,221,157,245,81,579,347,222,174,221,113,428,181,67,324,116,257,71,272,294,35,140,566,161,344,185,585,346,274,181,145,350,318,211,324,395,195,281,463,118,96,127,147,32,184,227,148,63,579,187,328,345,203,128,368,379,134,225,164,329,135,696,194,429
"COG3713",0,2,0,0,3,2,4,0,0,0,2,0,0,0,2,6,0,1,1,0,0,0,7,0,1,1,0,1,0,28,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,3,5,4,1,8,0,1,0,0,0,2,3,0,2,1,0,0,3,8,0,0,0,2,3,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,18,1,1,1,0,2,0,2
"COG3714",1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,10,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,8,0,1,1,0,4,0,0
"COG3715",8,10,6,10,10,85,17,4,7,6,18,17,27,11,16,52,5,12,10,34,4,3,14,20,6,18,13,23,34,58,10,89,12,2,9,35,29,17,20,18,2,25,15,17,19,17,22,27,7,30,10,13,7,32,9,25,32,17,7,16,9,7,11,18,8,21,10,25,16,8,17,14,34,22,4,6,7,21,10,45,17,2,25,61,17,8,15,19,6,15,19,11,52,16,63,9,19,10,8,15
"COG3716",10,6,12,7,15,82,8,8,6,6,14,25,17,12,10,50,11,11,5,34,5,2,22,9,9,17,12,22,22,81,14,96,12,4,3,30,33,28,23,15,4,16,13,16,17,6,19,28,13,46,11,10,10,33,10,16,49,8,6,10,11,7,13,24,13,25,7,24,13,11,12,13,35,15,6,2,4,26,9,33,19,7,19,53,18,6,13,10,10,4,21,16,64,14,64,5,32,10,8,10
"COG3717",22,37,27,35,28,7,27,22,30,37,18,44,43,20,28,21,35,31,49,25,35,35,50,37,50,25,36,36,36,22,61,7,25,46,30,46,3,20,34,29,60,43,35,31,35,40,18,44,35,24,41,9,25,22,11,46,5,24,33,25,37,44,34,27,29,34,43,44,52,57,30,42,27,41,43,34,13,23,17,17,14,38,48,20,32,22,43,50,24,25,27,48,12,33,11,36,36,45,25,61
"COG3718",2,2,2,1,1,5,0,2,3,3,4,16,2,3,8,14,2,4,1,1,3,2,4,2,3,8,2,16,4,4,10,44,6,3,21,1,1,1,8,0,2,1,1,2,8,7,1,2,2,9,2,3,1,0,5,4,0,1,0,4,2,0,0,2,1,17,0,16,1,1,2,2,3,1,2,3,0,15,2,3,5,4,2,3,1,6,6,5,1,6,0,5,1,5,20,0,4,1,1,1
"COG3719",0,0,0,0,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,3,1,4,0,0,0,1,15,0,0,1,1,1,4,0,1,0,0,2,1,3,0,0,1,4,5,0,6,0,2,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,1,0,2,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,1
"COG3721",6,0,0,0,2,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,2,1,5,0,6,0,0,0,0,0,1,1,0,3,3,0,0,4,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3722",1,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,5,0,4,0,1,0,0,34,2,0,0,0,1,8,3,0,0,1,2,3,3,0,0,3,6,3,0,4,0,2,0,0,0,0,4,0,1,1,0,2,3,5,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,1,15,0,2,0,0,7,0,0
"COG3723",4,0,6,3,1,5,0,12,1,10,5,1,5,11,5,2,2,8,8,1,3,0,5,10,5,8,14,0,20,13,5,6,6,8,0,6,1,1,5,19,0,22,14,0,7,4,3,4,8,5,4,3,7,3,2,0,1,14,11,6,12,5,5,1,3,2,1,1,6,6,24,7,6,6,5,5,4,6,2,1,50,0,1,7,4,5,14,0,2,13,1,6,1,8,2,1,1,7,5,2
"COG3724",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,9,0,0,1,0,0,5,1,1,0,0,1,1,2,1,0,0,2,2,0,3,0,5,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,11,0,4,0,0,2,0,0
"COG3725",0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,3,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,11,0,1,0,0,1,0,0
"COG3726",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,1,1,0,0
"COG3727",15,11,13,16,11,5,9,27,4,18,10,21,18,16,12,14,16,6,11,23,11,14,18,7,2,11,12,9,15,10,9,9,14,26,6,17,6,6,17,12,12,1,1,8,19,16,17,14,9,6,6,16,11,16,11,15,12,11,8,17,16,7,12,23,7,10,17,25,28,20,22,13,7,9,12,15,25,9,8,15,29,12,30,12,19,11,5,35,5,12,5,5,12,10,11,9,16,3,9,25
"COG3728",0,1,0,0,1,4,1,3,1,1,4,1,2,3,3,20,3,2,2,10,2,0,2,0,2,6,3,5,3,1,7,2,3,1,0,5,20,4,6,8,0,0,1,1,5,7,3,1,3,6,3,2,4,0,3,0,5,2,1,4,5,3,0,3,1,5,3,4,0,0,3,1,6,5,2,1,1,3,0,0,10,1,8,4,1,1,6,4,10,4,4,3,31,3,4,1,2,0,1,4
"COG3729",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,10,1,0,0,0,0,10,4,1,0,1,0,0,0,2,0,1,0,1,2,4,2,14,0,13,0,38,1,0,7,2,1,1,1,2,1,2,0,1,8,3,2,0,1,6,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,14,0,12,0,0,1,1,4,0,0,0,1,8,1,0,1,1,1,3,0,0,1,1,2,0,0,1,12,1,4,0,0,0,0,0
"COG3731",0,0,0,0,0,13,2,0,0,2,0,6,1,0,1,8,3,0,0,2,0,1,1,0,2,1,1,2,1,7,0,20,0,0,8,2,1,1,0,0,0,1,1,0,4,2,1,1,0,4,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,9,0,6,0,0,0,2,1,2,0,0,2,4,1,1,4,0,0,0,1,0,3,0,0,1,0,1,5,0,4,0,0,0,0,0
"COG3732",1,1,1,3,2,11,1,0,0,1,1,3,5,0,1,1,0,0,0,0,0,0,3,2,2,6,0,10,0,6,0,63,1,0,6,0,1,0,3,1,2,1,5,0,11,4,8,2,1,11,1,2,0,0,0,1,1,0,0,2,0,0,1,2,1,13,0,17,2,0,0,1,2,0,0,0,1,9,1,2,5,0,3,1,1,1,3,0,0,1,0,0,8,1,11,0,1,0,0,1
"COG3733",0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,21,1,0,3,0,1,2,5,0,0,0,1,1,1,0,0,0,1,3,0,5,0,2,0,1,0,1,2,0,0,0,0,2,1,6,0,0,0,2,2,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3734",1,1,3,4,2,2,1,8,1,4,5,0,0,11,3,5,0,2,0,0,0,0,9,3,2,0,1,0,0,33,1,0,3,0,1,5,1,1,0,0,1,2,5,1,0,1,4,4,2,12,1,3,1,0,2,2,5,1,6,0,0,1,2,2,0,0,1,3,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,2,1,1,7,0,3,12,2,5,1,0,6,0,3
"COG3735",2,13,3,7,12,2,8,6,9,14,1,5,1,5,5,0,14,10,1,3,6,2,2,12,28,10,9,5,2,18,8,0,13,3,6,8,1,14,4,10,7,15,8,7,1,5,11,21,6,3,5,2,7,0,7,1,5,3,6,1,10,2,8,3,5,1,2,13,8,2,10,8,5,4,11,6,0,1,9,2,5,11,0,0,5,4,5,10,3,4,11,6,9,10,5,14,6,19,5,18
"COG3736",0,0,0,0,1,2,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,7,1,0,0,1,4,3,2,0,7,2,2,0,4,0,5,2,4,0,0,3,2,1,2,1,4,3,10,1,0,4,4,2,4,1,7,1,1,0,0,1,5,1,1,8,2,2,3,3,8,0,6,7,10,2,4,2,4,2,5,1,2,0,1,2,3,0,1,4,5,2,2,3,1,3,0,0,11,6,2,3,5,1,1,3,1,10,1,2,0,9,1,3,0,3,0,1,1
"COG3740",4,6,3,3,8,1,7,2,6,6,15,5,3,0,1,11,2,2,1,4,10,1,3,2,3,9,2,1,7,7,1,20,15,3,2,11,0,1,1,3,0,10,4,4,4,1,0,4,6,5,4,0,5,10,3,0,0,6,0,1,7,5,4,3,7,20,6,3,10,6,68,6,13,1,2,0,4,3,3,9,8,3,4,4,7,2,0,4,1,5,0,8,13,4,4,3,0,14,2,4
"COG3741",4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3745",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG3746",5,44,6,18,18,0,23,7,15,6,6,26,3,6,16,5,27,20,9,10,24,2,4,25,28,8,12,25,21,0,19,0,35,21,35,17,2,20,6,32,13,15,33,21,5,15,7,27,18,8,24,3,21,1,14,21,3,17,29,12,25,8,29,39,11,7,19,28,28,9,18,10,5,13,19,9,7,9,5,2,21,13,1,3,32,9,21,18,10,21,14,26,5,21,4,20,0,16,1,30
"COG3747",0,0,0,1,2,2,4,3,1,2,0,1,0,3,0,0,0,0,0,6,0,0,0,1,0,2,3,0,3,2,0,0,0,3,0,2,0,0,0,1,0,0,5,1,5,0,4,2,4,3,1,0,3,3,1,2,1,9,2,2,2,8,0,2,2,0,3,0,0,1,0,2,3,2,1,2,1,8,3,0,4,0,0,0,0,1,6,1,13,2,1,3,3,5,3,1,1,0,1,4
"COG3753",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG3754",67,20,33,18,14,24,39,24,31,23,11,41,82,24,38,2,47,40,9,28,37,12,5,17,53,21,10,6,10,0,23,3,23,18,41,20,8,30,21,26,69,23,35,34,16,14,7,52,25,29,27,3,22,10,16,29,7,16,35,12,24,18,28,44,27,21,7,41,37,40,21,48,8,24,47,11,16,5,19,8,15,14,27,26,62,21,32,19,21,30,29,23,24,14,9,19,15,32,20,23
