"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG4808",0,0,0,0,9,0,1,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",0,3,1,1,3,1,6,7,2,9,3,1,3,1,1,4,3,1,7,3,1,3,3,25,4,1,1,5,0,1,2,2,1,2,2,1,3,1,0,3,1,1,3,3,2,0,7,1,1,11,1,1,0,7,16,3,0,0,5,3,3,0,3,1,1,0,1,4,0,2,3,1,1,0,2,3,4,4,3,4,12,1,1,4,3,2,1,1,1,6,1,10,3,0,1,2,6,0,1,3
"COG4811",1,0,0,0,6,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4812",0,0,1,2,3,0,1,2,0,1,1,0,1,2,0,2,1,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,4,1,1,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,2,2,0,5,0,0,0,2,1,6,0,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0
"COG4813",0,0,4,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,6,0,0,0,0,1,0,0,1,1,0,2,0,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,5,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG4816",1,2,1,2,3,1,1,4,1,9,0,3,4,3,0,1,3,2,1,2,1,3,2,14,8,3,2,1,1,6,1,3,2,3,3,1,1,0,0,2,6,0,2,0,1,2,2,4,0,1,1,1,2,6,10,3,1,2,8,0,1,1,0,0,5,3,2,2,1,3,7,1,4,3,11,2,6,7,3,3,10,4,2,4,2,0,0,3,5,9,1,15,6,0,1,1,6,2,0,6
"COG4819",2,0,2,0,12,2,1,12,1,4,2,1,0,10,0,1,8,0,2,2,5,1,1,1,1,2,4,5,0,1,1,3,1,3,1,0,1,0,0,0,3,2,0,0,0,0,5,0,1,4,0,0,1,0,0,1,1,0,1,0,2,1,5,2,2,1,0,2,0,4,6,1,1,4,7,2,2,5,4,9,2,1,5,3,4,1,2,1,0,2,3,4,1,0,1,5,0,0,0,2
"COG4820",0,2,0,1,7,1,0,17,0,3,1,1,3,1,0,0,3,1,0,1,0,2,2,15,6,2,3,1,0,4,4,3,4,1,2,3,1,0,1,1,6,0,2,0,1,0,3,1,0,1,1,0,2,2,11,2,0,0,0,0,1,1,3,1,3,2,1,2,0,3,4,0,2,0,5,1,2,0,0,3,3,4,2,5,1,0,1,0,2,5,1,6,2,0,0,2,4,0,2,0
"COG4821",2,0,1,4,3,7,3,0,3,0,0,0,9,2,1,1,4,1,3,4,1,1,0,2,4,3,0,4,2,5,4,0,0,0,1,0,0,0,1,2,4,3,0,2,2,3,2,0,0,1,0,1,4,1,0,6,0,0,1,3,0,0,2,0,0,7,2,6,1,3,0,7,2,0,0,3,2,1,0,0,0,4,4,8,3,1,7,3,3,2,0,0,1,3,1,2,3,0,1,2
"COG4822",53,41,3,21,13,19,18,24,19,29,43,21,61,24,34,22,10,32,47,23,39,18,29,18,41,46,20,29,31,36,41,24,6,11,32,20,33,18,3,51,28,48,69,48,37,26,26,21,8,46,32,26,41,13,33,28,44,33,45,46,31,9,47,31,47,47,50,31,16,28,23,23,22,49,61,49,31,48,35,22,25,35,38,21,53,29,20,24,28,47,32,30,28,30,17,38,41,33,19,78
"COG4823",16,27,22,15,6,15,26,11,21,7,32,47,9,8,3,55,38,34,17,33,18,33,0,36,5,6,25,11,7,11,10,33,35,25,20,16,16,16,51,10,23,9,30,16,19,22,9,25,81,8,39,7,25,10,16,6,11,21,4,23,78,102,12,30,36,62,25,19,18,10,16,39,24,28,27,20,28,19,20,31,40,15,29,19,38,18,20,71,16,27,48,26,53,19,48,34,33,37,102,11
"COG4824",2,3,9,5,2,2,3,5,1,0,1,1,2,7,1,0,2,2,4,3,5,0,3,10,3,2,1,4,0,0,3,0,0,10,3,2,13,6,1,0,4,11,0,6,3,0,3,7,1,1,2,5,6,5,5,2,0,8,7,6,1,3,2,3,1,2,8,2,3,4,6,3,0,4,2,6,4,3,5,11,5,0,4,20,0,4,4,4,6,1,5,14,6,4,9,6,3,1,4,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",3,15,24,4,4,14,45,1,12,2,6,28,8,29,36,26,18,5,6,18,19,15,2,45,13,7,14,14,17,7,12,8,53,7,9,18,11,12,34,10,8,2,2,4,4,6,5,10,26,15,8,5,9,6,5,5,1,4,15,6,14,17,0,8,25,13,7,1,10,11,4,6,2,0,0,1,13,6,4,15,4,1,3,15,5,3,1,17,6,1,3,9,13,2,21,5,7,6,24,4
"COG4828",7,5,2,7,2,5,2,2,2,1,4,4,4,0,0,3,0,9,8,3,3,0,2,0,9,5,2,1,7,3,2,21,0,6,6,0,6,2,0,4,4,3,5,5,8,1,7,1,0,3,1,2,0,1,0,6,2,2,5,9,4,0,2,1,3,5,4,9,1,1,7,0,15,5,9,6,2,5,7,0,0,4,7,2,9,5,3,0,0,10,4,6,3,1,1,5,0,9,0,3
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,8,10,2,6,3,6,4,8,1,3,4,4,6,16,2,4,1,13,9,3,4,5,6,1,2,0,5,3,2,8,0,0,3,4,3,7,3,7,3,4,6,0,2,5,4,0,15,5,25,12,0,5,4,9,0,4,15,6,11,0,4,6,11,0,1,5,1,2,7,4,12,0,1,2,2,16,17,4,9,25,6,1,11,2,2,7,9,15,1,6,3,2,8,6,3,19,5,6,8
"COG4833",61,52,25,21,10,80,24,19,13,24,35,20,62,7,0,7,0,76,34,32,50,4,1,0,99,80,14,40,35,45,67,95,0,66,47,46,14,27,2,48,20,22,10,61,41,40,107,15,3,4,33,34,25,5,1,118,101,11,18,49,1,3,47,42,9,52,40,159,87,23,77,48,129,54,62,31,10,17,13,19,10,130,62,12,108,36,105,4,38,47,14,58,40,42,5,16,1,49,11,15
"COG4834",1,0,1,0,2,0,0,2,6,1,2,0,0,4,0,4,0,0,2,4,4,1,0,0,2,0,2,2,5,0,1,2,2,4,0,0,3,0,0,0,2,3,2,0,0,0,0,2,0,0,0,2,0,0,3,1,0,5,0,1,0,0,7,3,1,0,2,1,2,0,3,0,0,0,0,2,2,1,4,4,0,0,0,1,3,0,2,0,1,0,0,0,3,0,1,0,3,0,2,8
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,5,3,0,0,0,0,1,2,0,1,5,0,2,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,6,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,5,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",30,14,14,43,13,25,7,17,25,33,37,8,36,16,3,19,39,31,17,24,22,3,11,3,21,37,35,29,25,38,39,25,12,20,36,33,23,74,18,25,31,27,18,14,19,24,31,27,4,17,17,28,24,1,0,17,26,16,7,30,5,26,16,13,6,27,22,54,34,25,19,17,19,22,29,27,12,11,26,25,9,22,23,26,25,27,26,9,19,41,22,27,11,16,8,33,23,32,13,22
"COG4849",0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,0,0,59,0,6,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0
"COG4850",0,1,0,0,3,0,0,0,0,1,0,0,0,4,19,0,6,0,0,0,0,2,25,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,7,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,5,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",16,30,36,16,9,13,16,26,24,10,10,26,26,38,26,8,11,4,23,34,23,17,36,19,10,22,3,16,11,12,24,13,3,16,11,14,24,13,2,23,25,16,24,24,19,15,6,26,16,37,19,16,36,20,43,15,12,27,48,24,21,12,30,36,6,24,28,5,12,33,24,20,3,15,6,12,34,26,34,31,56,3,11,38,10,9,19,20,25,11,33,13,15,14,32,48,39,22,28,26
"COG4857",1,3,0,1,1,0,1,0,2,3,0,1,1,0,0,0,0,1,2,2,2,1,0,1,1,0,2,6,2,0,1,9,0,4,2,0,0,0,0,4,1,3,1,1,3,1,3,0,1,0,1,0,0,4,11,1,3,1,3,0,0,0,0,0,2,0,0,0,0,2,2,0,11,2,1,2,3,1,0,1,3,2,1,0,2,0,2,2,1,2,3,7,1,0,0,0,3,2,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG4859",0,0,0,1,1,2,1,1,1,1,1,3,4,2,0,1,2,0,3,0,2,0,0,0,1,2,3,1,3,4,1,0,0,1,1,1,4,1,1,0,5,2,1,5,0,2,0,2,0,0,2,3,6,0,1,1,3,1,5,0,0,3,2,2,1,4,1,0,1,2,3,1,0,0,0,0,0,0,4,1,0,0,3,1,5,3,3,2,1,0,4,1,1,1,1,6,4,3,4,2
"COG4861",0,0,0,0,1,5,0,0,1,1,0,11,2,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,6,3,0,62,0,2,0,0,0,0,0,0,0,7,0,0,2,3,0,0,0,0,2,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,19,0
"COG4862",1,7,16,7,1,6,6,12,3,5,3,8,5,2,6,1,2,0,8,18,5,11,0,19,3,7,1,4,4,4,9,2,3,3,3,0,8,4,1,2,0,3,5,16,0,4,1,0,4,22,35,7,13,4,32,2,6,9,26,10,5,7,4,29,7,9,17,1,2,10,6,12,2,3,3,3,19,5,12,16,36,8,1,10,1,5,2,9,15,3,14,15,11,12,8,16,36,8,9,3
"COG4864",37,23,7,41,14,17,9,8,15,20,41,15,36,11,20,10,8,34,30,22,30,5,15,2,15,28,17,36,28,27,29,32,7,17,27,28,15,22,3,36,24,35,30,21,35,25,35,21,6,13,6,19,19,3,4,20,19,11,6,20,9,1,15,12,16,11,22,9,12,19,14,11,32,25,33,24,8,11,16,7,3,13,18,7,17,17,21,2,8,32,12,15,11,21,8,9,3,22,7,6
"COG4865",2,0,1,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,4,4,8,0,1,11,0,0,2,1,0,1,0,5,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,5,0,0,1,0,1,2,0,7,2,3,1,0,0,0,3,0,0,0,8,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4866",25,24,18,20,12,27,11,13,12,28,27,15,29,23,15,10,7,32,20,21,29,5,19,21,17,31,10,28,29,14,29,20,2,35,27,23,24,12,2,24,22,19,33,24,23,21,38,26,12,10,26,32,34,14,6,40,41,24,23,35,15,15,38,19,26,48,48,35,38,31,41,38,47,35,49,37,26,24,33,36,17,30,24,23,47,42,39,19,35,42,25,40,26,40,25,28,18,38,29,33
"COG4868",11,13,57,22,20,29,27,21,42,24,11,54,22,34,8,49,41,1,21,30,18,68,12,21,16,17,50,29,26,9,20,6,69,8,14,21,24,36,65,16,31,11,23,24,14,12,6,51,69,12,28,16,34,28,52,10,6,46,37,17,38,34,23,46,41,24,17,5,35,17,16,28,10,6,4,12,35,21,21,42,40,20,20,39,8,14,21,47,45,8,33,27,18,9,26,18,58,17,41,13
"COG4869",5,15,4,10,5,1,4,5,5,14,2,8,8,27,7,4,0,1,8,3,5,5,3,30,11,2,2,10,9,11,8,5,3,4,6,3,5,0,3,7,5,3,1,4,5,9,5,7,5,6,9,8,4,13,21,7,2,9,9,4,1,10,1,3,8,10,2,2,2,11,8,7,2,6,6,6,9,2,11,14,9,4,8,10,3,1,6,3,5,2,12,18,7,4,3,6,8,0,9,5
"COG4870",3,42,18,34,5,11,23,25,20,6,7,17,12,5,31,8,3,7,36,34,12,17,17,73,6,11,2,22,12,25,44,10,3,4,6,10,18,12,7,12,3,33,5,31,0,4,5,17,25,1,17,22,24,5,21,8,10,32,61,26,4,6,12,33,3,15,30,2,2,14,31,18,6,1,2,16,49,20,36,23,24,8,5,28,3,15,14,24,17,2,33,17,8,23,27,7,40,22,33,27
"COG4871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",2,9,0,4,0,6,2,1,3,5,1,2,1,0,3,2,0,4,6,0,3,0,0,1,3,6,8,0,3,4,1,8,2,4,0,0,0,0,0,1,2,2,9,4,3,0,21,4,2,1,1,3,1,0,0,13,3,0,3,6,3,0,12,3,2,1,6,5,3,5,0,0,0,7,14,9,5,4,3,0,0,0,12,1,3,1,0,0,1,1,1,9,1,7,2,2,2,3,0,2
"COG4877",3,0,2,3,0,2,2,1,3,0,0,1,1,6,0,0,0,0,3,3,0,1,1,0,0,1,0,2,1,2,2,1,0,2,0,0,2,1,0,3,2,2,3,2,6,4,0,1,0,0,3,1,0,0,3,2,4,2,1,0,1,2,0,2,0,1,1,1,1,2,0,1,0,1,0,0,6,2,0,0,0,1,1,0,2,1,0,2,1,0,0,0,2,2,4,0,2,4,0,4
"COG4878",1,5,4,0,7,11,1,5,3,0,1,0,2,3,51,0,5,1,0,9,4,1,38,50,4,0,0,6,1,3,5,1,3,3,1,1,3,0,2,11,2,3,1,3,10,9,6,4,0,23,2,1,3,20,8,0,8,2,2,1,3,0,4,0,0,4,6,0,1,0,6,2,1,1,0,3,12,6,2,0,4,0,5,0,0,0,1,3,2,0,4,6,4,2,2,3,9,6,7,5
"COG4880",1,11,9,4,3,11,6,8,6,3,6,1,7,17,16,0,5,1,3,11,3,9,3,0,2,0,2,6,14,1,5,1,0,5,3,2,9,3,3,1,6,3,3,3,0,6,1,9,2,3,19,6,8,12,8,0,1,8,34,15,0,5,1,7,5,6,9,5,1,8,5,9,1,0,2,0,6,5,3,14,11,2,8,16,0,3,5,10,13,2,5,6,3,9,6,12,14,4,5,4
"COG4884",0,3,0,0,13,1,0,7,0,1,1,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,2,2,0,1,0,0,1,0,1,0,0
"COG4886",54,33,75,41,49,61,43,30,59,32,69,79,44,70,12,103,75,62,43,60,60,76,10,49,39,46,70,62,55,56,43,46,110,61,79,115,95,83,137,94,61,81,24,28,47,45,21,88,22,11,28,76,64,22,19,23,78,55,13,29,15,72,15,46,45,26,33,42,69,85,49,56,43,68,23,75,33,40,54,46,36,36,65,62,108,66,83,82,69,45,77,52,51,52,35,52,35,39,22,65
"COG4887",10,7,2,10,2,4,11,3,0,13,14,5,5,3,12,5,5,12,4,4,3,8,18,1,5,8,6,1,8,7,5,8,5,18,5,4,2,3,1,2,11,2,8,10,9,8,7,5,4,0,8,11,3,1,1,13,3,4,7,16,12,0,14,2,8,4,7,9,13,6,2,9,3,10,4,21,6,7,7,2,1,4,7,1,7,9,4,1,7,11,11,10,5,6,5,4,10,9,5,3
"COG4889",20,2,3,9,1,1,89,19,49,13,12,1,10,7,0,12,68,18,35,8,38,3,6,27,10,15,15,6,5,1,17,0,0,4,21,20,3,0,2,7,5,28,7,0,10,15,13,4,1,5,2,7,5,0,0,5,51,20,1,33,120,13,6,2,7,12,3,6,92,1,22,0,3,20,10,0,1,0,14,2,2,3,24,5,21,11,4,88,1,11,9,0,17,2,25,11,4,2,18,3
"COG4890",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,6,10,3,1,8,9,6,2,8,2,6,4,8,5,2,1,2,4,4,7,1,6,14,6,4,0,4,6,6,4,1,2,4,2,4,6,3,2,6,6,7,3,4,4,5,1,10,6,7,1,7,12,1,6,1,7,8,8,5,1,7,5,14,2,6,7,1,1,11,9,3,0,0,0,2,10,8,6,13,5,5,3,5,2,3,9,4,13,0,4,3,3,5,2,4,14,12,7,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,2,3,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4903",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,13,0,0,0,0
"COG4905",17,42,52,31,35,44,37,39,39,17,13,31,38,57,61,18,35,8,35,35,26,29,80,36,18,22,4,62,30,24,49,8,7,7,12,26,74,25,9,20,31,32,35,37,18,38,9,41,18,49,38,30,60,130,35,12,20,45,50,23,18,24,26,65,14,25,26,9,9,54,29,48,3,4,11,18,66,43,51,54,117,37,28,73,8,19,19,47,67,12,51,30,11,35,46,70,73,42,66,33
"COG4907",0,0,3,0,9,0,0,0,1,2,0,0,0,6,6,1,8,0,1,2,0,1,1,0,2,1,3,3,0,3,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,7,5,1,0,1,0,0,0,9,25,10,0,0,0,0,0,2,0,0,7,0,0,1,1,1,0,2,6,0,2,2,0,0,0,3,7,0,1,18,0,3,0,0,3,1,0,0,0,1,1,0,1,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,1,0,0,2,4,0,34,1,1,4,0,0,3,1,0,2,0,0,2,2,1,12,1,1,3,1,8,1,0,1,3,3,0,1,1,0,0,1,0,3,0,0,1,5,1,0,6,1,1,0,11,12,1,2,0,2,0,1,2,0,2,6,1,0,4,4,2,5,1,2,0,8,2,1,5,0,4,4,1,1,0,2,1,3,3,0,9,1,6,3,1,1,2,3,0,0,1
"COG4910",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,2,4,0,0,1
"COG4912",34,42,42,38,8,23,15,16,36,19,14,43,26,18,10,39,8,27,25,30,26,13,10,24,24,23,17,21,35,26,25,17,22,31,15,26,20,26,26,18,27,25,28,44,23,28,25,21,34,12,32,35,24,8,20,25,32,33,35,31,30,34,31,23,27,26,28,38,32,36,30,26,24,26,43,23,25,31,24,21,17,18,32,26,35,28,21,18,17,39,28,24,23,14,38,20,29,30,51,26
"COG4913",28,13,12,48,15,26,14,22,20,8,15,14,20,11,12,16,24,4,66,12,14,4,73,2,19,4,29,22,19,14,8,30,3,10,8,7,5,5,5,23,17,26,70,11,20,10,60,19,11,1,8,13,11,88,13,6,9,12,22,15,23,5,40,20,13,18,20,1,4,12,3,17,0,11,42,2,24,11,25,9,72,3,36,15,1,16,10,12,13,0,7,19,55,26,24,13,26,21,6,28
"COG4916",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
