"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG4619",0,3,0,0,2,5,0,1,0,0,8,1,1,0,0,2,9,0,0,0,0,0,0,4,0,2,1,0,5,4,0,14,32,0,7,0,0,3,0,3,11,0,0,0,1,0,2,2,0,0,0,1,2,1,0,0,0,2,0,0,1,2,1,0,22,1,0,0,1,27,1,0,0,0,0,5,1,1,0,21,2,1,0,1,0,0,1,2,0,1,0,2,3,6,3,0,0,0,0,1
"COG4623",16,59,16,30,2,21,15,16,13,14,3,24,21,27,9,25,12,13,28,3,2,23,25,24,24,20,1,9,23,32,33,7,8,17,18,30,31,37,36,20,14,33,29,30,12,29,10,33,22,2,7,23,10,3,1,10,13,6,13,18,17,19,12,4,1,21,18,20,8,9,11,8,13,12,10,13,10,20,21,0,9,25,13,9,21,14,11,30,10,24,20,14,16,1,7,9,23,18,30,26
"COG4624",80,84,71,69,101,78,105,120,78,64,87,100,87,93,71,120,26,58,93,26,109,121,80,106,104,102,54,84,104,80,91,76,45,74,69,62,95,75,89,130,69,85,80,77,78,65,114,67,72,52,53,116,114,152,76,63,102,81,90,118,104,82,63,41,77,81,99,95,109,54,90,95,51,108,63,81,101,82,117,78,62,103,112,115,108,66,149,59,83,69,74,80,103,115,98,104,103,86,73,94
"COG4625",2,0,1,1,3,18,3,4,4,1,4,5,3,1,0,2,0,1,3,0,1,5,1,7,1,11,1,0,8,4,4,1,1,3,5,1,0,5,2,0,15,0,4,0,1,1,0,1,1,1,0,0,5,3,0,5,3,1,6,1,4,6,1,3,5,2,8,10,2,2,2,1,0,3,0,14,1,1,2,0,3,1,5,2,0,1,2,3,0,3,0,1,5,0,0,0,0,1,3,6
"COG4626",42,14,12,12,41,11,13,20,31,31,49,11,4,33,19,23,5,10,15,8,9,18,25,35,25,33,9,26,16,17,18,13,18,15,7,20,28,17,34,37,22,16,26,27,16,2,14,119,13,8,20,14,38,58,34,14,8,47,21,17,22,25,27,12,33,21,23,16,25,16,15,7,5,9,16,15,22,7,16,37,9,20,9,18,21,11,18,10,15,3,15,23,37,50,34,20,4,6,12,32
"COG4627",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,27,20,40,25,9,21,28,25,11,10,23,42,23,19,25,6,9,32,15,19,48,37,17,23,39,10,33,49,17,18,28,4,26,21,9,23,33,14,19,2,32,14,20,71,18,21,29,35,8,14,39,14,62,13,18,23,9,36,13,27,34,8,8,15,7,5,25,9,11,7,34,15,20,6,10,13,16,28,31,1,32,17,26,14,12,13,8,10,21,17,36,19,13,15,19,22,27,33,20
"COG4633",1,0,3,0,1,1,4,0,3,4,9,3,0,1,0,2,4,1,0,1,2,0,0,0,0,2,2,1,0,2,0,16,15,3,0,1,2,0,1,0,0,0,0,0,1,0,2,5,1,1,0,0,7,2,3,0,2,3,5,2,6,0,0,0,0,8,1,1,3,25,5,0,0,0,2,0,0,1,0,4,0,0,0,2,5,1,0,1,1,4,0,0,0,53,2,1,1,2,0,0
"COG4635",0,1,1,1,1,14,1,4,0,0,1,2,0,0,1,0,4,0,0,0,1,3,0,5,2,2,0,1,7,3,3,4,0,0,4,0,0,6,1,2,10,1,2,1,0,0,3,0,0,0,2,0,2,0,0,2,0,3,1,2,0,4,0,1,6,1,0,1,0,1,2,5,1,1,0,5,0,0,1,0,0,6,1,3,1,3,1,0,0,0,2,0,2,0,1,0,0,0,0,3
"COG4636",4,4,10,0,30,14,3,3,5,7,7,11,1,1,3,8,3,3,3,7,17,2,6,13,6,3,4,9,3,8,3,19,11,7,5,11,2,0,5,2,8,2,6,1,3,3,2,2,2,3,2,4,11,3,1,6,2,6,4,2,12,2,2,3,15,4,0,3,7,8,5,4,3,16,6,10,13,9,8,6,0,8,4,6,7,1,6,3,3,0,4,0,7,5,13,4,4,8,1,2
"COG4637",11,2,12,17,5,10,11,19,1,5,21,12,19,9,7,6,2,10,13,1,10,18,3,13,15,10,6,8,1,8,22,6,0,4,4,19,16,13,3,15,0,2,2,30,26,5,21,10,9,1,11,1,9,3,18,4,16,3,6,19,0,7,5,11,0,13,18,13,16,8,8,11,5,8,6,8,6,3,18,0,22,2,14,8,3,4,30,0,3,4,22,0,3,0,5,7,13,6,6,26
"COG4638",0,0,0,3,5,12,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,2,0,3,0,1,0,0,3,2,2,4,0,0,3,0,0,1,0,0,25,0,0,0,0,2,6,0,1,0,0,0,1,0,0,0,0,1,1,3,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,9,0,3,2,0,4,1,0,0,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,3
"COG4639",1,6,3,0,0,3,2,1,0,4,6,0,3,25,0,1,0,0,1,1,0,0,0,1,2,2,0,2,0,0,0,4,7,6,0,0,2,5,0,13,10,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,0,3,2,0,2,0,0,45,1,9,0,0,0,1,0,0,1,0,1,1,1,0,0,2,3,0,4,0,0,4,0,0,2,4,1,14,19,0
"COG4640",0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,15,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0
"COG4641",5,1,38,0,0,17,27,18,14,9,18,33,7,6,33,2,11,7,4,8,47,18,31,50,39,6,24,34,8,27,4,1,0,43,13,24,17,4,16,3,0,13,12,7,2,12,10,10,0,4,18,14,2,2,5,17,14,5,23,11,28,2,5,25,111,2,17,14,20,2,37,32,7,49,15,54,45,3,5,4,0,20,3,0,3,2,2,6,5,0,27,23,3,0,12,7,7,3,0,7
"COG4642",21,21,22,18,1,8,19,14,21,32,9,11,12,14,13,14,23,26,13,33,11,22,23,13,17,10,20,13,16,26,16,12,3,17,8,17,20,18,19,11,0,22,22,14,11,20,14,15,27,47,10,21,11,4,30,30,15,30,12,12,20,29,23,35,2,10,16,21,22,3,17,13,38,11,31,8,9,32,21,1,27,27,16,13,17,20,11,14,15,20,30,17,15,1,6,8,16,14,13,13
"COG4643",0,1,1,3,0,13,1,1,0,1,1,6,2,0,1,2,15,2,0,2,1,7,0,2,0,1,0,2,0,1,3,0,0,1,66,2,1,2,0,2,0,0,1,0,1,0,1,1,3,0,1,0,1,4,0,1,0,3,1,5,4,6,4,1,21,0,2,1,3,8,1,2,2,1,0,1,0,1,2,0,2,0,2,2,0,3,2,0,1,4,0,0,3,0,1,0,0,0,5,2
"COG4644",0,5,0,0,5,25,0,0,1,1,1,6,0,1,0,0,6,12,2,1,0,7,0,87,0,22,1,1,14,5,5,5,7,0,0,1,0,36,0,3,0,2,0,2,1,5,8,1,3,1,4,1,4,0,7,0,0,5,2,3,1,1,1,0,0,2,1,2,3,29,1,0,146,0,2,30,1,2,0,0,6,2,173,0,4,13,10,0,2,1,0,4,2,1,3,0,1,0,4,0
"COG4646",208,142,246,143,196,148,245,272,277,190,105,146,260,210,112,250,124,199,136,116,163,118,127,299,202,176,182,130,132,111,206,100,146,146,185,135,280,137,200,272,61,160,149,186,202,401,162,173,140,291,107,146,121,367,85,105,225,99,296,168,222,17,163,90,52,378,238,212,152,64,241,194,142,89,87,40,397,212,180,108,53,96,334,375,119,214,134,213,200,141,188,179,123,74,197,248,258,246,339,56
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,7,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4650",0,1,0,1,1,8,1,1,0,0,1,0,1,0,0,2,8,2,0,0,0,1,1,0,0,0,0,0,2,9,1,1,1,0,1,0,0,2,0,3,10,0,1,0,3,0,0,1,0,0,1,1,3,0,1,0,0,0,2,3,0,2,2,1,3,1,0,3,2,2,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,1,0,2,0,3,0,0,1,0,0,2,1,1
"COG4651",0,7,2,0,2,15,11,6,0,0,1,3,3,4,2,0,9,1,0,1,3,1,0,8,1,2,3,0,4,7,3,3,3,0,14,2,0,4,0,1,19,3,2,1,1,0,2,0,5,1,5,1,4,3,4,4,3,9,9,4,3,7,3,3,10,2,0,3,3,3,1,0,3,1,0,2,0,1,3,0,8,0,1,1,2,3,4,3,0,6,1,3,3,0,1,1,0,1,2,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,10,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4653",9,5,3,1,22,3,6,5,6,5,4,2,2,14,5,4,0,1,2,0,3,0,7,4,8,1,3,10,4,3,3,4,6,5,2,4,9,0,6,15,13,4,3,5,3,0,3,9,1,6,3,2,8,16,10,1,4,4,12,12,7,3,1,0,1,5,3,8,10,1,7,5,2,6,8,2,13,0,3,2,5,3,4,4,2,11,7,4,3,1,2,2,8,11,3,2,1,6,3,23
"COG4656",57,40,48,39,103,59,52,62,59,30,57,52,49,51,42,47,33,45,52,52,86,57,60,64,64,55,40,42,32,49,51,73,37,56,50,34,75,39,56,54,43,48,67,46,37,49,51,48,43,40,46,54,73,68,64,55,56,24,60,63,59,42,54,51,42,60,60,54,52,20,43,50,45,37,54,56,59,57,44,19,49,34,69,78,51,67,72,64,58,33,51,42,41,44,44,74,36,51,44,35
"COG4657",35,28,31,31,16,13,30,25,28,23,27,29,24,23,32,19,21,27,23,26,25,23,23,29,26,30,13,17,20,25,46,11,7,22,25,23,33,19,21,46,9,15,15,30,18,18,26,26,32,27,32,28,18,34,21,31,27,14,34,38,24,22,26,23,17,30,29,31,27,13,31,23,31,18,28,28,30,25,25,6,35,18,32,38,28,34,43,31,30,27,29,23,20,12,30,34,16,33,18,24
"COG4658",39,42,48,50,20,44,44,48,50,21,36,42,61,56,44,28,22,34,21,28,40,34,43,55,48,50,49,33,28,53,52,19,8,48,56,34,57,27,46,46,17,39,59,37,32,46,42,44,53,41,35,43,25,66,51,34,48,30,50,60,51,36,38,44,23,46,49,29,41,16,37,46,48,42,41,42,67,37,50,19,43,28,56,64,39,35,75,47,51,33,51,28,36,30,34,47,33,53,33,35
"COG4659",32,35,44,28,16,14,21,30,28,23,31,27,24,27,33,29,23,26,17,42,32,26,30,19,27,27,26,28,21,32,34,11,12,21,22,35,31,18,29,29,9,36,34,25,15,31,21,30,30,37,18,20,10,15,19,21,10,24,16,15,20,10,28,19,13,24,21,15,20,14,18,8,17,14,17,15,18,28,19,12,25,16,17,24,33,20,17,23,28,18,10,9,24,11,8,21,17,22,10,21
"COG4660",33,37,30,45,8,27,29,38,36,20,46,37,39,37,40,27,19,30,40,37,47,30,34,36,41,32,27,33,15,30,29,18,6,33,44,35,34,23,35,41,14,42,39,27,17,35,42,34,53,35,40,38,24,34,41,33,30,17,38,40,44,30,41,27,24,23,38,35,32,20,35,30,32,30,33,29,43,40,30,13,37,21,31,59,19,31,47,43,62,36,38,37,40,16,34,37,28,40,23,35
"COG4662",1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,2,3,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,3,0
"COG4664",0,0,0,0,0,2,0,4,0,1,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,3,1,2,3,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,1,2,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",11,6,6,14,25,8,7,20,6,6,13,11,16,21,12,12,2,6,8,12,11,12,4,7,22,6,6,16,24,7,13,11,2,9,10,10,9,6,7,27,20,5,11,11,10,10,34,12,8,8,10,13,9,27,31,8,18,12,35,17,9,8,9,12,1,8,14,14,22,2,9,13,6,12,3,13,34,11,20,10,10,3,10,15,15,8,34,8,12,8,13,14,15,8,9,19,2,48,12,8
"COG4667",32,29,58,37,34,34,47,30,28,41,43,35,22,24,24,54,46,43,39,36,42,32,35,42,46,30,54,31,19,39,34,43,58,55,27,44,37,24,55,29,13,29,54,41,30,27,38,41,23,43,38,36,37,31,48,46,28,35,49,35,45,23,34,47,50,26,36,31,42,38,45,44,39,24,45,29,42,45,32,24,41,49,38,31,26,27,37,40,45,35,41,43,37,54,55,22,43,44,18,18
"COG4668",12,3,0,1,10,39,1,0,1,2,8,8,2,4,4,7,35,17,2,9,13,7,1,7,7,9,5,16,11,12,0,21,15,4,22,3,2,23,5,8,60,0,10,1,4,1,6,4,4,5,9,0,15,3,3,2,1,7,7,0,3,8,5,6,5,1,1,2,7,16,6,9,9,17,3,29,4,9,4,55,2,3,4,3,2,8,13,1,5,3,6,5,5,6,6,3,6,2,22,7
"COG4669",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,1,17,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,5,0,1,0,1,1,0,0,1,2,0,3,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3
"COG4670",9,10,2,3,2,28,4,8,4,3,40,10,4,17,2,11,19,4,5,3,32,7,1,7,2,26,3,5,19,11,8,5,5,12,10,2,3,7,4,21,39,1,3,1,8,2,2,3,5,7,8,3,15,10,2,6,3,7,10,9,3,8,7,2,3,3,5,6,9,6,8,4,3,2,4,12,4,1,9,13,8,5,10,7,2,6,8,7,5,1,4,13,4,77,8,9,6,8,2,17
"COG4672",0,1,0,0,0,7,1,0,0,0,0,14,0,0,0,1,3,3,1,0,0,2,0,3,0,2,0,3,10,0,0,0,0,0,0,0,1,3,0,10,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG4674",2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,22,0,2,0,0,1,0,0,0,0,0,1,8,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,16,0
"COG4676",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,3,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4677",37,76,55,60,21,59,43,50,44,37,49,88,58,48,96,71,41,139,45,87,46,67,82,74,106,59,141,43,108,47,39,3,8,95,44,81,85,44,78,37,21,95,79,72,47,63,23,73,86,98,34,61,53,28,63,89,113,47,40,64,70,70,87,39,64,110,64,53,71,20,95,70,98,46,129,54,100,95,71,7,153,108,43,72,52,63,38,117,49,95,90,21,53,42,39,34,73,94,73,105
"COG4678",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4679",1,0,2,0,0,4,1,0,3,2,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1,2,5,11,1,1,2,0,0,1,1,0,0,1,3,1,0,2,1,1,3,1,1,0,4,1,4,0,1,1,1,1,0,1,1,1,0,1,0,3,1,1,1,0,0,0,5,0,1,0,1,0,1,0,0,0,3,0,4,0,0,0,2,0,10,7,2,2,1,0,1
"COG4680",0,9,2,2,0,3,2,2,1,8,2,2,2,1,2,1,2,0,2,2,0,1,1,1,0,3,3,1,7,4,4,0,1,2,1,7,0,5,0,4,7,0,0,4,2,3,2,2,2,6,7,2,1,0,16,2,4,2,1,4,1,9,1,2,4,4,8,7,2,2,1,4,15,3,4,3,1,0,1,0,4,10,0,4,2,0,2,10,10,5,2,9,8,0,1,3,2,3,1,14
"COG4681",0,2,1,0,0,4,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,1,3,0,2,0,0,1,3,3,1,2,0,2,0,0,1,0,2,8,1,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,3,1,1,2,1,1,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4682",0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,3,0,1,0,0,2,6,0,1,5,0,3,1,0,3,0,2,19,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,4,0,0,0,1,0,11,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1
"COG4683",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4684",5,4,7,0,10,3,2,4,6,3,12,7,3,6,1,3,3,2,1,4,9,3,5,7,4,8,2,2,3,5,4,25,8,2,1,1,2,2,2,3,4,0,5,0,1,3,1,4,2,6,2,3,6,6,1,1,1,3,6,1,1,0,4,3,12,1,0,6,2,11,3,4,1,2,3,7,3,3,1,4,0,7,3,6,3,3,5,2,7,3,2,6,2,13,13,5,9,1,1,5
"COG4685",0,3,0,2,2,15,0,0,0,0,0,1,0,0,0,1,6,1,0,0,1,2,0,5,0,4,0,0,2,0,0,0,3,0,6,0,0,4,0,3,17,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG4687",2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,3,0,0,0,5,0,0,0,0,0,3,0,1,3,6,28,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,8,1,0,0,0,1,3,0,0,0,1,0,0,0,0,3,1,3,0,4,0,2,0,1,7,1,0,0,0,0,0
"COG4688",0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,31,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4690",48,65,52,49,5,19,64,42,59,55,127,49,47,41,52,57,44,69,35,67,29,29,43,42,52,44,43,54,33,60,58,71,144,66,35,42,51,42,50,45,7,48,46,49,23,31,27,43,54,56,60,55,33,26,41,49,54,54,59,59,35,59,57,43,72,46,59,35,48,143,31,41,61,29,58,10,37,38,48,60,80,17,57,35,62,76,51,58,49,48,46,45,41,56,34,49,26,52,48,42
"COG4692",22,25,12,31,8,15,12,23,17,3,30,5,45,13,24,14,2,49,27,54,2,67,42,33,43,14,74,29,53,64,16,3,4,60,22,19,42,38,54,23,4,43,13,51,16,32,8,28,49,149,5,42,28,20,7,88,23,22,36,25,29,15,17,26,1,22,47,43,32,4,27,23,35,20,21,14,37,13,55,0,79,49,24,20,13,35,10,15,28,40,50,6,32,14,11,22,34,33,45,55
"COG4693",0,1,1,0,0,6,0,0,1,0,0,1,1,2,0,2,0,1,0,0,3,2,0,0,2,0,1,0,1,0,10,5,2,0,4,0,8,2,2,2,1,1,0,0,2,1,3,1,1,6,0,2,1,1,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,1,1,2,0,0,2,0,0,3,1,0,0,0
"COG4694",6,24,4,2,5,5,0,1,13,5,9,4,1,1,4,3,0,0,24,0,5,1,9,1,0,11,8,5,16,3,14,3,0,9,2,9,4,0,7,0,0,4,0,6,0,0,3,9,3,1,1,0,1,2,13,5,3,3,5,23,2,14,5,26,3,0,9,4,11,6,1,4,0,0,0,2,0,3,6,0,0,5,0,2,2,4,1,1,2,6,2,23,7,0,1,2,4,0,21,3
"COG4695",8,11,12,4,33,12,7,9,13,14,18,13,4,29,5,8,2,8,17,2,5,5,5,7,22,5,5,15,12,8,7,4,3,10,4,15,16,4,13,17,23,3,5,7,14,3,3,18,6,2,3,9,8,12,8,9,2,5,11,14,9,7,11,5,10,19,1,6,9,1,7,3,2,5,10,7,23,4,5,23,5,1,2,3,20,5,7,7,11,3,0,8,18,12,4,2,4,4,5,30
"COG4696",0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,1,0,3,0,0,0,0,1,0,0,3,0,2,2,1,3,9,0,0,0,0,0,1,0,4,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,5,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,6,0,1,1,0,5,2,0,1,3,2,0,2,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,4,0,0,0,1,0,2,0,1,0,1,1,0,2,0,3,1,3,2,1,3,3,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,4,1,1,0,0,0
