"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG4685",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,1,0,2,3,1,4,0,0,1,0,0,5,1,1,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,15,2,0,0,4,20,1,1,0,0,2,1,0,0,0,2,0,1
"COG4687",0,1,3,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,1,5,1,1,0,1,24,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,8,0,0,0,0,1,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",48,46,34,23,27,28,38,82,23,42,29,38,60,44,32,44,29,26,58,50,46,29,38,44,23,72,36,43,54,45,59,54,33,30,40,37,45,61,29,42,41,54,47,44,40,36,42,48,79,34,23,68,54,46,37,38,68,50,55,57,32,45,47,33,42,32,36,72,29,113,36,3,49,40,57,69,36,41,92,32,53,58,13,39,19,28,127,4,52,43,60,68,81,72,51,68,49,55,35,59
"COG4692",20,29,93,5,51,44,40,30,14,6,30,27,6,16,20,44,13,31,25,11,1,83,41,43,44,47,21,6,36,29,38,15,36,40,28,45,16,64,17,19,40,47,90,64,10,37,3,18,3,22,10,20,17,48,20,16,3,18,41,2,22,10,44,17,25,5,31,21,57,8,43,3,18,19,52,27,29,31,0,15,50,52,17,48,17,59,4,1,69,46,41,166,3,50,31,48,32,17,25,26
"COG4693",1,1,1,0,1,4,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,1,0,1,3,6,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,1,0,1,1,4,3,0,0,1,0,1,1,0,4,1,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,1,1,0,1,6,0,2,0,0,1,1,0,3
"COG4694",0,7,8,2,1,3,22,0,0,2,4,2,0,0,0,20,8,1,6,0,0,0,0,1,11,1,15,6,34,0,3,2,13,3,1,0,9,3,1,0,17,1,0,0,23,7,0,2,0,1,1,0,6,2,0,2,4,0,2,1,0,6,3,17,0,4,2,9,104,0,3,2,1,10,2,2,2,5,0,1,3,7,6,5,0,1,0,0,1,4,0,0,0,0,6,2,16,5,0,18
"COG4695",9,7,4,25,15,3,14,10,6,10,10,10,8,6,12,6,12,2,7,3,6,36,4,7,11,3,5,9,11,3,8,15,2,1,3,11,8,5,3,19,13,4,9,8,5,6,52,12,3,26,2,5,1,3,1,15,1,4,0,7,1,5,2,7,14,4,1,10,1,5,4,18,6,4,3,2,8,4,1,8,1,4,4,0,4,21,6,13,2,12,8,4,3,7,5,3,13,8,3,9
"COG4696",0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,2,3,1,0,0,1,2,0,0,1,10,0,1,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4702",1,0,5,0,0,0,0,0,2,1,4,0,7,2,0,0,5,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,2,0,0,1,3,1,0,0,0,1,4,0,0,1,2,2,1,0,0,0,0,0,1,0,1,3,9,1,4,1,1,1,0,0,2,2,1,5,0,1,1,1,1,0,2
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4708",6,11,13,15,3,8,8,8,14,14,5,4,5,12,12,7,21,4,6,7,1,2,7,3,2,3,5,4,6,4,17,6,4,3,11,17,9,3,15,9,9,9,9,9,5,7,5,6,2,11,14,2,9,17,9,11,29,3,9,7,9,13,1,16,10,15,12,6,7,23,9,20,8,1,9,1,5,14,2,5,6,7,19,15,10,2,7,7,5,11,13,15,24,5,10,4,14,8,3,5
"COG4709",1,2,6,1,0,0,3,0,1,1,2,2,9,1,1,3,6,2,3,4,0,1,1,0,1,0,0,4,0,0,9,1,1,2,5,2,3,4,2,5,0,2,0,2,1,0,0,4,3,2,0,3,2,5,1,1,19,1,1,4,3,0,0,1,4,6,0,0,0,1,2,7,0,0,1,0,2,6,1,1,1,1,2,0,9,2,10,2,0,1,0,0,2,1,3,0,2,1,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",2,1,1,2,3,1,0,2,1,1,0,4,0,1,0,1,0,7,2,0,0,0,4,3,6,1,2,1,0,1,5,0,6,0,1,1,13,2,1,1,0,3,4,2,0,3,23,1,0,2,5,1,29,0,0,0,0,0,3,0,0,1,0,2,0,0,3,4,0,0,1,0,2,7,0,0,0,0,0,1,2,0,2,6,1,6,3,0,0,4,1,0,0,1,0,1,0,1,11,5
"COG4713",0,1,14,30,3,8,3,4,18,4,6,14,7,6,3,8,5,4,5,3,1,2,4,2,3,3,8,4,1,2,5,11,13,2,0,3,3,4,1,17,0,6,3,3,4,9,14,3,1,12,1,3,7,7,3,2,22,5,1,4,2,6,0,11,6,13,12,5,2,5,3,7,4,3,0,1,4,3,6,6,7,2,6,4,7,2,0,11,4,10,3,3,20,2,6,2,8,2,5,3
"COG4715",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,50,40,28,9,27,29,13,46,53,35,24,66,28,49,22,52,23,22,33,22,12,11,8,11,12,25,36,3,6,25,24,40,17,25,31,25,19,58,60,6,23,13,7,16,17,24,13,4,37,37,8,14,35,28,31,73,14,16,38,37,41,4,50,35,55,35,23,12,71,22,27,49,5,21,6,17,24,19,51,16,39,26,32,31,9,79,20,17,37,22,22,54,16,26,13,32,10,6,15
"COG4717",2,12,10,19,6,22,3,9,31,8,16,13,29,8,19,7,33,7,5,18,1,3,4,4,9,1,14,18,7,11,7,5,23,5,4,12,4,10,9,23,2,8,2,8,13,17,9,14,2,20,40,2,7,7,16,35,11,4,5,14,12,16,4,10,7,16,14,9,3,24,13,1,19,4,0,2,22,9,5,52,8,10,17,4,6,6,21,16,17,22,9,11,12,3,5,4,13,5,15,8
"COG4718",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,2,1,0,16,0,0,0,0,0,0,1,0,0,0,0,2,0,0,27,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,16,0,0,0,0,1,1,0,0,0,1,0,0
"COG4720",4,15,14,14,1,12,2,5,14,7,8,8,26,7,22,10,12,5,3,10,11,1,2,1,6,4,5,15,4,0,5,17,12,11,20,9,5,10,15,18,1,5,5,1,9,4,3,7,2,7,15,7,16,8,11,15,35,5,4,19,15,10,1,11,7,15,14,11,2,27,10,11,11,1,0,1,6,20,5,9,6,10,6,13,14,1,18,2,3,21,9,15,41,1,3,8,13,3,4,7
"COG4721",1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,8,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,0,1,3,6,0,16,0,0,1,0,0,0,0,6,1,23,0,4,0,1,1,1,0,0,0,0,0,4,0,0,1,1,55,0,0,0,0,1,4,0,0,0,8,0,0,0
"COG4722",0,2,1,3,0,2,3,0,0,2,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,4,0,2,0,4,5,2,2,0,3,3,0,4,0,1,44,0,1,0,1,1,1,2
"COG4723",0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,10,1,0,1,0,0,0,0,0,1,0,0,3,0,0,48,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,1,9,0,0,0,0,0,1,0,0,0,1,1,0
"COG4724",6,7,28,9,2,5,0,18,46,10,9,6,0,51,8,16,27,0,9,2,8,2,6,6,1,17,0,204,0,16,3,0,7,9,7,9,8,2,1,0,4,1,8,0,24,4,0,1,293,1,6,11,9,10,2,1,7,13,8,1,0,31,0,9,2,4,51,13,2,0,11,15,13,26,0,3,5,18,64,14,21,10,1,6,1,0,41,2,6,2,4,6,3,6,11,0,9,32,0,10
"COG4725",5,13,3,14,5,11,5,11,7,14,12,4,2,7,48,4,8,4,4,3,3,5,4,0,3,2,3,15,4,2,8,13,18,11,4,10,4,8,8,12,1,5,3,0,5,6,12,9,3,15,27,293,11,3,23,21,2,2,10,5,11,5,2,19,10,4,7,12,1,4,11,5,16,1,7,1,16,9,1,11,14,15,5,7,9,4,7,7,9,8,2,4,1,2,10,2,5,6,3,5
"COG4728",3,5,3,9,1,16,13,2,7,4,5,4,11,6,5,8,5,2,3,6,3,6,1,0,0,11,4,5,5,0,7,8,1,8,5,3,3,8,4,5,3,3,16,0,4,4,5,4,1,10,11,5,2,14,11,3,6,3,2,10,4,17,5,9,10,11,11,10,6,7,3,8,10,12,2,7,13,9,12,7,9,3,11,8,6,2,1,3,10,9,14,23,5,16,4,19,4,3,2,7
"COG4729",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,5,6,7,2,13,3,2,8,12,12,6,17,5,7,13,11,3,6,13,1,3,6,4,3,1,2,4,5,3,8,6,4,7,8,9,9,3,24,7,3,5,6,6,8,8,1,4,5,10,2,2,4,15,2,5,10,4,3,6,5,2,3,10,11,21,8,5,3,11,3,7,3,2,5,1,12,11,6,4,6,5,9,10,12,4,4,9,3,10,3,12,5,5,9,4,3,6,3,11
"COG4733",1,7,2,22,8,1,2,4,1,9,2,2,32,1,3,2,2,3,3,3,21,0,8,2,15,7,5,0,9,11,3,65,0,0,5,0,0,1,4,1,5,1,0,8,0,0,194,3,9,0,9,0,2,12,1,0,2,0,0,5,11,0,0,0,3,1,1,1,0,3,5,5,3,1,6,0,8,0,0,0,1,0,22,0,7,7,11,93,4,0,1,0,2,5,1,0,0,6,5,6
"COG4734",7,7,2,10,3,19,6,4,12,9,3,1,3,9,5,9,6,11,5,11,0,13,4,4,15,4,10,8,27,7,14,2,1,7,10,11,14,5,12,19,14,15,6,6,4,6,3,10,2,11,2,5,10,8,6,7,7,8,10,5,31,5,7,6,5,5,4,2,18,6,14,9,8,17,11,2,8,5,4,2,2,3,10,13,2,14,1,3,11,4,9,0,11,5,19,2,4,3,11,12
"COG4735",0,3,0,0,1,0,3,1,1,2,0,0,0,0,2,1,0,8,0,0,4,0,1,1,3,0,0,0,4,0,0,4,5,0,0,0,0,7,0,2,1,3,9,2,6,0,12,4,0,0,1,2,7,3,8,5,0,4,3,0,8,2,1,4,0,0,2,17,0,0,4,0,2,6,4,3,7,1,0,6,0,0,8,2,1,1,4,12,1,2,0,0,1,1,10,0,0,0,0,2
"COG4737",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4739",5,2,1,6,16,9,12,11,4,14,11,10,8,7,5,20,6,19,11,20,0,11,13,21,9,0,15,2,11,17,13,11,11,10,8,9,12,7,12,6,18,14,9,16,1,16,3,24,2,12,5,8,13,4,10,6,0,12,7,1,5,3,12,5,8,2,6,17,22,0,13,1,11,11,15,14,5,14,2,11,7,5,3,8,4,14,3,0,18,5,4,1,0,9,20,2,15,13,19,8
"COG4744",8,7,10,0,8,17,11,3,2,4,4,4,1,3,3,11,2,8,13,8,9,5,2,9,7,5,10,2,16,4,13,8,9,1,5,7,12,10,3,2,7,10,11,6,6,10,4,11,1,2,1,8,5,1,3,5,0,8,6,0,2,3,6,6,1,1,5,4,12,0,12,1,3,7,13,10,5,4,11,7,7,2,1,14,2,6,1,0,16,5,6,8,2,2,5,8,7,4,7,12
"COG4747",14,17,4,11,15,15,20,13,9,21,11,13,16,11,15,26,13,22,11,11,2,12,10,32,13,1,24,10,25,15,23,17,19,27,17,20,28,11,11,16,13,15,7,29,7,24,11,20,5,20,18,14,14,6,18,16,10,17,17,1,11,11,17,18,14,9,8,24,22,7,14,14,8,6,20,10,17,27,5,11,17,7,7,17,10,23,1,4,29,19,19,4,4,4,14,2,27,17,24,10
"COG4748",0,3,4,1,1,11,4,5,1,3,2,0,23,0,0,1,7,0,6,20,0,0,0,3,22,0,3,2,0,18,8,9,11,1,0,0,0,2,4,2,0,15,22,2,2,8,0,3,27,0,6,0,8,0,2,11,2,2,9,0,1,0,4,0,0,0,1,1,0,0,8,0,4,2,6,2,4,3,0,2,5,2,0,0,3,1,0,0,11,4,6,2,4,2,0,2,1,6,1,5
"COG4750",11,30,25,7,19,36,10,11,14,6,36,35,25,19,27,21,23,32,13,26,5,18,7,6,20,10,19,13,11,19,23,35,21,23,3,16,43,23,29,55,18,6,20,22,1,15,16,17,2,9,12,6,1,49,16,10,23,17,15,74,15,5,9,20,30,24,35,16,14,57,14,18,29,23,12,5,22,19,53,22,29,18,8,21,40,19,3,13,21,19,16,17,126,23,10,5,21,29,23,7
"COG4752",1,0,0,0,1,0,2,5,0,1,0,1,4,0,5,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,1,1,0,0,2,2,0,2,2,1,0,2,1,0,0,0,1,3,1,2,1,2,1,5,3,0,1,2,0,1,1,0,1,3,0,0,0,0,1,3,1,0,3,0,1,2,0,1,0,0,5,2,1,0,1,1,0,0,2,1,0,0,2,0,1,2
"COG4753",211,249,166,194,363,239,429,191,189,156,204,199,164,154,150,302,265,336,204,235,71,416,328,272,353,92,219,166,282,151,243,195,231,289,241,182,348,220,221,225,186,282,178,294,87,233,98,185,106,132,239,380,350,277,221,284,338,237,276,168,212,167,417,407,314,308,237,273,377,328,402,620,365,485,343,165,273,429,94,246,434,191,246,301,213,417,192,296,294,169,115,110,170,135,386,133,380,315,356,202
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,3,0,0,0,1,0,0,0,0,1,0,0,3,0,14,0,1,0,0,0,0,4,0,2,0,2,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG4763",0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,3,5,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,10,0,0,0,3,1,2,1,0,0,0,2,4,0,0,1,1,0,1,0,3,0,1,0,0,0,0,3,1,0,3,0,1,0,0,0,8,0,0,3,1,10,1,1,2,0,0,2,7,1,0,1,5,3
"COG4766",0,0,1,3,0,0,0,1,0,4,1,0,1,0,3,1,1,1,0,0,5,4,0,2,0,0,1,0,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,3,0,1,11,0,1,0,2,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,1,2,1,2,6,0,0,0,1,1,0,0,0,1,1,2,1
"COG4767",6,26,21,21,4,29,22,4,18,13,24,20,51,20,14,12,21,9,11,11,4,7,7,6,11,9,18,27,7,8,18,16,19,27,7,10,20,22,12,43,0,10,19,1,6,19,14,10,2,25,34,2,8,22,10,9,33,17,12,11,16,23,4,24,23,24,20,14,12,38,16,52,23,7,4,8,15,10,1,55,18,24,20,19,29,10,20,16,11,9,4,17,40,3,16,17,19,4,8,9
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4769",5,16,11,15,7,6,7,6,13,23,14,11,9,13,20,6,14,5,3,8,3,3,4,6,7,2,6,10,5,5,13,11,15,6,8,7,10,7,9,14,11,5,8,0,4,10,0,4,1,16,14,4,10,10,14,6,2,13,7,19,18,15,3,14,16,24,15,6,6,19,8,13,17,3,5,2,11,18,6,10,10,12,15,6,20,5,4,3,10,11,2,12,19,6,15,7,5,5,12,6
"COG4770",2,1,4,0,0,0,0,6,0,2,4,2,27,0,2,2,1,0,0,2,8,0,0,0,1,0,0,0,0,1,0,4,0,0,7,0,15,0,0,2,0,1,0,0,3,4,12,0,1,0,0,0,3,6,1,1,4,1,0,36,0,0,0,2,0,1,0,9,0,5,0,3,2,0,0,0,0,2,1,0,0,11,1,3,0,0,93,0,0,2,0,1,0,0,0,1,5,2,1,0
"COG4771",98,47,59,55,183,80,116,86,56,69,62,84,12,85,16,115,41,126,76,87,48,167,117,167,138,57,170,77,183,78,91,89,77,75,86,65,101,106,69,39,118,97,85,135,41,111,96,125,127,47,57,167,149,55,136,122,21,128,135,97,107,63,175,94,143,19,86,138,194,14,163,15,40,249,166,121,88,59,80,87,192,88,61,130,88,198,29,22,150,83,83,62,43,96,141,62,146,198,146,142
"COG4772",3,0,0,0,2,2,3,2,0,1,0,2,0,0,0,0,0,9,2,0,0,8,3,4,1,0,4,0,8,3,0,5,2,0,1,3,1,5,0,0,0,1,1,6,0,0,5,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,3,2,0,0,1,0,10,0,0,0,0,0,0,4,0,8,4,12,4,0,0,1,0,1,0,0,0,2,0,0,6,0,0
"COG4773",0,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,12,0,2,0,1,1,0,0,2,1,1,2,0,0,0,0,0,8,1,0,1,0,0,1,0,0,14,0,0,0,1,0,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,11,3,0,3,1,19,3,0,0,0,2,0,1,0,0,1,0,1
"COG4774",1,0,0,2,3,0,2,1,0,2,1,0,0,0,1,0,0,4,1,0,19,2,5,0,2,1,1,2,1,4,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,24,0,2,0,3,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1,25,6,7,2,7,23,0,1,0,0,1,1,0,0,0,0,0,2
"COG4775",97,56,89,26,66,47,45,84,26,59,47,46,27,86,26,51,20,54,69,57,97,51,69,65,60,156,47,60,72,77,46,56,56,41,49,40,52,81,31,27,77,77,85,72,104,67,63,65,122,46,39,61,53,44,42,64,16,66,68,39,50,67,79,26,25,34,53,55,74,9,45,6,25,73,85,121,40,41,133,34,58,52,46,50,44,58,13,55,37,45,65,105,21,117,49,110,69,64,74,71
"COG4776",0,0,0,1,0,0,0,0,0,2,7,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,23,1,3,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,6,1,1,1,0,0,0,1,0,9,0,0,0,0,0,0
"COG4778",0,3,0,4,3,0,0,2,1,3,0,4,0,3,1,2,0,0,0,2,2,1,1,0,2,0,0,0,0,1,4,2,0,0,1,1,0,2,4,1,1,0,2,0,0,0,6,1,4,0,0,1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,1,1,3,1,3,0,0,0,0,0,10,2,7,1,0,6,0,0,0,0,0,0,0,0,0,2,2,1
"COG4779",0,0,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,14,0,2,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,5,2,1,0,0,12,1,0,0,0,0,2,3,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,4,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,5,1,8,6,2,2,7,2,7,5,1,14,6,4,0,4,6,6,1,21,3,9,4,4,2,3,2,2,8,0,8,0,0,1,3,6,10,5,4,13,2,2,2,19,7,14,9,8,1,2,1,0,4,0,6,12,3,2,34,6,0,5,3,0,1,6,7,2,2,6,2,1,7,5,8,6,0,4,1,1,7,10,9,7,8,4,24,4,12,3,2,11,8,1,10,6,6,3,9
