"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG3313",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3314",7,27,28,11,12,10,30,7,8,10,14,18,20,11,31,35,21,17,9,18,15,16,10,7,22,27,23,18,31,20,9,19,13,14,20,19,13,15,12,22,8,29,10,11,11,8,8,13,5,9,5,13,15,16,4,21,9,7,3,10,14,20,24,25,24,17,13,46,38,6,21,41,16,17,16,8,24,6,7,9,19,13,9,11,21,17,4,7,12,5,11,23,29,9,6,10,8,6,36,18
"COG3315",7,7,15,13,9,9,18,6,9,22,10,11,14,6,19,5,19,12,10,5,15,16,8,6,15,11,14,12,6,8,4,29,5,14,18,17,7,2,26,6,12,25,11,5,20,8,16,9,0,9,11,4,10,16,10,25,6,5,2,7,19,23,16,10,10,4,10,4,12,4,16,13,15,8,22,10,35,5,3,1,25,5,6,9,33,7,13,2,5,4,14,19,24,11,3,19,2,2,18,9
"COG3316",5,0,0,1,2,0,0,0,1,3,0,3,4,0,0,1,1,1,3,0,0,0,1,2,1,1,0,35,0,34,4,0,128,9,5,1,1,12,0,16,3,12,5,0,0,0,1,2,4,1,3,2,7,2,4,1,0,1,8,0,0,0,0,4,2,2,1,195,8,1,1,2,0,23,3,0,2,1,0,15,0,3,4,7,1,2,11,0,0,1,0,1,1,4,3,0,1,5,7,6
"COG3317",0,0,0,1,1,0,0,0,0,3,4,1,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,8,1,2,1,1,7,2,0,1,0,1,0,4,1,0,0,2,0,2,0,5,2,0,1,0,1,8,1,2,8,0,2,0,0,0,0,3,1,1,3,7,2,0,1,0,1,3,0,2,0,0,0,2,0,1,0,3,0,0,2,0,2,3,1,0,1,0,0,3,5,0,0,0
"COG3318",1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,2,2,0,3,3,1,0,0,0,0,3,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,3,0,0,5,2,0,0,1,0,0,1,0,0,0,0,2,0,4,1,2,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,2
"COG3319",6,0,0,1,2,0,0,9,10,3,2,17,12,1,3,0,0,2,2,0,1,0,0,0,0,0,0,40,0,3,10,2,19,13,0,1,0,2,0,7,0,0,0,0,0,0,4,2,10,4,1,0,0,1,0,1,25,3,1,0,0,1,0,20,3,1,2,49,6,2,4,0,0,6,3,3,0,0,0,16,0,0,3,6,0,0,5,0,11,2,0,12,3,0,5,2,3,2,5,9
"COG3320",3,2,5,0,5,0,10,4,0,1,0,18,3,2,10,7,1,3,3,1,0,2,3,4,9,22,17,3,2,4,0,8,0,3,5,0,2,0,1,3,1,5,1,2,3,1,5,7,1,1,1,17,2,1,0,2,2,1,2,6,1,4,1,2,8,11,3,0,14,0,4,7,7,4,9,7,10,7,1,23,6,1,2,6,3,3,2,5,1,3,7,2,3,2,1,5,1,0,135,65
"COG3321",0,0,1,0,0,0,13,0,10,12,12,7,15,2,1,0,0,0,2,3,0,0,2,0,0,24,0,35,0,2,0,2,0,8,2,0,0,6,0,4,2,6,2,0,1,0,1,0,14,1,4,1,0,0,0,0,30,5,0,1,2,1,0,37,0,4,3,16,0,3,5,1,4,1,0,1,1,1,0,16,0,0,4,13,0,0,4,0,23,4,0,47,2,3,8,5,3,1,10,34
"COG3323",19,11,9,20,5,3,8,18,30,15,14,12,7,20,4,8,14,14,21,23,12,13,26,8,9,16,6,8,23,15,8,6,6,10,15,20,14,12,18,2,28,2,15,25,18,5,24,16,4,17,17,29,12,1,12,9,12,28,2,19,21,16,11,8,12,13,12,3,4,29,6,20,13,7,18,20,21,19,9,5,5,12,13,11,6,12,25,0,14,28,8,10,5,18,29,12,4,17,0,3
"COG3324",2,2,2,0,6,0,2,12,7,2,2,6,1,0,1,6,0,0,5,1,4,3,7,1,0,2,2,6,1,1,0,0,1,6,4,1,1,11,7,2,1,3,2,0,0,1,5,7,1,9,5,0,0,1,1,1,3,4,1,19,1,1,9,1,0,1,4,0,2,5,0,0,6,3,4,9,2,15,2,0,2,1,8,4,0,0,2,0,7,6,1,0,3,8,20,3,0,1,0,2
"COG3325",12,13,6,36,21,1,19,19,29,14,5,18,13,47,16,7,32,14,11,27,21,19,23,1,7,18,10,14,25,19,0,10,5,19,21,21,8,8,29,8,27,19,22,36,2,11,38,29,4,29,21,1,11,3,6,11,14,10,5,6,34,13,39,19,11,11,45,5,6,20,13,6,20,7,25,8,13,12,12,3,14,23,38,21,4,44,25,1,5,35,22,16,18,28,10,21,4,41,3,6
"COG3326",2,5,7,2,10,11,6,1,0,4,5,8,6,7,3,5,4,4,0,9,8,4,5,5,10,8,7,3,3,3,9,5,0,3,7,11,10,0,1,13,3,14,4,2,1,13,4,3,18,5,2,3,6,1,11,6,5,2,10,2,3,16,1,7,3,3,1,1,11,2,7,6,6,13,4,2,13,4,1,2,10,5,2,7,16,3,6,7,5,3,2,5,10,1,1,10,0,6,12,10
"COG3327",1,0,0,0,0,0,0,0,5,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3328",78,109,56,55,92,200,74,38,44,101,51,71,135,108,80,127,114,96,36,55,89,88,69,29,107,59,115,54,96,58,177,46,216,140,81,62,85,110,54,81,123,86,62,36,168,69,74,93,26,52,17,49,35,167,34,31,18,333,3,65,43,50,55,45,44,58,39,12,49,145,43,50,43,42,93,72,117,37,88,115,64,143,19,34,66,49,40,67,75,28,125,35,89,46,34,58,6,52,65,53
"COG3330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",7,14,6,1,10,9,12,1,7,2,7,11,12,3,19,27,7,7,9,19,6,8,6,3,13,4,14,7,11,6,6,28,1,20,7,2,6,7,9,2,6,28,6,4,5,9,3,1,4,1,0,4,8,4,3,8,3,2,0,0,5,5,4,1,8,1,3,3,6,2,6,7,5,1,2,3,7,2,1,6,8,1,1,1,8,2,2,1,0,2,3,2,5,3,0,1,0,4,7,19
"COG3333",9,13,14,10,16,12,12,24,11,27,6,17,23,23,14,10,9,30,20,14,28,28,12,26,9,9,13,20,20,7,7,43,1,4,18,18,11,27,17,22,8,21,22,16,21,20,17,10,14,11,20,21,13,9,8,17,11,8,4,11,10,13,19,20,21,37,33,30,8,18,44,13,24,35,38,11,12,4,9,1,15,29,8,21,27,10,26,20,12,13,8,20,17,11,6,28,14,14,0,7
"COG3335",10,4,40,4,17,3,24,5,8,19,4,17,26,16,11,31,6,10,2,6,4,22,16,5,53,10,60,14,18,6,3,45,9,22,16,19,2,15,4,60,2,15,1,7,5,9,9,16,4,13,3,16,7,7,15,18,13,6,4,9,11,24,8,15,36,25,6,33,18,8,28,31,9,4,3,12,6,9,2,46,13,3,4,13,7,14,4,5,9,11,5,6,10,5,14,12,2,3,29,51
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3339",0,0,0,0,1,0,0,0,0,3,4,2,0,0,2,0,2,1,1,1,1,1,0,2,4,0,6,0,0,3,2,0,0,6,2,0,6,1,1,3,0,9,0,3,0,7,3,1,0,1,0,6,0,0,1,2,0,1,0,5,6,0,0,4,0,3,0,1,2,1,4,3,2,0,2,1,2,1,0,2,1,0,1,3,0,0,1,0,3,0,0,1,1,1,1,1,2,0,0,2
"COG3340",11,29,35,18,10,21,25,6,15,28,17,28,30,8,32,56,20,21,8,21,28,19,11,7,23,26,19,27,56,40,28,28,24,20,20,18,18,19,11,20,15,23,25,20,26,44,21,18,35,19,22,18,13,37,5,19,12,7,39,11,9,24,25,30,35,18,16,20,15,15,17,27,21,10,13,11,26,18,23,36,17,16,8,10,12,20,22,21,16,10,14,26,25,12,19,18,27,9,4,27
"COG3341",29,17,14,36,11,9,11,26,19,7,26,14,31,29,21,33,21,34,19,19,16,24,25,7,18,32,18,14,21,28,16,15,3,28,14,27,13,16,10,18,23,10,28,26,22,27,23,13,35,26,13,8,17,14,22,16,11,17,14,10,15,13,6,7,14,20,8,3,10,15,13,15,15,14,11,18,9,13,16,8,20,12,12,9,8,12,18,9,15,21,11,8,7,16,20,17,9,15,14,15
"COG3343",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
"COG3344",152,337,153,482,184,421,228,154,207,314,238,421,248,201,243,393,179,175,327,238,238,266,259,275,221,252,153,117,356,235,234,257,200,192,190,197,284,301,224,115,306,178,522,294,359,248,386,257,213,233,527,94,202,198,305,174,331,335,306,303,263,323,365,312,168,168,143,270,239,233,419,382,257,231,121,271,214,405,661,62,249,245,145,114,206,180,390,391,421,216,457,215,265,381,117,200,207,301,240,160
"COG3345",107,93,101,80,110,124,86,100,140,102,101,154,104,95,101,165,124,95,110,90,122,77,113,113,109,149,185,111,61,107,86,71,73,140,127,66,142,101,83,78,122,85,100,101,98,106,92,156,33,165,91,288,88,89,91,93,80,130,93,91,109,82,127,62,185,45,81,96,75,82,83,117,119,61,139,64,67,124,96,289,128,113,130,92,94,110,88,101,160,117,106,68,82,103,92,93,116,81,99,152
"COG3347",2,1,1,0,0,0,2,0,1,1,1,7,0,1,2,1,0,2,1,1,1,0,1,1,0,1,3,1,0,2,0,4,0,0,0,0,1,0,0,0,0,7,3,1,2,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,1,2,0,0,0,0,1,1,7,2,0,1,1,0,21,7
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3359",3,9,7,3,13,10,14,1,4,3,1,3,17,7,14,22,8,5,0,9,6,10,6,8,21,11,18,10,8,11,3,14,0,3,6,11,0,4,11,12,2,6,7,3,6,10,9,0,2,18,3,5,14,9,4,15,2,4,1,1,2,13,4,7,13,5,2,9,5,0,4,6,10,6,7,3,8,0,8,3,10,7,2,9,13,9,4,6,4,5,3,5,4,7,5,8,0,2,20,10
"COG3366",0,0,0,0,0,0,0,2,0,4,2,1,0,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3369",0,3,2,1,0,0,2,6,1,2,1,0,2,0,0,0,5,1,1,3,4,2,2,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,5,0,0,1,3,1,0,0,1,1,0,2,2,0,2,0,0,1,0,1,0,5,2,2,5,3,0,0,0,0,2,2,2,0,1,3,0,0,2,2,0,0,6,3,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3378",26,25,49,43,44,20,47,15,19,32,46,34,62,44,68,27,46,39,19,33,29,57,21,32,68,17,63,31,34,35,17,71,32,35,33,37,39,23,49,40,36,78,33,14,33,31,16,13,8,7,39,26,29,30,22,30,23,16,36,26,30,47,36,40,63,98,38,11,63,46,111,63,46,70,16,37,26,28,27,9,47,29,15,25,59,26,46,79,16,12,40,46,70,7,27,35,7,43,53,14
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3381",2,2,0,2,0,0,0,1,2,2,2,1,5,0,0,1,0,1,6,0,2,0,1,0,1,0,0,15,0,4,12,0,16,2,0,0,0,5,0,11,0,1,1,3,0,1,1,2,3,0,2,0,2,1,0,0,8,0,1,0,0,0,1,2,1,0,1,9,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,3,0,4,1,0,1,3,0,1,1,2,1,4,2
"COG3382",8,8,8,15,10,27,6,22,13,18,10,13,5,13,4,12,13,12,16,16,10,7,9,26,12,5,4,6,8,12,21,6,8,14,4,13,24,9,11,11,10,16,21,9,11,20,12,13,27,16,25,1,8,20,12,16,21,28,23,8,13,6,11,6,3,17,16,0,6,11,8,10,3,7,11,9,13,20,24,3,9,20,14,11,22,15,16,25,9,16,11,10,9,13,18,15,37,16,0,4
"COG3383",6,13,18,5,5,5,15,3,2,11,13,16,2,5,3,2,5,7,23,2,5,16,2,8,14,3,14,5,3,11,13,3,3,3,12,3,21,14,4,10,1,3,2,15,2,6,12,8,5,1,5,37,8,0,4,3,3,6,2,8,1,2,8,10,5,10,3,14,11,6,13,7,9,1,2,8,11,10,5,15,15,1,6,7,0,1,6,0,10,5,4,11,5,11,12,8,5,7,57,22
"COG3384",5,0,0,1,2,0,0,1,4,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,9,0,10,7,0,0,0,4,0,14,3,0,0,1,7,0,1,2,1,1,1,0,3,0,2,0,15,1,1,0,0,1,0,6,2,1,1,9,1,1,1,0,0,4,4,2,0,0,0,5,0,0,0,1,0,0,2,0,2,0,0,6,2,0,0,0,1,0,1,1
"COG3385",90,198,167,75,42,294,212,30,88,340,267,48,140,16,43,385,116,28,85,51,33,96,128,172,68,49,14,105,41,58,229,90,106,157,71,196,344,22,152,27,266,43,84,33,223,181,56,48,260,136,112,14,401,435,524,57,86,297,544,144,103,364,31,95,31,13,38,113,147,25,81,139,57,34,134,113,62,25,745,30,170,83,37,112,265,37,219,347,217,63,449,24,112,141,23,26,199,48,370,22
"COG3386",0,2,5,14,9,2,3,7,19,16,10,8,15,6,6,2,8,4,11,6,9,12,15,2,5,11,3,10,6,8,1,10,4,10,4,3,4,16,10,17,10,4,3,1,6,4,6,5,1,18,6,11,2,2,8,2,39,8,0,17,6,3,9,7,10,12,13,6,16,11,11,2,5,14,6,6,9,12,6,1,6,8,8,6,2,22,14,0,3,17,8,3,7,7,25,32,5,10,0,2
"COG3387",10,8,5,9,4,0,7,26,26,10,5,6,6,22,13,6,20,7,17,20,8,12,8,1,12,12,2,5,34,10,0,7,6,10,14,9,6,6,4,2,6,5,15,26,4,11,17,34,1,0,23,0,5,1,5,9,5,6,2,11,13,7,21,10,1,9,10,0,22,14,12,16,17,10,0,13,7,12,5,3,9,13,23,9,6,22,8,0,4,13,4,6,10,16,15,10,7,20,1,0
"COG3391",37,12,9,12,21,2,21,35,40,25,43,22,20,19,5,19,12,3,30,26,10,11,17,1,13,32,8,21,9,27,18,3,47,12,13,16,2,70,44,10,22,8,9,20,18,31,13,37,31,25,20,1,3,9,13,7,20,50,47,37,26,17,30,15,4,5,22,21,25,21,9,10,21,28,20,48,5,77,42,4,18,61,13,22,11,30,25,10,25,19,12,6,15,14,53,19,15,31,2,7
"COG3392",8,14,9,4,13,41,3,22,4,24,4,0,1,11,9,4,3,5,3,3,4,10,5,0,18,8,7,1,3,1,0,9,13,10,4,5,3,10,0,8,7,2,8,28,15,4,12,5,1,3,7,0,2,6,0,4,6,8,4,9,3,6,17,18,0,7,3,0,7,0,2,4,21,1,2,17,1,0,5,0,6,2,15,10,5,16,3,1,20,1,9,8,8,10,0,2,2,0,12,5
"COG3393",1,0,5,0,3,0,2,0,0,0,0,0,1,0,9,1,13,0,0,3,1,0,0,0,0,5,4,1,0,0,0,0,0,4,0,6,0,0,0,3,2,2,3,1,4,1,1,0,0,3,0,2,0,2,1,1,0,0,0,4,0,2,1,0,2,0,1,2,1,0,0,0,7,0,0,0,2,1,0,1,2,0,0,0,2,6,0,3,3,2,3,0,1,1,0,0,0,1,12,0
"COG3394",3,5,3,6,7,2,1,2,5,11,6,6,2,8,13,3,9,4,2,5,11,9,7,9,4,3,11,3,4,8,5,3,20,17,6,9,3,5,9,8,13,10,3,3,5,8,7,6,2,2,10,2,5,5,4,3,9,3,1,8,2,4,19,13,10,4,8,7,6,5,64,3,4,5,2,2,6,3,0,4,8,9,2,12,5,3,8,1,1,4,13,7,6,9,1,14,3,11,8,8
"COG3395",2,6,7,3,10,5,6,6,2,3,12,4,6,1,4,15,1,2,15,4,4,4,0,6,4,3,4,15,2,7,17,10,10,5,12,1,7,24,10,10,1,4,2,9,6,2,3,3,1,2,8,72,6,12,3,0,16,8,4,7,8,3,7,10,10,13,17,71,10,11,12,15,10,24,17,11,6,6,5,3,7,3,2,8,9,6,5,5,31,3,10,17,6,4,7,17,10,12,5,10
"COG3396",5,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,5,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,10,0,1,0,0,0,0,1,2,0,0,25,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,4,1,1,2
"COG3397",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3401",0,9,6,0,4,3,7,0,0,3,1,10,5,0,4,4,3,0,0,36,2,0,2,6,12,1,3,0,1,0,0,5,2,14,6,3,1,0,1,1,0,6,17,1,9,101,9,2,0,0,9,2,0,2,1,5,0,0,0,0,10,3,2,1,0,0,0,0,12,0,7,42,1,4,1,0,16,0,8,0,21,3,5,1,27,11,1,3,1,0,0,2,1,0,0,3,0,0,0,3
"COG3402",12,0,0,6,1,0,5,0,5,0,3,1,5,5,0,1,2,9,4,0,0,1,1,0,6,5,0,0,2,5,0,4,0,1,0,2,1,3,3,1,0,0,2,4,4,1,0,1,0,1,0,1,1,0,6,1,0,10,0,3,1,2,1,0,0,2,0,0,0,5,2,1,0,0,1,0,0,1,4,0,0,0,0,4,1,2,15,0,4,4,1,3,0,3,0,1,1,2,0,2
"COG3404",7,22,15,23,18,7,12,23,16,25,25,20,21,25,17,8,15,23,27,22,31,21,27,6,12,16,15,18,22,25,3,29,13,22,21,23,10,18,22,13,22,31,25,32,17,18,17,30,17,20,50,5,6,9,14,10,12,10,3,23,25,22,26,30,8,24,31,9,9,29,17,8,23,20,22,20,27,20,20,7,24,19,25,30,10,36,27,6,14,35,18,16,20,26,31,19,16,28,8,18
"COG3405",6,23,31,24,8,52,7,1,5,8,12,10,18,7,14,15,8,25,3,15,6,11,10,12,17,3,11,15,1,10,30,4,27,24,11,3,30,5,8,14,7,10,12,9,14,5,14,7,2,22,17,22,28,63,24,30,9,2,2,14,14,26,13,7,33,5,7,20,6,14,12,12,3,4,10,0,16,1,25,46,16,22,6,3,18,7,7,67,19,2,27,11,15,17,1,18,41,8,2,4
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG3408",94,47,56,88,55,130,67,63,80,53,70,54,61,61,45,66,44,61,102,59,58,61,92,129,40,46,46,16,51,58,47,46,23,52,73,71,86,25,67,20,57,15,43,66,57,58,65,60,90,59,82,1,61,83,85,53,53,125,90,113,66,62,53,49,26,52,60,10,39,77,25,75,42,65,33,29,46,59,90,9,51,98,68,73,81,62,65,108,64,73,67,39,32,54,69,44,154,68,6,4
"COG3409",12,15,21,5,14,9,29,5,11,10,17,13,22,13,25,42,37,26,10,19,14,16,11,18,20,7,21,19,21,8,15,30,13,12,7,60,7,1,14,6,12,57,24,2,24,10,4,7,2,1,12,13,5,10,7,9,3,1,7,7,13,14,10,7,16,9,12,12,41,6,27,22,8,18,11,4,10,8,23,4,23,4,7,7,14,12,7,4,8,1,12,28,19,9,4,11,1,15,1,13
"COG3410",12,16,8,0,2,2,2,0,13,4,1,5,11,10,13,16,13,2,3,4,12,8,6,1,14,3,1,1,35,2,1,22,9,15,2,11,3,4,4,2,8,1,1,10,8,11,14,10,1,2,0,2,49,1,6,0,3,0,29,1,7,2,1,1,0,0,0,1,4,6,6,7,6,22,8,2,5,2,3,5,0,3,5,3,5,10,7,0,6,0,1,10,3,1,19,6,1,0,3,12
"COG3411",0,2,3,2,2,1,2,1,2,8,1,0,0,2,1,0,1,0,4,1,2,1,0,0,4,0,2,0,1,4,0,1,4,2,2,3,0,3,0,0,3,6,4,2,3,2,0,3,2,1,0,0,0,0,0,2,1,1,0,15,3,0,5,13,0,3,6,2,4,5,0,3,0,2,0,5,5,2,0,1,1,3,1,5,6,0,1,0,1,2,1,7,2,7,0,1,1,1,2,0
"COG3412",4,1,0,0,1,1,0,3,1,2,1,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,4,7,0,0,11,1,13,2,0,0,2,4,0,4,2,2,0,2,1,0,1,3,0,1,0,14,0,3,2,1,10,1,1,0,0,0,2,3,0,0,0,23,1,2,0,2,2,6,2,0,0,1,1,4,0,0,1,3,0,2,1,0,5,0,0,2,1,5,2,2,0,1,5,10
"COG3414",0,1,0,2,2,3,3,2,1,1,2,5,2,2,3,1,2,0,6,0,0,0,1,8,0,3,5,5,1,1,17,3,8,18,6,0,11,11,1,15,3,3,2,4,4,0,0,1,1,5,0,24,9,0,0,0,11,0,2,5,1,0,1,5,2,2,2,14,1,3,2,1,4,1,2,1,0,4,1,6,0,0,2,1,1,0,3,0,14,3,0,3,2,3,3,1,3,1,10,10
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,8,0,0,5,1,6,0,1,0,0,1,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,3,0,0,2,4,1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,2,3,0,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3420",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,2,1,0,0
"COG3421",3,6,2,0,0,1,9,0,1,3,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,27,1,4,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,7,0,0,1,2,8,0,0,0,0,7,4,3,3,16,0,6,0,0,0,1,0,2,0,0,0,4,0,0,0,7,0,3,0,6,2,0,4,0,0,0,0
