"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG3853",4,13,20,7,4,34,4,12,7,12,10,11,32,1,7,8,14,11,6,8,5,6,12,14,12,13,3,5,6,4,21,5,21,22,6,10,6,4,13,20,6,7,14,24,10,18,11,16,13,6,9,28,27,9,34,31,7,14,3,11,15,20,17,9,7,10,14,10,8,13,13,9,4,1,18,11,18,12,15,2,10,8,7,16,9,9,13,4,18,19,11,8,10,9,6,10,12,13,9,9
"COG3854",1,18,11,14,4,19,20,8,6,7,10,22,38,3,13,29,17,16,15,17,4,7,12,12,17,6,1,2,2,17,20,14,23,27,4,17,24,8,28,22,2,11,12,30,11,11,21,20,13,1,10,24,19,11,30,18,11,9,17,15,20,25,20,16,10,12,15,24,13,15,19,11,4,12,9,28,28,32,23,6,9,20,5,14,24,5,17,6,15,11,13,14,3,14,5,4,13,21,9,9
"COG3855",110,60,56,63,70,68,65,59,61,75,76,51,50,73,78,46,58,60,42,53,64,42,82,66,72,24,74,86,70,99,69,73,65,76,62,72,43,43,65,70,62,62,56,65,65,48,76,46,72,106,17,65,64,43,60,50,71,63,59,45,67,58,76,62,58,61,71,60,73,51,36,76,64,62,65,41,52,64,92,61,66,55,66,61,54,50,74,70,54,50,40,18,71,73,56,50,63,74,75,94
"COG3856",2,1,2,0,0,2,0,0,2,0,0,1,4,0,0,2,1,1,3,0,3,1,2,1,0,3,1,3,0,0,2,2,0,1,5,0,2,2,3,16,1,1,0,1,2,1,1,13,0,1,0,10,1,3,0,2,0,0,3,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,15,7,2,0,1,1,0,1,1,0,1,0,1,0,1,0,1,11,1,1,0,0,0,0,0,1
"COG3857",21,65,57,53,15,87,59,23,24,15,49,89,118,12,41,95,38,51,57,57,29,21,35,46,72,20,13,44,11,41,72,43,89,71,24,43,82,26,86,90,13,59,39,91,23,49,63,83,37,13,25,132,40,49,73,128,26,32,46,47,54,90,52,45,35,46,32,78,42,65,54,32,21,21,122,120,93,67,61,23,55,60,18,43,73,34,63,39,51,24,64,88,37,48,16,18,29,69,39,11
"COG3858",9,31,13,19,4,59,29,2,14,1,18,18,28,1,12,24,19,8,27,16,16,11,6,29,22,14,16,11,12,9,28,11,24,25,7,17,15,10,26,29,8,9,27,44,12,24,37,46,16,7,29,31,23,20,45,38,13,19,16,19,16,18,38,16,20,19,53,30,21,22,21,15,11,12,21,29,36,22,15,24,15,32,10,8,18,14,28,12,17,20,27,29,3,19,11,10,13,28,11,9
"COG3859",1,8,6,10,2,11,26,9,2,9,7,10,16,0,3,10,6,15,22,2,7,7,11,9,18,2,1,6,3,4,13,9,13,23,1,5,11,5,10,4,3,6,8,12,4,9,15,9,1,1,6,15,17,16,13,32,3,4,15,10,6,9,14,9,9,7,1,15,11,10,12,6,2,2,7,13,19,11,5,7,3,8,3,7,7,4,12,7,6,6,16,18,3,10,5,3,4,11,3,3
"COG3860",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",4,9,7,7,2,16,3,5,9,5,6,7,10,1,9,5,6,10,10,4,6,4,4,7,5,5,2,3,3,5,9,10,8,15,4,4,25,4,6,11,1,5,5,5,5,9,2,2,4,2,6,12,5,19,10,3,10,4,2,4,3,7,4,9,4,5,5,2,3,4,3,2,1,2,3,8,8,8,6,1,4,4,4,7,4,3,5,4,2,5,7,2,4,6,3,0,15,7,5,5
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,4,8,0,0,0,0,1,1,0,4,1,10,0,3,3,7,2,8,2,1,3,4,0,0,0,0,4,0,0,0,0,0,1,1,1,6,0,1,10,0,1,2,1,0,1,5,14,41,0,0,3,0,10,2,3,1,1,1,1,0,3,5,2,2,0,0,3,6,2,0,0,1,1,0,4,2,4,2,2,0,1,0,4,18,1,0,0,2,2,7,12,3,3,0,1,1,0,0,0
"COG3866",32,68,7,40,1,24,4,8,3,4,22,9,3,53,5,9,14,0,3,7,1,1,5,7,10,0,0,0,7,0,10,7,8,15,32,12,3,6,11,2,2,11,15,7,11,0,8,3,28,99,0,2,14,2,11,1,4,10,10,6,19,8,66,15,5,2,3,3,8,9,4,16,21,3,0,6,9,6,6,9,2,4,2,15,52,45,12,13,4,3,32,0,1,26,4,7,1,2,61,3
"COG3867",29,32,15,16,44,66,18,15,32,11,35,9,13,45,10,27,25,28,26,27,11,16,15,30,26,1,10,23,34,54,37,39,73,22,25,27,10,29,34,24,28,18,20,17,22,26,60,12,58,47,0,6,13,17,31,14,18,27,32,33,22,6,22,57,29,20,31,28,29,8,28,35,33,15,66,30,45,25,42,6,27,27,17,24,28,24,39,20,32,28,39,8,35,18,41,20,9,44,31,38
"COG3868",0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,2,4,0,3,0,0,0,0,1,2,0,0,0,0,1,3,1,2,0,0,1,0,1,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,3,0,1,10,2,2,0,0,3,1,0,0,2,1,0,4,0,0,0,0,1,1,2,1,0,1,0,9,0,0,0,0,0,1,2,1,2
"COG3869",2,3,8,10,1,7,8,0,1,0,5,7,1,1,4,10,4,21,2,14,5,1,3,8,8,8,1,8,2,2,6,10,9,0,8,1,22,10,3,24,0,4,1,2,3,3,8,19,4,1,5,14,7,3,3,3,7,2,6,4,7,13,6,10,3,3,6,12,4,1,7,1,4,5,35,24,18,8,9,5,7,8,6,3,8,7,12,6,12,2,5,10,6,8,2,1,4,12,8,2
"COG3870",3,3,0,3,2,4,2,1,1,1,3,1,9,3,2,1,0,7,3,1,1,2,1,2,6,0,1,3,4,0,1,4,0,2,1,3,10,0,3,8,1,1,0,1,0,5,3,1,0,1,3,3,3,2,2,2,7,1,3,1,3,6,2,1,3,1,0,0,1,1,2,3,0,4,1,6,2,0,1,0,0,2,1,1,3,1,0,1,1,1,2,11,0,2,0,1,1,4,2,0
"COG3871",12,0,12,8,25,4,22,15,14,23,8,7,1,0,8,3,21,12,9,7,14,9,12,12,3,0,32,14,31,2,7,5,13,9,1,7,6,30,6,4,33,13,15,17,21,11,4,15,2,0,4,7,22,10,3,0,10,10,11,17,13,9,1,11,11,12,25,10,4,4,4,12,12,25,1,6,8,7,3,42,4,10,8,13,1,9,3,0,12,11,4,4,14,11,32,17,8,2,0,1
"COG3872",8,26,19,19,3,37,29,8,8,4,16,28,32,7,11,26,13,31,26,22,7,9,18,21,21,3,6,7,6,7,26,17,37,26,9,16,41,16,17,26,8,20,17,30,14,15,22,13,8,3,17,32,20,27,34,23,7,13,15,20,24,28,23,19,13,10,10,24,17,31,20,15,10,7,38,30,47,22,30,12,16,27,10,12,23,15,22,11,16,20,29,6,8,17,7,5,11,18,19,10
"COG3874",0,0,3,2,1,4,3,4,3,2,9,6,2,2,4,9,4,12,4,7,2,1,5,3,5,4,0,0,0,3,4,6,6,11,0,4,3,2,7,10,2,4,4,5,5,2,6,7,4,0,0,18,3,4,2,0,0,1,9,1,6,7,6,0,0,1,2,3,1,5,11,0,0,1,2,14,3,3,4,1,0,4,0,4,4,1,1,3,4,3,7,3,2,2,1,3,4,3,2,1
"COG3875",8,3,20,9,5,16,4,9,16,9,11,16,4,2,13,24,8,13,6,6,10,4,13,30,14,5,12,18,10,14,11,5,4,19,9,7,26,11,14,17,12,15,7,11,11,9,6,16,17,14,19,21,21,25,18,7,26,9,10,5,2,23,14,6,19,8,4,8,7,10,9,8,9,17,48,20,7,15,11,11,9,18,9,17,9,4,7,9,10,17,9,4,14,8,10,12,10,5,13,8
"COG3876",20,3,21,19,47,6,16,40,40,37,39,33,2,0,55,18,36,24,5,31,52,16,31,10,39,13,48,18,41,4,17,22,28,29,0,46,18,35,18,28,40,40,34,20,31,23,25,25,4,6,0,17,42,22,4,0,52,32,33,21,43,17,15,40,31,24,17,15,30,4,18,20,21,22,1,14,9,31,40,23,28,20,64,28,6,11,18,8,32,32,21,7,37,43,33,42,32,24,1,14
"COG3877",5,0,0,1,2,0,0,0,2,1,0,0,0,1,3,0,1,2,1,7,3,0,0,3,1,2,0,0,5,0,2,1,1,3,0,1,0,0,0,0,4,0,6,0,3,2,2,1,0,0,0,6,6,6,0,0,2,2,0,2,0,2,0,3,1,4,0,1,1,3,3,2,0,0,0,2,0,0,0,7,0,2,3,4,1,1,1,2,1,0,2,0,2,2,0,7,1,0,0,0
"COG3878",2,0,3,1,0,0,3,0,0,0,4,1,0,2,0,0,1,2,10,0,0,2,1,0,3,0,0,0,0,0,3,1,3,2,0,0,0,0,5,1,1,1,3,2,5,0,3,13,0,0,0,0,0,4,0,1,1,1,0,1,0,5,0,0,5,0,0,0,1,1,1,1,3,1,0,1,1,0,1,0,0,0,0,0,1,1,3,0,1,1,3,0,1,3,0,1,1,1,0,0
"COG3879",0,3,6,0,0,6,0,1,1,1,1,13,23,4,0,11,2,4,2,1,2,2,13,9,0,16,1,4,2,0,9,2,0,0,17,0,3,1,7,26,0,0,2,1,4,2,2,47,7,4,0,32,1,5,1,7,5,0,12,3,8,1,11,4,3,1,1,7,0,2,0,0,2,2,54,19,6,1,3,0,4,0,1,6,4,1,1,0,2,2,4,33,5,6,1,3,1,4,1,3
"COG3880",3,4,9,4,0,4,6,2,0,0,3,7,0,1,1,7,8,3,2,9,0,0,0,8,1,5,1,2,1,2,3,5,2,1,2,2,17,3,5,11,1,3,3,2,4,2,2,8,2,0,5,15,3,10,2,1,4,1,8,1,2,7,1,5,1,2,0,9,0,3,4,1,1,2,13,16,9,5,2,4,4,5,2,3,3,0,5,1,7,4,4,12,6,4,0,1,2,4,4,2
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",1,3,8,11,1,1,6,1,8,20,13,7,0,1,1,4,2,6,6,3,0,4,8,4,13,0,2,7,0,0,8,2,10,4,1,12,3,5,5,8,4,8,12,5,38,3,16,13,3,15,2,5,3,7,0,1,13,9,20,25,3,3,3,23,5,4,26,6,8,3,7,8,0,2,2,10,4,1,5,25,3,12,10,17,13,5,10,8,9,1,8,5,2,2,5,3,29,8,3,7
"COG3883",2,3,10,3,0,11,5,1,1,2,6,14,8,3,0,7,3,16,3,15,0,2,4,9,6,9,0,2,0,1,8,1,0,6,1,5,14,0,3,22,0,8,0,1,4,2,6,19,4,0,0,28,0,8,6,23,0,2,2,1,5,8,6,0,4,0,7,0,4,2,3,7,0,2,2,23,14,5,3,2,1,4,1,2,9,3,1,4,2,6,6,1,1,9,4,7,3,14,3,0
"COG3884",21,27,19,32,34,19,34,23,29,24,40,30,35,20,24,33,30,27,32,29,17,23,37,31,35,11,23,26,30,32,33,35,30,31,21,38,15,23,23,35,25,34,36,37,31,30,40,32,29,31,8,31,28,32,34,28,28,33,27,33,36,24,26,24,33,30,34,37,32,16,20,38,25,53,8,30,34,32,31,27,25,39,30,31,41,21,32,29,25,28,33,22,18,30,22,23,37,33,30,18
"COG3885",1,1,1,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,8,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,7,0,1,4,6,0,0,0,1,1,0,2,0,0,6,1,1,4,0,0,1,0,0,0,0,6,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3886",35,49,56,86,6,27,50,5,13,4,6,6,48,24,9,37,15,17,23,10,14,8,29,41,14,13,8,24,11,88,25,10,22,2,30,1,31,13,29,15,12,22,17,16,18,38,14,10,42,20,12,17,31,25,43,51,5,10,37,24,20,24,35,17,34,11,4,38,11,8,6,26,46,15,79,18,44,28,25,18,26,15,8,26,31,11,32,54,8,10,31,60,18,30,7,7,7,16,13,54
"COG3887",18,54,40,37,5,64,46,21,25,16,41,67,99,9,36,63,47,33,55,26,17,20,23,53,50,14,16,35,8,18,56,34,53,49,23,41,68,25,49,67,6,40,34,65,24,40,40,76,40,15,20,79,45,39,82,127,16,20,28,31,42,50,56,35,25,39,37,58,37,40,44,35,17,16,89,81,72,54,38,12,40,57,14,37,64,24,57,24,29,36,52,85,22,42,12,18,34,76,44,8
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,2,0,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,2,1,0,3
"COG3893",6,0,18,3,4,0,0,4,3,2,13,6,0,0,4,0,3,6,0,0,5,0,7,7,0,4,2,0,2,12,2,6,21,2,0,3,2,3,1,6,6,4,2,0,13,5,2,4,1,0,0,13,8,4,0,0,1,18,3,1,5,9,5,0,11,1,1,0,0,1,3,1,4,8,0,6,0,0,0,1,9,4,5,14,0,0,1,3,8,5,8,4,21,3,2,31,3,2,0,4
"COG3894",1,13,16,7,2,24,12,3,6,3,16,16,29,3,2,17,12,12,17,12,8,5,21,10,21,5,3,6,3,4,15,4,19,20,3,4,12,8,13,7,2,3,3,12,8,19,18,11,8,3,0,19,4,11,42,23,2,2,10,7,14,19,8,6,5,6,13,11,19,24,22,8,1,4,7,21,16,13,17,5,2,11,3,7,19,6,14,11,11,5,26,13,3,10,4,8,9,8,10,5
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,0,3,0,0,0,0,3,3,0,0,4,1,0,3,0,0,7,1,2,1,2,2,0,4,0,0,1,2,0,0,0,0,8,2,0,1,0,1,3,0,0,1,1,1,0,0,22,0,0,7,4,6,0,1,1,4,1,2,5,3,2,3,2,0,0,0,0,0,0,1,0,8,2,0,1,1,2,1,1,2,0,0,0,0,5,1,3,0,0,2,8,4,0,0,0,0
"COG3901",0,1,1,1,0,0,2,0,1,1,0,0,4,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,7,0,0,6,0,0,0,0,0,0,2,2,1,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,7,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3910",1,5,4,7,3,7,9,9,3,1,10,3,10,0,2,13,5,6,5,5,5,2,5,10,5,2,0,12,4,6,10,3,10,21,3,4,7,2,4,2,1,2,1,15,5,0,16,14,4,4,2,21,13,6,12,6,2,8,8,8,5,6,13,9,9,3,19,4,8,5,3,7,2,5,3,6,21,10,13,0,5,5,1,4,13,3,8,2,5,7,15,3,7,5,5,10,6,45,8,2
"COG3911",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,38,2,0,32,0,5,14,5,3,21,16,24,23,4,4,19,16,3,3,19,8,15,14,22,6,20,14,3,1,7,14,2,9,6,10,27,12,2,18,12,1,14,0,11,3,3,9,6,1,0,10,6,26,1,18,2,9,15,7,19,22,6,29,2,7,6,3,12,1,7,3,6,5,0,13,1,3,6,2,6,7,12,18,21,7,6,18,21,3,11,28,6,13,8,9,2,4,2,1
"COG3920",4,0,13,1,2,6,1,2,1,0,5,4,10,1,1,3,0,6,1,2,6,4,7,9,1,5,0,7,5,2,3,6,0,3,12,1,0,2,0,2,7,0,3,5,5,11,1,1,9,1,1,4,4,5,3,11,8,1,6,3,2,7,7,5,3,2,2,5,0,0,0,3,1,9,57,2,1,1,6,4,8,1,3,4,2,1,0,8,2,0,1,21,8,3,1,6,1,2,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,4,0,1,1,3,0,0,0,0,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,2,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG3925",0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,12,2,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,10,1,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,8,5,1,0,2,0,0,0,3,0,0,2,0,2,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG3926",2,2,2,13,7,4,53,2,3,0,5,1,0,2,1,0,8,2,3,5,2,2,2,12,11,0,1,1,1,0,1,15,2,2,0,2,4,4,4,17,4,8,4,0,40,8,5,2,0,2,0,3,2,11,1,1,34,5,10,4,7,0,2,3,2,15,10,1,10,0,2,2,6,1,1,0,8,2,2,0,5,0,6,1,20,21,0,1,10,0,3,1,7,3,1,1,2,1,0,1
"COG3933",12,5,20,6,8,37,9,4,3,0,3,6,16,2,5,8,0,6,13,10,6,21,4,20,3,13,4,13,8,3,31,7,2,5,37,3,17,15,7,13,3,9,2,7,2,25,2,3,11,3,10,3,4,6,50,20,12,2,4,2,4,3,18,11,8,17,32,30,3,20,7,8,2,12,200,12,18,4,9,3,54,2,13,7,2,7,3,3,8,7,5,10,45,1,13,7,7,5,29,6
"COG3934",0,0,1,15,0,0,0,4,0,2,5,3,0,0,1,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,10,1,1,0,1,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,3,0,2,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3935",5,21,9,17,2,29,25,3,7,9,13,27,36,5,8,26,9,30,35,22,4,7,9,28,31,9,8,23,3,15,22,11,30,28,9,13,12,7,22,24,9,10,19,30,9,29,19,30,10,3,16,38,9,19,38,53,10,9,14,27,19,18,24,19,6,9,18,15,17,11,26,7,8,8,14,32,32,25,20,14,3,18,8,18,26,4,22,16,22,10,27,29,2,25,7,8,10,24,11,7
"COG3936",1,4,4,2,0,0,5,0,1,3,0,3,4,0,0,4,5,11,6,1,9,2,2,0,5,1,0,2,6,0,5,5,2,0,0,0,0,1,1,3,0,7,7,2,4,5,4,13,0,1,0,7,16,2,2,0,0,1,0,3,2,4,5,1,0,15,1,1,0,5,2,3,3,7,0,12,3,0,1,0,0,0,1,12,4,0,0,2,0,1,0,4,3,3,1,2,2,7,0,0
"COG3937",0,1,3,1,0,0,2,0,0,1,1,2,5,0,0,0,0,2,2,1,1,1,0,1,2,1,4,0,0,0,1,0,1,2,2,1,1,2,1,1,0,0,0,0,0,3,0,2,2,0,2,2,1,1,5,7,1,0,2,1,2,1,1,1,0,1,1,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,2,4,0,0,1,2,1,0,1,0
"COG3938",2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,1,1,3,5,2,1,1,0,3,0,1,0,2,0,2,2,1,0,4,0,0,6,2,4,0,1,1,1,0,0,0,0,8,6,0,4,3,7,0,1,3,1,0,0,3,0,2,0,1,0,0,0,3,0,0,3,1,1,2,1,0,1,3,4,1,1,0,0,1,1,0,2,0,0,0,2,1,0,3,1,0,0
"COG3940",24,5,29,17,35,41,48,25,54,38,30,13,35,6,20,20,53,19,10,30,34,33,20,4,11,26,42,19,48,7,15,14,16,10,21,7,17,38,15,15,23,10,56,22,55,26,13,13,13,1,0,7,11,21,7,29,15,12,17,27,18,10,24,76,41,41,39,24,20,4,23,24,5,44,57,12,23,13,23,66,41,25,24,34,7,16,27,5,39,18,13,9,25,25,73,18,49,16,12,4
"COG3941",0,0,1,2,0,0,0,1,0,3,4,1,0,1,1,1,1,0,0,0,0,0,5,1,2,0,2,8,2,0,1,0,1,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,0,89,0,1,0,1,5,0,0,6,0,1,1,2,0,1,3,1,0,0,1,2,0,2,0,0,0,8,1,0,2,6,0,0,0,3,1,0,11,0,4,4,0,0,2,0,0,1,0,0,0,0
"COG3942",0,7,4,2,0,4,0,0,3,0,0,0,28,1,2,0,0,6,7,4,0,0,13,0,5,11,0,3,0,0,1,0,1,0,11,1,2,0,1,0,0,0,1,1,0,5,1,0,2,2,0,0,0,3,2,132,1,0,8,0,0,7,7,3,0,0,0,0,0,1,2,0,0,0,29,5,10,4,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,9,0,1,3,0
"COG3943",98,75,108,115,66,40,64,68,103,64,64,143,37,117,45,76,45,93,29,95,118,73,62,89,62,37,80,86,56,154,56,93,66,67,77,91,38,56,48,64,41,82,105,60,74,51,72,71,71,106,10,57,51,100,50,19,44,80,52,87,119,85,77,52,64,35,96,49,51,49,44,72,131,58,7,44,48,35,64,75,62,52,102,77,91,128,59,67,61,83,53,24,52,38,79,83,64,89,60,81
"COG3944",5,9,25,11,9,29,55,3,4,2,21,31,56,5,8,28,18,25,36,35,9,6,20,25,29,19,3,10,5,18,24,21,19,23,18,18,37,12,28,30,8,16,17,30,6,13,25,56,25,5,19,24,9,24,38,51,16,10,33,19,13,20,25,23,3,16,17,24,12,20,18,12,7,8,49,33,54,15,31,13,5,21,6,14,22,13,27,6,16,20,15,46,2,20,4,10,21,24,23,7
"COG3945",1,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG3947",2,6,2,0,0,2,0,4,1,2,5,1,2,0,5,1,6,2,3,0,1,2,2,6,5,3,0,5,0,0,2,2,3,3,1,3,14,2,5,4,2,3,3,2,3,0,4,4,2,0,4,2,0,6,2,2,1,3,3,7,2,4,4,3,5,2,2,0,1,9,3,3,1,4,0,1,3,5,6,0,2,2,0,1,3,2,3,5,6,3,2,1,1,3,1,3,0,4,1,2
