"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG4907",0,0,2,0,1,6,2,1,0,0,0,0,0,0,0,3,2,1,1,0,6,1,2,6,0,0,0,1,0,5,2,0,0,8,0,0,1,2,0,1,0,5,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,81,1,0,1,0,0,0,8,3,1,8,0,0,0,1,0,5,1,5,0,0,0,0,0,0,0,1,2,1,3,4,0,0,0,1,2,3,0
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,10,2,5,16,3,0,1,1,0,6,2,5,2,5,3,1,1,1,1,1,0,9,0,0,1,3,3,3,4,10,0,1,1,1,1,1,4,1,8,9,0,1,4,4,0,3,4,0,1,1,0,0,4,0,0,0,7,0,4,2,7,2,1,2,1,1,0,0,0,0,3,3,1,2,0,1,11,1,1,0,1,0,8,1,0,0,5,11,2,0,0,2,0,1,0,0,2,6
"COG4910",1,0,1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1,0,3,1,0,0,5,0,0,0,1,0,2,4,2,1,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,2,0,0,0,1,3,1,0,0,3,0,0,0,0,0,1
"COG4912",24,31,32,31,26,35,19,35,18,35,28,29,24,14,14,35,27,32,35,32,25,19,26,20,27,18,17,18,24,20,30,27,21,32,17,32,21,24,43,17,11,11,35,33,26,25,23,33,31,24,21,29,25,21,20,35,33,17,14,21,36,27,15,30,25,20,35,24,11,30,24,15,26,21,28,59,13,29,26,17,42,25,22,22,10,16,41,19,34,18,13,13,9,25,28,27,35,20,19,17
"COG4913",1,11,7,21,9,17,5,17,13,5,7,1,12,24,24,51,7,11,11,15,24,22,9,18,27,7,0,32,43,15,2,7,16,22,67,39,23,41,21,4,79,77,9,58,32,9,22,5,38,4,18,15,13,75,10,46,11,28,7,5,6,33,0,14,22,5,13,12,19,13,14,10,26,10,13,11,8,11,14,19,26,14,24,17,4,17,35,13,3,13,15,15,13,4,8,23,15,14,2,34
"COG4916",3,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,1,4,1,2,2,0,1,3,1,4,14,1,3,1,2,3,3,1,2,7,0,2,3,9,3,1,4,5,1,1,3,5,1,3,6,4,1,5,1,3,2,4,0,22,2,3,1,4,1,5,2,1,0,0,4,0,3,1,0,2,0,0,3,2,1,4,3,3,1,0,1,1,0,1,14,2,2,0,2,3,10,3,3,3,1,5,0,5,9,1,5,3,2,0,3,4
"COG4922",0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,1,4,17,4,0,0,1,1,0,1,1,3,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1
"COG4924",0,2,2,0,4,5,1,0,2,0,0,0,1,1,0,8,2,0,2,0,4,1,3,6,8,0,1,1,2,4,0,0,2,3,3,4,1,3,0,0,9,40,0,6,0,0,2,1,7,0,0,0,0,1,0,6,0,2,0,0,4,6,0,0,3,1,0,0,0,0,2,3,7,22,0,0,0,3,0,1,0,0,4,0,0,4,5,1,1,8,4,1,2,0,0,2,1,1,0,5
"COG4925",3,3,2,1,14,7,5,6,5,4,1,3,4,0,8,5,2,4,4,0,3,2,6,1,6,5,11,1,2,2,0,1,2,0,1,3,4,3,0,1,6,1,3,8,2,10,3,1,2,5,4,2,5,4,4,5,5,1,5,0,2,3,2,2,12,1,4,8,0,3,2,6,5,9,3,1,1,10,10,7,4,0,0,2,1,0,3,3,3,8,3,1,2,8,2,5,0,2,1,3
"COG4926",0,0,1,1,0,3,1,2,2,3,1,4,0,0,35,0,0,1,2,5,0,3,2,1,0,1,0,1,3,0,5,1,2,4,0,1,18,6,1,5,4,3,1,0,1,0,1,8,6,0,1,2,0,1,2,1,2,1,2,0,0,1,1,2,0,0,2,2,0,35,0,2,0,1,10,4,5,1,0,1,0,0,0,0,9,0,0,3,1,2,0,5,0,0,9,0,5,4,0,0
"COG4927",0,0,0,0,0,0,5,0,0,1,0,0,2,6,1,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,3,1,2,1,2,1,2,0,0,0,0,0,0,0,7,2,3,1,2,0,3,1,1,1,0,0,0,1,1,0,7,0,0,8,1,0,2,1,1,0,1,1,16,0,0,0,0,2,2,0,1,6,2,1,2,4,9,2,0,0,3,0,7,1,1,1,2
"COG4928",17,0,3,3,7,7,6,1,3,16,4,7,4,15,13,22,9,13,34,18,6,17,12,17,23,2,6,31,1,2,3,4,10,2,3,3,11,0,9,21,1,1,6,0,3,0,6,11,59,23,3,33,9,5,1,3,2,8,17,85,18,1,5,22,3,1,5,5,14,23,14,15,18,69,6,122,1,0,20,4,2,4,8,25,7,21,9,4,4,7,2,29,5,1,4,5,12,3,4,31
"COG4929",2,0,0,0,1,0,0,0,0,1,0,3,3,0,0,2,4,4,0,0,2,0,1,2,1,1,4,0,0,0,5,1,1,0,0,2,1,1,1,1,0,0,0,1,3,5,0,0,2,3,2,1,1,1,1,0,0,2,1,0,8,0,0,0,0,1,0,2,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,4,1,0,0,0,0,1,0,1,2,4
"COG4930",28,13,55,19,1,3,3,7,20,31,11,0,9,17,5,4,12,2,19,7,14,28,17,13,6,15,4,18,5,46,0,9,25,9,58,4,6,8,4,22,15,1,24,6,5,4,13,5,10,9,1,32,19,9,9,5,12,37,25,15,2,9,0,10,10,0,22,15,12,11,14,3,9,10,8,18,20,2,19,2,4,12,35,3,1,9,17,25,16,3,2,37,1,9,8,2,15,12,16,4
"COG4932",28,48,46,17,14,96,67,47,48,104,92,45,53,77,48,23,37,19,61,60,94,95,40,63,144,31,21,124,73,12,26,56,62,125,57,47,147,48,104,135,139,150,82,143,57,90,81,308,32,97,18,93,28,32,42,32,53,20,51,9,24,51,35,66,52,14,56,46,38,83,29,34,18,12,45,40,51,17,16,32,35,69,19,20,74,35,12,48,29,26,92,60,61,28,70,35,40,122,15,58
"COG4933",0,10,23,1,0,0,3,1,5,2,1,3,0,1,0,1,2,0,1,0,3,2,0,0,6,0,3,1,0,2,0,5,0,1,0,0,2,1,0,1,0,0,1,0,0,7,2,0,2,3,0,2,4,0,0,0,0,0,0,13,0,0,0,0,0,8,1,4,0,1,1,5,2,16,1,0,0,0,0,2,0,0,0,9,3,2,9,3,1,1,2,0,1,0,3,1,1,3,0,7
"COG4936",2,5,4,4,4,1,2,2,1,8,10,7,6,4,9,4,1,4,6,6,3,12,2,4,19,3,6,15,14,1,3,8,6,17,4,4,8,2,8,16,0,6,8,4,3,4,8,0,6,8,3,0,2,10,14,3,6,1,13,2,3,2,7,4,2,2,6,9,8,11,11,7,2,4,5,10,2,6,24,4,1,8,3,12,0,5,2,7,2,9,7,0,2,8,10,3,9,4,2,6
"COG4937",4,35,16,10,4,2,11,27,15,6,5,7,3,3,3,17,20,23,6,3,16,12,5,9,5,9,9,10,5,32,10,2,10,6,13,6,11,13,5,1,0,1,10,4,12,0,12,1,4,12,10,7,11,2,4,6,3,2,7,48,3,10,2,8,6,29,9,12,6,3,7,12,18,35,12,3,30,18,1,6,3,4,24,9,1,14,11,14,5,8,2,6,1,4,2,2,15,2,9,6
"COG4938",11,48,4,23,5,2,6,3,16,17,32,6,10,4,2,1,18,11,14,5,5,5,14,3,5,9,5,7,11,7,1,5,13,0,9,7,9,5,16,4,4,0,2,6,30,30,5,1,19,10,5,2,6,1,4,13,8,2,4,50,1,14,1,27,4,1,1,0,17,0,4,17,3,1,12,5,1,6,15,8,24,4,0,9,0,0,4,53,3,4,3,16,2,17,17,27,0,0,0,0
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4940",2,1,0,1,3,5,2,0,3,9,2,2,1,2,0,5,0,1,1,2,0,2,0,0,2,3,0,1,0,0,2,1,1,0,0,0,0,4,1,7,0,0,2,0,2,0,1,0,0,1,1,1,2,2,1,2,1,2,4,0,2,1,0,9,4,2,3,3,0,7,0,3,4,0,0,1,1,1,1,3,0,0,0,2,0,2,1,0,4,0,0,0,5,4,2,1,1,0,1,2
"COG4942",19,2,8,13,28,8,23,5,21,11,12,24,25,5,11,26,18,22,20,12,12,13,6,16,8,18,24,5,8,15,20,5,15,7,15,12,6,14,4,14,0,4,13,14,13,18,15,0,22,15,16,9,14,14,7,11,17,24,8,3,22,6,15,8,15,80,17,15,6,8,5,14,28,9,11,31,2,22,14,26,14,18,4,15,19,9,12,4,13,20,12,0,9,22,14,14,14,4,11,17
"COG4943",6,1,1,3,1,6,1,1,0,0,0,2,0,0,24,1,6,1,0,0,0,0,0,0,0,4,1,0,1,2,6,12,1,0,1,9,0,0,0,0,0,8,1,0,1,3,0,8,2,0,0,0,1,0,0,0,1,0,4,0,2,0,1,7,1,3,0,0,7,1,0,8,1,1,0,1,0,1,9,1,0,0,0,0,33,6,1,0,2,4,0,0,24,1,0,0,0,0,0,1
"COG4946",90,78,138,120,101,42,92,106,108,71,79,119,98,40,50,165,83,90,40,99,88,60,68,101,102,149,167,29,96,144,182,32,70,51,130,134,40,131,41,33,3,16,114,95,90,62,64,14,136,46,116,93,83,51,87,84,103,95,22,127,170,101,8,47,82,40,77,92,60,40,53,60,152,58,125,37,64,114,40,99,68,128,141,117,0,91,180,82,176,93,55,21,29,94,62,120,60,16,113,63
"COG4947",3,11,4,17,7,0,1,13,5,4,10,0,7,18,14,3,4,2,7,4,15,10,15,9,4,2,0,13,22,2,1,10,3,14,20,12,7,21,4,4,26,3,6,8,6,2,3,3,0,4,6,3,10,21,11,6,2,9,2,0,0,10,1,0,6,1,3,7,6,5,10,4,6,2,7,11,8,7,16,4,10,9,21,11,0,2,2,7,1,7,6,9,1,2,6,7,2,4,1,7
"COG4948",49,53,48,83,56,53,36,54,35,34,51,75,49,39,87,58,54,41,40,38,39,51,26,63,41,68,55,34,36,51,53,44,56,35,56,77,35,50,19,35,102,30,42,37,52,78,45,17,76,40,74,40,36,141,25,39,40,60,27,47,66,41,15,35,51,38,38,43,45,55,56,42,59,33,44,40,45,48,34,55,43,47,32,38,199,34,36,24,47,39,43,54,84,46,38,60,32,25,77,46
"COG4950",2,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4951",29,79,9,46,6,9,1,9,9,11,5,6,13,27,2,2,13,1,33,5,24,5,21,19,9,6,28,17,22,22,8,6,10,24,4,27,23,1,3,33,1,5,13,0,12,15,18,7,9,16,6,14,14,17,12,32,12,40,5,9,3,3,24,25,19,5,9,22,3,10,24,11,2,7,17,16,6,18,5,17,42,8,18,5,7,16,5,28,15,5,8,1,10,13,4,14,29,6,11,9
"COG4952",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1,1,1,3,1,1,0,1
"COG4953",24,0,5,6,28,4,26,3,21,6,7,32,18,1,16,17,19,10,5,3,23,7,6,16,11,12,13,0,11,14,21,12,0,6,10,11,1,11,5,7,0,1,6,22,9,26,1,2,33,8,17,11,9,5,18,1,4,12,7,1,19,10,2,11,26,2,9,4,6,21,6,6,29,21,13,0,1,15,9,19,6,5,1,13,20,23,7,1,27,20,5,0,25,13,2,5,2,5,7,25
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,8,1,2,2,4,0,4,1,4,1,1,1,4,3,3,6,0,4,0,1,5,6,1,3,5,1,2,0,2,0,2,1,1,2,1,6,2,4,0,21,2,2,4,2,1,3,1,2,4,2,0,2,2,1,2,0,1,1,1,2,1,32,9,1,2,3,1,0,9,2,8,5,2,1,2,3,1,5,2,3,1,5,2,0,0,6,3,0,1,1,15,1,2,2,0,0,6,2,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4959",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",12,24,13,6,5,26,12,18,14,63,50,11,26,55,27,6,21,31,29,48,27,37,32,29,25,5,18,49,29,11,11,31,46,54,27,11,29,34,83,76,42,58,33,19,27,28,31,28,22,55,8,22,28,27,32,15,27,9,67,10,18,43,49,38,26,9,38,27,56,33,63,19,19,30,39,52,35,27,43,24,39,36,14,24,41,13,16,24,10,12,44,54,34,27,41,37,49,44,22,26
"COG4963",0,0,0,0,0,0,0,0,2,6,2,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,4,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,0,0,8,2,4,3,0,0,0,0,0,0,2,5,2,0,0,0,0,0,1,0,1,2,1,0,2,0,0
"COG4964",0,0,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4965",1,4,7,5,3,1,1,1,0,9,11,4,2,8,9,0,4,3,12,18,5,11,5,5,11,1,5,18,13,2,4,4,16,13,6,3,10,10,20,10,6,11,8,5,4,5,8,26,3,12,0,7,3,2,6,2,1,0,8,2,1,10,12,4,4,1,4,3,10,1,3,3,3,2,2,5,2,2,14,4,3,5,1,2,5,4,5,9,2,3,5,2,0,4,6,4,7,10,2,8
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,10,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4969",2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,2,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,1,1,1,4,1,0,1,0,1,0,1,2,1,0,0,0,1,3,0,3,0,1,1,1,1,1,4,2,0,1,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4972",4,3,0,0,6,0,3,13,1,12,16,0,6,10,6,1,2,3,23,9,4,10,11,2,12,3,2,8,10,0,2,14,8,15,2,2,8,1,7,26,1,1,3,12,5,4,6,9,4,15,1,9,10,3,5,0,9,3,8,1,0,5,18,8,3,0,8,7,11,5,17,5,4,6,8,9,9,2,6,9,3,0,3,5,1,1,0,6,0,2,1,4,11,2,10,2,12,13,3,3
"COG4973",27,23,46,40,34,24,25,32,13,26,12,28,25,10,22,29,55,18,10,27,34,16,32,11,26,39,20,13,17,33,34,30,27,21,20,44,32,21,8,15,0,4,21,36,18,54,37,4,37,18,23,27,26,14,24,50,24,28,18,15,34,24,5,29,32,31,34,30,20,10,31,22,30,15,20,16,5,39,23,32,23,25,35,31,16,86,36,3,25,28,35,6,29,18,24,39,26,3,18,14
"COG4974",270,135,256,270,247,157,318,303,305,218,194,253,219,174,95,216,228,490,396,191,174,196,263,301,203,341,262,110,202,325,258,154,205,143,184,134,166,152,122,194,71,102,209,223,256,203,202,185,213,206,215,189,241,161,160,194,205,240,184,764,198,165,124,216,230,333,200,180,156,132,152,241,241,375,214,282,384,235,88,237,189,301,249,197,138,211,219,468,244,221,232,79,102,276,242,284,227,98,234,174
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4977",134,8,39,62,116,74,74,17,96,36,33,47,118,44,26,53,105,107,52,59,105,29,56,34,51,81,118,32,13,24,120,52,46,22,27,55,16,51,17,53,7,6,66,88,57,59,57,4,74,72,86,64,85,36,38,57,84,68,30,71,161,33,11,57,141,13,69,63,32,86,27,48,33,9,82,30,144,49,26,48,39,55,14,199,0,42,83,116,105,110,55,8,15,37,63,50,32,31,48,85
"COG4978",10,3,8,5,6,9,27,4,4,9,9,18,12,10,6,15,16,8,8,16,5,10,7,23,9,5,9,10,11,6,14,12,5,3,7,5,10,3,14,12,21,10,6,12,11,7,5,12,17,9,16,4,12,7,3,8,10,8,13,1,10,13,17,21,10,2,9,6,4,28,7,14,2,1,4,8,2,10,22,11,1,5,10,9,40,8,14,8,18,10,16,7,12,5,12,13,4,14,9,11
"COG4981",1,0,0,0,5,3,0,0,15,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,7,0,110,187,0,1,0,2,16,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,111,20,0,0,1,0,1,1,10
"COG4982",0,2,0,0,2,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,1,0,81,191,1,0,1,2,19,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,6,0,0,7,3,0,0,0,0,0,0,0,0,0,0,116,20,0,0,0,0,3,1,10
"COG4983",0,0,0,3,2,4,1,3,3,1,3,1,6,2,1,0,0,2,3,0,4,2,0,0,6,1,1,5,2,2,0,5,4,2,1,4,8,4,3,1,1,1,0,6,3,3,2,0,5,3,0,1,0,1,8,1,1,0,2,2,1,2,0,9,2,1,0,1,1,1,0,0,1,0,1,0,3,0,3,1,0,0,0,0,1,7,1,1,1,0,1,6,1,5,1,7,4,1,3,0
"COG4984",11,0,1,2,11,0,5,0,3,0,0,1,13,0,1,6,3,3,1,2,1,0,1,1,3,3,12,1,2,1,8,1,0,2,1,4,2,9,0,1,0,0,4,3,2,9,1,0,11,1,2,4,0,1,4,0,5,5,0,0,16,6,1,0,1,1,2,0,0,1,1,5,0,0,1,1,0,4,7,2,1,5,0,3,0,1,1,0,13,4,1,0,0,3,2,0,0,3,3,4
"COG4985",0,2,1,0,2,0,1,8,2,4,5,0,2,8,1,1,0,0,5,7,3,7,3,1,4,2,0,4,1,1,0,9,3,7,1,2,3,4,1,11,2,0,4,13,2,2,3,0,3,5,0,3,9,0,2,2,4,2,9,0,0,1,9,1,7,1,5,4,9,2,8,5,4,4,8,7,8,5,3,8,2,1,0,1,0,0,0,5,0,1,1,2,9,3,3,0,0,5,0,1
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG4987",5,3,0,2,0,7,0,0,2,2,1,3,1,9,20,0,8,0,0,0,2,1,6,1,1,4,0,0,0,3,2,8,8,0,4,6,4,0,7,0,35,11,1,1,0,5,1,4,0,9,1,0,0,1,9,0,0,1,1,1,2,0,37,1,0,1,0,0,6,5,0,4,3,0,0,0,0,0,8,1,0,0,14,0,18,2,4,3,2,0,0,2,17,2,1,0,0,0,0,1
"COG4988",10,13,4,8,5,16,8,11,11,11,14,5,8,12,30,2,20,2,6,11,12,12,32,10,3,4,3,31,26,4,6,8,25,14,9,22,9,10,59,9,119,163,15,7,15,8,21,40,6,19,9,22,17,41,28,11,5,8,22,2,8,13,14,15,7,4,13,6,19,17,13,20,19,9,13,13,10,10,40,16,15,4,24,5,33,10,12,13,4,12,9,62,35,5,15,13,11,13,18,12
"COG4989",2,2,0,1,0,4,4,1,3,2,2,1,1,6,4,1,2,7,5,5,6,1,7,4,1,2,1,9,1,3,6,8,4,1,0,7,4,1,4,0,7,22,1,4,6,0,4,42,4,1,2,11,3,6,2,2,4,0,3,1,4,12,12,6,3,0,2,2,5,7,1,2,4,15,1,5,5,2,10,4,2,2,1,1,21,8,0,2,2,6,3,11,10,2,4,3,3,11,2,4
"COG4990",4,4,3,1,4,7,0,9,8,13,8,0,3,8,11,0,0,3,13,16,5,6,0,4,6,1,1,5,12,0,4,1,7,13,5,1,4,7,4,12,5,9,4,11,4,8,10,42,14,8,2,8,2,9,8,1,1,3,2,0,0,4,46,7,5,0,5,4,10,2,8,1,1,2,6,23,4,3,12,14,5,2,2,5,3,1,2,7,2,4,5,3,9,10,0,5,10,10,2,7
"COG4992",57,58,51,76,65,68,47,63,66,65,62,62,48,73,95,72,73,48,54,59,63,62,84,72,78,71,76,82,79,79,68,80,52,57,99,76,47,85,65,53,81,67,59,79,58,40,90,87,46,75,60,79,64,94,81,80,58,63,61,46,53,73,50,63,60,48,73,81,86,62,79,65,68,53,87,44,61,62,73,84,75,69,45,63,73,63,97,45,45,52,50,101,60,74,62,86,49,45,75,79
"COG4993",2,0,0,4,1,5,0,0,1,0,0,2,0,1,25,1,5,0,0,0,0,0,0,0,0,2,0,1,0,4,5,13,2,0,0,9,0,0,0,0,0,2,1,0,3,4,0,1,2,0,1,0,0,0,0,0,0,0,6,0,3,0,0,3,0,5,0,0,6,8,0,3,0,0,0,0,0,1,10,2,1,1,0,0,50,5,2,0,1,1,0,0,26,2,0,0,0,1,1,1
"COG4995",35,14,4,9,4,1,5,0,12,4,8,1,8,1,1,18,12,5,25,49,3,4,10,22,51,14,7,0,3,1,19,0,9,9,2,3,16,29,0,2,0,0,8,9,7,2,51,0,2,13,52,2,7,5,12,23,4,2,2,23,25,25,0,1,1,2,0,40,4,1,12,6,24,8,8,116,0,2,1,0,7,3,1,16,0,4,4,1,17,7,10,0,3,4,2,18,22,1,4,12
"COG4997",1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,2,0,1,3,0,0,2,0,0,2,0,2,1,1,0,0,0,19,0,0,0,0,1,0,5,0,2,0,2,0,0,0,0,0,3,0,3,0,1,2,1,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4999",250,87,120,153,218,152,223,151,213,300,277,195,367,173,188,264,226,0,203,222,248,192,262,228,302,319,228,153,215,128,276,237,145,226,194,178,186,267,158,263,35,54,163,293,251,250,127,98,215,289,264,280,354,199,221,226,335,167,197,119,285,287,89,252,397,160,326,295,210,173,208,193,205,133,308,271,149,283,128,144,108,258,92,310,61,5,226,213,1,323,424,62,142,237,293,206,0,183,152,235
"COG5000",91,27,58,96,93,26,109,47,73,49,48,89,87,21,29,129,58,77,53,53,67,48,64,53,47,95,127,21,46,55,88,35,44,45,72,60,42,81,22,37,1,18,83,60,67,58,39,10,96,40,93,62,70,33,50,71,63,52,24,68,101,68,34,56,55,53,37,47,40,41,55,59,90,55,82,36,23,54,35,52,46,66,90,65,1,59,93,34,118,83,30,16,26,49,52,54,33,9,78,46
"COG5001",23,49,38,17,32,29,44,31,28,84,93,24,44,74,73,21,20,31,101,85,27,64,58,50,77,28,11,124,80,5,42,95,86,55,40,42,102,34,174,121,22,32,61,80,33,62,63,195,38,95,30,83,92,102,119,85,95,56,92,14,41,103,68,72,77,23,80,91,161,61,166,44,62,82,89,96,62,53,144,100,105,96,39,81,104,68,64,126,35,54,58,52,32,70,105,92,95,85,58,63
