"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG4409",20,30,10,65,35,25,40,18,22,12,29,61,42,19,53,13,38,6,36,22,27,33,47,40,34,58,33,45,11,22,6,59,37,32,34,4,14,31,2,57,27,57,59,25,57,11,38,80,48,30,59,48,35,27,24,36,13,45,20,44,107,15,60,19,48,30,22,45,32,38,63,31,14,39,56,12,24,12,42,22,47,31,40,24,35,34,27,62,22,44,63,2,40,6,50,62,56,19,24,26
"COG4412",29,81,3,3,4,20,4,2,23,7,0,67,13,20,10,15,95,126,74,0,5,23,61,15,2,81,0,47,26,0,0,0,15,2,0,40,0,5,0,6,13,5,5,1,1,19,43,1,3,252,76,4,0,0,3,3,4,23,7,2,0,12,0,2,1,3,18,98,0,12,3,6,9,6,40,2,15,1,0,156,85,3,4,7,0,16,1,0,23,0,0,1,37,5,11,0,37,0,14,9
"COG4413",11,1,0,19,12,1,19,2,6,13,11,4,15,3,8,0,8,0,1,10,2,2,1,8,13,2,3,6,0,13,2,9,23,6,16,1,2,6,0,26,8,0,21,1,2,0,6,19,4,1,6,0,11,5,6,13,9,8,7,13,7,5,22,2,13,13,15,4,5,5,9,8,4,8,7,1,5,3,2,1,5,3,12,2,24,15,28,11,0,0,10,0,1,3,12,24,4,10,12,8
"COG4420",3,4,6,2,2,0,2,0,5,3,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,1,0,0,1,0,0,10,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,11,4,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,9,0,0,0,0,0,1,1,1,23,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,0,6,0,8,1,3,0,0,0,1
"COG4422",44,30,11,46,46,41,35,46,30,25,52,40,58,45,31,18,50,9,19,29,34,26,15,23,48,45,45,31,24,59,17,34,34,24,48,14,10,48,16,43,48,18,58,10,32,20,37,45,27,9,32,22,76,15,60,52,60,39,41,62,33,23,54,27,25,56,62,32,32,34,56,28,35,47,31,13,31,20,37,12,47,55,26,41,83,45,61,60,27,17,50,19,20,31,40,67,26,75,40,60
"COG4430",1,1,0,11,5,8,12,9,2,2,4,1,7,3,10,2,1,1,0,2,3,4,0,3,2,2,0,3,0,7,3,12,1,1,9,0,6,5,0,9,8,12,7,5,0,2,8,13,2,2,3,3,4,1,1,3,4,2,11,10,10,5,6,0,10,2,8,4,3,6,14,5,4,7,4,2,7,1,18,0,2,0,4,1,13,10,8,6,2,0,16,2,3,2,8,14,6,1,3,4
"COG4443",1,4,7,1,0,2,0,3,3,2,1,3,3,0,1,6,2,2,0,5,4,0,0,1,4,1,1,2,0,4,3,1,0,3,2,2,12,8,7,0,3,2,1,3,0,5,0,3,3,1,3,6,4,5,3,0,6,6,7,3,1,6,2,2,3,1,0,1,3,2,2,3,3,7,8,6,5,7,2,1,2,8,4,3,1,1,1,3,0,7,1,4,2,4,1,1,7,4,6,4
"COG4445",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",0,5,0,0,1,5,1,1,2,0,0,0,3,4,0,0,1,0,0,0,0,2,0,0,7,0,0,1,5,1,0,0,2,5,0,2,0,1,0,0,0,0,2,1,0,0,14,0,0,0,7,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,5,1,0,1,0,1,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,3,0,0,33,0,1,0,0,2,0,0,0
"COG4452",1,2,1,1,2,1,13,3,5,1,4,1,7,2,2,0,0,0,2,1,2,5,0,6,3,2,0,7,6,5,14,12,3,5,6,0,2,3,2,16,2,13,10,15,7,0,1,21,0,0,4,9,3,3,0,8,2,12,5,9,21,1,5,5,4,2,6,7,2,4,15,8,2,4,0,6,6,15,9,0,1,2,8,5,16,10,7,6,7,0,12,0,2,0,13,17,0,0,4,2
"COG4453",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,1,1,16,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4457",0,0,0,6,0,4,11,0,1,2,0,1,2,1,1,0,5,0,0,0,2,1,3,0,1,11,0,4,0,4,0,0,5,7,1,69,0,0,0,0,0,6,1,1,0,1,0,0,5,0,2,3,0,0,0,1,1,0,3,2,0,5,0,0,0,1,0,55,0,3,1,2,0,0,1,0,0,0,1,23,1,0,4,0,1,0,1,5,2,0,1,1,40,3,0,0,1,1,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,4,0,5,0,0,0,5,1,0,2,0,0,1,1,3,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,3,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,4,0,13,2,0,0,0,0,0,0
"COG4460",0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",4,6,18,4,1,2,5,6,8,16,1,4,2,10,4,6,2,1,1,2,2,1,3,4,3,1,3,2,2,5,1,3,4,8,5,3,15,12,4,1,6,0,5,1,1,1,9,1,1,1,7,9,4,9,1,1,9,7,1,0,1,5,1,1,2,1,2,1,1,7,0,3,1,1,0,4,4,1,0,11,1,2,2,1,3,0,3,6,0,14,0,7,3,11,4,2,4,1,6,1
"COG4464",26,41,39,24,19,30,19,22,26,35,32,22,21,33,23,28,18,14,13,27,34,14,25,11,27,23,32,19,14,27,16,20,15,36,13,8,35,50,37,15,23,12,12,19,11,30,28,22,23,3,11,21,24,54,17,22,20,30,19,33,19,27,36,18,31,18,24,14,32,19,23,27,30,23,18,16,33,18,27,17,21,25,33,23,11,16,34,27,13,32,32,9,24,36,14,16,19,47,18,28
"COG4465",9,4,35,5,7,13,4,11,4,7,1,6,13,5,6,13,10,5,3,13,19,6,5,2,14,6,17,2,10,6,8,11,7,19,13,9,27,7,19,6,9,1,5,6,5,19,13,7,15,5,5,12,4,14,10,6,11,5,8,1,6,5,5,15,10,6,2,10,10,9,6,10,18,14,12,10,15,13,6,7,6,7,12,6,3,12,14,6,1,5,5,31,4,4,10,7,12,12,10,6
"COG4466",0,1,10,0,0,4,0,1,2,2,0,2,0,9,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,1,4,1,14,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0
"COG4467",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",53,41,72,43,39,38,9,25,40,37,9,29,24,41,17,33,33,32,3,25,47,7,13,17,37,10,35,18,13,10,19,11,14,25,24,25,70,12,65,19,15,13,12,15,12,54,21,17,34,6,10,20,21,51,28,16,27,34,27,9,13,26,6,31,11,17,22,17,20,18,25,7,50,32,42,44,43,23,20,22,13,21,31,27,9,16,30,8,3,55,7,62,12,67,22,13,25,33,29,32
"COG4469",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4470",0,4,12,0,0,0,0,0,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",8,13,7,6,12,11,1,5,16,9,1,7,10,14,8,7,4,3,3,5,12,1,4,2,4,2,6,0,1,8,2,1,3,7,1,2,15,10,15,1,7,0,0,0,1,10,4,2,5,0,1,14,11,15,8,2,13,4,9,3,4,12,1,6,6,4,4,3,6,6,3,9,12,6,11,8,11,8,5,13,3,8,4,7,4,5,6,4,0,10,1,14,8,16,8,1,9,5,10,5
"COG4473",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",9,3,12,6,6,8,5,4,14,6,5,7,7,5,3,8,10,4,2,4,2,3,0,8,10,9,0,11,0,24,0,1,5,7,2,2,9,5,1,11,8,13,11,5,1,3,2,1,11,0,4,16,9,15,1,8,9,5,9,4,4,11,9,10,4,6,5,1,12,6,16,12,4,4,10,5,6,1,5,2,0,14,13,13,44,8,5,12,2,5,1,0,7,20,22,8,3,10,5,16
"COG4475",18,13,10,4,2,4,1,11,7,5,5,9,5,7,6,3,1,2,0,13,5,2,8,3,3,4,17,4,2,14,2,3,5,9,6,6,14,6,8,2,8,0,3,0,1,10,2,4,3,1,4,12,12,12,6,0,12,10,3,0,4,10,4,7,3,0,4,5,1,5,6,8,5,17,7,1,12,8,0,3,0,9,4,3,1,9,0,4,3,8,0,4,5,13,5,5,2,6,9,7
"COG4476",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",2,11,40,1,0,9,0,0,17,0,0,8,0,3,0,21,1,1,1,0,0,0,0,2,0,0,1,2,9,1,0,1,0,3,0,0,22,20,5,1,1,0,0,2,0,7,0,4,0,1,2,7,0,29,0,0,3,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,5,7,0,1,2,3,1,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,3,1
"COG4478",0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",4,7,15,0,4,8,0,8,8,2,1,5,4,0,1,7,6,1,3,1,2,1,1,3,5,0,3,4,0,9,4,2,4,8,4,5,13,7,9,3,6,0,2,0,1,11,1,3,5,0,2,3,2,13,1,0,5,2,4,1,2,4,1,3,1,2,1,1,3,1,2,1,7,3,7,2,3,3,1,5,1,1,3,0,1,1,2,2,0,5,2,8,1,6,1,2,1,3,1,3
"COG4483",1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",80,94,137,73,79,79,13,90,80,81,13,70,48,68,23,68,85,42,9,21,56,15,37,12,77,10,64,16,21,33,25,25,36,68,52,38,262,67,99,5,98,10,19,10,22,82,14,13,83,6,24,37,31,73,46,21,60,69,39,3,7,50,17,89,55,14,3,32,74,30,34,36,104,59,102,27,103,52,19,50,15,21,38,31,11,19,41,11,4,53,7,30,46,94,37,17,63,43,81,63
"COG4487",3,4,14,0,3,5,0,2,8,17,1,2,3,2,2,0,5,0,1,0,1,1,0,0,3,0,0,1,20,1,0,0,0,0,1,8,1,0,1,0,0,0,0,5,0,15,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,2,0,2,0,0,6,0,1,0,0,0,2,0,0,2,28,0,3,0,3,0,1,0,1,0,3,0,0,1,0,5,0,1,1,4,2
"COG4492",18,9,10,12,8,8,4,15,11,10,8,7,10,9,10,11,10,10,5,16,17,5,7,6,7,4,14,4,3,18,5,7,13,19,5,8,19,7,9,7,12,8,2,6,7,16,5,4,15,1,5,2,8,14,8,5,12,10,7,5,4,12,1,11,5,8,5,6,11,12,3,8,18,13,9,4,12,9,6,10,11,6,10,9,6,12,10,5,1,17,7,23,3,15,6,3,9,9,5,11
"COG4495",2,2,4,0,1,3,0,0,1,0,0,2,1,12,1,2,0,1,0,1,14,0,0,1,0,0,2,0,0,3,2,2,0,0,0,0,3,7,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG4496",12,8,4,12,16,22,5,13,17,24,9,10,15,14,8,15,9,6,8,15,20,3,4,7,14,2,17,6,6,9,5,3,3,10,6,10,12,4,4,6,9,3,5,2,4,10,5,2,13,2,4,8,11,12,8,11,27,11,10,2,6,13,2,10,6,3,2,4,11,13,5,10,13,11,13,6,11,11,2,5,3,5,3,11,2,5,9,5,2,16,0,20,7,26,11,4,9,11,10,14
"COG4499",0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0
"COG4502",1,0,0,0,0,0,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG4506",8,10,5,10,11,8,7,11,10,13,9,8,7,8,8,8,4,5,2,7,17,6,7,10,11,5,8,3,3,6,2,4,5,17,5,11,8,6,20,5,11,1,1,4,9,6,1,6,12,1,3,18,14,14,14,5,10,7,9,3,6,18,3,12,11,6,7,6,7,17,13,10,19,15,11,5,19,11,7,18,2,7,10,9,7,9,6,10,0,11,3,21,6,23,5,6,16,9,20,13
"COG4508",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,38,47,28,23,36,10,38,46,48,3,35,22,37,19,19,33,13,8,16,23,5,5,15,20,5,33,10,5,22,33,11,11,29,16,14,30,34,62,18,28,9,9,25,10,42,4,10,19,3,15,85,34,23,29,6,60,50,40,4,7,47,16,37,27,25,8,21,26,32,32,25,42,63,38,19,58,27,14,30,13,27,37,34,18,16,17,13,5,27,12,26,26,96,45,10,33,25,60,23
"COG4512",2,5,1,0,0,7,0,4,5,0,0,7,0,5,2,5,4,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,14,2,1,0,1,0,2,0,1,2,0,1,0,1,8,1,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,5,0,1,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4521",0,1,3,6,1,1,1,4,4,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,4,4,2,3,5,0,10,1,1,2,0,0,1,0,1,0,0,0,1,6,9,1,0,4,0,0,1,3,1,1,5,1,1,1,1,3,0,2,2,7,1,1,0,0,8,4,0,1,0,1,0,3,0,11,7,1,3,4,2,4,0,0,0,0,1,0,2,0,1,1,0,3,2,1,0,1
"COG4525",0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,2,1,0,5,0,1,1,0,2,0,0,1,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,8,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,2,0,0,1,0,1,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,8,4,19,0,0,9,1,0,4,0,4,2,0,7,5,13,1,0,0,4,0,1,0,1,0,4,0,1,0,0,0,1,0,0,2,9,2,1,1,0,1,2,0,3,0,0,0,2,0,16,6,0,1,0,1,4,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG4531",0,0,0,0,0,0,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4,15,0,0,4,0,0,1,0,3,0,1,1,0,10,0,0,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,2,4,1,0,2,0,6,1,0,2,0,0,0,1,0,8,4,3,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4533",0,0,5,0,0,0,5,0,3,2,2,0,0,0,0,0,0,0,4,1,0,1,1,2,0,4,0,1,21,6,46,2,5,10,1,0,3,0,3,0,2,13,0,32,0,0,0,2,1,4,0,4,0,3,1,0,0,0,0,1,4,0,2,9,5,1,1,0,4,4,0,2,0,0,1,6,0,27,13,0,1,2,1,5,1,0,0,1,4,0,7,0,1,0,0,2,2,1,0,0
"COG4535",0,0,2,0,0,0,3,1,3,1,0,0,1,2,0,0,1,0,0,1,1,1,2,2,0,6,0,2,5,4,16,2,5,6,2,1,11,0,1,3,0,5,2,17,3,1,0,1,3,0,4,0,1,3,0,0,1,0,0,1,1,3,0,3,4,2,3,0,4,3,2,1,0,0,1,3,0,16,7,1,2,3,2,4,1,1,0,1,1,0,2,0,8,1,1,0,0,2,0,0
"COG4536",3,22,7,9,12,9,9,11,10,4,14,29,12,16,11,18,13,31,49,5,15,41,41,14,20,26,7,28,40,19,14,20,17,11,10,40,3,17,5,6,4,4,6,14,25,9,46,10,13,28,26,4,9,7,13,40,3,7,6,20,3,9,7,11,24,8,6,23,9,14,2,13,4,9,18,5,24,12,21,17,37,9,9,20,29,2,15,11,32,9,19,0,44,3,11,6,34,1,9,6
"COG4537",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,2,1,1,0,0,0,1,0,0,1,1,2,2,3,4,1,1,1,0,0,0,0,0,0,1,0,2,7,1,0,1,2,1,0,2,2,0,1,0,1,1,0,24,2,0,0,1,0,4,0,2,0,0,8,0,0,1,1,1,1,3,3,0,1,0,0,0,3,12,0,0,0,0,0,1,5,2,6,0,1,0,0,0,1,1,0,2,2,0,0,1,0,1,0,2,0,0,1,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,5,0,0,2,0,1,2,0,0,1,0,1,1,5,1,0,0,0,1,2,5,2,3,1,0,1,3,0,0,0,0,11,2,4,8,0,0,0,0,0,0,0,1,0,6,0,1,0,3,0,0,10,0,2,0,0,0,0,0,1,3,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,6,2,0,0,0,1,1,0,3,4,1,8,0,17,1,1,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4548",14,4,39,8,2,3,4,3,8,7,0,1,6,14,2,5,6,5,1,6,9,0,0,9,5,0,10,4,0,11,17,7,2,2,4,5,16,2,31,6,14,1,0,5,2,13,3,5,0,1,1,14,2,12,7,2,14,8,5,4,3,15,6,4,4,4,2,1,5,6,0,7,9,17,7,12,8,9,1,7,8,12,12,7,5,3,4,4,2,4,7,1,1,22,7,5,7,10,3,2
"COG4550",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",32,12,10,10,14,18,22,26,10,22,17,14,25,16,13,26,17,20,1,29,17,16,5,19,10,8,17,12,4,23,5,20,30,23,18,8,31,21,3,30,32,32,20,8,21,21,4,27,15,4,13,13,20,36,26,8,24,16,27,18,22,15,26,23,17,17,7,9,27,17,16,15,34,16,17,18,23,16,11,7,9,22,20,14,21,28,16,16,10,32,26,11,11,29,20,16,12,21,23,20
"COG4555",1,5,7,0,0,1,0,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,6,1,0,8,0,0,1,0,4,0,0,0,0,3,3,0,0,0,1,1,0,3,5,1,2,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,1,1,0,0,2,0,3,0,0,0,0,2,3,2,1,0,0,0,1,0,8,0
"COG4558",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,5,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
