"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG3396",0,3,1,0,0,0,1,3,0,0,1,0,2,4,0,0,10,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,8,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,28,0,3,0,0,0,0,0,0
"COG3397",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,5,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,4,1,0,0,3,0,0
"COG3401",1,6,2,0,4,0,1,9,3,119,0,0,20,0,0,35,0,2,1,1,3,0,1,0,1,1,15,2,4,0,2,0,0,0,30,1,4,6,1,8,2,0,4,3,0,1,0,12,5,1,1,0,0,0,0,0,2,5,2,10,0,0,39,40,13,0,1,0,1,1,1,6,1,0,14,2,4,0,1,3,1,0,5,4,0,0,12,12,0,0,1,0,0,0,1,1,4,7,2,1
"COG3402",7,4,1,0,1,6,0,0,0,1,12,8,2,1,0,0,2,0,2,5,1,1,0,1,2,3,0,0,1,0,0,7,3,8,4,2,0,1,0,2,0,0,1,2,4,7,0,0,0,3,0,1,1,0,2,7,0,1,16,2,0,1,3,1,4,1,5,0,10,0,0,0,6,7,3,0,6,0,0,0,3,1,0,0,0,1,1,3,0,0,0,1,2,0,1,5,1,5,0,1
"COG3404",27,30,15,9,22,40,18,8,5,22,13,21,24,16,19,15,11,26,15,21,23,28,31,12,10,21,10,9,29,33,20,33,26,27,15,10,12,17,22,10,23,26,3,17,26,25,32,14,27,26,22,24,11,1,22,18,15,9,11,25,15,27,6,14,18,26,31,30,21,7,17,30,15,30,24,14,24,27,26,8,18,6,19,24,18,39,7,13,17,17,17,5,42,21,22,19,20,12,25,11
"COG3405",2,30,16,39,16,13,13,16,19,8,2,23,3,3,19,17,18,19,8,18,6,13,8,0,7,12,3,23,11,7,12,17,6,3,9,81,73,15,9,25,18,6,51,28,12,23,8,11,12,6,5,4,47,42,5,13,23,15,4,9,15,0,14,7,6,10,9,2,10,16,25,6,15,18,8,7,13,0,16,70,13,44,6,21,1,7,16,18,0,39,13,18,11,2,3,4,9,6,9,5
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",82,87,78,75,76,66,49,44,117,57,118,67,57,4,60,74,37,83,57,44,48,16,96,2,24,63,47,12,79,42,57,91,65,74,80,68,99,51,59,100,51,62,138,55,65,82,75,44,52,59,72,40,160,55,64,45,65,48,89,31,74,48,49,52,61,61,66,79,49,1,50,65,58,82,54,39,76,74,43,79,59,15,18,59,49,67,61,46,59,45,30,9,63,49,74,52,28,58,66,109
"COG3409",7,9,7,2,21,16,37,24,14,16,3,16,20,10,6,22,3,10,10,15,28,14,6,0,7,15,60,10,20,17,17,5,38,3,12,8,10,13,12,22,31,14,14,28,22,3,52,11,19,14,4,2,0,13,8,9,15,16,7,26,7,3,14,9,16,13,19,2,10,16,0,4,9,2,9,18,7,4,11,6,6,3,45,13,6,4,7,10,3,14,19,9,3,5,4,6,11,15,10,0
"COG3410",1,6,4,1,7,1,14,5,2,15,3,1,7,2,4,0,6,6,3,1,0,20,2,6,2,8,9,8,13,3,1,5,6,10,6,13,1,2,0,2,13,4,1,4,5,1,2,2,1,0,14,2,1,2,9,0,0,12,17,2,16,0,6,7,6,5,5,8,3,2,15,13,3,5,5,2,2,0,4,0,3,10,1,0,4,3,2,30,1,0,7,4,3,30,7,3,22,18,22,1
"COG3411",0,0,4,0,2,5,2,2,0,6,2,0,1,0,2,1,2,1,4,0,0,0,0,3,0,2,4,6,3,7,4,10,0,3,1,1,0,2,1,0,1,3,0,3,3,4,8,1,5,2,4,6,0,0,6,3,2,8,2,4,2,2,1,0,2,2,3,4,1,1,1,1,4,3,1,5,0,0,1,2,1,1,6,5,2,2,0,1,3,3,1,3,1,1,4,2,0,0,1,0
"COG3412",0,6,0,1,0,2,0,6,0,0,0,0,1,11,0,0,4,2,9,0,0,4,0,1,12,0,1,16,0,4,6,4,0,3,1,2,0,0,0,0,0,1,0,0,1,1,2,1,2,2,4,12,4,12,3,2,0,0,9,0,5,0,1,0,0,0,2,1,0,6,2,4,2,1,3,10,0,3,1,3,4,4,0,0,5,1,0,4,1,1,10,14,3,4,1,0,0,1,0,2
"COG3414",3,1,0,11,2,2,2,3,1,0,4,1,1,14,1,1,9,3,2,0,1,12,1,4,12,2,3,12,0,5,1,2,0,1,0,0,0,1,5,2,0,0,1,0,3,3,3,0,0,2,7,9,0,15,0,2,0,0,7,2,0,1,5,9,1,0,1,2,3,28,1,3,1,2,8,7,1,4,4,1,10,1,1,1,6,5,0,18,6,0,9,16,0,5,0,1,3,2,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,3,0,0,0,0,1,1,2,2,0,2,5,1,1,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,2,3,1,2,0,0,0,0,0,0,1,4,9,0,2,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG3420",4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0
"COG3421",0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,2,0,0,0,2,2,43,0,0,37,0,5,0,2,3,1,0,1,0,0,8,0,2,1,0,0,0,1,2,0,0,4,1,2,1,2,0,0,0,0,0,4,3,0,3,0,0,1,1,7,1,0,0,0,0,2,0,1,7,1,0,0,0,1,0,2,0,0,3,18,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0
"COG3422",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,6,7,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,6,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,1,0,0,0,0,0,18,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,26,0,0,0,1,4,0,0,1,0,0,0,1
"COG3426",40,25,25,8,32,29,13,24,5,21,22,29,21,9,28,24,27,27,21,29,27,5,37,0,17,30,36,17,16,12,23,25,26,24,28,17,11,29,22,14,17,40,6,24,27,40,17,26,18,27,24,25,16,2,30,37,14,17,37,21,8,15,18,19,42,31,36,33,28,5,38,28,28,25,42,34,22,51,22,9,27,3,20,27,28,37,6,4,27,30,14,7,25,22,26,23,26,32,36,15
"COG3428",0,1,0,0,5,3,2,2,0,0,2,4,0,0,3,0,1,2,0,3,0,0,0,0,0,7,0,0,1,0,1,0,1,3,2,0,0,3,0,2,2,0,0,1,5,2,1,0,0,3,0,0,0,0,0,5,6,0,0,3,0,0,1,1,10,2,0,0,9,0,0,0,0,4,0,1,0,0,0,1,3,0,18,0,0,3,0,0,0,6,0,0,2,0,2,0,2,14,2,0
"COG3429",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,7,0,0,1,0,1,0,0,0,1,0,0,33,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",1,0,2,0,1,0,3,7,0,0,0,1,1,4,0,0,21,0,6,2,0,1,0,5,2,0,2,5,0,9,0,0,0,10,0,2,0,1,1,0,0,1,0,0,1,0,0,0,7,3,1,2,1,11,11,1,0,0,0,1,0,1,0,2,0,1,1,8,0,0,2,4,2,3,10,1,0,5,1,0,3,10,0,1,0,0,0,4,0,1,27,18,1,5,2,0,1,0,0,5
"COG3434",0,6,2,0,4,1,4,7,1,4,1,8,2,0,2,1,0,5,0,10,1,0,2,0,1,3,4,0,1,1,1,2,0,4,1,1,1,1,1,2,2,0,1,10,0,0,0,3,4,2,1,0,0,2,1,0,3,3,7,2,0,0,4,3,5,1,0,1,0,0,17,4,0,1,0,4,1,0,8,1,0,0,6,0,3,0,1,2,0,3,3,0,3,0,1,5,0,3,2,0
"COG3436",202,292,323,88,138,147,144,121,318,235,314,246,74,61,172,169,156,148,195,281,81,86,133,232,79,140,121,146,147,221,295,98,157,109,130,419,970,202,239,257,134,299,387,124,140,155,131,91,217,206,154,107,565,189,394,588,352,137,205,153,301,355,145,267,191,208,101,238,90,45,199,124,93,269,114,165,124,584,171,352,142,91,50,250,174,371,394,172,452,84,91,244,595,398,139,326,186,197,197,1416
"COG3437",85,131,89,88,82,81,70,71,54,53,75,95,127,18,71,89,47,51,52,52,60,12,79,12,38,87,87,28,60,37,50,42,71,112,69,60,46,86,69,84,77,54,36,63,65,135,56,36,62,52,92,105,55,68,72,49,35,56,61,88,39,101,64,57,59,103,62,142,53,22,76,34,67,47,73,35,166,58,85,82,95,5,50,66,39,83,53,17,57,49,82,12,78,64,80,69,67,80,90,27
"COG3439",2,2,4,0,1,0,2,1,0,0,1,1,1,4,0,0,1,2,0,0,1,2,5,0,0,1,4,2,2,1,6,15,1,8,1,0,0,7,3,2,0,5,0,1,4,1,4,1,4,2,8,12,3,0,9,2,0,0,6,0,4,13,0,0,1,2,4,8,2,1,1,8,7,9,7,1,9,17,11,0,1,1,0,5,8,1,1,5,11,2,0,5,6,15,9,1,9,1,0,0
"COG3440",0,6,0,0,1,0,1,2,4,1,0,3,11,8,0,7,9,1,6,4,1,18,0,6,6,1,0,4,3,3,0,1,0,5,1,9,12,3,1,0,2,1,1,14,1,0,4,1,2,0,2,0,2,2,2,1,0,1,13,0,4,0,6,1,1,1,1,0,13,11,0,1,1,0,6,6,1,0,4,13,6,43,5,2,2,1,7,13,0,6,6,5,0,5,0,1,0,1,0,25
"COG3442",1,2,1,2,3,2,13,4,4,5,0,4,13,28,4,10,4,2,5,5,11,16,0,28,2,4,20,11,3,4,2,4,8,1,3,0,3,6,9,2,7,2,2,9,3,0,15,9,1,0,1,0,1,5,1,5,9,9,4,4,13,1,15,10,10,2,6,0,6,18,0,2,11,0,12,13,2,1,3,6,1,36,11,1,2,1,9,23,2,9,10,1,1,0,0,9,6,3,6,2
"COG3443",0,1,11,1,1,2,5,0,1,7,0,1,6,34,9,1,2,0,1,1,0,0,0,1,3,1,5,13,0,4,0,5,0,2,4,0,0,1,2,0,1,0,0,1,3,2,1,6,4,0,2,4,1,4,1,20,1,1,7,5,7,2,2,1,1,2,5,1,2,10,0,3,1,0,2,2,1,0,2,1,1,1,0,1,2,1,1,5,0,0,9,10,1,3,1,2,12,5,1,1
"COG3444",10,7,11,20,11,9,15,13,16,3,7,4,6,89,11,8,29,13,23,2,6,65,5,25,38,10,17,56,9,16,4,10,4,7,4,5,2,4,14,4,6,6,12,11,10,13,7,25,9,9,21,22,5,48,14,19,4,13,27,25,30,11,21,19,10,11,6,14,7,75,10,9,7,6,25,6,11,2,11,3,19,25,14,7,25,10,17,83,8,5,29,63,13,9,15,9,17,7,7,10
"COG3445",0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,3,0,2,0,0,1,0,1,3,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,0,1,0,0,1,0,1,3,7,1,1,0,0,0,2,0,0
"COG3447",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,25,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,4,1,2,0,0,2,1,1,2,5,0,1,1,0,6,1,1,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,4,0,0,15,16,1,7,1,0,0,0,0,2
"COG3448",0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,2,4,0,0,1,0,1,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,16,0,1,0,0,0,1,0,3,0,2,7,0,0,0,2,6,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3449",19,12,8,3,22,23,14,12,2,6,8,5,18,1,20,4,36,11,12,9,15,4,28,4,13,11,16,21,42,19,15,21,22,42,38,4,4,13,25,11,27,18,3,10,12,17,10,17,13,39,30,47,5,11,27,15,13,3,31,18,4,61,4,20,3,22,19,48,34,1,44,34,12,32,16,9,29,21,74,4,21,5,5,23,15,25,1,11,54,19,14,16,18,71,38,11,11,7,16,2
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",196,154,226,202,307,263,278,297,128,232,152,354,306,156,381,158,213,289,263,309,314,97,312,214,102,227,419,169,250,309,363,189,264,233,325,232,126,276,328,199,237,398,252,317,234,379,261,287,284,329,236,196,199,177,116,318,265,294,155,364,125,177,271,240,430,259,306,106,288,127,225,314,298,130,176,329,226,202,263,216,221,62,506,402,186,139,216,119,207,210,183,194,234,135,293,337,337,322,297,174
"COG3452",2,2,10,6,9,3,11,7,9,11,2,10,3,23,29,14,6,12,2,11,16,25,1,30,20,9,6,0,5,13,4,0,15,4,3,3,6,20,13,7,15,1,6,23,14,5,8,25,6,2,5,1,0,6,1,5,5,19,5,9,12,3,19,22,15,9,6,2,10,0,11,9,3,1,0,13,7,0,2,10,3,3,6,3,7,1,17,0,1,17,15,0,1,1,0,11,20,7,14,3
"COG3454",0,0,1,0,0,1,0,10,0,0,0,0,0,1,0,0,8,2,1,0,1,0,2,4,3,0,7,7,1,5,1,2,0,5,2,2,1,1,2,0,1,0,0,0,6,1,2,1,4,1,2,8,2,5,1,0,1,1,6,0,0,2,0,0,1,1,1,1,0,1,0,2,2,1,3,3,0,0,1,0,1,2,0,1,1,0,0,3,0,0,8,16,0,0,3,0,0,0,0,4
"COG3455",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,6,1,3,8,0,2,0,0,0,2,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,1,0,2
"COG3456",0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,16,0,5,0,0,0,3,0,0
"COG3457",2,1,1,0,2,1,3,5,0,1,1,1,0,0,0,1,2,2,2,3,4,0,3,2,1,1,15,17,4,3,1,2,0,2,1,1,0,1,1,6,3,0,1,1,2,0,4,6,4,2,0,2,0,6,3,2,2,2,4,5,2,1,0,1,4,5,2,1,3,0,4,2,0,1,3,11,1,0,6,3,6,2,4,2,0,1,0,4,1,1,3,16,2,0,2,1,0,2,2,1
"COG3458",44,18,35,29,21,27,11,17,55,36,57,28,37,6,37,37,14,36,20,23,9,3,49,4,15,26,14,6,39,43,32,25,17,58,21,50,23,28,35,34,10,30,28,17,13,24,26,18,42,40,35,61,41,18,52,36,39,38,45,19,23,47,14,24,13,46,28,49,31,5,34,18,17,53,20,12,30,74,19,20,33,3,9,24,38,76,71,13,65,22,13,0,15,42,63,34,13,16,18,45
"COG3459",9,46,67,54,58,16,116,93,118,69,54,104,36,48,53,158,13,60,25,83,131,23,23,40,32,24,140,17,52,27,31,18,101,14,50,52,89,80,43,78,62,48,128,97,30,9,88,61,44,37,20,1,63,51,16,28,58,77,28,58,37,19,111,90,144,61,34,7,45,10,43,28,27,5,25,124,55,6,61,86,13,13,109,32,41,18,108,38,6,114,57,4,17,2,44,54,49,60,91,88
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,8,0,2,0,0,0,0,0,0
"COG3463",0,0,1,4,5,2,4,7,1,11,4,1,6,9,5,3,1,3,3,9,4,0,1,0,10,2,2,0,1,1,3,3,1,1,8,1,0,3,2,0,1,3,1,7,7,1,2,3,10,2,0,5,0,0,1,5,0,2,2,5,4,2,8,1,1,2,6,0,0,0,1,10,2,1,1,1,6,0,1,2,0,0,1,4,19,6,6,0,0,7,3,6,1,1,1,7,14,5,2,1
"COG3464",323,165,93,114,74,360,85,24,40,88,207,169,25,57,54,183,65,24,105,57,14,73,109,100,86,131,55,52,78,117,78,69,110,49,99,140,493,86,240,105,102,250,63,55,36,364,198,60,41,182,33,103,123,42,147,59,57,129,33,44,50,222,41,38,55,68,60,126,124,9,83,56,68,196,99,25,30,115,38,110,33,28,57,120,89,64,36,92,103,83,53,67,112,58,76,137,62,43,98,5
"COG3467",13,16,16,19,20,35,20,22,21,26,26,28,15,12,25,28,24,25,20,14,20,12,20,21,12,30,19,4,26,21,27,26,16,44,17,15,33,19,32,14,25,14,21,20,26,18,18,42,24,28,42,19,27,9,29,32,29,65,24,14,6,22,28,21,25,14,22,21,27,23,22,27,25,23,24,22,19,16,30,12,20,34,31,28,23,26,25,29,23,21,14,7,11,39,19,26,21,22,21,20
"COG3468",35,3,11,4,14,55,12,36,3,37,13,18,29,12,35,1,17,12,95,15,87,77,32,23,11,15,77,185,30,164,65,16,25,66,21,14,4,28,41,44,13,31,17,53,54,40,32,1,116,34,52,147,27,63,48,28,4,69,35,84,23,15,7,35,8,22,69,78,5,3,48,36,79,66,38,5,24,17,23,3,35,39,6,35,11,17,11,43,20,19,142,248,46,25,68,0,16,12,23,66
"COG3469",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3470",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,2,0,0,0,0,1,1,0,0,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3471",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3472",17,1,21,26,6,1,16,7,5,1,0,4,6,0,30,10,2,2,12,1,23,1,3,1,6,8,9,4,4,12,0,3,16,6,9,0,2,4,3,4,3,1,10,3,6,1,18,21,4,3,0,0,16,0,0,0,0,6,37,1,18,17,5,1,2,12,4,5,6,5,1,1,4,0,2,5,4,0,2,1,3,1,26,6,1,0,4,0,0,0,8,0,1,5,0,2,1,1,5,0
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",34,86,36,59,42,62,62,38,30,61,29,52,34,60,68,36,36,49,36,72,94,240,41,121,70,38,36,50,34,62,23,49,91,36,41,55,65,42,55,41,78,29,43,47,66,26,27,31,37,39,35,50,29,43,59,27,60,69,52,36,86,77,43,45,19,74,49,26,46,28,31,38,22,42,40,45,58,57,34,51,27,12,24,36,76,50,57,41,58,61,50,10,40,59,41,63,69,45,35,56
"COG3476",11,6,6,8,7,9,7,11,2,6,7,4,5,5,8,5,7,4,6,9,5,0,5,12,18,1,7,4,4,3,1,3,10,10,3,2,1,3,7,4,8,8,1,5,3,9,7,4,5,7,5,3,1,0,9,8,5,7,8,2,3,6,6,3,4,8,5,6,4,0,1,11,1,9,2,7,6,2,0,1,3,0,7,4,18,11,5,5,6,5,5,3,4,2,0,8,12,7,12,2
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,12,0,0,4,13,1,0,1,0,0,0,0,0
"COG3478",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,1,0,24,0,10,0,0,0,1,3,14,0,2,2,3,3,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,31,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",8,25,10,20,17,18,41,30,17,24,10,19,22,60,27,30,11,9,19,25,38,41,8,42,35,9,40,10,12,31,16,11,24,13,22,10,10,31,21,18,32,19,23,31,11,14,35,29,16,10,16,12,7,17,12,12,13,28,17,29,21,10,33,28,25,18,22,4,21,49,23,19,15,12,22,57,15,13,24,39,17,20,52,17,27,9,28,17,14,28,23,15,17,7,7,21,25,27,33,6
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
