"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG4668",5,8,7,8,1,9,9,52,0,2,10,11,3,8,9,3,4,3,1,5,4,5,8,1,1,21,0,11,7,3,8,4,5,3,9,1,4,7,4,29,15,11,1,9,7,4,1,15,4,1,10,6,2,7,8,8,3,1,1,4,7,3,10,3,8,43,9,1,1,14,27,5,3,35,2,4,3,7,1,20,4,6,3,3,4,11,9,2,3,1,9,1,9,3,3,20,5,6,16,16
"COG4669",0,2,0,2,0,0,0,13,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,2,0,2,2,0,3,1,0,0,2,0,0,0,5,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,4,1,0
"COG4670",4,4,2,4,6,4,1,35,6,3,8,13,8,9,6,10,11,1,3,4,2,40,26,3,11,1,11,2,8,1,6,4,9,4,9,2,4,6,0,7,1,3,5,2,13,4,4,7,9,2,31,5,5,5,3,15,6,5,8,84,8,2,5,3,5,24,7,2,4,5,3,8,6,20,11,6,1,10,2,3,2,5,9,3,2,6,10,5,6,6,6,1,17,5,1,5,5,4,9,10
"COG4672",0,0,0,3,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,2,7,0,1,0,5,0,0,1,0,3,4,1,0,0,0,4,0,0,1,3,0,0,0,3,0,0,0,1,2,0,1,0,1,1,0,19,1,0,0,0,0,0,1,1,1
"COG4674",1,0,0,0,0,7,10,0,0,0,1,1,2,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG4675",0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,1,1,0,18,7,0,0,2,3,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,10,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4677",78,107,84,7,76,150,123,24,106,130,43,38,63,113,56,29,65,42,58,78,47,37,48,31,72,82,39,85,155,71,77,44,40,79,73,43,152,58,98,52,72,92,64,94,15,69,67,45,89,61,38,40,111,44,92,107,47,63,56,41,29,35,72,119,32,51,81,84,84,47,65,95,65,34,28,80,45,77,82,64,52,113,38,55,70,21,24,76,50,113,87,92,49,90,70,13,109,103,85,39
"COG4678",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",3,2,0,4,1,1,0,4,1,2,1,1,1,0,2,3,0,5,0,1,0,1,0,5,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,3,2,0,0,1,7,0,1,6,0,5,4,2,0,1,2,0,0,1,0,6,1,3,0,1,0,3,1,2,1,0,3,3,1,0,1,0,0,9,1,1,2,0,0,0,1,0,3,2,2,6,0,0,0,1,0,0,1,0,2,0
"COG4680",9,8,0,3,1,0,5,12,3,3,3,0,6,3,7,0,5,1,1,2,6,7,4,15,2,3,13,19,5,2,5,12,3,2,1,3,3,6,0,2,6,1,3,3,0,2,15,2,1,3,0,2,11,3,1,7,2,3,3,0,7,2,1,3,1,2,2,2,1,2,7,9,2,2,0,12,3,3,1,0,3,1,0,4,1,4,0,0,2,0,0,2,0,1,2,0,10,5,0,3
"COG4681",0,0,1,1,3,1,0,9,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,3,2,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,5,1,0,2,2,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,0,1,0,1,3,0,0,1,0
"COG4682",0,0,0,2,0,2,1,20,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,2,5,0,3,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,2,0,3,1,2
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4684",1,2,6,3,7,2,5,5,2,2,11,10,4,7,7,3,3,2,4,6,1,9,9,5,6,0,4,1,2,2,5,18,6,2,9,2,1,1,4,8,2,2,10,3,12,11,2,2,2,0,4,2,5,4,0,5,1,5,2,12,6,3,6,1,4,6,2,0,3,4,2,3,8,2,5,2,8,3,4,3,1,2,4,1,3,1,4,2,4,3,3,2,6,5,1,5,4,1,5,2
"COG4685",0,0,0,3,0,0,0,12,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,2,1,0,5,1,1,0,0,2,0,0,9,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,0,2,0,5,2,0,8,0,1,6,1
"COG4687",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,2,0,6,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,0,0,10,2,0,0,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,5,0,0,1,0
"COG4690",48,49,40,141,65,62,34,11,46,95,39,36,54,74,55,53,40,41,50,36,48,153,22,38,42,50,73,73,84,54,41,34,61,48,36,37,75,60,34,21,24,48,70,67,27,32,50,44,53,51,49,47,44,53,45,30,33,52,52,59,42,51,49,46,36,24,37,44,51,49,40,60,47,54,30,33,56,54,28,44,57,54,35,56,41,25,49,31,28,34,48,54,31,62,37,132,51,57,46,35
"COG4692",29,41,17,5,17,51,52,1,105,1,26,24,27,59,82,30,83,9,46,20,20,22,4,4,38,61,22,51,92,38,23,29,12,50,9,20,0,33,22,14,42,12,4,51,4,36,10,12,17,23,18,7,55,22,38,44,26,38,15,11,4,30,32,52,29,10,52,44,49,13,36,155,40,0,29,47,21,26,31,21,16,42,47,23,41,8,41,35,32,43,9,48,26,38,47,5,91,49,40,13
"COG4693",0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,4,0,0,0,0,2,1,0,1,11,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,3,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,7,1,0,4,4,0,1,1,10,0,1,0,0,0,2,1,0,0,2,0,8,3,0,0,1,0,3,1,4
"COG4694",7,1,2,0,7,0,105,0,3,0,5,1,16,12,4,0,0,0,2,5,32,11,5,9,1,25,15,3,1,18,3,5,0,7,6,3,0,3,3,2,0,9,3,0,3,4,11,2,4,9,6,0,3,4,1,14,0,0,1,0,25,9,5,2,5,9,11,3,8,7,2,2,1,0,1,5,2,9,0,14,0,0,11,4,12,4,2,2,2,16,4,1,3,0,1,2,7,1,4,1
"COG4695",17,7,5,8,4,7,4,20,15,1,23,17,9,5,4,2,6,1,12,8,9,18,6,11,29,6,12,2,3,30,9,12,4,2,5,22,5,0,10,4,8,2,7,3,28,2,6,4,2,9,14,2,9,6,9,7,10,9,10,12,4,17,10,2,10,10,4,19,5,4,3,8,9,5,11,29,14,12,4,12,10,20,16,5,14,10,6,6,3,16,6,19,18,2,4,4,6,11,11,12
"COG4696",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,2,2,0,0,1,0,0,3,0,2,0,0,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,1,0,2,0,0,1,2,0,0,4,3,0,0,4,0,5,0,2,9,0,0,0,1,1,1,2,2,3,1,0,3,2,0,0,0,0,2,1,3,1,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,3,1,1,0,1,0,2,1,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,0,2,2,0,0,2,1,0,2,1,1,0,4,3,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,2,1,0,3,1,2,1,1,5,0,5,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",9,9,9,4,4,3,3,3,6,3,5,6,5,0,3,12,3,7,7,10,4,7,6,6,12,3,5,0,0,8,9,8,3,6,14,7,1,4,4,6,8,3,15,4,10,3,8,4,4,11,12,7,1,6,6,4,3,3,9,4,6,21,4,0,5,10,5,9,4,1,2,9,12,3,16,4,2,2,10,1,10,15,5,2,5,14,6,7,7,11,8,10,10,10,7,3,11,4,13,16
"COG4709",2,1,5,3,6,1,0,4,1,1,2,2,2,1,6,1,1,5,2,7,1,6,11,0,2,0,2,0,0,1,4,2,2,1,5,1,5,0,2,6,2,0,3,2,1,4,0,4,3,5,4,1,1,2,2,0,3,0,1,17,1,1,3,0,3,3,1,0,0,0,0,3,0,2,5,5,2,1,2,2,2,1,4,1,0,2,4,2,1,2,0,2,7,7,2,5,4,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,0,1,0,2,0,0,0,1,0,2,1,1,0,0,2,2,4,0,0,1,0,1,1,1,2,3,0,2,1,1,1,2,2,1,1,0,4,1,3,1,1,0,1,2,2,1,53,3,0,5,0,7,0,1,9,0,3,0,0,1,3,8,0,1,2,6,0,1,15,1,0,1,0,3,9,2,0,0,1,0,0,1,2,2,9,2,2,2,1,1,2,3,1,3,3,0,0,0,1
"COG4713",9,3,4,2,5,1,3,9,3,4,13,6,6,9,3,9,5,26,5,6,6,1,6,8,5,1,4,1,3,15,2,9,4,13,8,6,3,2,13,11,3,4,38,2,17,3,6,12,0,5,3,8,2,4,0,4,4,7,1,13,0,4,13,6,8,9,1,4,6,0,1,3,3,4,6,2,6,4,3,2,11,1,0,2,1,8,7,22,8,6,9,1,4,4,8,13,14,1,15,6
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",19,23,46,82,14,9,8,13,14,10,35,26,15,36,17,51,7,56,23,36,10,63,49,29,43,8,20,6,0,28,61,19,5,13,51,33,5,17,28,27,30,11,62,27,23,22,45,11,35,52,12,12,5,10,21,4,37,16,23,25,20,26,7,8,20,17,7,14,8,3,5,16,11,23,34,5,8,17,16,4,34,20,14,10,17,24,24,15,13,19,16,23,15,24,10,46,30,5,27,21
"COG4717",5,6,17,26,9,4,6,16,6,8,20,8,9,18,14,11,11,27,12,16,12,41,30,14,7,2,7,5,1,5,11,39,6,11,17,10,4,3,8,7,21,2,18,4,21,8,16,10,15,3,1,4,5,7,1,11,34,5,12,13,9,5,9,3,11,5,1,3,3,2,6,10,5,2,8,2,0,5,3,0,7,7,5,4,4,28,13,11,13,2,3,8,10,6,9,20,10,1,5,2
"COG4718",0,0,0,1,0,1,0,12,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,1,0,1,0,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,1,0
"COG4720",6,8,10,23,7,2,2,7,4,6,7,14,4,15,7,12,1,11,14,15,9,19,17,11,11,1,15,4,1,10,10,17,5,5,13,9,3,1,8,28,11,3,56,7,12,8,15,16,15,11,8,4,5,7,2,2,12,6,9,17,10,14,7,2,15,10,4,6,1,1,7,12,11,12,11,2,6,2,14,3,14,11,2,1,6,13,22,12,11,14,10,7,9,6,6,47,16,4,15,23
"COG4721",0,0,3,33,0,0,0,0,0,2,0,1,0,7,1,0,4,0,0,0,0,6,0,0,1,0,7,1,0,4,1,0,4,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,11,1,0,1,2,0,0,1,0,1,0,1,2,0,12,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,16,1,0,0,2
"COG4722",0,0,0,5,1,0,1,1,3,0,1,1,1,5,0,1,0,0,2,0,0,6,0,0,2,0,0,0,0,2,1,2,2,2,1,0,0,0,0,1,1,0,53,0,3,0,1,0,2,0,0,0,0,0,0,3,1,1,0,1,2,0,2,2,1,5,0,1,0,0,1,0,0,1,4,0,2,2,0,0,1,3,1,0,0,0,1,0,2,2,2,0,2,0,2,3,0,0,0,2
"COG4723",0,0,0,1,0,1,0,19,0,0,1,9,1,0,0,1,7,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,7,0,0,1,2,1,0,2,0,0,1,0,1,1,0,3,0,0,1,0,20,0,0,0,0,0,0,2,5,0
"COG4724",7,3,2,51,4,4,3,0,3,52,1,2,7,9,2,11,0,59,4,5,24,3,3,194,4,1,19,2,1,4,0,11,17,15,30,113,286,7,46,1,4,3,2,2,7,9,29,2,97,4,4,0,1,1,0,2,12,1,2,0,6,7,157,0,6,1,2,4,0,17,18,6,12,5,3,0,20,35,8,0,2,8,2,1,13,12,7,3,5,12,3,8,4,2,6,16,12,5,12,17
"COG4725",5,2,8,0,0,2,1,8,2,3,15,16,9,10,8,16,0,12,6,11,12,3,4,8,14,0,6,2,0,6,6,13,4,10,13,10,0,10,6,11,5,5,0,1,22,4,2,13,10,15,9,5,2,8,4,2,0,9,23,2,6,15,4,0,17,5,3,7,6,0,1,4,16,4,51,2,283,2,5,1,8,4,7,4,3,25,7,6,9,16,9,12,6,2,5,3,11,1,7,13
"COG4728",3,15,9,1,12,14,1,0,27,16,10,6,7,15,11,10,3,4,6,9,5,10,7,5,4,5,9,7,6,0,7,11,2,5,23,12,5,4,4,17,14,2,2,18,5,18,19,1,6,15,16,5,2,4,2,1,16,3,15,15,9,5,7,1,15,4,5,9,3,6,1,24,10,5,8,4,4,4,4,33,10,7,4,2,5,14,5,7,10,2,6,8,6,5,15,1,8,0,9,1
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,16,2,1,2,2,7,1,2,4,7,7,5,9,3,3,9,9,8,5,13,18,4,10,0,9,1,0,9,19,20,7,4,19,10,3,5,7,14,2,5,5,5,1,11,5,2,3,13,10,3,1,8,6,2,0,5,2,16,10,8,8,1,5,10,4,8,6,2,3,8,11,3,1,1,3,6,9,2,9,4,4,4,12,7,13,4,9,8,1,13,3,7,5,10,9,1,12,9
"COG4733",0,2,2,14,3,6,1,80,0,0,0,59,5,0,0,1,5,0,0,1,0,2,0,0,1,6,3,1,0,2,2,2,0,0,0,1,13,1,0,7,0,1,2,0,27,0,1,2,0,11,19,3,3,0,8,16,0,2,0,30,3,0,8,0,16,31,0,1,1,2,13,0,3,12,6,7,1,12,5,0,0,0,1,3,2,6,2,0,3,0,59,0,5,0,3,0,0,8,14,15
"COG4734",19,7,9,3,6,7,15,5,8,10,16,9,13,0,4,10,7,9,13,9,3,3,4,8,8,12,2,5,8,14,7,21,7,4,6,7,5,5,11,4,13,2,8,5,10,6,2,8,4,6,6,7,11,9,12,9,3,12,6,8,5,4,2,4,9,8,33,18,9,18,10,1,10,1,8,7,11,4,9,3,4,12,5,22,4,6,8,0,15,12,10,13,19,10,10,8,4,6,7,2
"COG4735",0,2,2,0,0,2,1,10,7,1,0,9,7,1,7,2,5,3,0,0,9,1,0,1,0,1,13,0,0,0,0,0,1,0,1,1,1,3,0,1,0,4,0,0,1,0,0,3,0,5,12,2,5,4,0,1,4,3,7,0,2,0,2,1,2,7,0,8,1,0,4,0,5,6,1,0,8,1,0,0,1,1,3,0,1,0,1,1,1,2,6,0,1,0,0,5,0,0,4,3
"COG4737",0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4739",12,8,16,2,9,6,19,0,3,1,4,14,6,5,24,4,15,7,5,12,2,3,2,5,9,18,12,8,6,13,9,7,19,9,8,6,7,8,6,4,11,18,0,0,6,10,1,12,25,4,4,3,20,10,17,10,10,18,11,6,15,3,8,21,6,0,25,20,15,7,13,3,7,1,6,16,12,14,11,4,11,7,17,21,16,5,7,10,17,11,7,11,5,15,10,0,0,21,5,13
"COG4744",6,4,6,0,9,7,9,0,8,10,0,7,8,0,10,3,2,9,11,2,5,4,2,1,5,9,4,11,16,5,5,5,4,7,1,5,0,4,4,0,5,4,5,9,2,5,5,2,2,5,13,9,10,10,6,5,4,8,14,1,13,2,4,9,5,0,12,8,9,8,2,5,15,8,1,8,7,6,2,11,3,5,5,14,5,5,7,2,8,10,3,2,4,4,13,2,6,9,2,2
"COG4747",26,19,17,8,15,4,27,5,12,4,19,26,11,10,7,8,17,5,16,16,2,11,12,9,12,10,20,8,15,10,12,12,17,16,11,10,3,16,12,14,27,25,9,2,11,20,6,15,23,18,17,8,19,21,31,15,12,26,25,13,10,11,18,26,10,11,14,13,15,21,23,3,15,2,15,21,15,13,20,12,19,12,26,21,19,10,13,13,21,26,16,11,18,17,15,9,3,16,10,16
"COG4748",0,8,15,0,3,2,1,0,20,1,1,5,8,1,2,3,1,0,1,0,0,0,1,1,1,0,3,0,3,1,5,0,2,5,11,4,33,8,0,6,0,0,0,0,4,1,1,5,1,5,4,2,0,1,15,21,0,17,0,21,2,8,2,3,2,1,2,0,1,0,17,1,8,0,0,4,3,8,0,2,1,17,6,3,0,1,3,2,7,13,5,4,0,1,10,5,1,1,1,3
"COG4750",47,15,23,8,14,25,18,14,20,43,6,7,4,21,21,29,25,7,18,22,10,22,19,21,26,14,22,4,8,14,22,62,11,33,43,12,5,13,27,34,8,11,106,7,6,21,4,4,11,36,18,44,27,22,12,14,26,6,13,41,32,25,11,8,23,19,6,18,22,23,6,21,17,5,12,27,6,30,10,4,16,28,15,14,15,13,13,28,28,25,29,29,6,19,30,17,27,15,27,5
"COG4752",0,0,2,1,1,2,0,0,0,1,0,3,2,0,0,1,0,0,1,0,2,4,0,0,2,0,1,0,0,0,2,0,6,0,0,0,3,0,0,4,1,2,4,3,2,0,5,0,0,2,4,0,0,1,1,5,0,1,0,9,1,0,0,0,1,0,2,0,1,3,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,1,6,0,2,1,2,2,1,1,2,6,0,2,0,0
"COG4753",479,133,355,226,309,135,368,254,276,103,204,212,217,219,331,350,438,294,312,292,119,110,331,226,367,290,272,187,193,388,314,364,232,427,364,285,172,280,248,227,313,362,183,138,276,486,152,372,325,345,231,215,439,294,331,560,266,371,247,239,374,340,297,402,274,243,310,353,493,459,252,129,398,125,220,457,430,304,321,159,377,420,627,399,426,245,162,294,336,360,339,365,451,346,309,210,235,534,281,220
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,1,5,0,1,0,1,0,0,2,0,3,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",1,3,0,1,2,1,0,9,0,0,1,4,1,0,0,1,0,0,1,0,2,0,0,2,0,3,0,0,2,0,0,2,1,0,0,1,2,5,0,0,0,0,0,0,1,0,1,6,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,6,2,1,5,0,3,5,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,10,0,1,1,0
