"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG3850",1,4,0,1,5,4,1,12,0,2,2,1,0,9,5,0,2,0,1,12,3,3,6,1,0,5,4,0,2,3,41,0,0,6,2,0,0,1,3,3,4,0,0,3,2,3,2,0,5,0,0,29,5,0,1,11,0,2,5,12,3,0,0,1,1,0,1,6,3,2,4,2,4,0,6,6,1,0,2,1,17,0,1,5,0,20,4,1,5,3,1,6,0,1,40,0,0,8,8,4
"COG3851",0,10,0,0,0,1,0,11,1,1,0,1,2,5,0,1,1,1,4,2,2,2,1,0,30,0,1,0,1,2,24,0,0,0,1,0,0,4,1,1,1,4,0,2,3,4,3,4,0,0,1,12,1,1,0,4,3,1,5,5,1,1,3,0,6,6,3,2,3,2,7,1,2,1,4,4,4,0,5,0,1,0,1,18,0,4,6,3,4,2,5,0,2,4,10,0,0,7,5,0
"COG3852",3,8,0,6,2,2,1,1,0,5,0,2,0,10,7,0,0,2,2,12,2,1,3,2,3,14,5,0,0,4,12,3,1,1,0,1,1,0,11,0,2,0,1,2,8,9,1,3,3,3,0,10,6,1,0,3,8,2,6,1,1,3,0,3,0,8,3,3,1,7,4,1,0,0,1,0,4,0,2,0,10,0,0,1,0,11,4,2,23,2,0,1,2,0,16,0,3,5,1,2
"COG3853",14,6,17,8,1,17,4,16,18,16,22,6,18,14,0,15,38,14,13,1,38,19,21,24,22,5,7,6,16,39,7,6,13,16,17,9,19,20,6,8,10,10,14,10,3,10,8,27,22,7,8,11,12,7,41,16,5,17,16,35,5,2,15,8,30,23,17,2,13,4,11,13,14,4,10,20,6,21,14,7,6,13,7,44,18,12,9,9,11,7,20,33,11,11,5,25,16,12,13,18
"COG3854",23,12,20,1,7,18,7,20,18,26,13,16,18,16,1,37,27,5,27,1,23,25,20,24,13,5,9,5,16,12,11,6,26,10,23,15,23,20,11,16,8,6,13,7,10,8,4,22,20,15,4,14,15,8,24,22,4,14,9,20,12,1,15,15,41,31,12,5,25,1,19,13,5,10,13,10,3,13,14,20,24,19,17,23,12,5,8,19,8,10,32,6,22,19,3,15,7,15,20,16
"COG3855",52,47,54,73,67,79,85,36,62,54,69,52,65,48,57,40,59,64,51,53,59,75,63,44,66,50,86,57,54,52,24,72,68,80,69,62,52,85,66,89,66,97,88,22,59,71,75,48,80,58,92,47,72,69,65,59,65,50,55,45,47,59,66,51,45,56,75,64,39,85,41,62,66,88,50,57,61,55,66,56,33,70,63,62,96,60,71,56,53,51,52,20,54,72,19,84,58,30,62,60
"COG3856",3,0,2,1,0,2,1,0,2,3,1,0,0,0,1,1,0,0,1,0,6,8,0,4,0,0,1,0,1,3,0,0,0,0,2,1,0,2,0,2,2,1,0,10,1,0,1,0,0,0,2,1,0,1,0,1,0,1,2,4,4,0,0,0,5,0,0,0,0,0,0,1,1,0,0,5,0,3,0,1,7,0,0,0,3,5,1,5,0,0,3,14,0,0,5,8,2,3,1,6
"COG3857",74,25,80,14,12,56,32,72,86,53,80,55,43,43,12,118,89,47,79,1,106,102,76,94,43,9,19,25,45,143,22,14,59,19,62,39,56,75,46,86,35,14,42,88,40,38,20,96,55,42,44,64,46,27,99,58,10,43,16,107,53,7,49,43,82,94,27,17,104,5,63,43,31,20,71,60,22,71,68,52,159,70,44,74,38,31,55,45,51,28,108,49,61,54,13,157,49,64,55,33
"COG3858",43,6,21,15,2,29,20,23,26,24,13,23,15,19,20,18,53,20,29,10,35,32,34,35,48,24,4,17,17,32,26,2,29,5,16,12,40,36,25,31,9,12,16,26,14,23,13,43,20,20,6,17,24,14,68,18,8,20,6,33,17,4,29,12,43,35,10,10,10,5,23,15,11,4,29,18,13,29,21,12,37,28,21,55,13,12,12,14,13,13,49,23,17,22,14,22,26,28,29,14
"COG3859",16,8,10,0,1,13,3,13,12,9,8,10,6,11,5,25,12,10,8,1,15,14,11,15,1,2,7,3,11,27,3,4,16,7,13,6,19,16,10,10,12,4,4,16,8,6,5,7,15,5,7,12,7,3,10,11,5,8,3,24,14,4,4,6,23,10,10,4,18,1,11,8,3,2,7,1,3,4,7,14,16,16,7,32,8,1,5,13,7,4,9,7,23,7,5,6,6,7,11,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3862",6,5,6,4,1,6,6,7,7,3,7,3,4,9,7,11,11,5,8,4,11,9,9,4,10,6,5,3,6,6,10,3,17,5,7,4,6,5,3,7,1,5,8,1,1,5,3,12,2,3,3,7,3,6,9,1,2,4,3,5,8,4,5,6,11,6,5,4,11,1,11,5,1,2,6,5,8,4,9,3,1,5,8,1,4,4,5,11,5,2,3,5,31,3,5,6,5,11,4,3
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3864",1,1,0,0,1,2,0,0,2,0,19,1,1,0,0,6,1,2,0,0,5,8,1,2,0,1,0,0,0,6,0,0,0,1,7,2,0,4,1,0,4,2,0,11,0,4,0,2,1,0,1,2,3,1,1,3,0,2,1,7,1,1,1,5,3,0,0,3,1,0,13,0,2,1,1,5,1,23,2,0,13,6,5,0,29,0,0,0,1,2,3,0,8,0,0,2,0,2,9,2
"COG3866",2,1,13,0,3,14,5,3,7,17,13,7,14,2,13,7,12,4,14,22,2,4,13,24,3,5,0,11,5,0,1,9,11,3,30,20,29,7,12,3,9,4,52,0,18,2,6,11,13,4,0,6,8,5,33,24,0,1,9,2,21,7,16,13,3,5,0,9,7,130,2,5,2,37,5,8,7,30,7,12,27,13,15,1,30,38,1,12,1,42,4,0,7,8,1,0,14,1,4,2
"COG3867",27,20,43,6,48,36,38,23,11,14,9,16,18,20,30,14,44,22,44,31,13,23,46,18,29,4,38,19,29,4,1,16,25,15,46,21,34,45,51,38,16,19,38,10,20,28,30,51,13,29,46,19,21,20,85,11,39,27,21,6,16,35,20,27,53,17,14,35,10,62,16,24,31,18,43,18,31,73,21,22,6,28,41,9,53,35,21,27,12,24,49,3,18,23,0,56,31,20,30,11
"COG3868",1,0,3,0,0,2,0,6,1,1,0,1,1,2,0,0,0,0,6,0,0,1,3,0,14,0,0,0,1,0,0,1,1,1,1,3,0,6,0,3,0,0,0,0,0,1,0,11,0,4,1,2,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,1,1,0,0,1,2,0,1,1,1,0,0,4,0,0,0,0,1,2,2,0,0,0,3,0,1,1,0,2,0
"COG3869",11,0,4,0,2,1,8,3,13,5,6,5,2,1,2,13,3,2,11,2,2,16,5,6,1,3,1,3,1,2,2,3,5,4,2,3,3,5,6,7,5,5,1,6,3,2,3,8,5,5,10,2,4,9,5,10,0,3,3,19,4,0,0,2,16,4,1,0,13,0,11,16,3,2,4,10,1,24,7,12,20,11,1,14,8,3,12,7,0,6,18,0,20,9,7,23,14,8,7,5
"COG3870",1,0,1,2,3,0,5,1,4,3,7,4,2,2,1,8,3,2,2,1,5,3,2,6,0,1,0,0,0,2,1,2,6,0,3,1,5,1,4,1,4,2,2,18,4,0,0,2,3,1,0,1,5,5,3,3,0,3,3,2,3,3,3,1,5,1,0,1,4,2,6,4,0,0,1,3,2,6,6,10,7,1,0,4,0,3,2,4,2,0,4,1,8,1,1,4,2,1,5,2
"COG3871",11,12,7,20,29,5,9,4,6,21,3,11,9,12,27,0,2,11,8,31,1,7,9,1,19,53,2,16,10,0,10,29,2,12,3,12,14,5,15,1,9,7,1,9,0,11,26,2,12,18,8,5,14,6,2,8,35,19,21,4,13,36,20,18,4,12,16,22,5,2,4,7,16,15,7,8,15,8,9,8,4,24,15,1,1,2,5,7,9,22,4,1,5,5,4,1,15,8,9,9
"COG3872",25,10,28,7,5,31,16,25,28,25,12,23,17,21,9,49,22,20,30,9,32,32,27,36,17,10,6,2,20,18,10,9,31,10,25,14,26,26,21,26,13,8,14,15,14,17,10,34,8,15,18,27,20,14,31,22,6,24,10,26,17,9,16,11,40,26,15,10,25,6,27,15,6,6,28,21,5,23,20,16,32,22,16,34,18,10,12,22,11,9,26,13,33,29,8,46,15,25,25,11
"COG3874",3,1,5,0,1,2,0,4,9,7,4,3,4,2,0,22,1,6,2,0,1,12,4,10,0,0,2,1,4,3,0,2,5,4,4,1,3,3,4,8,3,1,4,8,4,1,3,8,2,0,1,7,2,2,2,3,0,1,2,21,2,0,3,7,9,3,8,0,7,0,6,3,1,1,3,6,2,4,6,6,0,3,2,4,3,0,0,3,3,1,16,0,10,7,6,1,3,4,3,6
"COG3875",6,3,24,6,7,10,16,2,13,8,28,9,11,8,34,36,8,15,13,7,2,17,6,5,7,19,3,13,4,6,25,12,7,12,19,5,4,6,5,5,18,9,7,3,14,24,7,8,15,10,16,7,11,25,11,6,4,11,7,16,18,11,7,13,18,6,11,11,22,14,26,12,11,11,8,33,8,35,11,6,17,2,2,48,5,4,14,8,9,3,11,4,33,6,6,50,2,6,8,11
"COG3876",24,28,16,39,41,42,26,21,30,33,5,26,43,26,18,15,5,27,21,47,2,29,23,8,19,43,11,35,22,0,0,48,28,37,20,41,33,26,32,23,27,41,1,7,8,24,22,25,37,35,12,10,32,40,9,41,34,19,31,8,16,44,32,48,24,17,56,34,13,6,13,17,42,27,16,23,43,4,22,30,4,17,44,2,3,0,23,37,33,15,12,2,18,42,11,1,13,9,21,24
"COG3877",1,0,3,0,4,1,0,2,2,0,0,2,3,8,0,0,0,0,1,2,0,0,2,0,4,6,1,8,6,0,0,0,0,2,1,3,1,0,4,0,1,5,1,0,0,2,0,0,9,2,2,2,1,0,1,2,0,3,3,3,3,6,8,4,0,0,1,3,2,0,3,1,1,5,0,3,2,0,2,5,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0
"COG3878",0,1,5,1,2,3,6,7,0,1,0,1,5,1,1,11,0,0,12,0,0,0,5,5,2,0,0,2,1,1,1,1,1,0,4,3,2,1,1,0,1,0,0,0,0,0,0,7,0,1,0,0,2,1,0,2,1,0,3,0,1,0,1,1,7,5,1,0,0,0,2,3,3,3,0,0,0,0,1,1,0,2,1,2,1,0,1,3,0,1,1,0,0,0,1,0,0,7,7,1
"COG3879",6,3,5,0,0,3,1,1,10,3,5,1,0,0,6,1,0,1,5,1,19,14,1,13,1,1,2,1,3,2,0,1,1,0,2,1,0,0,1,6,4,0,3,34,2,2,1,4,0,2,6,0,1,3,4,10,0,4,1,23,4,1,0,3,17,2,1,1,1,3,6,4,4,3,4,4,2,48,2,1,2,0,0,3,11,16,8,14,1,0,9,64,8,0,12,47,4,7,2,11
"COG3880",4,0,7,3,1,5,3,2,8,3,6,3,2,5,5,7,0,3,6,2,4,8,4,6,3,1,0,1,2,4,5,3,4,3,2,1,6,2,6,5,2,3,3,9,2,3,1,6,2,5,2,2,2,2,3,6,3,2,1,7,0,0,3,0,2,2,1,2,9,0,3,6,2,0,3,3,1,12,3,8,14,7,1,5,5,5,3,8,1,1,8,1,10,1,5,18,3,2,6,0
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3882",5,1,5,4,2,4,1,2,4,3,0,11,4,2,0,7,2,4,4,14,0,4,9,12,14,11,4,1,15,1,2,10,11,1,5,16,26,7,15,4,2,4,1,2,10,5,1,20,1,5,1,1,4,16,1,2,4,4,40,4,20,0,15,3,11,6,2,10,7,15,4,3,10,1,4,10,13,0,16,4,1,7,9,0,4,0,2,24,25,7,3,0,3,12,1,0,19,2,7,6
"COG3883",1,3,7,1,0,0,5,5,8,2,1,3,2,2,0,7,4,2,3,0,6,15,3,18,4,0,0,0,3,20,0,1,13,1,8,2,7,14,3,9,1,1,5,4,10,3,0,20,0,1,1,1,4,0,12,7,3,2,1,21,4,0,0,5,14,0,1,0,13,1,5,3,0,1,6,8,1,8,2,20,14,9,2,12,0,5,0,1,3,2,9,3,15,3,5,2,1,4,5,4
"COG3884",32,17,38,25,31,31,23,19,24,33,32,28,50,27,22,25,38,36,30,13,35,37,30,38,34,27,23,25,35,40,4,22,43,35,34,35,41,50,25,35,24,37,31,23,37,26,32,28,36,23,46,28,36,29,27,37,19,28,30,21,25,33,29,31,40,37,22,21,26,39,26,25,20,23,50,32,24,24,36,33,39,38,31,29,34,18,29,26,29,31,38,11,20,28,10,14,33,30,29,34
"COG3885",0,0,0,3,2,0,2,0,0,0,10,0,0,0,3,3,0,0,2,2,3,1,0,0,1,7,0,0,0,0,5,1,0,1,1,0,1,0,1,1,0,0,3,1,1,3,0,0,2,0,1,0,1,2,0,0,1,0,2,0,3,2,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,7,0,0,0,1,0,2,3,0,1,0,0,1,1,0,2,0,1,0,0,1,1,1
"COG3886",37,5,31,7,14,16,37,7,8,15,72,16,15,8,24,19,43,14,28,33,60,14,26,22,5,20,54,9,17,57,16,7,15,7,25,17,27,16,11,16,9,13,14,60,53,17,18,12,30,12,34,13,7,2,33,21,7,28,20,20,17,9,12,25,10,18,14,0,32,14,14,8,10,30,16,53,9,41,15,21,19,48,7,45,46,37,29,25,7,20,32,96,16,5,14,65,18,21,28,29
"COG3887",51,22,57,6,11,30,32,49,51,38,74,44,38,26,8,68,70,25,54,5,86,80,42,64,27,21,20,18,40,119,18,11,44,11,49,18,47,52,26,49,29,20,32,61,19,24,20,61,33,30,37,30,35,33,70,57,13,35,22,84,27,10,34,33,80,76,28,19,47,7,40,34,29,21,35,33,19,59,41,31,74,48,43,78,38,36,24,38,26,22,79,42,64,46,16,113,53,58,54,27
"COG3892",0,8,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,11,2,2
"COG3893",0,2,3,2,2,0,4,2,6,2,1,7,3,0,1,3,0,7,0,5,0,5,1,1,0,2,2,25,3,0,0,1,6,2,3,15,1,1,0,1,13,4,0,2,4,0,0,6,4,6,1,0,13,3,1,4,1,3,7,8,16,1,2,1,8,4,2,3,4,0,4,3,16,2,1,14,6,0,6,2,0,2,2,0,0,1,2,1,1,0,0,1,2,4,7,0,3,0,0,9
"COG3894",3,5,15,4,1,23,9,15,19,16,9,6,6,6,0,34,37,11,23,10,20,9,14,14,12,6,4,6,10,43,0,5,19,1,14,7,8,19,9,17,10,4,4,11,4,5,14,11,7,4,8,17,10,4,32,12,6,36,6,10,7,2,7,12,40,13,0,5,16,3,16,7,3,1,9,15,8,27,9,9,6,10,16,69,9,9,2,5,12,3,25,15,13,8,3,4,7,14,25,26
"COG3895",0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,1,1,0,0,1,0,0,0,0,2,2,2,9,0,2,3,0,1,0,3,1,0,1,0,0,2,0,9,11,2,3,0,0,2,1,0,0,2,0,1,0,1,1,5,0,2,0,3,0,2,2,0,0,3,5,1,0,0,4,0,4,1,1,0,1,2,5,0,7,0,0,0,1,2,0,0,1,0,3,0,0,7,0,0,2,3,0,0,0,0,8,1,0,0,0,0,0,2
"COG3901",0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,10,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,6,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,1,1,4,0,10,1,0,0,0,0,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG3906",0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,0,1,6,0,0,1,0,1,0,0,1,27,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,2,0,2,0,0,0,0,2,4,0,0,0,0,0,3,1,0
"COG3907",0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",2,0,11,0,2,9,3,1,2,5,6,10,8,5,1,10,4,7,9,1,15,6,6,7,8,4,0,6,7,3,2,4,2,7,3,4,8,13,6,26,2,0,7,1,2,8,1,15,5,2,8,7,2,5,12,8,6,1,6,24,5,5,4,8,13,13,7,7,3,9,4,1,3,1,4,4,5,10,11,6,1,10,10,12,7,2,7,5,2,2,22,8,5,6,2,6,2,10,17,12
"COG3911",0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG3919",4,2,5,20,23,6,1,3,11,16,41,0,0,9,1,7,3,5,3,26,22,20,4,4,6,1,2,12,8,15,0,10,22,11,15,9,14,3,40,3,4,9,2,25,18,4,17,7,9,5,0,1,20,0,2,14,9,4,8,14,11,7,14,31,10,1,9,6,27,1,20,15,10,11,25,10,1,5,4,2,0,4,11,0,4,5,3,17,2,1,8,9,23,7,7,0,4,2,1,10
"COG3920",4,2,5,1,0,2,4,1,4,0,20,0,1,0,12,2,1,2,0,8,17,3,1,6,5,4,1,6,1,7,1,2,0,3,0,5,2,0,4,2,2,1,6,24,0,7,4,0,3,1,17,1,3,5,5,4,1,5,7,2,5,2,1,0,0,0,4,1,5,4,4,3,8,5,1,23,1,34,1,4,6,2,0,1,7,10,15,9,2,0,1,54,6,0,7,48,4,1,1,8
"COG3921",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3923",0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,6,0,0,0,0,1,0,0,0,6,0,0,6,1,0
"COG3924",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,5,0,1,1,0,0
"COG3925",0,4,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,1,13,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,3,0,1,0,0,0,0,0,13,0,0,2,2,1
"COG3926",6,1,0,6,7,0,1,2,5,13,0,6,8,9,1,2,1,0,10,8,0,15,1,1,11,0,1,0,1,1,0,0,16,3,5,6,3,2,5,1,9,5,0,0,4,3,2,13,0,7,1,0,9,43,0,7,2,5,29,3,1,0,5,8,1,1,3,16,1,0,6,15,7,3,2,3,2,0,0,4,0,36,13,0,0,0,5,7,0,16,5,0,0,0,0,1,1,1,3,2
"COG3933",32,38,34,6,15,9,9,6,6,5,4,0,3,8,14,3,46,10,8,7,32,19,3,35,22,7,5,8,4,22,8,2,4,5,7,1,5,1,4,2,3,13,13,13,0,10,33,17,4,6,71,9,7,8,55,4,2,31,2,5,13,14,2,0,2,3,5,2,4,4,5,11,47,21,8,29,7,18,3,13,53,16,4,44,20,57,43,4,5,2,15,13,17,5,14,190,37,29,9,5
"COG3934",0,0,2,0,0,3,0,0,1,1,3,10,2,0,0,1,0,0,0,1,0,5,1,19,0,0,0,0,1,1,0,5,0,3,0,1,0,3,3,1,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,2,0,1,1,0,0,0,2,1,0,0,1,0,0,4,0,0,30,1,0,0,0,5,0,0,0,0,10,0,0,0,4,0,12,0,0,0,0,0,2
"COG3935",20,9,20,5,4,15,12,25,29,25,24,22,16,20,7,28,33,16,27,17,48,27,16,38,28,14,6,9,10,26,12,3,32,7,22,13,19,27,13,26,11,8,13,27,3,7,8,30,7,22,5,18,27,13,27,15,1,32,8,35,13,4,13,22,38,27,11,7,22,7,22,15,4,4,22,15,12,22,17,26,37,16,23,43,12,7,10,21,13,12,36,17,18,7,10,9,15,33,25,13
"COG3936",4,0,8,0,0,2,0,1,3,1,1,0,5,11,0,0,2,4,0,4,0,6,1,2,0,0,0,6,3,0,0,1,4,1,0,5,8,12,0,11,2,2,0,5,0,2,0,6,8,1,1,3,1,0,0,2,2,3,3,13,10,6,7,0,2,1,0,0,3,0,3,4,4,0,0,2,0,0,2,1,0,4,0,0,1,3,0,0,0,0,3,0,0,1,6,0,2,1,2,6
"COG3937",1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,6,2,1,0,3,0,0,4,1,1,1,2,0,5,1,0,2,0,2,0,0,0,0,2,1,0,0,6,0,0,0,0,1,1,0,1,1,0,4,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,2,2,0,0,1,8,1,0,1,2,0,1,3,2
"COG3938",1,1,1,4,1,0,0,4,0,1,9,2,0,0,1,2,2,0,2,3,0,4,1,0,1,0,1,0,2,1,1,0,4,0,0,1,5,0,3,0,0,0,0,2,3,1,1,1,1,2,0,0,4,0,1,1,2,4,5,4,4,4,0,2,0,2,0,0,4,0,6,1,0,0,0,3,0,4,1,0,5,2,0,5,1,0,0,0,4,2,2,1,4,1,1,3,0,3,1,2
"COG3940",29,15,20,41,31,20,34,17,18,15,16,25,9,39,40,19,11,18,17,124,26,9,23,23,34,61,12,19,28,20,3,43,14,26,16,17,38,17,90,11,27,18,11,19,2,18,35,7,15,30,5,12,36,14,31,37,57,28,39,17,35,53,42,51,22,22,24,43,9,4,22,11,26,19,5,34,61,10,19,33,19,40,19,19,6,26,39,27,43,15,22,87,25,24,40,41,37,17,24,28
"COG3941",0,1,2,1,0,4,2,0,0,1,5,0,1,2,0,0,2,1,1,0,0,0,12,1,0,2,0,1,0,0,0,7,1,3,0,6,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,4,5,0,0,0,0,0,0,2,0,3,1,0,2,0,3,2,2,87,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5
"COG3942",2,1,2,0,0,2,0,1,2,0,6,0,1,0,0,2,1,1,0,0,26,0,0,0,0,0,1,11,0,106,0,0,6,0,0,0,3,0,0,0,5,0,6,16,0,2,0,1,0,0,0,0,0,0,3,1,0,6,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,3,1,19,0,4,0,0,0,5,0,9,0,5,1,0,5,61,1,0,8,18,0,3,0,3
"COG3943",63,87,62,67,66,38,52,66,133,105,83,69,85,43,54,44,54,59,49,42,39,75,77,82,89,49,91,84,78,12,8,46,65,75,48,91,78,83,38,103,73,98,70,28,73,108,72,74,65,45,83,38,52,52,48,44,74,41,52,66,81,53,119,54,74,52,52,54,54,107,115,99,55,106,78,95,120,17,50,92,33,73,45,35,74,93,73,42,50,138,76,18,22,77,34,9,96,33,43,71
