"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,1,2,0,0,2,1,0,0,1,0,16,0,1,0,4,1,0,1,1,22,1,1,1,1,0,0,0,1,0,2,2,1,2,0,0,1,0,0,2,28,0,0,2,1,0,3,1,0,0,1,0,2,0,3,0,0,0,1,1,1,0,16,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,20,0,2,2,1,0,0,0,1,0,0,1,2,0,1,5,1,1,2,1,3,0
"COG4231",47,49,70,36,27,69,47,34,49,48,20,41,35,47,29,38,25,8,38,44,23,17,45,23,46,78,3,42,31,38,9,52,23,41,43,35,4,5,38,28,21,58,13,33,43,47,35,45,24,38,46,28,29,58,34,30,36,30,45,37,15,35,2,25,62,36,33,49,21,33,48,56,44,37,30,26,60,46,29,45,52,36,51,33,34,41,59,44,21,40,41,58,41,37,37,23,22,17,43,55
"COG4232",24,19,22,15,4,21,19,13,9,21,51,32,29,17,22,21,12,0,25,29,35,16,14,18,23,15,0,15,19,19,12,27,7,14,21,18,43,33,29,17,21,21,27,10,37,28,10,47,23,20,58,55,52,21,17,49,53,20,24,44,8,2,36,38,36,7,24,38,51,9,31,11,23,22,11,26,30,38,51,15,21,17,27,29,27,26,36,34,56,28,35,38,28,30,47,45,42,46,36,28
"COG4233",3,4,0,0,0,1,1,0,1,0,0,0,4,0,1,3,1,0,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,11,3,0,1,5,0,2,0,2,1,0,6,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,7,2,2,0,5,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,2,0,3,2
"COG4235",3,2,1,1,0,0,2,0,3,0,0,2,1,4,6,2,10,0,2,2,19,1,7,1,3,0,2,1,0,3,3,2,1,4,0,4,0,0,7,10,36,1,0,0,3,3,1,5,2,3,2,0,4,0,1,7,0,3,1,0,2,0,15,8,1,2,3,0,2,0,1,2,1,0,14,1,0,0,3,0,5,9,3,1,1,1,2,3,1,1,5,0,0,0,0,1,1,1,3,1
"COG4237",2,0,1,1,0,1,6,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,2,2,1,1,1,0,1,1,1,0,0,0,0,1,2,6,1,0,1,0,2,0,0,2,2,2,1,0,1,1,0,0,0,3,1,0,0,4,0,2,1,2,2,1,0,1,1,1,2,0,1,0,2,1,0,2,1,1,0,1,2,1,0,0,0,2,1,0,0,2,1,4,0,3,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4239",2,0,0,0,1,0,0,0,0,0,0,13,0,1,0,1,4,0,0,0,18,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,17,0,0,0,5,0,2,1,3,2,0,0,1,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4241",0,2,1,6,6,0,5,0,0,0,1,0,0,1,2,3,1,8,0,2,0,0,1,0,1,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,4,1,1,2,2,0,3,2,3,0,1,2,1,0,0,0,3,0,0,0,10,1,0,4,2,4,1,2,0,0,0,0,1,0,13,10,2,1,0,5,0,1,1,2,0,2,0,1,2,3,0,2,0,3,1,0,4,0,0
"COG4242",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,7,1,0,8,2,0,6,1,1,4,5,1,2,30,1,0,19,0,8,1,12,2,0,5,1,0,0,1,2,1,0,0,0,1,58,13,3,0,4,3,1,0,0,0,5,1,0,1,1,58,2,0,0,2,1,0,1,0,1,1,46,4,0,0,0,14,3,3,0,1,0,0,1,0,5,2,26,14,1,0,0,0,4,2,0,0,3,1,3,0,0,0,3,38,1,0,0,1
"COG4248",3,2,6,1,0,2,0,0,1,2,0,10,1,3,0,3,6,0,0,0,27,3,11,1,6,0,2,1,5,0,4,0,1,4,1,0,1,0,1,1,26,10,1,5,7,0,1,2,1,2,2,2,1,0,2,4,1,0,0,0,0,7,13,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,2,7,1,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,1,2
"COG4249",12,3,0,17,1,0,2,0,10,41,3,7,9,0,0,22,3,0,2,6,3,0,1,0,4,4,0,2,12,2,0,3,1,1,0,18,41,13,1,2,0,35,6,0,10,0,6,8,1,0,1,14,3,9,7,35,1,5,15,11,1,3,3,16,12,1,0,13,15,8,7,11,1,13,0,0,3,6,1,1,5,0,7,4,14,13,2,0,3,0,13,2,2,11,3,2,2,5,3,6
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,3,1,0,0,0,0,0,7,1,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,5
"COG4256",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",3,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,1,2,47,0,10,2,0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,1,2,2,2,0,0,0,0,1,1,0,14,0,1,1,3,1,1,0,0,2,0,0,0,0,3,1,4,0,0,4,0,0,0,0,9,0
"COG4260",11,26,3,17,38,7,14,14,36,10,15,30,16,6,16,37,27,10,16,8,17,23,2,11,5,22,24,23,37,21,17,23,35,33,25,10,24,6,26,8,1,19,6,18,17,20,40,17,0,22,3,10,6,52,11,2,10,28,17,13,41,24,26,21,13,27,17,30,22,35,19,29,23,18,31,17,24,30,12,48,7,15,10,5,13,10,6,4,2,22,6,26,21,14,14,13,7,13,16,1
"COG4261",1,7,28,9,7,8,8,17,7,9,2,5,12,13,16,2,3,0,10,10,1,2,32,13,9,6,5,3,2,7,0,15,8,3,2,7,13,6,11,4,0,1,2,9,16,10,1,3,6,0,6,2,8,2,10,8,7,11,5,4,2,7,0,1,1,11,15,6,7,1,7,10,14,4,8,2,3,4,7,1,10,20,32,9,4,7,12,28,3,1,11,6,6,5,1,4,5,8,6,7
"COG4262",0,0,2,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,5,0,0,0,0,0,0,6,1,3,4,0,0,2,60,0,3,0,6,0,1,0,0,0,5,1,0,9,1,0,2,0,0,0,128,0,0,0,0,0,8,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,9,2,0,0,0,1,7
"COG4267",5,9,4,6,13,2,2,9,5,2,5,0,2,9,2,8,6,22,8,2,5,6,3,4,3,3,28,3,6,3,22,4,14,1,6,5,1,1,4,7,0,3,6,4,4,1,1,10,1,3,0,8,2,7,10,2,0,27,11,4,19,37,10,4,2,6,9,2,2,19,7,3,4,2,7,7,4,6,0,3,1,3,2,1,3,5,1,3,0,3,3,5,2,1,1,2,4,3,1,0
"COG4268",7,8,5,10,9,1,4,10,11,13,23,11,3,2,2,26,18,32,8,8,16,52,3,2,11,6,4,12,13,15,6,4,11,7,1,10,38,15,2,21,3,16,34,9,5,13,11,17,4,22,9,4,15,20,6,6,1,7,11,5,13,1,21,3,2,4,6,5,5,16,3,8,4,14,0,37,1,17,2,8,6,3,6,6,11,8,3,5,40,6,6,3,17,0,3,10,23,28,18,5
"COG4269",3,0,2,0,0,0,1,0,0,0,0,5,1,1,0,1,3,0,0,0,26,2,2,0,5,0,7,0,1,3,5,0,0,1,0,0,3,0,0,0,25,0,0,0,0,0,1,0,3,0,2,2,1,1,2,0,0,0,0,1,0,0,12,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6
"COG4271",0,0,0,6,6,1,5,2,4,0,0,0,0,0,0,1,0,0,6,0,0,1,0,10,0,0,10,2,0,1,0,0,0,8,6,5,3,36,0,1,4,0,0,1,0,5,15,1,0,2,0,2,6,5,0,14,2,1,12,0,10,0,0,0,3,1,1,5,3,4,0,1,0,1,0,0,3,9,0,8,2,2,1,0,0,4,1,2,1,4,0,1,0,11,2,1,45,0,1,0
"COG4277",36,41,31,28,29,36,26,25,37,40,11,29,38,21,42,36,49,11,40,37,16,38,35,24,41,33,5,28,32,28,7,40,37,26,50,37,1,13,33,36,6,16,19,38,30,34,20,38,12,23,26,12,24,16,19,18,27,30,23,17,23,15,3,14,19,31,24,11,15,27,28,25,24,17,32,20,19,18,23,26,19,28,27,20,23,18,24,20,15,29,14,17,19,23,21,11,14,5,20,23
"COG4279",2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,1,4,1,0,2,0,0,0,0,0,0,3,1,0,6,0,1,4,4,0,14,0,0,0,3,0,3,6,1,0,17,0,1,0,8,1,0,0,3,0,0,2,1,1,3,0,0,0,5,1,0,0,8,23,1,1,0,4,0,6,0,1,3,0,0,0,1,1,6,5,1,1,0,0,1,0,0,2,0
"COG4282",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",7,3,0,6,18,1,5,10,7,7,3,3,4,2,4,5,12,1,1,1,9,18,0,3,2,3,11,14,6,5,1,2,9,9,5,5,3,7,4,11,1,12,1,5,5,10,9,0,0,8,0,4,6,4,9,4,3,9,3,2,10,0,2,2,3,5,3,3,5,15,0,1,7,6,30,5,21,5,8,3,22,1,3,1,10,5,2,1,1,5,1,3,7,1,5,2,0,1,0,2
"COG4284",4,26,0,20,20,2,8,7,17,11,6,17,5,0,2,23,14,16,3,6,8,28,0,11,0,36,1,19,7,45,43,8,34,40,17,11,4,6,9,15,0,21,9,21,5,17,38,7,0,9,0,3,2,6,4,3,0,1,3,5,19,27,10,5,7,12,9,7,21,8,1,14,16,13,14,10,3,12,3,33,3,11,7,0,9,14,2,2,1,9,2,13,7,1,1,4,2,5,6,0
"COG4286",5,4,1,4,16,5,5,4,3,6,8,6,3,0,12,9,13,7,4,3,0,26,0,7,4,8,0,4,6,9,0,6,20,2,7,11,1,10,8,13,0,11,7,8,4,6,5,7,0,6,0,6,1,3,1,4,2,12,5,6,6,10,1,5,3,4,11,4,6,12,8,11,11,2,4,8,1,13,1,13,2,8,3,2,3,4,5,1,3,17,2,3,4,1,1,2,10,3,4,0
"COG4288",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",25,86,50,22,10,93,25,41,20,62,13,42,21,71,34,32,37,10,56,58,6,16,56,49,90,26,4,37,62,25,5,49,13,26,25,25,39,7,37,36,3,15,26,31,42,74,15,43,23,50,70,22,69,27,43,25,57,65,54,32,6,9,2,42,34,42,58,21,15,16,41,84,44,37,3,1,29,49,39,45,23,52,82,49,46,47,69,74,38,27,42,50,74,58,48,49,45,14,28,43
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,0,1,0,1,7,1,0,0,0,0,1,1,0,1,0,0,13,2,0,0,0,0,0,0,3,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,1,20,0,0,0,0,3,0,2,2,0,0,2,0,2,0,4,1,1,0,0,1,1,0,0,0,7,1,0,2,0,0,1,2,8,2,1,0,15,0,0,3,1,2,0,3,2,0,1,1,4
"COG4294",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4295",6,0,0,5,8,0,5,9,10,2,35,5,3,1,3,4,3,2,0,0,2,19,0,3,3,3,0,9,3,3,0,0,4,2,1,4,1,7,1,5,1,16,12,12,6,4,0,1,0,7,1,22,2,2,2,1,3,1,10,10,18,7,2,2,4,1,3,10,8,5,6,2,0,11,28,16,11,2,3,9,2,0,9,9,5,10,0,0,14,4,1,6,2,1,0,14,0,0,1,0
"COG4296",1,9,0,3,3,3,6,1,4,3,1,5,2,0,5,1,0,4,1,5,1,2,1,6,0,3,0,9,0,4,2,0,5,3,3,12,1,2,8,6,5,1,4,11,9,4,3,3,3,0,0,2,0,3,0,3,2,26,7,2,2,2,1,3,9,1,3,2,10,0,2,12,0,2,1,5,5,3,0,3,6,8,0,6,1,0,13,1,0,12,1,2,3,0,4,2,0,4,1,2
"COG4299",46,25,51,23,18,61,38,39,27,75,5,39,37,40,51,36,27,1,46,50,28,20,40,39,73,47,1,19,33,39,3,51,16,28,48,60,30,4,50,60,0,9,4,34,53,44,10,42,27,19,58,47,28,15,48,24,71,31,51,31,1,3,10,29,48,42,32,27,43,10,70,48,22,34,2,8,30,13,39,21,16,31,96,54,42,36,66,74,35,39,64,45,45,93,43,21,25,39,40,74
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",2,3,0,3,0,2,5,1,1,1,1,4,3,0,1,0,1,0,0,2,11,0,2,0,2,1,2,0,3,3,3,2,0,1,1,0,0,0,2,2,15,2,0,0,2,0,3,2,2,1,2,0,1,5,6,1,1,6,2,2,0,0,4,5,1,1,1,0,0,0,3,2,1,1,0,0,14,0,6,2,5,2,0,3,3,0,3,1,0,1,1,1,1,0,0,0,0,0,1,0
"COG4303",2,1,5,4,3,2,4,1,5,1,1,3,6,1,1,1,6,1,2,2,16,3,8,1,4,1,2,2,5,9,0,7,4,8,1,1,0,0,1,3,21,2,1,1,2,2,4,4,5,5,1,0,3,7,2,0,2,2,6,1,0,0,4,0,4,0,1,0,0,0,3,1,0,0,2,0,13,0,10,1,8,3,1,3,4,2,3,0,0,1,1,0,1,0,1,0,3,0,1,0
"COG4310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG4314",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,4,6,0,0,2,3,7,2,5,2,1,0,15,1,1,0,0,1,2,0,1,3,0,1,2,1,2,1,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,16,0,0,1,3,4,2,2,0,1,0,0,0,1,0,3,1,5,0,0,2,3,4,0,0,0,6,0,2,0,1,4,0,5,2,2,1,7,0,1,4,1,1,7,7,1,0,0,1,3
"COG4333",0,2,0,0,1,2,5,1,7,4,1,4,0,8,8,4,3,2,6,1,0,2,0,5,0,4,6,3,5,2,0,5,5,8,3,4,1,1,6,2,0,0,0,5,3,2,7,2,0,7,0,0,0,6,0,0,0,9,6,1,0,0,0,0,0,3,4,2,4,6,1,3,2,3,0,1,2,3,1,2,0,2,2,1,8,3,1,4,0,3,1,1,3,1,4,0,0,6,0,7
"COG4335",0,0,8,1,3,9,1,3,1,1,0,2,0,15,1,1,0,0,1,5,0,0,5,2,8,0,0,0,0,2,0,3,1,0,1,0,0,1,1,0,5,0,0,0,2,3,0,2,0,0,8,1,0,0,3,5,2,5,2,0,0,0,0,3,3,2,2,2,1,0,1,0,1,1,0,1,2,0,1,0,2,1,3,3,0,0,1,5,0,1,2,1,2,2,8,0,0,0,5,6
"COG4336",1,1,0,2,0,0,1,2,1,2,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,2,16,2,5,3,16,0,3,0,1,0,0,0,1,3,1,0,1,1,1,2,2,3,1,5,1,0,2,7,0,2,4,2,3,0,1,2,0,2,1,0,0,1,1,1,1,1,3,2,0,1,8,2,1,2,3,1,2,1,2,1,1,0,1,1,1,0,2,0,1,0,2,0,2,1
"COG4354",25,10,20,7,6,30,32,27,31,14,2,18,15,8,3,32,14,1,25,22,5,10,11,33,46,35,0,11,33,5,7,28,11,10,59,46,2,0,30,29,3,2,5,2,53,9,23,35,3,26,8,14,6,1,14,6,36,14,13,14,0,0,0,2,27,10,16,6,15,3,17,26,16,22,1,0,1,13,3,18,8,13,3,14,31,28,40,16,6,18,26,18,12,31,7,5,3,3,2,11
"COG4357",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,5,4,3,5,0,0,0,5,0,2,2,2,0,1,30,0,0,1,2,1,0,2,0,0,7,0,7,0,0,1,0,2,0,0,0,2,1,0,1,2,0,1,0,3,0,1,1,0,3,5,1,0,4,3,1,0,0,0,13,8,1,2,7,4,0,4,0,1,3,1,1,7,10,9,0,0,0,3,0,2,11,2,0,1,0,4,1,1,0,0,0,1,0,0,9,1,3
"COG4373",0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,11,1,2,4,1,10,6,11,4,1,8,3,0,1,9,10,3,2,3,1,7,3,5,1,8,6,6,6,0,5,4,7,3,4,5,2,1,9,6,4,4,2,11,4,9,7,4,1,11,1,2,0,7,1,2,0,3,2,1,7,1,0,6,5,12,2,6,8,8,2,2,6,1,19,2,6,8,3,7,6,8,2,0,6,4,0,1,2,3,0,2,2,1,0,6,1,1,2,0
"COG4379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1
