"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG4667",17,7,4,22,20,34,13,13,4,8,12,8,126,4,16,8,12,10,22,1,15,14,14,154,5,18,9,17,10,22,42,9,4,10,4,9,32,10,15,10,32,22,26,139,10,16,40,12,5,10,34,6,0,21,17,18,4,18,28,17,17,4,6,26,93,76,12,5,6,15,16,13,25,7,9,19,58,2,35,14,17,21,17,4,19,25,34,11,13,16,10,8,8,15,10,16,14,11,15,17
"COG4668",9,0,35,13,4,13,4,8,8,4,2,2,16,5,18,16,16,6,2,21,9,14,10,14,17,1,13,6,17,3,24,17,3,8,15,2,12,0,7,7,13,2,10,10,9,0,8,11,12,17,16,3,1,21,6,14,38,9,3,16,11,5,17,17,0,8,11,5,1,5,0,9,20,3,11,9,16,22,6,26,6,4,4,2,25,11,6,1,10,20,2,4,20,10,6,11,2,6,10,3
"COG4669",0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,13,0,1,0,0
"COG4670",5,23,22,10,8,11,22,7,0,8,1,21,7,17,29,3,18,8,1,5,13,3,10,5,4,5,11,12,2,13,17,12,9,5,4,13,7,25,15,7,9,9,5,7,9,7,8,15,11,11,4,7,14,4,9,14,0,7,9,4,6,20,9,4,17,7,11,0,15,1,10,2,3,25,6,14,8,0,9,2,17,5,2,20,5,12,6,15,7,14,29,7,8,2,15,3,2,5,18,3
"COG4671",4,3,41,2,12,5,1,0,52,12,9,8,6,3,8,36,9,12,12,16,3,0,6,1,6,0,6,3,6,10,33,6,3,8,14,4,59,16,3,14,28,4,6,2,1,4,6,11,9,1,0,6,9,3,5,14,105,4,3,3,1,6,3,2,3,9,8,31,26,3,3,6,2,5,9,10,2,16,10,9,3,11,10,2,3,7,4,3,3,5,4,2,8,4,11,29,5,3,14,11
"COG4672",3,2,673,23,19,2,0,17,63,87,1,10,7,2,3,2663,0,33,11,359,27,31,39,46,15,0,42,10,39,9,3014,18,8,7,22,12,2734,5,2,41,109,2,55,4,26,1,40,10,100,12,3,24,1,8,48,209,4,55,3,11,9,1,48,18,77,2,57,121,2,7,0,7,3,2,12,17,34,151,12,53,4,13,8,1,13,2,1,6,23,39,1,2,19,7,4,2971,7,8,35,8
"COG4674",33,32,33,63,60,38,45,113,28,88,77,64,48,18,39,12,60,17,78,73,31,27,98,52,60,11,85,38,53,16,28,47,13,25,36,97,33,57,76,27,72,53,108,21,32,10,54,21,54,31,13,38,40,3,77,80,155,68,24,21,26,33,50,29,15,54,41,32,57,29,37,30,11,44,43,75,37,42,26,14,34,51,11,35,2,38,28,63,11,40,32,47,54,4,33,31,102,93,100,38
"COG4675",11,3,1327,101,12,2,0,8,55,42,2,42,3,3,3,286,6,21,4,54,24,32,9,31,7,5,17,4,15,25,228,46,6,4,6,12,160,1,4,18,5,2,28,4,26,2,29,8,45,24,0,32,2,6,39,26,26,15,4,21,5,3,39,6,22,2,6,62,2,2,2,3,0,0,4,29,47,39,5,33,7,11,2,5,8,17,1,28,18,35,10,0,45,4,5,150,5,8,25,22
"COG4676",1,1,0,0,0,1,1,0,0,1,1,0,2,1,2,0,2,0,1,0,0,0,0,1,0,1,1,1,1,11,10,0,0,0,0,0,0,5,0,0,3,0,0,1,3,0,0,1,5,1,0,0,3,16,1,0,0,0,0,1,4,5,0,0,3,5,2,0,13,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,4,3,6,3,2,5,0,12,1,1,1,0,0,3
"COG4677",1,0,14,6,0,46,2,20,3,2,2,1,288,4,36,6,19,1,119,20,0,0,3,142,0,0,4,13,3,7,40,0,1,0,3,0,106,2,2,0,60,62,1,353,5,1,84,7,2,1,81,0,15,0,0,3,5,2,77,2,1,5,11,0,205,132,1,3,8,24,25,0,2,4,0,1,34,292,40,4,2,22,9,8,1,12,43,8,1,4,28,4,0,0,23,19,22,2,0,15
"COG4678",25,0,0,11,5,2,0,1,39,4,17,17,1,2,1,270,0,10,3,2,32,2,1,4,8,0,3,3,0,12,26,4,0,4,7,0,5,0,1,11,3,0,3,0,18,0,0,10,61,5,0,2,0,1,12,5,4,69,2,2,2,0,35,7,5,2,10,25,0,1,0,0,1,1,4,0,14,8,3,7,22,7,0,0,0,6,3,2,1,20,0,1,3,0,0,0,21,0,6,12
"COG4679",0,0,1,2,0,7,1,5,2,0,0,0,14,0,3,2,1,0,4,1,0,0,0,23,1,0,0,1,0,1,5,0,1,0,0,1,5,2,1,0,1,4,0,9,0,0,2,1,0,0,1,0,1,0,0,0,3,0,4,0,1,1,0,0,4,6,0,6,1,0,3,0,0,2,0,0,2,10,0,2,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG4680",1,1,1,1,0,1,2,3,9,0,0,0,15,0,3,1,5,1,0,4,0,0,0,5,0,0,0,0,1,3,4,0,0,0,0,1,5,8,0,2,0,3,0,13,1,1,2,2,0,0,0,1,0,0,0,1,12,0,3,0,1,2,0,0,8,7,0,0,2,0,1,0,0,2,0,0,10,8,0,0,0,0,0,3,0,3,3,1,0,1,3,1,0,0,1,4,0,0,1,0
"COG4681",1,7,15,1,1,21,2,7,27,3,3,1,43,1,13,6,14,17,23,13,0,1,0,68,0,27,0,7,1,4,27,0,1,1,0,2,13,2,3,23,20,13,0,107,1,28,24,2,0,0,5,0,4,0,5,2,81,0,14,1,0,5,2,1,19,35,0,19,1,7,6,0,1,11,3,2,17,28,10,2,0,3,2,7,1,6,64,4,0,3,7,9,0,0,9,27,7,1,1,8
"COG4682",1,0,0,0,0,5,0,2,2,0,0,0,29,2,2,9,2,0,5,0,0,2,0,24,0,0,1,0,0,2,6,0,0,0,0,0,5,0,0,0,1,5,0,48,0,0,6,0,2,0,1,0,1,0,0,1,0,2,0,2,0,1,1,0,11,8,0,0,0,0,6,0,0,1,0,0,14,0,2,1,0,0,1,2,0,1,18,0,0,0,6,3,0,0,5,0,0,0,0,1
"COG4683",0,1,6,0,0,2,0,1,7,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,3,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4688",0,0,42,2,0,6,2,8,57,1,5,0,71,3,10,3,14,0,28,1,0,2,0,34,0,0,2,1,1,4,55,0,1,0,2,0,17,0,0,0,20,5,0,90,0,0,37,2,1,0,12,0,2,0,2,3,5,2,13,0,0,1,3,0,50,56,0,5,1,1,10,0,0,4,1,0,31,11,12,1,0,11,2,2,0,0,20,0,0,3,1,0,0,0,6,82,8,1,0,7
"COG4689",3,4,1,6,0,0,2,0,0,10,0,5,0,0,3,0,4,1,0,1,2,1,2,6,2,0,1,0,0,0,0,1,3,3,4,6,1,5,0,2,2,2,0,1,2,0,2,2,1,0,4,0,3,0,1,0,0,0,1,0,1,1,6,0,0,0,0,0,1,2,1,0,2,4,2,6,7,0,2,1,5,0,5,1,0,0,1,0,0,2,1,0,2,2,9,0,2,0,0,0
"COG4690",0,7,2,0,0,3,4,1,1,1,0,2,0,4,14,0,2,3,0,2,0,0,0,0,1,2,1,0,1,2,1,1,3,0,1,1,0,6,1,3,0,1,0,0,2,1,1,2,1,0,1,1,9,1,0,0,0,3,1,2,2,1,1,0,8,6,4,1,6,2,2,1,1,10,6,0,4,2,6,1,1,4,8,12,0,4,9,2,1,2,15,4,0,2,18,11,8,5,2,1
"COG4691",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4692",30,44,2,15,12,34,23,2,22,2,30,4,28,24,31,9,31,7,20,16,7,12,0,3,37,4,2,25,7,11,5,5,12,35,12,7,2,9,0,35,75,30,3,5,12,3,13,51,31,13,7,12,36,0,25,9,76,32,24,10,12,33,15,1,8,27,13,28,6,7,24,14,2,47,46,6,14,23,10,7,20,16,1,31,1,8,16,17,3,12,30,36,16,1,21,13,71,5,16,10
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,14,0,0,6,10,5,47,0,1,1,6,9,5,0,13,0,11,30,0,0,2,24,0,0,0,1,0,0,4,1,0,0,0,0,21,0,0,0,7,4,1,10,0,6,6,0,0,0,0,0,4,0,0,1,16,1,12,0,1,9,0,0,5,19,1,20,2,2,3,0,2,4,1,0,1,18,2,1,1,1,3,6,1,0,7,0,0,0,6,5,0,0,1,89,0,0,1,27
"COG4695",18,20,4884,33,43,15,15,29,198,116,12,40,24,17,22,1627,25,99,48,324,34,32,16,279,16,3,40,31,44,19,2132,11,25,8,9,12,2234,16,2,103,164,12,32,61,29,31,46,13,104,19,17,53,8,18,29,115,229,47,15,15,7,14,53,22,330,38,7,308,3,9,7,30,13,9,22,19,56,224,36,74,23,24,8,16,33,4,52,22,27,30,23,7,29,13,45,2318,16,4,40,15
"COG4696",1,3,147,11,0,1,0,1,2,12,1,2,0,0,1,25,0,5,3,3,2,0,3,26,0,0,0,1,3,0,4,1,2,1,1,0,16,0,0,7,0,0,1,4,1,0,2,3,5,0,0,0,0,0,1,1,0,1,0,1,0,0,2,4,25,0,0,52,0,0,0,6,0,1,12,1,1,4,1,5,1,0,1,0,0,2,0,0,2,1,1,1,0,1,1,20,0,0,1,0
"COG4700",1,4,6,1,1,11,2,0,1,1,0,1,5,4,13,0,3,4,0,0,0,0,0,3,0,1,0,2,1,1,9,0,3,0,0,0,0,3,0,2,0,5,0,1,2,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,11,0,0,1,6,0,11,9,0,1,0,0,9,0,0,0,0,0,0,1,0,2,6,0,0,3,0,1,0,4,6,1,0,2,3,0,0,0,0
"COG4701",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4704",23,10,4,13,11,22,12,11,23,8,29,14,16,8,11,6,12,48,20,40,25,25,14,14,13,34,9,16,10,26,10,18,20,14,14,14,9,5,15,31,11,15,14,4,27,49,15,15,16,11,21,21,9,13,16,7,19,22,29,15,13,9,28,12,7,15,12,21,7,14,10,14,20,4,16,17,8,38,18,30,35,25,11,9,21,29,17,22,17,6,15,8,13,23,10,4,11,15,19,13
"COG4705",0,0,1,0,0,4,2,2,10,0,0,0,2,2,1,9,0,0,2,17,0,0,0,10,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,90,0,1,1,0,6,1,0,2,6,1,1,0,0,2,0,0,2,1,0,0,8,1,0,0,0,0,4,0,0,2,0,0,0,5,3,0,0,2,5,0,0,0,0
"COG4706",0,8,0,1,0,3,4,1,9,0,1,0,1,1,4,0,9,0,0,6,0,0,1,2,0,0,1,3,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,2,0,1,4,0,0,0,1,0,4,0,0,1,8,0,18,0,0,6,0,0,1,8,0,5,1,1,4,0,0,3,0,0,0,3,5,0,0,0,0,1,0,0,2,0,0,0,4,3,0,0,0,3,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,811,4,1,0,0,3,4,4,1,0,2,0,1,36,0,2,1,18,3,2,0,58,2,1,2,1,0,1,148,1,1,4,1,0,76,1,0,2,4,0,2,0,2,5,1,0,2,1,1,0,0,0,1,2,7,2,1,0,0,0,4,1,65,1,1,12,0,2,0,0,0,1,1,1,1,16,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,5,116,2,0,2,1
"COG4713",0,22,0,0,0,3,5,0,0,1,0,0,1,0,1,0,9,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,3,0,0,0,0,2,2,0,0,1,0,0,7,0,0,10,2,0,0,6,0,1,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,14,1,0,0,2,17,0,0,0,0,0,0,1,0
"COG4714",2,1,8,1,1,0,2,0,0,0,2,1,2,0,3,1,2,1,0,6,4,2,0,2,0,4,2,6,0,5,15,1,0,0,0,2,4,3,3,0,1,3,1,1,2,3,0,1,0,1,1,4,0,1,2,1,0,0,2,1,0,1,1,0,0,2,0,0,2,0,3,0,3,3,1,2,1,0,1,1,2,1,0,4,3,0,2,0,2,2,2,3,3,1,1,3,3,2,1,3
"COG4715",0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4716",0,1,0,0,0,1,1,4,0,0,0,0,3,0,0,1,1,0,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,2,1,0,1,2,2,1,0,1,4,0,0,0,2,0,0,0,1
"COG4717",4,21,2,5,3,11,14,0,59,3,1,1,9,5,34,0,15,6,8,4,0,0,0,1,2,0,0,7,0,10,1,0,2,3,6,0,9,26,0,3,17,13,1,3,0,0,12,2,12,0,0,0,16,0,3,2,181,0,1,0,0,18,0,0,12,17,2,97,18,0,12,5,0,19,3,1,4,13,14,2,1,1,8,8,1,3,4,2,1,2,14,12,2,0,20,3,0,0,1,1
"COG4718",0,0,157,7,4,0,0,1,4,30,0,2,0,0,1,640,0,2,3,28,4,6,4,9,3,0,4,1,12,1,479,2,1,2,1,0,213,0,0,7,10,2,3,2,4,0,7,2,24,2,1,4,0,1,4,21,0,6,0,2,2,1,8,2,13,0,2,15,1,0,1,3,1,0,1,2,6,24,4,7,1,1,1,0,3,1,0,0,2,3,0,1,4,0,0,427,2,1,1,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,39,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,3,0,0,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0
"COG4723",1,0,293,7,4,0,0,12,27,12,3,2,1,0,0,1130,0,9,2,188,17,12,20,18,8,0,35,4,15,6,1449,10,1,1,5,1,1577,0,0,6,49,0,17,1,9,0,21,4,46,11,3,4,0,4,11,99,0,21,0,8,9,0,23,8,38,0,8,35,0,0,1,3,5,3,5,9,20,72,4,32,3,6,2,1,8,0,2,2,17,9,1,0,17,8,4,1531,4,8,15,12
"COG4724",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,6,0,2,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4725",17,1,510,22,27,1,4,17,55,38,8,13,9,9,5,367,4,9,8,206,41,25,7,212,17,12,30,23,17,18,775,11,9,11,7,10,484,15,3,23,37,3,16,6,22,13,23,12,56,9,3,9,4,17,19,84,12,40,4,29,12,4,35,21,110,8,3,100,4,8,2,8,12,2,12,16,16,152,12,57,7,12,12,6,14,9,12,10,22,24,10,4,16,11,12,749,21,7,15,4
"COG4726",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",1,4,8,0,1,7,2,7,5,2,2,1,19,2,6,4,4,4,15,1,0,0,0,13,0,9,4,1,2,3,12,1,0,0,1,1,7,2,0,3,10,4,0,26,1,9,9,1,1,0,5,1,2,0,1,5,4,0,6,3,0,1,1,1,14,15,0,2,0,2,4,1,0,3,3,0,10,9,5,0,0,1,3,1,0,1,10,1,1,1,2,1,1,0,1,10,1,4,4,3
"COG4729",0,0,9,0,0,1,2,0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,3,0,0,1,1,0,0,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4731",8,14,6,14,9,18,15,15,16,1,11,10,11,18,5,4,8,25,16,30,13,23,11,12,6,76,17,12,12,21,13,19,6,13,17,12,11,10,16,15,8,13,19,2,7,21,12,6,17,24,12,17,9,13,24,11,67,11,3,22,26,11,7,11,2,19,9,21,4,4,8,16,16,4,12,19,6,24,10,13,23,11,15,12,14,14,10,21,25,9,19,7,15,23,8,11,10,18,10,16
"COG4733",23,5,3401,81,76,6,11,114,242,256,10,56,42,3,19,8800,6,120,63,1515,136,132,107,370,65,20,206,33,184,67,12139,69,31,16,41,28,12554,15,9,171,333,22,184,55,118,6,195,41,329,50,8,98,4,33,141,794,12,185,14,53,58,1,186,59,258,39,87,542,8,10,23,29,16,6,39,65,180,644,61,240,25,67,23,3,42,16,19,37,102,117,2,5,108,36,26,12485,37,46,132,59
"COG4734",0,1,141,0,0,0,1,2,27,4,0,0,3,0,1,5,2,1,4,52,2,1,0,25,0,0,0,0,1,2,43,1,0,0,1,1,49,2,0,1,3,0,1,6,3,0,4,1,1,0,0,2,0,0,1,2,18,1,1,0,0,0,1,0,4,3,2,65,2,0,1,0,0,0,0,1,6,22,2,0,0,1,0,1,0,2,1,8,3,1,1,2,1,1,2,75,0,0,0,1
"COG4735",0,0,1,0,0,0,0,1,8,0,0,0,8,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,17,0,20,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG4736",1,0,5,0,0,0,0,1,2,0,1,0,6,1,0,2,1,0,2,0,0,0,0,14,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,2,3,0,11,0,0,5,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,8,9,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4737",0,0,6,0,0,3,2,1,3,0,0,4,1,0,0,0,1,0,8,1,1,2,1,15,0,0,0,0,0,2,7,0,0,0,0,0,3,0,0,0,1,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,5,2,3,0,1,1,0,0,0,0,0,2,2,5,0,0,0,0,0,2,0,1,0,0,1,1,6,0,0,0,3,1,0,0,1
"COG4738",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,5,71,0,0,11,9,2,1,1,4,1,2,14,16,44,16,9,2,18,5,3,0,11,7,0,3,13,5,0,29,4,4,2,3,1,31,4,1,2,10,7,0,2,7,0,8,3,12,4,5,0,13,0,0,8,4,4,12,1,5,7,8,3,15,5,1,7,2,2,13,2,5,5,8,1,4,39,6,14,4,4,1,12,4,3,1,2,2,11,11,11,1,1,12,39,1,0,2,5
"COG4742",0,6,0,0,0,13,10,0,0,0,0,0,1,1,3,0,10,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,33,0,0,0,0,0,59,0,0,45,0,0,21,10,0,0,1,1,38,0,0,11,0,0,1,0,0,0,0,1,0,44,0,0,4,0,0,0,39,38,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0
