"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG3566",1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,14,1,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,20,1,0,0,0,0,40,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,4,11,0,0,0,0,0,0,0
"COG3567",1,0,0,0,15,0,5,0,0,1,8,0,0,2,0,1,0,0,21,0,1,2,0,0,1,0,2,2,3,0,9,0,0,1,0,0,0,0,0,0,15,1,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,16,1,0,0,0,0,37,0,0,1,6,3,0,0,4,0,0,1,2,0,0,1,4,3,0,2,0,0,0,23,14,0,0,0,0,0,0,0
"COG3568",29,44,82,14,51,27,71,25,41,20,30,97,78,51,32,52,27,29,53,64,95,25,22,29,26,54,50,36,27,40,34,29,73,60,71,61,27,22,34,23,79,29,51,19,51,29,13,35,29,88,55,22,49,21,68,49,80,84,35,40,70,116,30,22,43,35,22,16,74,100,76,25,97,35,9,24,29,73,16,18,90,34,42,28,79,69,25,74,110,29,26,44,30,37,12,61,31,16,88,112
"COG3569",24,19,194,7,104,1,46,32,15,13,45,114,61,36,62,123,77,18,49,36,24,17,17,118,16,131,43,14,4,20,62,21,198,75,159,123,5,26,48,25,132,34,119,16,32,28,9,37,63,116,173,14,100,57,68,36,234,168,17,39,68,79,26,15,55,37,20,15,91,49,170,12,82,6,10,175,7,166,14,15,116,33,14,21,45,66,12,56,65,22,23,73,14,44,28,54,67,18,190,155
"COG3570",0,2,1,0,2,2,17,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,2,0,0,2,0,2,1,0,0,1,1,0,0,0,0,2,0,4,0,1,0,43,0,0,0,0,2,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,2
"COG3571",5,2,28,2,10,2,14,1,5,7,28,37,32,19,12,26,12,10,15,3,15,5,9,2,6,27,2,12,4,1,15,2,21,12,16,11,8,6,11,1,27,6,20,5,44,4,0,9,5,29,20,5,29,23,31,10,27,56,5,13,19,17,7,5,8,14,2,4,26,24,17,4,53,11,1,11,3,27,2,2,59,12,1,4,21,39,10,36,26,7,5,19,3,18,7,33,11,2,29,23
"COG3572",216,213,189,187,132,285,105,239,210,142,68,113,33,51,145,108,194,154,39,125,214,197,276,283,188,178,179,218,283,197,17,256,124,163,161,108,118,194,222,243,154,136,72,266,98,209,227,213,215,118,198,262,150,163,146,180,103,87,227,238,141,246,267,235,221,115,251,236,105,99,214,237,21,247,209,94,288,179,265,314,9,200,258,209,45,21,172,151,212,159,253,18,311,148,200,81,147,244,167,158
"COG3573",0,0,2,0,99,0,7,2,0,1,3,3,6,7,2,0,1,0,16,1,1,1,1,0,2,3,2,2,0,2,7,0,7,0,1,3,1,4,4,2,3,0,3,0,9,0,2,1,2,54,0,5,3,0,1,1,6,0,0,4,6,6,0,0,0,1,2,2,32,3,9,2,3,2,1,2,2,0,0,2,3,1,0,1,22,8,1,20,13,0,0,8,0,1,0,0,0,0,14,12
"COG3575",0,0,1,0,3,0,11,0,2,0,7,19,11,11,3,0,0,2,15,0,1,1,0,0,0,4,0,0,0,1,10,0,4,1,2,1,0,2,0,1,11,2,5,1,20,0,0,0,1,6,1,1,8,0,2,2,9,26,1,0,4,2,2,0,0,0,0,0,4,11,2,0,13,1,0,1,1,2,0,0,51,2,0,1,2,29,0,6,4,0,0,8,0,3,0,13,5,1,1,3
"COG3576",33,24,131,37,25,28,88,28,36,26,44,93,87,53,55,73,37,54,29,52,23,38,73,47,44,133,50,32,47,28,48,25,136,86,116,78,33,35,31,28,98,40,103,29,76,37,35,35,57,94,171,29,71,30,95,32,127,77,40,34,54,49,23,38,47,21,37,37,35,97,127,27,66,41,39,100,27,117,34,16,64,41,30,27,26,69,32,47,51,27,34,36,26,49,25,27,27,36,159,145
"COG3577",10,3,22,9,54,2,55,3,8,10,19,39,36,31,26,16,14,18,36,13,11,1,2,2,2,18,18,8,3,5,24,7,22,21,17,44,19,11,7,7,21,37,17,15,24,3,3,8,7,51,15,5,22,14,19,18,8,41,2,10,8,13,9,3,13,15,0,3,79,36,28,3,59,9,5,11,10,20,2,6,71,11,5,8,38,50,9,22,13,4,6,26,5,11,16,40,19,2,23,14
"COG3579",53,46,90,32,0,43,0,67,23,30,9,42,81,9,105,94,107,86,4,44,70,39,52,60,73,85,59,40,32,69,3,62,37,67,92,99,31,25,90,54,35,141,61,53,2,55,34,66,76,50,30,17,18,14,40,25,7,14,11,28,31,32,12,19,20,25,7,8,0,27,26,22,2,9,14,21,18,19,10,19,1,23,34,19,1,1,17,24,34,13,22,3,13,26,27,16,23,13,20,17
"COG3580",1,0,15,0,0,0,1,0,0,0,0,5,2,1,1,1,0,0,0,0,128,0,0,0,0,7,0,0,0,0,2,0,1,0,12,11,0,0,0,1,45,0,0,0,0,0,0,0,1,7,15,0,3,0,9,0,2,4,0,3,1,169,0,0,1,0,0,0,0,0,7,0,7,0,0,4,0,6,0,0,2,0,0,0,0,0,0,1,172,1,0,1,1,0,0,4,0,0,7,7
"COG3581",1,0,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,112,0,0,0,1,0,0,0,0,0,2,1,3,0,5,8,0,0,0,0,25,1,1,0,0,0,0,0,0,3,6,0,5,0,5,1,2,2,0,0,0,149,0,0,0,1,0,0,0,0,2,0,3,0,0,3,0,6,0,0,1,0,0,0,0,0,0,1,135,0,0,3,1,0,0,1,0,0,1,3
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,2,0,5,0,0,2,2
"COG3584",2,0,5,0,1,0,14,1,4,0,21,3,1,13,1,2,3,4,14,2,2,3,0,1,0,1,7,1,2,0,36,0,2,0,1,5,4,1,2,1,6,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,1,5,2,0,1,0,7,2,1,0,4,1,0,0,0,2,1,1,0,7,0,1,9,15,1,1,4,0,0,30,1,5,0,1,1,1,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0,3,3,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3586",3,8,6,3,10,4,3,4,4,2,14,14,12,17,6,4,1,4,22,16,12,5,9,5,7,3,5,4,1,9,24,8,8,12,5,3,4,11,6,2,7,5,9,5,5,3,3,0,1,18,1,2,2,0,2,0,2,2,3,2,2,3,4,2,0,3,1,1,11,3,1,4,4,1,2,1,1,1,2,3,1,0,3,3,1,0,0,5,3,0,2,5,1,1,1,3,0,3,5,9
"COG3587",1,4,4,1,344,1,44,2,10,14,9,42,8,19,2,1,9,6,8,2,8,3,1,0,3,5,2,5,1,1,19,1,10,3,2,8,6,22,6,4,14,2,4,4,118,4,3,6,4,115,2,1,11,15,2,10,21,23,3,6,18,40,1,3,3,0,2,4,74,10,9,3,36,7,1,2,1,5,4,8,28,7,3,2,56,41,1,21,6,1,2,21,1,4,4,35,1,1,29,18
"COG3588",305,273,204,351,158,258,65,354,191,289,216,166,147,159,316,274,468,298,811,166,230,293,286,265,310,206,189,286,291,333,80,325,234,237,284,240,137,374,269,362,222,289,227,257,24,261,312,267,288,156,241,348,320,315,244,260,128,171,251,332,249,233,257,314,242,321,436,427,191,173,231,320,78,178,365,269,262,207,319,354,137,255,317,271,63,150,285,304,172,356,276,153,253,271,373,247,331,379,200,204
"COG3590",43,39,55,16,315,19,98,16,98,36,74,162,64,88,50,22,53,63,134,90,9,21,28,45,30,76,77,25,21,20,22,29,66,26,33,43,156,45,51,21,180,54,41,26,92,16,20,43,68,169,26,19,77,41,29,75,76,161,24,42,67,46,33,34,40,51,7,8,216,65,47,43,193,23,18,13,29,38,15,16,329,30,49,26,37,298,37,93,44,37,25,100,25,69,45,99,68,26,64,116
"COG3591",0,2,0,0,0,2,14,2,0,0,0,1,2,0,1,0,2,2,2,0,4,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,4,1,1,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,1,6,4,1,0,0,3,0,0,0,0,1,0,0,3,0,1,6,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3593",11,7,231,1,60,0,80,2,3,12,28,145,52,29,32,93,17,10,50,7,8,2,4,17,3,153,8,0,1,6,27,0,245,78,143,156,4,13,17,8,157,15,108,4,85,1,4,42,72,131,198,3,116,41,67,9,274,148,0,20,38,72,6,1,50,21,1,0,88,67,156,2,131,5,0,249,6,164,0,5,83,5,3,6,70,96,11,31,64,1,3,66,0,28,5,48,75,3,211,172
"COG3594",5,7,7,0,23,3,1,3,3,6,7,7,7,3,3,1,20,0,9,4,2,7,11,6,6,2,8,1,0,2,1,3,0,5,5,6,1,4,3,3,1,1,6,3,0,11,3,4,9,15,0,5,7,8,2,4,3,3,4,6,7,8,9,3,6,2,1,2,6,9,2,1,17,4,2,5,3,3,4,6,25,2,1,1,1,4,5,16,1,3,12,4,3,4,0,2,2,2,6,3
"COG3595",0,0,6,0,17,0,0,1,0,0,4,9,3,3,2,0,0,1,5,0,36,0,3,0,1,5,0,1,1,2,0,0,2,0,6,11,0,1,0,0,46,4,1,0,0,0,1,1,0,9,7,3,2,0,14,1,19,4,1,0,0,25,0,0,0,0,0,1,5,0,3,0,4,0,1,7,0,4,0,2,2,2,1,0,0,4,0,0,16,1,0,7,1,0,0,1,1,0,3,5
"COG3596",0,0,0,3,1,0,0,0,0,1,1,0,7,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,5,1,1,1,0,0,2,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,2,1,0
"COG3597",0,3,0,3,1,4,0,0,0,1,1,2,0,1,3,2,0,2,0,0,3,2,2,0,4,0,0,1,1,3,0,4,1,4,0,0,0,2,3,2,2,2,2,4,0,1,2,4,0,0,2,3,2,0,0,1,1,0,0,3,1,4,4,0,0,0,6,3,0,1,2,1,0,2,2,0,2,1,3,4,0,1,4,2,0,1,0,1,3,1,1,0,4,0,2,2,1,4,1,0
"COG3598",5,0,6,1,73,4,42,10,3,1,281,5,27,173,2,5,6,2,142,9,14,0,6,21,6,3,15,0,6,3,976,5,4,5,2,2,6,4,5,0,52,2,16,5,17,8,1,2,1,14,2,3,8,2,2,3,2,0,3,2,1,14,2,2,6,1,4,1,108,14,4,3,49,5,0,3,4,2,4,2,4,4,12,5,16,170,2,14,12,4,9,346,4,2,3,8,0,1,4,3
"COG3599",3,6,3,8,5,9,0,12,0,8,33,11,6,1,0,7,5,2,8,5,5,29,28,0,42,2,2,8,4,10,0,2,3,12,3,1,0,4,18,5,1,0,4,8,1,19,10,16,6,3,3,9,2,14,6,7,33,3,12,21,2,1,22,16,4,15,3,3,5,8,2,13,3,30,3,6,6,1,3,4,0,8,17,4,41,0,3,12,1,0,26,0,20,3,4,6,10,8,10,4
"COG3600",0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,1,0,2,0,1,11,0,0,0,10,7,0,0,3,8,0,1,1,1,0,0,6,1,0,0,5,1,0,1,0,2,0,0,19,0,4,0,7,0,0,3,0,0,0,2,0,1,0,13,0,0,2,4
"COG3602",7,4,2,2,47,5,2,7,3,2,9,16,9,9,3,7,5,5,13,7,2,7,8,2,9,5,7,5,9,5,3,2,5,11,3,0,0,4,7,9,12,5,5,6,6,2,2,10,4,21,1,8,4,8,3,4,5,22,7,10,2,8,3,3,7,7,2,2,10,7,2,6,17,8,3,1,12,4,5,6,52,4,7,4,2,17,9,7,6,1,2,10,3,8,2,16,14,2,6,6
"COG3603",1,0,22,0,0,0,0,1,1,1,5,28,9,11,0,6,0,1,7,2,3,0,0,0,0,23,0,0,0,0,0,0,12,1,16,11,2,2,0,0,26,6,3,0,0,0,0,0,1,18,9,1,11,4,6,3,24,20,0,1,2,6,0,0,3,3,1,0,1,1,8,0,20,0,0,0,2,9,0,0,21,1,0,1,0,26,1,2,10,0,0,10,0,3,0,9,4,0,8,8
"COG3604",6,29,43,6,52,10,33,29,6,6,51,152,92,114,21,30,13,35,61,13,99,15,67,6,23,43,4,17,22,36,78,20,31,27,40,55,5,32,19,13,96,36,49,18,58,12,9,22,28,89,50,20,44,20,73,38,307,60,16,14,48,61,3,17,28,29,19,6,45,67,27,36,174,8,7,40,32,42,11,18,131,14,54,20,143,96,18,36,83,25,7,66,1,22,10,92,40,13,49,37
"COG3605",32,63,106,41,278,37,295,28,138,61,64,183,124,95,36,49,27,35,96,106,35,43,18,11,46,106,128,52,76,35,59,44,74,56,89,67,195,65,23,51,139,25,61,28,218,53,43,44,23,185,75,16,102,32,96,64,116,217,42,52,55,72,30,22,39,44,34,24,335,116,97,33,259,66,22,16,54,96,37,14,314,46,31,59,146,206,32,90,63,17,49,108,55,61,25,116,36,22,121,90
"COG3607",0,0,1,0,9,0,11,0,0,0,1,1,0,1,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,3,1,0,2,0,0,0,1,0,0,0,2,0,0,2,6
"COG3608",40,26,159,37,127,15,179,52,77,41,61,219,206,55,101,124,76,37,83,63,91,49,16,15,45,157,55,33,48,57,39,32,147,83,156,150,46,47,74,38,132,90,104,22,143,37,17,62,59,154,143,37,102,43,148,103,185,228,44,94,107,127,40,31,83,75,38,20,154,164,138,45,171,29,24,43,27,153,27,13,326,49,13,35,156,192,43,88,145,27,79,97,35,70,40,107,76,68,163,157
"COG3609",4,0,13,0,21,0,20,3,7,2,10,15,8,7,1,8,9,3,17,0,4,1,0,0,3,8,0,4,2,5,1,4,4,7,3,4,0,4,3,4,23,11,4,5,11,3,0,9,7,12,2,4,8,7,5,12,5,22,1,6,8,7,4,1,7,4,0,2,25,10,7,4,39,1,3,0,1,10,2,0,22,3,2,3,11,20,2,10,8,2,6,11,3,8,2,11,4,3,9,7
"COG3610",0,3,7,0,0,1,6,1,1,3,32,60,29,28,2,1,1,6,23,2,3,1,0,1,0,22,3,0,1,0,4,0,10,0,4,2,2,4,0,1,74,0,12,0,22,0,0,0,0,29,4,1,21,6,2,7,27,71,1,1,8,13,3,0,0,4,0,0,0,14,5,1,55,1,0,0,2,3,0,0,177,3,0,6,0,99,1,19,11,1,1,26,0,7,3,26,11,0,7,4
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",25,19,1,11,4,13,1,17,9,1,13,9,10,16,22,9,20,28,10,30,0,21,39,86,14,2,27,17,5,11,11,17,4,24,3,10,14,7,21,20,5,22,8,9,0,14,8,18,12,10,1,8,12,9,3,7,12,11,26,15,4,1,24,19,17,6,14,11,7,7,2,35,26,15,16,7,7,4,11,18,2,21,13,23,15,7,17,8,5,31,21,12,13,5,20,5,18,18,9,19
"COG3614",0,5,14,1,131,1,72,7,2,9,36,120,71,130,5,12,11,2,68,2,12,0,0,0,1,20,1,0,1,1,159,0,20,7,9,15,3,28,6,0,20,10,17,0,114,0,3,4,4,118,10,3,21,2,33,25,145,45,2,2,37,21,0,0,2,11,9,2,152,27,23,11,265,1,0,7,14,12,3,7,77,11,1,1,63,52,0,37,35,1,2,105,0,6,5,77,21,0,67,21
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",53,80,98,51,145,51,92,60,50,81,25,86,199,46,78,149,62,67,38,84,65,53,85,28,56,138,62,67,60,69,52,70,57,127,94,140,98,63,57,58,38,85,136,59,105,68,59,77,67,109,61,26,20,26,58,27,19,36,26,24,52,30,19,21,35,22,12,12,31,60,30,11,8,31,16,32,20,42,19,6,31,19,19,24,36,8,19,47,31,20,25,13,31,28,21,28,10,16,31,34
"COG3617",0,0,2,0,5,1,31,1,0,1,3,6,4,7,0,1,0,1,13,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,12,0,0,0,0,2,1,1,0,0,1,0,5,1,0,1,1,1,0,0,0,1,1,1,8,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,5,5,0,2,1,0,0,4,0,0,0,5,2,0,2,5
"COG3618",92,115,221,144,196,154,131,118,128,127,37,180,380,31,100,259,85,122,57,109,86,108,85,39,129,248,129,128,167,100,42,138,140,181,223,282,121,120,113,109,71,129,277,119,139,138,123,124,145,251,316,128,138,96,362,138,93,172,113,150,256,146,124,91,138,98,104,117,184,309,249,89,52,146,110,139,178,245,134,60,117,102,116,138,55,51,110,247,173,120,132,44,163,180,97,118,64,93,269,241
"COG3619",0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,19,2,1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,3,0,0,3,7
"COG3620",7,22,52,2,0,1,1,6,19,8,2,12,8,6,7,17,3,2,8,14,7,0,1,4,5,26,12,8,0,10,11,7,49,14,33,37,24,6,5,2,39,5,32,3,2,0,1,8,18,15,52,5,29,3,14,9,55,25,3,1,4,14,5,11,17,4,4,0,0,16,48,7,3,4,5,50,1,54,2,2,1,1,2,8,4,3,4,4,14,1,5,2,3,4,0,2,13,0,49,44
"COG3621",43,51,13,35,30,31,24,44,43,24,20,23,13,7,35,16,42,24,11,68,18,33,35,35,54,21,69,48,37,54,2,53,33,30,39,15,61,25,16,24,9,22,12,42,8,40,35,28,37,21,15,45,52,31,27,40,21,21,41,29,25,23,29,57,19,30,37,42,18,26,35,29,33,35,23,15,59,20,48,42,7,35,53,49,1,11,62,25,11,21,34,13,29,18,33,27,42,34,20,18
"COG3622",41,68,68,30,18,45,75,65,42,26,36,89,120,48,44,75,38,42,44,68,52,36,52,27,52,79,65,80,63,54,44,51,48,72,71,68,65,32,52,41,58,46,75,45,84,55,33,53,50,91,88,31,57,51,79,51,40,84,45,62,71,67,25,51,62,45,40,27,26,111,60,41,104,62,24,45,72,48,36,24,122,48,58,76,89,67,44,80,71,54,42,41,48,56,31,68,49,40,77,94
"COG3623",9,11,33,7,2,8,15,12,29,4,13,17,28,5,16,20,8,11,6,24,17,15,19,15,8,43,21,13,7,11,16,13,60,17,57,24,9,4,11,11,7,14,22,8,7,14,16,10,15,24,7,6,6,3,13,3,7,3,5,8,3,12,8,3,2,4,6,2,2,8,22,5,5,1,3,3,1,14,0,2,3,6,4,7,2,2,3,11,6,0,2,6,11,6,6,5,1,1,11,9
"COG3624",1,1,0,6,2,37,18,3,0,1,3,1,1,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,47,1,4,2,0,1,0,0,0,2,9,1,0,0,0,26,26,2,0,5,2,5,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,1,0,0,8,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,3,0,0,0,1,2,3,0,0,1,2
"COG3625",6,0,0,1,8,63,21,1,0,1,2,2,1,9,0,0,0,0,4,2,0,0,0,0,4,0,0,2,54,1,12,1,0,0,0,4,0,0,15,1,0,0,0,42,35,2,0,16,6,3,0,1,0,1,0,3,2,4,1,0,1,0,0,1,2,0,0,0,8,4,2,1,6,28,0,1,1,0,1,0,3,1,0,0,2,1,4,0,1,0,0,0,1,1,4,2,0,1,1,1
"COG3626",5,2,1,4,11,161,32,2,0,6,5,4,4,12,1,2,0,0,4,3,1,2,0,0,4,4,1,1,181,1,14,2,0,2,0,1,3,0,35,1,0,0,1,67,65,3,5,30,24,11,3,0,1,3,3,2,3,6,0,0,3,0,0,2,2,3,4,5,19,3,3,3,5,66,2,1,0,1,4,2,2,0,2,2,19,3,0,3,4,2,1,4,1,2,1,6,0,2,2,3
"COG3627",8,0,0,7,3,110,27,1,0,1,5,2,4,6,0,2,0,1,5,3,1,0,0,1,1,0,0,1,129,0,4,1,0,1,0,2,1,2,19,4,0,0,1,48,41,2,2,22,23,4,1,4,4,2,0,4,2,5,1,0,7,2,0,0,0,3,2,2,16,6,3,2,6,67,3,0,0,0,1,0,1,0,1,1,15,5,0,4,2,3,0,2,0,0,0,3,1,1,1,1
"COG3628",20,8,4,34,87,13,86,14,2,11,252,6,4,439,89,17,122,96,300,15,9,39,7,13,8,2,19,21,7,8,213,10,3,5,5,4,4,12,6,45,91,164,5,15,94,167,18,7,1,4,0,12,40,16,4,5,7,1,48,15,12,7,134,14,2,5,23,5,102,4,4,16,90,6,101,1,6,2,9,12,4,47,9,20,93,183,20,54,2,13,60,425,223,16,37,20,8,44,3,7
"COG3629",0,0,0,0,12,0,67,0,0,1,0,1,0,0,0,0,0,2,0,0,9,1,0,0,0,0,2,0,1,12,0,1,6,0,5,0,0,2,0,0,9,0,0,0,47,0,0,0,0,5,0,1,2,0,0,0,2,2,0,0,0,14,1,0,0,1,8,0,6,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,21,2,0,0,0,3,0,0,0,0,4,1
"COG3631",12,6,9,6,3,10,33,6,14,1,0,3,4,2,10,8,9,13,8,10,5,5,4,6,8,16,11,2,12,4,2,16,12,7,16,8,10,10,10,5,5,10,4,11,10,5,7,12,16,12,12,15,10,10,14,12,9,8,6,10,11,7,6,1,11,11,5,1,5,14,7,3,5,13,7,5,5,11,8,9,3,9,8,6,12,8,8,15,6,5,4,3,4,7,12,7,18,2,9,12
"COG3633",5,4,8,1,2,0,16,3,1,6,12,25,27,31,7,2,7,6,13,4,3,0,3,3,2,14,2,3,0,2,21,3,15,3,4,3,0,3,1,2,41,1,0,0,7,2,2,2,2,22,1,1,23,4,3,8,8,48,2,5,9,12,5,0,5,6,0,0,5,19,17,0,47,0,0,3,1,6,0,0,74,2,1,6,9,85,1,11,8,1,2,19,2,2,2,12,15,1,8,3
"COG3634",9,25,32,11,88,9,24,35,18,15,44,118,62,73,21,10,15,28,77,15,9,8,64,36,38,36,18,21,3,26,50,26,36,35,31,14,4,26,7,15,108,17,24,13,19,4,5,9,7,70,35,22,80,19,13,36,145,144,16,14,39,35,12,30,20,16,16,14,115,61,45,20,162,3,6,12,17,30,16,26,159,24,49,24,51,115,8,52,38,9,2,71,27,20,17,66,32,5,48,48
