"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG4591",760,762,889,729,849,1321,849,1116,1183,715,633,866,250,1136,1195,1269,569,1095,1084,856,1046,762,853,949,838,831,861,1321,787,842,802,1038,965,982,932,662,1062,796,849,887,897,429,1008,701,1342,867,425,600,749,408,1109,856,814,1018,672,506,862,721,893,1109
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,0,0,0,0,3,0,0,1,3,0,0,2,0,4,0,0,0,20,0,0,5,0,2,0,2,0,0
"COG4597",549,540,633,549,439,268,451,310,335,623,594,401,142,361,500,439,248,383,517,589,401,410,594,566,461,510,223,435,664,182,509,330,436,536,518,468,479,539,519,518,702,166,490,474,298,374,131,523,500,268,351,453,593,318,381,241,709,321,594,333
"COG4598",21,16,21,10,13,42,15,57,61,11,8,5,38,58,39,48,34,59,7,12,27,12,7,13,24,12,7,39,7,38,19,50,26,21,19,17,11,17,16,34,17,44,36,29,41,47,42,27,10,107,37,16,14,58,15,202,23,26,8,88
"COG4603",496,410,519,419,268,321,345,439,372,433,383,321,130,429,523,512,148,449,418,420,423,322,336,409,388,409,72,495,421,243,361,420,257,463,344,347,384,370,490,509,489,200,340,374,314,291,111,516,374,366,389,427,421,279,309,339,522,292,341,394
"COG4604",1,1,2,0,0,1,0,3,1,0,0,9,1,1,0,0,19,1,0,0,0,3,3,0,0,0,3,0,0,3,1,0,0,2,0,0,0,0,0,4,1,26,0,0,0,2,0,0,0,64,0,0,0,9,3,5,1,9,1,19
"COG4605",0,1,0,0,2,0,0,3,0,0,0,3,2,5,0,0,19,1,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32,1,0,1,1,1,0,0,34,0,0,0,2,3,11,0,3,0,26
"COG4606",0,0,0,0,2,2,0,2,0,0,0,10,2,5,0,0,34,2,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,88,0,1,0,5,4,12,0,3,0,24
"COG4607",0,1,0,1,0,4,0,7,0,0,0,7,20,7,0,1,36,3,0,1,0,7,2,0,2,0,3,1,1,6,2,2,1,0,0,0,0,1,0,1,2,32,0,1,0,3,5,0,0,92,0,1,0,9,4,29,1,4,0,19
"COG4608",217,170,198,250,678,759,190,876,984,259,240,642,88,742,634,886,284,879,308,292,348,192,296,241,183,193,130,612,296,492,209,175,158,378,364,148,353,218,238,187,198,198,229,175,663,431,68,329,197,552,171,509,224,210,533,371,342,166,330,844
"COG4615",3,5,2,2,2,12,5,5,1,1,1,6,55,7,14,4,112,1,2,9,7,5,3,1,10,2,12,31,3,34,1,2,1,1,1,5,4,3,2,1,1,24,4,0,16,20,20,0,3,356,1,4,1,17,26,81,1,15,2,32
"COG4618",18,5,8,5,18,24,1,17,6,7,3,4,42,24,9,9,320,27,2,11,34,24,4,4,18,7,22,9,8,37,9,18,20,7,9,5,9,13,9,9,16,137,17,8,18,16,62,3,5,630,98,21,11,21,15,343,3,15,9,13
"COG4619",4,2,4,0,8,17,3,24,36,3,5,11,0,22,11,30,25,32,2,5,4,5,4,0,6,1,2,10,2,16,1,0,5,2,4,7,2,2,0,6,2,2,0,1,22,12,0,4,0,37,2,8,11,0,10,3,3,2,5,60
"COG4623",60,45,68,51,77,74,50,69,40,47,44,72,143,86,56,67,163,40,72,44,125,77,46,54,102,71,112,25,39,237,83,125,88,72,76,77,73,135,75,71,75,214,76,35,27,125,273,39,40,59,178,54,41,214,62,555,64,72,35,88
"COG4624",2,6,0,13,0,6,1,1,1,1,2,1,0,1,2,0,8,1,0,3,3,10,0,1,2,4,5,14,3,0,3,6,0,4,13,9,0,2,3,2,2,18,2,0,4,1,0,7,6,30,13,1,3,0,3,5,6,0,0,1
"COG4625",56,61,36,69,30,17,50,27,6,57,46,47,15,58,20,3,136,19,9,57,28,47,32,11,47,16,21,52,44,29,29,42,32,15,14,34,21,52,18,47,53,201,40,45,29,25,37,53,53,5,42,44,55,5,36,151,33,71,36,25
"COG4626",15,20,2,10,24,25,2,14,7,3,3,26,3310,5,0,3,116,5,0,3,53,28,5,5,10,4,228,11,9,13,6,52,14,4,2,10,9,4,1,1,3,583,14,2,8,20,1063,7,5,98,1,4,3,17,28,250,0,11,5,10
"COG4627",17,34,30,27,16,15,29,11,14,31,31,21,45,11,11,24,29,19,26,14,24,29,17,14,14,22,139,22,22,12,28,21,26,21,21,21,16,12,13,23,22,20,23,39,25,16,25,35,24,128,46,23,26,15,23,3,17,19,17,13
"COG4628",0,2,0,1,9,10,0,4,0,1,1,1,14,1,5,2,3,2,0,1,21,2,5,0,7,0,15,1,1,26,3,38,2,2,1,3,6,4,1,0,1,3,2,0,5,8,54,0,0,2,87,0,1,42,5,6,1,3,1,3
"COG4630",238,178,255,357,372,399,143,373,433,282,247,314,123,314,439,394,89,449,342,259,224,216,224,284,275,299,203,429,333,329,249,327,128,197,267,194,350,372,275,330,274,76,129,197,371,241,235,301,270,131,340,234,267,206,213,247,405,166,263,425
"COG4631",378,282,427,523,598,436,230,573,649,448,366,556,198,524,636,640,107,671,549,416,385,328,346,402,450,464,194,483,469,523,347,497,223,323,439,361,533,599,432,482,490,125,209,283,343,438,335,500,436,207,460,399,403,275,318,342,658,318,400,716
"COG4632",12,6,11,17,16,50,8,23,30,12,8,24,2,36,25,35,0,32,4,13,1,7,25,7,10,8,48,51,19,14,9,1,3,4,6,7,20,11,6,11,9,11,1,0,19,13,4,10,2,0,0,16,3,0,20,0,9,6,8,20
"COG4633",1,4,0,3,6,12,3,3,2,3,1,3,4,1,7,9,30,2,0,0,1,2,5,0,10,1,102,18,1,75,8,1,0,0,0,11,12,12,0,1,0,13,1,0,18,24,95,0,0,1,0,3,0,49,16,27,1,6,1,0
"COG4634",0,0,2,1,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,4,3,1,1,0,1,0,0,3,0,0,2,0,0,0,0
"COG4635",166,173,152,27,22,1,25,1,3,34,36,26,1,25,51,3,1,2,65,26,28,42,105,52,102,22,0,2,19,1,32,161,141,53,34,127,187,180,72,213,287,5,51,90,0,38,20,33,56,12,175,178,47,40,20,1,63,39,27,1
"COG4636",0,3,0,0,6,6,1,4,4,1,0,2,5,3,1,0,9,2,0,2,1,0,2,0,0,0,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,1,0,1,0,1,0,0,0,1,1,1,0,4
"COG4637",1,2,0,0,15,8,0,11,8,1,0,7,50,18,12,4,14,11,0,4,11,1,4,0,6,0,12,10,1,6,0,5,4,3,1,3,2,18,0,0,2,163,6,0,4,8,36,0,1,0,0,4,1,0,32,27,0,20,7,8
"COG4638",1182,956,1107,1553,1763,1174,1115,2170,2239,1235,1269,1838,514,1775,1466,1958,1279,2143,2041,1544,1940,1100,1217,1894,1418,1703,165,551,1782,1243,1534,1640,1249,2002,2127,1288,1534,1371,1867,1065,1105,663,881,991,889,1378,365,1386,1565,688,1256,1748,1167,1514,1490,557,2017,1217,1532,2001
"COG4639",37,31,3,34,2,2,11,1,1,22,41,1,25,9,2,1,58,0,0,8,0,12,3,0,4,6,36,2,1,0,5,0,5,99,0,10,1,3,2,9,8,10,0,24,7,12,39,31,19,2,0,8,22,0,12,0,1,18,11,1
"COG4641",13,9,11,17,39,34,15,30,24,10,15,49,899,27,27,26,74,29,12,11,21,10,13,16,16,21,308,36,29,23,16,13,8,12,14,5,36,21,14,14,23,227,7,14,60,28,281,16,22,54,22,37,11,13,58,35,11,15,11,29
"COG4642",205,230,187,236,430,880,227,1410,1516,293,218,482,126,1034,927,1535,49,1391,242,290,570,269,342,306,218,273,498,1271,234,825,231,563,345,432,482,361,291,177,315,209,231,30,171,157,893,640,49,318,196,38,525,253,271,201,304,197,477,278,286,1429
"COG4643",22,25,21,34,45,89,23,55,24,27,21,19,1827,45,33,32,296,38,11,23,60,62,17,10,27,6,112,81,12,77,42,17,26,14,11,15,29,53,25,25,8,835,27,28,42,59,413,48,4,682,1,16,31,89,55,75,10,50,32,33
"COG4644",40,78,18,64,347,252,30,64,111,47,15,81,394,144,177,125,2305,94,0,23,8,147,95,8,301,18,810,42,96,2346,486,136,21,51,8,181,261,572,3,10,30,395,112,27,202,637,1709,28,3,184,2,61,24,129,464,510,161,374,54,57
"COG4645",2,0,0,1,3,4,0,13,2,1,1,2,2,12,1,3,66,3,0,5,0,4,4,1,5,0,14,0,0,2,3,0,1,2,0,1,0,3,0,1,1,31,6,0,0,5,18,0,0,80,0,2,0,2,2,147,1,1,1,6
"COG4646",6,12,0,13,20,14,2,32,4,7,2,9,105,27,4,9,48,17,2,28,7,21,5,1,21,0,92,4,7,104,10,16,7,14,2,13,18,30,0,7,10,208,20,3,30,64,427,5,2,100,0,3,4,71,126,26,5,98,9,28
"COG4647",3,1,0,0,1,4,1,0,1,0,0,1,1,0,5,0,3,0,0,0,2,1,1,1,0,0,4,23,0,0,0,0,0,0,1,0,3,1,1,0,0,4,0,0,26,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4648",0,0,0,0,1,5,0,10,8,0,0,1,0,7,7,7,15,4,0,0,0,0,0,0,4,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,10,14,0,0,20,0,1,0,1,0,7,0,0,0,5
"COG4649",23,22,14,20,11,10,24,3,7,23,19,23,0,8,4,1,38,4,27,21,13,24,10,26,29,14,2,9,26,6,19,4,23,26,25,23,18,13,19,14,25,27,36,19,9,8,0,22,23,40,9,29,23,13,37,6,16,18,25,7
"COG4650",0,2,0,0,0,10,0,5,3,1,0,15,37,7,2,3,24,4,0,0,0,2,2,1,2,1,11,3,0,10,1,0,1,1,0,0,0,3,0,0,0,32,0,1,5,2,9,0,0,47,0,3,0,0,3,2,0,3,1,37
"COG4651",22,32,18,21,31,49,67,32,22,28,21,15,56,20,8,11,112,15,11,24,46,78,30,16,50,15,123,11,18,304,45,9,30,21,14,31,35,40,11,29,16,60,59,58,29,111,213,19,10,106,0,16,25,144,78,92,7,93,37,21
"COG4653",9,2,5,14,39,4,3,17,10,4,5,37,4073,52,4,6,187,14,4,7,32,50,8,7,13,4,192,10,12,18,7,13,12,2,3,11,10,7,4,6,3,629,14,12,9,25,768,28,3,210,3,10,7,14,27,307,3,28,9,15
"COG4654",2,1,1,5,13,0,0,2,1,2,4,4,21,4,0,3,2,6,4,3,9,2,7,3,5,1,4,1,3,3,5,0,9,8,8,8,0,5,4,5,2,6,4,1,0,7,20,11,4,7,1,11,5,27,9,16,0,4,5,4
"COG4655",1,1,0,0,2,2,0,3,1,2,0,1,0,11,6,0,45,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,32,5,0,0,1,2,0,0,0,0,2,0,1,0,14,0,4,0,7
"COG4656",13,11,3,21,46,100,9,72,34,21,11,27,114,55,103,89,130,47,4,5,37,20,11,2,44,3,118,156,18,347,40,78,7,7,18,22,36,52,3,8,13,113,18,4,53,151,321,16,1,54,207,17,1,161,54,335,16,53,11,32
"COG4657",8,7,2,5,15,34,8,22,17,3,7,9,33,23,61,50,62,12,2,3,22,15,3,1,13,2,40,41,4,99,14,30,16,4,6,13,16,21,1,6,8,35,11,3,25,29,83,7,0,18,83,6,8,44,18,77,8,19,2,15
"COG4658",13,6,2,9,24,111,12,31,22,14,10,17,50,24,75,62,72,21,6,4,35,27,10,2,28,5,73,137,13,159,19,59,18,11,13,23,17,31,1,2,3,73,25,5,53,81,173,11,3,23,125,10,2,101,28,153,15,37,7,19
"COG4659",6,4,0,5,8,57,6,30,19,6,2,11,28,38,43,37,45,22,3,2,24,14,5,4,14,2,41,45,4,94,14,20,8,6,12,15,11,20,3,1,1,44,17,4,24,31,128,9,1,15,77,6,6,58,31,95,8,19,4,20
"COG4660",8,4,3,9,13,52,12,33,18,5,5,5,37,23,46,53,50,20,1,1,33,25,6,1,14,5,49,66,4,118,10,33,18,7,5,5,13,20,0,4,4,43,19,7,23,47,104,9,1,24,100,7,1,55,21,115,7,33,5,16
"COG4662",56,67,79,55,66,83,101,67,86,65,65,62,6,61,79,82,35,63,54,45,87,71,55,71,102,64,22,79,61,45,32,70,81,64,63,78,62,55,59,93,62,34,102,90,67,44,21,85,54,75,57,87,78,72,72,100,55,57,65,73
"COG4663",1122,982,1162,1100,806,783,1116,670,733,1155,1021,826,436,725,992,1018,642,771,1224,979,1072,1046,838,1033,888,1066,397,1166,931,443,1004,1206,1151,1074,1049,955,914,1018,996,1134,1262,564,1141,986,701,718,312,954,1121,957,1112,999,1091,923,644,1508,1051,793,1001,756
"COG4664",1317,1270,1555,1441,1001,1042,1264,904,1027,1365,1336,1010,493,941,1494,1271,806,1059,1509,1307,1417,1231,1140,1303,1144,1496,540,1491,1190,593,1332,1470,1337,1273,1371,1141,1222,1358,1332,1471,1521,713,1380,1251,948,951,355,1351,1481,1335,1183,1201,1444,1092,782,1787,1311,1069,1257,1017
"COG4665",469,449,556,478,340,381,421,276,435,498,478,316,182,360,562,545,237,414,578,418,410,476,395,417,355,505,194,579,436,215,449,465,435,422,443,364,398,419,399,445,584,216,490,434,384,296,112,381,485,467,498,372,504,371,254,437,416,361,415,391
"COG4666",462,466,571,570,694,611,469,634,673,621,532,659,582,599,645,698,644,738,641,683,777,621,574,590,518,553,249,734,640,408,524,729,578,673,709,505,579,731,571,532,619,626,454,467,508,468,315,610,571,1627,776,524,580,611,505,1842,785,514,663,718
"COG4667",24,36,39,33,24,43,34,10,17,27,20,6,14,19,17,11,2,9,33,22,18,36,25,17,52,17,93,19,20,220,51,31,40,26,22,39,47,71,25,34,39,14,19,38,33,104,248,19,25,1,47,16,40,155,43,8,29,41,10,22
"COG4668",19,15,35,33,16,25,15,12,4,32,27,6,65,10,10,2,7,4,13,28,10,10,24,10,7,19,1,2,39,14,16,1,6,30,12,8,13,16,21,24,42,40,10,15,1,12,32,36,22,29,0,9,21,23,8,74,44,13,21,9
"COG4669",2,4,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0
"COG4670",14,11,11,9,29,65,26,45,57,26,28,9,43,31,40,30,0,45,14,16,8,19,14,4,6,7,41,51,5,20,10,8,23,20,9,6,4,3,4,21,8,15,27,22,42,18,8,25,10,1,6,16,21,7,9,1,11,19,11,46
"COG4671",23,5,9,14,28,18,5,13,15,12,8,32,89,13,11,9,96,11,7,15,36,18,16,6,15,8,8,37,10,11,6,8,8,14,16,5,9,4,7,6,13,38,7,13,31,18,6,12,12,289,6,53,8,19,23,236,13,15,10,16
"COG4672",60,24,30,135,20,9,17,1,2,46,29,15,1312,5,19,7,203,3,9,72,83,103,21,10,6,27,158,2,122,0,35,0,64,21,10,30,12,12,13,32,27,941,14,40,5,82,1823,194,44,193,0,19,33,45,29,3,11,53,36,4
"COG4674",80,142,90,130,50,62,161,64,80,83,127,62,68,57,84,77,64,74,35,87,40,139,110,83,98,104,27,98,24,206,119,18,120,63,44,106,31,93,94,95,39,101,150,171,80,142,40,100,145,74,12,37,92,39,124,286,39,232,69,75
"COG4675",24,30,92,35,11,5,32,6,11,63,53,8,2594,20,12,18,158,1,4,7,53,29,7,5,4,16,47,4,54,75,22,1,82,36,3,18,3,10,13,55,36,102,49,22,3,26,156,76,19,241,4,19,55,93,9,32,4,14,9,4
"COG4676",43,12,2,0,3,19,0,1,0,0,3,1,0,1,11,5,0,2,1,4,0,0,0,2,3,0,5,22,2,6,2,1,0,0,1,3,0,1,1,2,1,0,9,1,33,3,0,2,4,0,4,7,0,0,1,0,2,0,1,5
"COG4677",1,0,5,15,41,68,0,17,20,4,0,13,25,20,14,26,5,10,0,2,1,11,22,1,33,3,149,20,18,565,142,6,0,2,0,36,58,126,0,0,1,5,7,0,47,198,650,6,0,0,1,5,1,12,80,8,30,58,0,15
"COG4678",40,0,10,131,0,4,1,0,0,9,38,1,2,1,7,0,50,1,1,28,22,0,1,28,7,10,5,0,18,2,9,0,19,2,22,9,2,9,17,26,15,14,15,0,0,1,58,137,11,81,0,5,14,14,2,7,9,3,16,1
"COG4679",0,0,1,1,0,9,0,5,1,0,0,1,2,4,2,2,9,3,0,1,0,0,0,0,2,0,7,4,2,7,0,0,0,1,0,0,1,5,0,0,1,2,1,0,8,4,10,1,0,23,0,0,0,0,4,7,0,3,4,7
"COG4680",0,1,0,0,1,4,3,5,1,2,0,0,4,2,2,0,3,2,0,1,0,1,0,0,2,1,20,7,1,8,0,0,0,0,0,1,3,4,1,1,1,16,2,0,20,3,13,0,0,14,0,0,0,14,8,25,1,9,0,3
"COG4681",2,1,1,2,18,25,2,12,12,0,0,6,24,11,10,10,47,11,1,1,36,4,3,1,18,0,48,1,2,153,12,55,5,4,2,16,14,20,3,1,2,26,7,2,11,34,168,1,0,60,42,8,0,60,17,119,5,17,2,10
"COG4682",2,0,1,4,9,3,0,9,1,0,0,3,1,1,0,3,0,2,1,0,2,3,6,1,7,0,15,1,3,10,0,1,0,1,1,2,3,3,0,0,0,0,0,0,1,9,64,5,0,0,0,3,0,3,7,0,3,1,2,2
"COG4683",0,0,0,0,0,1,0,1,0,0,0,6,13,0,0,0,7,1,0,2,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,7,0,2,0,0,0,1,1,3,0,0
"COG4688",0,1,0,1,7,8,0,2,5,0,0,6,68,2,2,8,17,0,0,1,1,3,1,0,14,1,35,2,4,170,77,1,5,0,0,13,15,57,0,0,2,11,4,1,13,80,175,0,0,59,0,2,1,26,25,16,4,18,2,3
"COG4689",1,1,3,0,14,3,5,2,5,7,3,13,0,0,2,1,1,3,2,5,2,4,3,4,1,8,1,2,0,2,5,1,2,2,13,1,7,4,6,1,4,1,0,4,11,3,0,2,3,0,0,7,2,0,5,0,0,1,5,7
"COG4690",3,0,0,6,21,39,3,7,13,0,6,26,4,15,4,6,2,12,1,15,9,8,2,4,3,5,6,16,2,1,3,3,3,2,10,14,12,0,5,2,4,12,3,0,22,6,2,4,3,0,17,15,5,5,6,0,0,1,8,15
"COG4691",1,0,0,0,0,1,1,3,0,1,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG4692",45,10,16,96,48,65,0,57,55,34,50,44,6,45,41,55,36,67,41,17,57,6,37,60,27,76,21,21,10,17,67,7,34,55,171,32,18,23,72,21,16,40,17,0,17,30,3,78,56,15,3,37,19,26,79,131,27,7,25,47
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",7,1,1,2,1,7,1,22,0,0,0,2,22,10,3,5,53,11,0,1,0,1,1,2,3,0,8,0,2,3,0,14,0,0,2,2,2,3,0,0,17,37,1,0,3,20,28,0,0,24,0,1,0,17,19,33,1,17,5,7
"COG4695",33,23,21,123,77,37,19,23,11,60,26,49,9473,48,40,20,598,15,16,15,203,139,26,26,34,24,821,34,148,32,45,45,58,30,10,53,34,62,14,31,35,1158,30,22,30,80,2107,192,20,623,7,23,51,63,54,483,28,59,19,22
"COG4696",1,2,2,1,3,2,0,0,0,0,2,1,303,1,1,0,98,1,0,1,15,4,0,3,0,0,38,1,13,0,0,0,5,13,0,0,4,3,4,1,0,15,0,0,0,2,254,2,4,79,1,2,1,0,1,4,2,0,0,0
"COG4700",0,1,0,1,1,22,0,6,9,2,1,26,14,11,9,12,18,9,1,0,6,0,1,0,0,0,0,8,0,6,0,2,0,1,3,0,0,1,0,0,1,0,0,0,21,8,2,3,0,0,2,14,1,3,1,0,1,0,0,12
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,0,13,1,0,19,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,1,0
"COG4704",43,22,26,43,18,28,35,24,14,20,34,33,8,35,30,20,47,23,59,22,53,19,42,50,28,34,8,20,46,43,31,80,46,40,34,29,42,47,53,36,35,72,60,25,21,25,6,38,38,53,65,44,18,56,26,29,22,24,23,23
"COG4705",0,2,0,0,2,0,0,5,0,0,0,6,1,2,0,2,3,2,0,1,0,0,1,0,1,0,3,1,0,4,0,1,0,0,0,0,0,3,0,0,1,13,0,1,0,1,2,1,0,13,0,1,0,3,2,170,0,1,3,5
"COG4706",0,0,0,0,1,8,0,6,6,0,0,1,1,6,3,7,5,2,0,0,1,2,1,0,3,0,4,1,0,9,1,0,0,0,0,1,1,1,0,0,0,7,0,1,3,4,7,0,0,21,0,0,0,6,0,8,1,0,0,6
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,0,3,1,9,5,0,1,1,1,0,2,1829,3,2,0,29,0,1,1,4,3,0,1,3,1,163,1,2,2,1,4,0,5,6,3,2,0,1,0,1,82,0,1,4,6,234,1,0,21,4,1,2,23,3,21,0,0,1,1
"COG4713",0,0,0,0,1,0,0,9,1,0,1,2,1,13,3,9,1,7,1,1,0,2,0,1,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG4714",9,2,2,1,2,4,5,2,3,5,1,2,25,3,10,9,3,3,7,0,0,3,3,9,3,1,4,8,3,6,0,5,4,7,1,3,2,4,7,3,3,5,3,5,9,0,2,1,1,2,7,4,3,5,1,0,4,1,0,3
"COG4715",0,1,0,0,5,5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4716",0,1,0,0,0,1,0,2,1,1,0,0,4,1,1,0,1,0,0,1,0,1,0,1,1,0,3,1,0,1,4,0,1,1,0,0,0,3,0,0,0,3,8,1,0,3,2,0,1,0,0,4,0,0,2,0,2,4,7,0
"COG4717",13,1,0,1,30,49,0,36,42,3,11,32,4,27,12,23,198,17,2,4,9,2,8,5,10,10,15,41,5,21,0,3,0,8,6,0,1,4,2,0,0,16,0,0,26,15,5,16,0,20,3,17,3,1,7,230,2,4,4,13
"COG4718",3,5,3,18,1,1,0,0,0,2,1,3,344,1,4,0,30,0,0,8,9,11,2,1,2,1,28,0,9,0,4,0,5,1,0,2,3,4,0,4,2,81,0,0,0,10,470,35,5,29,0,4,6,10,0,0,1,6,12,0
"COG4719",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,4,0,0,27,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,4,0,0,9,0,1,0,1,2,84,0,0,0,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4721",1,0,0,0,3,0,0,7,0,0,0,0,2,4,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,3
"COG4723",32,14,20,63,4,3,14,0,1,26,17,2,563,0,2,1,78,0,1,19,13,64,6,4,8,14,56,3,63,0,17,0,37,8,0,7,13,16,7,15,15,465,0,30,1,44,923,88,12,51,0,9,22,26,14,3,1,29,10,0
"COG4724",0,1,0,0,0,0,0,4,3,0,0,0,3,5,0,1,0,3,0,2,0,0,13,0,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,1,8,1,1,0,0
"COG4725",31,40,35,84,20,5,16,11,10,57,22,30,1005,12,31,10,211,10,25,13,52,66,28,24,10,25,677,29,105,2,36,22,37,35,41,11,21,18,37,34,28,375,9,16,12,46,468,95,30,431,30,27,33,35,22,27,20,44,11,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",3,2,0,5,14,12,3,2,3,0,2,6,19,4,1,5,5,3,1,0,6,4,4,2,4,0,21,6,4,37,6,10,3,1,6,5,6,6,1,2,0,8,3,2,4,29,47,3,0,5,16,3,3,14,11,9,1,10,5,5
