"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG3537",410,70,231,11,37,121,192,163,55,41,25,82,58,101,25,26,49,109,95,120,43,137,372,116,98,37,27,136,56,141,166,108,37,121,46,209,217,106,105,115,80,403,56,31,24,107,610,75,322,121,95,201,298,114,780,143,215,130,157,172
"COG3538",29,10,15,4,4,10,25,24,11,2,4,0,9,14,3,4,2,10,5,0,5,16,30,7,2,3,0,19,1,9,18,10,5,11,3,12,9,12,5,8,8,26,1,0,3,15,75,1,2,10,7,25,28,7,115,8,24,14,23,10
"COG3539",3,5,0,1,0,2,0,0,0,0,0,0,27,0,0,16,0,0,0,0,1,0,0,19,0,1,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,2,0,0,1
"COG3540",230,572,184,109,232,207,261,251,177,144,169,137,362,168,131,134,149,220,155,61,209,249,497,190,189,155,81,209,224,366,305,318,146,217,200,372,224,204,147,164,208,219,254,407,125,168,266,410,198,312,316,284,307,241,240,216,253,222,182,276
"COG3541",5,9,0,11,0,12,1,2,1,1,0,1,18,0,0,7,1,1,1,7,2,1,45,21,0,4,2,2,6,0,0,2,1,0,3,1,1,0,8,2,1,0,0,0,0,1,0,0,23,0,6,2,2,0,0,19,2,2,3,0
"COG3542",25,85,46,5,47,34,117,40,50,33,113,36,80,45,36,51,111,99,67,24,15,71,75,29,33,106,46,63,33,54,27,31,57,69,43,45,43,59,12,57,74,17,11,46,18,68,29,34,50,52,40,54,25,72,19,24,22,34,17,10
"COG3543",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",69,55,260,64,99,96,113,130,152,89,139,55,79,254,160,12,123,123,106,26,72,125,487,21,118,108,99,121,96,253,179,168,121,162,173,199,150,123,110,133,152,99,117,156,177,123,132,220,44,149,65,242,132,152,236,66,242,148,85,121
"COG3545",8,9,0,3,0,4,0,1,0,1,3,6,38,1,0,3,0,0,2,4,4,5,27,22,0,4,3,1,6,0,0,1,0,0,3,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,1,3,0,1,0
"COG3546",7,7,0,1,0,3,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,1,1
"COG3547",537,2740,110,1746,79,341,125,12,16,77,10,278,1365,46,73,337,3,140,68,603,207,340,888,658,158,56,30,49,251,144,2,70,17,28,83,34,38,11,146,19,27,270,4,18,20,15,137,18,1950,7,369,18,288,32,109,609,125,73,219,162
"COG3548",6,7,0,1,0,4,9,0,0,2,0,2,6,2,0,0,4,14,3,1,1,1,4,1,0,2,0,2,2,0,0,0,0,0,0,1,7,3,8,0,1,4,0,0,0,0,1,0,10,3,0,2,5,0,0,2,6,2,8,0
"COG3549",7,11,3,51,0,3,1,0,2,2,0,2,24,2,7,7,1,1,3,17,3,4,12,12,1,2,1,4,5,5,0,4,2,2,0,0,0,1,3,3,1,6,2,1,0,1,2,3,64,2,7,2,7,1,4,16,4,1,5,2
"COG3550",155,561,34,174,45,132,26,1,6,29,6,57,653,11,34,176,12,49,21,40,42,117,406,243,38,32,9,17,137,61,0,29,9,10,21,10,3,2,43,7,7,157,0,7,7,3,47,11,628,2,101,6,69,10,21,185,27,16,82,28
"COG3551",17,13,8,0,21,7,22,16,20,35,7,26,11,25,9,52,31,19,15,49,8,30,5,45,14,12,20,38,9,17,14,13,8,9,23,17,44,26,3,4,9,4,7,43,20,11,17,8,18,19,24,18,15,4,0,20,13,28,9,5
"COG3552",204,118,102,25,115,188,105,166,216,173,154,167,68,152,176,45,124,93,134,231,254,155,101,50,185,163,232,164,159,136,138,199,199,106,111,136,140,157,202,130,113,96,175,155,207,130,159,151,127,145,160,144,120,89,102,179,133,150,74,221
"COG3553",4,7,0,8,0,0,0,0,1,2,0,1,22,0,0,6,0,0,0,2,1,1,16,7,1,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,12,0,0,0,1,0,2,1,0,2,0,0
"COG3554",0,1,0,5,0,7,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,10,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG3555",29,15,51,22,44,15,43,66,74,244,62,8,237,87,42,434,93,102,71,29,23,128,147,406,56,91,96,39,30,35,130,105,116,39,62,82,86,81,6,96,57,65,123,104,46,81,73,46,361,77,37,70,41,27,77,13,86,60,91,25
"COG3556",3,5,42,2,30,4,105,16,42,45,98,9,17,79,2,40,130,90,85,1,1,39,1,4,12,95,35,38,1,18,7,54,74,57,40,38,25,77,4,87,84,8,27,27,1,78,41,22,1,47,45,61,47,31,2,8,36,30,151,3
"COG3558",15,46,3,8,3,1,11,3,2,4,18,5,53,4,2,16,14,10,8,2,7,14,29,10,8,9,1,13,2,5,2,2,5,21,6,4,1,14,1,8,21,1,1,21,0,4,4,3,18,2,16,3,4,25,1,17,5,4,7,7
"COG3559",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,179,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG3560",0,2,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,5,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3562",14,30,2,14,0,25,23,6,17,9,12,7,31,43,10,43,20,30,12,3,6,15,69,9,1,24,3,25,4,29,2,23,17,18,10,28,28,54,22,12,24,8,29,39,14,12,24,30,54,17,8,21,11,13,10,16,10,16,9,13
"COG3563",23,33,6,39,0,38,39,11,13,0,15,3,47,44,0,30,22,33,11,2,7,11,45,4,0,21,3,24,3,7,2,27,11,11,3,28,22,54,16,10,9,11,13,40,0,15,20,13,59,17,8,19,19,5,8,29,7,30,10,0
"COG3564",13,6,93,3,48,8,14,50,22,28,64,2,15,66,55,34,38,48,104,1,0,62,56,15,50,54,13,42,11,99,55,28,70,82,96,98,51,59,21,62,74,46,36,105,89,57,48,134,1,65,17,71,50,103,58,3,69,50,30,1
"COG3565",50,55,168,133,156,38,109,139,178,126,136,51,167,126,155,63,114,111,117,22,58,131,63,53,138,126,144,146,73,212,185,133,162,108,188,175,128,151,25,134,127,183,182,210,199,131,172,207,84,143,114,169,130,121,131,71,196,160,113,77
"COG3566",0,0,0,10,0,0,0,6,3,0,0,0,24,0,0,11,0,1,0,0,0,5,11,12,0,0,0,0,0,9,0,1,0,0,0,3,0,1,0,1,0,2,7,2,0,3,3,0,6,0,0,0,1,0,0,0,0,7,0,0
"COG3567",0,1,0,9,0,0,1,2,0,2,0,0,28,0,0,21,0,0,0,0,0,3,18,39,0,0,0,0,0,11,2,6,0,0,1,8,6,2,0,5,0,4,23,4,1,3,7,6,5,1,2,5,0,0,0,0,1,10,1,0
"COG3568",188,183,75,299,50,125,69,61,41,63,11,197,188,42,37,43,24,60,46,183,145,65,104,123,58,36,52,66,113,51,74,66,26,32,35,72,59,52,160,26,25,116,66,54,58,39,86,67,180,23,116,70,88,22,74,151,80,72,77,189
"COG3569",349,200,17,43,83,402,73,108,63,158,12,148,221,39,182,113,15,87,33,61,157,57,171,126,41,30,70,79,244,25,119,35,33,12,26,31,45,37,351,14,24,63,30,19,27,35,55,13,89,30,133,23,68,14,14,275,24,64,28,179
"COG3570",1,3,1,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,5,3,2,3,1,1,1,0,2,3,2,0,0,1,1,2,0,0,0,1,1,0,2,0,7,0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,10
"COG3571",49,117,4,262,18,50,23,14,9,18,1,42,83,12,20,31,10,36,1,36,72,25,37,55,22,3,22,26,57,20,13,15,9,1,4,5,15,6,39,2,1,56,4,17,5,6,26,6,39,5,34,16,24,1,25,61,9,12,26,42
"COG3572",233,96,261,22,324,256,180,272,319,264,323,220,34,250,263,89,249,207,307,321,201,236,160,25,263,345,283,261,92,314,455,480,532,505,656,490,379,458,391,468,469,379,576,658,652,409,375,514,109,509,271,420,334,558,265,218,454,427,185,313
"COG3573",30,41,0,9,1,19,0,0,0,0,0,15,38,4,1,9,0,0,3,4,0,1,233,9,0,3,0,4,6,1,1,3,3,0,5,0,0,0,10,2,2,6,0,0,0,0,18,0,31,0,15,1,4,1,0,4,7,0,15,1
"COG3575",9,51,7,3,4,9,0,1,2,2,1,4,44,1,2,14,1,7,1,3,1,8,8,14,2,4,1,1,7,6,0,1,3,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,4,0,11,0,4,0,2,9,0,0,1,1
"COG3576",232,190,68,41,56,255,61,60,73,72,93,77,155,85,168,66,75,63,78,62,178,53,63,54,99,74,93,72,171,71,43,74,72,63,43,44,72,77,233,52,61,42,48,56,85,50,87,73,59,54,133,74,83,71,62,165,64,74,68,166
"COG3577",55,106,14,168,7,44,36,15,7,30,3,31,145,13,14,22,18,16,9,8,36,28,126,53,29,5,11,8,44,24,17,9,5,3,8,19,24,10,35,12,10,26,12,16,5,4,15,12,58,20,36,14,50,1,31,50,20,15,29,28
"COG3579",142,76,106,2,128,138,154,167,94,184,49,189,1,138,144,15,61,83,90,140,220,101,0,8,146,50,175,142,132,93,165,59,78,76,107,66,163,78,138,47,63,78,72,38,196,149,129,75,3,98,183,58,135,78,60,109,90,168,156,168
"COG3580",23,3,0,4,0,16,0,0,0,0,0,122,4,0,0,0,0,0,0,255,18,1,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,1,7,0,2
"COG3581",7,5,0,2,0,5,0,0,0,0,0,99,2,0,0,0,0,0,1,220,11,0,1,3,2,0,1,0,7,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,5,1,4,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",1,2,0,1,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4
"COG3584",5,1,2,1,1,9,2,1,3,4,0,6,24,0,0,36,2,2,1,12,4,4,4,69,2,1,4,2,3,0,0,3,0,0,2,3,0,0,5,1,0,4,0,1,0,0,1,0,19,2,1,0,4,0,4,8,2,1,0,0
"COG3585",2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,3,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3586",14,13,22,33,4,8,8,3,9,8,10,23,27,13,8,21,10,2,13,40,12,4,25,17,13,8,5,8,10,15,2,7,6,6,8,4,3,5,4,2,5,3,6,2,10,4,13,4,12,4,9,5,6,11,4,8,8,7,45,9
"COG3587",22,59,8,1040,3,13,5,7,4,7,5,25,43,6,3,29,3,11,9,11,12,94,685,37,12,1,4,7,3,14,3,7,1,7,22,4,0,1,22,11,1,20,6,6,3,7,12,7,115,1,46,5,16,4,7,71,8,6,11,2
"COG3588",355,341,580,40,603,424,658,553,511,932,697,414,186,623,510,490,736,634,794,434,446,610,338,300,668,719,1123,547,474,497,595,512,797,599,738,535,582,650,444,608,665,324,468,441,577,777,469,564,155,526,491,601,508,651,245,540,562,567,589,389
"COG3590",229,540,57,33,82,157,111,94,44,102,23,45,432,69,60,147,27,109,43,21,63,151,633,243,104,36,87,73,61,84,120,53,15,11,41,38,79,47,99,43,24,350,65,38,79,79,80,58,78,55,138,44,131,14,258,202,58,99,136,143
"COG3591",2,2,0,0,0,0,0,1,0,1,1,14,5,3,0,0,1,0,1,6,0,2,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,7,2,0,7,1,4,0,5,0,1,2,9,0,4,0,7,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,9,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,0,0,0,1
"COG3593",436,262,6,162,105,396,43,71,10,29,5,77,262,9,323,62,3,68,9,12,159,35,115,131,12,20,28,15,196,20,24,1,1,2,1,2,22,6,218,4,1,78,0,3,4,5,15,5,106,8,47,4,19,0,2,164,7,15,14,115
"COG3594",4,9,8,2,3,12,9,19,24,31,3,2,37,17,3,10,3,9,4,0,0,34,57,25,2,13,14,6,12,12,8,17,6,16,11,6,10,5,3,9,5,5,10,1,4,13,64,3,2,4,6,7,4,10,1,5,8,10,8,7
"COG3595",34,7,4,0,2,9,4,1,0,0,1,10,2,3,2,3,0,1,1,80,20,1,31,25,1,0,1,1,3,0,0,0,0,1,1,3,0,0,15,0,1,33,0,0,2,0,4,0,2,1,1,0,6,0,0,17,0,0,0,10
"COG3596",0,0,0,2,0,4,0,0,0,0,2,1,5,4,0,1,7,0,0,0,0,0,3,3,0,0,0,1,3,1,0,2,3,0,0,7,1,1,1,0,2,12,0,12,1,0,1,6,2,1,0,1,1,1,0,3,1,2,1,0
"COG3597",0,1,5,0,1,0,0,3,2,1,9,4,1,7,15,7,9,1,4,3,2,4,0,2,4,6,1,8,2,2,3,4,7,2,5,8,3,3,2,4,2,2,5,7,7,5,8,6,0,7,1,3,2,3,1,4,2,4,1,0
"COG3598",2,5,0,6,1,8,3,3,8,10,2,9,167,14,9,586,4,3,6,33,8,5,137,665,5,4,14,6,33,4,1,10,2,4,9,15,1,2,9,4,7,1,2,9,11,2,24,9,26,17,9,5,3,4,15,7,6,4,26,7
"COG3599",2,6,12,0,14,4,42,14,41,13,3,9,2,88,31,82,12,30,11,14,4,14,23,1,7,8,6,31,4,9,5,39,2,9,7,11,18,52,7,9,6,12,45,34,11,20,55,9,84,11,9,20,14,3,0,2,15,43,32,14
"COG3600",3,4,2,3,3,4,2,0,0,0,1,3,4,0,1,1,0,1,2,0,0,29,3,9,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,3,1,6,0,0,2,0,1,4,0
"COG3602",13,58,15,5,9,5,10,8,6,10,7,6,42,14,11,18,5,11,5,5,2,26,72,20,17,10,10,5,13,17,18,8,7,13,5,12,10,9,6,10,8,11,5,9,10,6,6,16,11,11,15,3,15,8,1,21,9,16,2,14
"COG3603",21,37,1,0,7,9,5,0,0,0,0,5,21,0,5,4,0,3,0,8,17,3,0,7,2,0,0,0,4,7,1,0,0,0,0,2,0,0,23,0,0,34,0,7,0,0,5,2,0,0,5,1,4,0,3,28,2,3,3,30
"COG3604",95,103,36,389,58,57,29,20,5,17,2,94,153,54,55,66,9,9,17,117,97,9,67,107,37,5,16,40,72,19,25,27,22,39,44,11,18,24,76,18,27,254,10,41,67,21,98,32,274,22,92,22,62,31,14,100,36,25,111,94
"COG3605",247,414,108,833,38,179,65,60,96,51,40,147,479,84,59,147,104,76,88,85,178,77,487,224,60,67,49,84,124,108,51,90,61,44,25,122,72,71,186,78,45,344,136,165,35,39,114,142,360,56,162,98,158,28,376,250,100,105,122,310
"COG3607",4,6,0,6,1,0,0,0,0,1,0,1,25,0,0,1,0,0,0,0,3,0,25,2,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0
"COG3608",332,501,53,548,69,272,142,141,163,152,34,305,353,90,80,113,106,68,68,173,317,136,228,190,88,61,124,121,200,73,104,89,82,44,33,67,124,80,246,45,54,234,87,77,76,71,142,56,343,39,191,69,174,38,97,395,85,178,198,323
"COG3609",14,33,2,69,9,15,12,11,9,13,6,11,38,2,3,20,2,7,6,7,9,12,31,19,5,10,12,8,15,12,10,3,5,5,3,0,11,6,12,4,2,6,2,3,12,5,15,2,27,5,12,7,20,2,3,26,7,11,10,15
"COG3610",37,150,12,5,14,15,12,0,0,8,2,10,122,1,5,47,0,11,2,3,7,20,0,52,9,1,2,1,24,8,0,1,0,2,2,1,0,0,8,3,0,96,1,2,0,0,6,3,1,1,17,1,22,0,3,41,5,2,8,8
"COG3612",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",18,14,18,8,42,4,17,40,39,59,37,5,5,27,39,23,22,13,38,3,4,49,4,35,57,34,45,50,11,33,31,55,35,16,31,26,37,35,5,29,24,20,28,2,61,33,28,11,42,21,11,41,22,15,26,5,27,39,11,1
"COG3614",113,113,4,92,11,29,22,3,1,7,1,36,350,18,8,91,2,10,12,24,85,5,264,232,7,16,5,10,26,4,0,8,7,9,24,3,1,0,40,1,2,221,1,6,3,0,36,3,104,2,42,1,44,0,2,54,14,10,52,31
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",206,225,148,30,116,211,106,128,160,111,104,177,156,129,188,57,123,113,101,139,367,110,250,97,147,99,138,112,315,126,105,137,123,112,49,123,127,132,218,126,102,152,169,150,100,108,173,132,267,97,314,151,140,99,177,142,142,136,116,264
"COG3617",4,13,0,7,1,0,1,0,0,0,0,2,5,0,0,4,0,0,2,1,1,1,7,8,0,0,1,5,2,1,0,2,1,1,4,1,1,0,18,0,1,7,0,1,0,0,0,1,4,0,2,1,3,1,0,5,0,0,2,1
"COG3618",247,262,190,38,87,304,145,156,208,132,187,190,109,193,209,54,172,149,135,113,410,144,228,55,148,158,139,131,387,170,226,249,246,331,116,314,210,209,469,242,281,334,277,320,120,165,262,374,70,272,520,267,250,322,261,324,245,282,222,525
"COG3619",7,3,0,1,0,5,0,0,1,0,0,0,8,0,0,0,0,0,2,1,0,1,53,5,1,0,1,0,3,0,0,0,0,0,1,1,0,0,9,1,1,0,0,1,0,0,0,0,1,0,7,0,0,1,1,3,0,2,1,0
"COG3620",87,15,23,1,31,108,9,25,6,5,3,26,22,18,72,6,2,19,7,20,34,13,4,7,2,1,2,7,71,1,15,1,3,4,5,8,12,2,97,6,4,7,4,0,5,1,16,0,16,8,15,12,29,5,38,50,12,5,41,68
"COG3621",33,21,101,15,33,41,64,84,76,76,78,54,13,93,49,39,79,68,58,19,45,91,65,13,51,57,53,36,28,93,112,74,48,99,52,96,92,79,53,66,68,82,80,57,65,58,139,67,5,85,29,106,64,93,111,92,105,78,37,34
"COG3622",183,216,152,199,93,136,102,91,94,53,63,134,198,95,125,67,81,84,82,88,157,125,36,79,95,62,60,66,160,128,94,96,50,81,42,132,129,100,141,73,67,115,103,120,79,80,128,127,150,94,161,141,163,57,119,154,139,104,101,160
"COG3623",69,23,33,3,19,62,20,27,10,18,11,80,6,16,27,19,15,20,26,62,82,16,17,24,29,9,20,9,31,7,38,22,16,28,21,20,17,17,58,15,12,17,33,11,27,21,15,8,18,18,31,28,11,9,6,107,10,22,19,111
"COG3624",4,2,2,6,0,0,1,6,1,0,3,0,16,2,2,5,0,0,0,0,1,6,7,3,0,1,1,27,1,45,0,4,3,0,1,0,2,0,2,2,5,1,1,117,1,0,4,109,16,40,6,0,6,3,1,1,0,2,4,0
"COG3625",2,3,0,6,0,1,3,18,0,1,3,0,19,0,3,1,9,4,2,1,1,7,8,4,3,2,2,23,1,87,1,1,5,0,2,3,1,4,2,3,3,2,0,130,0,1,2,166,8,60,4,3,3,3,1,1,0,1,2,0
"COG3626",6,10,3,14,0,1,1,38,5,1,4,0,58,3,0,7,14,7,2,1,0,13,31,1,3,5,1,49,1,192,4,3,7,5,0,5,1,6,4,6,8,0,1,296,0,3,2,335,28,126,8,2,4,3,3,3,0,0,2,4
"COG3627",2,8,3,19,1,1,4,25,1,1,1,1,48,5,2,3,10,1,3,2,3,19,9,10,2,7,2,36,5,145,0,3,7,2,3,2,5,3,4,2,10,4,2,263,0,1,3,305,36,86,9,1,5,3,1,2,0,3,8,0
"COG3628",6,7,13,35,19,12,11,14,111,245,19,11,185,17,9,572,76,19,64,15,0,59,133,841,155,74,284,8,12,31,7,71,45,3,21,31,10,43,8,45,10,19,271,6,17,20,10,6,120,27,12,25,10,1,10,2,32,15,19,2
"COG3629",0,0,0,1,1,1,1,1,0,1,0,32,1,1,0,0,1,1,23,46,0,1,41,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,2,5,0,0,0,0,5,1,0,1,4
"COG3631",27,8,12,0,16,16,8,24,17,16,11,15,15,16,15,1,7,21,6,10,30,16,9,8,18,7,23,22,18,21,22,8,4,19,26,19,16,9,16,11,15,17,8,39,18,10,10,32,19,16,12,8,18,33,27,17,13,18,5,21
"COG3633",25,145,4,375,14,14,7,9,4,9,0,6,115,2,8,38,1,16,0,1,8,31,5,32,11,3,7,0,7,15,8,1,2,0,1,0,5,0,28,2,1,16,1,1,7,0,6,2,18,0,21,7,12,0,0,51,5,3,14,2
"COG3634",104,259,48,517,33,69,29,10,5,25,23,27,289,59,60,84,15,31,48,27,35,52,186,114,42,30,11,26,35,25,20,14,7,23,13,26,16,7,63,12,20,86,34,5,70,9,46,9,59,21,45,27,48,23,7,64,37,13,50,13
"COG3635",371,102,2,0,84,430,60,79,14,34,7,201,55,14,213,18,22,48,6,169,284,24,0,20,41,8,69,24,239,4,45,15,1,2,2,3,47,6,348,3,4,4,2,10,7,16,24,24,0,31,118,6,18,0,0,252,0,28,12,306
"COG3636",1,7,0,101,0,1,0,0,1,0,1,2,7,0,0,1,0,0,1,0,5,0,13,5,0,1,1,0,2,2,0,1,2,0,0,0,0,0,2,2,0,2,0,2,0,0,1,2,20,0,1,0,2,0,1,0,0,0,1,1
"COG3637",14,20,1,165,1,20,3,0,1,2,2,2,33,9,3,6,5,1,2,3,10,6,209,6,4,9,4,5,9,7,1,0,6,3,5,16,1,0,35,2,2,6,0,0,3,1,5,4,44,0,12,1,9,6,4,15,0,10,9,3
"COG3638",105,112,131,515,137,131,243,152,198,147,250,144,130,180,106,101,306,207,233,120,161,180,135,69,162,229,163,259,85,267,115,191,217,176,151,137,135,200,141,225,243,78,118,398,163,218,133,457,143,324,165,177,157,109,78,135,152,142,260,133
"COG3639",236,141,132,507,151,250,318,187,164,165,103,167,194,152,118,72,141,261,109,136,218,243,210,82,163,131,161,296,125,364,212,229,217,175,119,223,287,213,359,217,171,141,177,886,282,160,195,924,237,699,264,247,292,121,159,302,235,228,341,328
"COG3640",2,0,0,0,0,2,2,0,2,2,2,12,0,0,0,0,1,0,1,89,1,0,0,0,0,1,0,1,0,0,0,6,1,0,0,1,2,0,2,4,7,1,0,2,0,0,2,1,0,2,2,1,0,1,0,1,2,2,0,1
"COG3641",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",124,16,7,1,52,166,48,70,61,69,14,34,24,27,108,7,16,48,18,46,85,30,0,7,14,11,51,42,95,5,42,16,19,6,9,6,54,23,128,7,14,0,10,1,45,45,55,4,0,21,48,12,50,10,1,89,22,46,50,78
"COG3643",76,50,83,0,117,118,182,139,107,179,22,137,2,107,94,10,41,64,68,50,145,115,0,8,107,34,118,156,91,37,143,68,48,43,45,34,90,98,104,33,45,55,49,9,129,118,243,15,0,72,132,99,166,33,133,85,104,140,140,108
"COG3644",3,3,3,0,0,2,1,0,0,0,0,3,1,1,0,4,4,1,1,3,3,0,9,5,2,0,2,0,13,3,0,0,1,3,0,6,0,1,3,2,1,1,1,4,0,0,2,6,0,4,3,1,3,1,1,2,3,0,1,0
"COG3645",0,3,0,0,0,4,0,0,1,2,0,0,4,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0
"COG3646",1,23,0,0,0,1,4,0,0,0,0,0,2,0,0,4,1,2,0,0,0,0,0,5,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,9,0,0,0,0,2,0,1,0,4,0,5,0,1,3,4,0,2,0
"COG3647",2,8,7,11,0,1,3,3,0,3,1,0,12,1,0,0,0,0,2,3,3,1,15,8,0,4,2,0,1,0,1,6,2,3,2,4,1,0,1,3,2,8,2,2,0,0,3,7,24,2,6,4,2,0,1,6,7,0,8,6
"COG3648",1,0,0,0,0,0,3,4,1,0,0,0,0,1,0,3,0,6,0,1,0,4,63,0,1,0,0,0,0,0,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,5,0,1
"COG3649",4,18,1,3,0,2,0,0,0,0,2,0,26,0,1,6,1,0,1,0,0,1,0,14,0,3,1,0,9,1,0,2,1,0,0,0,1,0,21,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,3,2,0,1,0
