"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG3143",0,1,23,0,0,1,2,0,2,1,0,2,0,0,6,1,7,26,0,0,0,12,9,0,2,0,9,1,0,1,1,2,0,15,1,1,0,36,12,5,1,12,0,10,0,0,3,1,1,102,0,0,6,0,7,3,5,78,6,7,1,0,2,0,1,0,10,2,0,9,11,1,1,0,26,0,1,77,5,4,18,1,1,0,1,3,9,124,0,1,0,6,0,0,0,1,11,0,0,12
"COG3144",25,41,37,18,38,4,48,16,12,25,1,3,17,68,3,8,11,110,63,18,38,21,16,6,42,82,14,217,44,24,27,7,8,118,18,73,8,15,11,32,13,31,131,18,5,16,10,119,70,50,15,93,14,80,34,10,22,80,14,7,97,47,8,77,62,55,13,20,118,11,40,57,31,37,27,19,0,131,13,118,34,7,29,38,15,91,47,143,7,59,4,118,15,10,124,15,26,179,163,12
"COG3145",0,1,16,2,0,1,5,0,0,0,0,2,0,0,4,33,11,18,1,5,0,9,7,0,2,0,5,0,0,1,1,2,10,16,0,0,2,0,3,3,2,8,0,12,1,3,1,0,0,5,0,1,1,0,5,1,5,91,7,1,0,0,2,1,0,0,7,3,49,5,13,7,0,1,18,0,1,44,7,3,9,1,2,0,0,2,17,99,0,1,2,12,0,0,0,0,5,0,0,3
"COG3147",0,1,9,0,0,0,5,0,0,0,1,0,0,0,1,28,6,8,1,0,0,6,1,0,4,0,3,1,0,0,0,1,6,5,0,0,0,4,2,1,1,5,0,6,0,1,2,0,0,1,0,0,2,0,7,1,0,35,2,0,0,1,1,0,0,0,2,2,17,3,5,10,0,1,2,0,0,30,0,6,7,0,1,0,0,2,7,38,0,0,1,6,1,1,0,0,6,0,0,2
"COG3148",0,2,28,1,1,0,6,0,0,1,0,1,0,0,4,23,9,11,0,1,1,11,4,0,6,0,4,2,0,0,0,4,4,8,0,0,0,5,4,1,2,11,1,5,0,4,0,1,0,0,0,0,1,1,4,5,13,36,3,7,1,0,1,0,1,0,7,0,16,4,5,9,0,0,6,0,1,39,3,3,12,0,1,0,0,1,5,91,5,0,1,14,0,2,0,0,7,1,0,5
"COG3149",1,0,13,2,0,0,7,0,0,0,0,3,0,0,3,20,4,15,1,1,0,5,1,1,2,0,4,2,0,0,0,1,4,8,0,0,0,2,3,5,0,7,0,4,0,2,0,0,0,3,1,0,0,0,0,1,3,35,1,2,0,1,3,1,0,0,12,1,17,4,5,1,0,0,9,0,2,29,4,4,8,0,0,0,0,0,7,7,1,1,2,3,0,1,0,0,2,0,0,8
"COG3150",12,10,42,9,1,12,17,9,4,3,4,35,1,136,17,66,23,46,12,10,68,29,29,7,8,37,28,7,2,36,78,12,63,44,4,3,11,35,18,63,14,30,13,34,7,8,12,35,9,84,5,28,5,5,49,24,18,155,8,12,13,23,49,28,5,45,27,13,73,14,22,39,40,5,41,0,19,161,20,42,26,16,11,54,0,16,37,232,14,11,5,25,24,16,36,15,179,6,5,23
"COG3151",2,1,24,1,0,3,9,0,2,0,0,3,0,0,4,30,10,24,3,0,0,17,8,0,1,0,9,4,0,0,1,10,10,19,1,0,0,6,9,5,3,15,1,19,0,2,2,1,1,1,0,0,2,0,5,8,6,63,7,6,2,0,5,1,0,0,9,0,25,10,8,9,0,3,31,1,1,60,10,12,16,1,4,0,0,0,16,109,3,1,4,8,2,4,0,1,12,1,0,15
"COG3152",14,55,128,92,26,92,62,20,16,31,148,75,24,123,47,99,95,56,190,45,22,221,62,59,57,67,164,92,61,19,23,53,157,75,39,95,45,265,103,126,61,56,29,86,40,114,41,35,17,129,52,12,40,17,47,31,69,186,112,157,26,11,33,66,64,58,107,36,133,119,86,72,38,33,373,70,59,178,31,146,123,44,35,88,17,17,158,251,63,47,119,48,26,29,98,17,70,24,34,107
"COG3153",90,68,195,49,78,79,44,119,67,90,25,136,16,39,91,170,128,79,29,86,165,54,136,76,74,102,147,232,64,47,91,94,151,88,116,100,101,117,181,64,131,126,158,101,66,172,64,83,155,108,191,59,140,65,141,14,167,120,114,112,64,40,104,100,74,67,197,51,155,105,66,83,95,124,93,87,76,119,54,129,67,99,79,110,13,47,65,191,137,68,155,145,108,82,60,13,219,42,142,63
"COG3154",2,2,15,3,0,1,10,0,3,0,0,3,1,0,2,42,13,22,1,0,1,11,10,0,0,0,8,3,0,2,0,4,12,15,1,1,4,13,16,5,4,14,5,12,0,4,2,0,1,4,0,3,2,1,5,7,10,63,4,3,2,2,1,3,0,0,8,1,41,7,10,12,0,0,19,0,1,80,9,7,15,1,5,2,0,1,14,106,3,2,3,7,1,2,0,0,9,0,0,9
"COG3155",1,1,19,2,7,0,16,1,10,0,0,3,0,1,4,42,16,16,1,20,3,4,1,0,3,7,2,1,0,0,0,1,18,11,1,6,1,9,6,2,1,6,0,7,2,1,0,0,3,6,1,5,2,0,15,2,9,25,0,1,1,0,1,1,3,0,5,1,28,1,4,8,0,3,6,0,2,34,5,2,20,0,0,1,1,4,9,37,3,0,0,4,0,0,0,0,4,1,3,7
"COG3156",2,1,19,5,0,0,5,0,2,0,1,2,0,0,6,39,26,74,1,2,0,6,11,5,3,0,17,10,0,3,3,3,11,21,3,0,2,12,18,2,3,14,2,4,0,7,1,2,1,2,1,1,8,0,13,13,6,219,17,2,0,0,9,1,0,1,8,0,28,7,9,9,2,0,51,0,0,143,10,18,27,1,2,0,2,8,45,262,1,0,9,24,1,1,3,2,12,1,0,17
"COG3157",4,2,143,12,1,3,26,0,2,2,0,22,2,2,23,137,106,20,3,5,6,64,20,4,9,0,15,22,3,5,3,8,20,33,2,1,5,13,117,14,10,88,1,36,1,31,6,3,3,11,3,6,1,2,26,33,53,309,17,8,6,4,9,16,0,1,92,5,71,11,52,66,3,3,56,0,7,167,9,17,117,0,8,1,4,7,34,421,7,2,16,35,0,9,1,2,42,0,0,30
"COG3158",15,7,59,5,29,4,610,22,96,196,485,20,349,302,203,134,51,59,429,5,15,1491,29,35,15,109,121,10,76,169,9,7,180,55,14,120,33,308,34,14,4,65,11,93,11,21,16,300,24,302,9,139,15,62,73,540,32,414,38,15,21,286,16,81,25,292,44,166,91,25,174,118,1,103,590,9,254,242,385,299,91,16,54,59,300,84,62,433,350,18,10,66,14,35,0,311,37,67,3,693
"COG3159",1,0,20,7,0,8,8,0,1,2,0,16,0,0,1,20,13,15,2,8,1,3,5,0,0,8,8,4,3,0,0,10,5,18,2,0,11,7,12,14,7,16,1,8,4,2,3,9,0,2,1,4,3,2,4,1,1,45,9,1,1,3,10,2,0,1,13,0,31,10,2,3,1,0,12,0,1,51,2,7,8,0,1,0,2,2,6,78,2,8,1,4,1,0,0,2,4,4,5,8
"COG3160",1,0,23,2,0,2,14,0,2,0,0,5,0,0,1,50,25,24,0,0,1,11,9,0,1,0,9,5,0,0,0,3,12,15,0,0,0,47,13,5,3,14,1,17,0,4,0,0,0,70,1,1,2,2,9,8,15,78,8,9,1,3,5,5,2,0,12,3,51,8,21,23,0,1,16,0,0,91,8,8,20,0,5,1,0,3,14,128,2,0,3,10,0,4,0,0,16,0,0,10
"COG3161",0,1,15,2,0,0,8,1,2,1,0,1,0,0,4,24,12,26,1,0,2,11,6,1,2,0,8,4,0,0,1,5,10,26,2,0,1,8,8,2,3,31,2,16,0,4,4,2,0,3,0,1,5,0,3,11,9,95,5,0,3,0,1,3,1,0,8,1,30,2,8,8,0,0,29,0,4,63,7,15,20,0,2,1,0,4,19,142,0,1,3,6,0,2,0,0,10,0,0,9
"COG3162",0,1,14,3,0,1,4,0,0,0,1,2,0,0,0,27,9,22,0,0,0,11,7,0,3,0,7,2,0,1,0,2,5,11,0,0,1,9,7,2,0,6,1,5,0,4,1,0,0,2,0,1,2,1,9,8,13,49,4,1,1,0,4,0,0,0,7,2,17,3,8,7,0,0,11,0,1,46,5,8,12,2,1,0,0,2,22,79,0,1,3,5,1,0,0,1,8,0,0,11
"COG3164",7,66,92,33,1,32,60,21,28,16,6,57,4,10,43,244,74,90,34,26,5,56,58,30,16,31,80,22,12,12,47,48,67,125,18,0,70,50,60,197,32,104,13,59,31,50,35,58,4,38,18,17,51,24,48,21,40,331,40,20,11,22,39,68,0,13,59,24,133,44,75,56,45,14,62,1,115,337,84,51,81,6,14,14,5,57,80,586,7,29,12,110,40,34,29,16,81,10,26,75
"COG3165",0,1,15,3,0,0,11,1,0,0,0,2,1,0,7,51,24,18,2,2,1,24,8,0,4,0,9,2,0,1,1,7,10,19,2,0,1,13,12,4,6,13,2,22,0,4,3,1,1,6,0,0,3,1,3,5,9,76,12,6,2,2,6,3,0,0,14,1,36,13,5,8,2,0,21,0,2,84,12,11,20,1,2,0,0,1,32,163,3,1,3,7,1,3,1,0,11,0,0,24
"COG3166",6,4,15,5,7,5,7,2,1,4,1,5,1,0,9,0,10,27,3,3,1,17,2,9,5,14,12,7,17,3,2,6,0,17,6,6,2,2,3,5,7,8,2,14,1,2,6,0,0,0,7,1,3,0,19,2,12,60,7,6,3,3,14,3,0,5,17,0,2,11,14,1,0,5,8,1,1,46,17,4,23,5,2,3,0,2,14,125,0,3,2,15,6,17,0,0,18,0,4,13
"COG3169",89,64,119,171,91,114,8,121,34,117,4,216,56,74,80,92,123,59,48,128,119,20,126,134,101,82,112,91,101,121,133,177,44,71,93,81,95,81,134,34,103,51,100,88,114,167,154,76,106,53,119,116,125,21,94,31,156,56,79,108,58,151,166,77,44,121,120,170,52,127,113,45,91,84,41,99,163,27,83,42,128,74,56,138,52,71,111,0,107,98,155,101,107,108,79,106,115,79,54,157
"COG3171",2,1,20,3,0,1,7,0,1,2,0,4,1,0,4,23,9,18,1,0,0,6,7,3,1,0,12,2,6,2,1,1,9,13,3,0,0,5,8,11,3,16,1,10,0,2,1,0,0,6,1,1,0,3,7,11,7,68,10,2,1,2,4,13,0,1,12,5,49,6,11,9,1,0,19,0,2,65,7,8,17,1,1,0,2,1,28,91,1,0,1,6,0,2,1,3,10,1,0,3
"COG3172",2,5,41,4,1,0,31,0,68,0,39,2,0,2,12,74,37,21,3,6,4,71,8,2,3,0,9,6,7,1,0,6,23,21,0,0,2,15,45,6,3,35,4,24,3,24,3,24,0,9,3,2,8,7,9,8,14,81,13,6,5,2,8,10,5,2,44,1,85,7,20,33,0,47,33,0,10,65,9,16,56,3,3,0,4,3,26,162,2,3,5,11,2,2,1,0,9,1,31,7
"COG3173",13,0,1,0,33,5,0,7,53,0,2,3,4,3,15,2,18,4,2,1,17,33,17,2,0,29,1,2,7,1,4,2,16,4,5,8,5,41,1,4,10,45,2,0,12,5,16,19,4,64,14,9,2,1,22,1,11,154,5,28,5,17,1,19,30,2,18,0,18,5,7,36,5,24,31,22,1,5,0,14,8,9,3,1,6,9,1,325,2,17,12,3,10,11,3,1,25,4,11,12
"COG3174",230,169,360,337,128,113,14,171,60,118,6,322,19,22,176,117,116,198,10,203,214,21,232,376,199,68,298,265,66,103,285,368,116,53,170,87,280,58,330,21,364,44,245,181,138,290,331,80,209,4,335,108,245,11,118,7,279,26,206,358,101,62,308,97,55,87,255,48,47,278,96,42,149,101,35,184,126,58,52,72,130,240,68,177,9,38,107,0,110,215,395,171,192,268,214,14,257,113,122,13
"COG3176",482,386,482,767,441,411,54,537,129,679,25,822,850,424,571,698,729,374,376,436,398,66,550,569,445,481,610,474,457,719,770,751,307,269,448,416,433,690,695,59,474,224,444,441,345,641,675,452,446,757,500,415,435,257,593,1092,572,292,466,564,325,513,698,410,284,623,408,839,343,584,516,331,417,431,165,440,579,191,908,723,444,452,400,680,837,379,577,5,990,508,633,500,489,543,368,1084,615,270,297,999
"COG3177",990,630,277,991,918,1091,694,676,657,636,640,1015,1379,898,582,805,1182,763,913,745,1014,1359,678,808,919,927,601,901,1172,720,1120,476,502,718,1234,864,546,525,510,493,518,893,714,862,1738,867,1142,1391,850,1804,1037,795,970,751,886,1831,573,563,836,560,512,687,1004,948,881,1300,840,1072,392,1071,1169,985,739,897,640,948,488,457,1032,915,687,648,834,839,757,649,546,114,1876,1234,1264,624,899,571,786,712,1139,735,1094,753
"COG3178",264,253,166,352,212,248,10,245,69,302,9,334,419,246,315,285,346,223,193,241,222,30,255,330,289,250,391,236,178,341,249,381,159,136,236,162,273,395,373,85,385,83,262,240,188,251,361,265,258,514,257,237,299,109,254,688,242,61,120,336,137,285,371,231,157,416,263,389,67,309,222,116,224,172,95,267,358,79,473,435,188,203,157,333,392,173,214,2,480,238,242,268,304,327,150,455,280,166,85,755
"COG3179",1,0,14,5,0,0,0,0,1,298,0,0,0,0,0,0,0,0,0,0,1,4,0,140,2,0,1,0,121,64,0,2,0,4,0,10,0,43,1,1,2,1,4,6,0,0,1,0,0,0,3,0,1,0,3,53,2,50,2,3,1,0,0,0,0,0,0,0,39,0,64,2,0,21,0,0,0,1,2,6,0,5,0,0,0,4,0,5,0,3,0,0,0,1,1,0,0,0,1,139
"COG3180",14,17,9,12,27,8,2,9,2,14,2,3,0,14,31,35,20,10,3,18,2,9,14,12,10,18,9,19,23,8,6,40,30,12,17,9,4,21,13,2,15,18,15,12,4,2,26,8,11,3,13,7,17,0,41,7,23,50,14,30,2,7,21,0,10,22,77,4,18,22,25,12,4,23,12,1,4,48,9,16,67,8,4,9,2,9,13,82,10,4,15,29,48,26,5,4,23,18,10,18
"COG3181",129,141,109,91,107,96,101,85,87,68,148,89,85,61,61,79,99,178,96,164,101,12,81,109,51,122,91,79,105,69,76,131,111,103,118,124,142,93,152,94,144,81,75,79,84,54,96,117,82,34,75,50,126,89,195,22,44,22,149,41,242,52,114,91,90,96,170,44,108,138,65,147,120,110,11,69,147,109,75,80,137,126,91,73,50,131,95,208,46,122,51,112,113,200,153,83,167,84,63,43
"COG3182",183,116,206,217,90,85,28,159,25,88,3,240,19,155,191,259,198,120,34,153,127,32,131,258,246,63,177,146,61,83,160,107,108,187,124,106,183,67,256,57,222,63,105,148,88,129,210,96,152,23,125,98,179,62,103,119,281,39,123,209,124,68,173,178,79,55,163,219,112,331,64,52,112,65,210,108,196,91,85,68,78,122,90,210,15,103,264,0,164,103,158,191,138,235,92,5,160,54,79,42
"COG3183",25,4,0,0,1,2,5,2,2,13,2,14,2,0,17,25,5,1,0,3,0,19,26,14,1,12,17,2,40,3,39,11,16,17,40,35,1,1,3,6,1,1,10,0,4,9,10,2,0,17,13,20,49,60,6,6,53,288,8,8,3,64,2,28,28,5,1,2,2,0,12,0,8,11,50,0,0,67,12,13,21,3,34,10,1,31,3,519,3,15,34,15,25,0,11,10,4,4,14,4
"COG3185",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,59,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,23,1,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,3
"COG3187",144,119,141,274,142,130,17,180,36,110,3,260,8,138,99,258,193,132,18,121,127,23,144,163,176,67,149,153,101,80,161,245,65,128,150,164,162,72,167,51,197,44,138,160,97,240,255,104,145,25,140,144,144,43,86,24,178,65,75,160,75,147,195,136,74,79,189,198,103,161,109,35,143,54,40,151,155,118,92,75,87,142,103,260,13,58,156,79,145,130,232,128,143,114,113,33,207,55,73,64
"COG3188",18,31,795,45,4,27,194,2,34,24,14,116,7,0,60,1121,343,419,37,22,9,408,161,35,67,1,229,71,0,26,21,72,223,465,44,0,33,232,230,93,66,274,27,552,2,184,60,9,16,71,14,37,72,19,148,202,312,2586,195,82,41,20,76,62,4,6,320,25,741,154,503,201,10,10,578,2,33,1803,180,187,328,10,109,9,10,51,389,3138,64,27,107,218,13,38,6,25,205,6,1,204
"COG3189",64,86,156,99,116,56,58,50,37,52,2,150,8,42,63,61,75,91,82,90,37,51,99,76,103,38,45,93,79,82,77,112,42,47,108,60,43,38,100,11,101,43,70,84,92,168,79,39,53,22,96,40,74,9,98,4,160,106,81,90,38,17,84,39,42,43,97,80,62,116,109,41,71,35,123,75,60,95,39,32,99,66,59,86,15,57,52,58,50,106,176,58,67,69,76,16,139,48,49,14
"COG3190",0,0,4,0,0,0,1,0,2,0,0,3,0,0,4,0,6,19,1,0,0,3,2,0,2,0,4,3,0,0,0,1,0,9,1,0,0,0,5,2,3,5,1,5,0,1,1,0,0,1,0,0,4,1,3,0,3,49,3,2,1,0,1,0,0,0,4,0,0,4,2,0,1,0,12,0,0,23,4,7,2,0,0,0,0,2,4,55,0,0,1,3,0,0,0,0,1,0,0,1
"COG3191",47,42,10,12,24,38,80,15,64,19,37,12,32,39,29,32,27,44,112,34,71,55,20,35,19,13,16,16,37,27,25,19,60,64,55,42,57,15,11,53,38,60,23,58,38,33,37,33,37,21,39,34,97,188,49,9,27,50,66,14,105,52,33,48,100,72,93,27,110,63,63,43,71,77,79,65,45,124,35,39,54,47,180,56,95,104,44,38,49,53,32,116,80,54,30,23,51,75,47,17
"COG3192",16,29,4,2,36,12,48,14,97,15,15,4,12,29,30,82,37,32,17,36,61,30,56,16,17,17,10,24,20,7,22,47,47,23,14,7,33,10,10,34,30,41,14,51,18,20,54,2,17,15,10,7,34,27,30,4,18,73,72,31,13,2,10,11,32,6,77,6,76,22,33,24,11,9,79,28,22,77,27,13,33,33,4,16,71,21,31,145,18,7,29,33,30,30,4,18,81,5,14,37
"COG3193",9,18,36,6,12,11,58,7,7,8,17,10,19,19,12,70,21,38,26,10,24,61,49,10,16,13,23,21,13,8,15,29,36,20,17,14,22,19,29,26,15,35,15,78,14,28,18,13,9,6,10,14,11,94,18,11,17,55,34,16,39,16,4,11,20,19,80,13,63,47,21,29,11,13,33,49,26,136,9,13,26,4,40,12,13,15,31,94,41,9,14,24,54,24,11,11,49,7,15,28
"COG3194",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,10,1,1,0,0,4,0,0,0,0,4,10,6,1,0,0,2,5,3,1,7,1,4,0,2,0,0,0,0,0,0,3,0,4,2,2,39,2,1,0,1,0,0,0,0,7,0,0,2,3,2,0,0,8,0,0,23,6,5,8,0,0,0,0,0,4,54,0,0,1,4,0,0,0,0,10,0,0,1
"COG3195",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,24,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",16,46,18,10,19,27,39,17,13,6,40,9,4,32,8,18,17,60,20,44,15,1,18,5,29,18,30,16,22,11,11,12,12,36,56,19,38,10,8,1,17,11,12,38,24,29,24,33,24,6,10,15,55,3,33,12,7,133,15,24,22,14,33,25,24,7,19,5,8,11,29,21,39,28,35,0,18,110,22,16,36,60,22,10,10,57,44,181,22,26,9,23,20,19,13,6,27,18,12,3
"COG3199",7,1,8,0,6,3,0,4,4,0,0,0,0,3,1,2,4,2,0,3,12,0,2,8,0,0,4,0,2,1,1,6,8,3,6,2,0,1,12,1,4,15,4,3,1,15,5,2,7,2,2,3,2,0,1,0,7,4,3,0,1,4,9,0,6,0,25,0,2,4,2,1,15,13,3,0,9,0,1,1,3,1,0,5,0,0,4,40,1,3,4,2,3,2,1,0,18,5,1,1
"COG3201",203,119,373,251,168,128,115,175,132,277,29,283,236,107,137,136,103,148,219,210,286,216,200,180,163,154,204,163,695,198,171,235,301,84,175,139,127,238,225,202,160,111,159,158,119,217,201,95,159,117,157,146,249,84,275,137,302,156,92,153,101,151,232,138,90,138,209,259,148,236,210,79,186,174,259,134,176,112,310,63,177,126,421,193,263,176,93,162,148,137,223,205,196,219,139,341,205,156,162,198
"COG3203",7,181,174,75,3,79,134,32,57,40,9,346,17,30,175,437,140,108,95,164,4,115,236,112,22,130,153,32,100,11,174,263,74,209,37,0,159,339,151,1213,89,136,22,66,122,128,129,261,11,383,38,43,79,95,82,50,113,790,48,57,36,42,121,322,4,51,123,91,388,66,191,137,179,61,119,0,267,487,118,160,169,5,30,43,28,115,165,925,32,75,19,151,90,60,107,63,152,25,54,181
"COG3204",0,1,2,1,0,2,1,0,0,0,0,2,0,0,4,0,9,18,1,0,1,22,3,0,1,0,6,2,0,1,0,3,0,14,1,0,0,1,7,2,3,13,1,17,1,3,2,0,0,0,0,0,0,1,1,5,3,28,2,1,0,0,0,1,1,0,5,0,1,1,7,0,1,0,6,0,1,26,3,4,8,0,0,0,0,3,9,35,0,1,3,2,0,0,0,0,6,0,0,2
"COG3206",427,368,478,481,389,396,26,527,105,421,241,385,793,241,589,477,619,445,526,291,251,79,357,455,444,327,712,260,326,291,382,382,208,215,284,341,603,255,613,92,518,138,358,404,281,300,617,336,280,419,298,482,417,243,354,792,283,529,231,444,261,624,833,272,97,472,167,621,244,610,368,244,387,302,420,257,668,463,676,689,253,459,218,809,412,262,252,649,805,314,393,397,617,400,239,469,361,225,170,990
"COG3208",36,2,1,12,3,25,0,6,18,6,15,9,2,9,7,48,22,1,5,6,11,18,25,2,6,14,12,97,6,0,46,10,22,14,5,16,6,4,29,7,6,6,4,24,3,5,9,2,5,0,9,7,6,26,25,4,15,10,9,5,2,6,3,2,9,18,43,3,6,14,21,4,1,0,22,0,15,44,5,4,36,9,0,7,60,1,1,56,4,4,6,8,1,4,0,0,9,4,0,28
"COG3209",1775,489,1271,563,864,684,506,1921,1021,5275,199,2376,593,256,1306,1194,847,2893,465,1545,887,464,1100,877,771,1655,1634,1982,303,1011,2564,515,1125,1157,1488,809,1655,1375,805,304,1488,566,1144,980,1420,1016,2041,754,644,536,996,663,1870,667,1938,4251,581,3030,1087,909,784,537,907,1335,1532,744,794,860,233,569,1015,676,832,1392,624,1038,1659,1697,1532,687,991,1463,3192,801,4262,566,581,2883,270,1334,970,1255,734,1586,584,2435,445,1000,1017,2467
"COG3210",287,27,40,14,38,34,11,14,146,44,9,46,8,23,122,113,118,62,123,100,60,58,107,62,74,98,45,111,31,24,63,226,33,18,28,37,24,302,112,135,151,187,27,44,30,71,168,101,49,212,48,53,24,48,163,524,170,61,90,57,48,44,47,59,118,25,545,148,105,159,51,138,26,66,285,11,146,41,78,105,189,133,63,71,23,21,38,197,39,50,69,116,86,62,58,7,251,246,28,340
"COG3211",0,0,45,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,0,48,42,20,19,86,24,26,21,165,1,21,19,6,3,54,15,118,7,11,94,12,3,6,32,23,75,37,37,10,13,9,15,19,24,11,1,5,25,6,78,1,17,16,5,2,23,10,7,9,22,14,6,10,5,7,19,4,28,36,8,10,12,38,7,19,23,63,4,27,31,12,41,144,3,41,4,10,22,15,7,14,6,11,53,18,25,12,16,16,10,47,13,45,9,14,10,17,11
"COG3213",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,6,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,23,0,3,0,0,42,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG3214",1,3,28,3,1,1,4,0,4,0,2,5,0,0,8,34,12,42,1,2,2,24,13,4,4,1,12,2,0,3,1,3,14,32,2,0,2,11,15,5,5,37,3,25,0,3,4,6,1,2,1,0,4,0,12,6,15,134,17,4,5,0,4,3,0,0,21,0,22,10,26,11,0,0,25,0,2,129,22,9,19,1,3,0,1,1,29,200,1,1,7,13,1,5,2,1,18,0,0,14
"COG3216",0,0,0,0,5,0,0,7,7,5,0,0,1,0,0,0,0,0,0,11,2,0,0,1,1,4,0,0,0,12,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,1,0,1,4,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3217",0,4,27,5,0,1,8,0,1,0,2,6,0,0,4,42,19,38,2,2,1,23,16,2,3,0,13,9,0,0,3,2,10,27,1,1,1,7,18,7,4,22,2,22,0,6,3,0,0,2,2,1,5,1,9,2,13,119,8,3,0,0,7,4,0,0,20,3,23,12,25,16,2,0,32,0,1,102,13,15,21,1,2,0,0,8,26,169,1,2,5,5,0,2,1,0,21,0,0,15
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,5,1,21,1,1,0,0,53,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG3220",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,5,0,3,0,0,0,0,0,0,0,3,0,11,1,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,15,0
"COG3221",33,90,46,15,76,50,193,62,83,49,10,11,11,42,95,107,40,56,257,55,52,133,45,40,40,56,30,17,73,31,33,29,141,92,36,50,41,30,30,168,20,69,48,38,22,54,19,22,140,23,30,52,32,35,98,3,32,111,47,36,36,31,30,15,57,78,38,15,114,16,108,111,29,59,322,8,17,125,20,46,90,36,20,31,4,27,46,161,20,31,27,97,37,81,9,3,34,57,52,30
"COG3222",4,2,23,4,4,7,4,2,8,3,42,24,9,6,0,4,8,7,4,1,6,13,0,4,9,8,3,5,7,0,1,6,1,0,8,3,2,0,4,52,4,15,0,13,5,12,23,1,5,1,2,2,3,9,2,2,14,2,15,0,2,2,7,8,3,1,30,1,17,6,17,1,4,1,2,9,7,10,3,2,3,1,6,4,14,2,3,31,2,4,7,4,9,1,2,2,1,1,2,1
