"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG3315",106,82,61,85,53,145,93,152,167,203,97,104,86,121,27,217,103,40,101,29,194,209,171,63,51,77,103,137,37,83,116,103,319,146,47,140,127,9,107,95,159,139,93,80,113,58,110,51,95,141,59,79,79,242,54,47,197,63,179,145,246,163,72,160,258,99,81,60,47,122,90,209,187,18,143,196,201,130,75,36,99,73,230,119,150,116,127,115,92,116,113,31,96,84,66,130,157,198,58,47
"COG3316",4,20,4,25,37,34,38,1,8,7,32,31,13,35,6,34,6,56,3,2088,13,36,114,3,16,0,4,6,7,21,55,9,3,14,7,83,69,34,15,2,19,0,10,35,6,8,74,2,7,5,98,17,38,149,1212,13,5,4,1,10,20,7,53,19,9,57,52,11,24,24,15,9,48,16,7,20,13,1,241,30,25,68,0,1,5,74,4,1,18,0,5,173,81,22,20,382,6,6,13,59
"COG3317",9,10,2,1,7,8,15,4,5,8,27,5,4,3,1,3,18,9,4,151,14,43,18,3,19,12,21,38,10,14,18,5,8,118,23,12,8,23,3,5,11,3,26,7,0,7,19,2,12,1,14,1,24,4,75,4,13,0,2,8,4,14,10,63,4,15,25,3,64,19,0,14,32,17,9,11,8,0,22,8,4,21,0,7,10,5,14,9,13,3,3,20,15,11,13,84,1,1,11,13
"COG3318",8,2,1,0,0,3,11,6,3,0,20,1,1,5,0,4,0,5,5,54,7,15,18,4,2,2,3,22,9,12,6,3,4,6,26,7,8,8,2,1,0,1,19,1,2,8,10,3,11,2,8,3,16,2,31,2,3,0,1,0,6,12,1,58,3,12,7,4,29,1,3,1,12,0,0,8,2,0,8,3,1,7,1,1,6,8,11,0,5,0,0,23,5,8,8,44,1,0,1,2
"COG3319",4,35,1,8,0,1,125,3,0,3,15,14,0,31,6,2,11,76,3,463,26,83,120,7,11,0,0,8,7,10,115,9,1,3,80,69,31,23,28,5,30,9,21,18,2,17,94,1,12,8,54,4,31,6,163,5,0,0,1,3,1,5,13,28,17,129,116,1,109,14,8,103,117,18,0,8,16,0,10,48,35,88,1,0,0,43,5,1,85,0,0,184,21,21,41,389,2,4,2,20
"COG3320",63,30,10,29,59,55,268,34,73,8,77,29,51,63,104,70,48,28,31,0,73,52,33,20,147,28,9,13,2,13,58,15,19,9,44,1307,95,5,51,73,80,22,17,5,40,22,8,60,29,278,11,27,37,62,9,18,33,89,150,18,33,48,27,0,90,28,689,27,5,17,83,34,29,38,42,24,202,267,93,44,33,30,46,18,59,38,20,26,5,37,39,236,12,70,6,59,5,13,25,1
"COG3321",170,26,2,5,2,51,101,18,34,2,5,16,16,37,8,7,14,53,24,182,1,9,65,10,4,0,45,35,39,4,75,0,8,3,82,121,11,48,14,3,57,37,5,20,0,14,89,0,39,0,29,3,4,51,0,4,4,0,107,9,0,33,5,13,11,357,352,3,0,18,2,385,54,15,22,1,10,262,10,44,37,55,7,1,13,39,2,0,66,0,1,129,6,47,160,327,0,4,1,61
"COG3323",176,126,31,151,40,143,122,129,118,157,183,176,214,204,280,161,145,265,218,19,68,74,108,72,123,196,156,144,164,144,272,280,74,20,156,12,209,86,142,183,100,86,250,178,92,223,147,13,212,79,209,72,251,31,59,228,125,116,75,209,112,125,160,207,88,92,27,142,61,193,64,131,103,230,189,57,63,107,184,157,153,171,89,115,23,206,92,53,248,61,111,34,64,229,147,41,136,172,197,120
"COG3324",12,29,1,14,3,22,33,29,2,10,67,12,152,40,0,18,2,116,35,2,26,9,54,35,10,20,49,7,28,16,63,20,5,2,68,0,47,5,63,46,29,11,116,17,2,64,12,4,35,10,24,16,96,10,8,116,2,0,5,18,28,37,9,2,14,26,7,12,0,24,28,19,11,60,10,22,5,34,12,80,48,31,41,32,0,84,25,25,80,15,17,7,10,70,31,15,61,15,16,75
"COG3325",200,351,5,230,26,250,206,197,53,278,257,422,78,297,5,134,164,134,216,48,151,206,181,82,141,183,254,206,133,184,204,327,50,28,166,27,213,66,290,195,117,116,81,413,222,194,101,15,191,65,193,86,153,190,41,132,70,72,210,236,55,154,339,46,109,226,80,102,1,170,81,175,124,352,233,218,161,207,195,233,466,135,140,220,30,112,282,101,268,51,105,20,164,119,73,100,192,282,298,65
"COG3326",57,54,69,53,65,25,49,54,80,74,17,32,20,50,29,76,34,13,17,14,114,64,40,33,21,44,23,43,21,33,20,13,95,53,21,117,20,5,33,44,30,141,31,52,60,15,45,51,15,72,49,62,5,98,12,76,73,35,80,73,81,45,29,68,59,49,75,82,115,25,95,48,52,9,26,73,89,83,27,23,10,57,70,44,66,20,77,96,18,68,57,34,90,23,35,37,21,47,16,6
"COG3327",0,3,0,3,0,0,21,1,0,0,5,1,0,0,0,0,0,8,0,126,16,18,17,0,2,0,1,2,0,2,2,0,0,5,1,10,5,7,0,0,1,1,12,1,1,2,12,1,0,2,3,2,0,0,0,3,0,0,0,0,0,1,2,0,0,2,5,0,32,0,1,6,10,2,0,1,1,0,6,3,0,1,0,0,0,0,0,0,6,0,0,4,3,2,0,12,0,0,1,9
"COG3328",700,599,2036,716,265,847,842,546,901,649,932,1114,1042,733,766,1543,850,529,691,337,693,454,1763,1309,965,866,723,712,4736,2107,535,548,1058,2189,500,1000,1511,123,584,977,631,681,277,829,1839,1938,592,975,335,975,655,474,330,830,2157,555,494,1449,745,895,1994,703,708,1852,600,674,830,812,1690,1248,1215,456,1200,328,767,1401,878,500,541,377,437,582,804,879,1344,710,883,769,464,615,975,1627,583,1041,538,542,550,925,382,1052
"COG3330",0,0,0,0,0,0,0,4,28,15,6,0,0,0,0,0,0,0,1,0,84,0,0,0,0,97,0,0,0,0,0,0,5,4,0,0,0,0,0,6,0,5,0,0,3,0,4,0,0,0,0,0,0,0,1,0,7,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG3331",66,34,54,68,41,72,78,81,108,38,22,49,46,50,55,113,76,17,38,62,129,103,180,37,40,68,41,106,26,43,29,33,143,46,46,117,63,4,52,40,71,142,21,28,37,12,54,32,33,150,11,40,36,250,25,12,103,79,76,52,82,64,44,219,269,60,269,13,49,16,171,55,112,23,75,54,132,92,57,21,20,59,107,94,112,27,83,90,60,80,104,83,94,49,78,83,57,86,30,44
"COG3333",203,224,93,207,170,209,123,208,108,126,148,265,107,128,242,132,223,59,101,325,190,126,24,105,386,161,158,200,74,242,140,96,148,54,270,3,233,114,95,124,403,104,178,252,84,205,101,132,202,145,180,86,210,152,38,63,140,51,156,90,158,197,135,149,425,179,36,118,152,126,103,172,189,126,119,185,153,108,151,204,175,199,176,205,96,119,231,131,97,142,165,21,103,103,93,192,175,123,136,236
"COG3335",220,75,36,28,81,149,251,118,245,186,164,174,97,69,122,78,143,131,90,348,309,302,196,9,252,119,73,166,24,57,142,49,87,69,143,279,22,36,127,77,237,288,41,47,64,117,37,34,54,602,33,138,37,171,49,153,166,88,292,191,58,96,139,419,400,206,331,56,25,61,316,48,194,91,76,115,96,70,65,91,43,122,163,280,197,19,75,113,85,289,81,420,103,112,35,199,24,117,105,135
"COG3338",1,0,7,1,0,0,0,3,0,0,7,0,3,0,7,4,0,1,0,2,0,0,30,0,1,1,0,14,0,0,0,0,1,0,0,2,2,0,1,0,0,1,12,0,0,0,0,4,0,0,0,1,0,0,2,0,1,10,0,0,0,0,3,3,0,0,91,0,0,4,0,5,2,0,0,0,6,0,0,0,0,0,0,1,14,0,0,0,0,0,0,7,2,2,0,0,0,4,3,0
"COG3339",14,5,3,3,7,19,16,22,15,2,27,4,21,12,82,8,7,19,5,1,18,3,75,5,16,5,6,4,11,7,23,9,7,2,9,4,10,14,4,5,26,0,5,8,6,9,38,8,7,39,12,5,28,68,3,12,23,53,19,9,38,5,3,16,0,33,18,47,13,9,5,5,6,10,7,5,17,7,14,3,5,17,7,5,7,15,12,32,4,9,26,2,2,7,13,2,6,31,23,4
"COG3340",488,109,269,173,103,222,328,203,336,203,121,161,110,233,211,288,204,216,131,205,482,211,217,225,168,543,125,176,69,155,56,183,130,310,94,113,137,203,171,241,185,328,124,70,160,147,254,162,247,212,249,75,95,252,186,194,215,172,196,236,282,227,197,272,279,307,190,159,279,184,523,303,275,177,149,299,358,265,398,60,84,114,203,311,331,133,205,382,97,341,306,355,152,136,205,316,156,163,185,190
"COG3341",403,200,91,214,107,201,218,217,188,258,196,236,166,296,135,194,260,256,212,24,79,116,345,163,273,187,211,266,197,159,198,253,159,195,230,164,206,176,260,192,151,235,210,216,165,211,134,145,202,218,303,260,211,51,50,209,233,115,140,213,180,204,190,300,225,125,169,221,138,180,263,84,270,293,235,120,201,250,208,218,178,207,335,228,280,260,207,217,216,164,181,134,221,236,241,129,257,258,298,170
"COG3343",0,0,2,2,1,0,5,1,3,0,1,2,17,0,0,2,0,0,0,1,2,0,97,0,3,2,1,1,0,2,0,0,3,0,2,2,3,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,6,0,0,23,1,0,0,2,0,126,0,2,203,0,0,1,0,0,0,0,2,0,18,0,0,1,1,0,0,0,7,1,1,0,1,0,1,47,0,0,0,1,4,0,0,1
"COG3344",2371,682,2025,2673,1358,992,1982,1237,1968,1052,1403,1064,1582,1887,470,1109,872,614,1234,1133,940,923,904,3527,785,1748,1808,1874,1727,1381,1766,2343,1013,1077,620,1191,597,1014,1236,1331,2181,1758,895,1625,2425,1159,1412,1941,2591,917,3862,3338,3140,2105,1948,3755,1936,1319,2278,3787,2136,1927,1747,1390,2414,3296,1477,2956,2477,2897,3952,2023,2745,2202,1767,2331,2616,2560,2003,1570,1425,1123,2514,2602,2594,3015,2496,2653,2010,1442,3690,783,2232,2603,2738,1068,2331,2734,2809,2895
"COG3345",721,894,1203,963,1195,1343,1402,1233,1075,600,1335,922,820,953,2922,650,873,1063,1054,802,898,727,1427,1062,465,665,1139,969,1068,1116,854,767,933,990,947,1081,1461,1112,1520,911,886,842,996,978,1036,720,692,1065,962,1699,848,1050,992,945,630,1410,1018,1468,1072,1007,1398,961,1170,940,773,726,1438,1492,877,1178,1653,665,1006,1275,759,884,1151,1403,1054,1088,1385,1029,1090,858,1503,1377,1118,1137,1139,932,907,2879,1000,692,1034,1023,921,1082,1007,1106
"COG3347",10,7,6,13,13,3,45,8,5,4,12,6,16,3,7,8,10,2,2,0,47,11,4,6,8,9,5,3,3,5,2,0,5,4,4,203,1,1,4,10,14,1,6,3,31,2,29,2,1,7,0,1,1,27,4,1,5,0,5,2,7,7,12,0,10,15,41,2,0,2,11,6,4,1,5,25,10,6,3,1,5,3,2,3,3,1,12,4,1,4,10,10,2,3,5,14,2,0,0,1
"COG3350",0,5,4,1,0,0,0,4,0,0,0,1,0,8,1,0,0,5,0,16,0,0,3,0,4,0,0,24,0,3,0,0,0,1,0,0,2,0,7,0,6,2,1,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,1,2,16,3,29,6,2,0,0,2,0,0,2,0,0,2,0,0,4,0,18,0,0,8,7,1,1,11,0,0,1,2,0,0,0,0,2,2,30
"COG3359",124,39,54,60,40,76,76,107,93,132,20,44,31,84,69,92,64,36,40,76,89,155,37,68,51,40,55,151,27,59,22,30,125,70,28,156,77,8,144,44,37,131,19,14,50,17,61,34,33,177,17,59,8,42,11,19,167,117,125,59,154,90,55,83,130,48,98,34,17,28,211,35,159,20,56,54,118,100,79,26,21,72,161,105,111,30,82,91,27,146,142,30,119,73,10,106,83,98,44,41
"COG3366",2,16,0,0,0,8,1,0,2,4,7,19,4,8,4,7,12,3,5,0,2,7,0,10,0,8,14,0,1,8,0,0,3,0,2,0,21,1,1,5,4,0,6,4,0,7,0,0,9,0,0,0,10,7,1,3,1,0,5,0,0,3,0,0,1,14,0,0,0,10,1,5,1,5,4,5,0,0,1,12,4,16,1,5,0,0,6,5,4,0,9,0,2,0,12,0,1,0,0,0
"COG3369",6,14,0,30,4,12,1,14,5,22,13,11,38,20,0,39,3,18,33,2,19,9,0,4,2,26,18,0,16,36,3,28,4,3,8,0,3,1,12,47,10,4,64,0,11,24,27,0,11,1,5,1,9,7,42,27,2,0,11,17,17,14,4,0,2,13,0,0,1,21,3,8,6,7,16,20,3,2,5,65,4,2,15,20,1,1,28,2,1,16,32,0,5,0,43,2,51,26,8,40
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,5,14,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,2,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3378",499,408,235,341,267,284,236,437,589,447,166,543,241,214,276,313,374,248,172,100,646,496,350,258,943,267,123,363,211,315,191,471,561,223,92,541,162,58,108,473,1197,499,180,450,400,453,301,765,383,508,428,200,272,800,326,211,258,163,447,1970,336,306,258,78,662,368,214,272,233,370,272,405,551,81,492,538,546,179,255,180,173,215,553,461,262,251,306,310,201,484,246,65,192,426,294,453,431,298,203,181
"COG3379",0,0,0,2,1,2,0,2,1,1,2,8,1,6,0,4,9,4,13,18,5,3,0,0,5,34,1,3,1,2,0,0,19,3,0,0,14,1,5,2,0,8,2,1,0,5,8,0,7,0,3,1,3,2,1,3,7,0,0,0,5,0,0,0,0,7,0,0,0,2,0,2,2,2,2,9,0,5,1,15,0,2,3,12,0,0,16,4,0,1,2,0,29,0,4,1,56,2,0,3
"COG3381",0,6,5,2,3,10,28,1,8,2,30,8,3,16,2,0,2,17,5,218,18,55,47,7,9,3,6,26,8,15,15,13,6,6,25,23,16,23,10,1,3,4,35,12,4,15,29,7,14,5,28,3,30,4,147,4,2,1,5,4,6,13,5,90,3,41,18,2,140,19,3,13,42,8,2,22,12,1,24,16,13,19,0,0,7,6,23,0,22,1,4,31,12,20,15,150,0,2,8,19
"COG3382",124,128,338,148,227,73,115,72,97,120,113,155,110,135,5,126,132,192,137,0,95,65,120,188,116,72,153,103,228,187,132,191,187,223,129,13,96,303,115,127,74,59,154,179,163,163,105,322,157,35,166,81,158,113,73,141,141,107,89,95,74,108,141,32,72,103,89,238,184,159,101,126,71,155,124,121,42,74,108,184,107,117,72,96,193,141,104,190,118,123,85,22,79,110,154,50,110,149,108,115
"COG3383",30,26,13,21,45,59,93,35,29,17,37,30,35,47,179,39,45,52,18,58,68,13,38,21,49,16,39,21,19,22,49,27,18,3,37,287,25,36,25,12,45,18,19,46,30,24,39,4,19,99,41,33,162,58,28,66,30,24,192,22,101,62,35,75,46,115,248,142,103,36,39,80,23,34,42,40,42,59,64,54,84,107,115,81,45,54,35,37,15,175,129,97,72,72,74,64,30,26,77,138
"COG3384",1,6,5,0,5,0,32,1,0,5,15,4,5,5,4,1,15,12,1,101,33,48,74,5,11,8,2,24,4,9,31,11,5,16,15,19,26,15,4,1,4,3,39,3,2,7,61,1,1,3,25,6,10,7,75,7,2,133,0,4,2,7,3,8,2,50,30,0,138,31,2,47,46,3,1,13,7,0,18,24,5,14,0,0,5,13,3,2,35,1,1,36,20,20,24,121,5,1,4,57
"COG3385",307,455,3141,862,1621,672,671,534,1445,1962,584,281,1525,556,134,550,340,264,1386,1084,1191,459,1802,7695,140,437,1259,1982,3376,934,2372,664,2475,4294,313,3526,1622,1954,1157,819,739,3617,402,495,4504,272,2291,3384,1331,132,2001,5032,1064,364,1158,237,541,102,2054,1234,551,243,386,157,749,1014,281,3709,2330,2455,3808,240,1682,565,1026,1155,407,472,575,341,390,1128,1785,966,1838,226,369,1867,846,1714,1846,307,3807,1362,2443,1018,1582,1060,425,274
"COG3386",100,125,15,84,35,70,121,79,27,30,149,69,131,34,43,50,73,267,109,36,75,108,118,69,138,70,49,23,80,104,92,142,21,36,147,1,92,34,219,181,87,36,254,102,63,93,48,21,81,34,133,51,98,64,47,82,49,0,28,46,75,205,165,11,102,61,9,58,19,111,68,50,108,220,91,79,52,96,108,57,85,65,96,124,40,139,84,56,182,58,46,22,28,101,96,95,136,46,32,165
"COG3387",58,69,5,74,15,242,118,149,133,87,258,246,103,121,8,90,74,143,102,1,398,122,84,51,100,444,185,43,50,132,249,78,74,15,118,11,2,41,37,51,66,87,83,189,76,122,65,4,142,31,128,53,193,38,30,155,78,31,124,168,66,112,270,52,65,78,1,45,6,56,66,73,59,145,135,92,109,147,123,179,226,107,55,160,49,212,112,118,240,66,69,21,54,106,82,42,67,89,217,57
"COG3391",107,237,29,56,16,104,196,162,155,182,382,156,360,122,10,111,44,557,367,186,108,174,114,328,92,150,181,188,551,473,339,160,88,115,262,16,220,153,301,269,84,164,745,322,121,211,365,109,201,79,243,142,331,68,554,693,64,1,202,158,233,217,258,16,101,178,41,24,244,231,141,162,174,286,108,120,48,258,305,247,214,264,169,190,69,524,125,254,552,123,83,51,69,468,367,225,409,271,132,611
"COG3392",53,67,448,73,19,68,8,194,49,63,55,77,73,75,1,27,54,9,76,5,115,94,38,59,51,31,41,33,69,33,20,48,64,111,0,112,25,17,45,58,24,71,1,1,127,16,193,7,61,76,26,32,20,43,189,16,40,67,41,70,40,9,100,135,38,145,23,20,2,71,44,44,13,41,55,80,80,113,28,148,148,68,49,77,29,28,42,40,31,94,173,7,41,226,28,19,4,30,281,91
"COG3393",2,14,2,38,4,6,12,29,7,23,1,6,11,7,12,4,3,0,3,20,21,2,11,12,5,3,15,11,0,4,3,5,3,10,1,132,27,1,8,62,6,4,0,8,26,1,2,41,3,26,6,0,2,21,21,4,4,20,21,7,9,4,55,3,4,1,0,6,0,4,6,3,10,10,7,29,67,49,4,0,5,2,4,6,18,0,3,1,1,19,11,11,6,3,9,6,0,5,2,1
"COG3394",58,96,27,38,72,50,55,26,35,70,77,121,68,36,21,43,38,59,92,87,65,92,211,23,49,73,57,21,20,48,81,39,29,64,80,99,38,52,62,43,527,31,78,92,74,56,123,23,77,48,76,28,45,99,143,25,86,130,24,34,56,84,43,48,28,120,69,23,81,108,29,111,31,35,51,128,152,32,102,48,52,68,87,76,29,71,77,32,63,73,31,28,39,41,67,85,54,34,24,46
"COG3395",37,63,42,50,66,95,52,57,82,14,28,37,50,31,377,24,41,38,6,331,47,75,15,24,81,20,24,24,32,48,73,46,32,75,65,21,83,33,36,32,83,23,60,54,57,65,19,31,39,40,78,35,188,49,225,87,27,236,69,46,130,129,53,134,146,104,61,148,269,49,245,116,98,30,30,76,78,47,60,106,43,101,56,65,98,39,33,40,47,91,78,65,42,157,94,289,138,48,130,410
"COG3396",0,0,0,0,0,0,17,0,0,1,11,4,3,1,1,1,1,12,0,201,27,27,26,1,5,0,2,1,3,5,1,4,0,7,9,25,11,11,2,0,1,1,47,6,0,4,20,1,3,4,3,4,4,1,2,4,0,0,0,0,1,1,3,0,3,6,16,1,75,1,8,13,32,3,0,6,2,0,13,4,0,4,0,1,0,1,2,0,20,0,0,19,15,12,0,58,0,1,1,18
"COG3397",0,1,8,2,6,7,37,1,3,2,0,3,0,4,0,9,2,0,1,0,6,4,0,0,0,2,0,8,0,0,0,2,3,3,0,5,1,0,1,0,19,5,38,0,0,0,2,0,0,5,1,1,5,12,4,0,3,6,6,6,0,1,4,0,2,1,1,2,0,0,5,8,4,1,0,4,3,0,3,0,1,0,28,0,2,2,0,0,0,10,4,11,1,0,0,1,16,23,1,0
"COG3401",24,2,26,208,38,43,162,8,326,14,10,1,2,47,8,174,3,0,30,0,29,114,153,52,0,8,5,86,3,33,0,7,285,23,0,0,6,0,6,44,56,30,2,4,14,2,8,28,48,32,8,38,20,67,14,0,40,21,119,25,419,36,153,1,22,20,4,0,0,5,20,13,60,1,21,18,43,4,15,0,24,8,279,14,64,3,23,1173,1,34,74,6,13,0,11,18,27,67,19,0
"COG3402",83,0,4,20,5,2,17,3,28,18,4,34,43,5,1,2,61,0,18,22,2,5,16,15,37,12,21,38,92,8,58,81,4,3,3,5,2,11,3,5,27,29,0,38,4,56,13,2,5,8,95,41,17,2,2,4,10,5,36,79,14,3,23,0,11,2,12,2,0,32,32,31,51,39,0,3,6,31,48,4,3,26,5,6,1,22,5,10,75,2,9,11,21,3,39,1,18,12,43,7
"COG3404",241,319,51,301,60,226,241,156,97,220,262,299,290,269,70,201,259,240,275,71,145,171,144,155,299,216,245,132,137,215,305,300,138,106,236,127,233,73,191,253,241,213,231,282,201,288,207,88,325,180,258,227,236,237,121,204,135,149,167,191,180,237,285,176,254,312,109,103,34,233,110,173,174,276,211,223,200,198,269,270,301,272,206,232,84,265,268,226,201,146,181,38,136,255,229,164,187,219,243,211
"COG3405",121,33,252,69,83,65,44,12,82,45,27,22,77,65,116,78,120,6,63,103,55,92,111,143,43,26,54,32,16,110,63,93,79,315,26,12,61,210,115,79,35,89,24,56,130,84,58,360,88,60,146,282,45,81,203,2,353,46,70,111,145,149,37,87,51,54,45,343,343,109,194,190,148,24,146,172,100,51,137,15,75,129,168,96,121,26,84,65,67,238,185,439,232,8,173,148,96,146,65,18
"COG3407",0,0,4,0,6,0,3,2,2,0,1,0,15,0,2,2,0,3,0,1,5,0,169,0,0,0,0,0,0,0,1,0,1,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,16,0,0,1,0,0,91,0,6,229,0,0,2,1,3,0,1,1,0,4,1,5,0,0,1,0,1,2,0,0,1,0,1,0,52,0,1,0,0,1,0,0,2
"COG3408",637,659,1402,580,1284,716,546,509,599,611,753,718,926,721,29,465,648,695,823,89,445,401,465,982,501,782,641,555,1404,981,938,806,691,691,546,64,491,1357,481,680,320,594,699,693,692,797,579,925,695,459,767,860,827,166,140,636,461,579,657,607,588,501,622,204,419,437,72,770,519,575,694,373,566,708,658,346,497,538,541,602,813,691,524,540,501,621,602,598,800,606,497,86,634,416,587,245,697,721,683,297
"COG3409",102,179,78,168,98,108,104,98,308,429,60,155,44,51,168,142,256,42,90,68,469,295,113,285,241,195,137,147,30,104,89,46,282,115,55,3,176,27,18,243,442,197,98,123,178,46,96,75,180,248,137,127,69,525,115,77,208,188,284,146,119,167,205,150,285,177,114,54,158,135,409,485,198,46,103,244,299,98,144,59,72,89,344,159,196,70,218,151,64,268,173,41,112,54,193,200,231,138,34,49
"COG3410",80,11,5,14,11,39,22,40,101,72,129,45,50,93,7,36,9,155,71,32,22,37,190,23,2,336,15,101,11,47,5,6,17,12,72,54,82,5,94,154,35,21,277,7,23,55,41,1,9,15,29,53,34,13,72,7,30,88,37,13,46,55,55,187,180,48,85,8,2,69,136,72,102,14,45,29,125,11,14,3,32,29,26,82,39,107,157,137,122,65,157,89,509,20,17,31,34,64,59,21
"COG3411",15,34,3,21,6,17,16,7,16,22,46,27,99,15,1,21,9,30,13,22,43,24,21,12,22,26,44,2,14,18,24,22,19,10,37,10,5,15,17,20,21,4,25,32,19,39,59,5,25,10,21,12,28,57,45,21,9,0,16,22,20,10,5,5,7,107,0,2,3,38,8,90,5,16,12,42,11,6,39,12,12,32,24,18,7,34,11,35,20,42,43,5,18,21,37,7,12,14,9,44
"COG3412",0,1,2,0,8,3,11,23,3,2,10,3,4,2,46,0,1,9,0,99,14,23,18,0,2,1,14,1,5,2,35,12,0,23,24,12,13,9,7,0,4,1,21,11,2,10,27,1,1,14,26,17,26,8,138,17,0,43,5,1,8,3,9,78,10,45,91,21,87,8,2,23,28,9,3,16,13,1,16,30,4,23,0,1,3,8,2,3,12,6,10,38,15,24,8,108,1,1,12,79
"COG3414",24,15,14,11,21,44,105,46,64,5,29,18,25,23,317,10,8,31,6,200,51,47,143,17,16,4,16,20,33,6,38,39,5,11,35,58,30,36,20,10,13,8,59,7,3,18,43,2,11,52,30,13,51,41,106,23,5,184,22,37,48,6,5,118,11,47,155,114,123,21,15,69,27,18,7,8,33,22,19,18,11,33,9,2,6,9,1,2,17,6,30,45,41,36,14,92,16,18,57,88
"COG3415",0,0,0,0,0,0,7,3,0,0,3,2,0,2,0,0,0,1,0,1,52,0,6,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,16,2,0,2,8,0,1,4,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,1,6
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3417",1,7,0,2,0,2,6,2,0,4,8,6,47,1,2,1,4,13,5,93,12,36,13,1,3,3,2,1,1,9,13,7,4,1,11,11,5,8,2,4,5,0,20,5,0,9,16,0,4,1,6,3,4,1,54,0,0,0,1,1,2,7,1,3,2,20,7,0,45,12,4,7,15,2,3,1,4,0,3,7,2,10,4,7,3,3,3,1,11,3,1,12,14,5,2,60,2,4,3,7
"COG3418",0,2,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,3,0,39,0,8,9,1,1,0,0,0,0,0,2,0,0,1,3,7,2,2,1,0,1,0,20,1,1,1,4,0,0,0,4,0,3,1,30,0,0,0,0,0,0,0,1,1,0,8,8,0,20,0,0,0,8,0,0,0,1,0,4,2,2,5,0,1,0,5,0,0,4,0,0,2,0,0,2,18,1,1,0,1
"COG3420",16,0,2,0,3,4,0,6,4,0,15,4,0,5,1,1,8,0,4,0,2,0,0,0,6,10,7,20,8,0,5,2,2,5,3,0,0,15,0,0,7,5,0,14,1,31,8,1,8,0,4,0,19,0,0,0,33,0,0,3,1,16,0,87,1,7,0,0,0,5,0,1,8,51,9,7,3,0,11,0,9,21,0,7,0,2,16,4,0,8,8,0,11,4,7,2,0,0,4,1
"COG3421",0,0,12,4,8,1,17,161,25,13,16,3,0,6,0,8,0,0,1,0,2,17,0,1,0,0,13,66,0,1,0,3,26,24,0,1,38,1,7,5,22,4,28,3,23,75,0,1,2,13,3,1,0,36,1,1,3,0,78,1,16,28,0,557,2,61,0,0,19,2,7,0,18,0,4,51,2,0,4,0,1,1,32,15,0,0,11,1,1,25,59,0,6,2,14,13,0,3,3,0
"COG3422",0,0,0,0,0,0,10,0,0,1,2,0,0,0,1,0,1,3,0,50,3,6,6,0,0,0,0,6,0,2,3,2,0,1,3,5,1,1,1,2,0,1,2,1,0,2,6,1,0,0,7,9,7,17,56,4,4,0,0,2,0,0,2,2,1,12,5,1,38,1,2,0,14,2,0,1,2,0,11,6,1,5,1,1,3,4,0,1,6,0,0,11,4,7,1,44,0,1,5,8
