"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG4925",27,31,81,1,29,9,57,49,101,29,27,4,83,34,17,65,67,10,37,48,9,28,19,56,16,19,37,33,39,8,21,10,14,14,18,32,47,7,83,21,31,99,31,54,10,47,11,19,36,28,38,63,11,9,6,11,5,7,53,22,4,11,27,51,38,57,29,118,26,15,32,42,60,3,53,48,49,37,57,108,14,42,9,42,29,11,0,29,49,2,8,14,17,10,64,31,35,11,50,36
"COG4926",2,3,36,41,22,70,58,38,4,10,279,16,4,0,6,27,2,2,304,2,15,109,16,139,4,2,4,17,27,16,16,3,10,11,4,5,6,19,8,22,7,0,0,6,2,11,67,0,11,18,69,53,10,4,48,6,19,21,34,16,3,42,7,15,8,35,100,42,20,6,16,7,11,31,57,6,10,6,49,8,158,26,82,14,14,33,102,41,26,52,14,52,5,34,48,13,2,101,14,24
"COG4927",34,9,123,8,20,38,4,10,0,58,19,20,2,6,119,40,8,0,7,5,24,12,3,51,19,2,2,9,3,3,164,26,6,9,13,4,5,4,3,2,16,1,21,14,0,27,26,4,59,21,68,1,4,21,10,6,17,2,27,24,0,1,2,33,11,14,15,6,22,7,10,17,0,11,8,6,5,36,18,19,29,2,64,1,16,4,12,14,17,2,1,86,4,129,11,30,19,7,26,41
"COG4928",223,35,31,44,27,70,23,86,211,125,270,196,35,43,491,242,110,3,161,203,98,47,51,54,235,28,249,55,31,137,140,217,85,20,158,105,54,107,67,9,156,70,46,204,798,123,533,10,35,415,191,28,84,57,172,122,34,320,11,210,66,32,31,28,53,61,37,25,65,243,64,37,89,14,10,220,20,35,66,27,122,62,94,221,64,186,138,193,21,295,55,43,38,1204,52,51,69,15,36,139
"COG4929",11,2,28,1,13,0,2,4,2,6,5,0,32,37,1,103,8,3,6,29,6,5,14,15,10,11,12,13,2,5,9,3,5,15,5,69,13,2,25,2,5,55,68,22,0,16,56,5,11,28,11,46,4,8,7,15,0,0,43,26,2,8,7,4,5,19,15,35,0,5,10,15,8,3,20,3,16,9,7,5,3,13,0,1,21,1,0,4,34,0,0,0,5,6,86,4,12,2,4,6
"COG4930",88,82,74,16,101,58,197,29,123,93,109,229,46,2,213,35,179,16,36,18,302,82,164,49,127,183,78,40,3,48,85,192,109,33,34,19,188,87,145,161,54,49,160,48,92,280,141,539,23,312,347,14,226,147,65,59,158,34,50,95,293,151,172,164,51,7,91,32,14,92,220,75,75,37,68,112,42,90,3,164,88,126,6,224,286,87,40,201,317,274,141,147,634,219,90,71,99,200,78,344
"COG4932",754,600,416,1778,870,3058,1493,980,291,794,1239,1217,191,329,681,363,548,192,564,414,619,846,971,598,536,164,1241,615,606,965,1342,97,1027,186,110,374,523,651,782,710,423,156,394,194,120,487,301,125,597,1404,1126,251,598,891,582,168,824,461,822,950,261,1908,359,836,521,469,657,301,1064,1054,462,407,287,754,490,1001,1285,437,357,893,1421,524,1358,683,357,517,2057,1276,231,1052,760,245,474,574,134,1313,355,768,537,987
"COG4933",66,51,10,4,20,0,0,7,13,0,23,28,16,0,5,10,0,104,3,70,5,19,24,5,8,10,31,1,0,2,15,18,19,1,38,19,35,9,10,2,20,19,9,7,110,29,30,39,45,26,24,0,8,5,2,13,23,177,52,53,0,35,3,8,3,40,17,20,25,64,33,12,8,5,7,1,21,6,2,2,14,0,3,4,6,16,17,28,0,0,24,12,225,11,6,27,14,89,11,26
"COG4936",59,111,58,35,19,26,5,45,154,32,78,110,11,33,109,141,35,21,117,59,96,94,32,24,65,31,153,26,56,75,33,15,108,19,20,11,19,102,36,35,121,60,14,39,16,45,72,7,17,23,68,62,50,93,33,41,95,27,59,38,21,32,23,48,58,49,71,20,6,224,60,48,85,100,8,16,88,19,49,62,60,81,8,81,22,47,36,153,149,0,58,7,21,94,55,52,24,23,53,97
"COG4937",89,39,66,14,89,9,5,24,40,103,60,90,98,117,71,30,65,267,35,71,224,25,134,68,177,149,62,73,12,45,88,265,38,114,336,67,121,97,58,305,95,41,77,117,416,127,62,360,110,63,150,138,127,73,43,167,194,194,0,42,260,19,76,76,63,67,83,40,31,18,80,101,105,66,94,106,60,52,75,93,101,58,0,38,45,181,0,43,36,23,164,34,255,35,21,55,144,157,63,133
"COG4938",105,130,105,9,133,7,22,56,194,314,9,48,52,16,58,25,102,13,24,86,45,261,25,9,1,220,30,167,9,141,132,1111,222,91,670,10,124,112,27,11,36,40,11,19,548,61,273,24,94,28,113,4,112,61,62,107,511,21,214,5,12,4,12,30,133,30,125,14,22,109,127,138,109,75,44,24,79,262,250,7,95,62,0,89,9,14,13,27,48,100,42,13,71,50,79,25,94,249,62,163
"COG4939",0,1,1,10,2,4,0,9,0,0,10,5,0,0,0,0,1,0,0,1,0,3,9,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,0,0,2,0,0,2,0,7,1,0,0,2,0,2,2,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,62,0,0,0,0,1,0,1,1
"COG4940",9,1,6,0,9,1,3,28,5,41,32,5,0,2,4,26,4,10,3,7,6,9,1,19,5,7,7,9,0,6,3,4,14,6,3,13,12,3,6,4,3,15,6,12,3,29,0,2,12,0,23,13,2,18,10,17,11,5,1,8,0,1,19,15,28,17,0,10,10,21,6,9,12,10,10,12,10,14,7,11,6,5,0,72,14,0,97,21,8,13,14,7,5,14,0,5,10,3,9,44
"COG4942",113,132,201,13,86,15,6,110,138,72,108,7,218,254,147,196,84,732,138,164,49,157,104,120,120,94,151,123,98,35,46,158,88,197,56,209,195,78,173,20,88,246,253,220,15,125,207,107,252,80,102,198,72,133,102,131,33,66,187,141,36,59,139,99,206,214,153,165,149,126,102,206,143,98,161,112,146,131,327,154,49,124,140,93,182,87,34,88,177,0,121,51,81,285,348,91,188,34,127,71
"COG4943",1,70,14,41,5,22,0,24,70,41,20,2,7,10,2,28,1,19,126,2,19,1,6,24,43,22,2,4,10,3,6,0,0,6,4,23,3,35,2,2,1,4,10,12,10,11,11,15,5,1,1,46,9,3,2,6,0,198,31,16,2,6,10,1,42,38,1,6,325,0,6,0,202,13,10,4,2,4,3,0,0,1,475,71,4,1,53,0,7,0,0,57,11,5,128,2,62,8,3,1
"COG4946",508,365,917,149,986,131,31,388,415,577,376,358,1675,2056,512,825,839,368,417,1034,817,593,957,858,973,1176,1064,893,148,389,492,626,741,1179,1257,1702,1088,650,866,725,589,1034,1587,1580,1226,824,1401,1385,1079,953,415,1653,866,1220,823,806,695,660,810,596,1332,234,1196,846,938,1141,1047,846,273,343,810,1254,874,875,1333,511,820,1023,826,794,514,880,11,284,807,483,7,403,729,229,585,256,1373,322,1260,487,875,475,996,705
"COG4947",77,67,57,13,95,30,182,19,104,17,38,111,1,13,73,46,85,3,101,106,91,57,66,6,20,158,88,45,5,61,25,46,90,100,27,5,52,96,30,63,62,31,16,24,17,44,1,38,21,34,80,27,49,78,70,46,72,62,48,55,186,71,10,38,53,4,67,55,16,94,101,62,54,180,132,63,94,69,40,36,73,84,3,39,85,69,141,36,6,78,87,3,21,42,5,25,49,97,68,50
"COG4948",395,452,460,215,392,188,764,427,380,464,490,360,539,531,429,963,306,638,825,425,572,355,486,667,475,780,414,517,164,283,318,357,496,761,397,600,425,474,424,479,455,584,440,582,437,572,663,520,403,426,432,471,488,440,415,423,327,621,633,486,424,305,738,448,562,667,410,525,823,319,482,553,754,381,538,494,331,525,605,429,227,321,1896,397,616,384,228,378,822,671,394,693,536,301,707,339,541,626,452,313
"COG4950",1,40,5,15,1,6,1,24,43,13,14,2,2,8,1,15,1,8,39,1,6,1,4,6,17,3,1,3,0,2,2,0,0,1,0,6,2,19,1,0,0,2,0,2,1,3,4,4,1,0,0,3,1,0,1,1,0,43,9,0,1,1,1,0,14,11,0,2,61,0,0,0,93,1,3,1,1,0,3,0,0,0,107,19,2,0,9,0,1,0,0,19,3,2,28,1,19,1,0,0
"COG4951",81,140,50,63,48,49,9,67,70,244,120,132,293,190,332,2,109,73,29,117,62,79,367,67,206,385,55,111,342,61,227,400,44,80,201,24,64,16,149,55,243,63,167,42,86,22,152,153,37,144,90,75,92,71,55,43,300,240,199,86,151,76,157,39,110,45,328,35,77,48,98,83,195,139,19,204,11,121,160,196,191,110,53,50,354,264,153,260,223,5,239,103,58,147,397,67,173,176,203,70
"COG4952",4,8,0,2,25,0,1,19,3,7,3,1,2,4,0,37,1,0,0,20,35,6,4,18,0,4,4,25,2,1,2,0,10,10,1,10,9,0,4,2,1,1,4,8,0,14,17,0,7,39,1,2,9,0,0,1,6,0,7,8,0,4,0,0,4,7,0,1,2,3,0,0,4,4,13,7,0,4,5,3,0,5,19,1,5,2,4,1,5,0,0,0,0,2,6,4,1,0,0,7
"COG4953",90,126,223,34,98,17,4,80,101,111,141,10,142,342,37,309,81,18,162,161,34,41,146,117,184,103,96,150,23,35,57,5,59,107,57,238,190,74,231,6,26,287,216,194,9,203,249,138,261,99,54,230,20,51,39,140,5,107,309,189,8,48,59,96,206,239,134,197,298,34,134,174,177,120,130,63,154,67,150,43,27,122,165,59,144,14,36,76,180,0,17,63,43,18,453,95,152,34,38,63
"COG4955",0,0,1,9,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,61,0,0,9,0,21,0,0,0,0,0,39,0,0
"COG4956",37,37,16,22,17,25,221,91,80,88,69,11,2,0,15,40,45,13,10,7,25,23,33,17,8,16,43,14,242,47,21,24,17,19,23,25,36,5,17,26,13,17,21,20,5,47,17,17,24,0,29,9,18,12,13,16,21,40,18,7,59,79,17,25,47,31,14,17,14,22,13,18,21,3,17,47,7,10,41,9,43,48,1,35,17,17,97,18,11,197,45,132,21,27,2,28,47,143,17,82
"COG4957",0,0,0,0,1,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,1,2,1,1,0,2,1,0,2,1,0,2,0,3,2,0,0,5,4,1,0,0,0,4,0,0,0,0,0,2,0,1,1,2,1,1,0,0,3
"COG4959",12,0,1,0,0,0,47,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,50,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,14,0,0,3,0,0,0,0,0,1,0,0,3,0,5,0,0,0,41,0,0,39
"COG4962",530,295,189,647,484,344,424,286,361,399,388,478,135,92,612,138,297,91,275,317,485,391,281,315,198,68,269,260,395,860,444,128,515,97,83,195,172,583,269,362,533,108,61,91,68,194,177,50,140,333,402,103,529,284,469,292,295,230,332,330,200,422,274,328,299,90,362,142,222,659,318,148,135,360,319,422,250,368,197,312,334,334,418,503,125,461,337,761,609,630,337,236,218,492,77,473,176,216,206,554
"COG4963",5,9,1,0,30,0,0,0,0,1,2,3,0,0,4,10,0,0,2,23,43,7,0,2,17,0,0,1,0,0,0,28,18,3,0,5,26,10,20,42,2,2,1,0,16,11,0,0,3,0,0,0,24,1,29,1,8,0,1,0,0,2,0,6,2,1,10,0,1,2,2,2,0,0,23,16,0,7,5,2,4,9,21,27,0,1,0,1,1,20,8,0,0,17,0,1,2,13,5,37
"COG4964",2,75,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,7,0,0,0,0,7,2,0,24,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,19,1,0,2,3,0,12,0,8,0,0,13,0,110,0,0,9,0,0,0,2,0,0,0,18,0,5,0,3,11,5,0,0,0,11,2,0,0,0,0,0,1,13,0,39
"COG4965",110,73,42,104,136,235,49,47,128,54,57,250,40,23,116,25,48,19,106,84,51,105,59,110,69,28,76,52,268,184,69,45,105,6,24,14,35,112,78,49,93,18,23,26,15,56,52,9,31,72,53,48,128,52,173,59,82,30,98,118,35,107,30,54,109,29,60,18,12,185,67,43,38,113,66,59,83,84,15,31,74,113,64,130,17,78,200,99,54,79,119,88,60,118,10,63,17,109,62,117
"COG4967",0,17,3,11,0,8,1,6,13,14,11,0,3,5,1,8,0,6,51,0,4,0,2,7,12,6,0,1,4,3,3,0,0,3,2,7,1,12,0,0,0,2,1,4,1,3,2,5,3,0,0,8,4,0,0,0,0,30,4,0,1,1,3,0,9,6,0,3,49,0,0,0,20,1,3,0,0,0,0,0,0,0,97,4,1,0,6,0,3,0,0,18,2,0,17,1,6,0,0,0
"COG4969",1,29,7,15,6,7,0,12,65,17,15,7,2,6,7,13,0,5,74,0,9,1,1,9,17,11,2,5,11,0,4,5,6,1,1,14,2,13,1,3,1,2,2,2,5,0,6,4,4,4,1,7,27,1,0,1,10,48,14,7,2,1,2,0,10,11,1,3,69,0,7,1,41,2,3,12,14,3,3,0,2,5,101,29,2,0,14,8,3,1,0,21,0,3,10,0,7,4,21,1
"COG4972",164,165,14,17,61,105,30,11,121,92,48,57,15,11,127,34,98,15,74,60,79,143,54,41,17,16,155,43,185,87,141,10,171,23,12,37,34,182,47,60,154,45,15,21,16,67,35,10,24,80,166,14,61,78,109,94,91,1,76,44,17,145,47,114,152,11,106,21,157,192,98,56,13,144,35,42,135,22,24,120,101,17,46,103,28,193,67,210,117,62,57,17,3,59,19,50,9,41,25,137
"COG4973",182,279,320,66,206,59,9,257,180,234,132,108,262,201,242,167,283,360,202,282,343,231,357,184,885,408,221,222,50,60,213,254,194,194,367,326,203,217,277,28,329,249,259,327,121,246,397,364,229,170,217,241,312,308,215,180,31,210,476,115,271,78,225,333,394,272,182,243,305,92,196,336,508,194,214,167,335,387,164,245,400,193,191,82,265,203,28,115,403,83,290,234,388,181,313,327,509,66,510,209
"COG4974",2077,1498,2172,1008,1707,1793,669,1477,974,2178,1335,1189,2778,2338,2130,1581,2568,3288,956,1909,1877,2372,1674,1934,2136,2494,2074,2383,1302,1130,3248,2917,2045,2156,2071,1938,2927,1561,2696,3838,1495,2455,2161,2386,7496,2205,2040,2946,2848,1669,2157,2293,2027,2808,1898,4746,4416,4540,2097,2053,2412,924,2392,2097,2319,2202,1982,2173,1032,2276,2505,2401,1880,1937,1668,1753,2021,2724,2494,1773,1760,1638,1147,1868,2145,2102,1042,2003,2027,827,1858,1228,2289,2808,1832,2153,2229,1062,2007,2415
"COG4975",0,0,2,57,0,5,0,0,1,4,0,0,1,0,0,4,0,14,0,0,0,0,5,3,0,0,0,0,124,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,3,2,0,0,104,0,0,35,9,308,0,0,0,0,0,150,0,0
"COG4977",562,648,1115,69,391,76,85,723,260,536,767,279,1149,813,455,1602,542,215,299,1829,164,570,841,411,330,630,521,627,102,143,378,52,405,781,617,1677,791,380,1667,1651,352,1099,1009,727,567,535,860,246,810,500,189,683,225,266,407,562,600,46,276,449,78,183,233,303,267,252,370,462,132,316,391,407,193,81,208,182,471,248,443,314,146,231,2,138,300,190,72,280,398,59,180,100,187,181,766,230,564,23,288,201
"COG4978",120,77,123,151,97,161,191,111,178,148,213,104,53,94,51,465,104,36,74,84,106,84,79,161,66,36,95,106,109,107,107,27,90,106,50,86,80,34,115,39,63,88,145,119,17,128,154,47,261,88,106,145,91,102,139,80,82,48,110,104,74,134,103,106,117,114,98,82,116,161,97,83,109,91,81,62,92,107,127,65,126,82,345,157,82,53,160,119,94,76,56,117,95,56,180,119,105,30,119,189
"COG4981",0,4,2,2080,0,107,1017,19,1,0,2,1,8,0,3,6,3,23,0,0,0,0,136,84,2,0,0,4,0,35,1,7,0,0,0,0,120,0,0,18,1,24,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,234,11,117,0,37,8,0,39,0,0,2,227,5,0,0,14,14,0,1,6,4,2,1,4,1,0,2,20,2,54,0,0,1186,177,276,1,2,0,1,0,187,0,0
"COG4982",1,3,2,1876,0,112,981,17,1,0,0,4,16,2,1,7,3,21,0,1,0,0,112,49,3,0,0,5,0,39,1,5,0,0,1,3,125,1,0,12,3,8,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,154,18,102,0,37,7,0,30,0,0,0,241,3,0,0,13,20,0,0,6,3,1,0,3,1,0,0,14,2,57,0,0,1197,149,290,0,1,0,0,0,177,1,0
"COG4983",37,23,1,10,37,0,5,33,25,117,112,26,26,1,15,0,5,40,16,12,15,24,30,29,30,30,47,11,3,15,32,7,17,4,2,19,63,8,34,47,10,87,8,11,15,19,22,11,3,25,10,1,61,2,10,12,12,0,30,10,4,20,17,19,11,3,20,29,14,24,26,12,9,6,29,50,33,95,6,14,105,96,42,20,2,58,8,15,3,135,21,0,2,10,1,16,5,5,6,11
"COG4984",25,3,89,3,38,0,1,16,43,8,17,2,91,82,9,215,23,4,11,48,2,7,27,30,17,25,24,29,10,13,26,5,3,26,11,182,29,11,33,6,18,115,126,64,3,14,69,11,39,65,17,74,24,9,15,41,22,0,76,76,9,6,28,13,16,35,24,80,0,11,32,22,21,9,42,14,28,15,29,13,12,40,0,6,32,4,12,16,97,0,7,0,10,10,162,17,33,3,7,7
"COG4985",70,68,12,3,16,0,5,9,22,19,45,42,0,0,70,3,26,6,19,28,51,40,34,14,0,5,46,25,156,9,22,13,70,4,12,9,18,74,36,31,58,10,0,4,8,23,31,5,19,20,53,1,26,42,75,12,28,10,24,18,11,51,3,62,56,4,48,16,56,18,54,24,11,20,22,13,84,14,13,51,27,11,0,47,17,11,42,146,82,4,24,0,21,46,17,23,21,6,21,67
"COG4986",0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,91,0,0,0,0,0,3,0,0
"COG4987",59,68,18,132,4,44,375,73,111,33,33,7,6,10,14,29,59,28,101,2,20,3,5,30,31,10,3,2,394,64,8,5,2,3,34,18,6,32,2,22,1,9,25,9,0,9,11,41,4,0,2,14,53,1,0,1,25,143,23,6,121,8,2,0,25,35,3,17,134,2,3,0,71,3,8,33,7,1,108,0,54,68,207,12,0,1,226,0,9,36,11,308,1,6,37,0,124,198,0,36
"COG4988",146,138,97,1312,156,395,1081,130,452,104,156,313,33,42,179,70,190,41,271,91,89,164,119,262,135,101,48,97,108,471,110,91,132,76,83,54,111,182,95,119,147,55,72,29,22,98,55,40,87,171,80,88,203,56,178,36,183,334,97,155,165,139,123,115,143,62,154,38,315,166,157,64,201,205,118,122,98,132,75,82,148,342,328,200,114,93,473,77,63,643,208,396,49,160,43,80,168,448,127,116
"COG4989",8,47,20,117,36,200,24,19,39,26,36,58,9,2,10,24,30,9,46,21,12,18,36,53,21,8,8,14,83,18,54,2,11,9,7,13,11,25,18,26,6,3,6,10,11,18,15,17,27,39,24,26,37,25,32,17,37,99,32,52,17,78,20,26,47,28,12,17,109,17,30,20,75,29,41,30,19,46,20,8,53,18,147,27,21,17,356,12,28,82,53,192,12,47,47,26,33,127,19,21
"COG4990",78,39,33,97,71,452,16,55,155,52,68,86,11,7,79,6,18,1,86,52,47,12,54,30,19,33,74,36,512,31,39,15,73,25,18,8,59,154,49,30,123,26,23,14,8,37,79,3,17,99,78,12,127,43,154,45,62,16,92,46,25,190,7,69,129,6,53,14,103,105,41,43,16,231,44,74,120,25,13,37,54,80,37,42,40,50,37,116,21,35,101,233,11,173,21,34,18,98,26,101
"COG4992",649,762,632,691,811,740,773,667,712,765,556,795,734,757,591,459,757,460,851,587,555,630,619,698,578,712,679,666,633,794,668,437,642,612,643,496,636,804,570,556,763,580,474,791,393,739,501,739,638,829,267,343,387,345,253,282,264,329,193,387,279,282,403,334,341,290,374,291,366,375,356,322,367,400,391,339,376,357,239,344,352,424,349,284,351,233,246,308,288,387,390,346,260,220,182,222,348,379,382,355
"COG4993",2,116,11,44,4,43,1,36,112,20,26,3,7,20,1,26,0,26,207,5,20,3,13,36,41,21,1,8,6,3,4,0,0,7,4,14,7,45,1,2,0,13,5,6,16,16,15,24,3,0,0,30,4,2,1,2,0,120,10,7,0,4,5,2,25,36,3,6,232,0,0,2,191,5,9,0,7,1,3,0,1,0,354,49,4,1,62,0,2,0,0,33,5,3,143,1,28,1,2,0
"COG4995",111,3,73,3,236,0,0,23,17,21,27,2,101,70,332,104,46,5,10,120,97,23,38,59,73,122,493,36,0,7,25,364,98,449,37,241,126,38,36,6,175,47,155,210,295,43,55,17,48,34,129,106,63,21,461,55,16,0,4,73,6,34,22,35,8,61,93,375,14,173,46,91,21,13,259,10,61,205,194,421,193,100,0,21,14,155,3,9,114,0,498,1,14,949,58,83,99,1,247,15
"COG4997",7,5,9,1,0,166,0,6,5,12,23,1,1,0,19,0,4,0,4,0,3,16,1,3,2,2,4,1,0,0,5,0,2,0,2,0,5,2,24,1,16,0,0,2,6,5,1,0,3,1,23,1,4,2,3,0,4,0,7,1,1,0,4,41,16,0,3,0,1,23,13,4,0,2,1,26,12,0,2,7,24,51,0,29,1,34,0,13,4,0,2,2,0,41,0,2,10,0,2,62
"COG4999",2447,2292,3081,523,2746,1027,298,1660,1361,2318,2051,1922,2281,1739,2629,1583,2494,1585,1820,3149,1608,2845,2447,1731,53,1603,3184,2453,721,1464,2601,1527,2571,2626,1136,2840,2152,2138,4084,1441,2096,1907,5,2453,1114,2839,2464,1365,2252,2656,2508,2733,1502,2315,2512,1,2230,557,2506,2402,971,1951,1438,2872,1685,1942,3112,2722,1681,3334,3592,2861,1169,2092,2787,1453,3050,1877,1916,3033,1622,2110,480,2058,1672,1,977,3012,2997,655,1445,959,1212,2936,2949,4038,2241,864,2200,2765
"COG5000",435,276,821,138,678,60,23,264,251,486,468,188,1195,969,356,837,658,506,272,639,569,420,703,640,666,905,531,760,250,251,428,340,468,902,714,1369,689,437,619,271,489,1005,1204,1033,651,685,1111,639,903,701,416,1134,483,643,568,740,345,417,634,504,827,112,803,486,618,862,692,772,222,182,738,820,634,426,872,295,666,594,653,421,391,622,24,256,542,255,41,293,634,162,375,290,630,256,1026,416,525,318,687,491
"COG5001",1581,1203,438,424,892,2848,415,448,1351,847,472,1691,194,638,1547,1803,805,196,1079,855,1004,1031,457,891,701,365,1205,513,823,2466,1694,502,1450,370,243,435,353,1590,722,647,1703,553,414,505,112,757,729,66,573,845,1024,522,1431,820,1116,530,1265,409,787,596,316,801,582,784,944,293,970,306,285,2053,865,616,529,1502,545,504,1147,1174,545,789,1154,1350,1047,842,545,1037,1072,1651,1298,566,927,237,564,911,484,611,340,568,948,1159
"COG5002",2673,4012,6170,707,4941,463,260,3050,1691,3384,1898,1402,5902,6493,2455,6232,6726,2132,1816,7357,2625,4157,4142,5292,4145,5073,4528,4572,820,1819,2688,2659,2436,4760,3010,5170,4397,2673,6038,3031,3372,7110,7395,5404,3661,3581,6369,3517,3700,4626,2429,7844,2883,3998,5243,5307,2360,1596,2942,3003,3653,1761,4541,3320,2838,6040,4288,8229,1072,2656,6296,4477,4013,2876,5418,2426,4617,3746,3695,4094,3186,4849,131,2013,4840,2291,715,2214,4578,898,3260,1855,3233,1657,6350,3502,5782,1342,5373,2525
"COG5004",0,8,1,1,1,2,0,0,0,0,9,0,1,4,0,0,0,1,8,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,17,2,2,0,0,1,0,2,2,0,0,62,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,1,0,0,0
"COG5005",0,0,2,0,0,0,1,0,8,10,3,1,0,0,1,47,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,6,0,11,0,1,1,0,0,0,0,0,5,2,0,0,1,6,0,8,0,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,1,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7
"COG5006",0,45,12,157,2,32,3,16,35,27,24,1,9,18,1,19,0,6,95,1,9,4,17,12,35,9,1,12,2,2,2,0,0,3,4,10,22,20,0,4,0,3,4,4,6,11,6,15,2,1,1,9,1,1,4,1,0,85,26,12,0,8,4,4,14,10,2,7,144,1,4,3,57,6,15,5,3,0,9,3,0,2,148,18,8,1,18,0,7,86,20,64,4,2,19,3,15,8,3,5
"COG5007",0,14,9,15,1,6,1,3,37,10,6,3,2,3,2,6,1,9,53,1,6,0,1,8,10,6,0,4,4,0,3,3,0,0,1,4,0,12,1,2,0,5,2,4,5,6,3,7,0,0,0,4,13,0,0,0,2,26,1,1,1,0,1,0,4,3,0,1,28,1,1,0,20,1,0,0,1,1,2,0,0,2,85,7,0,0,9,0,2,0,0,4,1,2,15,1,11,1,0,0
"COG5009",623,597,522,311,601,259,167,366,485,504,424,633,663,663,867,424,588,1854,522,447,1073,567,788,575,606,616,561,686,308,626,569,1416,652,641,1160,506,809,551,613,1182,811,527,540,689,1921,759,514,1484,664,510,738,691,574,569,631,945,1007,1159,516,516,1091,206,577,549,536,651,626,577,586,523,595,810,871,415,631,483,483,543,1058,868,711,438,694,411,573,980,418,517,558,247,867,184,1150,1062,488,431,733,680,586,673
"COG5011",153,118,59,60,126,202,202,229,130,161,136,142,32,42,149,89,116,23,108,105,111,164,85,88,76,78,136,102,102,230,195,59,172,66,37,36,73,126,101,115,121,55,39,47,31,110,44,31,50,145,167,63,134,98,133,82,106,42,116,139,78,213,89,131,90,48,110,58,40,182,108,62,69,143,103,120,110,123,90,95,137,119,81,199,79,161,130,192,53,162,106,144,65,134,35,75,137,127,90,166
"COG5012",103,111,285,83,152,496,30,110,49,140,197,113,215,242,92,344,223,20,75,242,43,113,239,282,196,82,107,134,30,105,53,15,51,151,51,268,128,35,121,20,53,318,269,181,10,130,240,52,224,208,125,173,67,86,82,64,33,4,300,177,36,210,108,126,87,286,101,275,86,47,189,81,96,136,208,111,172,79,61,76,66,181,1,116,147,51,167,119,206,32,33,46,51,60,245,135,80,21,153,109
