"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1793,3417,5881,1421,1273,3099,1286,1137,798,3115,1066,1322,2452,1559,1269,2022,2676,868,2742,1128,869,1434,5761,3005,3893,2348,931,2168,6047,1468,853,782,1629,2313,3796,14165,1671,2870,1081,764,10026,1927,820,3010,1284,1623,551,2313,1764,1030,449,485,293,587,1608,645,699,1235,757,550,1409,1731,795,1065,1703,2093,902,1100,1783,384,1212,993,613,1799,954,894,682,807,585,628,1878,479,985,330,1961,908,731,1454,702,817,735,426,866,683,1165,327,818,577,2092,605
"COG3437",154,832,779,624,830,846,1053,925,473,1244,929,420,593,853,1750,840,446,782,638,934,518,958,420,568,827,927,639,442,563,1043,80,525,620,601,833,238,718,515,823,549,371,594,477,330,637,614,263,482,874,749,755,756,715,436,923,758,923,920,462,1158,747,735,765,560,645,676,365,634,933,414,127,1032,815,408,963,566,562,1267,480,690,699,1037,847,75,817,742,605,620,639,438,672,1061,699,863,915,409,920,641,550,888
"COG3439",0,10,46,0,62,11,24,4,152,16,3,128,32,107,81,36,85,6,40,3,6,10,28,3,16,3,1,28,45,10,6,10,4,4,78,6,15,4,21,6,4,1,17,37,13,7,3,7,70,27,41,7,4,64,34,70,14,18,21,29,19,151,23,59,0,82,16,93,4,27,71,33,46,8,11,4,123,15,27,5,85,44,27,15,117,122,4,31,13,37,17,20,0,8,28,3,0,34,9,79
"COG3440",0,6,8,51,28,6,32,57,7,53,1,14,14,1,7,28,2,25,13,7,21,38,9,11,8,22,96,23,19,6,78,114,7,27,37,305,9,22,6,19,101,25,47,37,2,23,86,9,4,95,14,54,20,9,7,4,8,4,25,60,3,41,7,19,61,5,67,81,155,2,38,11,8,8,3,30,23,6,30,96,19,44,5,371,4,73,33,5,2,13,54,29,53,11,7,77,29,11,63,17
"COG3442",193,32,22,128,79,9,10,29,47,11,7,13,50,9,22,69,7,26,28,55,95,68,4,33,5,50,14,41,23,38,158,84,176,58,20,14,71,106,85,95,49,70,65,110,89,26,163,47,32,59,65,51,101,26,19,13,123,8,10,38,19,4,12,28,34,13,22,48,53,122,22,39,34,40,40,50,17,14,100,55,12,5,16,428,10,44,59,28,18,51,64,128,192,27,20,80,105,217,4,24
"COG3443",13,12,19,37,20,3,2,14,24,21,8,8,7,1,12,7,3,25,3,13,32,38,13,10,3,24,10,20,182,16,7,2,64,8,16,12,3,10,18,25,10,59,3,50,0,13,67,67,121,28,9,104,6,11,33,1,41,11,58,24,3,18,0,51,7,11,12,46,10,6,137,14,33,2,6,36,12,5,10,13,11,23,7,24,10,16,10,52,1,60,6,12,102,6,3,3,22,22,26,12
"COG3444",328,84,177,161,332,70,31,189,131,78,147,113,121,89,107,64,67,143,84,87,173,90,59,56,75,56,47,183,144,375,640,67,183,192,139,66,39,53,57,172,32,533,76,299,112,90,725,64,190,50,86,374,45,84,91,78,55,86,209,71,53,101,101,69,131,71,229,203,39,375,607,121,98,46,47,207,116,103,67,77,115,67,61,340,74,90,63,81,142,185,72,216,279,46,91,143,418,135,59,124
"COG3445",0,0,1,0,20,0,0,12,1,3,2,6,2,2,0,2,7,14,1,6,1,3,3,0,4,0,3,12,2,1,4,0,3,2,27,3,2,4,0,0,6,43,1,0,0,0,0,0,0,0,2,62,2,4,5,3,0,7,6,1,0,12,0,6,0,0,35,20,7,6,84,2,2,2,0,16,8,2,2,0,15,6,1,10,2,10,0,0,2,4,1,4,10,0,3,2,2,11,3,6
"COG3447",0,2,0,0,32,1,0,8,0,1,2,15,1,6,1,2,10,44,9,19,2,8,22,0,4,4,4,20,3,5,6,1,2,4,54,9,3,0,0,0,2,83,0,2,0,3,0,0,5,0,4,119,1,1,12,4,0,20,21,0,2,79,2,10,0,10,0,45,0,0,168,2,0,1,0,32,16,5,4,0,17,19,5,20,9,15,1,4,0,1,2,2,14,1,7,2,0,47,5,15
"COG3448",0,0,20,10,0,9,0,43,5,0,57,2,0,0,1,1,4,0,4,3,1,2,9,2,17,3,0,2,0,0,0,2,0,26,0,0,1,1,0,4,0,27,1,0,20,0,139,0,0,0,0,4,0,3,1,3,0,0,25,0,0,0,0,2,14,11,27,1,2,3,0,1,5,6,0,5,12,12,16,1,0,0,1,0,0,3,0,1,27,33,0,0,2,0,1,0,1,1,3,0
"COG3449",0,100,131,39,186,126,113,236,226,57,41,401,168,449,347,172,230,72,188,113,134,143,42,150,211,93,32,149,138,174,22,408,80,65,178,35,260,55,63,50,18,92,218,47,40,99,4,71,131,114,123,139,145,341,138,306,198,124,214,325,111,628,204,152,7,504,341,329,19,146,193,207,252,129,85,83,187,258,96,75,312,428,452,78,527,790,229,228,202,211,434,142,15,159,243,53,6,163,46,332
"COG3450",0,0,1,0,0,1,0,4,2,2,0,0,1,1,0,2,0,0,1,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,16,2,1,4,1,0,6,0,0,0,2,1,4,0,1,1,1,0,5,3,0,7,1,0,0,0,1,0,1,1,0,0,3,2
"COG3451",1231,4539,2360,2997,1874,1525,3010,2170,1982,1487,1903,2666,3255,2819,2423,3199,1454,2857,4101,2003,3029,2238,1996,3545,1476,3639,2344,3243,3263,3595,1025,2549,2572,2395,2469,1587,2716,3463,3259,2174,1426,1978,1951,1089,3349,2691,1225,2400,3344,3293,3184,1918,3065,3262,2211,3119,4406,2631,3602,3110,1751,1314,2776,2600,1273,2165,2436,1475,2119,2225,1958,2905,3115,2793,3076,2571,1669,3527,2572,3230,1284,2174,2265,813,1605,2717,2378,1938,2948,1853,2533,3388,1591,3116,1998,5216,1491,4254,2476,2244
"COG3452",84,94,32,123,17,24,75,51,36,20,18,8,111,21,105,186,26,189,49,104,151,60,10,105,26,64,13,82,49,67,270,90,121,78,59,21,188,86,177,109,44,53,200,110,179,179,12,98,176,209,18,156,207,77,78,26,140,17,14,84,74,17,13,41,80,16,34,47,111,33,0,84,58,66,135,38,46,42,69,201,12,27,143,37,55,71,204,67,95,48,49,87,280,67,13,77,271,47,27,25
"COG3454",1,18,13,1,14,7,11,17,11,2,0,11,7,20,4,16,5,17,13,27,12,2,11,3,6,1,1,36,6,31,4,0,5,2,36,17,9,5,19,3,1,35,0,2,11,4,4,9,4,3,19,85,26,12,4,13,8,17,15,11,5,22,19,30,1,2,32,26,4,71,154,5,14,1,1,12,33,15,6,8,9,18,11,12,3,15,2,3,4,2,11,6,13,2,2,12,1,33,16,48
"COG3455",1,0,3,1,11,0,0,15,0,1,0,21,1,4,0,1,2,4,3,3,2,3,2,0,1,0,6,12,4,6,4,0,1,1,0,11,1,2,0,0,1,0,0,1,0,1,0,0,1,0,2,29,0,6,9,1,0,12,3,1,0,39,0,4,0,1,66,2,5,12,103,0,2,1,0,10,12,1,1,2,8,13,0,27,14,4,0,0,1,1,1,4,13,0,6,0,0,16,13,3
"COG3456",0,3,6,0,0,1,1,0,0,1,3,14,0,8,1,1,3,0,0,1,2,1,0,0,8,0,3,0,4,7,2,0,0,1,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,39,1,3,1,4,0,14,1,0,0,13,1,3,0,0,0,2,4,0,162,0,0,0,1,12,11,5,1,0,14,7,4,7,2,1,0,0,0,2,1,7,6,1,4,0,0,26,2,2
"COG3457",47,7,13,24,48,13,17,33,17,6,3,18,17,22,8,18,15,32,24,25,25,39,8,22,11,22,11,81,3,19,13,21,13,24,51,8,11,9,10,9,4,57,13,7,19,4,0,6,4,10,42,90,33,20,21,12,67,19,9,16,34,2,6,52,4,5,18,39,20,36,152,55,28,20,21,22,15,13,55,23,28,17,6,35,10,45,37,5,24,8,22,43,4,21,8,61,26,98,9,14
"COG3458",55,235,267,137,267,521,233,322,296,218,373,373,298,483,354,276,474,129,326,237,148,243,385,200,654,271,396,325,360,230,37,379,227,159,370,533,224,93,151,288,243,181,112,237,292,199,18,396,216,191,202,72,177,253,374,549,172,403,378,372,301,343,348,370,478,491,150,324,284,237,4,405,197,411,244,167,270,253,189,179,551,521,353,79,477,143,146,333,341,339,394,229,35,228,558,91,169,120,595,330
"COG3459",734,561,239,1086,247,427,299,136,160,484,519,48,435,377,642,823,125,731,487,1003,558,241,646,1261,218,800,783,322,316,571,318,464,1016,1379,458,819,1003,664,1115,353,978,571,1264,376,734,1489,107,750,542,1592,315,471,1361,302,559,245,965,205,94,317,702,33,223,433,1010,101,150,263,734,215,38,496,314,788,741,345,330,161,939,888,112,194,503,155,133,534,797,736,475,344,475,207,532,713,66,1033,784,1203,743,235
"COG3460",0,0,1,0,7,2,0,1,0,2,1,0,0,0,0,0,0,13,0,7,0,1,2,0,0,1,2,1,0,0,0,0,1,0,13,1,2,0,0,0,0,24,0,1,0,1,0,0,0,0,0,23,0,0,1,0,0,6,3,0,0,13,0,1,0,1,14,10,0,4,50,0,2,3,0,6,0,4,0,0,1,10,0,6,1,1,1,0,0,0,0,1,2,0,4,0,0,0,4,3
"COG3463",97,47,22,86,21,23,18,2,13,2,15,16,29,5,71,39,15,76,15,70,45,12,0,19,43,12,7,8,59,25,2,25,34,204,34,3,7,32,62,132,18,1,71,56,26,49,1,100,112,12,16,37,56,44,15,22,22,14,1,52,4,9,13,62,31,1,16,42,28,42,32,19,45,15,27,11,29,2,19,56,22,5,12,2,38,39,6,42,24,164,6,12,14,60,4,15,98,10,13,10
"COG3464",1556,2328,1835,746,1570,1932,1313,568,653,1910,1325,1466,2189,1175,545,770,3250,1690,2363,723,606,1331,1509,1640,1224,1453,286,1130,927,766,700,1840,914,1089,1271,128,1223,1196,1450,1345,4768,626,1018,1045,1860,2244,130,877,1142,807,885,782,203,856,921,1157,1324,4494,831,787,988,1026,3703,490,421,1450,559,450,1389,1444,956,1026,933,895,1494,1222,356,3668,2126,607,2747,593,1099,572,3358,564,1055,889,301,1549,796,629,501,660,3013,734,418,566,1359,319
"COG3467",255,233,182,248,217,240,159,195,235,185,148,316,222,249,179,192,229,173,254,192,370,294,179,204,235,270,154,226,200,185,125,295,219,205,215,226,178,252,196,271,237,103,304,166,718,487,241,242,193,193,247,116,216,237,187,246,237,250,218,267,184,383,279,226,274,221,183,265,162,317,60,206,282,263,225,216,290,200,168,186,163,367,275,329,191,360,223,258,279,246,256,285,97,321,195,298,153,188,171,294
"COG3468",77,251,424,60,452,122,341,364,243,22,51,404,299,655,208,272,678,352,312,422,20,143,299,107,156,181,175,1541,225,701,752,58,115,101,1537,643,238,112,155,27,49,617,186,114,578,130,51,345,145,197,741,1355,928,343,141,444,441,587,271,473,455,212,558,1085,31,232,144,274,45,127,2632,213,686,57,275,923,778,391,355,484,508,556,333,337,200,177,126,198,173,87,336,222,45,170,334,52,26,794,147,461
"COG3469",0,4,0,5,0,0,0,0,0,0,0,0,38,4,68,0,1,3,74,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,4,4,22,1,0,0,0,0,3,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,1,14,0,1,7,0,0,11,0,0,0,4,4,23,0,0,3,4,0,5,1,19,1,0,2,0
"COG3470",59,0,0,0,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,8,0,0,2,1,1,7,2,2,1,21,4,4,1,5,0,1,1,12,2,18,1,10,0,0,35,0,0,0,3,0,0,4,5,0,0,2,0,1,0,2,6,0,3,0,3,0,0,0,14,0,1,1,0,15,10,2,0,0,0,7,12,178,1,7,0,0,0,3,0,15,42,1,1,5,4,1,0,1
"COG3471",0,0,8,1,0,4,3,1,1,1,2,0,1,1,1,0,0,6,0,1,0,2,3,0,3,0,0,0,6,2,3,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,0,0,2,0,0,9,0,2,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,5,0,0,0
"COG3472",72,117,13,79,32,5,85,56,39,11,212,12,43,0,31,56,17,42,21,54,165,55,147,50,4,38,83,93,14,29,1,74,171,29,2,1,193,34,61,42,24,2,18,119,89,184,47,20,7,104,31,46,261,6,241,34,60,77,6,202,35,68,0,57,50,8,32,343,24,101,0,190,22,11,91,82,11,15,182,72,1,48,7,28,128,22,20,44,51,45,26,130,12,49,118,262,241,86,10,12
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,2,1,0,7,0,0,0,0,0,10,0,2,2,0,1,0,4,11,1,8,2,0,0,3,2,0,1,0,1,4,0,1,0,26,0,2,2,0,0,0,0,0,0,0,10,0,0
"COG3475",282,360,428,491,398,355,276,252,467,947,521,438,524,462,649,516,414,554,331,476,332,391,403,412,495,484,587,517,244,342,2016,526,685,553,306,551,774,414,565,705,640,446,519,727,564,554,321,557,666,487,222,415,934,487,369,355,282,299,392,669,402,502,556,482,501,533,263,485,456,231,93,596,556,610,278,339,521,252,202,410,596,299,380,143,842,318,780,765,478,744,369,437,566,486,469,299,670,364,422,393
"COG3476",29,57,50,72,68,68,88,37,27,59,50,74,89,44,56,61,79,67,49,35,45,47,42,118,179,46,2,44,48,35,10,51,43,93,84,6,42,68,53,36,24,3,82,33,92,89,7,83,84,59,21,54,68,66,66,47,87,97,48,58,39,22,91,68,11,85,44,66,29,26,16,77,30,34,101,48,73,63,56,68,114,72,40,22,108,2,22,100,90,125,43,35,22,49,128,31,73,61,23,44
"COG3477",0,0,2,1,26,0,2,14,0,1,0,8,1,2,0,0,1,8,0,2,0,3,0,0,0,1,1,16,3,0,2,0,2,0,1,3,0,0,0,0,0,38,0,27,0,5,1,0,0,0,1,30,0,3,1,2,0,8,0,0,0,1,1,4,0,0,0,2,1,0,179,0,0,0,1,20,1,2,0,0,6,5,1,13,1,7,0,0,0,0,1,1,15,1,3,0,0,0,1,1
"COG3478",0,0,0,3,0,1,5,3,5,7,0,0,1,0,1,0,5,1,0,0,1,4,6,4,0,1,0,3,1,4,0,0,9,0,0,0,0,8,0,0,1,0,4,1,3,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,2,6,1,2,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,3
"COG3479",26,2,1,0,2,0,0,10,1,1,0,3,2,1,0,0,0,3,1,1,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,8,0,4,0,4,0,0,0,1,0,1,0,0,2,0,3,8,1,0,0,0,0,0,0,1,0,9,0,2,0,0,51,2,4,14,0,0,10,0,0,0,0,6,12,0,1,0,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,5,0
"COG3480",186,0,8,26,9,1,1,0,10,1,0,2,0,4,1,4,0,0,0,0,0,38,0,66,1,4,0,6,2,0,192,35,20,7,0,12,0,23,4,63,1,77,0,121,19,1,80,2,2,13,27,0,14,0,0,0,2,0,0,2,4,0,3,0,6,0,3,11,4,3,2,4,1,1,0,16,1,2,13,10,0,0,0,318,0,4,0,2,2,0,8,18,145,0,1,15,8,29,1,3
"COG3481",76,112,98,186,119,35,118,79,65,76,93,44,98,43,81,143,25,140,67,150,164,55,36,143,46,135,35,130,68,176,186,104,179,196,87,27,119,132,222,130,73,77,200,111,150,158,239,110,111,195,160,229,465,147,113,113,275,90,158,166,152,82,178,164,209,86,115,183,284,292,177,177,153,208,262,208,182,140,323,324,95,84,185,137,108,222,270,254,225,320,184,186,345,182,65,386,431,295,115,150
"COG3484",0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,27,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,12,2,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,2,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,2,0,0,108,1,8,31,1,0,2,1,0,0,0,5,0,0,3,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0
"COG3486",0,2,1,0,0,0,19,21,1,2,0,21,2,7,0,0,0,18,1,1,1,2,10,0,0,3,5,5,3,0,7,0,0,4,0,0,2,1,0,0,0,0,0,4,0,0,1,0,3,0,4,104,2,0,1,8,1,6,1,3,14,24,6,22,0,2,9,0,0,19,496,0,0,3,2,86,0,2,1,0,6,23,4,26,5,2,0,0,0,0,1,0,7,0,4,4,0,46,0,0
"COG3487",0,118,67,81,69,53,207,107,187,88,9,140,97,178,130,90,118,31,128,55,180,202,49,100,157,134,31,98,59,104,5,202,21,29,53,73,136,91,100,47,59,0,121,10,43,34,4,102,23,83,138,19,86,102,99,153,94,170,147,164,47,213,79,87,8,268,155,33,19,86,1,109,187,87,58,83,39,110,27,46,120,161,206,14,133,167,183,229,104,98,269,119,5,170,151,40,9,60,19,228
"COG3488",1,215,335,157,170,567,443,191,263,153,691,194,117,236,180,162,135,158,166,338,162,217,695,108,132,262,582,115,88,134,15,207,39,35,77,1138,207,265,199,230,547,366,127,31,136,136,5,419,31,116,310,86,164,166,182,287,160,231,333,215,345,157,133,237,130,160,206,163,323,121,1,168,247,368,229,205,168,291,41,158,148,204,213,12,104,133,230,262,154,108,240,123,14,233,190,50,31,113,366,213
"COG3491",0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,2,0,5,0,0,2,4,1,0,1,2,0,6,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,3,0,1,0,7,0,0,113,2,8,36,0,0,2,0,0,0,0,5,0,0,1,1,0,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,15,1
"COG3493",131,31,8,25,55,11,35,44,8,35,3,89,72,3,16,11,41,22,79,15,39,15,44,27,3,13,16,57,124,14,6,14,14,67,18,54,9,3,45,14,6,20,21,121,20,25,217,12,370,11,17,53,75,20,17,169,37,13,13,43,39,112,159,14,74,14,175,25,14,119,33,92,44,9,18,17,63,41,19,17,88,2,8,11,5,51,10,12,33,59,10,7,163,26,59,4,44,13,38,21
"COG3494",56,4,20,11,0,9,18,35,8,7,39,15,5,6,1,3,16,3,9,7,3,8,13,7,20,6,2,32,18,10,24,6,12,25,2,7,2,5,4,19,3,27,4,28,39,3,124,5,1,3,20,3,22,21,6,34,27,16,68,29,39,29,18,51,50,21,26,4,12,40,0,12,25,45,13,58,72,24,44,33,22,8,16,2,32,23,7,5,37,59,19,4,1,4,4,30,8,9,15,21
"COG3496",0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG3497",0,126,99,52,41,4,85,39,175,24,7,98,57,53,282,120,66,70,68,24,60,40,32,69,12,38,22,163,56,308,21,10,21,7,226,39,16,47,99,11,404,118,75,88,59,82,10,62,23,61,89,70,64,44,133,68,56,82,33,205,49,216,58,93,25,58,83,28,33,48,81,132,46,53,58,210,109,110,30,27,144,85,55,42,58,60,260,151,39,48,32,30,5,122,61,306,12,227,22,72
"COG3498",0,65,37,9,1,12,17,15,5,7,2,20,8,22,13,69,23,36,7,16,14,7,9,19,1,6,15,64,4,106,13,0,5,0,80,18,7,19,18,7,1,71,23,40,8,0,3,29,3,24,15,34,22,8,7,5,22,23,10,59,17,20,12,9,8,9,46,16,26,12,1,30,7,24,11,149,33,32,28,16,23,11,5,25,7,19,19,49,9,16,11,10,0,18,5,6,13,79,11,20
"COG3499",0,1,0,0,0,0,0,2,0,1,0,13,1,4,0,1,3,4,3,4,0,2,3,0,0,0,1,0,0,0,3,0,3,0,35,3,0,0,0,0,0,78,0,0,0,1,1,0,3,0,0,17,0,6,3,2,0,9,1,0,0,17,0,0,1,0,32,7,0,0,2,1,0,0,0,21,5,0,0,0,7,0,8,15,5,3,0,0,0,0,1,6,0,2,2,0,0,26,1,5
"COG3500",0,116,87,43,37,18,76,43,164,36,4,94,25,70,156,143,122,51,54,20,26,26,30,38,10,23,33,138,43,244,15,10,3,3,222,30,24,36,73,7,137,90,75,75,40,68,9,57,8,52,45,65,52,28,69,58,41,84,41,189,31,291,36,82,13,37,92,36,36,29,49,126,45,56,30,248,83,77,63,14,136,107,44,34,39,66,119,107,41,57,27,29,4,77,49,227,8,134,19,59
"COG3501",2,240,53,75,84,175,51,279,182,17,168,196,477,242,123,129,218,149,698,86,318,162,132,619,69,662,23,406,262,23,18,20,30,342,992,59,100,103,42,68,179,158,39,44,18,57,20,78,315,130,35,145,93,347,83,31,9,184,290,221,20,148,160,38,19,59,201,89,9,117,261,140,95,24,113,82,115,129,61,46,79,73,81,43,206,81,88,383,19,34,35,67,20,37,233,4,3,91,18,57
"COG3503",32,31,5,33,2,6,26,12,9,4,8,2,39,12,31,33,8,60,38,35,60,45,5,23,20,58,15,48,19,106,3,26,50,18,65,6,31,96,49,53,27,3,37,7,48,37,22,59,67,36,44,42,71,21,11,15,52,47,12,20,16,0,6,46,14,18,9,47,30,90,0,49,27,35,46,33,15,9,32,47,3,6,10,2,3,18,49,27,33,65,38,104,43,30,1,106,29,31,19,33
"COG3504",55,0,11,0,0,1,3,66,0,13,76,4,0,0,0,7,2,21,0,0,1,3,7,13,33,1,13,48,14,7,14,4,3,7,0,9,0,4,0,4,2,3,5,0,67,0,26,0,3,17,6,84,5,2,0,4,1,8,0,20,0,4,0,1,4,10,66,7,101,57,26,12,18,12,1,50,0,4,14,19,9,1,0,54,2,16,25,0,0,10,6,0,5,0,4,0,0,0,44,9
"COG3505",883,3680,1514,2096,1972,1161,2100,1748,1827,1403,1984,2362,2725,1856,1878,2454,1230,2269,2504,1406,2228,2210,1525,2874,1367,2616,2863,2363,2607,3114,796,2023,1808,2128,1583,1615,2004,3291,2118,1449,1225,1478,1886,1042,3226,2344,893,1912,2797,2498,2453,1491,2364,2769,1746,2472,2989,2620,3239,2268,1709,856,1828,2541,899,3657,2601,1857,1968,1911,1498,2382,2696,1896,3058,2609,1840,2169,2085,2705,763,2042,1817,773,3360,2109,1928,1646,2045,1483,2296,2648,1315,2925,2630,3836,1304,3392,1707,1805
"COG3506",3,43,97,132,75,113,72,154,65,54,58,89,59,114,98,64,66,121,38,34,67,113,25,36,55,34,4,44,21,37,7,59,48,89,70,30,42,37,53,178,281,21,90,59,116,56,145,37,45,32,87,51,52,69,48,45,27,74,54,92,44,209,15,58,249,151,110,199,21,55,5,43,38,30,58,31,92,45,61,35,100,85,107,13,166,125,25,71,55,127,83,31,31,46,72,16,85,36,33,110
"COG3507",735,2010,2271,2044,3080,3415,2555,2420,1986,3516,2423,4107,2145,3667,3707,3027,3847,2141,2546,2353,2403,2327,3970,1699,3544,3291,3556,1203,2613,1615,815,2587,1325,2145,2370,1839,1855,1290,1677,2150,2581,1873,2875,1769,1365,1827,1880,2462,2368,2137,2416,1234,1486,3757,3095,4648,1708,2772,3241,3091,2416,3053,3122,1943,2834,3132,3062,2442,1444,2119,212,3126,2162,2189,2013,1405,2405,2532,2006,1800,3300,4207,3322,3912,2670,2309,2061,2891,3627,2768,2843,1761,1384,2550,3135,1096,1589,671,2814,3470
"COG3509",1,92,100,20,3,323,41,20,3,50,29,0,8,68,1,9,3,7,3,12,5,4,43,17,1,34,152,17,3,18,2,29,38,2,0,0,30,24,19,10,457,145,10,125,52,99,0,13,8,34,71,63,13,18,94,8,21,10,4,13,144,0,28,37,82,0,11,1,50,4,0,16,16,253,60,13,13,2,6,20,0,3,0,2,0,0,9,0,5,31,4,24,56,21,1,23,50,4,19,1
"COG3512",36,76,42,83,18,84,51,92,75,76,3,74,67,28,69,16,28,47,54,51,104,78,17,68,27,18,66,72,26,31,119,69,66,31,28,19,79,49,60,75,170,4,65,22,62,136,39,22,40,25,48,26,36,26,31,30,73,121,51,31,23,22,21,33,15,12,62,67,155,34,0,16,42,35,82,53,32,89,44,52,37,21,31,21,36,101,72,66,26,30,113,45,42,72,43,39,47,47,18,71
"COG3513",127,253,104,305,56,126,142,243,160,242,19,213,324,101,206,171,216,169,311,187,285,215,48,172,93,90,320,261,84,107,435,274,398,170,134,86,342,181,159,249,802,50,377,50,172,336,38,60,131,42,300,286,479,135,152,335,626,581,382,309,135,123,191,323,74,60,492,227,978,295,2,189,405,813,455,265,284,266,280,373,378,227,500,163,252,883,444,445,129,236,705,350,312,939,246,270,548,298,135,365
"COG3514",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,3,0,0,0,0,0,23,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,71,0,0,0,0,2,2,3,0,0,5,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3515",0,1,10,0,78,9,1,45,0,4,0,75,6,10,4,6,5,31,10,11,5,13,12,3,8,6,14,49,7,7,6,0,6,3,1,25,2,3,0,2,1,32,2,5,0,15,2,1,3,1,18,185,2,7,9,6,4,39,13,7,2,57,5,23,2,9,99,17,8,24,454,4,5,3,3,82,37,1,4,0,25,39,18,59,30,17,0,1,3,6,5,14,32,2,13,3,4,67,20,15
"COG3516",0,0,4,1,28,1,1,29,1,3,0,14,11,1,1,1,8,7,8,1,1,13,0,2,6,3,7,24,1,4,0,0,0,1,0,5,3,2,1,1,1,39,0,0,2,3,4,3,0,0,3,27,1,2,2,6,5,11,6,1,4,28,0,10,0,3,28,5,5,17,84,0,5,4,2,24,15,3,8,0,10,13,7,12,12,11,2,1,1,0,3,5,9,0,5,3,0,11,4,1
