"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",4,2,1,5,0,2,4,2,1,5,2,2,1,3,2,6,2,3,1,2,5,3,2,24,3,3,0,1,3,2,0,4,6,1,2,1,0,5,11,1
"COG4308",0,8,2,0,2,3,1,3,1,1,1,0,0,0,7,3,4,4,3,0,4,3,0,3,1,3,8,2,1,4,2,3,0,0,2,3,4,2,3,0
"COG4310",31,16,28,12,23,19,25,26,30,8,24,24,23,29,19,17,21,17,12,22,9,17,10,0,38,29,18,31,22,16,19,18,13,19,25,36,41,27,15,11
"COG4311",30,45,39,7,30,26,39,39,27,10,31,30,23,34,14,31,35,27,22,42,14,40,9,13,62,39,34,33,41,35,20,45,12,16,16,47,31,28,16,10
"COG4312",0,1,0,3,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,0
"COG4313",0,2,0,2,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4315",1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,0,2,5,1,0,6,8,3,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,4,9,1,0,0,0,0,0,1,1,0,0,1,1,13,0,2,1,0,13,0,0,0,0,2,6,9,4,0,6,0,0,0,0,0,0,2
"COG4319",0,4,1,0,1,1,0,0,5,4,0,0,0,0,3,1,1,0,0,1,10,1,5,12,1,1,3,2,2,0,3,0,5,1,2,0,1,2,5,0
"COG4320",0,2,1,0,0,0,1,1,0,4,1,1,0,0,3,3,0,4,0,1,42,0,0,4,0,0,0,0,3,0,4,0,22,3,2,3,2,3,2,0
"COG4321",3,1,5,5,1,1,0,1,5,7,3,3,2,0,2,4,1,3,3,4,2,1,6,9,0,3,4,5,1,2,3,0,2,2,1,3,0,1,7,0
"COG4322",1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0
"COG4323",3,7,9,18,4,7,12,9,12,3,5,5,1,2,8,9,1,7,10,11,20,0,4,8,11,9,6,2,5,4,3,4,13,5,4,9,4,5,13,11
"COG4324",3,4,3,17,4,1,5,5,1,0,10,3,4,19,11,2,17,4,1,3,16,1,9,29,2,9,0,2,2,1,7,4,15,7,21,3,14,22,8,3
"COG4325",0,1,2,30,0,0,1,0,0,40,2,0,0,8,1,6,3,2,3,0,29,2,10,65,5,7,1,0,3,0,2,4,32,7,19,0,12,14,27,1
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0
"COG4327",28,35,31,6,32,20,22,38,37,9,35,23,14,11,16,33,17,22,16,32,7,15,10,6,26,16,21,13,20,18,8,30,6,10,9,21,6,9,11,10
"COG4328",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,8,9,4,6,22,8,3,21,4,5,27,27,5,22,17,4,16,3,16,3,9,40,20,12,14,4,16,29,12,28,3,2,24,6,18,9,8,2,62
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4335",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,8,0,2,0,1,0,0,1,0,10,4,0,0,3,1,0,0
"COG4336",7,9,10,2,9,4,9,14,6,8,11,4,2,11,5,6,8,15,8,15,10,10,3,3,7,13,7,5,8,8,10,25,3,8,9,18,10,20,22,1
"COG4337",23,17,25,2,26,16,14,56,30,4,18,17,21,0,16,19,0,23,11,22,27,9,18,2,16,11,34,54,28,35,23,17,8,25,0,10,3,8,10,22
"COG4338",1,1,2,0,0,1,0,3,3,0,2,2,0,0,0,3,0,2,1,2,1,1,2,1,3,2,6,0,1,0,3,1,2,1,0,1,0,0,0,2
"COG4339",0,1,1,0,1,0,2,1,0,6,0,1,2,0,2,3,4,0,3,0,2,1,1,2,0,2,1,1,0,0,3,2,0,0,2,2,4,1,3,0
"COG4340",0,1,0,250,1,1,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,2,1,5,1,0,1,0,0,0,1,2,3,0,0,0,1,2,6,0
"COG4341",60,88,77,9,82,56,107,74,65,10,62,68,51,84,40,70,52,88,82,49,38,92,21,27,58,77,76,65,73,73,34,72,12,64,68,64,62,70,47,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,12,0,19,1,1,10,1,1,2,1,7,1,0,9,10,36,3,10,1,1,30,0,0,3,0,4,8,22,11,0,3,0,2,1,7,1,5,3
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,0,3,1,0,0,0,0,0,5,4,1,4,2,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,1,0
"COG4360",42,9,8,1,8,38,20,8,18,0,4,32,50,5,40,20,1,25,6,17,0,1,55,0,11,19,0,12,30,21,50,1,1,9,0,0,0,1,1,87
"COG4362",1,1,1,0,1,1,0,2,7,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,2,2,3,1,2,0,1,0,6,1,1,1,2
"COG4365",13,25,35,2,12,10,9,19,55,9,18,12,4,8,13,32,9,47,8,29,4,7,37,5,23,10,51,28,25,7,24,5,1,28,5,53,5,15,11,27
"COG4370",103,20,28,0,31,109,41,15,41,1,16,124,164,13,110,62,6,63,37,36,1,66,160,0,53,45,1,36,117,34,101,6,3,52,1,0,4,0,0,222
"COG4371",0,3,2,0,7,3,21,6,0,0,2,1,0,0,23,3,2,26,2,2,0,0,15,0,0,9,1,1,1,13,28,0,1,5,0,0,1,3,0,5
"COG4372",31,6,13,0,8,47,26,10,22,0,3,37,37,3,43,16,2,28,14,17,0,19,81,0,9,17,0,8,47,18,57,3,5,13,0,0,1,1,1,84
"COG4373",0,2,0,39,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,18,0,1,7,0,0,0,0,1,1,1,0,4,5,0,0,0,4,4,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4380",0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,3,2,0,4,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0
"COG4383",0,1,0,46,0,0,0,0,0,17,0,0,0,0,1,0,3,1,1,0,25,0,3,10,2,0,0,0,0,0,3,2,21,5,4,0,3,1,4,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4388",0,1,0,17,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,14,0,1,0,0,0,0,1,0,0,1,0,34,1,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0,3,0,0,1,0,0,13,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4391",4,2,2,5,2,0,0,4,3,5,0,1,0,0,1,2,4,3,3,0,2,0,0,2,3,5,2,1,0,1,3,2,0,0,2,5,2,2,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4394",0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4395",44,64,51,27,52,54,67,65,59,46,54,69,40,45,35,56,22,51,53,65,15,50,18,38,70,50,90,68,71,62,32,47,15,49,28,45,26,26,31,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,21,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4398",5,8,13,4,25,19,8,10,8,15,12,9,7,40,17,14,25,26,3,7,24,7,48,2,5,18,1,4,8,14,27,13,0,7,27,1,45,21,33,29
"COG4399",1,3,1,3,3,1,0,2,0,0,3,0,0,4,4,4,6,6,4,1,44,1,10,6,1,4,1,0,3,1,2,2,14,6,2,0,1,1,16,7
"COG4401",13,9,7,1,9,31,15,7,9,0,6,9,22,4,22,6,2,15,6,12,5,13,22,0,11,14,17,12,18,11,19,11,2,15,2,0,15,11,8,44
"COG4402",0,2,0,4,1,0,0,0,1,7,0,0,0,0,3,1,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,1,0,0,3,0,4,8,2,0
"COG4403",0,1,3,0,0,1,1,0,1,15,0,3,2,0,2,2,21,6,0,5,0,0,2,2,0,0,0,0,1,0,0,2,0,1,0,2,2,0,3,4
"COG4405",0,1,0,0,0,1,0,2,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,6,0
"COG4409",3,9,15,2,5,7,14,13,34,2,24,8,5,20,17,3,28,17,1,18,14,2,17,2,6,17,7,15,2,6,23,5,2,12,12,9,25,26,34,9
"COG4412",29,51,81,9,41,27,73,69,28,1,82,49,34,57,81,95,118,9,110,24,35,91,30,0,22,70,57,95,15,70,122,54,16,84,84,11,105,88,62,73
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,6,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,1,2,4,0,0,1,1,1,8,1,2,0,2,1,3,1
"COG4421",37,42,26,56,37,21,44,30,22,53,28,18,13,43,17,26,29,17,32,29,17,27,18,4,45,26,23,33,27,25,22,33,77,21,24,9,37,21,13,6
"COG4422",0,0,0,69,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,1,2,0,1,4,0,1,1,0,1,0,0,0,3,1,0,0,0,3,15,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4425",0,0,1,0,0,3,0,0,0,1,1,0,1,1,1,1,0,0,0,3,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4427",0,0,1,3,0,1,0,0,0,9,0,1,0,5,1,1,0,1,0,1,3,0,3,28,1,2,0,0,0,1,0,1,1,0,2,0,1,6,3,0
"COG4430",0,1,0,1,0,2,0,1,1,10,1,1,0,0,0,1,1,0,1,0,3,0,4,6,2,1,0,0,0,0,1,4,8,2,5,0,3,3,7,2
"COG4445",31,20,20,12,12,54,25,10,23,6,10,46,47,11,42,19,9,35,15,13,24,15,62,27,12,24,2,16,31,15,29,7,19,23,11,31,15,9,26,69
"COG4446",26,10,16,1,6,74,26,2,24,0,6,44,46,6,27,17,4,10,3,22,4,4,71,7,13,16,0,16,37,14,45,3,5,24,5,12,6,4,1,160
"COG4447",60,18,19,41,12,68,34,17,28,16,17,57,61,31,40,30,19,26,39,39,38,38,92,19,31,30,11,26,42,28,80,18,29,42,18,30,17,24,41,126
"COG4448",78,58,58,14,54,60,90,45,59,25,58,64,69,42,74,66,44,56,74,31,20,77,97,36,32,66,52,55,62,72,83,43,12,72,37,8,48,47,37,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,3,6,0,3,37,12,9,8,0,3,32,30,5,20,9,7,11,10,14,5,13,46,1,7,17,0,6,23,9,16,6,2,14,2,19,3,0,1,46
"COG4452",0,2,1,12,1,0,1,0,2,13,1,3,0,3,0,0,5,6,0,0,2,0,11,17,0,0,0,1,1,0,2,2,13,10,1,0,0,1,6,3
"COG4453",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4454",16,20,10,45,13,19,26,16,24,34,11,22,6,7,11,18,5,11,16,7,7,12,8,101,34,13,36,18,18,12,12,28,32,27,4,8,10,14,13,6
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4457",1,0,2,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG4458",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG4464",1,7,4,4,0,5,4,6,10,3,4,3,1,3,9,13,5,4,5,7,27,5,16,1,7,7,3,4,8,1,6,17,9,11,4,16,8,12,15,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4487",52,20,29,0,24,83,49,28,43,3,18,70,86,14,52,36,16,34,26,29,13,28,117,2,36,25,9,43,59,43,86,12,5,32,12,49,12,6,12,161
"COG4496",2,4,0,0,3,1,1,1,0,1,4,1,1,2,4,0,2,4,4,4,1,3,3,0,3,1,0,2,5,2,2,2,0,0,0,2,0,1,0,1
"COG4502",0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4517",8,9,8,5,7,8,9,7,16,0,5,4,9,2,7,5,12,10,4,13,19,4,8,7,5,9,10,4,7,1,7,2,4,5,4,14,9,7,10,7
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4520",3,4,1,10,5,2,3,2,5,28,1,5,2,7,3,2,11,3,4,3,6,2,3,11,1,8,2,0,4,2,3,0,15,4,5,0,2,2,7,4
"COG4521",64,78,64,15,75,35,74,73,49,1,63,64,43,64,22,49,48,51,44,56,27,52,7,10,87,69,66,70,60,60,27,74,7,48,67,82,41,40,6,19
"COG4525",45,59,48,6,60,20,63,57,40,0,47,43,29,49,24,48,67,42,47,43,20,38,5,6,77,47,64,63,48,42,28,62,6,45,51,55,33,28,12,15
"COG4529",4,3,1,1,1,2,2,2,3,4,0,3,7,2,3,8,4,2,2,2,8,2,2,48,0,4,3,2,2,6,4,3,0,5,3,0,4,6,4,4
"COG4530",4,1,1,0,0,5,1,0,2,14,6,0,1,0,3,0,0,1,1,2,1,0,1,5,0,2,0,2,4,1,1,2,0,3,0,1,0,0,0,1
"COG4531",80,97,81,25,81,61,72,80,73,29,69,76,63,22,58,68,24,54,51,61,19,50,23,50,141,69,76,84,72,82,36,98,20,50,26,26,64,50,35,37
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0
"COG4535",29,22,24,12,31,40,23,29,55,7,21,31,36,21,24,20,40,29,20,38,33,12,24,37,29,14,27,20,28,22,19,21,29,35,22,36,22,13,22,15
"COG4536",89,60,73,17,94,65,66,65,90,63,64,53,64,35,54,51,43,82,41,88,73,56,52,108,57,55,61,52,63,68,59,37,32,83,33,89,32,37,50,36
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4539",1,2,3,4,1,0,2,2,2,1,5,1,0,3,0,0,1,2,4,3,16,2,0,18,5,4,0,1,2,1,1,1,13,3,2,7,4,1,4,2
"COG4540",0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,5,0
"COG4544",3,4,2,2,3,0,1,4,3,7,3,1,0,12,4,7,3,5,0,3,3,4,4,9,2,6,1,1,0,5,3,2,1,1,10,0,5,2,8,1
"COG4547",231,198,165,79,221,196,186,201,229,76,188,203,169,108,133,161,112,193,143,221,22,105,51,48,163,114,148,150,146,122,74,141,26,121,77,74,95,60,45,49
"COG4548",9,9,10,55,2,3,23,17,7,33,14,8,7,46,37,10,62,10,10,6,29,9,17,21,5,16,7,7,3,8,3,57,21,7,43,63,51,54,53,3
"COG4549",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0
"COG4552",2,3,2,2,1,0,3,6,0,3,3,0,0,17,9,1,4,0,0,2,9,6,8,0,2,8,0,0,0,1,2,24,0,0,9,1,9,19,11,0
"COG4553",11,1,3,1,4,10,1,2,2,39,7,5,5,8,6,3,1,8,4,8,16,2,5,43,3,8,1,4,8,14,3,5,1,5,6,0,3,2,12,3
"COG4555",19,25,16,7,13,27,27,27,25,5,21,25,18,25,18,29,14,27,27,8,38,11,13,2,24,30,34,19,13,25,13,28,12,16,26,7,24,27,28,16
"COG4558",2,19,0,2,8,24,11,9,32,10,6,9,0,1,4,2,1,0,7,8,4,3,37,26,6,5,41,7,3,1,11,7,12,45,3,10,12,2,8,30
"COG4559",1,27,13,6,7,33,23,7,55,14,7,16,0,0,6,3,4,1,1,18,4,8,35,21,5,6,39,4,2,0,7,7,7,55,2,26,16,6,13,40
"COG4564",1,1,2,13,0,1,2,1,0,17,1,0,0,5,1,2,2,2,0,2,17,0,14,35,1,0,2,0,0,0,1,2,3,2,7,30,2,8,20,6
"COG4565",0,0,0,0,2,0,0,0,0,7,1,0,2,4,1,0,0,0,0,0,1,0,1,6,1,0,0,1,0,5,0,0,0,0,2,2,1,7,2,1
"COG4566",0,1,0,7,0,1,1,0,1,12,1,3,1,5,1,0,2,5,2,1,18,2,10,28,5,2,1,0,2,0,3,1,14,2,7,7,5,0,12,2
"COG4567",34,40,44,20,62,40,45,45,51,18,53,44,37,27,37,53,38,32,41,38,17,46,15,56,67,34,56,53,51,51,33,78,7,43,23,29,34,33,29,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",1,2,3,11,7,2,4,1,4,14,3,3,4,2,4,0,5,5,3,5,8,2,3,6,1,4,3,1,4,0,3,3,5,6,1,8,7,2,13,3
"COG4570",0,0,0,268,7,2,1,0,1,2,0,1,1,2,2,0,1,4,2,0,0,3,1,1,0,1,0,2,1,0,1,1,56,1,0,0,1,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",1,2,3,0,1,0,2,0,0,1,1,2,0,2,1,1,0,1,0,6,0,0,1,0,1,1,0,4,0,0,0,0,0,3,0,1,0,0,1,0
"COG4574",0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2
"COG4575",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,5,2,2
"COG4577",19,8,12,0,11,44,28,9,14,0,9,15,33,5,26,6,8,20,4,10,5,4,44,0,6,23,0,13,25,17,34,6,3,16,7,0,10,9,7,71
"COG4579",5,18,6,25,13,1,8,4,5,31,13,3,4,44,10,8,48,11,16,6,73,25,4,10,5,6,13,6,7,10,8,9,36,8,44,91,16,16,25,5
"COG4580",2,0,0,5,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,4,0,0,0,2,1,20,0
"COG4581",189,102,95,33,72,196,99,89,101,0,64,188,207,51,178,89,35,110,95,114,24,140,235,1,107,101,50,104,203,72,196,60,47,80,39,15,34,30,24,312
"COG4582",3,7,0,2,6,3,4,2,0,0,8,4,2,4,3,1,3,3,10,8,27,4,2,7,6,8,6,4,2,4,5,4,8,3,5,8,8,7,12,2
"COG4583",30,38,55,11,42,33,49,49,40,9,28,44,37,43,27,31,42,40,36,35,14,30,12,27,33,28,41,37,48,29,27,40,9,38,35,31,25,33,19,10
"COG4584",6,25,5,116,8,6,5,1,25,63,3,2,3,77,19,10,95,8,10,10,366,3,86,170,21,24,0,2,12,4,18,14,116,51,16,6,11,22,211,30
"COG4585",2,20,7,88,4,4,5,0,11,36,6,0,0,16,7,14,52,12,5,8,116,3,70,150,13,10,1,2,2,2,6,13,52,36,31,22,20,38,69,21
