"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3724",12,3,7,5,43,10,3,8,5,7,5,6,4,14,5,0,7,3,32,25,4,16,17,2,1,13,26,5,4,20,3,16,5,17,10,14,11,8,40,6
"COG3725",9,0,5,0,7,3,3,3,0,4,1,4,1,0,0,3,1,2,20,9,1,8,1,2,1,0,2,1,4,8,0,0,0,10,0,0,6,1,15,1
"COG3726",21,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,0,6,0,0,3,0,9,0
"COG3727",5,3,3,13,8,5,4,3,6,5,4,7,4,3,10,6,3,7,7,3,5,8,7,3,5,0,11,11,6,5,20,3,1,5,2,3,8,5,3,3
"COG3728",12,1,1,2,27,1,4,0,1,0,1,1,0,1,0,1,0,1,14,1,0,0,0,0,1,2,33,1,1,2,4,0,0,23,1,1,1,3,40,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3730",0,3,0,4,0,0,2,2,1,0,0,5,2,5,3,3,6,2,0,0,4,1,3,3,2,1,0,1,0,0,0,1,0,0,1,2,0,2,3,4
"COG3731",3,0,0,2,0,0,2,0,2,0,0,1,3,1,2,2,2,1,0,0,4,2,4,3,0,4,0,3,0,0,0,0,3,0,5,5,0,3,1,4
"COG3732",5,11,0,2,0,0,9,7,6,0,0,8,7,7,3,4,7,11,0,0,8,3,14,3,2,6,0,1,0,0,1,0,2,0,2,13,0,4,3,5
"COG3733",0,13,20,18,1,25,17,30,19,9,17,7,20,16,11,19,21,10,5,15,23,8,17,19,31,13,0,15,2,13,3,32,17,0,7,24,18,26,0,12
"COG3734",3,5,3,3,18,1,8,6,1,2,3,1,4,5,4,0,12,5,5,1,8,4,1,8,4,12,12,5,5,3,4,2,7,9,8,5,3,2,3,13
"COG3735",12,3,5,6,61,5,3,4,2,8,9,4,5,2,3,0,1,2,27,18,5,3,0,5,2,2,15,0,11,8,2,1,5,19,7,5,19,6,33,2
"COG3736",0,1,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0
"COG3737",0,4,4,3,3,7,3,0,2,5,4,6,8,1,4,6,3,2,5,3,3,4,1,3,7,4,18,1,5,3,0,0,3,3,2,3,2,3,1,3
"COG3738",3,2,2,1,9,1,0,2,1,3,1,0,2,0,0,0,0,2,11,0,1,4,1,2,0,1,1,0,2,1,2,1,0,2,4,1,2,0,1,0
"COG3739",6,0,0,0,14,1,0,0,2,0,1,0,0,0,1,0,0,0,31,0,0,1,0,0,0,0,12,0,1,2,0,0,1,5,0,0,3,1,2,0
"COG3740",228,0,0,6,94,1,7,2,2,0,0,6,1,0,2,5,7,2,23,0,3,1,12,5,6,0,45,6,1,1,2,3,3,41,1,6,3,9,199,7
"COG3741",2,13,24,12,61,29,9,17,6,35,28,4,8,17,9,9,16,13,80,28,12,11,5,20,9,9,68,4,14,8,11,16,8,20,4,9,16,6,0,12
"COG3742",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,4,1,6,137,6,1,14,7,0,4,1,13,5,22,7,15,8,91,1,32,33,14,16,15,9,79,10,5,11,14,1,17,44,2,3,4,8,1,18
"COG3744",0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,1,1,1,4,0,0,0,8,0,4,0,1,4,3
"COG3745",0,0,2,2,70,3,1,0,2,0,3,0,1,1,1,0,0,0,81,4,0,4,0,1,7,1,36,0,2,2,2,2,3,18,0,1,3,6,2,0
"COG3746",22,8,11,10,21,9,5,4,5,8,9,1,10,9,9,9,10,8,38,15,8,5,2,15,15,14,8,11,13,5,8,13,27,16,9,13,18,9,14,2
"COG3747",33,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,35,0
"COG3748",35,114,118,127,13,65,95,141,99,92,108,139,98,134,69,110,104,113,31,125,67,80,80,126,89,118,29,65,157,59,29,82,107,18,112,99,91,103,60,100
"COG3749",16,0,3,3,27,3,1,0,2,7,5,2,0,1,0,0,3,1,27,20,0,2,0,1,4,0,23,0,13,6,1,3,5,17,1,0,5,3,6,2
"COG3750",0,0,1,2,11,2,5,2,0,1,0,0,3,0,1,1,3,2,6,0,6,3,1,5,3,2,9,3,2,4,0,2,2,4,3,4,1,3,1,3
"COG3751",138,27,16,34,24,28,14,34,37,12,20,25,16,19,10,17,15,24,112,19,19,20,16,12,15,17,81,19,17,27,13,11,24,98,20,26,15,26,225,39
"COG3752",10,84,41,91,19,16,43,63,65,37,24,83,90,87,104,80,78,63,28,31,67,86,95,81,57,103,6,42,32,42,67,63,54,8,95,77,36,62,2,63
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,21,3,2,8,4,6,18,2,2,2,5,13,2,2,0,10,9,14,1,14,4,0,4,1,6,24,5,6,4,3,3,6,2,12,5,2,2,3,16
"COG3755",0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3756",80,1,0,1,24,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,4,4,0,2,3,2,0,6,0,0,0,0,27,1
"COG3757",5,0,1,0,42,5,0,1,0,1,4,2,2,0,2,0,1,0,11,1,0,4,1,2,2,0,12,2,2,2,1,0,6,8,1,0,2,2,12,0
"COG3758",2,0,0,0,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3759",1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",1,11,11,7,16,13,11,17,15,17,14,4,6,7,10,4,11,5,19,10,8,13,8,4,20,8,24,11,12,3,10,20,5,3,13,11,7,8,2,10
"COG3761",7,25,16,25,13,4,22,33,37,5,9,35,28,25,22,37,25,34,14,15,14,17,28,23,21,30,14,18,14,8,7,32,27,8,27,20,9,26,5,14
"COG3762",7,2,3,3,8,12,2,0,3,1,3,2,0,0,0,0,0,2,6,4,1,2,1,0,2,0,1,0,0,2,1,1,2,19,1,1,6,2,0,0
"COG3764",15,19,4,20,19,7,16,15,18,11,11,27,15,13,8,22,44,34,12,12,12,12,39,24,15,19,0,13,13,7,1,7,15,2,19,33,5,10,24,27
"COG3765",0,3,1,4,0,1,0,0,2,3,4,5,3,1,3,2,0,1,15,1,0,1,1,1,0,1,0,0,1,3,0,0,1,1,1,0,1,1,1,0
"COG3766",3,0,2,2,5,1,3,0,0,0,1,1,0,0,4,1,1,1,7,8,1,2,1,1,3,0,9,3,2,6,1,1,0,2,0,2,2,1,16,0
"COG3768",14,0,4,0,5,3,0,0,1,2,5,4,0,0,1,0,0,0,10,6,1,1,1,0,1,0,4,0,3,20,1,0,1,11,0,2,11,0,39,0
"COG3769",5,41,6,14,9,6,41,40,83,3,3,37,24,22,16,38,36,38,17,2,25,11,3,15,13,14,8,38,0,40,49,49,27,2,11,21,5,2,17,29
"COG3770",0,6,0,1,8,0,1,2,0,0,2,1,3,8,5,2,6,5,3,0,3,4,3,0,2,6,2,4,0,2,2,5,4,4,1,6,1,1,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",189,7,1,36,289,5,25,21,12,0,0,2,0,1,7,3,6,7,144,3,1,2,1,5,5,4,137,9,4,2,1,1,12,90,6,10,4,2,128,27
"COG3773",207,14,14,12,204,15,79,65,24,14,14,10,9,9,22,14,20,4,153,14,11,16,15,17,11,17,246,23,10,15,27,8,13,123,10,40,9,18,97,70
"COG3774",62,6,2,16,6,3,10,14,22,3,3,17,15,11,12,8,15,10,21,2,18,8,14,2,8,11,33,8,0,5,5,8,14,19,15,13,1,6,30,11
"COG3775",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,17,5,9,18,6,20,19,3,10,18,3,11,8,12,2,10,9,4,11,12,11,6,6,16,9,6,17,12,7,9,29,26,7,10,9,8,8,0,23
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",9,9,3,7,4,10,5,6,0,12,3,0,16,5,7,0,15,6,9,1,21,2,0,10,9,8,2,10,0,4,6,1,11,0,8,5,15,3,3,16
"COG3782",8,1,4,2,6,11,2,0,0,3,1,0,0,3,1,0,1,0,13,6,3,1,1,2,1,2,3,3,0,6,1,0,2,16,2,2,7,2,7,4
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3784",4,0,0,0,8,1,1,0,1,1,1,0,0,0,0,0,0,0,6,1,0,3,0,0,1,0,4,0,1,4,0,0,1,9,1,0,1,1,0,1
"COG3785",10,36,26,24,18,42,31,43,56,39,29,47,48,51,51,52,37,49,13,17,21,39,65,36,22,35,12,31,24,8,12,55,32,7,36,44,24,27,6,25
"COG3786",14,38,16,21,26,11,25,42,59,6,9,54,38,34,35,37,41,33,20,10,15,36,53,29,23,34,22,21,21,15,17,51,32,5,31,42,17,27,7,22
"COG3787",0,1,1,1,0,2,0,0,0,11,1,1,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,1,5,1,0,0
"COG3788",5,2,3,4,9,3,5,3,7,0,1,3,6,7,7,4,2,3,11,5,2,4,4,5,2,4,5,3,0,8,3,5,2,3,5,5,5,5,12,2
"COG3789",8,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,1,15,0
"COG3791",27,52,83,50,52,62,52,50,58,75,73,57,49,63,60,52,70,43,45,68,57,93,114,88,85,77,65,90,79,49,39,95,58,28,77,60,77,77,35,77
"COG3793",2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,4,0
"COG3794",244,73,44,111,10,48,78,106,80,51,58,58,107,77,100,75,90,61,27,34,81,100,94,76,109,101,17,86,35,66,76,63,69,43,79,65,39,96,51,194
"COG3795",9,0,1,1,8,4,0,0,0,0,4,0,0,0,0,0,0,1,17,1,0,2,0,0,1,0,2,0,0,4,2,0,0,6,0,0,4,1,6,0
"COG3797",0,0,1,0,11,9,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,13,0,1,1,0,0,0,2,0,0,1,1,0,0
"COG3798",0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",15,97,53,66,52,40,58,127,134,32,42,132,85,95,62,98,100,76,35,52,55,59,108,98,59,95,93,63,83,17,20,116,65,21,84,78,39,54,15,72
"COG3801",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3802",1,0,2,1,2,6,4,2,0,4,8,3,0,4,0,3,0,0,11,6,0,0,1,1,6,2,8,0,3,2,0,0,2,2,0,1,1,6,1,0
"COG3803",14,21,15,13,21,14,20,35,22,18,14,26,34,37,27,13,46,25,44,31,31,20,26,25,25,25,30,24,25,22,12,17,16,18,34,32,26,16,34,37
"COG3804",1,10,8,7,4,5,5,7,2,6,1,6,8,7,1,2,7,7,10,10,5,7,5,9,2,9,0,3,5,3,0,0,4,1,7,6,10,6,0,1
"COG3805",0,0,1,1,1,2,1,1,0,0,1,0,1,0,1,0,1,1,2,0,2,0,1,2,5,0,7,2,0,0,1,0,1,0,0,1,0,2,3,2
"COG3806",17,8,5,1,25,7,13,17,6,3,4,2,9,9,4,9,8,7,37,9,21,14,6,14,8,7,35,10,5,21,6,15,15,10,9,15,16,13,48,13
"COG3807",9,35,24,23,19,18,34,39,63,11,9,48,41,46,35,45,32,36,12,14,18,32,36,42,24,31,35,30,25,10,15,30,27,7,39,34,18,33,8,22
"COG3808",67,326,324,334,80,316,279,287,346,284,359,333,387,331,373,386,339,329,74,292,376,312,436,348,317,343,90,265,334,162,176,341,311,112,339,292,265,341,35,262
"COG3809",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",2,4,2,2,19,5,10,5,4,5,2,4,0,1,0,1,9,8,4,5,5,9,4,2,3,4,4,3,0,6,3,6,3,6,6,3,4,4,1,5
"COG3813",1,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0
"COG3814",2,5,4,12,20,4,12,11,2,2,4,2,4,10,7,4,7,3,20,4,4,7,4,15,6,5,24,10,2,9,8,17,13,13,7,8,2,8,3,9
"COG3815",2,6,3,18,0,1,1,0,4,5,1,0,8,4,3,1,9,2,0,1,9,5,2,6,1,3,0,2,3,5,6,0,2,6,2,1,2,7,0,7
"COG3816",17,21,14,13,34,13,16,18,19,11,7,17,17,26,21,19,11,21,27,7,22,31,21,22,20,14,27,13,5,11,10,24,15,18,23,20,10,9,29,14
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,20,12,15,17,6,9,15,35,6,13,34,26,36,31,31,30,26,24,5,12,23,46,23,19,20,22,18,15,12,12,16,22,15,19,25,9,14,3,17
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3820",6,36,19,27,21,12,23,44,40,7,18,43,43,33,34,41,40,32,17,16,39,52,59,57,37,59,39,57,22,23,16,65,52,18,46,45,23,40,7,35
"COG3821",9,0,0,1,7,2,1,0,2,1,4,0,1,0,1,0,0,0,7,1,1,2,0,0,0,0,20,1,2,5,0,0,0,8,0,2,0,1,8,0
"COG3822",3,4,3,1,0,1,3,17,4,4,5,2,2,3,3,5,5,3,9,2,3,5,3,1,2,4,5,3,4,1,3,5,2,0,1,2,3,0,0,11
"COG3823",5,18,23,42,7,24,19,9,8,27,22,20,27,30,16,19,14,24,12,19,20,17,22,22,34,39,9,10,9,9,21,16,19,2,35,14,29,30,2,19
"COG3824",0,0,4,0,4,10,1,1,2,8,4,0,0,0,1,0,0,1,6,0,1,1,0,0,5,0,2,0,0,2,1,1,2,3,0,0,8,5,1,0
"COG3825",27,39,50,40,59,33,56,53,56,41,36,36,40,56,69,42,45,44,54,37,41,46,47,44,42,52,52,39,21,45,33,75,47,35,56,61,36,30,33,35
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3827",0,0,0,0,15,3,0,1,0,0,1,0,0,0,0,0,0,0,17,1,1,2,2,0,2,1,10,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3828",12,31,26,26,12,32,19,8,16,39,21,14,17,18,19,17,10,13,8,20,27,24,13,35,39,23,1,23,62,22,23,26,22,195,18,16,22,24,1,21
"COG3829",27,1,13,0,2,13,2,0,0,17,9,1,0,0,2,2,0,1,21,14,2,10,1,0,6,2,14,0,13,16,5,1,2,10,3,6,11,4,20,1
"COG3830",11,3,12,4,13,14,5,4,6,26,10,4,1,7,2,1,13,6,19,10,7,8,1,6,12,6,0,6,27,10,2,4,4,24,2,6,8,5,14,7
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG3832",7,0,3,1,36,7,0,1,2,1,2,0,0,0,2,0,0,3,30,7,1,6,0,1,1,0,55,0,0,3,0,0,0,40,0,1,6,0,25,0
"COG3833",11,9,3,10,1,3,7,14,3,5,4,4,9,6,11,12,35,12,2,1,14,21,28,12,12,4,3,8,5,4,5,5,7,3,6,21,2,5,2,19
"COG3835",14,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,10,0,0,0,5,0,1,3,0,23,0
"COG3836",76,63,136,70,18,156,132,85,62,181,90,73,76,79,74,167,97,94,48,81,123,73,78,101,224,75,28,69,95,69,47,84,129,16,53,57,102,188,66,77
"COG3837",1,1,4,1,7,2,4,1,2,2,3,1,2,0,0,1,3,1,6,1,1,2,0,1,6,1,12,4,7,1,0,2,2,0,0,2,2,4,2,4
"COG3838",6,0,1,0,25,6,0,0,0,0,1,0,0,0,0,1,0,0,23,3,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,2,0
"COG3839",65,272,189,170,97,183,183,457,333,254,239,242,238,363,245,271,410,275,168,267,280,260,315,279,208,272,285,269,242,98,103,312,261,77,312,381,189,187,52,406
"COG3840",0,3,0,2,6,4,1,9,1,2,2,1,5,9,3,4,7,4,4,1,5,5,2,6,6,9,2,8,4,2,2,0,9,2,9,6,3,4,2,4
"COG3842",137,335,329,297,161,253,326,379,405,284,296,332,309,382,319,311,353,323,145,316,176,213,276,234,175,258,177,215,211,119,188,238,223,99,258,212,165,179,80,245
"COG3843",24,0,0,7,195,12,1,0,2,1,5,1,0,0,6,0,0,4,184,2,0,8,1,2,1,0,106,0,5,25,0,1,0,62,1,0,8,5,13,1
"COG3844",15,25,78,52,37,65,28,30,15,89,71,26,31,48,39,26,37,40,41,63,17,35,40,41,32,40,58,25,72,34,30,19,21,24,29,36,89,40,25,35
"COG3845",66,146,168,143,69,149,105,173,144,175,192,128,115,158,134,181,207,143,51,162,134,139,191,154,185,137,111,125,201,78,67,151,142,52,149,193,162,135,38,210
"COG3846",21,0,1,2,97,7,0,0,2,0,3,0,0,0,0,0,0,1,58,2,0,3,0,4,1,0,37,0,6,14,0,0,0,32,0,2,4,1,16,0
"COG3847",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,2,3,0,2,2,2,0,0,3,0,1,0,0,0,2,3,0,5,0,3
"COG3850",4,1,6,1,5,4,1,2,1,4,6,2,0,0,5,1,0,1,11,12,2,1,1,0,0,2,3,1,8,11,2,2,3,4,1,2,3,1,17,2
"COG3851",9,0,1,0,8,0,0,2,0,0,2,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,3,7,0,0,7,0,0,0
"COG3852",17,35,29,41,55,38,46,49,32,48,38,33,42,42,42,27,38,26,79,53,25,38,42,31,36,51,60,35,35,41,18,62,36,26,39,42,49,29,56,28
"COG3853",1,0,1,0,13,5,1,2,1,3,2,0,0,0,0,0,1,1,4,3,0,0,0,1,1,1,6,1,0,5,0,0,1,11,0,0,4,3,4,0
"COG3854",0,19,11,11,0,10,13,18,4,19,7,6,21,6,8,22,26,18,0,2,28,5,4,9,37,15,0,3,8,11,8,1,13,0,23,10,7,27,3,30
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,0,0,2,0,0,5,2,0,1,1,1,1,1,1,0,23,0,1,1,0,1,4,0,0,0,7,2,1,2,2,0,0,2,1,1,0,0
"COG3858",7,5,20,20,7,22,36,7,13,19,22,27,19,20,10,16,10,6,0,26,17,12,10,14,20,13,0,1,32,24,8,6,14,8,10,8,21,20,2,7
"COG3859",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",514,13,5,7,326,4,39,32,14,8,13,9,12,7,18,18,8,6,160,1,29,14,31,13,54,7,351,47,14,20,27,12,18,269,8,41,8,23,236,80
"COG3865",5,0,1,0,8,1,0,0,0,0,0,0,0,1,1,0,3,2,10,1,1,4,0,0,3,0,11,0,2,1,0,0,0,2,0,0,4,3,1,0
"COG3866",11,1,0,2,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,2,6,0,0,1,1,6,0,3,0,27,0
"COG3867",1,4,2,5,0,14,2,4,3,7,2,3,7,4,7,4,4,7,0,1,4,9,1,4,0,13,1,2,3,6,3,3,4,0,10,5,7,2,1,2
"COG3868",28,0,1,1,6,4,0,0,2,1,5,2,1,0,0,1,0,0,21,1,0,1,1,0,0,1,4,0,3,8,2,2,0,22,0,3,10,2,13,0
"COG3869",2,3,2,3,1,2,4,4,0,9,1,0,4,1,1,1,1,1,7,1,7,8,1,4,9,2,10,0,9,3,2,5,3,0,3,8,7,5,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",7,0,0,1,15,7,1,1,0,0,5,0,0,0,0,0,1,0,13,4,1,3,0,0,1,0,8,0,3,2,1,1,0,10,0,2,10,2,14,0
"COG3872",9,19,20,29,0,22,21,7,8,30,19,25,17,16,8,37,14,33,1,18,16,19,20,23,32,16,0,4,25,12,2,6,21,0,7,22,10,33,7,13
"COG3874",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3875",0,5,53,19,0,50,19,7,2,37,58,12,11,14,3,29,8,10,11,41,11,7,4,17,45,16,2,7,24,8,4,1,26,0,9,5,46,68,1,8
"COG3876",22,35,60,53,19,57,17,28,33,55,54,57,41,41,49,48,19,42,16,57,26,55,51,34,35,44,11,16,84,55,37,24,35,33,37,31,73,52,52,24
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,3,1,0,1,0,0,0,5,2,0,1,2,0,0,1,0,5,1,2,3,0,1,5,0,6,0,3,3,0,4,4,0,0,1,3,4,0,0
"COG3882",7,14,55,22,2,59,10,21,12,38,62,40,23,12,9,22,9,16,5,55,6,6,10,22,20,15,0,3,40,12,8,11,26,1,17,9,64,48,2,3
"COG3883",0,0,1,3,0,0,0,1,0,0,0,2,2,1,0,1,0,5,0,2,2,0,4,0,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,3
"COG3884",1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,2,7,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",6,0,6,1,26,6,3,4,3,8,9,8,3,1,1,4,3,4,8,9,5,1,2,0,3,2,1,3,2,14,1,2,4,5,1,2,5,2,14,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",0,5,59,5,0,90,5,0,1,47,104,15,17,2,0,34,2,1,0,62,2,0,0,27,10,12,0,0,17,0,0,0,22,0,9,0,85,47,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",11,14,8,9,8,23,14,17,12,29,17,9,17,16,16,19,42,26,37,8,28,20,25,10,9,25,16,21,4,5,10,7,10,3,25,36,18,9,6,34
"COG3893",12,21,4,12,106,12,17,21,6,6,10,24,22,27,14,13,21,23,88,8,24,28,14,16,36,23,92,14,15,16,18,20,21,40,19,31,18,21,5,28
"COG3894",0,20,89,24,22,36,48,30,4,120,85,23,35,32,17,22,58,30,19,78,17,6,15,32,24,25,26,19,82,10,9,8,30,12,22,22,32,42,2,33
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
