"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG5023",2,11,0,1,0,1,1,0,0,0,4,9,0,11,4,8,1,1,0,4,5,0,0,1,0,14,2,4,6,9,0,10,0,0,11,0,4,1,1,10
"COG5024",0,1,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,2,2,0,0,0,0,4,0,4,8,3,1,5,1,0,4,0,0,0,0,7
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG5027",0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,1,0,0,6,0,0,5,3,0,5,0,1,0,0,0,0,0,4
"COG5028",0,2,0,1,0,0,0,0,0,0,6,1,0,4,1,2,0,0,0,0,0,0,1,0,0,6,0,0,3,5,0,3,0,0,1,0,0,0,0,3
"COG5029",0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,4,2,0,0,0,1,0,0,1
"COG5030",0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,6
"COG5031",1,1,0,1,0,2,3,1,4,0,0,2,6,1,0,5,4,3,3,4,1,0,0,1,3,4,6,2,10,3,0,2,6,1,1,0,2,1,0,1
"COG5032",2,36,1,2,0,0,3,1,0,2,28,18,0,27,9,10,0,0,0,15,9,2,6,0,0,45,3,8,53,41,4,37,4,10,13,1,4,0,1,40
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG5035",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,1
"COG5036",0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,0,5,0,0,0,0,0,0,0,1
"COG5038",0,9,0,0,0,0,1,0,0,0,4,7,0,5,2,3,0,0,0,1,1,0,2,0,0,9,0,0,13,9,0,7,2,1,5,0,1,0,1,9
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG5040",0,4,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,0,0,3
"COG5041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG5042",0,1,2,55,1,2,1,7,3,1,2,1,0,3,5,3,13,5,2,1,3,1,3,0,5,0,3,4,1,2,1,3,0,0,0,1,4,5,15,5
"COG5043",0,5,0,1,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,3,0,0,1,0,0,3,0,1,12,7,0,2,1,0,7,0,1,0,0,6
"COG5044",0,2,0,1,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,4,5,0,2,0,1,2,0,1,0,0,5
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5047",0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,0,3,0,0,1,0,0,0,0,4
"COG5048",1,0,0,4,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,2,3,0,0,0,0,4,0,1,0,1,1,1,1,0,6,0,0,2,0,3
"COG5049",21,35,4,2,0,6,3,5,4,2,5,20,0,17,16,11,0,11,3,9,3,12,17,0,1,31,7,25,19,20,20,15,6,16,10,39,4,1,13,20
"COG5050",0,1,1,1,0,2,0,4,0,10,2,2,0,1,1,0,0,8,13,0,0,0,0,11,0,3,0,2,0,2,0,1,1,0,1,0,0,0,0,3
"COG5051",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,2,0,0,0,0,0,2,0,2,2,0,1,3,1,0,2,0,2,3,0,3,0,1,0,3,3,0,1,9,5,3,3,5,1,1,1,4,2
"COG5054",7,5,1,1,0,2,1,3,2,1,3,7,0,11,4,2,0,2,1,5,4,2,4,2,1,5,3,11,4,3,2,2,5,10,2,8,1,1,3,3
"COG5055",48,0,0,1,0,0,0,0,0,0,0,1,57,108,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,4,90,2
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3
"COG5059",0,46,0,3,0,4,10,0,0,0,33,29,0,24,12,33,0,3,0,25,14,1,5,1,0,47,8,25,45,52,0,49,2,4,35,10,5,1,2,48
"COG5061",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,4
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG5063",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG5064",0,6,0,0,0,0,0,0,1,0,2,8,0,1,1,4,0,0,0,1,1,0,0,0,0,3,0,1,1,3,1,8,0,1,3,0,1,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0
"COG5068",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG5069",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,2,0,7,0,1,0,2,0,0,3,0,0,0,0,1
"COG5070",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG5072",0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,2
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG5076",0,9,0,0,0,0,2,0,0,0,12,9,0,4,3,3,0,0,0,4,3,0,2,1,0,14,0,1,16,28,0,13,1,1,2,0,3,0,0,22
"COG5077",0,15,0,2,0,0,0,1,0,0,8,27,0,3,3,4,0,0,0,2,5,1,1,0,0,13,0,4,11,16,0,8,2,2,7,0,2,0,0,7
"COG5078",11,19,0,3,1,5,4,3,3,4,6,16,0,14,7,4,1,1,1,9,9,11,4,0,2,20,7,18,16,16,9,10,7,13,8,22,4,3,3,12
"COG5079",0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG5082",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,4
"COG5083",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,1
"COG5084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5092",0,14,0,1,0,0,0,1,0,0,0,15,0,0,2,0,0,2,0,1,0,0,0,0,0,6,0,0,4,6,2,2,1,1,2,0,0,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",0,17,0,1,0,0,0,0,0,0,7,11,0,5,2,2,0,0,0,3,3,0,4,0,0,14,1,1,17,14,0,13,2,1,0,0,1,0,0,14
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5098",0,2,0,1,0,0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,6,0,0,0,0,0,0,0,3
"COG5099",0,7,0,0,0,0,0,0,0,0,1,4,0,0,3,1,0,0,0,0,0,1,1,0,0,4,0,0,4,7,0,5,1,0,0,0,1,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,4,5,0,3,0,0,0,0,1,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5103",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,3,0,4,0,0,0,0,1
"COG5104",0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG5107",0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0,4
"COG5108",2964,45,29,31,27,10,144,28,60,21,122,14,705,2449,107,19,150,5,16,23,55,46,76,8,412,51,26,16,152,31,50,70,28,242,11,47,88,136,2738,118
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,4,0,0,0,0,1,0,0,0,0,4
"COG5111",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,1,3,0,1,0,0,1,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5113",0,6,0,0,0,0,0,0,0,0,3,4,0,4,0,0,1,0,0,1,0,1,1,0,0,4,1,0,3,2,2,3,3,1,3,1,0,0,0,4
"COG5114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,2,1,0,1,0,0,5,0,0,2,6,0,4,1,2,1,0,0,0,0,3
"COG5117",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,3,0,0,0,0,0,0,0,5
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,14,0,1,0,1,7,0,4,1,6,14,1,8,2,15,0,0,2,16,8,2,3,1,0,16,7,7,11,15,2,12,0,3,23,1,6,0,0,13
"COG5127",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5134",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG5135",0,5,0,29,0,12,33,1,10,4,3,11,4,6,13,23,9,5,3,9,13,1,19,0,9,21,16,6,16,9,1,15,41,7,0,12,7,4,18,17
"COG5137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG5140",1,4,1,0,0,0,0,0,0,0,2,2,0,6,0,3,0,0,0,1,0,0,0,0,0,4,0,1,1,4,2,3,2,2,0,1,1,0,0,2
"COG5141",0,15,0,0,0,2,0,0,0,0,7,6,0,4,2,1,0,0,0,4,1,0,2,0,0,9,0,2,14,9,0,8,0,0,0,0,1,0,0,19
"COG5142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2
"COG5143",0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,4,0,1,1,3,0,4,0,0,2,0,0,0,0,2
"COG5144",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,3,0,0,5
"COG5147",0,7,0,0,0,1,1,0,0,0,5,4,0,3,2,5,0,1,0,5,2,3,2,0,0,12,2,1,19,12,0,9,1,1,61,1,2,0,1,17
"COG5148",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5154",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5155",0,4,0,1,0,0,0,0,0,0,1,3,0,6,1,3,0,0,0,3,0,0,1,0,0,0,2,0,7,2,0,4,1,0,1,0,2,0,0,3
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,2
"COG5157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG5158",0,8,0,0,0,0,1,0,0,0,2,3,0,6,5,2,0,0,0,0,1,0,0,0,0,13,3,0,4,7,0,6,0,1,3,0,1,0,1,10
"COG5159",0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,3,1,0,0,0,0,3,0,0,2,6,0,2,0,0,0,0,1,0,0,6
"COG5160",0,5,0,0,0,1,0,0,1,1,2,2,0,4,0,0,0,1,0,3,1,0,0,0,0,4,0,0,6,5,0,1,0,1,1,0,0,0,2,4
"COG5161",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,4
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2
"COG5164",0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,3,0,4,2,0,0,0,0,0,0,2
"COG5165",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,2,0,1,0,0,0
"COG5170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,4,0,0,2,0,0,1,0,0,0,0,3
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,4,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,4
"COG5178",0,4,0,1,0,0,1,0,0,0,4,3,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,11,9,0,7,1,0,1,0,0,0,0,10
"COG5179",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,4
"COG5180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG5181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,1,0,0,1,0,0,5
"COG5182",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG5183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG5184",358,149,46,14,44,18,80,58,27,28,80,160,37,909,139,135,39,20,16,97,94,78,99,26,30,151,130,43,54,174,101,87,47,25,19,44,47,54,982,89
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,2,0,0,2,0,1,0,0,2
"COG5187",0,4,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2
"COG5190",0,3,0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,2,1,0,0,10,0,2,4,3,0,5,1,1,0,1,1,0,0,13
"COG5191",0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1
"COG5192",0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,7,2,0,1,0,0,0,0,0,0,0,7
"COG5193",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
