"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2841",1,7,1,0,0,0
"COG2842",4,92,0,3,0,2
"COG2843",39,14,69,66,76,132
"COG2844",479,695,425,554,515,545
"COG2845",0,25,2,3,6,40
"COG2846",2,6,1,3,0,19
"COG2847",39,146,51,76,43,77
"COG2848",1,8,2,3,3,11
"COG2849",321,100,288,425,617,899
"COG2850",45,182,24,18,4,6
"COG2851",2,4,0,5,0,3
"COG2852",1,106,0,3,4,10
"COG2853",313,127,336,157,215,128
"COG2854",243,104,285,212,327,224
"COG2855",250,58,301,278,442,74
"COG2856",2,45,7,16,0,5
"COG2857",486,350,506,378,617,357
"COG2859",15,40,22,66,9,12
"COG2860",6,162,2,39,3,58
"COG2861",29,152,37,45,45,77
"COG2862",48,6,40,35,35,30
"COG2863",107,223,86,85,88,120
"COG2864",18,58,10,17,0,21
"COG2865",5,120,4,7,5,6
"COG2866",269,247,327,640,430,462
"COG2867",123,91,135,149,187,117
"COG2868",0,0,0,0,0,0
"COG2869",178,47,148,183,229,62
"COG2870",694,1132,647,518,538,591
"COG2871",273,200,228,324,422,106
"COG2872",54,26,89,129,93,119
"COG2873",991,392,1028,781,959,722
"COG2874",1,0,20,23,9,3
"COG2875",117,23,126,95,35,144
"COG2876",209,54,144,160,192,154
"COG2877",474,239,460,427,569,384
"COG2878",51,41,8,21,14,49
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,19,1,2,0,1
"COG2884",125,183,117,139,175,96
"COG2885",643,1257,481,830,665,522
"COG2887",208,785,160,183,146,274
"COG2888",0,0,1,1,0,0
"COG2890",608,339,611,602,710,613
"COG2891",19,40,9,20,25,32
"COG2893",9,68,15,30,18,8
"COG2894",84,28,100,101,15,5
"COG2895",151,405,115,211,196,136
"COG2896",355,220,375,400,313,493
"COG2897",353,224,376,340,346,604
"COG2898",3,60,2,4,1,3
"COG2899",7,54,6,24,12,0
"COG2900",1,3,1,4,0,1
"COG2901",39,18,23,35,54,22
"COG2902",72,1097,42,130,22,284
"COG2904",61,136,70,77,109,42
"COG2905",44,235,11,59,4,27
"COG2906",2,8,1,5,2,2
"COG2907",486,196,575,474,527,86
"COG2908",262,263,201,217,344,237
"COG2909",6,273,12,44,1,17
"COG2910",0,4,2,3,4,1
"COG2911",33,1054,23,108,90,120
"COG2912",26,17,19,45,19,211
"COG2913",61,108,53,72,70,61
"COG2914",3,13,2,6,2,23
"COG2915",11,31,4,20,9,28
"COG2916",1,17,0,6,0,2
"COG2917",235,142,292,219,240,165
"COG2918",227,133,202,172,272,199
"COG2919",8,33,14,18,12,18
"COG2920",18,9,10,28,28,46
"COG2921",4,19,5,10,2,19
"COG2922",4,17,4,8,5,59
"COG2923",2,4,4,13,8,30
"COG2924",15,7,19,41,58,44
"COG2925",616,69,632,509,827,426
"COG2926",0,0,0,0,0,0
"COG2927",38,83,19,37,34,29
"COG2928",289,112,350,294,315,186
"COG2929",0,17,3,1,1,0
"COG2930",17,50,16,15,17,6
"COG2931",595,581,828,416,486,321
"COG2932",4,130,1,14,0,12
"COG2933",6,73,3,20,0,8
"COG2935",50,190,53,89,36,72
"COG2936",320,152,523,754,266,546
"COG2937",150,198,78,127,89,84
"COG2938",14,54,27,28,21,28
"COG2939",89,230,71,129,176,93
"COG2940",143,132,149,114,178,61
"COG2941",236,66,286,195,298,91
"COG2942",27,166,10,35,9,56
"COG2943",9,238,7,45,0,23
"COG2944",4,27,0,6,0,1
"COG2945",180,133,237,161,199,140
"COG2946",2,1,0,5,0,0
"COG2947",175,98,215,191,179,190
"COG2948",4,478,5,7,0,9
"COG2949",2,3,0,0,0,5
"COG2951",409,403,501,480,581,385
"COG2954",74,9,88,97,26,53
"COG2956",39,97,40,68,114,149
"COG2957",105,195,231,202,155,241
"COG2958",2,1,1,0,0,1
"COG2959",21,86,3,39,4,22
"COG2960",16,42,16,28,15,10
"COG2961",15,96,28,41,19,9
"COG2962",238,212,253,194,266,242
"COG2963",34,302,11,55,1,69
"COG2964",2,4,0,0,5,31
"COG2965",0,4,0,5,0,0
"COG2966",4,3,3,20,0,11
"COG2967",44,80,41,73,58,117
"COG2968",8,183,7,22,2,58
"COG2969",10,17,5,21,6,27
"COG2971",50,31,17,38,11,85
"COG2972",11,316,10,50,34,32
"COG2973",1,0,0,0,0,0
"COG2974",24,71,8,37,1,13
"COG2975",23,1,22,22,34,18
"COG2976",29,36,32,36,35,52
"COG2977",4,24,7,9,10,37
"COG2978",19,304,12,58,8,30
"COG2979",1,30,2,4,0,2
"COG2980",4,9,6,14,12,34
"COG2981",20,93,10,25,4,14
"COG2982",23,345,27,53,12,86
"COG2983",26,117,27,51,17,29
"COG2984",3,40,2,10,3,7
"COG2985",3,0,1,1,0,4
"COG2986",125,292,143,265,184,359
"COG2987",146,213,174,354,225,329
"COG2988",106,41,129,127,17,10
"COG2989",28,339,32,82,16,11
"COG2990",0,0,0,0,0,0
"COG2991",3,11,0,5,2,1
"COG2992",324,178,386,267,353,227
"COG2993",32,216,14,23,33,23
"COG2994",2,99,0,0,2,0
"COG2995",9,85,8,28,0,11
"COG2996",14,30,4,25,2,7
"COG2998",69,38,60,90,79,87
"COG2999",0,0,2,8,1,5
"COG3000",587,507,588,727,731,459
"COG3001",62,43,75,130,61,117
"COG3002",11,139,4,11,9,42
"COG3004",267,353,293,119,151,93
"COG3005",3,7,1,1,0,19
"COG3006",0,0,0,0,0,0
"COG3007",42,37,9,40,8,19
"COG3008",11,93,9,33,2,12
"COG3009",3,38,2,8,0,7
"COG3010",29,1,10,14,17,1
"COG3011",108,58,89,141,77,52
"COG3012",21,33,2,16,1,14
"COG3013",0,22,0,0,0,0
"COG3014",14,50,5,17,7,14
"COG3015",0,1,0,0,0,2
"COG3016",10,30,10,11,13,20
"COG3017",7,32,4,18,5,19
"COG3018",27,17,28,50,27,34
"COG3019",110,255,50,87,97,33
"COG3021",35,176,17,66,21,37
"COG3022",233,93,200,289,334,240
"COG3023",299,586,333,264,360,190
"COG3024",12,5,9,17,17,3
"COG3025",8,100,6,48,0,13
"COG3026",9,73,6,18,0,13
"COG3027",122,44,119,77,147,79
"COG3028",11,41,5,16,10,5
"COG3029",0,1,0,2,0,20
"COG3030",53,19,69,147,194,161
"COG3031",39,99,20,27,12,33
"COG3033",63,45,46,37,87,46
"COG3034",32,92,28,40,26,72
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",139,256,80,105,80,27
"COG3039",78,100,20,68,8,132
"COG3040",25,57,27,43,56,10
"COG3041",1,5,0,1,0,2
"COG3042",1,0,0,0,0,0
"COG3043",1,6,0,0,0,3
"COG3044",1,0,1,0,2,42
"COG3045",2,30,1,9,0,7
"COG3046",1203,356,1083,1069,1250,23
"COG3047",21,169,16,30,8,22
"COG3048",0,0,0,0,0,0
"COG3049",4,9,2,9,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,0,0,13
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,3
"COG3055",18,1,7,26,2,30
"COG3056",0,0,0,0,0,0
"COG3057",4,4,0,4,0,6
"COG3058",1,0,0,0,0,1
"COG3059",1,7,0,5,0,6
"COG3060",3,5,0,7,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,3
"COG3063",12,48,5,31,1,36
"COG3064",2,15,0,7,0,0
"COG3065",2,21,0,7,0,5
"COG3066",0,16,4,11,0,7
"COG3067",172,51,134,149,235,14
"COG3068",5,21,0,11,0,3
"COG3069",2,0,4,17,0,4
"COG3070",5,8,3,7,1,2
"COG3071",33,95,14,30,22,53
"COG3072",8,51,9,30,2,34
"COG3073",4,11,1,4,0,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,11
"COG3076",1,8,0,8,1,1
"COG3077",2,15,2,4,0,2
"COG3078",4,12,0,2,0,0
"COG3079",11,48,6,17,6,41
"COG3080",1,0,0,0,0,17
"COG3081",10,31,3,24,1,11
"COG3082",1,0,1,3,0,3
"COG3083",10,37,12,28,4,53
"COG3084",0,0,0,0,0,0
"COG3085",2,3,0,16,0,7
"COG3086",0,19,3,2,1,4
"COG3087",10,38,4,17,4,28
"COG3088",202,82,194,167,256,194
"COG3089",1,8,0,7,2,5
"COG3090",106,217,113,109,115,38
"COG3091",6,15,4,8,0,7
"COG3092",1,6,2,8,0,4
"COG3093",18,84,1,10,8,6
"COG3094",0,9,0,4,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",2,19,1,9,0,6
"COG3099",0,0,0,1,0,0
"COG3100",3,13,3,7,0,7
"COG3101",8,25,5,14,5,4
"COG3102",0,0,0,0,0,0
"COG3103",2,1,1,23,0,1
"COG3104",339,405,271,378,416,171
"COG3105",6,22,1,6,5,8
"COG3106",9,69,4,31,1,9
"COG3107",39,156,28,68,21,91
"COG3108",23,85,16,50,22,2
"COG3109",1,8,0,8,0,6
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,1
"COG3115",16,85,14,34,24,70
"COG3116",0,7,0,2,0,5
"COG3117",9,19,3,13,4,13
"COG3118",108,243,85,151,117,51
"COG3119",4333,539,1945,4758,2278,4149
"COG3120",0,0,0,0,0,0
"COG3121",2,82,1,3,2,4
"COG3122",6,28,3,10,0,4
"COG3123",9,9,30,26,10,3
"COG3124",11,36,4,22,3,19
"COG3125",1,5,2,10,0,2
"COG3126",2,49,2,5,0,1
"COG3127",505,539,422,478,432,356
"COG3128",192,1516,197,102,58,22
"COG3129",1,10,1,21,0,5
"COG3130",1,20,1,5,0,0
"COG3131",19,265,13,47,1,13
"COG3132",4,1,0,10,0,6
"COG3133",8,1,20,7,44,4
"COG3134",2,17,0,3,0,15
"COG3135",21,68,14,38,12,26
"COG3136",0,2,0,1,0,0
"COG3137",16,163,10,25,3,28
"COG3138",50,218,34,31,23,7
"COG3139",1,6,1,10,1,1
"COG3141",0,4,0,7,0,1
"COG3142",50,4,24,60,66,23
"COG3143",10,62,1,10,0,7
"COG3144",24,121,5,38,40,9
"COG3145",88,100,37,47,35,68
"COG3146",398,287,402,325,281,139
"COG3147",0,16,3,11,3,6
"COG3148",7,10,4,12,0,4
"COG3149",5,8,3,11,3,4
"COG3150",89,21,64,51,92,7
"COG3151",29,26,31,29,33,27
"COG3152",47,91,96,92,113,106
"COG3153",23,156,27,32,20,23
"COG3154",1,8,1,2,0,4
"COG3155",10,24,13,29,16,62
"COG3156",104,142,85,89,115,31
"COG3157",3,7,2,4,1,0
"COG3158",4,201,1,5,0,7
"COG3159",84,48,65,71,95,44
"COG3160",7,35,1,13,2,8
"COG3161",38,39,43,38,55,61
"COG3162",0,2,0,0,0,4
"COG3164",129,296,66,146,81,192
"COG3165",14,36,5,7,4,9
"COG3166",3,30,7,18,6,11
"COG3167",5,44,5,14,2,20
"COG3168",1,31,1,18,1,7
"COG3169",0,18,1,1,0,0
"COG3170",65,144,6,44,6,31
"COG3171",0,0,0,0,0,1
"COG3172",37,2,13,64,44,21
"COG3173",600,502,469,498,671,364
"COG3174",1,82,5,7,1,5
"COG3175",276,126,192,227,333,125
"COG3176",260,220,182,128,106,63
"COG3177",33,356,20,52,7,27
"COG3178",390,254,428,312,489,278
"COG3179",74,131,13,5,14,1
"COG3180",222,95,165,168,164,55
"COG3181",427,232,318,323,346,487
"COG3182",36,674,35,153,30,89
"COG3183",9,6,3,5,3,15
"COG3184",0,6,0,2,0,3
"COG3185",90,212,71,103,48,163
"COG3186",34,157,55,122,139,139
"COG3187",4,45,3,20,1,11
"COG3188",7,317,2,4,2,1
"COG3189",2,14,3,1,0,0
"COG3190",1,9,1,2,0,0
"COG3191",72,146,78,111,121,185
"COG3192",0,1,0,0,0,0
"COG3193",24,37,17,20,15,44
"COG3194",78,23,81,87,88,77
"COG3195",102,30,104,96,58,105
"COG3196",0,4,0,0,0,0
"COG3197",2,1,0,0,0,0
"COG3198",4,30,2,10,0,1
"COG3199",38,60,86,137,59,122
"COG3200",414,332,533,446,608,337
"COG3201",81,22,69,113,133,24
"COG3202",133,44,146,37,130,56
"COG3203",40,4,65,56,67,21
"COG3204",61,12,61,139,132,54
"COG3205",2,31,3,1,0,1
"COG3206",245,626,132,252,216,138
"COG3207",0,0,0,1,0,0
"COG3208",5,0,10,19,3,4
"COG3209",43,479,14,47,44,32
"COG3210",62,81,26,77,21,75
"COG3211",162,339,66,139,69,209
"COG3212",1,14,3,0,0,0
"COG3213",11,124,7,19,0,58
"COG3214",9,103,11,18,5,45
"COG3215",2,25,0,6,0,2
"COG3216",92,112,93,96,33,34
"COG3217",93,53,87,111,91,145
"COG3218",6,20,1,4,1,2
"COG3219",1,33,3,12,0,6
"COG3220",10,77,10,19,3,15
"COG3221",281,224,286,321,185,318
"COG3222",112,102,93,114,44,36
"COG3223",7,0,10,7,12,12
"COG3224",4,20,2,5,2,0
"COG3225",204,140,139,196,201,439
"COG3226",1,22,1,2,0,0
"COG3227",9,54,5,68,13,29
"COG3228",15,56,12,27,5,26
"COG3230",1,13,0,3,1,2
"COG3231",1,0,0,0,0,0
"COG3232",7,5,7,14,6,22
"COG3233",1,19,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,8,0,11,2,4
"COG3236",7,18,3,5,8,7
"COG3237",2,16,2,7,0,1
"COG3238",7,15,6,22,16,5
"COG3239",738,358,679,633,511,316
"COG3240",9,3,7,6,1,2
"COG3241",35,23,23,65,50,14
"COG3242",0,1,0,1,3,3
"COG3243",87,646,57,100,6,478
"COG3245",26,25,11,28,32,71
"COG3246",223,108,361,331,236,330
"COG3247",2,20,1,1,0,2
"COG3248",6,34,1,14,1,1
"COG3249",26,80,23,27,7,22
"COG3250",284,53,209,473,418,635
"COG3251",0,0,0,1,0,0
"COG3252",12,7,13,17,21,9
"COG3253",7,16,4,21,8,98
"COG3254",10,4,33,35,27,19
"COG3255",25,34,35,28,50,19
"COG3256",5,53,7,5,0,15
"COG3257",16,18,11,26,7,10
"COG3258",11,38,1,3,3,7
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",22,245,16,49,2,269
"COG3264",103,497,129,198,127,166
"COG3265",27,31,14,25,24,46
"COG3266",3,4,0,6,0,2
"COG3267",49,193,42,83,92,74
"COG3268",291,251,266,266,489,143
"COG3269",2,0,10,0,0,1
"COG3270",1,1,0,8,0,0
"COG3271",3,10,2,1,1,0
"COG3272",9,81,9,33,9,12
"COG3273",1,0,2,1,3,24
"COG3274",0,0,0,0,0,0
"COG3275",35,139,6,37,16,54
"COG3276",243,4,254,230,236,543
"COG3277",0,0,0,0,0,0
"COG3278",136,522,48,84,88,81
"COG3279",33,524,19,96,38,73
"COG3280",2,9,0,0,0,1
"COG3281",3,11,0,0,3,9
"COG3283",7,44,2,23,0,5
"COG3284",148,183,39,43,36,6
"COG3285",4,320,1,11,1,10
"COG3287",9,61,3,37,7,21
"COG3288",955,393,1008,873,1070,688
"COG3290",18,3,0,5,1,32
"COG3291",434,179,550,968,440,1076
"COG3292",207,413,159,386,418,488
"COG3293",24,166,12,80,2,40
"COG3294",0,0,0,0,0,0
"COG3295",6,79,1,16,0,8
"COG3296",1,18,4,12,1,11
"COG3297",20,32,15,22,12,22
"COG3298",15,45,12,12,8,61
"COG3299",0,7,0,0,0,0
"COG3300",17,508,6,33,3,12
"COG3301",5,0,0,0,0,2
"COG3302",30,22,28,40,28,2
"COG3303",0,0,1,0,4,4
"COG3304",15,3,2,9,3,5
"COG3305",0,0,0,0,0,0
"COG3306",241,287,114,84,71,4
"COG3307",143,135,142,162,53,102
"COG3308",4,10,1,6,0,3
"COG3309",0,0,0,0,0,0
"COG3310",7,19,4,8,0,3
"COG3311",7,14,1,7,2,19
"COG3312",4,8,5,10,2,7
"COG3313",61,23,49,38,67,23
"COG3314",12,8,1,15,0,20
"COG3315",7,10,12,38,69,97
"COG3316",2,134,3,14,4,26
"COG3317",121,40,93,92,174,97
"COG3318",17,22,12,17,32,50
"COG3319",6,18,2,14,2,0
"COG3320",17,133,14,17,2,25
"COG3321",76,583,93,263,59,247
"COG3322",2,117,0,4,0,1
"COG3323",60,22,28,88,82,23
"COG3324",12,56,2,18,7,11
"COG3325",45,14,35,62,55,62
"COG3326",2,21,0,9,0,4
"COG3327",1,18,2,2,1,22
"COG3328",56,480,12,54,14,89
"COG3329",60,6,97,93,59,2
"COG3330",95,0,110,95,19,1
"COG3331",0,9,0,0,0,1
"COG3332",59,46,51,33,59,66
"COG3333",738,379,590,475,478,714
"COG3334",4,21,4,4,0,1
"COG3335",19,101,9,48,2,46
"COG3336",103,75,69,26,71,62
"COG3338",7,16,2,3,8,7
"COG3339",47,38,49,36,22,13
"COG3340",146,5,180,215,151,52
"COG3341",7,4,4,16,5,4
"COG3342",97,19,29,56,48,199
"COG3344",47,435,30,252,24,128
"COG3345",17,8,2,15,3,21
"COG3346",357,89,262,244,403,87
"COG3347",245,106,241,260,183,429
"COG3349",337,3,428,290,75,8
"COG3350",0,10,0,1,0,0
"COG3354",0,0,0,5,1,0
"COG3356",2,0,5,4,9,291
"COG3357",0,0,0,0,0,0
"COG3358",23,14,10,17,18,13
"COG3359",1,4,2,0,10,7
"COG3360",3,8,3,2,0,35
"COG3361",14,5,29,69,26,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",122,82,92,108,125,232
"COG3369",2,2,0,0,0,8
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,55
"COG3375",4,2,1,2,1,8
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",146,963,113,54,69,61
"COG3379",0,2,0,1,0,32
"COG3380",282,134,226,209,356,6
"COG3381",8,20,4,6,1,47
"COG3382",3,2,0,0,0,4
"COG3383",605,212,486,453,301,1102
"COG3384",39,158,95,124,32,212
"COG3385",31,58,11,95,9,94
"COG3386",407,405,359,267,227,271
"COG3387",37,331,37,54,18,25
"COG3388",0,0,0,0,0,0
"COG3389",14,0,62,121,39,42
"COG3390",21,0,30,63,24,37
"COG3391",198,224,172,244,351,1223
"COG3392",34,27,33,31,28,52
"COG3393",2,3,0,1,2,2
"COG3394",28,5,15,41,55,49
"COG3395",171,48,165,140,31,13
"COG3396",99,85,101,143,108,270
"COG3397",1,0,5,8,5,3
"COG3398",18,0,33,98,39,78
"COG3399",0,0,0,0,0,0
"COG3400",119,0,60,15,67,1
"COG3401",0,0,3,14,1,9
"COG3402",0,62,1,2,2,2
"COG3403",2,99,1,5,0,7
"COG3404",85,0,75,144,122,144
"COG3405",2,22,3,9,0,9
"COG3407",59,2,34,94,81,36
"COG3408",26,77,11,20,9,34
"COG3409",335,292,208,74,221,43
"COG3410",7,80,6,6,3,2
"COG3411",45,44,17,15,6,72
"COG3412",2,0,0,0,0,1
"COG3413",1,0,8,10,4,8
"COG3414",0,3,0,0,0,0
"COG3415",2,67,5,28,2,7
"COG3416",0,0,0,0,0,0
"COG3417",8,21,2,4,0,7
"COG3418",1,2,0,2,0,0
"COG3419",369,171,395,123,200,132
"COG3420",9,21,16,8,4,38
"COG3421",18,21,1,6,14,2
"COG3422",15,28,5,4,3,2
"COG3423",0,5,0,0,0,0
"COG3424",7,32,7,12,13,32
"COG3425",77,14,138,226,107,277
"COG3426",0,0,0,0,0,0
"COG3427",69,37,104,27,28,101
"COG3428",26,253,4,36,10,19
"COG3429",124,12,132,95,20,1
"COG3431",8,0,0,3,0,0
"COG3433",0,1,0,0,0,0
"COG3434",8,62,2,61,0,26
"COG3435",16,32,22,11,23,25
"COG3436",23,209,25,271,6,135
"COG3437",98,314,71,200,161,113
"COG3439",9,55,12,9,15,13
"COG3440",14,44,20,36,27,25
"COG3442",4,8,0,0,2,0
"COG3443",1,12,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,24,2,8,0,7
"COG3448",113,41,182,97,194,75
"COG3449",5,23,1,2,1,5
"COG3450",30,20,40,22,15,8
"COG3451",22,1186,17,79,16,72
"COG3452",8,149,5,45,9,13
"COG3453",25,284,17,27,22,8
"COG3454",4,55,14,8,4,3
"COG3455",5,12,2,16,0,0
"COG3456",1,35,3,6,1,1
"COG3457",1,1,0,0,0,7
"COG3458",15,16,2,10,2,30
"COG3459",16,41,2,3,0,2
"COG3460",7,8,7,8,4,19
"COG3461",0,7,0,0,0,0
"COG3463",27,0,20,15,14,60
"COG3464",35,650,32,88,16,29
"COG3467",6,22,13,7,12,166
"COG3468",15,62,6,12,1,0
"COG3469",0,1,2,8,1,0
"COG3470",21,0,60,99,141,10
"COG3471",0,7,1,3,0,8
"COG3472",5,34,5,5,5,13
"COG3473",193,34,260,224,255,288
"COG3474",224,245,249,182,225,131
"COG3475",1,0,4,3,5,14
"COG3476",140,130,151,70,83,2
"COG3477",0,0,0,0,0,0
"COG3478",5,0,4,2,11,12
"COG3479",0,0,0,0,0,0
"COG3480",96,22,65,20,44,23
"COG3481",26,9,36,36,84,95
"COG3482",0,0,0,0,0,0
"COG3483",67,87,105,130,93,196
"COG3484",31,100,132,67,15,2
"COG3485",69,97,60,88,52,78
"COG3486",4,9,0,4,0,1
"COG3487",10,85,8,30,5,5
"COG3488",37,94,35,98,32,27
"COG3489",3,80,20,64,4,4
"COG3490",2,28,1,11,2,8
"COG3491",425,267,445,541,479,565
"COG3492",63,41,60,55,83,68
"COG3493",4,1,0,0,0,0
"COG3494",216,53,232,185,248,106
"COG3495",12,70,12,30,26,27
"COG3496",278,109,322,284,333,40
"COG3497",1766,2919,1089,262,275,113
"COG3498",1,3,0,0,0,0
"COG3499",0,7,0,2,0,0
"COG3500",9,8,4,12,8,3
"COG3501",17,53,15,33,15,10
"COG3502",73,27,60,63,49,7
"COG3503",16,24,24,71,16,54
"COG3504",2,368,4,8,0,11
"COG3505",13,898,14,35,5,58
"COG3506",0,2,0,0,1,1
"COG3507",67,214,49,167,94,124
"COG3508",59,73,67,122,88,148
"COG3509",314,25,440,720,679,238
"COG3510",12,26,25,22,10,24
"COG3511",2,25,1,0,0,2
"COG3512",0,1,0,0,0,1
"COG3513",2,8,3,3,8,8
"COG3514",0,1,0,0,0,0
"COG3515",3,20,2,15,0,2
"COG3516",4,11,2,2,2,0
"COG3517",16,28,5,18,3,4
"COG3518",1,7,0,3,0,0
"COG3519",8,11,7,15,3,0
"COG3520",6,13,2,11,3,2
"COG3521",0,4,0,5,0,0
"COG3522",8,23,5,12,2,1
"COG3523",10,67,11,33,11,7
"COG3524",14,94,3,34,0,11
"COG3525",172,33,169,255,321,488
"COG3526",6,14,0,2,1,3
"COG3527",3,0,0,0,1,1
"COG3528",16,182,18,23,22,8
"COG3529",8,11,1,3,0,2
"COG3530",2,6,1,5,4,5
"COG3531",4,15,4,14,3,51
"COG3533",54,8,26,39,80,54
"COG3534",21,63,30,33,59,35
"COG3535",14,21,10,14,3,47
"COG3536",20,27,15,41,25,50
"COG3537",107,101,73,264,86,80
"COG3538",10,8,7,23,10,4
"COG3539",0,1,0,0,0,0
"COG3540",259,515,186,271,141,134
"COG3541",5,35,1,4,0,0
"COG3542",58,38,34,45,28,18
"COG3543",0,0,0,0,0,0
"COG3544",150,256,179,122,302,67
"COG3545",1,19,0,1,0,0
"COG3546",3,8,0,0,0,0
"COG3547",55,1169,48,288,85,126
"COG3548",1,0,3,3,0,1
"COG3549",2,12,3,6,0,6
"COG3550",21,535,18,89,0,48
"COG3551",6,4,18,25,17,10
"COG3552",203,154,157,127,152,207
"COG3553",3,5,0,1,0,0
"COG3554",0,12,1,1,0,0
"COG3555",85,229,79,45,39,18
"COG3556",49,0,54,36,13,2
"COG3558",5,55,1,4,2,6
"COG3559",0,25,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,1,0,0
"COG3562",15,44,5,18,5,6
"COG3563",10,58,3,22,0,1
"COG3564",41,8,50,45,85,6
"COG3565",139,63,130,130,182,51
"COG3566",0,62,0,0,0,0
"COG3567",3,59,0,0,2,0
"COG3568",51,129,28,89,67,135
"COG3569",26,172,58,55,28,272
"COG3570",0,1,0,1,1,0
"COG3571",16,44,6,8,4,19
"COG3572",229,118,219,342,471,331
"COG3573",3,69,1,1,1,1
"COG3575",3,3,1,1,0,3
"COG3576",61,88,63,62,76,172
"COG3577",7,181,22,59,7,25
"COG3579",60,1,152,152,185,178
"COG3580",0,1,0,0,0,27
"COG3581",0,2,0,0,0,15
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",7,20,1,0,0,1
"COG3585",0,0,0,1,0,0
"COG3586",17,34,4,13,19,8
"COG3587",6,163,6,28,3,13
"COG3588",517,351,747,246,319,266
"COG3590",43,414,91,113,78,56
"COG3591",0,2,3,3,1,0
"COG3592",0,4,0,0,0,2
"COG3593",6,178,9,42,3,296
"COG3594",15,15,5,6,3,3
"COG3595",1,12,3,3,5,8
"COG3596",0,1,0,0,0,0
"COG3597",2,0,6,2,5,1
"COG3598",8,208,3,3,26,6
"COG3599",42,8,11,10,23,2
"COG3600",0,14,0,1,4,2
"COG3602",14,24,12,17,9,7
"COG3603",0,3,1,7,0,27
"COG3604",35,71,17,74,105,81
"COG3605",100,594,49,132,41,203
"COG3607",0,17,1,2,0,0
"COG3608",80,311,82,188,46,305
"COG3609",3,35,9,14,1,12
"COG3610",1,0,2,20,0,12
"COG3612",0,0,0,1,0,0
"COG3613",56,16,47,22,41,4
"COG3614",16,314,9,32,4,20
"COG3615",0,0,0,0,0,0
"COG3616",118,174,93,166,139,180
"COG3617",2,13,0,2,0,1
"COG3618",244,319,217,220,233,416
"COG3619",1,45,0,1,0,0
"COG3620",5,2,2,13,6,88
"COG3621",104,58,66,78,100,59
"COG3622",86,53,70,147,118,149
"COG3623",19,23,16,24,29,117
"COG3624",1,8,1,2,1,1
"COG3625",0,29,2,6,1,0
"COG3626",2,28,2,13,1,1
"COG3627",3,28,2,3,2,1
"COG3628",113,233,83,18,11,6
"COG3629",3,16,1,1,0,16
"COG3631",11,18,22,11,13,22
"COG3633",3,7,2,5,3,5
"COG3634",30,202,35,93,106,51
"COG3635",13,0,5,20,8,329
"COG3636",1,33,0,2,0,0
"COG3637",0,235,6,9,5,7
"COG3638",241,150,189,141,100,121
"COG3639",243,260,278,305,206,335
"COG3640",3,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",9,0,31,36,16,139
"COG3643",62,1,84,165,130,194
"COG3644",0,37,0,3,0,4
"COG3645",0,1,0,0,0,1
"COG3646",0,0,0,1,0,1
"COG3647",6,47,2,5,0,3
"COG3648",0,12,0,0,0,0
"COG3649",0,1,0,0,0,1
"COG3650",1,2,0,8,0,0
"COG3651",206,11,199,202,216,92
"COG3652",0,1,0,1,0,0
"COG3653",397,414,407,399,494,1023
"COG3654",2,17,1,6,0,2
"COG3655",2,17,2,2,2,20
"COG3656",7,105,2,14,0,13
"COG3657",4,21,1,0,0,0
"COG3658",13,59,6,22,2,8
"COG3659",21,43,3,20,5,21
"COG3660",308,78,400,315,476,185
"COG3661",3,119,0,8,13,12
"COG3662",50,60,31,19,69,23
"COG3663",8,41,4,6,6,28
"COG3664",19,1,43,11,16,26
"COG3665",256,83,285,380,563,596
"COG3666",39,150,7,68,11,119
"COG3667",12,519,14,38,7,19
"COG3668",11,93,5,19,6,15
"COG3669",132,33,40,96,127,176
"COG3670",331,170,365,258,214,226
"COG3671",2,16,1,3,0,0
"COG3672",3,81,3,7,1,7
