"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2843",20,34,121,50,128,270
"COG2844",471,372,251,680,436,504
"COG2845",0,0,7,20,26,3
"COG2846",1,0,1,4,8,3
"COG2847",51,47,41,116,68,64
"COG2848",3,2,9,9,7,8
"COG2849",394,262,348,347,477,470
"COG2850",94,28,10,171,55,57
"COG2851",0,0,3,5,5,6
"COG2852",161,2,1,6,8,14
"COG2853",273,279,355,250,313,237
"COG2854",276,193,307,203,238,166
"COG2855",244,244,241,116,121,176
"COG2856",0,0,7,87,38,36
"COG2857",453,398,652,295,465,412
"COG2859",6,77,11,24,14,46
"COG2860",18,0,36,183,85,49
"COG2861",19,24,58,91,56,50
"COG2862",26,29,23,29,26,15
"COG2863",131,42,46,245,130,81
"COG2864",14,9,1,13,7,16
"COG2865",4,5,7,35,27,44
"COG2866",599,209,294,352,402,546
"COG2867",252,111,143,101,107,103
"COG2868",0,0,0,0,0,0
"COG2869",232,100,89,117,106,104
"COG2870",471,1114,407,416,604,398
"COG2871",390,177,153,325,182,195
"COG2872",17,71,89,52,97,105
"COG2873",802,1106,1082,515,806,821
"COG2874",0,4,17,2,20,28
"COG2875",49,249,113,88,110,132
"COG2876",213,143,136,96,120,96
"COG2877",539,377,483,266,381,340
"COG2878",232,17,14,74,16,15
"COG2879",0,0,1,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,1,8,1,2
"COG2884",201,106,116,175,113,134
"COG2885",1059,378,444,1020,527,574
"COG2887",48,139,197,140,198,216
"COG2888",0,0,10,0,4,1
"COG2890",756,540,640,537,607,620
"COG2891",36,15,17,75,33,24
"COG2893",33,15,16,5,13,10
"COG2894",75,164,20,85,16,100
"COG2895",259,108,81,297,138,187
"COG2896",317,378,377,388,454,435
"COG2897",207,282,606,554,572,436
"COG2898",0,1,1,12,6,9
"COG2899",0,5,2,1,0,2
"COG2900",0,0,0,15,9,5
"COG2901",56,11,6,58,28,25
"COG2902",345,39,66,815,199,224
"COG2904",61,54,22,126,31,46
"COG2905",73,10,10,357,54,54
"COG2906",12,1,0,39,9,7
"COG2907",699,469,576,211,484,510
"COG2908",264,195,198,290,169,202
"COG2909",5,3,21,261,34,59
"COG2910",12,0,13,1,2,4
"COG2911",0,11,56,516,160,160
"COG2912",16,15,88,52,87,57
"COG2913",131,36,39,89,58,55
"COG2914",99,0,4,46,17,5
"COG2915",169,6,10,72,14,7
"COG2916",0,0,1,38,5,10
"COG2917",265,195,238,83,206,160
"COG2918",483,143,103,298,123,121
"COG2919",30,8,7,49,19,27
"COG2920",80,27,31,65,18,16
"COG2921",82,1,5,30,3,7
"COG2922",116,1,9,50,17,13
"COG2923",13,4,7,34,12,13
"COG2924",39,5,14,77,33,21
"COG2925",587,530,647,366,481,336
"COG2926",0,0,0,0,0,0
"COG2927",48,24,22,78,32,43
"COG2928",205,327,309,87,254,269
"COG2929",0,1,1,11,4,6
"COG2930",17,15,7,23,28,32
"COG2931",563,697,666,614,923,1148
"COG2932",18,5,3,27,13,19
"COG2933",0,0,8,127,32,30
"COG2935",100,54,31,152,58,78
"COG2936",449,463,288,606,760,773
"COG2937",13,77,72,375,148,120
"COG2938",20,9,9,53,29,23
"COG2939",151,74,85,85,96,88
"COG2940",186,166,153,26,80,85
"COG2941",225,197,253,85,168,171
"COG2942",81,26,26,62,39,57
"COG2943",0,1,9,192,66,59
"COG2944",0,0,2,46,9,5
"COG2945",137,154,266,59,123,82
"COG2946",0,0,0,65,1,2
"COG2947",76,190,284,168,270,199
"COG2948",0,1,16,8,8,10
"COG2949",9,0,0,6,3,1
"COG2951",608,377,409,179,169,173
"COG2954",40,113,32,47,31,79
"COG2956",84,49,66,106,54,52
"COG2957",47,157,342,233,179,244
"COG2958",4,0,0,0,0,1
"COG2959",103,8,12,191,40,35
"COG2960",14,14,9,52,16,23
"COG2961",0,12,11,87,18,29
"COG2962",198,185,298,185,158,161
"COG2963",26,1,11,205,58,69
"COG2964",0,3,2,6,0,2
"COG2965",0,0,0,2,0,1
"COG2966",3,0,1,114,31,20
"COG2967",86,46,49,107,89,67
"COG2968",38,1,107,154,96,81
"COG2969",121,2,2,76,18,24
"COG2971",1,14,23,143,66,58
"COG2972",92,2,23,164,57,57
"COG2973",0,0,0,0,0,0
"COG2974",4,4,9,140,18,31
"COG2975",32,22,9,1,6,9
"COG2976",146,16,17,107,41,31
"COG2977",5,8,10,26,8,21
"COG2978",3,6,22,267,83,86
"COG2979",0,1,0,11,5,9
"COG2980",61,1,14,64,17,27
"COG2981",106,6,9,145,21,48
"COG2982",40,8,26,130,55,70
"COG2983",142,21,13,85,18,36
"COG2984",0,2,4,194,9,37
"COG2985",13,0,0,3,3,5
"COG2986",607,104,164,158,204,225
"COG2987",692,113,173,172,205,249
"COG2988",48,210,23,167,27,121
"COG2989",24,13,13,212,18,49
"COG2990",0,0,0,0,0,0
"COG2991",0,1,3,23,7,7
"COG2992",369,307,392,208,290,215
"COG2993",0,9,15,99,40,39
"COG2994",0,3,1,0,1,4
"COG2995",0,1,4,139,16,28
"COG2996",166,2,7,137,24,34
"COG2998",89,80,37,53,86,63
"COG2999",3,1,1,5,17,3
"COG3000",1137,421,421,407,408,604
"COG3001",40,207,44,167,63,130
"COG3002",14,2,6,49,57,28
"COG3004",211,207,411,229,322,248
"COG3005",0,0,0,2,2,7
"COG3006",0,0,0,0,1,0
"COG3007",148,15,21,138,36,50
"COG3008",2,1,3,194,26,44
"COG3009",0,1,1,54,9,16
"COG3010",14,6,4,3,3,3
"COG3011",112,133,52,62,38,118
"COG3012",57,5,3,70,16,17
"COG3013",0,0,1,0,0,1
"COG3014",1,1,3,11,5,7
"COG3015",0,0,0,1,0,1
"COG3016",14,3,6,13,8,12
"COG3017",76,3,6,98,27,23
"COG3018",30,41,28,30,15,20
"COG3019",90,101,49,197,42,80
"COG3021",140,20,24,133,33,31
"COG3022",456,151,162,230,164,212
"COG3023",289,282,392,134,147,113
"COG3024",18,10,1,26,11,15
"COG3025",11,2,4,180,41,38
"COG3026",87,5,9,162,24,28
"COG3027",149,119,127,61,96,67
"COG3028",62,3,6,92,16,23
"COG3029",0,0,0,12,2,0
"COG3030",146,109,178,193,162,111
"COG3031",7,14,22,112,35,33
"COG3033",10,101,67,4,48,34
"COG3034",40,20,19,71,43,31
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",46,115,81,169,34,83
"COG3039",27,21,19,415,121,136
"COG3040",78,32,35,85,50,55
"COG3041",0,0,1,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",1,0,9,15,22,6
"COG3045",4,2,2,57,17,16
"COG3046",1063,1342,1078,248,189,826
"COG3047",0,8,22,183,27,53
"COG3048",5,0,0,1,1,0
"COG3049",17,0,3,2,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,9,2,4
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,12,1,0
"COG3055",3,7,14,19,31,49
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,11,1,8
"COG3058",0,0,0,0,5,1
"COG3059",0,1,0,13,4,12
"COG3060",5,0,0,32,2,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",31,3,3,161,36,25
"COG3064",0,0,0,57,3,10
"COG3065",0,0,0,73,15,16
"COG3066",32,0,4,70,15,11
"COG3067",114,115,53,148,37,80
"COG3068",17,0,3,64,23,16
"COG3069",9,2,0,0,2,1
"COG3070",0,2,1,6,1,9
"COG3071",79,5,18,187,53,61
"COG3072",0,0,12,306,53,50
"COG3073",18,1,2,90,19,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,4,6,0
"COG3076",0,0,0,31,3,7
"COG3077",0,0,1,4,2,0
"COG3078",0,0,0,3,0,0
"COG3079",182,7,16,85,32,32
"COG3080",0,0,1,20,4,0
"COG3081",0,0,7,228,13,17
"COG3082",0,0,0,22,2,5
"COG3083",3,2,47,150,71,38
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,134,6,19
"COG3086",30,1,0,53,8,7
"COG3087",81,3,5,77,24,25
"COG3088",184,154,237,143,172,156
"COG3089",9,0,2,45,4,11
"COG3090",188,86,125,114,64,87
"COG3091",36,0,1,38,8,10
"COG3092",0,0,0,31,5,10
"COG3093",1,2,5,71,15,18
"COG3094",0,0,1,26,8,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",27,1,2,13,7,4
"COG3099",0,0,0,1,0,0
"COG3100",30,1,3,39,9,6
"COG3101",33,2,4,109,13,22
"COG3102",6,0,0,0,1,0
"COG3103",0,0,2,67,16,20
"COG3104",574,196,127,224,186,222
"COG3105",49,0,2,9,2,5
"COG3106",1,1,10,160,33,42
"COG3107",203,25,30,352,82,85
"COG3108",11,10,11,35,6,11
"COG3109",0,0,1,60,12,10
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,5,6,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,9,2,0
"COG3115",63,5,15,216,36,46
"COG3116",4,0,2,19,5,8
"COG3117",34,1,4,79,28,25
"COG3118",28,78,74,147,126,127
"COG3119",1801,1590,1870,2249,4121,5080
"COG3120",0,0,0,0,0,0
"COG3121",5,0,8,2,1,7
"COG3122",35,0,5,88,10,12
"COG3123",52,4,10,42,10,19
"COG3124",65,2,7,66,14,16
"COG3125",24,0,2,34,3,13
"COG3126",0,0,0,12,1,5
"COG3127",737,381,378,568,374,372
"COG3128",47,357,66,63,51,142
"COG3129",157,2,5,138,2,19
"COG3130",1,0,1,26,2,4
"COG3131",0,3,14,117,25,26
"COG3132",0,1,1,59,5,10
"COG3133",22,9,4,2,2,3
"COG3134",38,0,2,1,3,0
"COG3135",38,15,3,157,54,55
"COG3136",0,0,1,0,0,2
"COG3137",0,3,6,228,27,46
"COG3138",102,23,20,140,42,45
"COG3139",9,0,3,31,10,5
"COG3141",0,0,0,31,5,14
"COG3142",93,19,33,22,30,48
"COG3143",0,0,0,131,10,16
"COG3144",79,1,8,211,40,32
"COG3145",239,49,23,121,43,64
"COG3146",245,487,133,241,115,289
"COG3147",23,1,4,78,11,17
"COG3148",6,3,5,208,36,27
"COG3149",0,0,2,43,6,13
"COG3150",101,51,21,89,21,21
"COG3151",29,16,14,67,25,18
"COG3152",80,73,106,24,63,74
"COG3153",13,13,9,11,18,9
"COG3154",0,0,0,1,6,1
"COG3155",1,18,17,124,43,44
"COG3156",139,67,41,158,37,63
"COG3157",3,1,2,29,9,7
"COG3158",20,3,6,3,5,20
"COG3159",71,60,29,130,70,57
"COG3160",43,0,0,88,6,13
"COG3161",134,21,10,86,21,22
"COG3162",0,0,1,0,1,2
"COG3164",506,73,70,640,174,167
"COG3165",160,7,4,104,22,31
"COG3166",14,1,7,95,26,32
"COG3167",15,2,5,96,28,25
"COG3168",5,2,5,94,23,14
"COG3169",15,0,0,3,2,4
"COG3170",12,16,15,347,66,43
"COG3171",0,0,0,0,1,1
"COG3172",92,20,18,15,18,27
"COG3173",363,378,406,336,313,412
"COG3174",0,1,4,6,4,10
"COG3175",432,236,188,125,133,127
"COG3176",178,214,155,321,126,163
"COG3177",18,6,22,256,67,67
"COG3178",362,311,341,194,288,252
"COG3179",5,42,4,43,1,6
"COG3180",122,179,207,60,110,111
"COG3181",341,291,344,354,239,264
"COG3182",82,10,30,721,153,208
"COG3183",8,4,8,8,5,8
"COG3184",0,0,0,17,4,4
"COG3185",251,44,80,185,98,129
"COG3186",192,25,73,139,105,150
"COG3187",7,0,8,76,7,19
"COG3188",23,1,14,12,13,16
"COG3189",0,0,0,5,6,4
"COG3190",1,0,1,15,8,4
"COG3191",63,51,168,105,216,164
"COG3192",0,0,0,1,0,0
"COG3193",51,17,56,60,42,71
"COG3194",59,62,70,53,108,59
"COG3195",111,73,66,70,115,66
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,1,2
"COG3198",0,0,2,75,3,11
"COG3199",36,39,113,203,135,120
"COG3200",260,402,697,278,404,373
"COG3201",205,33,42,40,22,35
"COG3202",194,92,83,33,119,60
"COG3203",11,12,17,20,16,22
"COG3204",74,55,86,220,64,110
"COG3205",0,1,3,52,8,11
"COG3206",162,131,75,571,237,246
"COG3207",0,0,0,1,0,0
"COG3208",5,10,2,12,2,22
"COG3209",21,5,14,442,127,89
"COG3210",36,60,31,79,33,56
"COG3211",20,113,68,366,210,248
"COG3212",0,2,0,5,0,3
"COG3213",0,3,3,25,21,14
"COG3214",7,6,24,36,43,43
"COG3215",2,0,0,9,4,1
"COG3216",149,137,31,93,30,76
"COG3217",185,72,101,137,84,102
"COG3218",0,0,2,9,7,5
"COG3219",33,0,3,98,16,8
"COG3220",31,2,7,137,26,36
"COG3221",112,362,181,354,192,346
"COG3222",57,82,16,26,51,116
"COG3223",1,4,2,2,2,2
"COG3224",0,0,1,76,18,8
"COG3225",225,162,273,302,512,451
"COG3226",0,0,1,45,3,3
"COG3227",114,8,12,70,51,40
"COG3228",5,2,4,43,28,37
"COG3230",0,0,2,4,9,3
"COG3231",0,1,1,1,0,0
"COG3232",7,5,4,16,7,10
"COG3233",0,1,0,1,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,4,81,16,18
"COG3236",63,8,16,25,16,6
"COG3237",0,0,0,29,8,7
"COG3238",5,9,7,14,14,13
"COG3239",429,1003,411,438,323,588
"COG3240",0,6,0,4,4,1
"COG3241",86,26,31,51,40,38
"COG3242",3,0,0,8,2,0
"COG3243",1,49,40,291,97,92
"COG3245",116,23,25,141,51,32
"COG3246",341,236,356,226,291,191
"COG3247",0,0,1,0,2,1
"COG3248",0,0,1,35,1,11
"COG3249",208,11,19,184,50,41
"COG3250",540,184,273,666,313,359
"COG3251",0,0,0,6,0,1
"COG3252",51,28,20,6,24,22
"COG3253",1,4,83,64,123,67
"COG3254",14,15,32,20,38,39
"COG3255",39,24,30,28,24,14
"COG3256",0,0,4,16,4,5
"COG3257",11,15,3,16,3,10
"COG3258",2,1,3,17,4,5
"COG3259",0,0,0,0,0,1
"COG3261",0,1,0,0,0,0
"COG3263",0,10,131,324,181,76
"COG3264",163,71,119,268,160,194
"COG3265",17,11,6,73,17,25
"COG3266",33,0,1,66,2,8
"COG3267",63,29,38,429,101,124
"COG3268",191,80,102,205,163,153
"COG3269",1,4,6,1,0,6
"COG3270",0,0,0,15,0,0
"COG3271",0,0,3,53,4,1
"COG3272",19,2,30,64,47,79
"COG3273",0,2,13,22,10,14
"COG3274",3,0,0,0,2,0
"COG3275",278,4,18,157,49,44
"COG3276",21,184,372,253,387,445
"COG3277",0,1,1,0,0,0
"COG3278",0,42,38,279,75,90
"COG3279",301,6,41,333,91,135
"COG3280",0,0,0,2,3,2
"COG3281",0,0,1,3,4,6
"COG3283",0,0,4,151,24,32
"COG3284",222,60,18,164,24,35
"COG3285",0,1,14,8,11,20
"COG3287",16,2,11,63,52,55
"COG3288",646,972,1073,508,786,817
"COG3290",26,11,1,47,10,4
"COG3291",1207,472,358,542,616,806
"COG3292",446,117,213,1549,392,514
"COG3293",23,0,36,216,171,106
"COG3294",0,0,0,1,7,0
"COG3295",0,0,0,24,3,9
"COG3296",17,0,5,17,4,6
"COG3297",72,10,5,173,29,29
"COG3298",10,10,16,42,36,28
"COG3299",0,0,0,21,0,0
"COG3300",1,3,17,354,70,93
"COG3301",0,1,1,2,12,1
"COG3302",43,16,6,0,9,9
"COG3303",0,0,0,0,0,0
"COG3304",4,3,1,0,3,1
"COG3305",0,0,0,0,0,0
"COG3306",98,397,74,21,31,28
"COG3307",137,178,47,278,103,200
"COG3308",6,0,3,38,4,8
"COG3309",0,0,0,0,0,1
"COG3310",72,3,2,75,10,13
"COG3311",18,9,6,14,6,7
"COG3312",9,0,0,75,9,12
"COG3313",19,48,16,67,26,31
"COG3314",0,3,1,65,8,6
"COG3315",53,9,21,66,43,43
"COG3316",45,3,15,61,11,18
"COG3317",238,98,58,172,74,60
"COG3318",9,19,59,71,44,50
"COG3319",0,0,5,27,5,43
"COG3320",63,10,6,39,24,27
"COG3321",599,87,72,178,144,256
"COG3322",0,0,1,6,6,3
"COG3323",180,28,14,15,11,34
"COG3324",3,3,7,85,19,21
"COG3325",36,25,17,46,32,47
"COG3326",0,0,8,16,3,12
"COG3327",12,1,5,13,20,11
"COG3328",15,2,49,210,109,180
"COG3329",7,254,128,17,55,117
"COG3330",0,234,29,1,0,91
"COG3331",0,0,0,0,0,0
"COG3332",89,58,45,129,72,63
"COG3333",441,452,729,508,380,476
"COG3334",0,4,2,3,5,9
"COG3335",39,13,23,164,96,78
"COG3336",0,78,133,29,93,105
"COG3338",7,4,4,3,7,8
"COG3339",0,110,6,12,11,43
"COG3340",231,220,124,86,78,141
"COG3341",62,3,0,1,2,3
"COG3342",56,259,71,104,146,136
"COG3344",55,32,60,951,343,255
"COG3345",123,4,1,165,22,34
"COG3346",512,281,218,55,51,76
"COG3347",81,109,141,342,444,304
"COG3349",14,371,69,16,44,362
"COG3350",0,1,0,4,4,2
"COG3354",0,0,0,0,2,0
"COG3356",1,1,129,187,202,44
"COG3357",0,0,0,0,0,0
"COG3358",72,5,20,16,23,21
"COG3359",0,6,1,3,7,14
"COG3360",0,0,2,13,1,6
"COG3361",85,21,10,12,19,44
"COG3363",0,0,6,1,1,0
"COG3364",0,0,1,0,1,0
"COG3365",0,0,2,0,0,0
"COG3367",98,80,99,116,105,104
"COG3369",0,0,2,8,14,7
"COG3371",0,0,3,2,2,1
"COG3372",0,1,3,41,14,7
"COG3375",0,0,5,3,12,4
"COG3376",7,0,0,0,0,1
"COG3377",6,0,0,0,0,0
"COG3378",110,222,124,42,87,78
"COG3379",69,1,10,13,35,13
"COG3380",362,240,186,62,35,145
"COG3381",8,18,5,28,19,7
"COG3382",0,1,0,5,7,3
"COG3383",1506,514,957,487,864,708
"COG3384",6,54,64,237,121,135
"COG3385",3,4,22,1493,130,168
"COG3386",374,285,499,374,726,717
"COG3387",6,6,25,35,34,62
"COG3388",0,0,0,0,1,0
"COG3389",1,24,17,10,51,56
"COG3390",1,21,21,14,41,41
"COG3391",494,146,764,1018,1665,1087
"COG3392",31,17,28,29,24,38
"COG3393",22,2,1,1,2,1
"COG3394",100,14,14,22,26,16
"COG3395",21,310,40,12,61,199
"COG3396",190,79,62,159,173,176
"COG3397",0,4,1,16,3,10
"COG3398",4,23,98,22,127,86
"COG3399",0,0,0,0,0,0
"COG3400",0,83,71,1,21,7
"COG3401",0,2,6,14,33,16
"COG3402",7,0,3,2,1,4
"COG3403",0,0,5,53,2,11
"COG3404",120,53,111,44,103,139
"COG3405",0,0,2,26,1,27
"COG3407",204,20,19,6,19,16
"COG3408",9,11,16,39,31,38
"COG3409",1,268,175,23,54,60
"COG3410",15,1,5,12,2,7
"COG3411",27,82,54,34,50,55
"COG3412",0,1,0,0,0,1
"COG3413",0,8,2,4,6,6
"COG3414",0,0,0,0,0,0
"COG3415",3,2,4,64,63,21
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,35,8,7
"COG3418",0,0,0,3,2,4
"COG3419",245,271,565,613,503,285
"COG3420",0,7,5,16,12,20
"COG3421",3,4,4,5,6,5
"COG3422",0,3,1,4,4,0
"COG3423",0,0,0,24,2,3
"COG3424",134,16,6,36,11,24
"COG3425",139,53,175,172,260,181
"COG3426",0,0,0,0,1,0
"COG3427",40,60,118,106,173,121
"COG3428",46,6,12,145,40,50
"COG3429",0,262,31,0,1,108
"COG3431",0,7,1,4,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,2,10,415,54,65
"COG3435",7,14,35,14,30,27
"COG3436",21,9,72,1489,457,238
"COG3437",68,47,57,1349,281,322
"COG3439",0,5,9,25,9,33
"COG3440",35,50,21,45,36,30
"COG3442",0,3,14,0,3,5
"COG3443",0,0,0,4,0,0
"COG3444",0,0,0,0,4,0
"COG3447",0,0,0,34,54,7
"COG3448",225,109,184,71,118,68
"COG3449",0,0,2,84,11,3
"COG3450",119,59,9,16,22,38
"COG3451",2,4,25,166,63,123
"COG3452",0,0,4,47,24,15
"COG3453",19,9,10,33,13,17
"COG3454",1,12,4,17,13,9
"COG3455",1,3,5,47,4,15
"COG3456",0,0,4,27,3,8
"COG3457",30,0,1,1,1,0
"COG3458",0,8,25,42,78,80
"COG3459",11,3,1,4,9,2
"COG3460",28,7,2,15,5,4
"COG3461",0,0,0,0,1,0
"COG3463",1,28,21,33,15,18
"COG3464",4,3,12,548,37,88
"COG3467",1,9,48,108,76,37
"COG3468",0,8,5,1,21,9
"COG3469",19,0,1,0,0,0
"COG3470",30,6,29,2,24,27
"COG3471",0,0,1,8,3,4
"COG3472",6,5,3,12,12,5
"COG3473",337,198,289,182,293,203
"COG3474",154,197,264,69,188,175
"COG3475",19,3,3,2,5,4
"COG3476",150,103,142,9,45,63
"COG3477",0,0,0,0,0,0
"COG3478",0,6,13,2,5,4
"COG3479",0,0,0,0,0,0
"COG3480",0,74,74,23,31,19
"COG3481",0,23,50,20,44,31
"COG3482",0,0,0,0,0,0
"COG3483",185,50,67,82,91,127
"COG3484",0,155,204,12,13,90
"COG3485",50,55,27,126,90,112
"COG3486",0,1,2,14,2,0
"COG3487",226,7,17,116,17,46
"COG3488",305,34,55,114,74,74
"COG3489",28,0,3,15,10,14
"COG3490",50,1,3,61,8,14
"COG3491",248,369,352,217,324,224
"COG3492",73,45,62,67,78,57
"COG3493",0,0,0,1,0,0
"COG3494",119,186,243,74,168,146
"COG3495",29,17,31,150,42,58
"COG3496",366,254,317,65,107,176
"COG3497",112,2787,573,110,324,199
"COG3498",0,0,0,4,0,0
"COG3499",0,0,0,3,0,0
"COG3500",2,1,7,11,2,18
"COG3501",8,15,13,142,26,47
"COG3502",68,70,42,15,16,35
"COG3503",6,10,28,125,44,81
"COG3504",0,0,7,23,13,18
"COG3505",3,6,38,43,19,51
"COG3506",0,0,0,0,1,0
"COG3507",11,17,25,253,274,212
"COG3508",287,60,54,177,116,168
"COG3509",390,291,295,118,287,450
"COG3510",60,12,9,15,24,27
"COG3511",14,2,2,0,3,5
"COG3512",3,0,0,0,2,0
"COG3513",14,2,4,3,17,10
"COG3514",0,0,0,0,0,0
"COG3515",1,5,5,69,7,15
"COG3516",1,4,1,23,6,4
"COG3517",5,4,7,147,9,21
"COG3518",0,0,2,26,0,4
"COG3519",9,6,3,96,11,19
"COG3520",3,2,5,71,8,6
"COG3521",0,0,0,25,0,5
"COG3522",8,3,4,56,8,13
"COG3523",3,4,15,204,12,34
"COG3524",0,3,5,133,32,34
"COG3525",411,120,182,167,196,219
"COG3526",3,1,16,8,9,8
"COG3527",0,1,0,0,1,0
"COG3528",11,7,9,25,12,9
"COG3529",19,0,2,53,5,7
"COG3530",28,1,1,41,5,7
"COG3531",56,2,4,74,22,12
"COG3533",24,29,41,37,168,97
"COG3534",71,23,30,19,93,59
"COG3535",18,5,25,113,55,31
"COG3536",44,13,11,41,39,37
"COG3537",593,39,22,38,46,107
"COG3538",108,1,0,2,2,8
"COG3539",0,0,1,0,1,0
"COG3540",194,153,144,384,237,320
"COG3541",1,0,1,2,5,4
"COG3542",12,93,34,62,24,56
"COG3543",0,0,0,0,0,0
"COG3544",143,126,69,28,96,61
"COG3545",0,0,0,1,3,2
"COG3546",0,0,1,0,0,2
"COG3547",11,5,72,1567,253,376
"COG3548",0,1,1,1,2,1
"COG3549",0,0,0,49,5,4
"COG3550",1,4,19,655,127,118
"COG3551",0,22,6,27,12,19
"COG3552",33,192,133,140,147,142
"COG3553",0,0,2,1,0,1
"COG3554",0,0,0,0,0,0
"COG3555",169,159,44,9,28,52
"COG3556",3,103,13,2,1,44
"COG3558",4,12,3,31,3,17
"COG3559",0,0,2,0,0,3
"COG3560",0,0,2,0,0,0
"COG3561",0,0,0,0,2,1
"COG3562",10,16,4,16,6,4
"COG3563",1,13,7,12,5,7
"COG3564",44,35,61,3,14,23
"COG3565",191,111,116,27,67,99
"COG3566",0,0,0,0,0,1
"COG3567",0,0,1,0,0,0
"COG3568",152,34,40,175,121,110
"COG3569",7,15,144,325,209,111
"COG3570",0,1,0,1,3,0
"COG3571",27,4,17,108,49,48
"COG3572",191,408,405,203,142,229
"COG3573",0,2,11,8,6,5
"COG3575",0,0,2,44,6,6
"COG3576",61,60,84,178,164,147
"COG3577",30,2,12,61,51,39
"COG3579",60,70,116,77,115,179
"COG3580",1,0,2,11,5,0
"COG3581",0,0,0,6,0,3
"COG3582",0,0,2,0,0,0
"COG3583",0,0,0,0,1,5
"COG3584",0,1,1,1,3,4
"COG3585",0,1,0,0,0,0
"COG3586",20,7,8,9,13,10
"COG3587",5,1,9,51,8,42
"COG3588",393,676,685,330,538,523
"COG3590",279,22,62,336,80,166
"COG3591",11,0,1,2,0,4
"COG3592",0,0,0,1,1,0
"COG3593",3,2,170,332,243,82
"COG3594",26,4,10,23,5,12
"COG3595",0,0,0,12,5,3
"COG3596",0,4,0,1,0,1
"COG3597",5,1,4,2,3,1
"COG3598",1,4,5,2,47,15
"COG3599",0,5,21,7,8,3
"COG3600",0,0,1,15,1,4
"COG3602",6,2,8,35,10,13
"COG3603",6,2,4,39,11,9
"COG3604",7,12,65,111,126,82
"COG3605",211,51,67,430,106,173
"COG3607",0,0,1,0,2,2
"COG3608",76,68,59,449,268,184
"COG3609",0,5,10,32,10,15
"COG3610",3,0,3,130,32,16
"COG3612",0,0,0,0,0,0
"COG3613",2,23,28,35,12,18
"COG3614",0,2,14,83,25,37
"COG3615",0,0,0,0,0,0
"COG3616",57,87,161,195,271,285
"COG3617",0,0,2,1,1,0
"COG3618",174,200,260,356,601,517
"COG3619",0,0,2,1,1,2
"COG3620",27,4,32,50,41,6
"COG3621",75,70,28,53,27,28
"COG3622",43,51,96,170,148,200
"COG3623",35,15,14,28,40,30
"COG3624",0,3,1,3,0,1
"COG3625",0,4,2,11,0,5
"COG3626",0,4,2,8,1,12
"COG3627",0,9,1,11,1,8
"COG3628",1,178,30,5,16,15
"COG3629",0,1,3,2,0,2
"COG3631",16,20,15,9,12,21
"COG3633",1,0,5,100,11,15
"COG3634",4,20,22,276,51,85
"COG3635",1,14,156,214,269,117
"COG3636",0,0,1,3,1,1
"COG3637",2,2,11,16,9,14
"COG3638",64,332,108,144,106,202
"COG3639",95,222,203,304,238,247
"COG3640",0,2,0,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",5,13,58,80,78,52
"COG3643",95,71,88,27,58,52
"COG3644",0,1,2,1,14,3
"COG3645",0,0,0,1,1,0
"COG3646",2,0,0,33,1,1
"COG3647",0,1,4,11,1,4
"COG3648",2,0,2,0,0,6
"COG3649",0,0,0,1,7,2
"COG3650",0,0,2,4,1,9
"COG3651",185,245,230,86,143,142
"COG3652",0,0,2,2,0,1
"COG3653",534,293,880,624,1224,999
"COG3654",3,0,2,13,9,5
"COG3655",25,5,5,8,9,7
"COG3656",0,0,3,53,19,41
"COG3657",0,0,0,3,0,0
"COG3658",2,9,3,114,24,27
"COG3659",0,0,3,33,44,26
"COG3660",256,263,451,96,219,175
"COG3661",12,0,6,130,27,12
"COG3662",0,61,67,33,37,21
"COG3663",21,2,7,22,28,18
"COG3664",6,15,35,8,19,15
"COG3665",706,488,638,417,511,295
"COG3666",4,2,23,425,64,178
"COG3667",33,3,23,239,36,53
"COG3668",0,2,8,151,19,22
"COG3669",33,39,46,67,44,49
"COG3670",134,449,154,307,179,278
"COG3671",25,0,1,5,0,6
"COG3672",0,0,4,100,9,17
"COG3673",2,0,7,5,2,4
"COG3675",26,73,53,26,29,18
