"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2831",82,62,59,49,80,49
"COG2832",52,99,52,47,54,61
"COG2833",3,6,8,15,14,7
"COG2834",62,55,38,68,46,37
"COG2835",20,61,29,49,21,39
"COG2836",2,6,0,1,14,6
"COG2837",2,20,0,6,7,6
"COG2838",98,85,103,203,184,71
"COG2839",12,1,14,37,14,13
"COG2840",33,39,46,19,33,36
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,6,0
"COG2843",77,107,54,59,54,55
"COG2844",438,331,345,486,498,352
"COG2845",1,46,1,3,0,2
"COG2846",0,0,0,3,1,0
"COG2847",49,32,46,49,42,49
"COG2848",1,6,4,1,2,2
"COG2849",367,522,259,310,304,588
"COG2850",25,12,31,24,45,19
"COG2851",1,0,0,1,1,1
"COG2852",1,4,1,0,5,1
"COG2853",349,348,359,297,291,394
"COG2854",246,272,265,214,237,296
"COG2855",301,145,237,350,214,283
"COG2856",1,1,0,0,0,1
"COG2857",445,543,436,439,483,509
"COG2859",16,2,23,15,42,8
"COG2860",2,153,1,11,2,20
"COG2861",58,66,27,27,35,67
"COG2862",21,2,23,32,30,11
"COG2863",98,80,60,111,117,101
"COG2864",10,3,18,11,26,2
"COG2865",2,10,0,0,12,1
"COG2866",369,283,342,506,257,344
"COG2867",143,147,151,142,124,209
"COG2868",0,0,0,0,0,0
"COG2869",178,115,116,147,173,167
"COG2870",505,572,622,457,644,522
"COG2871",137,67,104,285,272,254
"COG2872",79,102,76,95,50,88
"COG2873",543,380,536,1019,989,913
"COG2874",10,2,19,6,2,7
"COG2875",115,189,136,109,121,62
"COG2876",165,83,174,198,214,176
"COG2877",429,413,463,496,502,501
"COG2878",30,11,11,29,42,26
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",1,1,0,0,4,0
"COG2884",125,138,101,132,149,117
"COG2885",529,343,541,651,609,553
"COG2887",141,213,136,163,186,212
"COG2888",0,20,0,4,0,4
"COG2890",671,718,633,598,639,731
"COG2891",15,17,8,13,26,12
"COG2893",22,19,15,15,16,17
"COG2894",110,6,100,58,76,41
"COG2895",171,77,101,203,144,93
"COG2896",247,477,336,342,329,415
"COG2897",349,719,373,331,329,495
"COG2898",0,0,2,0,1,0
"COG2899",8,1,13,24,18,2
"COG2900",0,0,0,0,0,2
"COG2901",36,22,24,30,42,29
"COG2902",37,62,28,27,76,52
"COG2904",47,21,43,59,65,62
"COG2905",2,19,14,2,35,20
"COG2906",1,2,2,1,3,2
"COG2907",486,534,550,478,498,661
"COG2908",717,136,206,234,238,235
"COG2909",5,12,5,6,17,9
"COG2910",3,2,0,3,0,1
"COG2911",16,47,2,6,28,51
"COG2912",10,110,7,39,34,52
"COG2913",71,33,56,52,65,34
"COG2914",4,6,2,7,6,7
"COG2915",6,7,8,11,11,14
"COG2916",1,0,0,0,5,3
"COG2917",217,245,275,219,220,270
"COG2918",226,96,137,213,236,175
"COG2919",24,19,7,11,12,10
"COG2920",29,5,13,17,8,22
"COG2921",8,4,1,7,2,7
"COG2922",4,14,3,19,8,15
"COG2923",15,4,5,9,6,12
"COG2924",61,28,21,41,34,38
"COG2925",604,565,682,308,325,351
"COG2926",0,0,0,0,0,0
"COG2927",36,16,25,15,27,19
"COG2928",327,272,299,270,263,352
"COG2929",1,1,0,0,2,0
"COG2930",6,15,19,21,19,13
"COG2931",944,646,676,729,607,563
"COG2932",3,3,4,1,8,2
"COG2933",0,8,4,1,3,2
"COG2935",49,32,62,54,60,45
"COG2936",407,364,418,634,294,289
"COG2937",125,87,82,63,168,111
"COG2938",30,28,15,25,20,18
"COG2939",61,95,83,144,68,118
"COG2940",135,95,169,209,141,198
"COG2941",282,233,254,252,226,304
"COG2942",20,11,24,19,14,13
"COG2943",12,7,1,1,24,21
"COG2944",0,3,0,0,2,2
"COG2945",181,251,226,181,177,217
"COG2946",0,0,0,1,1,6
"COG2947",198,276,231,176,175,251
"COG2948",1,3,0,6,4,0
"COG2949",0,1,0,0,3,0
"COG2951",440,439,464,423,467,503
"COG2954",88,23,98,64,66,46
"COG2956",59,104,39,59,41,114
"COG2957",265,202,157,198,117,292
"COG2958",0,0,0,0,1,0
"COG2959",20,14,6,9,17,19
"COG2960",7,8,12,17,12,14
"COG2961",18,5,10,15,20,19
"COG2962",178,264,240,222,229,368
"COG2963",12,15,1,9,33,13
"COG2964",1,3,4,2,1,1
"COG2965",0,0,0,2,0,0
"COG2966",0,2,1,1,1,6
"COG2967",58,80,33,57,53,61
"COG2968",2,81,4,19,11,41
"COG2969",13,6,6,9,6,9
"COG2971",23,19,29,38,47,11
"COG2972",14,11,5,13,12,10
"COG2973",0,0,0,0,0,0
"COG2974",11,1,8,0,18,6
"COG2975",23,7,12,22,37,18
"COG2976",31,42,20,33,31,37
"COG2977",4,9,5,0,8,7
"COG2978",19,25,8,6,19,28
"COG2979",1,0,0,0,5,1
"COG2980",15,24,5,11,4,15
"COG2981",15,9,7,7,8,3
"COG2982",37,38,10,10,31,19
"COG2983",29,6,18,33,30,13
"COG2984",1,6,0,4,5,8
"COG2985",0,1,0,1,1,0
"COG2986",142,121,139,202,111,201
"COG2987",161,183,182,235,135,192
"COG2988",123,4,120,37,45,25
"COG2989",15,5,24,23,23,11
"COG2990",0,0,0,0,0,0
"COG2991",4,2,0,2,3,9
"COG2992",346,368,406,284,366,473
"COG2993",6,19,16,6,35,3
"COG2994",0,0,0,0,0,1
"COG2995",1,2,0,0,8,7
"COG2996",14,5,6,7,18,14
"COG2998",40,41,25,80,78,50
"COG2999",0,1,1,4,0,1
"COG3000",631,464,462,809,592,595
"COG3001",155,52,120,90,118,74
"COG3002",11,15,0,2,11,2
"COG3004",255,398,315,249,255,415
"COG3005",0,1,1,3,3,1
"COG3006",0,0,0,0,0,0
"COG3007",27,5,13,6,34,14
"COG3008",2,7,0,0,6,4
"COG3009",2,0,0,0,7,3
"COG3010",13,1,11,22,33,12
"COG3011",124,36,79,132,101,90
"COG3012",5,6,7,7,14,9
"COG3013",0,0,0,0,0,0
"COG3014",2,3,5,9,9,4
"COG3015",0,0,0,0,1,0
"COG3016",10,11,9,16,8,6
"COG3017",8,8,1,7,13,6
"COG3018",38,20,49,13,34,22
"COG3019",133,16,95,81,102,46
"COG3021",30,11,27,53,43,20
"COG3022",216,163,184,240,248,222
"COG3023",307,331,353,254,281,395
"COG3024",3,3,6,11,15,9
"COG3025",13,6,3,5,11,13
"COG3026",2,18,2,8,11,17
"COG3027",128,124,130,89,112,162
"COG3028",5,3,3,4,7,10
"COG3029",0,1,0,0,0,0
"COG3030",146,203,167,151,154,195
"COG3031",32,19,15,2,28,10
"COG3033",84,60,95,85,133,100
"COG3034",20,34,31,16,18,14
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",133,28,113,54,64,65
"COG3039",13,14,45,21,74,24
"COG3040",27,42,18,41,34,46
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,11,2,3,7,0
"COG3045",2,3,3,0,1,8
"COG3046",1210,319,1230,1043,1229,1328
"COG3047",10,4,9,11,23,20
"COG3048",0,0,0,0,1,0
"COG3049",1,0,1,2,3,3
"COG3050",0,0,0,0,1,0
"COG3051",4,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,1,0
"COG3055",24,8,10,9,13,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,2,0
"COG3060",2,0,0,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,31,2,4,14,23
"COG3064",0,0,0,0,2,8
"COG3065",0,3,0,0,1,6
"COG3066",1,1,1,0,0,9
"COG3067",171,13,90,107,160,74
"COG3068",1,0,0,0,5,5
"COG3069",9,0,3,12,6,1
"COG3070",5,0,5,2,3,0
"COG3071",38,40,13,13,24,23
"COG3072",1,19,1,2,9,20
"COG3073",1,3,0,0,8,6
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,0,0,2
"COG3076",0,0,1,0,0,5
"COG3077",0,0,1,0,3,1
"COG3078",0,0,0,0,2,0
"COG3079",11,17,3,8,17,11
"COG3080",0,1,0,0,0,0
"COG3081",1,3,1,0,3,6
"COG3082",1,0,0,0,1,2
"COG3083",9,78,10,21,11,52
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,0,1,5
"COG3086",0,1,0,0,3,1
"COG3087",16,11,1,8,10,13
"COG3088",185,211,171,176,203,271
"COG3089",0,0,2,4,3,1
"COG3090",121,38,96,124,86,142
"COG3091",1,1,2,2,5,3
"COG3092",0,0,0,0,0,2
"COG3093",1,3,3,1,7,2
"COG3094",1,2,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,5,1,0,8,3
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,1,3
"COG3101",5,4,5,4,6,3
"COG3102",1,1,0,1,0,0
"COG3103",3,3,3,1,2,7
"COG3104",316,117,251,399,353,241
"COG3105",8,1,1,1,8,2
"COG3106",1,0,0,1,10,7
"COG3107",58,68,23,31,48,40
"COG3108",8,4,26,21,25,7
"COG3109",1,2,0,0,2,6
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",30,20,8,19,14,25
"COG3116",1,1,1,4,0,5
"COG3117",9,8,6,9,4,12
"COG3118",80,80,62,77,101,67
"COG3119",3838,1611,2581,3959,4411,1797
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,5,2,2
"COG3122",4,2,1,0,3,8
"COG3123",16,3,4,11,6,2
"COG3124",13,1,4,13,21,6
"COG3125",0,2,0,0,3,5
"COG3126",0,1,0,0,6,1
"COG3127",489,269,422,414,478,468
"COG3128",104,27,214,98,209,59
"COG3129",2,2,4,5,9,13
"COG3130",3,0,1,0,1,3
"COG3131",10,5,0,2,14,21
"COG3132",3,0,0,1,4,1
"COG3133",17,1,10,18,11,9
"COG3134",0,1,0,1,2,2
"COG3135",18,4,12,7,12,11
"COG3136",0,1,0,0,0,0
"COG3137",7,4,5,2,11,14
"COG3138",27,6,11,47,54,32
"COG3139",5,2,0,3,0,0
"COG3141",0,0,1,0,0,2
"COG3142",53,42,35,77,53,79
"COG3143",0,1,0,1,7,6
"COG3144",5,1,2,2,20,11
"COG3145",46,53,50,84,92,42
"COG3146",437,83,361,322,391,225
"COG3147",5,4,0,4,4,2
"COG3148",2,7,3,2,7,11
"COG3149",4,0,0,0,3,5
"COG3150",67,8,49,42,72,59
"COG3151",33,7,16,38,30,17
"COG3152",53,131,79,112,65,103
"COG3153",23,20,30,18,27,15
"COG3154",0,0,0,0,0,0
"COG3155",10,37,4,2,16,26
"COG3156",122,25,85,72,113,75
"COG3157",5,3,2,1,3,2
"COG3158",3,1,4,9,4,9
"COG3159",70,48,45,70,68,73
"COG3160",3,3,0,0,3,5
"COG3161",27,12,15,40,38,30
"COG3162",0,0,0,0,0,0
"COG3164",103,166,68,154,101,160
"COG3165",15,16,5,14,14,16
"COG3166",0,16,1,4,10,9
"COG3167",2,10,0,5,9,12
"COG3168",0,9,1,4,5,6
"COG3169",0,0,0,0,0,1
"COG3170",16,27,8,8,53,39
"COG3171",0,0,0,0,0,0
"COG3172",40,9,31,52,48,30
"COG3173",496,336,415,233,287,218
"COG3174",0,3,0,1,3,0
"COG3175",210,130,222,250,241,206
"COG3176",382,82,200,215,282,178
"COG3177",8,13,8,9,25,16
"COG3178",409,387,413,362,387,604
"COG3179",11,0,25,13,78,2
"COG3180",202,130,209,167,220,184
"COG3181",326,181,392,340,408,277
"COG3182",14,27,18,24,40,60
"COG3183",7,4,6,5,6,7
"COG3184",0,1,0,0,0,1
"COG3185",48,95,85,72,80,75
"COG3186",63,126,50,55,34,91
"COG3187",1,3,0,1,3,6
"COG3188",1,1,0,5,3,1
"COG3189",0,0,0,0,3,0
"COG3190",0,0,0,0,1,2
"COG3191",75,168,60,93,67,125
"COG3192",0,0,0,0,0,0
"COG3193",29,25,31,5,21,4
"COG3194",34,132,61,84,76,78
"COG3195",42,141,109,115,107,121
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,3,0
"COG3198",1,1,0,0,2,1
"COG3199",66,90,65,98,59,77
"COG3200",447,515,567,491,430,636
"COG3201",85,34,73,132,73,94
"COG3202",129,107,88,136,119,121
"COG3203",14,17,21,52,29,34
"COG3204",125,41,60,74,52,173
"COG3205",0,0,0,0,2,3
"COG3206",211,148,139,112,247,179
"COG3207",0,0,0,0,0,0
"COG3208",1,0,5,15,0,1
"COG3209",27,27,9,4,25,41
"COG3210",55,56,42,47,67,27
"COG3211",309,155,97,79,134,125
"COG3212",0,1,0,1,0,0
"COG3213",1,1,7,3,15,4
"COG3214",22,38,11,14,7,19
"COG3215",2,3,0,2,2,1
"COG3216",110,25,119,66,75,39
"COG3217",103,119,76,146,98,187
"COG3218",1,0,1,1,1,0
"COG3219",0,5,0,1,2,7
"COG3220",2,22,2,6,10,14
"COG3221",469,124,272,241,317,211
"COG3222",115,24,122,74,99,40
"COG3223",11,1,9,6,9,13
"COG3224",0,0,2,1,5,2
"COG3225",244,330,189,80,113,82
"COG3226",3,1,0,1,3,3
"COG3227",21,13,19,19,15,2
"COG3228",4,1,3,10,12,1
"COG3230",0,2,0,0,1,3
"COG3231",0,0,1,2,1,0
"COG3232",4,13,5,12,2,5
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,0,0,1,2
"COG3236",1,8,4,12,12,9
"COG3237",0,0,0,1,4,0
"COG3238",6,5,5,8,10,6
"COG3239",403,155,363,704,695,515
"COG3240",6,4,12,5,8,1
"COG3241",45,18,31,64,31,42
"COG3242",2,0,0,1,1,1
"COG3243",47,17,61,40,83,18
"COG3245",38,40,24,30,69,37
"COG3246",286,267,275,359,200,399
"COG3247",0,0,1,0,0,0
"COG3248",1,9,0,0,6,1
"COG3249",30,51,25,23,31,34
"COG3250",339,292,267,396,335,406
"COG3251",0,0,0,0,0,0
"COG3252",16,28,20,10,12,18
"COG3253",13,164,6,31,8,43
"COG3254",29,29,15,24,16,19
"COG3255",32,22,34,41,28,34
"COG3256",0,0,0,3,3,3
"COG3257",16,1,15,16,26,3
"COG3258",7,1,2,10,9,3
"COG3259",0,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,333,6,53,25,114
"COG3264",105,108,91,161,133,154
"COG3265",19,9,10,25,19,9
"COG3266",3,3,0,3,5,0
"COG3267",67,46,36,33,56,59
"COG3268",313,215,226,274,267,270
"COG3269",1,0,11,0,0,0
"COG3270",0,1,0,0,0,1
"COG3271",1,3,0,0,0,2
"COG3272",15,41,15,14,12,9
"COG3273",3,26,1,15,3,8
"COG3274",1,0,0,1,0,0
"COG3275",4,14,3,17,26,13
"COG3276",234,502,236,218,227,343
"COG3277",0,0,0,0,0,0
"COG3278",33,27,59,46,136,40
"COG3279",23,14,13,24,30,26
"COG3280",0,0,0,0,0,0
"COG3281",1,1,0,3,2,0
"COG3283",2,1,1,0,9,13
"COG3284",42,17,89,98,141,79
"COG3285",1,2,0,2,1,2
"COG3287",3,10,2,7,3,7
"COG3288",974,800,1015,909,867,1006
"COG3290",0,1,7,1,27,1
"COG3291",439,428,614,579,407,345
"COG3292",186,202,134,140,207,366
"COG3293",8,7,9,18,22,2
"COG3294",0,1,0,0,0,0
"COG3295",1,3,2,0,3,4
"COG3296",1,0,0,3,4,5
"COG3297",9,8,10,1,24,16
"COG3298",11,26,8,16,8,14
"COG3299",0,0,0,0,0,0
"COG3300",12,4,0,1,17,25
"COG3301",0,2,2,0,1,5
"COG3302",20,4,18,50,32,26
"COG3303",0,0,1,0,0,0
"COG3304",1,2,5,4,16,6
"COG3305",0,0,0,0,0,0
"COG3306",156,32,268,96,217,92
"COG3307",159,73,125,101,147,53
"COG3308",2,0,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,0,1,4,6
"COG3311",2,2,11,0,5,0
"COG3312",8,4,2,1,0,5
"COG3313",52,15,40,29,21,19
"COG3314",2,16,0,0,13,11
"COG3315",14,14,8,45,13,34
"COG3316",22,1,5,6,2,2
"COG3317",146,60,90,49,60,36
"COG3318",23,32,10,35,13,66
"COG3319",0,0,2,1,9,5
"COG3320",8,10,7,14,8,1
"COG3321",84,68,141,85,92,41
"COG3322",1,5,0,0,3,0
"COG3323",45,15,40,73,30,37
"COG3324",2,2,1,1,5,4
"COG3325",49,21,39,92,45,42
"COG3326",1,3,0,0,0,0
"COG3327",1,8,0,6,5,2
"COG3328",4,12,6,26,55,11
"COG3329",181,148,155,95,154,103
"COG3330",174,0,124,69,102,23
"COG3331",0,0,0,1,0,0
"COG3332",85,28,36,38,44,28
"COG3333",639,288,669,538,746,516
"COG3334",6,4,3,0,5,1
"COG3335",5,16,7,17,36,7
"COG3336",35,45,27,54,96,68
"COG3338",2,8,2,5,8,0
"COG3339",39,12,46,21,34,22
"COG3340",240,89,172,201,152,191
"COG3341",4,2,2,14,14,4
"COG3342",46,113,72,60,90,49
"COG3344",18,25,15,25,62,62
"COG3345",2,2,6,28,20,14
"COG3346",296,131,331,135,167,134
"COG3347",213,415,259,294,240,317
"COG3349",475,22,478,262,355,124
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",10,332,4,25,4,102
"COG3357",0,0,0,0,0,0
"COG3358",19,20,18,16,30,56
"COG3359",3,1,5,2,4,2
"COG3360",0,0,2,0,3,0
"COG3361",20,5,18,36,22,17
"COG3363",0,2,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,126,111,145,137,108
"COG3369",0,2,0,10,0,2
"COG3371",0,5,0,0,0,0
"COG3372",0,5,2,3,1,1
"COG3375",3,4,1,0,4,2
"COG3376",0,0,0,2,1,0
"COG3377",0,0,0,0,0,0
"COG3378",90,57,128,330,149,116
"COG3379",0,3,0,1,2,0
"COG3380",127,24,174,168,311,178
"COG3381",6,8,16,3,17,9
"COG3382",1,0,3,1,4,1
"COG3383",428,819,538,702,643,740
"COG3384",61,44,63,105,34,81
"COG3385",7,20,8,7,27,60
"COG3386",498,469,361,524,380,420
"COG3387",90,17,33,63,52,31
"COG3388",0,0,0,0,0,0
"COG3389",27,34,52,69,10,26
"COG3390",30,24,33,42,13,26
"COG3391",247,1114,183,305,233,328
"COG3392",13,25,15,60,29,26
"COG3393",1,0,1,0,4,0
"COG3394",14,13,7,70,20,29
"COG3395",270,18,219,130,156,56
"COG3396",93,115,102,133,87,59
"COG3397",1,2,5,2,5,3
"COG3398",25,285,56,70,15,66
"COG3399",0,0,0,0,0,0
"COG3400",54,23,67,50,128,66
"COG3401",3,4,6,4,1,5
"COG3402",1,0,0,0,0,0
"COG3403",1,0,0,1,3,5
"COG3404",87,113,96,81,76,164
"COG3405",0,0,0,0,4,3
"COG3407",30,13,21,115,59,42
"COG3408",6,19,10,7,24,1
"COG3409",142,75,193,73,182,96
"COG3410",2,2,0,2,4,3
"COG3411",72,23,66,44,36,31
"COG3412",0,0,2,1,4,0
"COG3413",6,0,12,2,3,9
"COG3414",0,0,0,0,0,0
"COG3415",3,1,2,7,7,4
"COG3416",0,0,0,0,0,0
"COG3417",2,5,0,2,3,4
"COG3418",0,1,0,0,0,1
"COG3419",204,563,402,172,385,330
"COG3420",11,7,2,2,12,8
"COG3421",2,4,1,2,6,6
"COG3422",2,0,5,1,12,6
"COG3423",0,1,0,0,0,0
"COG3424",18,4,15,19,11,6
"COG3425",101,292,111,203,78,143
"COG3426",0,0,0,0,0,0
"COG3427",67,174,109,64,68,80
"COG3428",27,2,8,28,22,18
"COG3429",156,0,136,97,141,45
"COG3431",0,0,5,4,17,0
"COG3433",0,0,0,0,0,0
"COG3434",3,3,0,0,19,32
"COG3435",15,14,20,20,16,18
"COG3436",15,39,22,11,63,115
"COG3437",51,68,51,4,45,61
"COG3439",8,12,6,3,9,12
"COG3440",24,38,27,20,37,26
"COG3442",3,2,1,1,2,0
"COG3443",0,0,0,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",0,1,0,0,4,0
"COG3448",146,152,138,158,125,210
"COG3449",0,1,0,0,5,14
"COG3450",40,11,38,33,18,16
"COG3451",13,28,7,11,16,15
"COG3452",0,3,0,0,7,2
"COG3453",18,2,10,19,22,10
"COG3454",159,4,4,12,3,2
"COG3455",2,2,0,0,2,0
"COG3456",0,0,0,0,1,4
"COG3457",2,5,0,0,0,0
"COG3458",10,18,11,8,14,4
"COG3459",1,1,4,4,8,0
"COG3460",7,6,4,2,7,2
"COG3461",0,0,0,0,1,0
"COG3463",17,27,29,42,34,22
"COG3464",1,27,8,4,51,39
"COG3467",11,152,14,8,5,37
"COG3468",3,2,16,7,17,3
"COG3469",0,1,1,2,0,0
"COG3470",41,32,22,78,13,48
"COG3471",0,0,0,1,0,1
"COG3472",7,10,5,5,6,10
"COG3473",222,275,228,302,192,361
"COG3474",229,212,252,225,234,268
"COG3475",1,5,1,3,2,3
"COG3476",113,86,149,115,111,148
"COG3477",0,0,0,0,0,0
"COG3478",2,11,13,10,13,9
"COG3479",0,0,0,0,0,0
"COG3480",46,54,57,51,84,64
"COG3481",36,106,34,27,24,71
"COG3482",2,0,0,0,0,0
"COG3483",75,75,87,118,65,94
"COG3484",259,8,109,70,30,97
"COG3485",78,24,87,59,76,24
"COG3486",1,0,1,0,1,1
"COG3487",19,5,8,12,10,6
"COG3488",13,4,16,24,26,21
"COG3489",2,1,0,2,3,1
"COG3490",1,0,0,3,2,9
"COG3491",437,428,418,468,429,506
"COG3492",54,91,54,69,58,75
"COG3493",0,0,0,0,1,0
"COG3494",176,273,243,92,103,140
"COG3495",30,18,21,19,22,22
"COG3496",327,298,304,282,292,438
"COG3497",865,218,1456,457,1744,264
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",29,1,10,11,9,3
"COG3501",44,9,17,15,24,29
"COG3502",67,11,56,84,78,82
"COG3503",23,19,24,34,19,37
"COG3504",1,0,3,1,4,0
"COG3505",13,5,4,12,16,7
"COG3506",1,0,0,0,0,0
"COG3507",87,53,59,85,62,63
"COG3508",71,120,71,83,65,92
"COG3509",634,282,345,677,297,458
"COG3510",16,30,15,21,7,18
"COG3511",0,0,2,2,3,0
"COG3512",0,0,0,0,0,0
"COG3513",2,3,2,1,3,0
"COG3514",0,0,1,0,0,0
"COG3515",9,7,3,2,7,0
"COG3516",7,0,0,0,7,1
"COG3517",7,2,1,11,12,3
"COG3518",3,2,0,1,1,0
"COG3519",18,10,4,6,9,3
"COG3520",8,3,3,4,4,1
"COG3521",0,1,0,0,0,1
"COG3522",6,6,1,5,10,3
"COG3523",21,11,1,10,17,2
"COG3524",4,10,10,22,11,12
"COG3525",226,185,188,307,195,286
"COG3526",1,7,0,1,5,1
"COG3527",0,0,0,9,1,0
"COG3528",26,11,12,24,20,5
"COG3529",2,2,0,0,3,7
"COG3530",0,2,0,0,3,3
"COG3531",4,18,3,1,2,11
"COG3533",45,34,33,45,49,16
"COG3534",42,37,28,45,17,40
"COG3535",4,46,2,16,10,19
"COG3536",24,27,13,25,26,13
"COG3537",155,12,89,205,104,33
"COG3538",10,0,11,13,12,0
"COG3539",0,1,0,0,1,0
"COG3540",367,65,172,223,289,215
"COG3541",0,1,0,1,2,0
"COG3542",38,19,25,69,54,45
"COG3543",0,0,1,0,0,0
"COG3544",146,67,114,145,163,120
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,31,4,18,76,92
"COG3548",1,0,1,3,2,0
"COG3549",1,0,1,0,5,7
"COG3550",9,15,7,3,19,33
"COG3551",23,11,21,28,6,15
"COG3552",152,157,164,153,205,132
"COG3553",0,0,2,1,3,0
"COG3554",0,0,0,0,2,0
"COG3555",46,9,61,83,73,45
"COG3556",70,0,75,44,65,17
"COG3558",1,0,7,1,7,5
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",17,3,15,18,29,1
"COG3563",19,3,18,21,19,3
"COG3564",57,16,59,45,44,55
"COG3565",162,79,155,160,147,137
"COG3566",0,0,1,7,6,0
"COG3567",0,0,1,1,5,0
"COG3568",33,22,21,76,55,42
"COG3569",13,172,22,50,33,95
"COG3570",1,1,0,0,0,0
"COG3571",9,24,7,14,15,11
"COG3572",425,215,482,421,428,479
"COG3573",0,2,0,1,2,0
"COG3575",1,1,0,0,1,3
"COG3576",68,191,54,53,82,66
"COG3577",30,8,9,25,8,15
"COG3579",105,111,92,178,68,127
"COG3580",0,6,0,0,0,0
"COG3581",1,7,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,4,0,1,1,0
"COG3584",3,4,0,2,4,1
"COG3585",0,0,0,0,0,0
"COG3586",7,18,7,8,11,5
"COG3587",2,6,4,1,9,2
"COG3588",504,475,736,610,516,624
"COG3590",50,36,49,74,36,91
"COG3591",3,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,464,1,40,10,132
"COG3594",8,6,7,8,14,4
"COG3595",2,3,0,0,0,4
"COG3596",0,0,0,1,0,0
"COG3597",2,0,6,1,1,0
"COG3598",23,11,5,3,6,0
"COG3599",9,6,10,7,26,5
"COG3600",0,1,0,0,0,2
"COG3602",16,1,4,7,3,15
"COG3603",1,8,0,1,0,6
"COG3604",21,93,29,12,49,66
"COG3605",60,29,72,55,98,41
"COG3607",0,0,0,0,1,0
"COG3608",60,75,115,128,74,86
"COG3609",6,7,10,6,1,10
"COG3610",0,2,1,0,4,8
"COG3612",0,0,0,0,0,0
"COG3613",33,12,44,36,44,31
"COG3614",2,10,1,0,13,10
"COG3615",0,0,0,0,0,0
"COG3616",107,168,117,141,114,87
"COG3617",0,0,0,0,1,0
"COG3618",270,277,205,220,275,150
"COG3619",0,0,0,0,0,0
"COG3620",0,52,3,19,3,21
"COG3621",80,17,66,84,91,54
"COG3622",103,98,77,87,96,85
"COG3623",19,21,15,22,22,21
"COG3624",45,0,2,1,2,0
"COG3625",54,0,0,0,2,1
"COG3626",122,1,0,4,4,0
"COG3627",79,0,1,3,0,0
"COG3628",47,14,83,28,106,15
"COG3629",0,0,0,1,2,0
"COG3631",20,20,12,23,7,16
"COG3633",1,2,1,4,5,13
"COG3634",24,15,12,27,17,34
"COG3635",43,363,6,45,12,91
"COG3636",0,1,0,0,0,1
"COG3637",2,10,0,3,1,0
"COG3638",359,72,219,169,227,140
"COG3639",744,156,192,301,245,252
"COG3640",0,2,1,0,3,0
"COG3641",0,0,0,1,0,0
"COG3642",25,138,26,55,16,59
"COG3643",77,93,117,97,66,136
"COG3644",5,1,0,1,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,1
"COG3647",3,2,1,1,8,0
"COG3648",0,0,2,3,1,0
"COG3649",0,2,0,0,0,0
"COG3650",0,3,0,1,0,0
"COG3651",123,55,96,227,218,223
"COG3652",0,0,0,0,0,0
"COG3653",519,1086,366,490,376,476
"COG3654",4,0,1,0,2,0
"COG3655",4,3,3,1,10,6
"COG3656",0,0,0,0,4,3
"COG3657",0,1,0,0,0,1
"COG3658",20,3,15,8,21,7
"COG3659",4,1,8,6,14,0
"COG3660",350,356,420,314,317,509
"COG3661",1,0,0,0,2,0
"COG3662",48,33,60,49,95,62
