"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG2839",13,8,34,2,18,12
"COG2840",81,54,75,51,49,150
"COG2841",1,0,0,0,0,0
"COG2842",4,7,0,1,1,0
"COG2843",80,162,23,52,53,19
"COG2844",492,581,422,465,452,445
"COG2845",6,44,1,10,6,0
"COG2846",2,1,0,0,0,2
"COG2847",24,20,21,62,48,46
"COG2848",4,12,1,1,0,2
"COG2849",309,710,162,152,333,416
"COG2850",41,14,29,57,33,193
"COG2851",1,0,0,0,0,0
"COG2852",0,24,2,1,1,175
"COG2853",317,208,407,152,148,152
"COG2854",250,193,365,214,238,270
"COG2855",202,74,307,242,299,230
"COG2856",7,16,0,4,1,0
"COG2857",434,387,672,461,465,451
"COG2859",43,19,1,25,19,6
"COG2860",39,85,6,23,14,49
"COG2861",28,70,16,48,14,34
"COG2862",26,13,12,12,37,29
"COG2863",79,91,88,126,102,314
"COG2864",13,4,5,19,2,21
"COG2865",3,27,8,5,1,7
"COG2866",428,397,198,165,461,584
"COG2867",121,81,175,135,131,245
"COG2868",0,0,0,0,0,0
"COG2869",58,22,119,90,161,233
"COG2870",225,253,236,661,469,502
"COG2871",181,92,420,102,163,205
"COG2872",85,116,70,83,104,18
"COG2873",969,595,1416,1147,1011,784
"COG2874",12,8,0,7,7,0
"COG2875",124,169,21,165,89,46
"COG2876",134,156,131,115,181,211
"COG2877",385,360,576,341,489,531
"COG2878",14,26,32,20,29,209
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",103,126,130,72,161,172
"COG2885",520,525,641,462,672,1033
"COG2887",189,288,172,144,184,34
"COG2888",4,0,0,0,2,0
"COG2890",607,611,558,616,627,741
"COG2891",20,19,13,27,16,40
"COG2893",18,9,10,15,31,21
"COG2894",98,14,12,172,73,73
"COG2895",153,163,188,197,209,290
"COG2896",417,519,200,289,378,315
"COG2897",475,683,395,200,186,107
"COG2898",1,12,0,0,0,0
"COG2899",17,9,2,9,15,1
"COG2900",0,1,0,0,0,0
"COG2901",24,16,39,34,21,122
"COG2902",86,246,62,124,34,359
"COG2904",48,18,66,61,61,59
"COG2905",20,22,17,7,1,58
"COG2906",3,3,2,2,1,14
"COG2907",557,262,770,515,482,739
"COG2908",187,213,975,736,254,279
"COG2909",8,9,1,2,3,3
"COG2910",5,3,1,7,0,8
"COG2911",30,72,7,21,10,2
"COG2912",97,214,11,49,36,23
"COG2913",59,34,80,63,69,90
"COG2914",7,10,5,9,8,91
"COG2915",5,9,9,15,14,185
"COG2916",1,0,0,2,0,0
"COG2917",213,173,465,215,235,252
"COG2918",128,105,250,200,191,498
"COG2919",11,14,8,13,6,29
"COG2920",8,18,8,21,37,104
"COG2921",8,11,5,13,1,66
"COG2922",7,24,1,10,25,139
"COG2923",7,16,8,11,6,14
"COG2924",27,37,34,34,42,75
"COG2925",482,289,770,488,600,563
"COG2926",0,0,0,0,0,0
"COG2927",30,21,46,35,26,48
"COG2928",309,191,291,319,318,195
"COG2929",0,1,3,1,0,0
"COG2930",39,37,10,22,21,9
"COG2931",784,698,673,547,664,550
"COG2932",7,26,6,12,2,12
"COG2933",9,16,0,4,4,1
"COG2935",61,79,46,37,26,51
"COG2936",586,600,88,457,641,443
"COG2937",72,64,154,93,50,16
"COG2938",20,18,19,20,23,21
"COG2939",55,135,91,42,129,153
"COG2940",199,52,244,124,183,178
"COG2941",205,109,446,266,261,212
"COG2942",38,50,13,19,9,44
"COG2943",14,13,0,15,2,0
"COG2944",1,2,0,3,1,0
"COG2945",234,146,354,174,184,126
"COG2946",8,1,0,0,0,0
"COG2947",229,215,252,108,92,37
"COG2948",10,31,0,0,3,0
"COG2949",0,5,3,2,0,5
"COG2951",393,303,678,362,391,548
"COG2954",69,36,37,86,47,62
"COG2956",50,127,24,54,53,94
"COG2957",224,196,291,189,208,48
"COG2958",0,2,0,0,0,3
"COG2959",23,27,33,42,6,92
"COG2960",12,8,5,14,10,12
"COG2961",17,12,6,27,23,5
"COG2962",233,197,392,185,216,212
"COG2963",24,60,4,25,16,29
"COG2964",0,23,0,0,1,0
"COG2965",0,1,0,1,0,0
"COG2966",3,6,1,2,0,2
"COG2967",22,58,21,64,76,94
"COG2968",40,93,1,35,13,39
"COG2969",7,10,24,23,9,107
"COG2971",36,72,16,16,27,6
"COG2972",21,44,13,26,13,87
"COG2973",0,0,0,0,0,0
"COG2974",9,4,15,15,3,11
"COG2975",4,3,23,8,23,28
"COG2976",21,34,16,36,32,133
"COG2977",9,23,6,18,3,6
"COG2978",33,36,32,40,12,1
"COG2979",0,2,0,1,1,0
"COG2980",22,21,5,27,16,43
"COG2981",18,15,12,26,5,113
"COG2982",49,62,23,62,17,35
"COG2983",26,25,27,14,12,74
"COG2984",10,3,2,3,2,1
"COG2985",1,7,0,0,1,6
"COG2986",178,310,31,114,184,609
"COG2987",208,291,49,96,234,734
"COG2988",64,5,7,164,69,55
"COG2989",27,24,11,19,34,12
"COG2990",0,2,0,0,0,0
"COG2991",2,1,3,3,2,0
"COG2992",314,146,599,421,287,355
"COG2993",29,47,14,6,9,0
"COG2994",2,1,4,1,1,0
"COG2995",2,13,0,4,0,0
"COG2996",5,8,12,15,16,140
"COG2998",82,91,76,74,82,93
"COG2999",3,0,0,0,6,0
"COG3000",503,459,690,223,399,549
"COG3001",123,88,33,226,93,43
"COG3002",8,42,16,4,3,8
"COG3004",299,195,328,231,253,230
"COG3005",1,3,2,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",23,15,29,23,15,153
"COG3008",2,12,0,6,1,0
"COG3009",0,1,1,3,0,0
"COG3010",2,3,5,15,33,10
"COG3011",79,45,59,119,129,117
"COG3012",9,9,2,4,10,51
"COG3013",0,0,0,0,1,0
"COG3014",14,8,2,4,6,0
"COG3015",3,1,1,0,0,0
"COG3016",22,21,10,23,16,18
"COG3017",6,15,14,26,7,57
"COG3018",24,23,27,26,25,40
"COG3019",58,45,115,101,34,29
"COG3021",25,42,37,23,50,152
"COG3022",175,182,276,169,255,414
"COG3023",303,187,294,283,274,270
"COG3024",6,6,30,7,5,25
"COG3025",7,7,20,10,3,12
"COG3026",7,4,6,10,8,85
"COG3027",141,56,177,89,94,123
"COG3028",14,6,14,21,6,58
"COG3029",0,31,0,0,0,0
"COG3030",155,151,193,120,152,162
"COG3031",12,30,28,27,5,6
"COG3033",60,12,111,45,79,14
"COG3034",38,72,17,39,32,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",96,23,242,107,100,49
"COG3039",62,100,9,35,17,31
"COG3040",39,19,36,23,28,100
"COG3041",0,3,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,45,3,0,1,0
"COG3045",3,6,0,8,1,1
"COG3046",1073,73,1518,1041,1098,1125
"COG3047",22,17,5,12,14,3
"COG3048",0,0,0,0,0,2
"COG3049",1,0,2,2,1,11
"COG3050",0,0,0,0,0,0
"COG3051",0,11,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,7,0,2,1,0
"COG3055",34,31,2,19,11,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,6,0,0,0,0
"COG3059",0,3,0,0,0,0
"COG3060",1,2,0,1,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,13,6,16,6,22
"COG3064",1,3,0,0,0,0
"COG3065",1,1,0,2,0,1
"COG3066",0,0,0,3,0,35
"COG3067",62,19,295,96,92,134
"COG3068",3,5,0,2,0,19
"COG3069",6,1,18,6,6,2
"COG3070",7,5,2,3,3,0
"COG3071",36,54,22,48,24,126
"COG3072",6,32,1,1,0,0
"COG3073",0,4,5,2,0,24
"COG3074",0,0,0,0,0,0
"COG3075",2,3,0,0,2,2
"COG3076",1,0,0,0,0,0
"COG3077",1,5,0,2,0,0
"COG3078",0,0,0,1,0,0
"COG3079",14,22,16,22,10,143
"COG3080",0,24,0,0,0,0
"COG3081",2,3,3,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",24,55,2,16,12,5
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,2,0,0
"COG3086",0,0,0,1,0,26
"COG3087",10,17,13,30,6,61
"COG3088",215,185,235,167,179,180
"COG3089",0,1,8,10,0,18
"COG3090",85,70,242,94,157,201
"COG3091",4,1,0,0,1,34
"COG3092",0,0,0,0,0,0
"COG3093",1,5,2,6,0,1
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,1,0,0,1,23
"COG3099",0,0,0,0,0,0
"COG3100",3,5,1,3,0,41
"COG3101",6,2,3,10,1,29
"COG3102",0,0,0,1,2,2
"COG3103",5,2,15,6,2,0
"COG3104",120,90,208,214,414,612
"COG3105",3,4,6,9,2,43
"COG3106",2,8,0,7,0,1
"COG3107",37,41,108,87,33,216
"COG3108",27,6,4,19,21,8
"COG3109",1,1,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",24,35,20,44,13,63
"COG3116",3,2,2,2,1,4
"COG3117",10,9,2,24,8,41
"COG3118",95,64,71,90,66,23
"COG3119",4379,4303,4871,3031,4079,1767
"COG3120",0,0,0,0,0,0
"COG3121",2,9,0,0,1,6
"COG3122",1,0,4,4,0,46
"COG3123",11,2,7,17,3,68
"COG3124",12,13,20,19,19,72
"COG3125",0,5,0,0,0,27
"COG3126",5,4,0,1,0,0
"COG3127",422,434,1253,505,409,790
"COG3128",102,16,60,106,29,27
"COG3129",10,2,0,3,5,176
"COG3130",1,0,5,0,0,0
"COG3131",14,20,0,12,2,2
"COG3132",6,2,0,4,1,0
"COG3133",6,6,12,16,18,26
"COG3134",2,2,0,4,1,26
"COG3135",21,22,7,29,13,47
"COG3136",0,1,0,0,0,0
"COG3137",6,13,2,24,3,3
"COG3138",14,13,15,11,37,112
"COG3139",2,2,5,4,1,16
"COG3141",1,0,0,0,0,0
"COG3142",40,44,51,22,71,106
"COG3143",1,1,2,0,0,0
"COG3144",5,4,14,7,0,67
"COG3145",70,67,87,75,90,214
"COG3146",313,156,311,461,310,247
"COG3147",2,1,4,6,0,17
"COG3148",4,3,1,3,1,13
"COG3149",4,2,2,3,0,2
"COG3150",15,3,39,40,49,99
"COG3151",28,10,19,41,33,22
"COG3152",111,98,60,61,117,85
"COG3153",23,48,31,14,27,16
"COG3154",1,0,1,0,0,0
"COG3155",8,73,8,9,10,6
"COG3156",65,35,128,96,87,141
"COG3157",4,3,3,8,1,0
"COG3158",9,18,0,7,7,17
"COG3159",52,42,83,81,56,83
"COG3160",1,0,7,0,0,44
"COG3161",17,18,43,20,43,118
"COG3162",1,2,0,0,0,0
"COG3164",115,78,102,162,147,466
"COG3165",12,26,89,22,11,154
"COG3166",6,5,1,7,1,3
"COG3167",9,12,2,5,1,14
"COG3168",5,4,3,5,1,7
"COG3169",3,4,0,0,1,15
"COG3170",12,11,8,53,3,16
"COG3171",0,0,0,0,0,0
"COG3172",12,10,36,31,78,102
"COG3173",384,361,521,445,462,394
"COG3174",1,9,0,1,2,0
"COG3175",170,92,451,104,98,195
"COG3176",201,109,543,448,207,185
"COG3177",25,29,10,10,5,24
"COG3178",366,256,379,364,368,387
"COG3179",12,1,36,14,13,6
"COG3180",189,79,323,198,183,133
"COG3181",371,650,679,360,308,311
"COG3182",48,89,4,46,24,69
"COG3183",4,11,7,3,3,9
"COG3184",0,1,0,0,0,0
"COG3185",71,165,25,44,55,281
"COG3186",76,129,24,21,72,203
"COG3187",5,13,0,0,2,2
"COG3188",8,35,0,1,1,13
"COG3189",0,1,0,0,1,0
"COG3190",0,0,1,0,0,0
"COG3191",121,234,58,100,102,97
"COG3192",0,0,0,0,0,0
"COG3193",38,61,32,59,26,57
"COG3194",86,106,13,81,90,45
"COG3195",117,131,31,52,91,110
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,1,0,0,0,0
"COG3199",103,156,20,81,83,37
"COG3200",540,333,504,434,494,276
"COG3201",76,25,127,61,113,218
"COG3202",112,99,199,68,152,212
"COG3203",33,2,15,35,46,19
"COG3204",49,24,108,95,93,69
"COG3205",0,1,0,0,0,0
"COG3206",158,186,140,116,100,362
"COG3207",0,0,0,0,0,0
"COG3208",26,3,0,4,10,8
"COG3209",31,28,21,19,9,26
"COG3210",120,54,82,12,24,21
"COG3211",169,224,164,466,96,47
"COG3212",1,0,0,0,0,0
"COG3213",9,7,3,7,0,0
"COG3214",23,59,7,31,9,8
"COG3215",3,0,0,6,0,4
"COG3216",74,14,29,132,75,149
"COG3217",64,57,33,96,132,164
"COG3218",9,4,1,0,0,0
"COG3219",7,2,3,5,2,35
"COG3220",11,17,4,4,4,22
"COG3221",306,379,557,648,260,103
"COG3222",80,48,52,161,66,94
"COG3223",5,3,8,8,13,0
"COG3224",0,5,0,0,2,0
"COG3225",308,472,183,302,143,229
"COG3226",0,0,1,1,1,0
"COG3227",13,45,9,14,10,107
"COG3228",18,28,2,11,10,6
"COG3230",1,1,0,0,1,0
"COG3231",0,1,3,1,0,0
"COG3232",7,13,5,6,10,9
"COG3233",1,1,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,2,0,3,1,1
"COG3236",11,1,6,0,3,36
"COG3237",2,5,1,0,0,0
"COG3238",10,11,8,26,15,2
"COG3239",610,322,534,858,730,455
"COG3240",16,3,1,7,2,0
"COG3241",33,13,49,45,82,99
"COG3242",4,2,0,7,0,9
"COG3243",70,140,65,84,47,0
"COG3245",37,33,31,59,29,118
"COG3246",327,333,182,264,427,327
"COG3247",2,7,0,2,2,0
"COG3248",3,1,1,1,0,0
"COG3249",31,24,24,45,28,186
"COG3250",224,626,453,173,338,579
"COG3251",4,0,0,0,0,0
"COG3252",19,13,6,10,13,53
"COG3253",71,116,1,28,27,0
"COG3254",15,10,8,23,21,19
"COG3255",14,13,37,16,33,48
"COG3256",3,4,0,3,4,1
"COG3257",23,10,0,11,29,12
"COG3258",6,6,6,9,8,4
"COG3259",1,1,1,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",89,362,2,72,44,2
"COG3264",60,91,42,76,173,151
"COG3265",13,43,15,16,10,9
"COG3266",5,0,1,6,2,40
"COG3267",51,60,33,45,22,76
"COG3268",201,116,351,196,301,415
"COG3269",6,2,0,0,0,0
"COG3270",0,1,1,1,0,0
"COG3271",0,1,0,2,2,0
"COG3272",41,28,1,35,16,12
"COG3273",11,34,0,6,7,0
"COG3274",0,0,0,1,1,5
"COG3275",18,94,27,7,28,305
"COG3276",352,588,113,231,243,18
"COG3277",0,0,0,0,0,1
"COG3278",53,109,42,31,43,2
"COG3279",26,113,44,40,32,263
"COG3280",1,9,0,0,0,1
"COG3281",1,29,0,2,2,0
"COG3283",2,2,2,4,0,1
"COG3284",41,14,23,25,97,210
"COG3285",4,43,0,1,2,0
"COG3287",7,15,0,5,5,7
"COG3288",839,683,930,865,905,640
"COG3290",3,52,4,4,0,35
"COG3291",547,863,207,354,633,1315
"COG3292",157,440,201,102,136,467
"COG3293",22,117,10,30,15,27
"COG3294",0,1,0,0,0,0
"COG3295",1,3,0,0,1,0
"COG3296",1,4,0,10,1,22
"COG3297",7,15,22,18,5,89
"COG3298",28,73,5,24,12,7
"COG3299",1,0,1,0,0,0
"COG3300",11,17,2,6,0,0
"COG3301",1,1,0,5,0,0
"COG3302",26,1,15,33,59,36
"COG3303",0,0,0,0,0,0
"COG3304",3,3,1,3,7,7
"COG3305",0,0,0,0,0,0
"COG3306",69,5,77,97,91,89
"COG3307",136,80,77,215,95,135
"COG3308",2,1,0,3,0,4
"COG3309",0,0,0,0,0,0
"COG3310",8,1,4,3,3,69
"COG3311",5,28,4,9,4,17
"COG3312",6,3,0,12,6,6
"COG3313",30,11,65,33,41,21
"COG3314",4,20,3,5,0,1
"COG3315",30,48,32,53,51,43
"COG3316",10,36,10,58,7,43
"COG3317",25,26,68,101,114,226
"COG3318",27,67,19,17,51,11
"COG3319",7,9,0,1,1,0
"COG3320",16,9,0,7,21,65
"COG3321",164,309,65,39,51,276
"COG3322",0,2,0,2,0,1
"COG3323",33,26,77,32,61,165
"COG3324",8,21,7,3,1,4
"COG3325",49,50,32,20,91,24
"COG3326",0,2,0,2,0,0
"COG3327",2,22,0,2,2,14
"COG3328",55,149,22,8,18,12
"COG3329",128,12,82,198,114,2
"COG3330",107,0,16,201,69,0
"COG3331",0,0,0,0,0,0
"COG3332",57,40,75,110,41,76
"COG3333",641,967,1514,693,553,361
"COG3334",6,4,1,12,1,0
"COG3335",38,94,23,20,30,46
"COG3336",53,69,53,44,48,0
"COG3338",3,2,8,6,5,7
"COG3339",17,8,33,48,25,1
"COG3340",145,42,155,223,214,215
"COG3341",4,5,2,2,19,58
"COG3342",85,221,26,36,55,67
"COG3344",40,69,13,46,26,44
"COG3345",24,16,12,9,31,244
"COG3346",210,60,438,123,132,257
"COG3347",300,497,166,261,342,141
"COG3349",288,21,81,557,270,33
"COG3350",1,11,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",87,288,0,23,30,1
"COG3357",0,0,0,0,0,0
"COG3358",12,39,9,6,26,56
"COG3359",5,6,3,2,2,0
"COG3360",0,3,0,0,0,0
"COG3361",40,21,12,18,50,73
"COG3363",4,0,0,1,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",103,234,132,120,127,96
"COG3369",2,8,3,1,7,1
"COG3371",0,1,0,0,0,0
"COG3372",4,54,2,7,3,1
"COG3375",3,11,0,1,1,0
"COG3376",0,0,0,0,0,9
"COG3377",1,0,0,0,1,10
"COG3378",90,64,140,178,318,98
"COG3379",14,25,1,1,2,68
"COG3380",199,12,362,180,172,374
"COG3381",18,34,9,8,4,11
"COG3382",2,10,0,2,0,0
"COG3383",740,1117,322,674,647,1474
"COG3384",101,184,6,23,91,9
"COG3385",15,67,20,20,3,1
"COG3386",618,716,471,524,503,401
"COG3387",31,89,206,31,87,3
"COG3388",0,0,0,0,0,0
"COG3389",57,32,0,15,60,2
"COG3390",40,33,0,9,13,0
"COG3391",547,1575,187,503,293,436
"COG3392",38,58,20,17,47,30
"COG3393",3,5,1,1,0,25
"COG3394",25,46,32,33,72,87
"COG3395",156,22,41,300,106,15
"COG3396",161,315,30,125,110,188
"COG3397",6,5,0,2,3,1
"COG3398",121,84,0,32,66,1
"COG3399",0,0,0,0,0,0
"COG3400",35,0,62,38,66,0
"COG3401",8,4,1,2,2,0
"COG3402",1,3,2,0,0,13
"COG3403",1,6,0,1,3,0
"COG3404",66,108,30,18,49,54
"COG3405",3,0,0,1,0,0
"COG3407",53,29,106,38,134,182
"COG3408",20,70,8,10,5,6
"COG3409",133,42,169,70,75,0
"COG3410",3,6,0,0,2,16
"COG3411",44,75,19,30,35,33
"COG3412",2,0,9,1,0,0
"COG3413",7,3,0,0,9,0
"COG3414",0,1,0,0,0,0
"COG3415",5,17,9,4,4,6
"COG3416",0,0,0,0,0,0
"COG3417",6,7,3,2,2,0
"COG3418",0,0,0,0,0,0
"COG3419",234,144,231,211,155,281
"COG3420",9,16,0,5,1,0
"COG3421",2,0,1,1,3,8
"COG3422",1,2,14,5,4,0
"COG3423",0,0,0,0,0,0
"COG3424",23,44,30,21,25,156
"COG3425",197,321,56,63,113,56
"COG3426",0,3,0,0,0,0
"COG3427",123,247,46,96,59,43
"COG3428",7,13,12,14,27,43
"COG3429",87,3,19,206,77,0
"COG3431",0,0,2,2,8,0
"COG3433",0,0,0,0,0,0
"COG3434",3,8,2,8,0,0
"COG3435",43,48,8,27,22,4
"COG3436",59,129,17,29,14,15
"COG3437",64,31,81,69,25,77
"COG3439",8,21,3,4,3,0
"COG3440",28,23,26,29,22,43
"COG3442",7,1,0,2,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",131,97,214,122,109,202
"COG3449",2,7,0,0,0,0
"COG3450",43,24,10,19,24,130
"COG3451",28,170,10,10,20,1
"COG3452",3,4,1,3,0,0
"COG3453",16,15,24,18,18,24
"COG3454",4,8,322,230,7,0
"COG3455",4,3,5,7,4,1
"COG3456",3,7,0,3,0,0
"COG3457",1,5,1,4,0,35
"COG3458",20,85,10,19,7,1
"COG3459",4,15,22,1,2,8
"COG3460",3,25,2,4,8,36
"COG3461",1,0,0,0,1,0
"COG3463",21,69,3,26,29,0
"COG3464",26,38,14,8,6,2
"COG3467",42,160,1,22,21,0
"COG3468",3,7,4,4,8,0
"COG3469",1,0,1,0,1,16
"COG3470",21,9,29,15,89,32
"COG3471",4,3,3,0,0,0
"COG3472",3,21,8,2,4,11
"COG3473",279,367,218,262,298,383
"COG3474",248,139,327,192,228,169
"COG3475",3,7,2,3,5,16
"COG3476",110,53,210,54,70,77
"COG3477",0,0,0,0,0,0
"COG3478",7,17,0,4,4,0
"COG3479",0,0,0,0,0,0
"COG3480",39,19,27,51,50,0
"COG3481",35,86,28,10,28,1
"COG3482",0,0,0,0,0,0
"COG3483",94,168,11,54,131,168
"COG3484",105,14,532,183,72,0
"COG3485",83,116,80,86,61,47
"COG3486",1,0,0,0,0,0
"COG3487",33,12,14,13,6,255
"COG3488",58,46,35,40,36,289
"COG3489",6,6,0,0,2,46
"COG3490",13,8,8,1,1,28
"COG3491",488,585,347,485,517,233
"COG3492",68,83,35,60,98,87
"COG3493",0,0,0,0,0,0
"COG3494",218,101,208,165,183,106
"COG3495",21,22,32,44,18,21
"COG3496",345,93,407,250,263,380
"COG3497",407,33,498,1124,491,105
"COG3498",0,0,0,5,0,0
"COG3499",1,2,0,7,0,0
"COG3500",16,9,38,21,8,2
"COG3501",37,17,57,41,21,6
"COG3502",66,10,54,51,99,56
"COG3503",28,36,13,16,37,8
"COG3504",4,21,2,2,2,1
"COG3505",22,140,3,13,9,2
"COG3506",0,0,0,0,1,0
"COG3507",132,141,85,54,76,19
"COG3508",109,148,45,72,94,281
"COG3509",407,228,564,384,651,400
"COG3510",29,28,24,12,21,48
"COG3511",1,5,5,2,0,9
"COG3512",1,0,0,1,0,5
"COG3513",3,10,18,5,3,23
"COG3514",0,0,0,0,0,0
"COG3515",3,0,4,8,8,1
"COG3516",3,2,8,9,4,0
"COG3517",10,7,11,46,10,3
"COG3518",2,0,1,3,0,1
"COG3519",13,6,11,30,8,2
"COG3520",4,1,6,29,0,1
"COG3521",1,0,0,0,1,0
"COG3522",6,1,8,22,5,1
"COG3523",3,2,12,34,10,2
"COG3524",5,10,0,12,17,0
"COG3525",169,352,233,137,324,426
"COG3526",7,13,6,4,5,2
"COG3527",1,2,2,2,3,0
"COG3528",13,14,62,11,36,8
"COG3529",0,0,5,4,0,14
"COG3530",4,0,0,1,0,14
"COG3531",6,19,5,11,4,52
"COG3533",80,94,54,49,47,18
"COG3534",38,55,55,34,43,61
"COG3535",18,85,4,24,15,30
"COG3536",20,10,17,35,19,87
"COG3537",84,128,139,83,216,603
"COG3538",13,9,6,2,16,97
"COG3539",0,0,0,0,0,0
"COG3540",261,179,461,302,257,182
"COG3541",3,1,0,0,0,1
"COG3542",45,9,39,53,59,11
"COG3543",1,0,0,0,0,0
"COG3544",92,75,208,102,174,177
"COG3545",1,1,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",40,138,7,18,23,8
"COG3548",0,5,1,0,1,0
"COG3549",2,3,1,1,1,1
"COG3550",23,45,8,17,4,0
"COG3551",14,6,19,12,36,0
"COG3552",142,243,139,157,140,38
"COG3553",2,5,0,0,0,0
"COG3554",1,2,0,0,0,0
"COG3555",57,12,71,99,109,221
"COG3556",17,0,4,62,49,1
"COG3558",4,4,2,3,0,2
"COG3559",0,1,0,0,0,0
"COG3560",3,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",4,15,30,13,18,8
"COG3563",9,13,8,7,26,0
"COG3564",41,9,129,53,48,55
"COG3565",103,48,247,55,60,88
"COG3566",1,0,0,2,3,0
"COG3567",0,0,0,3,4,0
"COG3568",39,78,29,59,93,178
"COG3569",100,318,19,50,46,11
"COG3570",2,3,2,0,0,0
"COG3571",19,43,1,15,12,33
"COG3572",326,421,641,388,374,188
"COG3573",0,8,0,1,0,0
"COG3575",0,1,0,5,0,0
"COG3576",54,113,31,69,56,63
"COG3577",27,38,1,23,34,35
"COG3579",111,181,41,65,149,56
"COG3580",3,26,0,0,0,0
"COG3581",3,10,0,0,1,0
"COG3582",1,0,0,1,0,0
"COG3583",3,0,0,1,2,0
"COG3584",3,6,1,1,3,1
"COG3585",0,0,0,0,0,0
"COG3586",9,7,4,6,5,22
"COG3587",12,12,0,3,0,6
"COG3588",492,450,516,510,587,390
"COG3590",88,75,13,73,80,305
"COG3591",0,1,3,5,1,12
"COG3592",1,3,0,0,0,0
"COG3593",105,318,2,36,28,1
"COG3594",10,2,5,0,10,16
"COG3595",1,14,0,0,1,0
"COG3596",1,0,1,5,2,0
"COG3597",0,1,4,3,3,3
"COG3598",7,5,281,125,5,3
"COG3599",7,10,13,9,18,2
"COG3600",0,0,0,0,0,0
"COG3602",16,4,11,20,10,5
"COG3603",4,31,1,3,0,3
"COG3604",28,69,30,8,18,6
"COG3605",89,154,70,126,66,210
"COG3607",0,0,0,0,0,0
"COG3608",114,289,46,75,132,71
"COG3609",7,17,2,5,14,0
"COG3610",1,3,1,2,0,4
"COG3612",0,0,0,0,0,0
"COG3613",31,4,22,34,36,7
"COG3614",10,31,0,7,0,0
"COG3615",0,0,0,0,0,5
"COG3616",196,255,81,181,140,62
"COG3617",0,0,0,0,1,0
"COG3618",365,557,223,358,223,158
"COG3619",2,4,0,0,1,0
"COG3620",32,96,0,6,9,29
"COG3621",51,30,73,50,90,91
"COG3622",62,80,47,89,110,46
"COG3623",29,94,18,5,26,29
"COG3624",1,0,98,50,1,0
"COG3625",1,0,118,84,3,0
"COG3626",5,0,304,91,1,0
"COG3627",5,4,209,141,3,0
"COG3628",32,6,18,85,14,3
"COG3629",1,0,0,2,0,2
"COG3631",25,25,26,26,21,16
"COG3633",3,1,0,2,6,0
"COG3634",18,38,14,22,27,9
"COG3635",132,389,10,47,44,0
"COG3636",5,0,1,0,0,0
"COG3637",7,19,0,4,6,5
"COG3638",151,150,396,441,155,52
"COG3639",255,396,901,945,307,77
"COG3640",1,5,0,0,5,0
"COG3641",8,0,0,0,0,0
"COG3642",49,125,17,28,60,3
"COG3643",89,113,23,33,103,88
"COG3644",1,0,1,4,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",2,3,0,4,0,0
"COG3648",2,1,0,0,7,2
"COG3649",0,2,0,0,0,0
"COG3650",2,0,0,2,2,0
"COG3651",197,126,279,279,228,218
"COG3652",0,2,0,2,0,0
"COG3653",817,1317,332,696,457,539
"COG3654",1,5,5,2,0,2
"COG3655",5,18,0,3,2,29
"COG3656",6,1,0,0,1,2
"COG3657",0,0,0,0,1,0
"COG3658",13,8,31,21,4,4
"COG3659",10,29,28,13,10,1
"COG3660",153,92,319,291,327,277
"COG3661",0,15,0,2,0,10
"COG3662",35,43,46,17,20,0
"COG3663",17,26,2,2,1,5
"COG3664",25,30,24,14,26,14
"COG3665",555,483,674,474,457,690
"COG3666",15,85,6,10,4,3
"COG3667",18,23,1,12,2,45
"COG3668",6,10,1,5,1,0
"COG3669",66,154,189,46,137,30
"COG3670",316,186,142,425,286,114
