"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2840",119,114,71,70,44,70
"COG2841",0,1,0,0,0,0
"COG2842",0,5,0,1,4,0
"COG2843",53,123,57,59,173,79
"COG2844",650,548,503,482,651,498
"COG2845",0,11,0,2,57,18
"COG2846",9,21,2,1,3,0
"COG2847",69,113,54,19,31,30
"COG2848",0,7,1,2,16,6
"COG2849",369,564,336,370,836,507
"COG2850",107,85,23,46,26,25
"COG2851",0,11,0,0,9,1
"COG2852",21,20,0,3,3,2
"COG2853",297,265,319,312,198,349
"COG2854",234,185,222,215,165,246
"COG2855",332,118,398,346,63,257
"COG2856",10,67,0,2,13,0
"COG2857",397,313,501,472,334,456
"COG2859",10,52,36,24,18,9
"COG2860",48,96,6,5,61,22
"COG2861",9,104,12,36,97,42
"COG2862",37,26,41,13,12,13
"COG2863",74,108,59,125,105,101
"COG2864",39,50,3,17,13,17
"COG2865",4,50,2,5,8,3
"COG2866",597,554,327,471,533,470
"COG2867",175,78,144,129,73,157
"COG2868",0,0,0,0,0,0
"COG2869",238,142,199,160,65,144
"COG2870",276,521,611,950,567,487
"COG2871",332,254,328,280,115,218
"COG2872",58,107,85,71,127,107
"COG2873",829,536,1092,918,579,913
"COG2874",28,19,5,8,12,29
"COG2875",81,47,89,48,77,84
"COG2876",213,96,207,209,167,163
"COG2877",444,302,494,522,359,457
"COG2878",141,65,18,55,42,24
"COG2879",0,1,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,0,0,4,0
"COG2884",125,150,164,161,135,139
"COG2885",1301,985,786,705,480,636
"COG2887",255,192,208,225,290,243
"COG2888",0,1,0,0,0,5
"COG2890",555,566,625,595,682,627
"COG2891",7,46,17,18,28,18
"COG2893",35,12,29,32,5,19
"COG2894",83,60,66,57,27,26
"COG2895",161,265,196,257,231,185
"COG2896",453,410,357,429,507,430
"COG2897",318,389,308,300,566,458
"COG2898",6,9,0,5,7,1
"COG2899",0,0,18,29,3,21
"COG2900",0,20,0,2,0,0
"COG2901",85,26,25,32,25,27
"COG2902",194,464,12,37,256,45
"COG2904",94,83,78,41,12,13
"COG2905",13,249,2,9,53,7
"COG2906",3,22,1,3,4,1
"COG2907",567,408,550,498,213,572
"COG2908",270,218,304,216,237,216
"COG2909",17,172,2,4,46,9
"COG2910",10,12,1,6,0,6
"COG2911",19,349,17,33,160,34
"COG2912",43,160,23,32,155,89
"COG2913",112,81,72,78,53,55
"COG2914",15,14,2,5,26,8
"COG2915",51,61,11,17,21,17
"COG2916",1,35,1,2,3,0
"COG2917",207,117,261,210,171,219
"COG2918",281,210,258,226,170,155
"COG2919",23,37,7,20,17,22
"COG2920",36,31,20,36,55,24
"COG2921",30,32,1,8,23,5
"COG2922",47,33,9,24,36,10
"COG2923",4,36,4,8,17,8
"COG2924",64,64,34,42,52,25
"COG2925",606,364,678,618,308,579
"COG2926",0,9,0,0,0,0
"COG2927",52,70,40,42,15,29
"COG2928",194,155,300,255,206,254
"COG2929",0,7,0,2,9,0
"COG2930",26,12,16,40,33,40
"COG2931",516,1329,647,768,834,747
"COG2932",9,25,0,4,15,4
"COG2933",3,80,6,13,36,6
"COG2935",106,121,46,48,106,65
"COG2936",656,846,379,409,776,589
"COG2937",23,276,87,74,73,66
"COG2938",34,36,21,29,24,26
"COG2939",224,137,140,100,121,89
"COG2940",168,42,163,183,66,218
"COG2941",195,92,243,269,100,238
"COG2942",50,81,20,27,65,43
"COG2943",8,110,4,14,29,8
"COG2944",1,16,0,0,2,0
"COG2945",200,144,207,196,105,216
"COG2946",0,10,1,4,1,1
"COG2947",91,187,181,150,158,207
"COG2948",5,41,1,3,18,6
"COG2949",7,22,3,1,3,0
"COG2951",595,328,452,408,301,414
"COG2954",80,64,47,52,41,59
"COG2956",19,151,47,48,220,62
"COG2957",174,226,147,167,268,234
"COG2958",0,31,0,2,0,0
"COG2959",63,86,10,18,51,27
"COG2960",33,42,16,20,14,13
"COG2961",8,76,27,11,31,13
"COG2962",311,170,219,248,163,211
"COG2963",138,201,1,47,60,15
"COG2964",0,26,1,2,25,2
"COG2965",3,2,2,0,0,0
"COG2966",4,55,0,3,7,0
"COG2967",71,118,73,72,122,79
"COG2968",38,111,4,12,71,41
"COG2969",35,51,5,21,21,9
"COG2971",15,125,35,28,71,26
"COG2972",9,151,17,25,32,16
"COG2973",0,4,0,0,0,1
"COG2974",9,122,6,12,22,1
"COG2975",35,11,17,20,8,28
"COG2976",63,75,28,40,55,41
"COG2977",3,10,4,11,22,13
"COG2978",7,197,21,19,69,31
"COG2979",0,29,0,1,9,1
"COG2980",11,38,2,15,37,14
"COG2981",62,85,14,17,21,20
"COG2982",64,166,5,30,134,31
"COG2983",82,53,36,32,48,28
"COG2984",4,61,0,15,6,3
"COG2985",7,40,1,3,8,0
"COG2986",335,269,145,161,352,274
"COG2987",437,280,199,229,415,288
"COG2988",38,100,65,53,8,23
"COG2989",41,73,46,46,21,27
"COG2990",0,7,0,0,0,0
"COG2991",2,18,2,3,2,5
"COG2992",259,217,410,475,130,328
"COG2993",4,53,5,10,28,17
"COG2994",2,0,1,4,0,0
"COG2995",0,42,1,3,13,4
"COG2996",91,65,14,19,16,12
"COG2998",97,77,80,68,89,82
"COG2999",0,40,2,1,0,1
"COG3000",1123,488,882,409,229,327
"COG3001",9,112,81,67,87,60
"COG3002",1,67,4,6,61,10
"COG3004",197,240,286,262,166,290
"COG3005",0,49,1,0,1,1
"COG3006",0,13,0,0,0,0
"COG3007",53,130,24,25,20,21
"COG3008",9,143,3,11,11,1
"COG3009",1,29,0,2,10,0
"COG3010",21,1,25,25,3,7
"COG3011",47,38,54,73,57,109
"COG3012",18,33,7,10,23,6
"COG3013",2,6,0,0,0,0
"COG3014",2,65,5,17,29,19
"COG3015",0,4,0,0,0,0
"COG3016",11,51,14,13,31,16
"COG3017",29,50,2,11,27,8
"COG3018",57,44,35,30,18,30
"COG3019",90,93,78,67,65,45
"COG3021",125,109,60,62,18,33
"COG3022",373,183,261,244,268,217
"COG3023",290,261,334,431,151,249
"COG3024",13,32,7,10,8,4
"COG3025",9,123,3,5,21,2
"COG3026",57,64,2,9,16,7
"COG3027",89,69,108,105,77,104
"COG3028",27,37,3,19,17,6
"COG3029",0,13,0,0,26,0
"COG3030",176,113,152,153,151,166
"COG3031",9,102,27,23,36,24
"COG3033",17,60,92,72,8,86
"COG3034",59,52,29,22,47,10
"COG3036",0,1,0,0,0,0
"COG3037",0,36,0,0,0,0
"COG3038",130,136,114,133,34,104
"COG3039",122,300,8,43,176,19
"COG3040",72,81,32,38,32,47
"COG3041",1,6,0,0,2,0
"COG3042",0,5,0,0,0,0
"COG3043",0,10,1,0,0,0
"COG3044",0,14,2,4,55,6
"COG3045",5,55,0,3,13,2
"COG3046",1058,226,1210,1039,50,1028
"COG3047",26,78,5,15,24,25
"COG3048",0,24,1,0,0,0
"COG3049",1,13,2,10,5,1
"COG3050",0,8,0,0,0,0
"COG3051",0,6,0,0,29,0
"COG3053",0,7,0,0,0,0
"COG3054",0,23,0,0,10,0
"COG3055",1,62,22,23,36,29
"COG3056",0,14,0,0,0,0
"COG3057",2,23,0,1,2,0
"COG3058",0,8,0,0,4,0
"COG3059",3,13,0,0,5,1
"COG3060",1,26,0,1,2,1
"COG3061",0,15,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",26,82,6,7,28,2
"COG3064",4,43,0,2,7,0
"COG3065",1,45,1,3,0,0
"COG3066",0,51,1,2,4,1
"COG3067",211,106,204,136,24,82
"COG3068",9,47,0,1,3,0
"COG3069",70,33,11,25,0,3
"COG3070",2,35,1,1,8,7
"COG3071",55,143,13,21,60,41
"COG3072",3,142,1,10,48,8
"COG3073",25,51,1,9,5,2
"COG3074",0,8,0,0,0,0
"COG3075",1,4,0,0,6,1
"COG3076",2,24,0,1,2,0
"COG3077",2,4,0,0,1,1
"COG3078",0,13,0,0,2,0
"COG3079",47,60,5,13,40,20
"COG3080",0,9,0,0,23,0
"COG3081",10,79,0,1,20,2
"COG3082",0,9,0,1,2,0
"COG3083",6,137,19,34,36,40
"COG3084",0,3,0,0,0,0
"COG3085",5,52,0,3,3,2
"COG3086",14,26,0,1,1,0
"COG3087",36,60,4,15,22,12
"COG3088",207,162,190,193,201,184
"COG3089",3,12,1,2,6,2
"COG3090",137,56,64,134,62,92
"COG3091",17,24,1,5,3,1
"COG3092",2,27,0,1,4,0
"COG3093",4,44,1,2,18,0
"COG3094",0,21,0,0,3,1
"COG3095",0,15,0,0,0,0
"COG3096",0,73,0,1,0,0
"COG3097",0,4,0,0,0,0
"COG3098",12,16,2,1,3,3
"COG3099",0,10,0,0,0,0
"COG3100",19,26,0,1,4,0
"COG3101",11,54,6,7,14,1
"COG3102",1,7,0,0,1,4
"COG3103",5,21,0,4,6,3
"COG3104",535,288,435,350,188,249
"COG3105",23,21,0,5,8,1
"COG3106",11,95,0,5,22,2
"COG3107",70,192,48,40,89,42
"COG3108",20,23,48,33,0,21
"COG3109",1,29,0,1,2,0
"COG3110",0,16,0,0,0,0
"COG3111",0,11,0,1,1,0
"COG3112",2,18,0,0,6,0
"COG3113",0,5,0,0,0,0
"COG3114",0,10,0,1,1,1
"COG3115",15,42,9,23,58,30
"COG3116",4,24,1,4,4,2
"COG3117",7,46,1,4,20,7
"COG3118",93,172,106,98,98,106
"COG3119",2756,6358,3826,4448,5524,4739
"COG3120",0,9,0,0,0,0
"COG3121",28,10,0,1,10,1
"COG3122",5,23,1,2,12,2
"COG3123",15,30,19,24,8,5
"COG3124",61,46,15,16,23,12
"COG3125",3,22,0,2,5,0
"COG3126",0,19,0,0,10,2
"COG3127",655,391,480,458,509,426
"COG3128",13,20,76,293,33,71
"COG3129",149,39,2,12,7,6
"COG3130",1,16,0,1,6,1
"COG3131",8,109,4,11,44,4
"COG3132",9,36,3,4,14,0
"COG3133",9,1,17,15,4,13
"COG3134",22,6,2,5,12,3
"COG3135",12,49,5,23,28,18
"COG3136",0,11,0,0,6,0
"COG3137",3,86,3,3,22,6
"COG3138",86,116,46,45,28,15
"COG3139",5,23,1,5,6,2
"COG3141",4,29,0,0,5,1
"COG3142",125,52,69,58,53,61
"COG3143",4,49,0,1,3,1
"COG3144",21,110,11,12,29,3
"COG3145",200,85,66,98,90,71
"COG3146",303,152,371,260,174,202
"COG3147",6,43,3,7,13,2
"COG3148",9,103,2,4,14,2
"COG3149",1,38,1,3,6,0
"COG3150",96,73,80,38,9,20
"COG3151",50,47,29,40,24,29
"COG3152",102,114,83,73,54,71
"COG3153",23,24,13,41,32,26
"COG3154",0,33,1,0,2,0
"COG3155",3,66,7,7,78,13
"COG3156",144,104,110,87,58,63
"COG3157",22,17,0,3,7,1
"COG3158",19,15,12,21,15,8
"COG3159",104,99,93,64,60,39
"COG3160",23,38,1,2,8,0
"COG3161",117,70,41,43,24,32
"COG3162",0,0,0,0,0,0
"COG3164",301,382,90,215,202,158
"COG3165",57,57,15,18,42,15
"COG3166",8,67,1,4,18,3
"COG3167",8,68,0,4,23,3
"COG3168",4,52,0,2,13,4
"COG3169",1,3,0,2,1,0
"COG3170",23,182,20,16,22,8
"COG3171",0,0,0,0,5,0
"COG3172",90,23,59,44,25,36
"COG3173",358,323,555,203,242,281
"COG3174",1,20,0,2,1,1
"COG3175",315,95,309,251,88,201
"COG3176",200,212,272,169,104,220
"COG3177",11,143,7,7,64,12
"COG3178",395,189,436,366,237,335
"COG3179",25,4,72,126,4,14
"COG3180",160,78,187,175,59,172
"COG3181",214,108,188,346,479,351
"COG3182",38,376,36,52,113,49
"COG3183",8,17,6,3,9,8
"COG3184",1,20,0,1,11,1
"COG3185",232,161,77,97,193,76
"COG3186",118,146,81,71,112,96
"COG3187",5,21,3,5,15,3
"COG3188",114,54,0,1,32,2
"COG3189",0,9,0,1,3,1
"COG3190",0,23,2,0,7,0
"COG3191",106,188,80,88,259,132
"COG3192",0,0,0,0,0,0
"COG3193",57,57,20,27,87,29
"COG3194",113,61,94,64,97,91
"COG3195",178,77,122,70,103,102
"COG3196",0,1,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",1,23,1,1,4,2
"COG3199",74,173,22,28,79,51
"COG3200",349,246,539,473,312,512
"COG3201",149,60,103,104,40,80
"COG3202",194,89,130,159,135,152
"COG3203",90,113,61,52,22,26
"COG3204",189,94,124,81,43,92
"COG3205",1,28,0,1,2,0
"COG3206",312,414,219,164,174,141
"COG3207",0,1,0,0,0,0
"COG3208",3,12,15,20,5,19
"COG3209",37,292,14,42,33,12
"COG3210",26,146,47,48,92,67
"COG3211",27,329,55,78,333,129
"COG3212",0,14,0,0,10,1
"COG3213",6,69,1,2,12,2
"COG3214",22,72,4,12,60,23
"COG3215",3,9,0,2,2,4
"COG3216",132,63,89,79,25,50
"COG3217",207,94,137,145,136,117
"COG3218",2,11,0,0,8,3
"COG3219",3,40,1,3,8,7
"COG3220",13,73,4,9,25,7
"COG3221",201,259,208,207,316,228
"COG3222",74,65,66,54,36,57
"COG3223",0,2,5,3,4,7
"COG3224",3,22,1,1,4,0
"COG3225",187,530,246,214,522,261
"COG3226",0,13,1,4,1,5
"COG3227",37,152,16,15,55,41
"COG3228",2,79,3,7,33,38
"COG3230",1,20,0,3,3,1
"COG3231",0,1,0,0,0,0
"COG3232",23,25,14,12,11,5
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,45,0,0,2,0
"COG3236",10,106,7,27,0,5
"COG3237",0,15,0,3,1,4
"COG3238",17,24,12,10,11,11
"COG3239",609,286,611,564,380,530
"COG3240",41,32,0,14,6,9
"COG3241",31,51,45,59,23,36
"COG3242",6,6,1,0,1,0
"COG3243",24,241,34,47,107,48
"COG3245",41,75,38,31,72,30
"COG3246",311,195,291,278,332,344
"COG3247",1,7,0,1,3,0
"COG3248",6,33,1,2,18,1
"COG3249",55,94,22,26,49,45
"COG3250",554,508,366,433,643,411
"COG3251",1,1,0,2,0,1
"COG3252",5,11,10,4,3,9
"COG3253",0,78,8,17,106,61
"COG3254",23,29,16,10,28,10
"COG3255",22,10,11,50,14,35
"COG3256",1,21,1,6,7,6
"COG3257",98,6,18,18,18,17
"COG3258",2,17,9,6,5,5
"COG3259",1,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,99,17,23,164,83
"COG3264",233,283,140,193,217,165
"COG3265",29,46,13,23,40,22
"COG3266",7,51,0,0,3,0
"COG3267",60,286,40,80,83,41
"COG3268",382,138,334,298,181,232
"COG3269",2,2,2,1,0,4
"COG3270",0,5,0,3,6,0
"COG3271",1,17,0,2,1,0
"COG3272",40,104,6,15,56,46
"COG3273",0,7,1,2,42,11
"COG3274",0,23,0,0,0,1
"COG3275",187,167,17,25,26,14
"COG3276",146,373,151,196,595,393
"COG3277",0,0,0,0,0,1
"COG3278",9,180,96,87,72,77
"COG3279",180,240,30,49,43,34
"COG3280",0,1,0,0,4,2
"COG3281",0,7,0,3,0,7
"COG3283",5,82,1,3,11,1
"COG3284",334,55,102,143,25,77
"COG3285",0,29,1,1,13,10
"COG3287",10,166,1,5,17,3
"COG3288",347,289,466,846,697,869
"COG3290",5,31,1,1,38,8
"COG3291",1226,836,684,803,961,664
"COG3292",493,742,172,280,405,273
"COG3293",160,289,8,55,41,12
"COG3294",0,3,0,0,1,0
"COG3295",1,63,0,0,5,0
"COG3296",1,34,2,1,15,1
"COG3297",41,80,22,15,21,8
"COG3298",16,48,11,10,102,21
"COG3299",0,1,0,4,0,0
"COG3300",9,186,1,9,15,2
"COG3301",0,11,0,0,0,5
"COG3302",43,5,26,53,1,36
"COG3303",1,13,0,0,0,0
"COG3304",0,4,5,9,4,3
"COG3305",0,0,0,0,1,0
"COG3306",60,36,204,367,12,49
"COG3307",65,211,105,120,91,70
"COG3308",1,23,2,4,2,0
"COG3309",0,0,0,0,0,0
"COG3310",46,32,1,12,6,1
"COG3311",2,14,2,5,21,7
"COG3312",6,43,4,7,9,4
"COG3313",53,33,56,34,24,40
"COG3314",1,57,2,4,32,1
"COG3315",65,68,22,40,51,51
"COG3316",140,31,4,33,39,5
"COG3317",189,86,129,130,93,71
"COG3318",2,68,12,10,102,25
"COG3319",10,75,7,7,7,0
"COG3320",7,116,13,23,31,17
"COG3321",424,203,132,216,225,211
"COG3322",2,16,0,0,3,0
"COG3323",133,42,71,53,15,50
"COG3324",18,57,2,3,27,3
"COG3325",34,165,77,48,65,73
"COG3326",2,25,2,1,8,0
"COG3327",26,20,4,7,22,13
"COG3328",53,127,1,16,95,23
"COG3329",0,29,94,69,17,93
"COG3330",0,0,77,62,4,28
"COG3331",0,0,0,2,0,0
"COG3332",51,87,31,56,51,54
"COG3333",642,371,777,704,774,617
"COG3334",0,11,0,1,3,2
"COG3335",262,184,2,51,107,8
"COG3336",1,85,50,73,86,65
"COG3338",9,35,5,6,2,2
"COG3339",0,49,19,25,10,10
"COG3340",165,109,169,164,72,166
"COG3341",50,11,9,7,6,6
"COG3342",78,123,56,34,258,78
"COG3344",96,735,13,57,116,19
"COG3345",223,83,18,45,14,18
"COG3346",391,117,429,343,98,239
"COG3347",153,360,312,222,431,337
"COG3349",21,53,229,192,22,96
"COG3350",0,3,0,0,0,0
"COG3354",0,2,0,0,0,0
"COG3356",0,34,0,14,102,60
"COG3357",0,0,0,0,0,0
"COG3358",79,34,18,17,46,32
"COG3359",1,9,3,6,7,6
"COG3360",0,3,0,1,3,0
"COG3361",54,26,24,44,17,62
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",166,155,102,119,257,154
"COG3369",4,16,0,8,12,6
"COG3371",0,1,0,0,0,0
"COG3372",0,9,0,3,39,3
"COG3375",1,6,0,3,10,2
"COG3376",1,0,0,0,0,1
"COG3377",4,1,0,4,0,0
"COG3378",295,61,131,277,42,56
"COG3379",47,39,6,2,21,5
"COG3380",323,40,283,289,16,242
"COG3381",23,44,6,8,27,16
"COG3382",0,8,0,0,8,1
"COG3383",1091,727,730,699,1030,783
"COG3384",70,174,37,72,210,107
"COG3385",39,350,2,36,95,15
"COG3386",433,835,436,449,794,552
"COG3387",2,58,24,95,43,51
"COG3388",0,0,0,0,0,0
"COG3389",50,37,29,57,51,81
"COG3390",28,45,17,40,39,69
"COG3391",100,785,118,296,1857,492
"COG3392",8,146,44,81,60,32
"COG3393",9,6,2,0,8,2
"COG3394",65,24,39,55,54,31
"COG3395",106,67,93,101,25,70
"COG3396",262,197,102,143,373,165
"COG3397",12,62,2,9,12,8
"COG3398",131,66,36,72,102,124
"COG3399",0,4,0,0,0,0
"COG3400",0,1,59,71,0,57
"COG3401",2,102,3,3,8,6
"COG3402",2,2,0,2,1,0
"COG3403",0,9,1,1,3,2
"COG3404",78,92,88,87,161,103
"COG3405",3,10,0,3,6,0
"COG3407",134,43,112,83,36,68
"COG3408",5,77,8,8,104,16
"COG3409",26,30,205,109,64,193
"COG3410",4,19,3,4,3,3
"COG3411",33,58,17,22,93,44
"COG3412",0,1,0,0,1,0
"COG3413",3,7,10,4,5,18
"COG3414",0,22,0,0,0,0
"COG3415",10,85,1,6,32,0
"COG3416",0,0,0,0,0,0
"COG3417",1,30,1,5,13,2
"COG3418",0,16,0,0,2,0
"COG3419",138,235,80,214,175,180
"COG3420",2,36,4,18,14,7
"COG3421",3,22,13,7,6,5
"COG3422",0,4,10,4,3,4
"COG3423",3,2,0,0,0,0
"COG3424",61,16,19,17,24,16
"COG3425",129,158,132,127,225,269
"COG3426",0,0,0,0,0,2
"COG3427",47,117,67,65,237,107
"COG3428",16,86,14,25,16,9
"COG3429",0,1,68,58,3,22
"COG3431",0,1,9,6,4,4
"COG3433",0,7,0,0,0,0
"COG3434",8,251,1,14,17,2
"COG3435",15,46,9,17,55,21
"COG3436",163,964,8,102,119,24
"COG3437",81,669,36,86,115,70
"COG3439",1,20,14,6,30,6
"COG3440",49,33,30,22,17,23
"COG3442",0,5,0,4,0,7
"COG3443",0,2,0,1,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,74,0,0,0,0
"COG3448",145,63,155,119,105,129
"COG3449",1,30,0,6,1,0
"COG3450",97,12,44,32,41,28
"COG3451",19,145,5,32,56,32
"COG3452",4,112,0,1,29,2
"COG3453",41,36,22,24,12,15
"COG3454",12,19,4,6,4,4
"COG3455",20,40,1,4,7,0
"COG3456",18,21,1,1,14,0
"COG3457",7,2,0,6,6,5
"COG3458",0,92,3,7,109,16
"COG3459",4,68,1,6,5,3
"COG3460",29,7,10,13,22,4
"COG3461",0,4,0,0,0,0
"COG3463",1,11,27,28,83,16
"COG3464",22,162,5,23,58,11
"COG3467",3,62,11,4,84,38
"COG3468",7,13,11,2,1,8
"COG3469",15,42,1,3,1,3
"COG3470",79,20,98,51,10,53
"COG3471",1,6,0,0,16,0
"COG3472",7,11,11,7,17,7
"COG3473",344,222,249,273,357,285
"COG3474",319,123,216,241,79,278
"COG3475",17,3,5,7,11,2
"COG3476",196,27,168,136,44,110
"COG3477",0,2,0,0,0,0
"COG3478",0,5,13,22,12,5
"COG3479",0,0,0,0,0,0
"COG3480",0,12,51,67,43,61
"COG3481",0,67,22,30,142,39
"COG3482",0,6,0,1,0,0
"COG3483",209,113,107,112,226,131
"COG3484",2,24,6,20,1,93
"COG3485",102,145,56,56,164,103
"COG3486",1,19,0,3,5,1
"COG3487",82,75,20,31,14,14
"COG3488",111,112,55,90,43,32
"COG3489",32,48,27,30,7,4
"COG3490",51,47,8,8,15,6
"COG3491",514,586,471,476,711,557
"COG3492",89,66,79,80,41,67
"COG3493",0,0,0,1,1,0
"COG3494",146,129,219,207,98,222
"COG3495",69,100,13,39,27,21
"COG3496",330,212,337,267,87,295
"COG3497",128,146,1102,2663,86,361
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",17,9,7,14,1,5
"COG3501",49,110,21,24,26,14
"COG3502",116,18,97,47,10,39
"COG3503",44,68,29,52,57,50
"COG3504",7,31,0,6,13,1
"COG3505",12,118,2,20,49,32
"COG3506",0,6,0,2,1,0
"COG3507",133,408,110,120,103,129
"COG3508",199,165,99,130,204,96
"COG3509",751,313,502,556,219,482
"COG3510",28,17,11,4,11,11
"COG3511",0,2,1,1,2,0
"COG3512",1,10,0,0,0,1
"COG3513",27,189,1,5,2,6
"COG3514",0,1,0,1,0,2
"COG3515",17,49,4,4,13,5
"COG3516",13,22,2,4,10,3
"COG3517",51,74,4,5,29,3
"COG3518",9,6,0,1,2,0
"COG3519",29,54,4,7,17,6
"COG3520",17,26,4,3,9,1
"COG3521",1,19,0,0,7,2
"COG3522",20,53,6,7,14,6
"COG3523",55,132,10,11,47,11
"COG3524",14,46,8,24,6,9
"COG3525",426,347,334,304,385,255
"COG3526",1,21,2,3,7,2
"COG3527",0,2,1,6,0,0
"COG3528",11,40,26,21,10,24
"COG3529",9,18,0,0,2,2
"COG3530",6,17,4,2,4,0
"COG3531",4,24,1,3,44,3
"COG3533",10,210,64,22,51,54
"COG3534",65,98,30,32,40,42
"COG3535",57,48,14,20,106,23
"COG3536",33,34,17,22,57,32
"COG3537",668,128,304,239,56,119
"COG3538",34,5,16,15,1,9
"COG3539",0,3,0,0,1,1
"COG3540",180,378,315,252,231,254
"COG3541",0,77,0,1,5,0
"COG3542",16,34,30,31,11,37
"COG3543",0,0,0,0,0,0
"COG3544",190,60,249,151,73,118
"COG3545",1,8,1,1,12,3
"COG3546",0,1,0,0,2,0
"COG3547",141,816,10,91,180,27
"COG3548",8,2,4,2,2,1
"COG3549",2,17,0,1,5,1
"COG3550",18,280,3,22,23,7
"COG3551",3,24,13,18,10,17
"COG3552",66,143,134,174,231,190
"COG3553",1,1,0,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",119,26,95,101,17,75
"COG3556",3,2,17,18,4,15
"COG3558",2,11,3,2,8,1
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",38,16,18,12,5,6
"COG3563",10,12,12,21,6,13
"COG3564",56,8,94,79,1,41
"COG3565",188,82,179,169,53,133
"COG3566",1,0,1,16,0,0
"COG3567",0,1,0,11,0,0
"COG3568",75,162,71,76,152,80
"COG3569",38,110,47,131,161,134
"COG3570",0,7,0,1,2,0
"COG3571",6,59,16,10,65,7
"COG3572",339,114,482,403,337,407
"COG3573",1,22,2,5,1,1
"COG3575",2,27,0,4,2,2
"COG3576",74,154,51,51,221,100
"COG3577",19,72,12,15,31,23
"COG3579",37,138,114,123,224,150
"COG3580",0,6,1,0,13,1
"COG3581",0,2,0,0,14,1
"COG3582",0,1,0,0,0,0
"COG3583",0,5,0,0,2,1
"COG3584",5,5,2,2,1,0
"COG3585",0,0,0,0,2,0
"COG3586",7,26,8,8,10,7
"COG3587",11,28,4,14,11,4
"COG3588",357,282,554,541,458,531
"COG3590",196,131,55,64,67,95
"COG3591",1,3,0,2,0,0
"COG3592",0,1,0,0,2,1
"COG3593",10,113,2,6,163,94
"COG3594",16,24,7,12,3,10
"COG3595",1,7,3,3,14,5
"COG3596",0,18,0,4,1,0
"COG3597",2,0,1,5,4,5
"COG3598",11,61,7,4,8,7
"COG3599",1,7,9,17,6,8
"COG3600",0,9,0,7,0,0
"COG3602",10,26,10,21,1,15
"COG3603",6,17,0,3,27,8
"COG3604",9,221,15,17,140,43
"COG3605",287,225,81,122,186,72
"COG3607",0,2,0,0,3,0
"COG3608",120,362,59,89,345,161
"COG3609",12,20,3,6,8,6
"COG3610",4,59,2,11,4,0
"COG3612",0,0,0,0,0,0
"COG3613",18,13,40,45,10,38
"COG3614",6,124,3,0,82,1
"COG3615",0,3,0,1,0,0
"COG3616",115,392,154,133,340,182
"COG3617",0,7,0,0,4,1
"COG3618",233,630,264,132,319,146
"COG3619",0,0,0,0,3,1
"COG3620",42,20,18,6,37,31
"COG3621",86,28,96,102,46,47
"COG3622",100,220,143,103,177,115
"COG3623",56,56,23,26,78,24
"COG3624",0,2,1,2,1,0
"COG3625",1,1,1,1,1,4
"COG3626",1,6,1,2,4,5
"COG3627",0,4,0,3,2,1
"COG3628",1,6,43,145,5,15
"COG3629",2,3,0,0,0,0
"COG3631",27,13,18,21,34,26
"COG3633",3,58,6,3,4,5
"COG3634",41,117,58,61,46,34
"COG3635",0,132,5,15,276,116
"COG3636",0,6,0,0,4,0
"COG3637",12,16,1,10,9,1
"COG3638",38,61,76,116,170,154
"COG3639",198,221,223,193,331,320
"COG3640",0,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",24,54,15,32,79,87
"COG3643",90,90,83,98,163,135
"COG3644",1,10,2,3,0,2
"COG3645",1,1,0,0,1,0
"COG3646",3,12,0,0,1,0
"COG3647",2,11,5,0,2,1
"COG3648",1,0,1,3,0,4
"COG3649",0,17,0,0,2,2
"COG3650",0,52,0,4,8,1
"COG3651",211,79,187,211,111,168
"COG3652",0,1,0,0,0,0
"COG3653",300,1219,362,455,1580,728
"COG3654",7,16,0,0,2,2
"COG3655",10,9,4,5,17,10
"COG3656",5,52,2,0,6,0
"COG3657",0,6,0,0,6,0
"COG3658",13,59,11,9,18,12
"COG3659",2,75,1,8,19,11
"COG3660",316,115,360,331,154,300
"COG3661",0,62,1,0,3,4
"COG3662",0,25,42,48,43,60
"COG3663",1,40,5,6,58,12
"COG3664",5,31,18,16,22,27
"COG3665",646,300,623,422,564,519
"COG3666",25,229,6,12,110,15
"COG3667",6,98,2,5,35,6
"COG3668",5,46,3,4,5,6
"COG3669",101,49,180,104,154,101
"COG3670",154,128,237,235,239,252
"COG3671",10,4,1,0,1,0
