"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG2850",8,184,279,91,66,25
"COG2851",1,5,6,6,1,3
"COG2852",0,20,44,7,8,7
"COG2853",394,257,289,155,126,109
"COG2854",280,184,225,193,209,191
"COG2855",273,169,175,190,170,66
"COG2856",1,96,123,43,19,16
"COG2857",232,158,111,352,323,372
"COG2859",90,136,149,58,65,22
"COG2860",4,199,209,88,83,94
"COG2861",24,185,237,149,93,54
"COG2862",37,21,28,42,26,25
"COG2863",122,211,301,131,100,100
"COG2864",2,43,13,12,13,21
"COG2865",3,54,131,49,35,18
"COG2866",222,291,217,558,370,242
"COG2867",149,113,142,95,114,87
"COG2868",0,0,0,0,0,0
"COG2869",170,128,186,149,100,31
"COG2870",408,230,851,565,619,485
"COG2871",282,182,242,312,264,60
"COG2872",75,48,24,95,56,96
"COG2873",1070,656,366,642,776,564
"COG2874",5,13,0,12,6,12
"COG2875",152,33,23,109,150,177
"COG2876",164,89,42,147,119,138
"COG2877",506,286,307,329,371,306
"COG2878",16,97,111,40,30,30
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",1,3,20,2,2,5
"COG2884",112,145,197,173,175,101
"COG2885",546,1028,1356,809,750,464
"COG2887",81,151,371,258,146,197
"COG2888",0,0,0,3,0,0
"COG2890",324,250,284,511,567,680
"COG2891",25,70,60,26,24,23
"COG2893",10,11,15,37,8,8
"COG2894",116,125,113,52,119,43
"COG2895",194,365,350,332,177,144
"COG2896",230,371,215,371,358,442
"COG2897",356,402,181,381,458,804
"COG2898",1,31,6,10,8,9
"COG2899",3,8,10,15,5,6
"COG2900",1,29,54,10,5,0
"COG2901",37,76,64,49,31,24
"COG2902",35,823,1020,311,312,208
"COG2904",60,152,211,70,54,28
"COG2905",22,365,482,116,126,46
"COG2906",0,43,71,19,8,2
"COG2907",599,264,313,412,308,206
"COG2908",272,280,306,179,247,172
"COG2909",5,309,409,105,53,67
"COG2910",0,4,8,5,4,1
"COG2911",12,687,680,210,184,146
"COG2912",12,47,15,230,148,258
"COG2913",76,83,148,76,75,42
"COG2914",0,44,35,33,23,20
"COG2915",10,82,80,26,37,10
"COG2916",1,74,43,13,14,3
"COG2917",266,86,33,111,171,193
"COG2918",273,265,267,188,157,139
"COG2919",9,43,45,40,24,21
"COG2920",29,66,79,21,37,48
"COG2921",6,37,48,15,16,15
"COG2922",8,80,49,25,40,27
"COG2923",7,57,37,12,20,15
"COG2924",49,69,63,49,47,44
"COG2925",719,314,263,256,441,411
"COG2926",0,0,0,0,0,0
"COG2927",32,77,96,64,45,32
"COG2928",330,80,73,197,220,198
"COG2929",0,7,34,4,8,2
"COG2930",15,33,4,52,20,30
"COG2931",507,1538,3243,1760,689,519
"COG2932",0,32,121,27,24,36
"COG2933",1,141,106,65,42,17
"COG2935",38,133,152,119,89,107
"COG2936",331,490,79,772,538,570
"COG2937",175,444,448,204,189,82
"COG2938",16,54,102,37,32,29
"COG2939",90,244,192,131,67,69
"COG2940",83,17,7,53,116,121
"COG2941",152,51,40,139,145,143
"COG2942",16,36,22,80,47,47
"COG2943",3,286,215,50,39,13
"COG2944",0,53,83,6,3,5
"COG2945",120,46,97,110,147,161
"COG2946",2,41,5,10,15,0
"COG2947",216,155,133,152,212,256
"COG2948",2,46,129,33,8,37
"COG2949",2,2,1,2,24,8
"COG2951",275,226,255,339,379,329
"COG2954",69,29,14,52,126,50
"COG2956",34,206,204,113,100,101
"COG2957",211,108,84,257,196,196
"COG2958",0,4,76,1,2,0
"COG2959",10,164,248,82,75,32
"COG2960",10,21,20,39,18,13
"COG2961",29,141,116,39,50,28
"COG2962",297,222,171,91,215,209
"COG2963",15,269,518,143,150,117
"COG2964",0,8,0,1,6,17
"COG2965",0,1,4,1,3,0
"COG2966",1,146,117,26,45,6
"COG2967",52,105,86,92,60,70
"COG2968",1,135,145,68,77,86
"COG2969",5,84,121,16,17,8
"COG2971",4,233,129,123,48,47
"COG2972",9,201,271,108,116,30
"COG2973",0,0,0,0,0,0
"COG2974",13,192,230,68,68,20
"COG2975",25,2,8,9,8,6
"COG2976",27,116,159,57,52,35
"COG2977",9,69,21,15,18,27
"COG2978",8,300,220,128,101,66
"COG2979",2,15,35,4,3,2
"COG2980",0,38,33,38,35,12
"COG2981",23,101,139,76,56,25
"COG2982",16,152,406,158,89,108
"COG2983",35,88,100,42,36,41
"COG2984",2,149,242,51,40,17
"COG2985",0,0,4,6,2,4
"COG2986",80,322,249,245,197,199
"COG2987",104,286,193,285,187,215
"COG2988",116,213,180,70,138,21
"COG2989",24,124,274,68,66,26
"COG2990",0,0,5,0,0,0
"COG2991",2,35,35,8,9,0
"COG2992",344,277,529,159,271,225
"COG2993",14,105,130,73,50,27
"COG2994",1,0,5,1,1,0
"COG2995",1,169,107,50,58,8
"COG2996",8,122,199,52,47,7
"COG2998",103,52,6,86,54,76
"COG2999",0,6,5,12,5,0
"COG3000",662,456,717,566,470,320
"COG3001",172,144,164,127,177,89
"COG3002",7,63,92,78,26,48
"COG3004",287,282,374,163,255,256
"COG3005",0,1,7,13,0,3
"COG3006",0,0,0,0,0,0
"COG3007",26,105,61,73,61,17
"COG3008",7,213,158,70,70,18
"COG3009",2,84,74,21,20,3
"COG3010",13,2,0,11,3,4
"COG3011",84,113,108,82,102,49
"COG3012",3,58,100,40,26,12
"COG3013",0,1,0,0,0,0
"COG3014",8,27,6,51,19,10
"COG3015",0,3,5,0,0,1
"COG3016",10,51,51,50,23,24
"COG3017",8,31,38,30,34,20
"COG3018",20,82,72,30,33,11
"COG3019",98,289,275,99,116,80
"COG3021",37,164,152,64,77,20
"COG3022",226,203,235,258,201,189
"COG3023",348,308,419,244,251,239
"COG3024",7,34,34,22,16,5
"COG3025",8,216,276,65,69,8
"COG3026",0,171,202,54,48,12
"COG3027",148,29,77,63,83,101
"COG3028",4,79,85,41,21,10
"COG3029",0,7,0,0,13,14
"COG3030",143,164,100,97,148,153
"COG3031",30,146,192,66,46,29
"COG3033",55,13,4,37,31,12
"COG3034",29,48,67,50,50,88
"COG3036",0,0,2,0,0,0
"COG3037",0,0,1,0,2,0
"COG3038",172,185,341,75,128,34
"COG3039",26,392,1905,202,243,326
"COG3040",20,61,61,90,47,17
"COG3041",0,6,11,1,3,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,6,0,0,0
"COG3044",5,20,4,14,21,35
"COG3045",0,64,54,17,28,7
"COG3046",1312,190,459,507,697,153
"COG3047",2,222,197,73,63,24
"COG3048",0,0,9,0,2,0
"COG3049",1,1,7,7,7,0
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,2,6,5
"COG3053",0,0,0,0,0,1
"COG3054",0,4,0,0,3,4
"COG3055",0,17,1,79,27,28
"COG3056",0,0,0,0,0,0
"COG3057",0,61,44,3,5,1
"COG3058",0,3,11,0,0,4
"COG3059",0,98,97,20,7,10
"COG3060",0,51,48,13,11,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,1,0,2
"COG3063",0,144,194,43,50,20
"COG3064",0,75,56,10,16,0
"COG3065",0,67,53,27,28,1
"COG3066",1,86,65,33,29,4
"COG3067",209,209,146,121,117,29
"COG3068",0,91,51,27,23,3
"COG3069",3,0,3,3,2,0
"COG3070",4,2,21,7,10,5
"COG3071",14,196,262,34,27,20
"COG3072",4,334,348,121,100,42
"COG3073",1,74,118,11,19,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,2
"COG3076",1,63,23,9,12,1
"COG3077",0,8,10,2,2,2
"COG3078",0,0,1,0,2,0
"COG3079",7,101,82,51,38,27
"COG3080",0,10,2,1,7,12
"COG3081",2,193,193,33,61,10
"COG3082",1,27,16,9,16,1
"COG3083",1,141,111,41,72,21
"COG3084",0,0,0,0,0,0
"COG3085",0,170,102,31,34,2
"COG3086",1,64,54,10,6,2
"COG3087",7,115,117,51,36,22
"COG3088",216,136,126,117,176,193
"COG3089",2,37,52,17,10,4
"COG3090",200,152,123,63,106,82
"COG3091",0,50,61,15,18,2
"COG3092",0,60,39,9,24,1
"COG3093",0,62,93,39,32,21
"COG3094",0,3,9,10,4,1
"COG3095",0,0,1,0,1,0
"COG3096",0,1,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,16,16,10,9,3
"COG3099",0,0,2,0,1,2
"COG3100",0,44,40,16,19,8
"COG3101",5,116,121,28,30,11
"COG3102",0,0,0,0,1,0
"COG3103",1,69,52,32,32,4
"COG3104",359,271,140,280,239,143
"COG3105",8,27,24,12,3,4
"COG3106",3,174,163,69,64,7
"COG3107",43,284,387,149,115,41
"COG3108",5,7,44,29,12,8
"COG3109",0,83,58,15,29,1
"COG3110",0,4,2,1,0,2
"COG3111",0,1,3,3,0,0
"COG3112",1,2,2,2,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,0,1,0
"COG3115",18,215,197,57,67,36
"COG3116",2,42,28,10,8,0
"COG3117",2,86,78,34,33,10
"COG3118",105,222,137,169,80,76
"COG3119",4134,2549,459,9529,2597,3493
"COG3120",0,0,0,0,0,0
"COG3121",0,21,9,1,4,28
"COG3122",1,28,58,21,25,9
"COG3123",11,52,74,17,18,4
"COG3124",6,55,30,30,40,18
"COG3125",0,59,74,10,10,6
"COG3126",0,13,13,1,5,10
"COG3127",752,555,598,482,457,382
"COG3128",100,104,436,80,147,43
"COG3129",4,114,161,34,38,9
"COG3130",0,46,52,14,17,7
"COG3131",9,222,195,94,99,22
"COG3132",1,0,7,10,29,7
"COG3133",25,4,26,6,5,6
"COG3134",1,17,20,6,4,8
"COG3135",12,248,202,86,56,22
"COG3136",0,1,17,5,0,1
"COG3137",3,220,212,59,69,32
"COG3138",30,207,191,104,74,15
"COG3139",1,39,37,11,8,2
"COG3141",1,58,53,25,20,4
"COG3142",39,17,7,49,21,20
"COG3143",0,89,159,35,26,9
"COG3144",7,296,371,74,68,19
"COG3145",48,134,163,77,74,69
"COG3146",469,263,230,245,293,210
"COG3147",0,83,55,18,41,9
"COG3148",3,170,278,57,49,6
"COG3149",5,52,82,10,6,3
"COG3150",84,88,81,29,26,4
"COG3151",32,71,89,43,29,21
"COG3152",63,46,32,91,89,87
"COG3153",28,25,29,33,28,24
"COG3154",0,10,8,2,1,2
"COG3155",14,103,132,70,45,29
"COG3156",136,190,192,113,90,45
"COG3157",1,6,38,17,11,4
"COG3158",1,14,80,11,1,27
"COG3159",97,149,170,63,37,25
"COG3160",1,77,136,36,26,4
"COG3161",26,100,91,71,44,32
"COG3162",0,2,4,0,4,3
"COG3164",106,625,656,321,259,120
"COG3165",12,96,125,36,36,45
"COG3166",1,72,92,39,21,17
"COG3167",3,115,135,53,29,14
"COG3168",3,79,105,36,29,18
"COG3169",0,4,31,3,2,5
"COG3170",22,148,289,74,64,5
"COG3171",1,1,17,4,1,0
"COG3172",39,19,39,50,35,14
"COG3173",455,476,287,384,347,345
"COG3174",0,37,54,8,11,8
"COG3175",332,159,109,143,168,128
"COG3176",225,285,361,242,167,80
"COG3177",12,220,634,92,45,53
"COG3178",432,173,266,199,235,285
"COG3179",14,1,51,5,15,1
"COG3180",212,41,34,82,109,75
"COG3181",455,289,84,263,392,613
"COG3182",21,855,941,390,305,92
"COG3183",3,11,26,15,7,8
"COG3184",1,1,10,6,13,0
"COG3185",35,211,207,121,125,103
"COG3186",14,172,173,147,94,70
"COG3187",1,128,156,30,30,15
"COG3188",0,71,153,5,22,69
"COG3189",0,10,3,3,2,1
"COG3190",0,15,20,5,6,3
"COG3191",73,108,28,121,93,158
"COG3192",0,1,8,0,0,1
"COG3193",23,56,36,49,33,73
"COG3194",54,54,43,41,60,105
"COG3195",43,64,35,51,60,141
"COG3196",0,0,2,0,0,0
"COG3197",0,3,10,2,0,0
"COG3198",2,71,63,24,26,4
"COG3199",14,95,85,141,119,98
"COG3200",551,271,235,275,394,382
"COG3201",44,62,72,67,55,23
"COG3202",100,82,27,118,68,73
"COG3203",42,10,227,29,25,19
"COG3204",104,305,232,135,130,20
"COG3205",0,43,73,4,7,5
"COG3206",242,517,822,365,310,183
"COG3207",0,0,0,0,0,0
"COG3208",4,54,0,15,16,9
"COG3209",16,326,777,164,173,78
"COG3210",93,79,1024,336,62,83
"COG3211",43,479,499,123,103,94
"COG3212",2,8,26,7,0,2
"COG3213",1,77,36,24,23,12
"COG3214",6,25,6,39,25,39
"COG3215",1,18,22,9,2,11
"COG3216",99,95,117,50,93,43
"COG3217",53,64,33,34,31,81
"COG3218",0,20,31,15,5,15
"COG3219",1,89,128,31,34,1
"COG3220",4,122,275,68,44,18
"COG3221",190,300,335,240,338,372
"COG3222",90,53,33,105,80,43
"COG3223",3,2,4,1,3,1
"COG3224",0,11,29,10,9,2
"COG3225",219,269,110,544,277,393
"COG3226",4,9,62,3,4,4
"COG3227",27,146,102,54,58,37
"COG3228",2,44,33,77,25,18
"COG3230",1,3,5,7,3,2
"COG3231",1,0,3,1,0,0
"COG3232",2,10,28,7,10,6
"COG3233",0,3,4,1,1,1
"COG3234",0,0,0,0,0,0
"COG3235",0,92,92,31,29,4
"COG3236",3,1,17,15,10,3
"COG3237",0,29,33,8,7,2
"COG3238",6,15,15,22,10,14
"COG3239",827,305,416,419,557,322
"COG3240",1,4,21,10,10,2
"COG3241",46,77,35,74,36,8
"COG3242",0,2,30,6,1,1
"COG3243",71,222,544,144,111,245
"COG3245",20,107,108,79,63,53
"COG3246",312,184,42,203,238,316
"COG3247",0,3,1,2,3,2
"COG3248",0,18,100,12,27,6
"COG3249",42,211,208,76,91,34
"COG3250",300,775,355,423,479,320
"COG3251",0,17,1,0,0,1
"COG3252",24,8,1,23,7,11
"COG3253",0,45,2,100,47,103
"COG3254",17,20,2,19,19,19
"COG3255",32,17,77,13,20,11
"COG3256",0,54,31,22,16,10
"COG3257",8,30,16,21,17,13
"COG3258",6,10,16,8,10,4
"COG3259",0,0,2,0,0,4
"COG3261",0,0,3,0,0,0
"COG3263",5,296,206,140,201,280
"COG3264",86,337,457,285,197,152
"COG3265",17,84,62,37,41,28
"COG3266",2,5,91,9,3,1
"COG3267",49,423,443,227,166,70
"COG3268",317,247,302,220,160,81
"COG3269",0,0,0,2,1,0
"COG3270",0,1,19,2,7,0
"COG3271",0,32,74,12,5,3
"COG3272",8,53,118,100,24,35
"COG3273",1,25,1,12,18,34
"COG3274",0,0,0,0,1,0
"COG3275",10,254,132,83,139,16
"COG3276",96,217,61,399,245,455
"COG3277",0,0,0,0,0,0
"COG3278",20,280,369,121,136,77
"COG3279",27,599,457,162,179,52
"COG3280",0,4,36,0,6,14
"COG3281",0,26,32,10,1,6
"COG3283",1,150,129,42,68,3
"COG3284",9,85,146,35,98,23
"COG3285",6,48,73,12,8,27
"COG3287",0,257,172,97,30,9
"COG3288",1017,566,461,666,754,657
"COG3290",1,15,20,1,26,35
"COG3291",301,521,484,749,973,653
"COG3292",132,1924,1243,649,766,189
"COG3293",9,527,272,166,105,137
"COG3294",0,0,0,0,0,0
"COG3295",3,155,158,48,13,4
"COG3296",1,43,76,33,9,7
"COG3297",13,171,140,71,58,24
"COG3298",10,45,20,53,34,67
"COG3299",0,0,13,1,0,0
"COG3300",6,506,503,129,134,29
"COG3301",0,0,0,0,0,0
"COG3302",22,7,1,33,7,5
"COG3303",0,1,6,1,0,0
"COG3304",4,0,1,10,3,3
"COG3305",0,0,0,0,0,0
"COG3306",58,12,59,40,200,17
"COG3307",136,293,483,230,161,71
"COG3308",0,47,49,16,15,2
"COG3309",0,0,5,0,0,0
"COG3310",1,84,113,25,20,7
"COG3311",5,36,47,10,22,14
"COG3312",0,39,94,21,12,4
"COG3313",65,62,114,42,39,26
"COG3314",4,23,9,6,53,9
"COG3315",38,23,17,44,34,25
"COG3316",7,69,170,17,34,52
"COG3317",166,171,189,89,99,65
"COG3318",7,47,44,34,40,50
"COG3319",5,229,13,38,15,5
"COG3320",8,105,139,44,36,28
"COG3321",57,838,45,316,172,216
"COG3322",0,16,27,7,5,1
"COG3323",55,27,17,31,14,5
"COG3324",3,88,117,25,35,24
"COG3325",9,10,8,64,39,31
"COG3326",3,68,90,14,7,4
"COG3327",3,35,1,10,14,19
"COG3328",24,642,470,249,137,211
"COG3329",62,7,34,74,108,47
"COG3330",87,4,0,25,98,14
"COG3331",0,0,10,1,0,1
"COG3332",71,131,102,97,61,48
"COG3333",741,479,161,403,627,800
"COG3334",4,5,38,18,1,6
"COG3335",5,319,268,144,99,224
"COG3336",35,46,5,41,46,64
"COG3338",6,4,6,20,5,1
"COG3339",55,16,18,6,18,8
"COG3340",232,94,59,123,122,64
"COG3341",10,7,0,12,4,6
"COG3342",40,115,13,181,82,181
"COG3344",22,1521,1300,491,406,156
"COG3345",2,104,119,89,70,14
"COG3346",372,158,146,147,176,77
"COG3347",101,141,22,272,250,473
"COG3349",384,16,6,115,299,59
"COG3350",0,0,0,9,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,45,8,80,124,300
"COG3357",0,0,0,0,0,0
"COG3358",21,18,2,30,28,29
"COG3359",3,1,6,18,5,8
"COG3360",0,14,20,3,3,3
"COG3361",13,14,2,62,23,12
"COG3363",0,0,0,0,1,0
"COG3364",0,0,14,0,1,0
"COG3365",0,0,5,0,0,0
"COG3367",75,89,12,178,95,154
"COG3369",1,13,0,0,6,4
"COG3371",0,0,0,2,1,1
"COG3372",3,25,0,5,23,53
"COG3375",0,7,0,1,2,11
"COG3376",0,0,0,0,0,0
"COG3377",3,0,0,0,1,1
"COG3378",74,45,244,59,113,70
"COG3379",2,12,8,16,12,18
"COG3380",342,33,148,163,156,42
"COG3381",0,31,4,18,22,27
"COG3382",1,6,0,6,3,7
"COG3383",279,527,85,522,513,1007
"COG3384",16,239,206,133,143,147
"COG3385",14,1461,753,286,379,194
"COG3386",529,670,302,885,364,637
"COG3387",119,51,78,29,81,66
"COG3388",0,0,0,1,0,0
"COG3389",19,7,6,60,22,15
"COG3390",16,11,1,28,20,14
"COG3391",174,1067,324,903,598,1604
"COG3392",19,24,145,21,52,41
"COG3393",6,4,4,5,3,3
"COG3394",29,22,1,27,20,37
"COG3395",203,19,19,96,153,45
"COG3396",59,253,66,197,158,250
"COG3397",1,1,15,11,11,4
"COG3398",34,33,0,111,32,77
"COG3399",0,0,15,2,0,0
"COG3400",36,0,0,5,24,3
"COG3401",3,17,6,45,17,7
"COG3402",1,0,6,0,4,3
"COG3403",1,73,42,11,17,9
"COG3404",40,22,3,100,86,73
"COG3405",2,101,91,24,30,7
"COG3407",64,14,14,42,21,17
"COG3408",9,55,7,80,37,86
"COG3409",89,78,83,36,92,48
"COG3410",1,35,9,22,9,4
"COG3411",13,21,15,39,66,64
"COG3412",0,0,0,0,2,0
"COG3413",4,3,7,8,5,3
"COG3414",0,0,0,0,0,0
"COG3415",1,127,12,42,19,43
"COG3416",0,0,2,0,0,0
"COG3417",1,10,55,22,14,5
"COG3418",0,0,7,2,0,2
"COG3419",490,631,1125,386,379,197
"COG3420",1,28,21,16,18,12
"COG3421",7,8,5,16,3,3
"COG3422",4,31,21,7,5,3
"COG3423",0,21,7,3,4,1
"COG3424",41,15,11,39,31,48
"COG3425",49,84,16,200,142,305
"COG3426",0,0,1,0,0,0
"COG3427",42,145,9,142,92,242
"COG3428",23,157,113,53,67,9
"COG3429",164,9,0,37,85,13
"COG3431",0,0,4,4,0,1
"COG3433",0,1,0,0,1,3
"COG3434",1,189,190,101,155,11
"COG3435",9,35,24,82,32,63
"COG3436",49,1269,1039,648,727,314
"COG3437",50,1323,1346,551,477,133
"COG3439",6,41,9,15,47,30
"COG3440",62,17,90,32,31,25
"COG3442",0,0,0,6,1,3
"COG3443",1,2,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,7,2,33,7,1
"COG3448",172,96,106,70,105,147
"COG3449",0,6,14,9,34,2
"COG3450",21,16,13,35,34,22
"COG3451",13,317,486,65,117,89
"COG3452",2,96,59,19,16,10
"COG3453",8,37,70,27,12,11
"COG3454",9,14,24,24,9,4
"COG3455",4,19,132,18,8,4
"COG3456",1,30,103,11,10,2
"COG3457",0,4,2,2,2,7
"COG3458",0,41,1,38,29,92
"COG3459",7,27,12,10,5,4
"COG3460",8,17,5,5,6,22
"COG3461",1,1,0,2,0,0
"COG3463",20,30,3,12,17,30
"COG3464",9,443,785,175,207,108
"COG3467",4,52,5,46,80,176
"COG3468",2,7,2,15,8,4
"COG3469",0,0,0,8,1,0
"COG3470",95,5,9,60,14,3
"COG3471",0,2,14,3,2,8
"COG3472",3,46,34,25,13,14
"COG3473",242,154,27,224,210,367
"COG3474",226,114,120,128,148,152
"COG3475",2,2,2,1,3,2
"COG3476",140,28,35,64,86,70
"COG3477",0,0,1,0,0,0
"COG3478",0,9,5,6,4,11
"COG3479",0,0,0,0,0,0
"COG3480",21,12,2,16,36,32
"COG3481",15,54,94,79,31,52
"COG3482",0,0,0,3,3,0
"COG3483",47,166,138,154,110,88
"COG3484",302,16,23,21,80,20
"COG3485",62,230,165,165,88,150
"COG3486",0,2,25,3,15,0
"COG3487",10,45,128,60,23,20
"COG3488",25,72,105,112,46,38
"COG3489",4,24,39,35,17,2
"COG3490",7,32,64,25,14,10
"COG3491",380,469,355,567,423,564
"COG3492",48,70,31,62,51,79
"COG3493",0,0,7,0,3,1
"COG3494",237,61,35,117,131,153
"COG3495",17,194,195,101,62,19
"COG3496",363,147,208,202,195,99
"COG3497",205,64,2686,208,1056,155
"COG3498",0,6,2,1,3,1
"COG3499",0,2,0,0,1,0
"COG3500",12,22,13,8,7,8
"COG3501",17,114,522,79,45,20
"COG3502",45,15,6,29,33,25
"COG3503",15,278,288,67,49,35
"COG3504",2,42,82,5,14,26
"COG3505",14,245,369,69,97,119
"COG3506",0,1,0,0,0,1
"COG3507",85,117,92,352,107,53
"COG3508",46,220,207,79,82,55
"COG3509",456,103,63,450,236,154
"COG3510",7,36,2,36,25,28
"COG3511",0,3,17,4,5,0
"COG3512",1,0,3,1,0,0
"COG3513",7,5,13,30,8,6
"COG3514",0,2,0,0,0,0
"COG3515",9,43,167,24,21,13
"COG3516",2,20,67,10,3,2
"COG3517",7,20,194,43,25,12
"COG3518",0,9,69,7,3,4
"COG3519",6,52,198,35,21,11
"COG3520",5,27,141,22,5,5
"COG3521",2,11,67,8,2,0
"COG3522",8,35,170,36,18,5
"COG3523",25,101,467,73,41,16
"COG3524",6,173,134,47,29,20
"COG3525",219,397,126,211,200,221
"COG3526",1,4,6,7,7,5
"COG3527",0,0,0,4,2,0
"COG3528",13,54,127,42,24,14
"COG3529",1,36,42,19,13,3
"COG3530",1,34,59,19,14,3
"COG3531",3,86,45,25,35,24
"COG3533",30,42,5,154,37,61
"COG3534",69,44,23,65,23,26
"COG3535",12,86,4,42,62,85
"COG3536",27,27,46,46,20,45
"COG3537",130,67,87,181,49,23
"COG3538",13,2,1,9,2,2
"COG3539",0,3,4,0,1,0
"COG3540",224,539,554,474,213,172
"COG3541",0,8,16,3,9,0
"COG3542",95,82,73,35,55,22
"COG3543",0,1,0,0,0,0
"COG3544",161,45,71,60,41,48
"COG3545",1,3,11,2,29,30
"COG3546",0,4,15,0,0,2
"COG3547",32,2754,1459,506,630,228
"COG3548",1,5,3,3,0,1
"COG3549",1,18,75,16,20,7
"COG3550",13,574,552,220,193,83
"COG3551",18,10,37,27,28,9
"COG3552",96,118,10,171,144,193
"COG3553",0,6,12,0,1,0
"COG3554",0,1,3,0,0,1
"COG3555",45,15,197,32,98,23
"COG3556",51,0,10,23,52,7
"COG3558",11,63,51,12,23,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",17,22,165,11,10,17
"COG3563",6,20,45,10,5,19
"COG3564",95,5,3,25,45,10
"COG3565",127,67,50,103,108,36
"COG3566",0,0,9,0,1,0
"COG3567",0,0,5,0,0,0
"COG3568",31,177,204,195,79,118
"COG3569",10,180,170,119,186,326
"COG3570",1,2,0,6,2,5
"COG3571",1,99,102,53,51,57
"COG3572",493,160,48,181,329,409
"COG3573",0,38,2,7,5,4
"COG3575",2,54,46,20,21,4
"COG3576",83,209,106,198,169,272
"COG3577",3,47,72,80,33,26
"COG3579",63,62,6,161,102,103
"COG3580",0,8,16,1,8,20
"COG3581",0,2,6,1,1,8
"COG3582",0,1,11,2,0,0
"COG3583",0,0,0,2,0,2
"COG3584",0,0,13,2,3,3
"COG3585",0,0,4,0,0,0
"COG3586",10,23,20,21,8,6
"COG3587",9,52,68,36,40,17
"COG3588",624,341,171,295,635,451
"COG3590",16,530,416,144,156,71
"COG3591",1,10,4,8,1,0
"COG3592",0,3,0,0,0,2
"COG3593",3,273,303,154,204,369
"COG3594",12,9,35,13,10,4
"COG3595",0,2,9,1,1,5
"COG3596",1,0,1,1,0,0
"COG3597",1,0,1,4,3,2
"COG3598",3,3,101,15,9,2
"COG3599",4,7,5,13,7,7
"COG3600",2,1,6,3,18,5
"COG3602",11,52,38,22,13,6
"COG3603",0,53,43,15,24,13
"COG3604",26,179,351,97,74,71
"COG3605",37,416,448,233,183,178
"COG3607",0,11,8,3,0,1
"COG3608",27,511,310,333,229,236
"COG3609",2,42,72,16,11,5
"COG3610",1,145,121,47,34,4
"COG3612",0,0,0,0,0,0
"COG3613",19,16,59,14,14,9
"COG3614",10,99,563,52,48,45
"COG3615",0,0,0,0,0,0
"COG3616",117,193,93,294,124,264
"COG3617",2,18,4,3,2,3
"COG3618",291,372,132,582,300,518
"COG3619",1,1,5,3,0,5
"COG3620",5,11,6,38,38,91
"COG3621",100,30,64,36,83,45
"COG3622",88,188,192,196,111,152
"COG3623",24,31,17,25,23,25
"COG3624",4,2,6,7,4,0
"COG3625",1,7,9,6,4,2
"COG3626",5,9,9,5,5,6
"COG3627",1,8,19,7,2,7
"COG3628",10,5,198,15,85,10
"COG3629",0,0,3,0,0,2
"COG3631",15,9,12,25,7,15
"COG3633",1,123,82,27,37,11
"COG3634",32,245,339,138,188,96
"COG3635",3,102,53,200,167,397
"COG3636",1,9,0,3,6,6
"COG3637",3,23,20,23,10,16
"COG3638",146,110,195,118,181,154
"COG3639",147,216,281,224,221,355
"COG3640",0,0,71,0,1,1
"COG3641",0,0,1,0,0,0
"COG3642",5,16,32,72,55,136
"COG3643",49,47,3,117,57,68
"COG3644",4,2,0,5,1,1
"COG3645",0,4,7,0,0,1
"COG3646",0,29,3,11,6,1
"COG3647",1,15,10,4,8,1
"COG3648",0,0,0,0,0,0
"COG3649",0,20,4,4,2,1
"COG3650",1,1,15,9,3,0
"COG3651",258,115,57,125,181,128
"COG3652",0,1,20,3,0,0
"COG3653",337,773,111,546,250,567
"COG3654",0,22,18,6,6,2
"COG3655",1,12,12,5,7,9
"COG3656",6,284,231,75,20,6
"COG3657",0,10,8,4,2,2
"COG3658",17,135,160,34,37,9
"COG3659",13,166,111,67,18,16
"COG3660",380,83,147,146,241,241
"COG3661",1,23,4,19,21,0
"COG3662",25,30,25,22,26,34
"COG3663",2,29,11,22,14,40
"COG3664",13,29,1,17,12,33
"COG3665",362,361,225,226,436,591
"COG3666",19,794,1005,151,252,138
"COG3667",2,198,440,71,90,54
"COG3668",0,104,165,31,39,15
"COG3669",86,76,9,72,81,75
"COG3670",293,226,117,186,295,195
"COG3671",0,5,11,6,7,2
"COG3672",1,92,200,26,34,8
"COG3673",0,32,43,13,10,18
"COG3675",16,57,239,32,57,13
"COG3676",3,20,18,5,25,48
"COG3677",1,21,28,3,11,29
"COG3678",1,119,91,22,25,6
"COG3679",0,0,0,0,0,0
"COG3680",11,6,12,8,6,7
"COG3681",1,0,0,0,1,0
"COG3682",0,70,60,21,23,3
