"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG2840",51,55,69,72,53,45
"COG2841",0,0,1,0,0,1
"COG2842",3,1,2,20,3,2
"COG2843",95,194,145,131,58,65
"COG2844",494,423,431,560,408,371
"COG2845",15,24,15,31,6,5
"COG2846",1,87,75,1,3,0
"COG2847",68,102,89,25,25,22
"COG2848",3,29,20,21,1,2
"COG2849",484,791,995,623,485,271
"COG2850",32,7,30,36,45,30
"COG2851",1,0,2,22,1,1
"COG2852",5,65,50,27,0,1
"COG2853",333,241,227,223,223,299
"COG2854",248,254,189,170,153,241
"COG2855",285,61,39,74,217,293
"COG2856",1,14,14,15,0,3
"COG2857",444,348,302,394,273,446
"COG2859",12,7,9,15,47,107
"COG2860",33,11,43,101,35,7
"COG2861",42,126,161,58,55,20
"COG2862",28,33,17,13,41,31
"COG2863",113,165,179,111,79,70
"COG2864",19,28,23,12,8,3
"COG2865",2,31,27,23,2,6
"COG2866",251,212,292,416,562,254
"COG2867",148,96,92,64,105,148
"COG2868",0,0,0,0,0,1
"COG2869",125,27,57,68,131,116
"COG2870",467,757,696,505,422,494
"COG2871",208,201,239,98,211,232
"COG2872",110,106,116,99,102,81
"COG2873",1035,611,471,587,882,1153
"COG2874",28,2,2,6,15,12
"COG2875",108,68,113,186,198,208
"COG2876",177,187,156,136,132,171
"COG2877",446,437,423,347,343,404
"COG2878",20,140,60,44,17,6
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,2,1
"COG2884",132,190,174,114,113,98
"COG2885",668,467,403,642,555,586
"COG2887",108,241,211,218,170,120
"COG2888",3,1,0,0,3,0
"COG2890",595,627,619,652,627,567
"COG2891",19,22,15,14,8,2
"COG2893",21,6,6,9,13,21
"COG2894",28,4,14,35,201,149
"COG2895",190,197,214,168,167,134
"COG2896",410,583,604,514,385,265
"COG2897",486,345,467,669,261,345
"COG2898",2,1,5,4,0,5
"COG2899",8,3,4,34,14,9
"COG2900",0,1,7,0,1,0
"COG2901",32,8,15,25,22,23
"COG2902",59,279,344,388,86,52
"COG2904",43,10,20,40,49,44
"COG2905",6,48,84,61,35,20
"COG2906",3,0,7,7,2,2
"COG2907",547,69,61,236,405,526
"COG2908",232,242,282,205,220,158
"COG2909",12,14,49,7,15,29
"COG2910",1,1,3,1,1,0
"COG2911",42,358,496,208,46,28
"COG2912",89,36,82,197,65,20
"COG2913",52,39,41,44,58,40
"COG2914",6,18,19,8,3,3
"COG2915",14,24,30,3,3,8
"COG2916",0,0,5,2,3,0
"COG2917",244,184,132,210,127,237
"COG2918",163,118,115,146,153,146
"COG2919",13,15,24,14,4,10
"COG2920",22,33,36,25,17,21
"COG2921",4,8,9,5,4,4
"COG2922",19,40,24,13,12,0
"COG2923",11,22,33,14,9,6
"COG2924",28,38,29,45,20,35
"COG2925",611,412,273,327,377,656
"COG2926",0,0,0,0,0,0
"COG2927",39,27,35,23,19,35
"COG2928",236,279,242,159,344,321
"COG2929",0,2,3,2,1,2
"COG2930",35,22,23,27,30,9
"COG2931",673,1101,1102,531,820,910
"COG2932",6,17,24,39,7,7
"COG2933",6,7,26,12,10,4
"COG2935",49,87,99,86,63,64
"COG2936",590,499,674,581,780,479
"COG2937",65,81,121,145,87,109
"COG2938",24,26,26,16,15,26
"COG2939",95,89,124,88,111,62
"COG2940",211,57,60,42,197,161
"COG2941",246,41,55,152,157,216
"COG2942",46,31,35,89,27,19
"COG2943",7,9,50,23,18,10
"COG2944",0,13,4,9,2,1
"COG2945",217,149,123,174,136,222
"COG2946",1,0,11,35,2,0
"COG2947",189,121,100,244,213,210
"COG2948",1,4,18,34,3,12
"COG2949",1,0,2,7,0,4
"COG2951",385,461,391,343,267,470
"COG2954",57,42,40,37,112,99
"COG2956",62,215,250,123,70,35
"COG2957",235,226,364,204,181,146
"COG2958",0,1,1,3,1,0
"COG2959",21,36,59,29,18,9
"COG2960",10,21,17,8,7,13
"COG2961",10,2,20,39,19,21
"COG2962",116,126,105,255,144,261
"COG2963",11,704,553,204,25,29
"COG2964",1,19,16,19,0,3
"COG2965",1,0,0,0,2,0
"COG2966",1,6,19,30,10,3
"COG2967",70,80,111,100,60,30
"COG2968",43,33,67,79,26,5
"COG2969",8,30,23,28,11,5
"COG2971",35,96,105,62,53,13
"COG2972",11,14,55,43,10,10
"COG2973",0,0,0,0,0,0
"COG2974",4,7,34,4,14,6
"COG2975",14,9,6,9,17,20
"COG2976",46,33,35,25,22,13
"COG2977",15,20,15,29,4,7
"COG2978",33,29,45,37,39,15
"COG2979",1,3,1,5,0,0
"COG2980",17,17,38,14,15,6
"COG2981",19,26,50,25,12,16
"COG2982",32,207,183,72,30,18
"COG2983",25,24,27,40,21,16
"COG2984",0,16,50,38,6,3
"COG2985",1,1,8,4,1,7
"COG2986",241,434,409,332,277,144
"COG2987",283,308,348,335,305,150
"COG2988",17,9,26,3,229,164
"COG2989",28,11,23,45,27,28
"COG2990",0,0,0,2,0,0
"COG2991",4,2,3,1,7,0
"COG2992",307,385,214,126,207,324
"COG2993",16,59,51,43,10,43
"COG2994",3,1,0,0,0,0
"COG2995",2,6,20,13,9,3
"COG2996",5,2,17,14,18,4
"COG2998",86,94,95,84,49,64
"COG2999",2,1,5,0,4,1
"COG3000",660,216,249,424,531,531
"COG3001",58,117,72,96,233,175
"COG3002",15,12,9,39,8,7
"COG3004",253,284,237,238,150,304
"COG3005",2,98,66,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",10,6,31,14,13,12
"COG3008",1,10,34,7,12,3
"COG3009",0,4,17,1,7,2
"COG3010",9,0,3,2,27,10
"COG3011",78,10,30,57,196,102
"COG3012",5,5,8,17,26,5
"COG3013",0,0,0,0,0,0
"COG3014",8,1,4,12,12,4
"COG3015",0,0,0,1,0,1
"COG3016",23,111,78,27,13,7
"COG3017",9,27,25,20,2,3
"COG3018",31,108,52,18,31,31
"COG3019",62,24,51,134,71,86
"COG3021",38,37,56,60,39,24
"COG3022",234,102,102,190,194,161
"COG3023",302,211,209,207,182,308
"COG3024",5,1,1,4,10,10
"COG3025",3,18,29,42,20,5
"COG3026",4,4,24,11,15,4
"COG3027",101,89,69,91,80,114
"COG3028",2,8,18,2,14,5
"COG3029",0,8,10,29,0,0
"COG3030",143,174,157,141,76,160
"COG3031",11,16,21,30,16,21
"COG3033",80,114,144,1,26,95
"COG3034",29,53,69,77,19,33
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,1
"COG3038",87,33,28,43,53,102
"COG3039",13,856,625,109,39,35
"COG3040",38,5,27,41,18,26
"COG3041",0,10,5,2,0,0
"COG3042",0,1,2,0,0,0
"COG3043",0,9,8,0,0,0
"COG3044",3,95,91,47,0,5
"COG3045",0,1,16,2,4,1
"COG3046",1053,41,46,59,1016,1279
"COG3047",12,18,44,12,12,8
"COG3048",0,0,1,0,0,0
"COG3049",0,7,3,2,14,5
"COG3050",0,0,0,0,0,0
"COG3051",2,18,17,6,1,1
"COG3053",0,0,0,0,0,0
"COG3054",1,2,12,10,1,1
"COG3055",33,6,20,26,24,3
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,1,2,0
"COG3058",0,18,4,1,0,0
"COG3059",0,1,4,1,3,0
"COG3060",0,0,4,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,4,0,0,0
"COG3063",3,29,31,32,12,6
"COG3064",0,4,15,1,8,0
"COG3065",2,0,8,1,2,1
"COG3066",0,1,8,0,2,1
"COG3067",82,4,34,20,71,114
"COG3068",0,1,11,1,7,2
"COG3069",2,0,0,0,6,2
"COG3070",3,5,4,4,0,5
"COG3071",49,54,67,52,30,13
"COG3072",8,11,45,14,13,11
"COG3073",1,3,14,2,4,2
"COG3074",0,0,0,0,0,0
"COG3075",1,21,3,2,1,0
"COG3076",1,1,6,0,0,0
"COG3077",1,14,0,5,0,1
"COG3078",0,1,3,0,2,0
"COG3079",16,40,35,16,17,9
"COG3080",4,22,9,30,0,0
"COG3081",1,3,16,12,16,0
"COG3082",1,1,6,0,3,0
"COG3083",29,19,71,40,33,10
"COG3084",0,0,0,0,0,0
"COG3085",1,1,28,1,8,1
"COG3086",0,2,7,1,3,1
"COG3087",10,12,34,18,16,2
"COG3088",186,247,154,249,145,165
"COG3089",1,1,12,1,1,1
"COG3090",94,36,42,98,68,126
"COG3091",6,3,9,6,2,0
"COG3092",0,2,16,0,3,0
"COG3093",2,28,34,7,3,5
"COG3094",1,9,13,2,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,2,0,1
"COG3099",0,0,1,0,0,0
"COG3100",2,12,10,2,3,0
"COG3101",0,3,12,23,6,5
"COG3102",3,1,2,0,1,0
"COG3103",4,15,22,2,6,4
"COG3104",256,49,93,218,361,238
"COG3105",2,2,3,1,6,6
"COG3106",0,6,35,12,17,6
"COG3107",44,71,102,64,44,24
"COG3108",13,14,5,9,10,16
"COG3109",0,1,11,1,6,0
"COG3110",0,0,2,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,1,0
"COG3115",10,11,26,60,17,18
"COG3116",1,4,8,5,0,3
"COG3117",3,20,25,15,13,6
"COG3118",100,79,101,73,83,78
"COG3119",4729,1929,3237,3336,3714,2620
"COG3120",0,0,0,0,0,0
"COG3121",4,3,4,7,2,0
"COG3122",3,3,5,20,8,7
"COG3123",13,3,9,20,13,10
"COG3124",16,20,24,18,15,5
"COG3125",0,1,8,4,1,1
"COG3126",1,5,7,7,5,0
"COG3127",467,252,320,491,276,419
"COG3128",47,3,15,17,165,167
"COG3129",2,3,17,18,13,0
"COG3130",0,0,2,2,2,2
"COG3131",5,6,49,16,21,5
"COG3132",2,5,12,1,1,1
"COG3133",12,0,3,2,10,11
"COG3134",1,6,14,3,1,0
"COG3135",21,13,32,20,34,16
"COG3136",0,0,0,10,1,0
"COG3137",4,10,25,26,11,3
"COG3138",27,15,39,25,45,20
"COG3139",3,0,7,10,4,1
"COG3141",0,1,13,0,3,1
"COG3142",65,21,21,31,51,39
"COG3143",1,3,10,3,3,1
"COG3144",1,7,43,6,22,7
"COG3145",97,19,51,86,87,40
"COG3146",209,57,91,178,484,408
"COG3147",0,3,15,3,11,0
"COG3148",2,6,31,11,17,4
"COG3149",2,3,9,3,5,6
"COG3150",29,6,15,28,46,57
"COG3151",31,10,17,22,30,18
"COG3152",120,110,74,94,123,72
"COG3153",18,21,22,33,18,24
"COG3154",0,32,16,1,0,0
"COG3155",18,104,139,50,26,18
"COG3156",59,14,30,46,55,53
"COG3157",2,3,2,4,7,3
"COG3158",7,4,6,23,6,3
"COG3159",52,38,51,28,58,61
"COG3160",1,1,7,2,5,4
"COG3161",10,15,19,26,24,24
"COG3162",1,5,3,1,1,1
"COG3164",142,120,147,93,116,71
"COG3165",11,16,38,21,20,4
"COG3166",1,16,19,12,8,4
"COG3167",5,9,17,21,10,1
"COG3168",1,15,31,17,5,1
"COG3169",3,1,0,1,0,0
"COG3170",10,42,100,13,18,14
"COG3171",0,0,1,1,1,0
"COG3172",44,21,26,55,47,22
"COG3173",469,220,235,368,394,407
"COG3174",1,10,12,7,2,0
"COG3175",195,56,71,102,141,302
"COG3176",219,43,76,95,167,207
"COG3177",19,146,118,46,12,26
"COG3178",354,282,220,313,249,369
"COG3179",10,0,2,5,2,20
"COG3180",197,147,139,57,89,191
"COG3181",369,322,466,653,207,375
"COG3182",35,38,144,139,62,30
"COG3183",7,25,28,4,4,3
"COG3184",0,0,6,1,5,0
"COG3185",91,112,132,179,113,47
"COG3186",91,41,70,140,90,49
"COG3187",1,5,15,7,10,1
"COG3188",3,6,9,52,7,2
"COG3189",0,0,2,2,1,5
"COG3190",0,3,1,1,1,0
"COG3191",154,213,240,223,101,73
"COG3192",0,0,0,1,0,0
"COG3193",33,8,34,68,22,27
"COG3194",96,97,95,116,52,61
"COG3195",83,101,87,159,77,57
"COG3196",0,0,0,0,0,0
"COG3197",0,8,2,1,0,0
"COG3198",1,4,9,0,0,1
"COG3199",113,96,104,117,116,51
"COG3200",435,415,335,360,307,496
"COG3201",68,15,24,61,103,53
"COG3202",141,178,204,96,121,99
"COG3203",23,14,8,4,32,31
"COG3204",99,73,68,26,165,99
"COG3205",2,3,4,3,2,1
"COG3206",133,257,269,226,177,184
"COG3207",0,0,2,0,0,0
"COG3208",14,3,1,1,13,7
"COG3209",26,48,102,50,24,83
"COG3210",59,33,110,58,60,36
"COG3211",175,114,113,272,151,53
"COG3212",0,0,1,1,0,0
"COG3213",0,76,53,13,9,1
"COG3214",19,61,49,45,18,10
"COG3215",0,3,10,8,3,1
"COG3216",46,61,41,29,131,123
"COG3217",65,35,53,132,81,69
"COG3218",2,5,4,6,0,2
"COG3219",4,2,12,4,7,1
"COG3220",11,13,27,15,18,9
"COG3221",241,219,223,356,369,295
"COG3222",43,40,45,51,153,110
"COG3223",7,21,13,11,9,2
"COG3224",1,1,5,5,3,0
"COG3225",313,374,375,449,205,166
"COG3226",4,0,4,1,0,0
"COG3227",48,122,51,37,21,16
"COG3228",20,7,18,51,28,4
"COG3230",0,1,2,3,3,1
"COG3231",0,2,1,0,0,1
"COG3232",15,9,15,8,14,5
"COG3233",1,0,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,3,15,2,3,0
"COG3236",8,8,6,6,10,4
"COG3237",3,0,7,14,2,0
"COG3238",17,13,6,8,12,11
"COG3239",530,219,177,334,1008,813
"COG3240",8,8,5,37,5,7
"COG3241",56,3,18,16,43,38
"COG3242",1,3,5,0,0,1
"COG3243",49,703,512,169,31,72
"COG3245",45,37,57,83,22,28
"COG3246",353,264,249,165,98,110
"COG3247",1,1,2,4,0,3
"COG3248",0,3,10,1,12,0
"COG3249",44,12,34,47,30,23
"COG3250",404,390,697,268,190,134
"COG3251",0,0,1,0,1,0
"COG3252",17,11,25,19,9,15
"COG3253",60,46,43,101,33,2
"COG3254",23,8,18,24,20,16
"COG3255",40,22,10,9,16,33
"COG3256",6,54,67,10,1,9
"COG3257",20,0,13,5,10,6
"COG3258",4,4,8,16,7,4
"COG3259",0,39,3,1,0,1
"COG3261",0,121,89,0,0,0
"COG3263",72,42,145,373,83,5
"COG3264",132,190,203,170,185,88
"COG3265",21,17,30,33,11,16
"COG3266",0,1,3,4,4,2
"COG3267",66,113,112,44,37,29
"COG3268",300,104,105,150,222,246
"COG3269",2,12,3,0,3,2
"COG3270",0,10,7,0,13,1
"COG3271",0,7,12,3,0,1
"COG3272",39,7,18,37,40,8
"COG3273",5,42,26,30,6,1
"COG3274",0,0,0,0,0,0
"COG3275",19,33,54,67,29,15
"COG3276",361,449,478,551,248,172
"COG3277",0,0,1,0,0,0
"COG3278",77,133,123,134,29,82
"COG3279",27,36,82,143,60,17
"COG3280",3,0,7,12,0,2
"COG3281",5,4,3,29,1,3
"COG3283",0,10,31,6,8,0
"COG3284",87,7,46,24,35,26
"COG3285",5,10,18,45,3,2
"COG3287",7,8,27,18,6,10
"COG3288",860,602,606,678,912,1001
"COG3290",5,29,24,54,3,10
"COG3291",647,852,968,758,732,567
"COG3292",271,383,545,369,371,165
"COG3293",7,367,251,164,35,32
"COG3294",0,1,0,1,0,0
"COG3295",2,5,9,2,4,1
"COG3296",1,3,1,5,7,2
"COG3297",16,12,32,28,14,12
"COG3298",20,74,68,81,19,7
"COG3299",0,0,0,0,0,0
"COG3300",5,13,68,19,28,5
"COG3301",1,22,8,1,8,0
"COG3302",39,1,1,3,37,26
"COG3303",0,59,29,0,0,1
"COG3304",3,8,5,2,15,1
"COG3305",0,0,0,0,0,0
"COG3306",58,5,16,4,64,253
"COG3307",73,117,88,67,253,131
"COG3308",0,2,7,3,6,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,15,2,8,2
"COG3311",7,10,19,13,10,2
"COG3312",3,3,15,6,5,0
"COG3313",25,5,12,23,37,40
"COG3314",5,4,30,35,9,1
"COG3315",29,67,48,43,31,21
"COG3316",9,79,95,15,3,2
"COG3317",76,52,44,45,89,79
"COG3318",28,155,135,94,43,9
"COG3319",5,5,3,3,7,14
"COG3320",22,14,29,27,32,7
"COG3321",215,372,203,286,126,152
"COG3322",1,2,6,4,2,4
"COG3323",39,8,14,17,25,16
"COG3324",0,9,24,21,11,8
"COG3325",62,55,53,42,56,24
"COG3326",2,3,5,12,0,0
"COG3327",5,6,21,10,6,4
"COG3328",21,1504,813,238,38,42
"COG3329",87,0,2,5,250,217
"COG3330",13,0,0,1,205,145
"COG3331",0,0,0,0,0,0
"COG3332",40,130,75,47,39,45
"COG3333",637,485,639,906,351,513
"COG3334",4,7,1,10,7,2
"COG3335",9,618,610,142,18,35
"COG3336",62,50,57,64,21,66
"COG3338",1,5,7,2,1,4
"COG3339",12,9,7,7,78,61
"COG3340",141,37,43,36,283,219
"COG3341",6,3,1,7,14,5
"COG3342",77,181,210,229,74,38
"COG3344",18,300,393,103,85,83
"COG3345",26,8,63,13,10,6
"COG3346",233,65,67,50,166,320
"COG3347",328,449,335,456,206,160
"COG3349",94,20,16,12,716,530
"COG3350",1,3,6,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",78,34,136,275,23,9
"COG3357",0,1,2,0,0,0
"COG3358",20,24,18,31,31,15
"COG3359",4,44,10,2,2,7
"COG3360",0,63,41,1,0,2
"COG3361",35,3,1,14,61,20
"COG3363",1,0,0,0,0,0
"COG3364",0,16,10,0,0,0
"COG3365",0,9,1,1,0,0
"COG3367",133,231,246,193,127,78
"COG3369",7,12,4,13,4,1
"COG3371",0,2,1,4,0,0
"COG3372",12,22,23,57,5,4
"COG3375",3,4,8,13,0,0
"COG3376",2,0,0,1,0,0
"COG3377",0,0,0,0,1,0
"COG3378",132,218,187,46,85,135
"COG3379",2,171,122,18,1,3
"COG3380",223,5,11,39,116,313
"COG3381",19,62,59,40,15,4
"COG3382",0,23,5,8,0,2
"COG3383",799,1290,1244,1004,437,302
"COG3384",120,34,126,200,121,53
"COG3385",8,247,262,57,73,21
"COG3386",535,504,538,600,456,374
"COG3387",55,116,54,67,38,49
"COG3388",0,0,0,0,0,0
"COG3389",87,6,20,28,92,35
"COG3390",56,18,22,23,73,22
"COG3391",470,1001,1149,1464,287,257
"COG3392",34,52,21,42,18,46
"COG3393",0,3,2,4,0,2
"COG3394",29,56,58,30,22,16
"COG3395",52,19,7,22,338,254
"COG3396",164,136,159,275,158,99
"COG3397",4,1,2,1,12,1
"COG3398",127,14,37,74,87,29
"COG3399",0,0,0,1,0,0
"COG3400",34,0,0,0,13,97
"COG3401",6,6,13,8,5,0
"COG3402",0,1,1,7,0,3
"COG3403",1,0,19,13,4,1
"COG3404",121,229,256,123,170,73
"COG3405",0,1,20,1,7,0
"COG3407",81,24,22,43,52,35
"COG3408",13,11,39,96,17,16
"COG3409",194,66,35,86,45,216
"COG3410",1,26,16,3,3,1
"COG3411",44,68,39,53,91,53
"COG3412",0,2,0,0,0,1
"COG3413",20,1,4,5,14,11
"COG3414",0,0,0,0,0,0
"COG3415",1,113,77,15,6,7
"COG3416",0,0,0,0,0,0
"COG3417",5,1,9,3,9,2
"COG3418",0,0,0,1,0,0
"COG3419",180,415,328,173,173,558
"COG3420",11,12,29,11,2,4
"COG3421",0,16,3,5,8,20
"COG3422",8,3,4,6,0,6
"COG3423",0,0,0,2,3,0
"COG3424",16,4,15,55,12,10
"COG3425",236,79,167,264,193,75
"COG3426",1,3,3,0,0,0
"COG3427",112,159,165,231,79,52
"COG3428",5,12,45,27,10,7
"COG3429",31,0,1,1,281,175
"COG3431",4,0,1,0,22,3
"COG3433",0,0,0,0,0,1
"COG3434",2,8,33,0,24,4
"COG3435",17,40,35,41,16,8
"COG3436",12,296,458,122,117,97
"COG3437",60,152,295,69,114,75
"COG3439",7,17,18,39,13,6
"COG3440",23,92,47,16,18,54
"COG3442",5,0,0,1,3,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,6,9,0,3,2
"COG3448",140,104,94,121,84,157
"COG3449",1,2,14,4,2,3
"COG3450",20,40,41,23,61,45
"COG3451",21,79,110,176,26,23
"COG3452",3,10,8,13,17,8
"COG3453",14,6,10,11,7,8
"COG3454",18,0,2,10,13,5
"COG3455",3,6,4,5,5,3
"COG3456",1,2,5,9,5,0
"COG3457",0,1,16,1,0,0
"COG3458",19,22,32,69,3,9
"COG3459",5,2,20,15,2,7
"COG3460",6,2,12,15,8,3
"COG3461",0,0,0,1,0,1
"COG3463",26,88,50,47,76,16
"COG3464",3,149,216,50,40,31
"COG3467",36,143,145,129,21,8
"COG3468",6,0,12,5,23,13
"COG3469",2,0,1,0,11,0
"COG3470",54,11,10,6,29,36
"COG3471",2,12,2,26,3,0
"COG3472",4,54,37,16,2,1
"COG3473",164,196,143,324,180,233
"COG3474",265,153,130,120,154,244
"COG3475",1,31,43,7,8,2
"COG3476",106,4,3,66,74,157
"COG3477",0,0,0,0,0,0
"COG3478",6,20,6,18,7,4
"COG3479",0,0,0,1,0,0
"COG3480",58,38,23,29,13,48
"COG3481",33,198,188,60,39,21
"COG3482",0,0,0,0,0,1
"COG3483",159,95,115,176,163,69
"COG3484",105,0,15,16,45,85
"COG3485",100,19,54,122,81,81
"COG3486",1,2,7,1,7,2
"COG3487",16,5,20,40,12,16
"COG3488",29,19,33,87,19,35
"COG3489",0,1,2,19,2,4
"COG3490",2,0,9,48,3,0
"COG3491",519,164,293,520,479,324
"COG3492",85,57,61,77,47,51
"COG3493",0,0,5,0,0,0
"COG3494",209,213,148,137,142,215
"COG3495",35,24,41,20,22,17
"COG3496",328,11,26,94,204,292
"COG3497",374,181,132,64,233,921
"COG3498",0,0,0,8,0,1
"COG3499",0,0,0,6,0,0
"COG3500",7,6,1,29,6,4
"COG3501",22,15,26,28,26,22
"COG3502",76,8,13,14,69,34
"COG3503",27,42,44,30,40,20
"COG3504",4,2,12,35,3,4
"COG3505",23,22,105,62,5,18
"COG3506",0,0,0,3,0,1
"COG3507",145,54,145,108,126,89
"COG3508",59,39,46,137,146,62
"COG3509",520,126,163,214,631,373
"COG3510",23,31,21,21,19,8
"COG3511",2,1,1,3,0,0
"COG3512",1,4,5,0,0,0
"COG3513",4,44,29,11,0,16
"COG3514",0,4,0,0,1,0
"COG3515",5,2,5,4,6,5
"COG3516",1,1,3,4,3,3
"COG3517",7,13,13,6,14,8
"COG3518",1,1,4,0,1,0
"COG3519",5,7,21,6,14,9
"COG3520",4,4,2,4,7,5
"COG3521",0,1,2,4,1,0
"COG3522",0,4,8,8,11,4
"COG3523",7,12,23,6,7,6
"COG3524",10,5,29,23,38,3
"COG3525",266,264,275,321,235,160
"COG3526",1,0,3,5,2,1
"COG3527",1,1,3,0,1,1
"COG3528",24,12,16,12,5,15
"COG3529",2,2,6,1,2,3
"COG3530",2,1,7,2,2,4
"COG3531",5,41,27,24,8,0
"COG3533",67,38,73,68,14,47
"COG3534",42,17,22,37,23,28
"COG3535",24,48,52,82,16,7
"COG3536",23,40,26,21,21,17
"COG3537",128,128,152,115,156,90
"COG3538",7,2,3,8,22,4
"COG3539",1,0,1,3,0,0
"COG3540",263,49,127,83,128,81
"COG3541",0,5,6,4,2,5
"COG3542",28,33,30,14,115,72
"COG3543",0,3,1,1,0,0
"COG3544",121,23,33,110,128,138
"COG3545",0,7,5,4,2,1
"COG3546",0,0,1,0,0,3
"COG3547",22,578,616,130,126,67
"COG3548",0,0,3,10,9,0
"COG3549",0,15,20,4,2,1
"COG3550",6,35,127,48,34,19
"COG3551",17,41,36,8,18,13
"COG3552",192,251,162,193,113,142
"COG3553",0,3,1,1,0,0
"COG3554",1,0,0,0,0,0
"COG3555",68,13,14,5,47,82
"COG3556",12,2,0,0,119,89
"COG3558",1,2,3,3,13,3
"COG3559",0,0,0,3,0,0
"COG3560",0,0,0,6,0,0
"COG3561",0,0,3,0,0,0
"COG3562",3,2,10,15,31,16
"COG3563",8,3,2,17,46,9
"COG3564",40,1,6,5,17,39
"COG3565",144,11,27,32,113,112
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",84,212,214,159,65,42
"COG3569",123,55,171,350,83,41
"COG3570",0,4,3,1,0,0
"COG3571",12,40,40,22,15,2
"COG3572",388,478,464,455,240,489
"COG3573",2,6,9,9,0,3
"COG3575",0,2,12,2,3,2
"COG3576",126,69,114,234,42,85
"COG3577",25,14,22,35,27,8
"COG3579",129,136,200,148,158,77
"COG3580",0,253,304,22,1,1
"COG3581",1,205,275,13,0,0
"COG3582",1,11,0,0,0,0
"COG3583",0,4,12,1,0,1
"COG3584",5,12,3,1,0,2
"COG3585",0,0,1,1,0,0
"COG3586",4,26,19,9,6,12
"COG3587",10,13,72,19,5,9
"COG3588",529,388,396,426,596,882
"COG3590",84,26,90,75,97,46
"COG3591",0,2,6,1,0,4
"COG3592",0,12,1,3,1,0
"COG3593",94,11,160,314,44,9
"COG3594",5,4,16,2,4,7
"COG3595",3,72,42,14,1,1
"COG3596",0,0,0,0,1,1
"COG3597",4,7,8,1,1,5
"COG3598",9,31,39,4,4,4
"COG3599",6,14,1,3,26,9
"COG3600",0,0,12,3,4,0
"COG3602",7,1,7,10,13,7
"COG3603",7,13,20,13,7,0
"COG3604",39,162,137,70,60,49
"COG3605",77,84,142,199,82,68
"COG3607",0,0,0,4,0,2
"COG3608",152,174,272,242,134,62
"COG3609",13,4,14,7,13,4
"COG3610",0,6,23,13,14,7
"COG3612",0,0,0,0,0,0
"COG3613",30,5,3,4,9,35
"COG3614",3,17,43,44,19,14
"COG3615",0,0,1,0,0,0
"COG3616",190,149,157,220,110,99
"COG3617",1,1,1,8,3,3
"COG3618",318,198,302,486,215,201
"COG3619",2,0,4,4,1,1
"COG3620",27,17,28,71,10,6
"COG3621",78,24,40,52,66,68
"COG3622",134,107,109,154,105,87
"COG3623",29,38,50,76,26,16
"COG3624",6,2,1,5,3,0
"COG3625",1,0,0,0,3,0
"COG3626",2,1,1,1,2,5
"COG3627",3,0,1,4,4,5
"COG3628",21,18,15,11,9,53
"COG3629",1,33,45,0,0,19
"COG3631",22,13,14,9,16,7
"COG3633",6,1,14,31,2,1
"COG3634",45,30,75,87,31,43
"COG3635",96,188,242,371,60,7
"COG3636",0,0,0,1,0,0
"COG3637",2,12,5,20,4,2
"COG3638",149,103,126,132,233,230
"COG3639",292,214,271,339,481,158
"COG3640",0,91,51,1,1,0
"COG3641",0,0,0,17,0,0
"COG3642",29,23,30,150,58,15
"COG3643",155,58,129,100,166,61
"COG3644",2,2,0,5,0,5
"COG3645",0,0,1,0,0,0
"COG3646",1,0,2,2,3,0
"COG3647",0,6,4,1,2,1
"COG3648",3,4,0,0,7,0
"COG3649",1,1,1,16,0,0
"COG3650",4,0,2,2,10,0
"COG3651",184,23,35,54,134,128
"COG3652",1,0,0,1,0,0
"COG3653",706,993,860,1265,489,277
"COG3654",1,8,8,1,3,2
"COG3655",10,22,12,17,2,5
"COG3656",1,6,16,4,13,2
"COG3657",0,2,2,3,0,1
"COG3658",6,10,17,20,15,7
"COG3659",19,117,80,27,26,1
"COG3660",281,181,158,235,208,329
"COG3661",1,0,10,15,1,3
"COG3662",60,14,15,37,24,55
"COG3663",11,25,26,51,9,4
"COG3664",29,67,53,10,10,5
"COG3665",513,507,458,451,295,475
"COG3666",19,738,523,98,32,65
"COG3667",5,9,29,80,15,12
"COG3668",2,7,10,13,4,7
"COG3669",52,46,88,128,63,81
"COG3670",255,40,83,255,505,330
"COG3671",0,0,2,9,3,1
