"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG2848",7,11,3,5,18,17
"COG2849",231,757,682,437,936,621
"COG2850",148,8,36,21,7,21
"COG2851",77,1,1,0,0,0
"COG2852",8,59,9,4,69,12
"COG2853",172,327,157,323,193,236
"COG2854",94,282,122,247,198,223
"COG2855",119,47,169,345,55,81
"COG2856",39,19,36,15,23,26
"COG2857",176,372,248,439,302,331
"COG2859",50,10,129,43,26,20
"COG2860",90,8,35,23,29,70
"COG2861",63,101,59,42,152,108
"COG2862",21,15,25,35,30,22
"COG2863",156,161,81,86,171,99
"COG2864",29,26,13,6,29,12
"COG2865",82,8,86,37,26,16
"COG2866",188,402,505,529,559,409
"COG2867",68,138,77,133,74,100
"COG2868",0,0,1,3,0,0
"COG2869",86,37,169,190,33,69
"COG2870",2999,718,357,481,779,515
"COG2871",165,144,276,334,213,135
"COG2872",17,76,51,110,84,103
"COG2873",335,648,814,926,397,692
"COG2874",4,5,6,29,5,11
"COG2875",18,84,256,108,88,135
"COG2876",138,160,162,198,168,145
"COG2877",439,472,336,427,383,335
"COG2878",38,121,19,10,53,43
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",30,1,1,0,0,1
"COG2884",116,162,133,155,242,122
"COG2885",646,494,1242,812,342,517
"COG2887",438,393,112,152,553,222
"COG2888",0,2,0,1,0,0
"COG2890",296,648,583,693,637,624
"COG2891",37,19,19,19,27,30
"COG2893",8,17,16,18,12,5
"COG2894",75,5,217,85,22,29
"COG2895",179,223,214,168,227,149
"COG2896",185,638,265,350,520,510
"COG2897",161,398,177,287,342,625
"COG2898",49,1,31,9,0,3
"COG2899",1,1,22,30,2,4
"COG2900",15,2,4,6,5,5
"COG2901",29,11,23,38,17,27
"COG2902",367,267,193,107,246,265
"COG2904",97,8,62,79,9,41
"COG2905",281,34,76,42,65,75
"COG2906",18,3,6,1,3,13
"COG2907",197,71,261,499,55,161
"COG2908",271,185,205,274,270,182
"COG2909",215,10,156,29,16,59
"COG2910",12,0,6,10,1,1
"COG2911",331,329,177,113,565,151
"COG2912",17,44,94,56,63,191
"COG2913",47,29,59,68,29,51
"COG2914",19,28,7,6,11,22
"COG2915",48,40,23,8,14,25
"COG2916",11,1,6,4,6,5
"COG2917",53,203,88,206,110,149
"COG2918",162,110,130,213,85,194
"COG2919",23,13,14,13,23,25
"COG2920",37,40,22,17,36,56
"COG2921",32,4,12,8,1,17
"COG2922",18,47,6,5,18,46
"COG2923",28,22,7,5,16,20
"COG2924",48,32,26,37,24,37
"COG2925",217,473,220,529,217,352
"COG2926",0,0,0,0,0,0
"COG2927",41,26,28,33,31,27
"COG2928",66,324,335,287,281,195
"COG2929",8,3,6,6,6,2
"COG2930",0,36,33,31,50,24
"COG2931",492,934,1106,751,1090,751
"COG2932",96,22,11,9,30,13
"COG2933",72,27,33,23,30,33
"COG2935",47,85,85,73,92,97
"COG2936",100,459,734,593,700,603
"COG2937",247,62,106,134,78,131
"COG2938",26,36,15,18,17,25
"COG2939",93,96,101,113,135,131
"COG2940",79,83,40,141,55,86
"COG2941",104,38,99,240,44,128
"COG2942",35,36,41,22,21,56
"COG2943",129,8,41,37,29,40
"COG2944",36,8,6,21,20,20
"COG2945",75,170,81,196,103,133
"COG2946",0,0,2,8,0,1
"COG2947",89,137,179,169,110,188
"COG2948",60,8,21,29,9,24
"COG2949",8,3,13,4,2,1
"COG2951",216,490,235,412,441,346
"COG2954",22,40,173,93,56,39
"COG2956",75,184,58,56,265,162
"COG2957",128,251,100,62,180,121
"COG2958",3,2,0,1,9,7
"COG2959",113,25,33,17,30,69
"COG2960",31,13,22,18,12,14
"COG2961",54,3,23,25,10,29
"COG2962",130,297,88,218,161,183
"COG2963",231,669,88,100,742,98
"COG2964",2,13,1,5,30,18
"COG2965",6,0,0,0,0,0
"COG2966",41,4,8,14,18,34
"COG2967",37,67,61,46,110,82
"COG2968",22,16,10,19,48,91
"COG2969",49,28,21,8,22,40
"COG2971",48,69,119,30,118,104
"COG2972",144,17,180,75,30,79
"COG2973",0,0,0,0,0,0
"COG2974",108,3,27,15,11,29
"COG2975",9,12,16,24,11,10
"COG2976",53,32,29,39,20,47
"COG2977",10,15,13,13,11,18
"COG2978",60,16,51,47,53,66
"COG2979",41,0,9,3,0,3
"COG2980",29,21,11,10,16,28
"COG2981",60,27,52,22,34,23
"COG2982",175,168,103,45,203,75
"COG2983",43,31,40,31,15,43
"COG2984",62,15,29,36,25,23
"COG2985",4,7,9,20,4,2
"COG2986",117,359,170,234,444,319
"COG2987",61,131,115,301,453,317
"COG2988",74,11,354,123,15,21
"COG2989",40,10,80,65,11,41
"COG2990",0,0,0,0,0,0
"COG2991",10,2,7,6,3,14
"COG2992",619,431,113,253,206,217
"COG2993",64,73,76,71,30,37
"COG2994",156,0,0,2,1,0
"COG2995",58,15,23,16,23,29
"COG2996",61,3,26,11,7,26
"COG2998",25,95,47,50,81,76
"COG2999",1,0,0,9,0,1
"COG3000",295,226,516,661,332,406
"COG3001",46,128,312,146,83,118
"COG3002",54,43,44,36,8,48
"COG3004",110,301,104,255,190,208
"COG3005",1,74,11,8,71,0
"COG3006",0,0,2,1,0,0
"COG3007",47,5,39,24,12,30
"COG3008",98,18,7,18,25,28
"COG3009",30,3,4,12,15,16
"COG3010",4,0,44,9,1,4
"COG3011",104,22,165,98,15,67
"COG3012",30,9,41,7,12,17
"COG3013",1,0,0,1,2,0
"COG3014",3,7,33,30,15,15
"COG3015",6,0,0,2,1,0
"COG3016",37,102,46,22,79,33
"COG3017",42,15,21,11,11,19
"COG3018",24,80,31,38,117,31
"COG3019",122,27,83,70,45,63
"COG3021",59,27,98,50,18,42
"COG3022",111,130,206,126,51,114
"COG3023",742,243,211,256,165,217
"COG3024",16,2,7,5,2,12
"COG3025",91,11,24,15,35,38
"COG3026",55,6,25,14,11,26
"COG3027",23,65,17,98,56,74
"COG3028",54,3,15,8,10,18
"COG3029",0,6,0,0,12,19
"COG3030",47,88,33,137,163,146
"COG3031",55,32,30,35,26,51
"COG3033",36,102,14,84,227,8
"COG3034",61,50,50,45,40,72
"COG3036",5,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",142,24,59,90,35,53
"COG3039",590,672,146,102,690,226
"COG3040",56,4,37,48,16,31
"COG3041",1,6,1,0,4,2
"COG3042",0,0,0,0,3,0
"COG3043",0,4,3,0,6,0
"COG3044",0,107,3,6,107,33
"COG3045",29,1,3,3,6,13
"COG3046",314,21,880,1027,18,54
"COG3047",87,16,31,12,26,25
"COG3048",26,1,0,1,0,0
"COG3049",20,2,8,9,3,4
"COG3050",0,0,0,0,0,0
"COG3051",1,19,0,0,29,13
"COG3053",1,0,0,0,0,0
"COG3054",0,6,0,0,11,8
"COG3055",9,4,33,16,7,35
"COG3056",0,0,0,0,0,0
"COG3057",20,1,1,1,5,15
"COG3058",8,14,2,0,7,2
"COG3059",15,3,2,2,9,13
"COG3060",10,1,2,2,8,15
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,2,0
"COG3063",62,13,17,13,25,37
"COG3064",19,6,3,2,13,12
"COG3065",11,0,8,4,3,8
"COG3066",26,5,6,4,4,17
"COG3067",100,9,104,177,17,48
"COG3068",35,3,10,5,7,16
"COG3069",2,0,7,10,0,2
"COG3070",24,4,5,3,2,10
"COG3071",84,46,33,23,46,36
"COG3072",190,26,47,15,45,68
"COG3073",42,3,6,5,6,13
"COG3074",0,0,0,0,0,0
"COG3075",0,15,0,1,6,9
"COG3076",16,2,1,6,8,4
"COG3077",0,7,0,6,6,4
"COG3078",0,0,0,0,4,0
"COG3079",49,51,22,15,31,34
"COG3080",1,13,0,0,31,21
"COG3081",66,3,26,6,14,25
"COG3082",3,1,0,0,2,2
"COG3083",34,12,9,29,50,53
"COG3084",0,0,1,0,0,0
"COG3085",30,2,4,16,19,24
"COG3086",35,4,13,5,7,6
"COG3087",38,14,14,11,18,42
"COG3088",86,245,107,196,164,197
"COG3089",31,3,4,2,3,6
"COG3090",103,45,62,125,24,68
"COG3091",124,1,7,5,6,14
"COG3092",17,0,3,1,6,9
"COG3093",48,28,15,30,28,20
"COG3094",2,12,6,4,7,0
"COG3095",0,0,3,2,0,0
"COG3096",2,0,9,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",16,0,6,1,1,6
"COG3099",2,0,0,0,1,0
"COG3100",19,10,4,5,7,9
"COG3101",35,3,21,10,12,15
"COG3102",0,2,0,0,0,0
"COG3103",35,16,8,16,15,23
"COG3104",93,34,382,371,99,189
"COG3105",34,2,17,5,1,5
"COG3106",82,10,8,14,21,44
"COG3107",158,53,63,40,51,89
"COG3108",27,6,40,21,9,6
"COG3109",17,1,1,6,5,10
"COG3110",0,0,11,0,1,0
"COG3111",3,0,0,0,0,0
"COG3112",7,0,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,2,0
"COG3115",35,14,25,25,25,61
"COG3116",25,5,1,2,6,7
"COG3117",41,14,16,3,9,9
"COG3118",101,64,112,90,67,85
"COG3119",438,1695,4730,3389,2380,3871
"COG3120",0,0,0,0,0,0
"COG3121",27,4,3,1,3,3
"COG3122",37,2,16,8,8,16
"COG3123",31,1,81,30,3,11
"COG3124",40,13,26,16,18,31
"COG3125",25,7,3,5,5,10
"COG3126",10,6,1,0,12,4
"COG3127",255,278,302,369,249,416
"COG3128",1559,14,197,97,15,22
"COG3129",69,8,5,6,9,11
"COG3130",17,2,8,1,5,9
"COG3131",130,4,51,64,23,53
"COG3132",15,1,7,8,0,0
"COG3133",32,0,4,23,0,7
"COG3134",35,12,4,4,2,13
"COG3135",107,9,35,13,15,33
"COG3136",10,0,1,0,0,0
"COG3137",38,5,12,22,19,49
"COG3138",134,6,84,29,9,16
"COG3139",22,1,13,2,0,3
"COG3141",26,2,6,2,7,8
"COG3142",20,14,53,52,29,30
"COG3143",56,3,15,11,12,14
"COG3144",114,9,53,29,19,55
"COG3145",118,24,85,49,40,87
"COG3146",128,75,519,185,36,98
"COG3147",40,4,7,7,19,14
"COG3148",94,11,21,25,14,35
"COG3149",31,2,19,5,8,9
"COG3150",41,6,42,81,7,16
"COG3151",31,8,18,28,3,31
"COG3152",42,126,57,97,113,87
"COG3153",31,22,34,29,23,25
"COG3154",2,30,12,0,19,0
"COG3155",45,111,22,6,93,31
"COG3156",91,15,67,80,23,52
"COG3157",31,0,12,3,2,7
"COG3158",16,3,16,5,1,9
"COG3159",58,58,72,82,48,61
"COG3160",56,7,15,7,3,16
"COG3161",44,39,34,43,19,28
"COG3162",1,5,0,0,6,1
"COG3164",351,113,118,99,100,222
"COG3165",47,22,15,13,33,53
"COG3166",39,7,15,11,16,18
"COG3167",49,18,13,7,30,32
"COG3168",54,14,24,13,12,15
"COG3169",8,0,6,4,0,4
"COG3170",55,15,21,39,49,60
"COG3171",12,0,0,0,0,0
"COG3172",61,8,47,40,12,19
"COG3173",200,204,334,468,255,398
"COG3174",11,2,11,13,3,9
"COG3175",110,87,120,226,59,132
"COG3176",132,38,248,228,52,122
"COG3177",180,115,109,93,149,42
"COG3178",141,319,163,339,217,251
"COG3179",596,2,13,11,0,6
"COG3180",51,160,75,132,106,52
"COG3181",136,385,151,312,391,584
"COG3182",442,37,136,141,86,187
"COG3183",6,25,3,1,67,12
"COG3184",8,0,3,2,0,2
"COG3185",79,98,108,92,144,134
"COG3186",65,42,167,126,55,118
"COG3187",67,8,31,7,13,26
"COG3188",96,2,8,3,10,11
"COG3189",3,0,3,3,1,1
"COG3190",19,0,3,1,0,4
"COG3191",30,186,94,103,241,196
"COG3192",0,0,0,0,0,5
"COG3193",34,19,17,16,17,73
"COG3194",49,138,27,71,63,105
"COG3195",38,119,50,106,80,106
"COG3196",0,2,0,0,2,0
"COG3197",4,4,0,0,3,0
"COG3198",27,3,12,6,8,8
"COG3199",83,97,59,97,110,149
"COG3200",158,456,205,223,154,175
"COG3201",58,2,83,90,26,37
"COG3202",45,186,81,184,225,86
"COG3203",60,10,19,67,13,8
"COG3204",171,63,185,170,85,67
"COG3205",16,4,7,9,3,7
"COG3206",133,99,239,241,316,196
"COG3207",0,0,0,0,0,0
"COG3208",7,5,16,25,5,4
"COG3209",133,36,244,192,62,61
"COG3210",91,21,267,74,22,44
"COG3211",289,91,125,101,152,275
"COG3212",22,0,1,2,0,2
"COG3213",19,145,34,13,94,8
"COG3214",31,65,21,17,63,38
"COG3215",24,6,5,4,7,7
"COG3216",42,54,192,88,37,36
"COG3217",36,106,78,96,54,130
"COG3218",29,5,7,3,4,5
"COG3219",48,1,13,8,4,22
"COG3220",136,5,34,14,5,16
"COG3221",208,238,395,254,250,369
"COG3222",37,43,244,104,39,40
"COG3223",16,16,5,5,8,1
"COG3224",6,0,8,3,1,7
"COG3225",112,340,253,211,472,437
"COG3226",15,0,6,7,1,0
"COG3227",66,123,52,14,105,26
"COG3228",53,11,78,4,5,16
"COG3230",20,0,4,3,0,2
"COG3231",0,2,0,0,0,1
"COG3232",15,11,9,8,11,10
"COG3233",5,0,0,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",40,4,24,7,9,23
"COG3236",17,7,15,19,7,6
"COG3237",10,3,4,7,4,6
"COG3238",14,13,20,12,7,11
"COG3239",257,178,802,580,219,374
"COG3240",11,3,11,6,4,4
"COG3241",17,0,23,64,12,30
"COG3242",5,3,2,3,4,2
"COG3243",224,780,109,28,175,67
"COG3245",67,38,36,32,37,71
"COG3246",59,276,154,248,232,323
"COG3247",0,0,6,9,2,3
"COG3248",54,0,10,0,4,5
"COG3249",75,9,29,23,16,88
"COG3250",97,206,233,455,486,559
"COG3251",2,0,0,0,0,0
"COG3252",2,12,15,13,14,9
"COG3253",0,51,20,5,85,94
"COG3254",5,12,11,19,16,27
"COG3255",21,15,19,27,7,16
"COG3256",2,22,25,28,43,1
"COG3257",35,2,21,13,0,18
"COG3258",15,7,11,12,2,7
"COG3259",0,25,9,4,49,0
"COG3261",0,88,1,4,113,0
"COG3263",127,44,61,31,104,282
"COG3264",236,171,209,179,217,209
"COG3265",45,17,36,30,18,44
"COG3266",31,1,5,0,1,2
"COG3267",163,116,90,85,123,142
"COG3268",110,111,222,321,122,157
"COG3269",0,0,0,10,15,0
"COG3270",3,9,7,1,22,0
"COG3271",14,2,18,0,8,4
"COG3272",61,5,50,22,28,32
"COG3273",1,49,0,4,43,29
"COG3274",0,0,3,0,1,0
"COG3275",94,19,187,48,44,82
"COG3276",106,423,113,213,560,466
"COG3277",0,0,0,0,0,0
"COG3278",228,137,151,136,82,106
"COG3279",217,33,211,98,58,123
"COG3280",3,0,1,12,8,2
"COG3281",2,1,11,23,0,10
"COG3283",108,1,6,15,19,32
"COG3284",123,15,33,62,11,44
"COG3285",14,4,11,8,5,13
"COG3287",98,10,29,22,30,40
"COG3288",143,340,368,942,520,714
"COG3290",15,29,4,2,22,41
"COG3291",264,761,1335,818,1077,935
"COG3292",481,393,493,452,645,534
"COG3293",108,364,92,67,395,124
"COG3294",2,0,0,1,0,1
"COG3295",49,3,8,8,20,25
"COG3296",47,11,13,4,6,6
"COG3297",60,10,30,20,27,56
"COG3298",18,63,19,18,73,84
"COG3299",9,0,1,0,0,0
"COG3300",264,19,70,31,38,88
"COG3301",0,11,0,1,22,1
"COG3302",0,0,33,24,6,1
"COG3303",0,54,10,9,77,0
"COG3304",2,6,31,6,5,4
"COG3305",11,0,0,0,0,0
"COG3306",2023,8,74,126,7,4
"COG3307",71,113,467,117,105,108
"COG3308",34,2,3,4,6,5
"COG3309",0,0,0,1,0,0
"COG3310",12,1,2,11,8,12
"COG3311",40,18,9,5,6,11
"COG3312",40,2,8,5,8,15
"COG3313",61,3,28,61,7,25
"COG3314",39,3,4,7,4,10
"COG3315",20,65,27,31,113,69
"COG3316",12,68,15,11,48,24
"COG3317",107,58,78,102,21,100
"COG3318",43,141,24,14,76,26
"COG3319",29,4,102,19,3,7
"COG3320",29,18,68,18,20,21
"COG3321",94,306,267,224,200,233
"COG3322",57,2,11,1,1,5
"COG3323",37,22,89,82,3,16
"COG3324",59,18,26,22,30,34
"COG3325",35,69,71,53,75,28
"COG3326",41,2,7,3,10,6
"COG3327",1,2,4,14,6,21
"COG3328",241,1391,217,103,1589,161
"COG3329",75,0,224,128,5,6
"COG3330",4,0,309,84,1,0
"COG3331",54,0,0,1,0,0
"COG3332",68,176,45,38,73,44
"COG3333",692,550,249,486,564,765
"COG3334",2,10,9,5,2,1
"COG3335",76,627,76,69,806,151
"COG3336",39,49,26,70,48,83
"COG3338",8,6,10,13,4,3
"COG3339",13,2,95,19,2,4
"COG3340",39,45,195,193,37,66
"COG3341",3,1,23,9,1,5
"COG3342",15,160,108,60,220,255
"COG3344",639,257,313,233,378,174
"COG3345",27,8,65,41,18,52
"COG3346",141,69,143,305,55,88
"COG3347",159,482,141,208,282,448
"COG3349",17,12,949,313,11,16
"COG3350",0,2,1,0,3,3
"COG3354",0,0,0,1,0,0
"COG3356",1,35,5,11,78,246
"COG3357",0,3,0,0,5,0
"COG3358",9,18,34,33,30,43
"COG3359",6,31,9,18,54,3
"COG3360",20,92,4,5,14,0
"COG3361",6,7,38,45,6,14
"COG3363",0,0,0,0,0,0
"COG3364",0,5,0,0,14,0
"COG3365",0,0,0,0,6,0
"COG3367",11,241,162,98,280,237
"COG3369",1,5,4,2,6,7
"COG3371",0,2,0,0,2,2
"COG3372",0,23,1,0,19,50
"COG3375",1,4,1,1,10,10
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,1,1
"COG3378",1048,198,54,71,175,86
"COG3379",2,138,14,3,185,22
"COG3380",135,3,124,305,3,8
"COG3381",7,72,6,5,67,22
"COG3382",0,35,1,1,9,2
"COG3383",53,707,72,266,1117,1025
"COG3384",92,41,87,122,54,216
"COG3385",255,402,75,123,493,174
"COG3386",183,468,395,386,533,681
"COG3387",24,70,40,54,101,49
"COG3388",0,0,0,0,1,0
"COG3389",17,7,26,79,14,32
"COG3390",15,17,13,42,18,40
"COG3391",171,1006,295,270,1305,1428
"COG3392",133,40,20,31,27,51
"COG3393",0,0,4,0,2,5
"COG3394",16,67,23,27,55,60
"COG3395",18,15,339,99,24,28
"COG3396",28,134,137,149,161,277
"COG3397",12,1,1,2,12,4
"COG3398",13,21,27,46,14,35
"COG3399",6,0,0,0,0,1
"COG3400",45,0,4,56,1,0
"COG3401",1,7,14,14,15,16
"COG3402",5,0,4,9,2,1
"COG3403",5,3,4,6,6,12
"COG3404",14,186,111,63,162,57
"COG3405",27,7,5,15,9,24
"COG3407",7,11,81,71,29,28
"COG3408",15,11,54,29,19,100
"COG3409",376,54,36,197,41,43
"COG3410",30,25,22,9,37,9
"COG3411",18,73,39,13,80,59
"COG3412",1,3,0,0,1,1
"COG3413",4,3,3,12,1,16
"COG3414",0,0,0,0,0,0
"COG3415",16,93,25,7,94,24
"COG3416",1,0,0,0,0,0
"COG3417",9,2,21,8,3,14
"COG3418",17,0,0,0,0,0
"COG3419",208,197,103,355,293,262
"COG3420",3,6,10,4,30,8
"COG3421",17,9,8,13,9,13
"COG3422",32,0,4,11,0,2
"COG3423",0,0,0,0,0,0
"COG3424",8,7,36,20,15,40
"COG3425",19,74,76,154,130,256
"COG3426",0,3,1,0,1,0
"COG3427",2,165,42,79,128,251
"COG3428",33,13,27,25,20,34
"COG3429",3,0,321,121,0,3
"COG3431",6,0,27,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",129,11,35,35,50,71
"COG3435",2,25,26,14,27,58
"COG3436",438,357,296,343,582,335
"COG3437",590,137,341,224,253,284
"COG3439",25,12,27,13,29,27
"COG3440",37,73,88,17,37,8
"COG3442",1,0,0,3,0,3
"COG3443",0,0,0,1,0,2
"COG3444",0,0,0,0,0,0
"COG3447",2,0,18,8,0,2
"COG3448",89,114,139,174,59,97
"COG3449",12,2,3,8,2,2
"COG3450",47,49,107,47,59,28
"COG3451",165,48,112,87,70,81
"COG3452",87,1,72,35,14,11
"COG3453",28,9,30,29,4,10
"COG3454",31,1,16,7,3,3
"COG3455",81,0,23,2,9,3
"COG3456",59,1,30,3,2,4
"COG3457",2,3,1,0,4,4
"COG3458",5,18,27,16,19,81
"COG3459",18,7,4,10,6,6
"COG3460",1,4,4,3,2,21
"COG3461",1,0,4,1,0,0
"COG3463",0,71,53,11,72,59
"COG3464",290,244,132,191,188,100
"COG3467",1,134,11,11,203,127
"COG3468",3,0,8,23,2,0
"COG3469",4,0,11,4,0,3
"COG3470",18,12,72,89,7,7
"COG3471",27,4,0,1,0,6
"COG3472",3,29,10,14,71,13
"COG3473",67,459,92,201,284,321
"COG3474",58,207,99,215,158,97
"COG3475",6,50,7,2,30,4
"COG3476",35,3,74,127,2,48
"COG3477",0,0,0,0,0,0
"COG3478",9,10,1,9,16,15
"COG3479",0,0,0,0,0,0
"COG3480",20,42,6,44,34,30
"COG3481",36,193,41,29,279,79
"COG3482",0,0,7,0,0,0
"COG3483",47,121,80,135,107,164
"COG3484",6,1,11,15,7,11
"COG3485",46,45,72,24,14,75
"COG3486",39,0,8,1,0,0
"COG3487",59,3,30,6,2,14
"COG3488",71,20,58,27,32,47
"COG3489",45,2,21,6,0,11
"COG3490",47,1,32,6,1,12
"COG3491",305,218,302,424,260,605
"COG3492",39,65,42,56,36,76
"COG3493",10,0,0,1,0,0
"COG3494",21,109,51,176,128,141
"COG3495",90,32,31,31,17,35
"COG3496",115,15,176,284,15,82
"COG3497",14630,151,232,489,116,58
"COG3498",2,0,0,0,0,1
"COG3499",1,0,0,0,0,1
"COG3500",16,3,10,12,6,4
"COG3501",248,11,142,48,11,27
"COG3502",9,8,99,48,11,11
"COG3503",85,42,39,26,33,87
"COG3504",26,0,8,17,5,9
"COG3505",136,19,96,101,14,55
"COG3506",0,0,0,2,0,0
"COG3507",38,37,179,148,44,104
"COG3508",96,62,149,90,85,133
"COG3509",79,95,483,532,106,209
"COG3510",47,31,25,21,47,33
"COG3511",2,1,6,4,0,3
"COG3512",1,4,11,1,9,1
"COG3513",19,31,82,17,47,24
"COG3514",0,2,0,1,0,1
"COG3515",98,4,34,4,3,3
"COG3516",49,0,19,4,1,1
"COG3517",120,5,55,8,1,12
"COG3518",31,0,9,2,2,0
"COG3519",123,6,57,8,5,7
"COG3520",63,2,26,1,3,7
"COG3521",16,0,10,0,2,1
"COG3522",90,2,38,7,5,2
"COG3523",207,9,100,6,4,14
"COG3524",32,2,51,6,8,16
"COG3525",114,240,176,299,341,344
"COG3526",14,4,10,0,1,2
"COG3527",0,0,1,2,0,0
"COG3528",27,2,30,38,4,15
"COG3529",21,0,8,4,10,6
"COG3530",29,2,4,6,7,6
"COG3531",49,43,6,11,14,39
"COG3533",38,29,78,74,50,55
"COG3534",24,15,76,67,17,52
"COG3535",3,54,15,13,49,82
"COG3536",28,43,31,15,17,38
"COG3537",8,52,188,237,161,48
"COG3538",0,1,41,18,2,1
"COG3539",32,0,0,0,0,0
"COG3540",175,47,210,168,90,193
"COG3541",11,3,1,6,3,4
"COG3542",31,21,38,36,38,27
"COG3543",0,3,0,1,1,0
"COG3544",45,17,125,190,40,63
"COG3545",18,5,2,0,4,3
"COG3546",2,0,1,0,0,1
"COG3547",446,474,357,346,694,276
"COG3548",0,0,6,7,1,1
"COG3549",16,18,8,10,21,14
"COG3550",236,20,104,99,63,78
"COG3551",28,39,22,24,50,10
"COG3552",40,211,85,135,256,228
"COG3553",8,0,2,0,2,0
"COG3554",5,0,0,0,0,0
"COG3555",608,25,140,57,7,21
"COG3556",15,0,163,42,1,3
"COG3558",14,4,15,9,4,17
"COG3559",0,0,0,0,0,3
"COG3560",0,0,1,0,0,0
"COG3561",1,0,2,0,0,0
"COG3562",10,2,62,14,5,7
"COG3563",8,1,60,4,2,14
"COG3564",21,1,21,73,7,3
"COG3565",35,11,49,156,27,47
"COG3566",3,0,0,0,0,0
"COG3567",6,0,0,0,0,0
"COG3568",96,170,103,99,244,137
"COG3569",73,67,16,48,109,282
"COG3570",0,3,0,0,3,1
"COG3571",53,25,33,12,35,49
"COG3572",91,514,144,375,525,341
"COG3573",6,5,32,12,2,2
"COG3575",21,1,9,4,6,7
"COG3576",101,63,77,62,99,228
"COG3577",47,10,28,21,12,49
"COG3579",36,149,71,131,162,159
"COG3580",4,183,1,2,195,12
"COG3581",6,159,1,0,146,5
"COG3582",0,3,0,0,7,2
"COG3583",1,0,0,0,1,4
"COG3584",29,14,1,0,14,1
"COG3585",11,0,0,0,0,0
"COG3586",42,27,39,13,44,8
"COG3587",37,5,14,42,13,10
"COG3588",313,483,523,604,407,437
"COG3590",201,30,90,76,46,120
"COG3591",0,0,6,2,1,0
"COG3592",0,6,0,0,6,4
"COG3593",47,35,42,40,74,304
"COG3594",11,2,14,18,0,9
"COG3595",8,47,0,1,132,12
"COG3596",0,0,0,6,0,0
"COG3597",1,3,5,4,0,5
"COG3598",358,39,26,7,30,5
"COG3599",1,8,86,13,2,4
"COG3600",2,0,8,8,0,0
"COG3602",15,5,11,9,6,16
"COG3603",6,11,2,2,19,25
"COG3604",112,63,60,91,199,86
"COG3605",201,94,137,152,93,199
"COG3607",5,0,2,0,1,1
"COG3608",118,217,128,145,210,360
"COG3609",16,7,14,15,6,11
"COG3610",32,11,10,6,19,30
"COG3612",0,0,0,0,0,0
"COG3613",23,4,15,49,2,2
"COG3614",149,13,34,10,42,44
"COG3615",0,0,0,0,0,0
"COG3616",95,141,151,77,74,132
"COG3617",6,0,6,4,0,0
"COG3618",48,190,236,238,213,490
"COG3619",1,1,0,2,0,1
"COG3620",3,4,17,12,40,71
"COG3621",14,24,37,95,10,58
"COG3622",110,97,99,125,132,141
"COG3623",4,44,28,17,40,86
"COG3624",8,0,1,1,1,1
"COG3625",13,0,2,3,0,1
"COG3626",27,1,8,3,0,2
"COG3627",18,1,3,2,1,0
"COG3628",817,11,4,18,9,6
"COG3629",0,28,0,3,39,2
"COG3631",2,7,5,12,7,26
"COG3633",44,3,14,13,14,21
"COG3634",146,21,67,103,44,70
"COG3635",0,209,31,11,223,334
"COG3636",4,1,0,1,2,3
"COG3637",7,9,18,4,14,14
"COG3638",136,120,224,165,90,119
"COG3639",210,223,304,259,231,359
"COG3640",1,54,0,1,76,5
"COG3641",0,0,0,0,0,0
"COG3642",11,34,15,40,66,91
"COG3643",12,60,109,134,79,113
"COG3644",2,2,5,1,0,0
"COG3645",0,0,0,2,0,0
"COG3646",3,0,3,1,0,2
"COG3647",1,2,11,1,4,1
"COG3648",0,2,0,0,1,1
"COG3649",1,0,4,1,0,2
"COG3650",33,0,6,0,0,1
"COG3651",63,25,190,200,46,119
"COG3652",0,0,1,0,0,0
"COG3653",159,845,324,384,1185,1369
"COG3654",9,5,6,5,12,7
"COG3655",2,12,11,6,20,10
"COG3656",71,5,11,13,25,41
"COG3657",9,2,4,5,3,2
"COG3658",30,5,15,15,18,32
"COG3659",27,88,17,25,145,39
"COG3660",70,239,129,323,133,195
"COG3661",8,2,21,14,0,2
"COG3662",47,13,51,59,14,22
"COG3663",11,20,5,6,18,26
"COG3664",4,58,231,60,44,25
"COG3665",211,558,125,423,332,555
"COG3666",610,597,192,70,795,134
"COG3667",149,13,57,41,14,49
"COG3668",46,11,20,19,18,27
"COG3669",13,77,97,105,123,153
"COG3670",26,40,471,269,77,248
"COG3671",4,1,8,2,0,2
"COG3672",33,18,22,16,22,29
"COG3673",7,15,5,0,27,8
"COG3675",274,15,21,20,7,18
"COG3676",1,411,8,6,392,28
"COG3677",27,137,2,3,140,27
"COG3678",27,0,2,10,5,16
"COG3679",0,0,0,0,0,0
"COG3680",4,24,13,16,12,4
