"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG3843",10,1,4,4,1,0,0,3,9,130
"COG3844",117,345,167,130,330,154,151,109,218,220
"COG3845",529,654,717,523,628,807,592,366,688,683
"COG3846",7,0,1,0,4,0,1,0,7,101
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,2,0,0,2,0,1,5,0
"COG3850",7,5,3,3,5,2,5,2,20,37
"COG3851",1,28,9,4,17,10,5,7,1,8
"COG3852",155,255,199,134,294,206,178,201,149,219
"COG3853",9,0,2,0,0,0,0,1,7,56
"COG3854",56,159,24,32,276,50,29,14,35,36
"COG3855",0,0,1,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",9,0,1,11,0,8,2,3,6,4
"COG3858",60,10,32,106,10,21,53,39,64,54
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",6,0,0,0,0,0,0,0,0,0
"COG3864",53,20,125,31,58,94,30,148,76,29
"COG3865",4,0,0,0,1,2,4,2,2,24
"COG3866",4,0,3,8,1,1,2,1,1,9
"COG3867",17,25,25,16,38,22,23,26,27,8
"COG3868",2,0,4,2,2,3,0,0,4,56
"COG3869",27,25,19,1,2,22,10,25,15,17
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,4,3,3,1,1,5,63
"COG3872",77,0,57,116,0,75,66,16,97,64
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",127,8,10,65,1,9,48,13,141,110
"COG3876",128,181,137,213,210,166,175,165,241,211
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,5
"COG3879",0,0,0,0,0,0,0,0,1,2
"COG3880",8,0,10,0,0,8,5,16,7,8
"COG3882",83,88,24,132,64,25,58,52,185,157
"COG3883",3,0,0,4,0,0,1,0,1,0
"COG3884",3,0,1,1,2,0,4,0,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,31,10,36,26,10,10,16,10,80
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",97,0,0,112,1,0,34,0,186,116
"COG3890",0,1,0,0,0,0,0,0,1,0
"COG3892",46,273,93,59,48,105,89,40,48,35
"COG3893",86,43,143,87,308,136,86,125,58,182
"COG3894",134,451,120,57,327,133,147,101,298,180
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",3,1,3,1,1,0,0,6,1,5
"COG3897",9,12,5,1,9,6,4,6,0,36
"COG3898",69,29,154,47,141,134,74,105,50,73
"COG3899",41,15,9,19,18,20,13,13,27,157
"COG3900",0,0,0,0,0,0,1,0,1,0
"COG3901",46,13,23,13,5,3,63,7,26,227
"COG3903",11,0,0,0,1,0,0,1,8,6
"COG3904",2,6,1,0,21,2,1,5,1,17
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",15,1,7,3,1,3,0,2,46,38
"COG3908",47,47,33,72,36,37,60,55,35,29
"COG3909",63,41,60,74,41,58,43,60,10,18
"COG3910",5,0,1,0,0,0,0,1,2,4
"COG3911",22,81,27,15,69,27,37,27,26,49
"COG3913",0,0,0,1,0,0,0,0,0,4
"COG3914",448,396,295,420,214,281,331,286,350,174
"COG3915",1,1,0,0,3,4,0,0,0,24
"COG3916",3,15,1,0,1,1,0,2,2,30
"COG3917",405,340,462,410,459,431,550,494,346,194
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,5,2,6,3,1,4,6,9
"COG3920",33,26,23,28,45,32,15,9,109,704
"COG3921",10,2,1,1,1,4,0,2,9,82
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,10,55,20,29,21,9,32,16,17
"COG3930",9,1,19,21,5,8,10,2,22,81
"COG3931",41,25,29,16,54,39,42,35,60,62
"COG3932",8,5,1,6,5,1,0,4,3,85
"COG3934",17,103,10,3,19,7,20,6,19,11
"COG3935",3,0,2,0,0,1,1,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",3,0,1,0,0,8,0,0,1,0
"COG3938",108,186,122,115,201,122,136,74,153,141
"COG3940",0,88,1,0,127,1,0,0,13,22
"COG3941",1,0,8,5,0,3,1,14,1,13
"COG3942",1,0,0,0,0,0,0,4,3,48
"COG3943",4,0,2,0,0,2,2,1,6,48
"COG3944",0,0,3,0,0,0,0,1,0,10
"COG3945",48,0,0,49,0,0,11,1,61,28
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",2,0,0,0,1,0,0,0,3,2
"COG3948",0,0,0,0,2,0,0,0,1,6
"COG3949",27,41,11,38,18,5,28,6,35,22
"COG3950",0,1,3,1,0,1,3,0,2,17
"COG3951",14,19,19,5,25,19,7,18,13,79
"COG3952",6,10,11,4,32,13,11,16,16,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",87,200,96,53,16,109,24,79,87,65
"COG3955",0,0,0,0,0,0,0,2,0,0
"COG3956",74,0,67,51,3,74,32,16,48,46
"COG3957",7,1,26,1,4,46,1,1,23,228
"COG3958",238,322,191,288,249,175,243,183,268,179
"COG3959",263,265,186,313,275,169,247,146,321,139
"COG3960",0,0,0,0,1,0,0,0,0,16
"COG3961",15,0,1,0,0,3,1,8,3,2
"COG3962",333,410,401,390,409,421,390,293,265,104
"COG3963",23,13,8,5,1,9,11,4,40,39
"COG3964",68,49,40,14,64,52,36,23,78,136
"COG3965",0,0,5,2,0,9,0,0,8,45
"COG3967",6,1,2,0,2,0,0,1,1,36
"COG3968",17,247,23,8,210,32,28,48,23,34
"COG3969",7,28,8,1,3,2,0,3,1,0
"COG3970",58,15,32,15,9,31,32,45,19,55
"COG3971",288,200,260,295,358,224,285,364,169,196
"COG3972",2,0,0,0,0,0,0,0,3,8
"COG3973",33,2,0,25,1,5,21,7,138,80
"COG3975",55,94,101,37,171,115,76,96,113,162
"COG3976",0,0,0,0,0,0,0,0,0,8
"COG3977",13,185,25,5,78,13,5,26,63,27
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",255,54,176,325,102,124,258,94,278,267
"COG3980",42,69,18,55,42,22,46,39,75,118
"COG3981",4,1,1,0,0,0,1,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,2,1
"COG4021",1,2,0,0,0,0,0,0,1,0
"COG4032",135,119,73,77,96,64,112,86,113,132
"COG4034",3,0,2,1,0,1,0,0,0,0
"COG4043",0,0,2,1,0,0,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",50,1,0,41,0,0,14,0,101,73
"COG4063",1,0,0,0,0,0,3,0,0,0
"COG4067",49,2,64,53,18,57,47,32,55,164
"COG4083",16,1,7,23,12,18,41,12,29,4
"COG4085",1,0,1,0,0,0,0,0,13,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,3,0,0,0
"COG4091",111,30,198,122,93,132,72,86,67,55
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,19
"COG4094",99,1,78,34,1,65,11,78,68,56
"COG4095",27,18,26,22,21,32,25,43,17,16
"COG4096",77,86,96,59,77,99,59,94,85,201
"COG4097",14,0,9,0,3,1,1,1,4,105
"COG4099",99,30,106,67,104,130,80,129,124,87
"COG4100",112,2,102,51,0,126,13,98,43,3
"COG4101",38,2,15,21,48,12,32,19,18,32
"COG4102",378,368,264,267,411,294,314,269,304,402
"COG4103",72,46,100,72,94,100,72,95,61,77
"COG4104",6,0,6,6,3,3,0,9,3,10
"COG4105",389,546,461,553,447,456,524,524,420,300
"COG4106",9,0,0,10,0,2,2,2,6,18
"COG4107",4,1,0,1,0,1,4,2,0,15
"COG4108",275,476,234,107,511,303,187,324,238,294
"COG4110",2,0,0,0,0,0,0,1,0,5
"COG4111",6,0,5,0,0,3,0,2,1,16
"COG4112",3,0,6,0,0,12,2,6,2,4
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,3
"COG4115",1,3,0,0,2,5,0,3,3,8
"COG4117",7,0,0,1,0,1,0,1,5,30
"COG4118",0,0,0,0,0,0,0,1,0,2
"COG4119",0,0,2,0,0,3,0,2,2,1
"COG4120",4,0,0,0,0,0,0,0,1,6
"COG4121",122,211,146,60,182,230,175,251,101,161
"COG4122",257,200,237,369,236,264,341,283,274,170
"COG4123",47,118,81,27,183,73,53,53,23,76
"COG4124",0,5,4,2,3,1,2,12,8,22
"COG4125",1,0,0,0,1,0,0,1,1,26
"COG4126",58,21,46,21,66,67,40,70,85,113
"COG4127",4,0,6,13,0,10,9,0,7,5
"COG4128",4,0,0,3,1,0,0,0,2,10
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,14,7,35,16,11,4,2,4
"COG4132",1,0,0,0,0,0,0,2,0,39
"COG4133",111,191,156,108,209,181,161,175,113,117
"COG4134",16,54,37,18,73,47,18,55,19,43
"COG4135",24,47,26,13,63,35,20,62,18,71
"COG4136",5,10,8,5,17,4,0,14,7,20
"COG4137",33,220,19,33,82,14,22,28,50,58
"COG4138",0,0,3,0,0,0,0,0,2,35
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",88,89,147,72,116,146,128,126,120,92
"COG4145",111,51,29,32,84,22,42,73,96,56
"COG4146",300,486,455,526,624,481,436,547,485,323
"COG4147",691,725,744,767,775,766,802,792,480,314
"COG4148",69,183,42,15,140,39,60,58,110,138
"COG4149",65,55,28,30,64,18,50,59,90,120
"COG4150",1,0,0,1,1,1,0,1,6,36
"COG4152",49,174,56,41,117,43,65,53,77,113
"COG4154",44,25,45,59,50,70,43,52,41,41
"COG4158",7,0,12,7,12,9,10,9,7,9
"COG4160",159,111,166,271,167,158,206,169,158,104
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",600,285,560,360,583,553,623,452,541,627
"COG4167",0,0,1,9,1,1,0,0,6,36
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,7,4,0,0,0,6,35
"COG4171",0,0,3,4,1,0,1,0,6,34
"COG4172",264,159,481,243,471,464,370,365,302,225
"COG4174",171,88,151,114,127,163,128,96,123,173
"COG4175",661,888,625,791,793,548,843,718,680,439
"COG4176",947,1098,1002,1413,1070,970,1350,1136,1144,552
"COG4177",806,372,749,758,615,1173,1164,1204,1456,1199
"COG4178",237,48,196,72,26,189,66,150,54,6
"COG4181",147,217,169,130,215,164,174,178,123,168
"COG4185",1,0,1,0,0,1,1,0,4,8
"COG4186",0,2,1,0,11,4,2,1,3,6
"COG4187",2,0,0,0,0,1,0,0,0,0
"COG4188",239,200,142,172,77,231,163,181,176,126
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,16
"COG4191",24,143,27,29,216,26,17,38,20,199
"COG4193",2,0,0,0,2,1,1,4,0,0
"COG4195",14,0,0,9,0,2,5,1,12,8
"COG4196",11,1,3,2,3,6,0,10,21,197
"COG4198",272,144,181,301,195,189,291,178,299,173
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,5
"COG4206",405,1281,548,403,1058,306,323,308,313,395
"COG4208",3,0,1,1,0,0,0,0,4,24
"COG4209",1,2,4,3,5,5,6,8,2,0
"COG4213",5,35,7,1,103,8,4,25,7,70
"COG4214",4,35,5,4,167,7,3,15,5,103
"COG4215",147,129,180,237,170,166,176,171,143,127
"COG4219",4,0,4,10,8,1,1,1,10,103
"COG4220",1,0,0,0,11,0,0,0,1,13
"COG4221",336,145,203,253,139,191,186,186,284,494
"COG4222",9,18,6,9,38,3,1,14,6,112
"COG4223",17,5,35,3,96,45,15,30,7,31
"COG4225",33,28,16,22,2,12,14,15,24,65
"COG4226",0,0,0,0,0,0,0,0,0,2
"COG4227",12,11,39,6,16,28,9,71,14,138
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",7,0,9,0,1,13,3,15,8,13
"COG4230",118,1157,347,215,754,376,300,341,329,576
"COG4231",351,99,274,195,158,316,261,202,479,355
"COG4232",475,734,638,583,685,638,669,614,562,519
"COG4233",237,67,335,221,234,359,331,331,149,146
"COG4235",102,102,89,39,203,95,92,84,97,165
"COG4239",144,14,135,83,121,144,84,84,139,140
"COG4240",326,180,303,434,175,318,355,357,144,100
"COG4241",38,0,28,18,0,26,8,35,7,2
"COG4242",19,29,22,2,8,26,14,9,50,57
"COG4243",134,1,77,44,9,92,32,89,26,51
"COG4244",6,0,85,14,0,76,13,21,25,17
"COG4245",2,6,1,3,1,3,1,4,4,5
"COG4246",11,0,12,3,1,13,2,15,6,50
"COG4247",73,26,106,85,69,97,87,71,62,146
"COG4248",3,3,2,5,6,3,3,3,5,14
"COG4249",112,120,81,69,84,75,78,106,190,166
"COG4251",19,181,27,46,57,6,4,9,115,560
"COG4252",287,241,406,358,217,331,323,525,393,221
"COG4253",2,0,0,0,1,3,0,0,2,10
"COG4254",26,17,22,37,22,24,24,14,37,32
"COG4255",2,28,0,8,6,1,2,1,4,2
"COG4256",0,0,0,0,0,0,0,0,0,4
"COG4257",229,27,7,241,3,1,78,14,283,176
"COG4258",0,4,1,6,3,2,1,0,23,34
"COG4259",0,4,0,0,7,0,0,1,0,9
"COG4260",8,5,13,3,16,13,5,9,14,65
"COG4261",1,9,0,1,1,0,0,0,9,16
"COG4262",11,19,3,12,8,3,5,4,17,36
"COG4263",0,0,2,1,0,2,0,0,19,52
"COG4264",1,0,4,2,4,7,0,1,4,39
"COG4266",153,191,188,208,168,205,203,101,264,128
"COG4267",0,0,0,0,4,1,0,0,0,16
"COG4268",10,44,13,12,14,11,8,15,16,45
"COG4269",24,19,8,1,27,8,2,11,34,76
"COG4270",65,37,53,68,56,62,95,56,55,25
"COG4271",0,1,0,2,0,0,1,1,2,66
"COG4273",0,0,0,0,0,0,0,0,0,6
"COG4274",84,91,74,84,42,94,93,80,66,41
"COG4275",6,1,2,2,7,0,0,4,5,60
"COG4276",114,67,68,93,68,72,121,46,106,65
"COG4277",6,1,2,1,1,2,0,7,12,120
"COG4278",6,0,5,3,1,6,3,0,10,25
"COG4279",5,0,3,0,0,26,1,10,9,1
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",21,11,1,7,3,1,9,2,18,16
"COG4282",1,0,2,0,0,3,0,0,0,0
"COG4283",0,0,0,0,7,0,0,0,0,2
"COG4284",32,19,20,3,13,20,29,39,19,14
"COG4285",0,17,0,0,2,0,0,0,2,0
"COG4286",0,16,0,0,54,0,4,2,1,12
"COG4287",55,13,30,51,6,38,56,49,111,47
"COG4288",1,0,5,3,0,7,5,13,1,2
"COG4289",0,0,0,0,0,0,1,3,9,22
"COG4290",4,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,7
"COG4293",34,0,13,25,2,8,10,3,45,25
"COG4294",80,59,124,66,65,83,78,136,44,8
"COG4295",0,4,0,0,0,0,0,2,3,0
"COG4297",2,0,0,0,0,0,0,0,3,8
"COG4298",0,0,0,1,0,0,0,0,0,7
"COG4299",68,23,74,120,68,84,84,67,111,37
"COG4300",0,0,0,0,0,0,1,0,0,31
"COG4301",114,13,17,127,11,48,37,76,170,165
"COG4302",2,0,0,1,2,2,0,0,3,27
"COG4303",4,1,2,1,2,6,0,2,14,40
"COG4304",1,0,0,0,0,0,0,0,0,2
"COG4305",0,5,0,0,0,0,0,0,0,0
"COG4307",20,1,3,1,1,7,4,9,10,64
"COG4308",18,8,3,8,7,3,15,5,17,9
"COG4310",107,136,45,163,87,39,91,97,92,42
"COG4311",141,200,158,155,192,155,152,156,113,71
"COG4312",0,0,0,0,0,0,1,1,1,6
"COG4313",0,0,4,1,0,0,0,2,0,15
"COG4314",1,0,0,0,0,1,0,0,0,8
"COG4315",7,32,0,3,16,1,3,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,4,0,0,12,3,7,5,0
"COG4319",8,1,2,4,0,1,3,7,3,33
"COG4320",4,14,4,8,2,5,2,0,13,43
"COG4321",4,17,7,3,53,11,7,14,4,20
"COG4322",11,0,1,1,0,1,4,5,2,0
"COG4323",10,28,44,24,61,31,24,38,18,56
"COG4324",43,12,4,11,2,14,10,7,57,100
"COG4325",9,2,1,17,1,6,1,0,12,218
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",93,102,125,122,100,104,128,127,56,52
"COG4328",2,0,6,0,0,12,0,3,1,2
"COG4329",0,0,0,0,0,0,0,0,1,5
"COG4330",0,0,0,0,0,0,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",69,92,73,37,64,92,36,77,51,21
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",3,7,0,0,1,0,2,1,1,2
"COG4336",52,54,27,40,63,29,72,46,33,39
"COG4337",66,28,115,61,93,128,107,79,61,28
"COG4338",2,5,11,4,5,8,5,3,2,1
"COG4339",2,6,0,7,0,2,2,0,13,8
"COG4340",5,3,0,3,10,1,3,3,3,5
"COG4341",251,278,296,355,161,306,344,229,273,163
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,4,0,0,7,0,4,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",9,11,17,0,3,50,11,20,13,7
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",11,0,0,11,0,0,3,0,4,12
"COG4360",67,0,55,45,0,79,8,55,7,0
"COG4362",9,9,18,0,4,20,9,19,5,0
"COG4365",71,207,145,103,256,163,115,129,92,30
"COG4370",180,0,202,81,0,233,38,176,48,3
"COG4371",33,0,9,0,0,20,7,5,6,0
"COG4372",68,0,76,33,1,92,15,64,14,0
"COG4373",4,0,7,1,1,2,0,0,10,56
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,2
"COG4380",0,13,1,1,7,4,3,0,3,28
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,4,1,0,0,0,0,2,31
"COG4383",3,0,9,1,3,0,0,4,4,60
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,0,0,1,0,0,0,0,7
"COG4386",1,0,0,0,0,0,0,0,0,1
"COG4387",0,0,4,0,1,0,0,0,1,21
"COG4388",2,0,11,2,0,1,0,0,3,36
"COG4389",7,0,0,0,0,0,0,0,0,5
"COG4390",2,3,0,1,3,0,0,1,0,0
"COG4391",6,14,4,3,24,10,10,5,4,7
"COG4392",0,18,0,0,4,0,0,4,0,0
"COG4393",0,1,0,0,0,0,0,0,2,1
"COG4394",5,1,0,0,0,1,0,1,1,10
"COG4395",261,155,220,271,165,219,290,220,167,150
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,6,28
"COG4398",49,9,39,8,4,52,26,22,103,117
"COG4399",17,4,10,9,1,3,5,5,14,51
"COG4401",56,0,54,33,0,66,20,40,16,11
"COG4402",5,2,3,0,8,3,1,6,0,5
"COG4403",5,21,0,0,0,2,3,3,13,0
"COG4405",1,1,0,2,6,1,7,1,2,13
"COG4409",53,15,67,27,20,112,53,98,65,42
"COG4412",302,71,146,313,99,153,317,92,308,170
"COG4413",0,1,0,0,3,0,1,1,3,9
"COG4420",3,0,1,4,0,0,3,2,2,41
"COG4421",98,51,66,159,43,68,96,81,122,64
"COG4422",1,0,0,0,0,1,0,0,4,26
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,19
"COG4425",2,0,0,1,0,1,0,4,0,4
"COG4427",2,0,1,0,9,3,0,4,7,34
"COG4430",0,0,2,0,3,3,1,0,8,39
"COG4445",85,107,88,39,95,103,49,84,45,96
"COG4446",77,24,91,40,3,76,19,85,39,13
"COG4447",133,130,115,69,137,122,54,143,92,185
"COG4448",208,26,242,202,108,230,189,139,239,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",43,86,59,21,77,57,21,30,27,16
"COG4452",14,2,2,1,5,6,3,0,5,12
"COG4453",0,0,0,0,0,0,0,0,1,6
"COG4454",68,25,42,96,31,21,29,19,12,64
"COG4455",0,1,0,0,10,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",2,10,3,2,18,1,1,5,3,2
"COG4458",2,11,4,1,9,3,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,4,0,0,0,0,1
"COG4464",20,56,16,17,40,19,20,23,23,36
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,1,0
"COG4474",0,0,0,0,0,1,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",123,200,136,95,101,171,71,181,61,31
"COG4496",7,19,4,10,36,5,15,8,7,2
"COG4502",1,0,1,0,1,0,10,5,0,8
"COG4517",25,61,35,32,51,43,43,36,39,38
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,3
"COG4520",10,0,9,4,7,8,12,10,21,26
"COG4521",185,308,216,285,286,224,287,254,252,103
"COG4525",174,238,196,263,216,105,143,109,144,59
"COG4529",11,0,26,5,5,27,3,10,16,14
"COG4530",8,0,4,3,0,9,6,11,2,18
"COG4531",263,127,280,393,152,264,345,278,186,102
"COG4533",0,14,0,0,0,0,0,0,1,0
"COG4535",71,186,170,109,167,166,144,157,133,99
"COG4536",257,324,347,219,366,377,314,367,231,207
"COG4538",0,0,0,2,3,0,0,0,0,2
"COG4539",5,20,11,9,7,10,8,8,6,25
"COG4540",1,1,0,0,1,2,0,0,0,8
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",5,0,0,0,1,0,0,0,2,11
"COG4544",14,0,9,1,1,8,0,8,8,54
"COG4547",650,550,751,881,658,794,867,856,481,254
"COG4548",79,274,23,46,99,29,66,28,144,174
"COG4549",2,0,0,2,3,0,0,7,2,4
"COG4551",0,0,1,0,1,0,0,1,1,7
"COG4552",39,3,1,15,2,1,7,6,12,87
"COG4553",15,0,11,5,10,40,10,31,3,101
"COG4555",86,38,58,122,45,64,69,57,70,95
"COG4558",17,48,170,41,51,178,39,49,61,59
"COG4559",19,85,154,20,80,150,43,62,65,71
"COG4564",6,117,6,0,10,3,3,4,24,62
"COG4565",0,15,0,1,5,2,1,0,5,4
"COG4566",10,29,5,1,12,8,2,5,10,101
"COG4567",182,112,184,236,160,187,209,171,152,98
"COG4568",0,0,2,1,1,1,0,0,2,5
"COG4569",20,32,16,16,25,10,21,15,10,35
"COG4570",13,0,7,1,2,1,1,1,5,1
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",1,7,5,9,6,3,9,20,5,21
"COG4574",1,0,0,0,0,8,1,2,0,1
"COG4575",2,0,0,2,0,1,0,1,0,3
"COG4576",3,0,1,0,0,0,3,0,3,7
"COG4577",63,0,42,13,1,55,11,43,26,14
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",30,359,20,56,174,14,70,17,163,197
"COG4580",0,0,1,0,1,1,0,0,0,12
"COG4581",452,61,413,284,70,438,254,429,197,165
"COG4582",13,60,10,28,7,15,29,13,17,37
"COG4583",138,111,146,229,178,157,203,184,162,79
"COG4584",103,11,56,48,92,10,8,58,151,776
"COG4585",36,74,51,34,38,27,18,28,105,567
"COG4586",95,13,79,61,13,109,41,79,46,12
"COG4587",61,0,58,41,0,76,16,57,18,5
"COG4588",4,0,0,0,0,1,0,0,0,10
"COG4589",15,2,6,4,27,11,11,29,18,23
"COG4590",31,23,7,18,11,0,4,12,9,120
"COG4591",812,1068,859,1173,1040,933,980,986,1233,738
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",0,13,2,0,7,0,0,0,0,0
"COG4597",454,329,529,549,344,548,542,422,519,215
"COG4598",22,48,34,6,53,23,12,16,53,38
"COG4603",377,403,535,392,424,556,417,241,520,436
"COG4604",1,0,0,1,0,1,1,0,1,38
"COG4605",0,0,0,0,0,0,0,0,0,33
"COG4606",4,0,0,0,0,1,0,0,1,39
"COG4607",3,0,1,1,0,1,0,0,1,46
"COG4608",367,174,204,237,179,133,211,127,384,419
"COG4615",13,0,7,3,2,2,2,8,8,53
"COG4618",14,113,14,1,31,6,3,16,3,54
"COG4619",5,4,2,0,0,6,3,4,9,16
"COG4623",53,178,84,71,107,78,80,73,77,165
"COG4624",4,13,0,0,6,0,6,0,0,5
"COG4625",31,33,24,17,42,32,11,39,13,165
"COG4626",5,1,10,1,32,10,1,20,1,70
"COG4627",23,47,22,22,22,21,21,20,18,6
"COG4628",1,73,1,0,49,0,0,0,0,25
"COG4630",287,347,314,340,284,275,319,131,418,308
"COG4631",461,466,498,520,469,484,530,199,629,463
"COG4632",16,0,9,15,0,9,4,4,20,53
"COG4633",0,0,3,3,1,0,0,0,6,51
"COG4634",0,0,0,0,0,0,0,0,2,3
"COG4635",37,162,237,68,135,230,81,132,81,7
"COG4636",1,0,0,0,0,2,0,1,1,7
"COG4637",2,1,7,0,1,1,0,4,9,89
"COG4638",1734,1209,1122,1624,1473,1034,2084,1236,1569,1340
"COG4639",7,0,8,2,0,5,0,4,0,7
"COG4641",22,18,13,28,7,6,15,9,25,26
"COG4642",316,567,182,203,767,208,251,330,989,677
"COG4643",33,0,23,4,25,9,4,17,25,70
"COG4644",39,4,131,68,47,15,8,23,152,1343
"COG4645",0,0,0,0,1,0,0,0,1,54
"COG4646",21,0,11,4,2,2,6,15,14,327
"COG4647",0,0,1,1,0,0,0,3,2,1
"COG4648",0,0,0,0,0,1,0,0,3,12
"COG4649",23,5,11,17,0,17,20,25,7,11
"COG4650",3,0,1,0,1,1,0,1,3,7
"COG4651",39,5,28,15,11,33,9,34,23,143
"COG4653",7,3,7,4,17,6,0,17,2,84
"COG4654",8,2,3,1,0,1,3,12,1,20
"COG4655",0,0,0,0,0,1,0,1,1,26
"COG4656",12,217,14,18,82,10,3,11,78,206
"COG4657",10,74,8,5,46,0,0,14,40,47
"COG4658",15,109,11,6,64,6,5,30,73,88
"COG4659",3,86,14,7,42,1,2,7,45,72
"COG4660",4,59,3,5,27,4,3,12,61,62
"COG4662",77,43,97,52,81,96,69,63,86,46
"COG4663",1031,1127,1172,1097,1081,1084,1205,1128,989,641
"COG4664",887,803,966,1000,911,1398,1600,1301,1488,761
"COG4665",454,491,464,574,478,464,549,472,533,242
"COG4666",671,743,526,639,680,481,659,534,624,709
"COG4667",21,46,28,30,36,35,32,33,18,108
"COG4668",10,0,28,18,1,23,17,9,12,38
"COG4669",0,0,0,0,0,1,0,0,1,0
"COG4670",14,6,17,2,19,22,5,15,25,35
"COG4671",23,7,5,6,13,1,12,12,8,11
"COG4672",16,0,68,4,3,23,7,65,10,1
"COG4674",95,13,44,43,21,58,42,140,83,133
"COG4675",11,9,52,5,0,41,5,94,11,21
"COG4676",0,2,1,0,4,0,1,0,1,3
"COG4677",3,0,4,61,3,1,4,0,12,193
"COG4678",7,0,6,0,0,26,6,11,8,1
"COG4679",0,0,2,1,0,1,0,0,2,11
"COG4680",0,0,0,0,0,0,0,0,1,9
"COG4681",2,32,4,2,32,2,7,8,9,63
"COG4682",0,0,2,0,0,0,0,1,2,22
"COG4683",0,0,0,0,0,0,0,0,0,4
