"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG3840",30,12,54,13,28,12,9,11,2,78
"COG3842",1322,1231,1401,1272,1440,1403,827,601,550,1414
"COG3843",17,38,5,3,4,8,86,532,28,9
"COG3844",151,295,278,115,129,107,141,197,173,467
"COG3845",570,620,576,552,736,580,308,267,351,427
"COG3846",4,44,2,2,3,6,85,249,14,6
"COG3847",0,0,0,0,0,0,0,2,0,0
"COG3848",18,2,0,6,2,2,0,0,0,0
"COG3850",4,18,8,5,0,3,44,60,9,1
"COG3851",0,0,15,1,1,1,7,23,25,22
"COG3852",136,124,278,155,165,166,156,240,114,323
"COG3853",0,31,0,6,0,0,18,130,3,0
"COG3854",47,31,210,91,47,150,54,0,8,135
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,0,6,1,2,5,0,2,0
"COG3858",32,76,10,50,31,23,80,17,60,11
"COG3859",0,2,0,2,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",68,42,43,81,162,117,65,1541,24,42
"COG3865",7,10,0,2,0,3,8,30,5,3
"COG3866",1,1,1,1,0,3,21,0,2,0
"COG3867",31,21,46,15,29,8,15,0,3,47
"COG3868",3,14,0,5,0,1,24,38,49,0
"COG3869",16,18,2,32,10,23,13,1,5,21
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,27,1,7,1,5,25,79,35,1
"COG3872",52,87,1,106,66,59,49,0,80,0
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",23,191,1,197,10,36,42,0,255,3
"COG3876",179,236,177,166,159,131,199,91,224,202
"COG3877",1,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",3,3,0,0,0,1,1,0,0,0
"COG3880",2,16,0,13,0,3,5,1,1,0
"COG3882",34,255,54,121,47,39,60,76,302,82
"COG3883",0,5,0,6,1,4,3,0,3,0
"COG3884",2,1,5,3,0,7,0,15,20,0
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",13,17,24,26,7,12,61,117,47,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,349,0,169,0,2,0,0,520,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",85,50,65,70,95,87,20,11,36,48
"COG3893",105,106,267,116,92,93,97,544,81,259
"COG3894",89,278,329,142,95,64,63,51,89,355
"COG3895",0,1,0,0,0,0,0,1,0,0
"COG3896",0,3,0,7,1,3,0,6,0,0
"COG3897",3,7,6,10,3,12,27,44,13,5
"COG3898",84,61,137,111,107,103,82,165,59,144
"COG3899",99,58,12,55,13,26,55,70,46,10
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",14,34,14,91,12,73,157,58,53,6
"COG3903",12,3,1,7,0,5,2,7,0,1
"COG3904",2,2,15,0,0,4,3,28,0,47
"COG3905",0,0,0,0,0,0,0,1,4,0
"COG3907",1,44,3,3,1,1,23,11,34,1
"COG3908",34,35,37,41,42,46,16,35,11,34
"COG3909",31,3,38,17,56,45,25,15,20,43
"COG3910",1,1,1,2,3,4,2,0,0,1
"COG3911",34,36,63,14,26,19,19,65,7,86
"COG3913",1,1,7,2,0,1,0,1,11,0
"COG3914",444,258,229,347,333,395,745,166,182,362
"COG3915",1,4,3,2,0,0,3,28,2,2
"COG3916",3,8,7,1,0,0,2,80,2,11
"COG3917",441,249,451,389,471,419,180,227,140,440
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,8,3,4,9,8,24,10,3,0
"COG3920",175,357,37,43,7,57,116,1838,108,26
"COG3921",4,51,3,9,3,2,18,210,9,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,13,24,11,38,20,31,392,7,14
"COG3930",27,33,1,13,24,23,69,112,54,0
"COG3931",32,61,46,48,38,23,22,69,50,61
"COG3932",1,28,0,3,2,1,41,165,28,9
"COG3934",10,38,15,19,2,13,13,21,69,15
"COG3935",1,6,0,1,2,0,5,74,2,0
"COG3936",0,0,0,0,0,0,0,2,2,0
"COG3937",1,0,0,0,3,19,0,0,0,0
"COG3938",99,189,211,134,104,124,73,92,110,180
"COG3940",15,31,111,9,1,4,99,2,69,129
"COG3941",0,2,0,5,5,12,27,193,1,0
"COG3942",0,30,1,1,0,1,5,81,4,0
"COG3943",3,21,0,3,0,2,35,44,14,1
"COG3944",3,13,0,3,1,0,2,0,0,1
"COG3945",5,111,0,99,0,1,2,8,107,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",6,0,0,0,1,0,2,18,57,1
"COG3948",0,1,0,2,0,2,4,4,2,1
"COG3949",13,57,14,13,5,7,5,11,39,16
"COG3950",9,7,1,1,0,0,38,64,14,3
"COG3951",10,10,13,6,4,12,59,49,41,16
"COG3952",5,19,17,12,14,7,28,1,2,8
"COG3953",1,3,0,0,0,0,1,0,0,1
"COG3954",154,50,17,31,134,157,224,41,48,24
"COG3955",1,0,0,1,0,0,0,0,0,0
"COG3956",77,85,6,73,113,55,36,0,127,0
"COG3957",14,46,2,4,16,19,121,247,33,3
"COG3958",219,346,279,270,189,203,122,134,331,301
"COG3959",230,354,279,341,186,177,122,111,344,270
"COG3960",1,1,0,0,0,0,2,36,3,0
"COG3961",4,3,0,10,1,10,36,6,3,0
"COG3962",353,225,372,281,414,389,103,24,127,327
"COG3963",6,31,3,26,6,10,14,49,4,3
"COG3964",30,86,60,105,24,28,42,6,16,43
"COG3965",0,2,3,2,1,1,5,31,3,0
"COG3967",4,24,2,1,0,1,9,73,3,1
"COG3968",35,28,179,15,15,33,27,46,58,229
"COG3969",1,2,0,1,0,1,2,46,2,3
"COG3970",40,44,9,92,26,48,40,52,7,10
"COG3971",202,170,402,322,251,221,296,160,96,258
"COG3972",0,2,0,3,2,3,36,2,6,0
"COG3973",12,153,1,49,2,11,16,2,78,0
"COG3975",107,111,184,52,72,184,119,281,129,100
"COG3976",0,6,0,1,0,1,0,3,2,1
"COG3977",5,29,88,8,8,4,7,12,16,75
"COG3978",0,0,2,0,0,0,0,0,5,0
"COG3979",333,237,113,326,164,243,400,78,274,54
"COG3980",48,92,66,118,25,57,122,34,176,63
"COG3981",2,2,0,5,0,1,12,2,51,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,4,0,3,2
"COG4032",75,139,72,141,63,78,53,46,91,112
"COG4034",2,0,0,0,3,1,0,0,0,0
"COG4043",0,1,1,0,0,1,0,0,21,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,185,0,101,0,3,0,0,330,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",64,60,12,73,72,60,104,213,112,1
"COG4083",25,10,39,15,13,10,10,0,3,0
"COG4085",1,6,1,1,5,0,0,0,3,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,4,0,0,1,1,0,1,0
"COG4091",181,76,73,158,238,181,44,67,41,64
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,21,1,0
"COG4094",82,32,2,18,70,72,90,63,13,2
"COG4095",41,18,15,8,26,42,57,11,12,28
"COG4096",86,122,74,154,86,107,285,208,188,85
"COG4097",7,17,5,2,1,5,27,73,13,1
"COG4099",54,81,41,94,47,92,113,28,34,53
"COG4100",119,20,0,19,125,151,257,0,0,1
"COG4101",16,33,31,52,19,12,22,5,6,13
"COG4102",241,351,361,444,235,257,181,365,88,448
"COG4103",74,39,122,90,67,49,51,27,26,63
"COG4104",3,4,4,4,3,5,8,3,10,4
"COG4105",431,340,490,400,434,420,290,209,300,554
"COG4106",0,5,0,15,0,8,11,24,3,2
"COG4107",0,5,0,1,1,4,5,26,2,2
"COG4108",267,208,403,196,257,297,503,424,326,482
"COG4110",0,0,1,0,1,2,19,0,3,1
"COG4111",2,7,2,0,0,1,1,59,27,1
"COG4112",2,4,0,6,2,4,9,2,1,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,6,0,0,0,1,3,7,2,0
"COG4115",4,4,2,2,2,2,14,6,10,6
"COG4117",5,25,1,7,0,6,6,52,3,0
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",3,4,0,0,0,0,0,3,0,0
"COG4120",2,1,0,1,0,1,1,10,5,1
"COG4121",233,105,322,103,245,230,362,210,161,332
"COG4122",282,330,246,256,280,240,127,36,304,163
"COG4123",59,42,117,61,55,48,65,81,58,187
"COG4124",13,20,4,2,2,4,5,2,31,4
"COG4125",1,0,1,0,1,0,1,14,7,1
"COG4126",34,111,51,34,44,31,68,26,33,61
"COG4127",11,12,0,6,7,7,17,10,11,2
"COG4128",0,1,0,0,0,3,6,1,6,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",2,2,29,9,6,4,2,0,3,4
"COG4132",0,2,0,0,0,0,2,13,3,0
"COG4133",139,96,190,120,123,156,117,150,57,201
"COG4134",23,21,68,20,29,16,34,59,41,45
"COG4135",19,14,57,10,28,16,34,69,56,37
"COG4136",1,9,14,3,12,2,13,21,17,12
"COG4137",23,35,91,28,14,34,65,54,72,89
"COG4138",0,3,4,5,0,0,36,0,5,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",136,111,131,110,114,131,54,17,54,125
"COG4145",51,82,85,104,26,51,88,15,59,67
"COG4146",495,395,572,356,369,339,462,78,574,597
"COG4147",673,352,742,631,877,636,321,270,230,800
"COG4148",27,78,131,102,34,41,141,85,71,157
"COG4149",19,94,81,79,27,46,84,47,66,79
"COG4150",0,1,1,0,1,0,30,44,13,3
"COG4152",77,87,97,42,72,44,55,180,19,146
"COG4154",46,47,65,43,64,60,15,7,16,41
"COG4158",9,11,12,19,13,16,7,10,2,9
"COG4160",140,159,181,122,192,135,57,39,82,178
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",503,584,550,737,493,531,446,491,631,617
"COG4167",0,2,3,0,0,0,25,15,32,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,2,0,0,35,19,29,0
"COG4171",0,3,4,2,1,0,31,16,43,2
"COG4172",379,236,397,358,384,327,216,167,125,419
"COG4174",129,160,100,205,133,189,137,97,171,105
"COG4175",424,597,809,525,622,469,152,127,328,641
"COG4176",791,943,1208,843,998,806,211,112,508,883
"COG4177",1003,1217,892,1163,1355,1072,809,716,677,883
"COG4178",231,57,23,44,213,277,433,33,3,23
"COG4181",149,143,277,144,142,119,108,125,166,201
"COG4185",0,5,0,1,0,0,16,11,2,1
"COG4186",3,8,14,1,8,2,9,6,1,3
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4188",245,186,65,147,217,349,404,66,158,126
"COG4189",2,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,0,0,2,7,1,0
"COG4191",42,44,210,35,26,42,61,235,1242,241
"COG4193",1,0,0,0,1,2,0,0,0,0
"COG4195",4,15,0,8,2,3,3,1,8,0
"COG4196",8,45,3,18,0,10,97,122,70,1
"COG4198",101,185,136,146,111,186,131,19,117,103
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,3,0,1,0,0,0,12,0,0
"COG4206",466,567,1037,425,488,398,499,773,573,1244
"COG4208",1,7,2,1,0,0,28,25,17,0
"COG4209",0,2,3,8,2,8,1,0,2,6
"COG4213",11,18,91,9,11,9,8,61,6,119
"COG4214",6,17,132,7,10,11,3,76,11,125
"COG4215",141,176,193,170,169,170,58,33,64,164
"COG4219",1,38,16,5,2,3,79,329,53,3
"COG4220",0,0,6,0,0,0,7,7,3,0
"COG4221",232,396,107,477,241,200,317,321,421,169
"COG4222",1,13,15,9,1,14,135,54,91,14
"COG4223",21,8,72,15,16,22,6,41,6,58
"COG4225",8,49,5,52,7,26,70,16,53,24
"COG4226",0,2,1,0,0,1,0,14,5,1
"COG4227",23,88,14,19,21,35,96,1021,37,17
"COG4228",0,2,0,0,0,0,4,15,3,0
"COG4229",3,7,0,6,7,31,6,32,27,1
"COG4230",335,297,810,180,246,269,372,780,314,878
"COG4231",282,283,165,357,239,295,184,377,261,284
"COG4232",685,552,675,571,545,601,617,672,749,796
"COG4233",303,177,214,269,243,272,181,449,273,134
"COG4235",51,78,194,91,67,72,129,154,87,165
"COG4239",72,111,58,128,66,135,128,87,194,95
"COG4240",281,164,199,219,305,342,315,16,115,172
"COG4241",28,3,0,9,35,61,140,0,0,0
"COG4242",26,67,3,35,27,13,21,20,37,2
"COG4243",58,20,4,18,68,150,187,7,3,2
"COG4244",106,38,0,25,103,122,229,7,2,0
"COG4245",2,10,1,1,1,3,6,8,2,2
"COG4246",6,32,1,14,9,10,16,142,6,2
"COG4247",100,66,86,41,72,60,127,144,107,21
"COG4248",3,5,3,4,3,5,10,21,2,7
"COG4249",119,143,105,97,84,90,64,370,104,105
"COG4251",18,248,62,14,4,14,273,600,628,30
"COG4252",290,274,199,379,381,375,277,1530,719,460
"COG4253",0,16,0,0,0,0,18,52,0,0
"COG4254",41,37,30,46,31,49,18,118,42,26
"COG4255",1,4,3,10,1,1,1,8,1,0
"COG4256",0,1,0,0,0,0,0,3,0,0
"COG4257",16,485,0,370,3,23,14,38,730,2
"COG4258",11,52,1,2,1,0,23,85,218,1
"COG4259",1,0,1,0,0,0,3,0,6,5
"COG4260",19,9,11,14,20,14,38,39,23,11
"COG4261",1,14,1,0,1,0,9,32,145,1
"COG4262",8,18,2,25,2,5,5,2,50,25
"COG4263",2,8,0,0,0,6,5,38,10,4
"COG4264",4,16,4,1,1,4,18,41,117,1
"COG4266",159,165,190,151,185,161,72,26,88,94
"COG4267",0,2,0,0,0,1,8,8,39,0
"COG4268",13,23,14,14,21,11,31,23,90,15
"COG4269",5,73,38,17,7,8,53,94,40,20
"COG4270",88,50,54,60,73,67,50,6,28,67
"COG4271",2,10,1,1,0,0,11,35,11,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",82,64,41,74,100,95,16,0,20,77
"COG4275",0,8,13,3,0,3,64,16,18,5
"COG4276",131,83,85,169,91,81,101,1,197,60
"COG4277",2,45,0,4,1,3,28,135,14,1
"COG4278",6,14,0,8,2,3,11,12,7,0
"COG4279",9,1,0,6,10,69,23,0,1,0
"COG4280",2,1,0,0,0,1,0,1,0,0
"COG4281",6,20,3,10,4,10,12,13,6,6
"COG4282",0,0,0,0,1,0,0,1,3,0
"COG4283",0,0,1,0,0,0,1,6,0,2
"COG4284",18,39,12,35,7,21,31,0,1,10
"COG4285",0,1,0,1,0,0,0,0,1,14
"COG4286",0,2,80,1,0,1,2,12,29,84
"COG4287",52,80,4,59,23,38,27,1,19,3
"COG4288",2,2,0,1,6,0,1,0,1,0
"COG4289",1,45,0,1,0,0,1,0,24,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,0,0,0,0,2,3,0,0
"COG4292",0,1,0,1,0,0,16,3,26,0
"COG4293",3,22,3,32,3,1,2,0,57,0
"COG4294",57,8,35,53,158,111,32,800,5,49
"COG4295",1,4,0,0,0,0,0,0,1,1
"COG4297",0,1,0,7,0,1,0,1,0,0
"COG4298",0,1,0,0,0,0,6,0,2,0
"COG4299",105,89,80,77,72,60,79,33,80,55
"COG4300",2,8,1,0,0,0,2,9,0,1
"COG4301",51,236,15,139,24,66,58,153,413,13
"COG4302",0,7,1,1,0,3,48,13,19,0
"COG4303",1,21,1,6,0,6,67,33,32,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,1,0,8,0,0,0,0
"COG4307",7,16,1,5,6,3,32,65,21,7
"COG4308",8,13,7,8,6,9,2,15,2,17
"COG4310",78,102,78,127,57,82,57,10,194,102
"COG4311",104,97,211,132,146,165,29,13,44,159
"COG4312",3,2,0,7,0,0,7,5,8,0
"COG4313",3,8,1,2,0,1,10,0,9,0
"COG4314",0,0,0,1,0,3,3,5,1,0
"COG4315",1,3,5,9,0,1,11,1,0,40
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,2,6,45,15,11,13,0
"COG4319",7,11,0,13,3,9,21,19,14,0
"COG4320",3,13,5,2,1,1,25,5,9,2
"COG4321",15,4,29,4,6,11,13,18,1,26
"COG4322",1,0,0,1,0,4,0,4,0,1
"COG4323",34,26,64,24,22,38,42,64,32,56
"COG4324",13,71,3,44,5,17,47,44,155,2
"COG4325",6,105,1,7,1,7,145,323,123,3
"COG4326",0,1,0,0,0,0,0,3,19,0
"COG4327",71,48,98,85,122,105,56,47,38,96
"COG4328",8,0,0,3,8,6,3,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",3,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",100,33,69,29,78,84,78,70,13,69
"COG4334",1,1,0,1,0,1,1,0,0,0
"COG4335",8,0,2,5,0,3,1,17,19,0
"COG4336",24,28,59,71,41,43,19,22,18,78
"COG4337",123,28,107,98,108,74,44,4,15,11
"COG4338",15,11,5,2,8,10,1,2,1,1
"COG4339",1,15,0,7,1,3,6,7,3,0
"COG4340",3,2,6,3,2,5,5,3,23,3
"COG4341",233,290,186,271,301,307,102,112,144,151
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,4
"COG4353",0,1,0,0,0,0,1,0,0,0
"COG4354",13,7,1,23,20,102,7,0,2,4
"COG4357",0,0,0,1,0,0,1,0,0,0
"COG4359",0,8,0,18,0,2,2,0,1,0
"COG4360",88,14,0,13,78,93,154,4,4,0
"COG4362",15,3,6,11,20,6,1,0,0,1
"COG4365",200,57,225,59,120,84,40,21,17,227
"COG4370",250,37,1,27,251,294,336,1,1,0
"COG4371",10,7,0,10,10,54,141,0,0,0
"COG4372",117,16,0,19,87,130,168,0,0,0
"COG4373",0,13,3,2,0,1,27,89,38,2
"COG4374",0,1,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,4,13,3,0
"COG4380",1,1,2,0,0,2,19,0,12,13
"COG4381",0,0,0,0,0,1,0,1,2,0
"COG4382",0,3,0,0,0,3,9,34,10,0
"COG4383",5,14,9,3,3,7,21,115,52,2
"COG4384",0,1,0,0,0,0,3,6,1,0
"COG4385",0,1,0,0,0,0,3,2,0,1
"COG4386",0,5,0,0,0,0,5,27,4,1
"COG4387",0,0,1,0,0,1,6,11,4,0
"COG4388",0,2,4,2,0,6,9,49,32,0
"COG4389",0,0,1,0,0,0,2,14,0,0
"COG4390",0,0,6,0,0,0,0,0,0,0
"COG4391",2,5,27,8,4,6,0,19,1,14
"COG4392",1,0,7,2,1,2,0,0,7,31
"COG4393",1,4,0,0,0,0,0,0,1,0
"COG4394",0,0,0,9,1,1,4,4,2,1
"COG4395",225,119,190,172,255,208,78,144,94,192
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,4,1,0,1,8,23,19,0
"COG4398",54,103,5,91,48,141,25,21,55,2
"COG4399",11,20,5,17,3,12,68,17,18,2
"COG4401",42,9,0,25,49,67,78,0,1,0
"COG4402",3,3,7,2,1,7,16,48,0,7
"COG4403",5,4,0,1,4,7,18,48,0,5
"COG4405",2,7,7,4,0,1,5,4,52,8
"COG4409",63,69,33,72,95,52,51,3,8,14
"COG4412",300,270,99,331,137,213,305,12,141,82
"COG4413",0,0,4,0,0,0,3,1,1,6
"COG4420",2,4,0,4,0,2,20,12,3,0
"COG4421",80,81,41,79,99,92,38,80,46,73
"COG4422",1,1,0,0,1,2,13,39,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,2,0,0,0,11,18,15,1
"COG4425",4,0,0,1,4,0,1,1,0,0
"COG4427",1,19,9,3,2,0,10,133,3,5
"COG4430",7,21,1,2,0,0,7,24,17,1
"COG4445",96,48,74,54,108,114,202,62,64,93
"COG4446",160,59,3,31,108,108,201,16,65,5
"COG4447",154,125,86,69,128,190,412,112,101,108
"COG4448",305,211,132,208,264,295,361,52,107,102
"COG4449",0,2,0,0,0,0,0,1,0,0
"COG4451",91,27,67,14,70,74,92,2,15,45
"COG4452",10,23,2,6,2,13,8,58,12,5
"COG4453",1,2,1,0,1,1,11,0,0,0
"COG4454",72,40,20,77,44,96,104,87,31,27
"COG4455",0,0,13,1,0,0,1,0,15,3
"COG4456",1,0,0,0,0,0,0,4,1,0
"COG4457",8,0,8,1,1,1,0,0,0,30
"COG4458",1,0,6,2,1,4,4,0,1,16
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,0,0,0,2,1
"COG4464",46,20,36,23,24,32,50,2,26,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",192,67,126,64,189,171,193,1,17,96
"COG4496",6,4,26,8,5,7,1,0,0,29
"COG4502",1,2,0,1,0,1,1,1,7,0
"COG4517",34,22,61,34,18,35,50,13,16,76
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,8,0,1,0
"COG4520",13,15,6,34,14,18,10,37,18,10
"COG4521",186,207,364,168,279,173,44,5,101,315
"COG4525",153,187,244,103,172,143,39,2,63,185
"COG4529",15,20,2,11,16,17,8,25,13,0
"COG4530",6,3,0,4,6,7,3,37,1,1
"COG4531",208,103,145,250,282,239,103,97,51,111
"COG4533",0,0,0,0,0,0,1,0,0,3
"COG4535",116,79,189,93,132,123,117,50,76,137
"COG4536",278,179,404,259,287,281,210,226,162,369
"COG4538",0,0,0,0,0,0,0,1,26,0
"COG4539",2,3,9,7,7,2,18,20,20,2
"COG4540",0,3,0,1,1,2,3,3,2,0
"COG4541",0,2,0,0,0,0,0,1,0,0
"COG4542",0,6,0,2,0,0,1,0,0,1
"COG4544",7,31,2,25,8,14,18,105,4,0
"COG4547",685,389,701,594,787,725,247,370,176,569
"COG4548",12,136,79,106,16,47,39,81,104,63
"COG4549",1,3,4,0,2,0,1,20,2,3
"COG4551",0,4,3,3,0,0,3,12,5,0
"COG4552",6,33,0,43,0,10,9,17,1,2
"COG4553",11,46,9,12,22,9,48,231,17,18
"COG4555",83,90,73,66,76,86,78,18,63,68
"COG4558",178,47,55,158,144,187,117,36,41,77
"COG4559",167,46,63,118,135,154,98,27,24,138
"COG4564",7,69,15,8,7,10,58,27,30,35
"COG4565",3,18,5,1,1,1,3,4,23,12
"COG4566",0,56,11,11,3,5,31,275,28,6
"COG4567",157,96,177,179,200,173,79,74,66,151
"COG4568",0,0,1,1,0,0,4,0,3,0
"COG4569",8,17,35,14,24,10,86,31,26,17
"COG4570",2,5,2,3,8,7,12,146,3,2
"COG4572",1,0,0,0,0,0,1,0,1,0
"COG4573",6,8,5,1,4,4,4,23,21,14
"COG4574",2,0,0,1,1,1,0,0,0,0
"COG4575",0,0,0,0,0,0,2,1,1,0
"COG4576",0,5,0,9,1,2,3,1,0,0
"COG4577",51,32,1,34,52,95,204,1,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",11,163,158,38,12,20,147,40,207,188
"COG4580",0,5,0,1,0,0,10,17,9,0
"COG4581",419,268,80,186,484,522,548,91,116,41
"COG4582",10,20,11,24,14,10,43,19,25,7
"COG4583",138,96,213,128,155,136,46,31,46,174
"COG4584",69,202,71,37,7,34,1074,485,275,213
"COG4585",106,176,28,52,14,32,231,420,143,21
"COG4586",148,23,13,55,140,160,232,0,27,5
"COG4587",88,29,0,30,86,92,168,0,17,0
"COG4588",0,2,1,1,0,0,2,52,1,0
"COG4589",12,9,19,12,9,7,22,2,78,5
"COG4590",3,19,11,12,3,9,160,75,120,6
"COG4591",921,1128,1041,872,868,804,617,420,1043,1028
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,0,0,2,0,63
"COG4597",507,337,307,489,632,398,230,111,118,221
"COG4598",29,82,52,19,21,27,40,34,47,106
"COG4603",380,438,409,429,476,402,211,200,293,300
"COG4604",1,2,0,0,0,1,1,20,8,0
"COG4605",2,5,0,2,0,0,1,32,0,0
"COG4606",1,1,1,0,2,0,1,13,1,0
"COG4607",1,5,1,2,0,0,8,38,2,1
"COG4608",183,774,202,520,201,229,209,194,546,251
"COG4615",4,7,3,8,1,0,7,9,7,0
"COG4618",6,11,14,13,1,24,28,130,19,40
"COG4619",8,19,1,8,5,7,3,3,17,1
"COG4623",65,61,119,58,80,67,120,198,270,158
"COG4624",10,0,9,0,2,1,1,21,0,4
"COG4625",46,70,29,39,25,57,87,199,13,74
"COG4626",4,9,40,9,4,4,37,590,12,2
"COG4627",24,10,21,22,31,24,8,17,6,28
"COG4628",4,0,42,1,0,3,10,2,19,53
"COG4630",215,312,322,212,266,211,227,81,229,211
"COG4631",426,505,493,410,476,394,265,119,329,285
"COG4632",18,19,2,19,11,12,16,16,15,0
"COG4633",4,2,3,0,0,2,30,10,16,2
"COG4634",1,0,0,0,0,0,0,1,1,0
"COG4635",297,45,145,153,207,246,127,3,5,209
"COG4636",2,2,0,0,0,0,1,1,0,0
"COG4637",5,21,4,7,0,1,30,149,7,1
"COG4638",1007,1729,1510,1772,1141,1220,994,614,782,1052
"COG4639",17,12,0,5,9,40,14,17,0,0
"COG4641",7,35,13,46,7,23,37,222,14,15
"COG4642",227,1002,553,269,189,190,203,38,557,860
"COG4643",10,46,18,17,16,14,116,806,47,24
"COG4644",30,128,142,43,12,51,1005,375,506,94
"COG4645",3,3,0,2,0,1,4,41,4,1
"COG4646",26,71,20,8,0,9,49,215,26,11
"COG4647",0,1,0,1,0,1,0,1,0,0
"COG4648",0,6,1,1,1,0,1,11,48,0
"COG4649",15,9,5,24,15,15,16,22,10,2
"COG4650",0,6,0,6,0,1,5,28,3,0
"COG4651",13,20,6,16,20,16,126,57,103,8
"COG4653",6,37,7,15,6,13,56,643,11,12
"COG4654",4,3,0,12,0,3,16,7,15,3
"COG4655",1,5,0,1,0,0,1,26,6,0
"COG4656",5,60,82,20,4,12,129,128,163,148
"COG4657",3,22,16,4,2,6,25,36,43,52
"COG4658",7,37,44,9,5,11,68,72,67,92
"COG4659",8,24,18,6,0,6,37,37,47,70
"COG4660",6,23,29,2,3,10,42,58,47,61
"COG4662",69,50,60,78,87,61,39,32,26,77
"COG4663",923,726,1187,920,1196,1091,391,560,386,1145
"COG4664",1270,886,1485,1226,1552,911,280,491,352,915
"COG4665",445,300,477,399,540,463,141,202,177,436
"COG4666",471,557,693,560,568,465,372,639,300,928
"COG4667",45,12,32,11,35,36,53,8,64,5
"COG4668",28,13,0,18,30,24,13,37,3,2
"COG4669",1,1,0,1,0,0,5,0,0,0
"COG4670",15,28,11,8,10,7,4,15,14,22
"COG4671",9,10,7,54,5,14,18,38,9,2
"COG4672",20,10,0,18,23,37,17,950,3,2
"COG4674",43,67,26,36,76,66,161,103,57,27
"COG4675",15,20,0,11,86,24,13,95,10,16
"COG4676",9,7,0,5,0,35,1,0,0,1
"COG4677",0,18,7,9,4,3,193,7,146,0
"COG4678",10,0,1,7,11,58,11,10,0,0
"COG4679",0,7,1,1,1,0,4,4,11,2
"COG4680",3,7,2,1,0,0,2,9,2,2
"COG4681",0,8,41,6,0,5,47,35,33,94
