"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG1553",93,79,16,11,2,0,15,4,40,2
"COG1554",1022,1283,561,898,213,1647,1199,352,1185,1873
"COG1555",1061,1198,695,1026,1208,1357,964,1623,1212,1138
"COG1556",218,487,130,193,432,278,366,259,163,244
"COG1558",152,132,74,178,58,130,421,328,228,179
"COG1559",1898,2253,1774,2013,1989,626,390,672,575,541
"COG1560",827,2263,622,722,1369,819,1041,1696,1256,1092
"COG1561",2324,2200,1958,1947,1246,1964,2080,2625,1792,1981
"COG1562",27,1,1,0,0,6,1,0,1,0
"COG1564",1156,779,856,1252,1447,1304,1268,1577,1379,1301
"COG1565",17,0,0,0,0,2,0,0,0,0
"COG1566",1378,1607,892,1268,6,1646,1085,800,1632,1175
"COG1567",208,150,23,16,607,97,195,97,56,170
"COG1568",108,0,1,8,2,1487,234,1,1,0
"COG1569",20,43,17,5,0,2,6,65,25,5
"COG1570",2884,2557,2812,3012,3046,877,855,903,891,961
"COG1573",1251,1150,1199,950,1301,361,217,140,359,332
"COG1574",1424,670,1220,820,2012,883,440,909,1160,469
"COG1575",485,1053,761,1495,1364,1247,807,956,1270,1145
"COG1576",1189,1452,1278,1276,1546,1483,1116,1650,1304,1158
"COG1577",103,0,2,0,182,0,5,12,13,9
"COG1578",218,48,54,19,102,42,55,17,40,7
"COG1579",295,1029,579,688,108,1153,543,1136,838,741
"COG1580",63,51,9,0,0,1,1,0,33,9
"COG1582",33,50,8,17,0,41,55,48,101,46
"COG1583",84,84,3,42,144,94,42,283,234,17
"COG1584",111,153,67,8,2,8,16,51,123,37
"COG1585",779,318,515,562,407,400,361,207,332,475
"COG1586",173,310,178,107,354,267,119,259,166,226
"COG1587",257,162,230,241,487,492,617,203,708,565
"COG1589",1491,293,324,277,409,140,256,107,236,133
"COG1592",3385,3415,3375,2749,2717,2822,3234,3455,2661,2766
"COG1593",1899,2150,4719,3118,3154,1699,2482,2110,2566,2693
"COG1595",18342,18722,13533,14324,6318,19480,19815,19935,17871,16844
"COG1596",2865,3255,2276,3317,468,3230,2848,4366,3805,3608
"COG1597",3431,3399,2892,3144,4510,4356,2744,3613,3524,3328
"COG1598",337,260,621,135,221,157,294,154,129,168
"COG1600",875,949,193,137,401,339,192,386,452,204
"COG1604",0,1,0,0,0,0,0,1,0,5
"COG1605",1245,1105,1440,734,917,743,502,494,819,743
"COG1606",461,491,385,282,822,194,418,220,302,164
"COG1607",217,218,195,128,324,85,114,94,211,167
"COG1609",10157,12664,11319,14133,34223,17108,10277,9407,10888,11709
"COG1610",937,1097,827,876,1062,894,1532,856,929,959
"COG1611",1082,1538,1446,1507,1711,1631,1907,1593,1404,1613
"COG1613",324,368,196,451,727,268,672,263,408,315
"COG1614",345,100,206,151,277,103,71,65,117,106
"COG1615",1463,239,2,59,1693,421,32,8,95,11
"COG1618",129,37,73,20,6,18,10,19,61,16
"COG1619",1054,1149,628,1411,1544,1143,1550,745,1130,1067
"COG1620",800,1412,486,499,1560,224,556,1126,846,528
"COG1621",1735,3058,3126,3381,7052,4531,3895,6740,4016,3388
"COG1622",142,111,25,13,0,2,3,0,77,10
"COG1623",566,52,0,11,130,9,19,3,126,1
"COG1624",2186,1864,1903,1973,1355,1939,1653,2125,1787,1877
"COG1625",1339,711,1697,901,860,532,911,559,660,767
"COG1626",636,971,425,1481,134,1724,1278,1026,1125,2046
"COG1629",5305,9188,5841,8314,1777,6031,7954,10692,10527,9700
"COG1633",152,255,54,14,69,20,24,43,50,66
"COG1635",156,84,52,31,0,29,34,751,146,34
"COG1636",1333,1014,1336,1404,941,1234,1041,1248,1096,1192
"COG1637",80,92,0,38,473,64,1,1,5,0
"COG1638",1720,1813,3991,2453,2323,1314,2298,1794,2266,2029
"COG1640",3445,4346,5624,5901,7469,4735,5401,4807,4751,5195
"COG1641",598,582,420,433,1071,258,929,373,363,359
"COG1643",701,1062,197,453,2784,811,133,1854,623,42
"COG1647",191,130,78,11,46,13,101,48,49,26
"COG1648",489,319,322,315,644,139,269,103,199,91
"COG1649",2249,3726,4076,5621,1164,5280,4245,5073,5067,5481
"COG1651",302,263,226,255,880,475,220,160,573,62
"COG1652",256,51,220,74,175,52,164,272,75,139
"COG1653",19170,9466,14876,15404,31904,13403,8572,9631,8492,11064
"COG1654",746,744,1520,1134,1709,845,1073,750,775,886
"COG1655",56,79,25,340,154,224,660,356,351,264
"COG1657",2,9,0,0,0,0,1,12,1,1
"COG1658",109,87,227,111,161,374,328,162,265,279
"COG1659",35,51,97,42,0,21,13,66,145,41
"COG1660",1747,2094,2352,2355,2568,2352,2082,3016,2469,2026
"COG1661",69,172,167,55,154,113,277,47,208,289
"COG1662",2498,533,132,94,1,26,77,5,1549,64
"COG1663",656,1983,1062,1385,774,1107,1182,1663,1315,1424
"COG1664",200,176,118,53,3,41,111,126,173,77
"COG1666",62,144,62,21,93,55,148,40,95,20
"COG1668",1354,774,313,380,21,611,405,1156,865,811
"COG1669",415,774,447,186,211,363,598,1571,359,374
"COG1670",4172,4308,3537,4253,3582,5179,5176,4195,4157,4048
"COG1671",306,289,583,585,431,452,520,342,314,390
"COG1672",2834,8178,2267,3160,3368,6265,2897,6326,3153,3797
"COG1674",8223,4782,5230,3464,7634,3914,3635,6871,3930,4798
"COG1677",99,109,41,200,59,147,312,285,177,184
"COG1678",372,476,339,462,71,845,483,214,774,631
"COG1679",221,76,34,35,39,136,111,38,10,28
"COG1680",3758,3463,2891,4886,2252,4816,5051,3483,5933,5110
"COG1682",2329,1548,1404,1338,2389,1588,1514,1498,1300,1630
"COG1683",334,466,626,246,843,227,133,358,313,269
"COG1684",191,176,99,306,123,265,477,538,387,277
"COG1686",7245,3395,6884,5196,5576,3747,5798,3731,4512,4659
"COG1687",185,324,154,208,362,264,129,367,235,239
"COG1688",0,126,0,0,1,0,18,0,3,0
"COG1690",1196,844,765,593,1262,1007,884,1772,461,402
"COG1691",411,424,341,264,888,181,692,198,273,133
"COG1692",946,240,217,228,88,388,416,231,99,199
"COG1694",1298,1382,835,1054,1287,1775,1135,1838,1224,1502
"COG1695",1889,1450,2079,2142,1887,1694,1294,1706,1400,1494
"COG1696",5215,4115,4368,3698,1232,5255,4080,3851,5438,5248
"COG1699",80,56,49,187,94,152,453,353,168,197
"COG1700",164,529,1,194,349,490,24,284,84,12
"COG1702",1755,1932,2338,2033,2315,2300,1943,2486,2162,1952
"COG1703",606,1364,929,1368,135,1450,1315,559,1540,1411
"COG1704",1596,1426,969,1510,1078,1171,828,1504,1133,1310
"COG1705",785,2458,817,1049,741,2095,1153,2787,1549,2157
"COG1706",80,65,24,2,0,2,4,0,49,4
"COG1708",800,848,273,80,185,618,380,198,200,182
"COG1712",167,330,450,509,294,298,629,386,300,403
"COG1713",1210,668,806,796,918,791,853,631,680,703
"COG1714",160,239,158,117,21,281,277,129,220,228
"COG1715",366,423,362,252,199,269,29,360,119,344
"COG1716",529,887,115,139,1520,436,785,706,146,277
"COG1719",34,0,0,0,0,1,4,1,1,0
"COG1720",531,584,864,638,228,424,232,790,434,464
"COG1721",900,1451,914,1555,404,1871,1879,2400,1805,1717
"COG1722",289,106,121,30,52,73,22,49,68,41
"COG1724",1,6,5,56,15,0,34,7,9,43
"COG1725",2034,1560,1522,1614,2726,2185,2033,2404,2034,1962
"COG1726",650,1346,627,971,129,1043,761,1555,1116,1107
"COG1728",45,79,21,149,44,97,355,197,146,152
"COG1729",100,130,33,84,0,35,37,12,117,4
"COG1732",652,311,321,59,1397,71,294,128,315,124
"COG1733",1363,1643,1843,1246,1341,2101,1732,1757,1336,1519
"COG1734",256,484,80,105,0,99,47,62,189,93
"COG1735",308,99,116,116,134,55,41,7,168,33
"COG1737",3088,2318,3687,2701,4359,1664,2083,1450,1917,1638
"COG1738",809,604,795,772,152,726,458,882,758,667
"COG1739",1403,1531,1419,1552,1840,1566,1596,1660,1568,1515
"COG1740",393,247,124,168,35,90,483,47,269,34
"COG1741",719,966,666,779,290,792,1107,471,1044,1101
"COG1742",40,41,6,2,0,6,3,18,14,9
"COG1743",10,68,329,19,0,899,109,174,540,60
"COG1744",2935,1589,3741,2804,2400,1791,2042,1699,2271,2495
"COG1747",37,0,0,0,0,5,0,0,2,0
"COG1748",795,1779,2032,2243,1195,2001,2688,2564,2147,2745
"COG1749",249,212,51,517,89,260,750,1025,608,532
"COG1751",54,15,17,1,0,6,1,2,5,0
"COG1752",3247,4278,3386,2627,942,4074,3628,2014,4348,3794
"COG1754",1135,2748,1284,1907,2534,2436,1732,2945,2146,2374
"COG1755",0,0,2,0,0,4,24,1,17,0
"COG1757",5393,4948,5859,5864,4084,4889,5162,5461,5670,5016
"COG1758",217,171,25,60,483,29,9,9,30,6
"COG1760",2425,2789,3299,2588,3567,2527,2305,2589,2913,2489
"COG1762",2359,2665,4053,2369,6662,2058,3850,1682,2814,2696
"COG1763",290,186,280,316,140,127,188,110,237,273
"COG1764",45,38,4,1,1,0,1,1,20,4
"COG1765",182,142,37,22,668,57,12,7,36,7
"COG1766",301,210,216,451,217,211,323,646,128,296
"COG1767",332,169,234,105,464,94,153,174,261,179
"COG1768",1252,516,865,478,624,602,237,364,335,358
"COG1770",98,250,12,79,2216,427,2,1,136,7
"COG1773",718,610,848,510,534,457,355,501,477,555
"COG1774",2544,1608,2043,1745,1657,1756,2125,2422,1824,2154
"COG1775",2236,1870,1241,1105,2030,963,1177,815,970,651
"COG1776",228,197,119,625,234,257,717,964,735,468
"COG1778",551,1063,595,1145,346,648,631,1280,884,988
"COG1780",68,66,19,44,679,104,8,6,40,5
"COG1781",864,1116,1081,1129,804,311,376,415,307,281
"COG1782",228,74,0,93,54,71,0,5,1,0
"COG1783",1062,5161,649,564,730,3126,461,672,393,569
"COG1785",1183,2098,2282,2052,906,653,526,404,956,749
"COG1786",78,2,4,24,0,4,2,4,2,1
"COG1787",68,30,23,17,282,54,16,146,82,168
"COG1788",405,549,208,87,533,107,59,96,223,166
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",2056,2072,2065,2073,1755,2036,1819,2321,2042,2030
"COG1793",367,43,47,9,6,40,72,70,22,88
"COG1794",254,354,164,450,106,187,350,472,364,174
"COG1797",1200,1117,2112,1892,1399,1575,1717,672,2350,1310
"COG1799",1245,728,945,600,1367,739,850,539,634,526
"COG1801",91,88,12,26,73,5,8,1,29,0
"COG1802",2062,2402,3391,2492,3101,1608,2907,2032,2418,1938
"COG1803",1059,1434,1524,1330,856,1390,1270,859,1624,1384
"COG1804",1406,1843,1046,356,1749,387,280,380,686,427
"COG1805",526,1141,602,891,184,855,836,1538,799,1028
"COG1806",90,406,71,137,567,127,50,73,172,24
"COG1807",316,896,447,743,894,1876,1984,830,2341,1877
"COG1808",823,1604,993,1637,951,1445,1226,477,1828,1613
"COG1811",531,695,1392,330,1035,193,215,483,354,266
"COG1814",123,61,83,24,167,55,188,58,249,48
"COG1815",160,123,57,160,73,108,171,320,236,162
"COG1816",353,279,249,491,575,342,591,427,397,411
"COG1817",35,10,62,198,0,531,0,26,421,194
"COG1819",239,172,302,130,69,742,911,873,818,440
"COG1820",2160,2200,3934,3857,3837,3037,2455,1941,3266,3184
"COG1823",129,542,41,46,505,49,175,25,211,38
"COG1825",429,1200,762,1024,939,430,426,438,374,309
"COG1826",198,217,609,88,51,38,152,22,173,18
"COG1827",453,498,715,725,814,373,824,404,551,540
"COG1830",1023,1332,827,1181,518,807,1412,746,1510,1137
"COG1832",20,27,13,7,14,0,4,11,33,6
"COG1834",319,193,49,83,93,83,128,94,102,48
"COG1835",1089,1687,1281,1966,2313,3841,1206,575,2238,1777
"COG1837",680,388,467,373,657,399,403,371,294,319
"COG1838",1635,2184,1868,2030,1151,1831,2156,2020,2349,2291
"COG1840",915,1429,605,736,2247,230,380,228,138,169
"COG1841",371,291,224,123,458,201,236,213,205,160
"COG1842",244,189,60,156,2,218,426,302,436,246
"COG1843",195,165,73,401,114,223,379,527,204,286
"COG1845",90,63,13,9,0,0,1,0,55,1
"COG1846",2988,3927,3601,3129,4276,3224,4794,2740,3156,2979
"COG1847",1487,1141,1290,1002,2239,989,1377,690,880,861
"COG1850",13,2,8,54,56,65,7,3,5,8
"COG1852",90,106,59,25,121,5,105,55,69,19
"COG1853",2336,3391,2289,1828,2249,2248,2525,2301,2030,2339
"COG1854",572,784,855,1012,1037,958,973,752,914,910
"COG1857",46,21,62,102,22,148,262,297,339,50
"COG1858",679,537,201,208,3,410,289,122,674,136
"COG1859",155,99,32,27,82,249,56,264,104,114
"COG1861",129,128,255,436,0,163,129,94,85,411
"COG1862",481,1112,828,825,614,1101,822,797,819,791
"COG1863",113,40,105,14,1,23,13,63,39,49
"COG1864",533,1841,771,1500,171,1313,868,1666,1305,1909
"COG1865",139,134,156,40,52,61,29,136,129,46
"COG1866",2740,3287,3153,3620,2259,3104,3906,3578,2920,3356
"COG1868",303,254,91,370,101,308,571,901,332,385
"COG1869",120,148,150,53,120,68,98,59,150,42
"COG1871",99,72,74,142,46,126,368,440,220,146
"COG1872",106,39,4,4,0,2,39,4,48,0
"COG1873",643,161,479,352,166,131,113,74,96,71
"COG1874",4476,3825,3554,4302,5706,4117,5436,3849,5043,5344
"COG1875",478,611,525,932,641,822,749,312,1104,807
"COG1876",1325,500,1511,816,245,1485,673,1071,971,1552
"COG1877",511,780,458,617,191,784,1038,659,932,653
"COG1878",845,540,305,389,674,368,586,352,495,318
"COG1879",6485,6464,7989,5792,5736,5286,5820,6286,5706,5071
"COG1881",156,232,59,103,460,195,36,18,138,14
"COG1882",7998,6212,7246,6837,8068,5337,7656,5787,6776,6778
"COG1883",3236,2729,4476,4391,1136,4537,3482,2927,4105,4693
"COG1884",1911,3650,3190,4121,440,4046,3626,1955,4186,4007
"COG1886",194,287,94,274,93,126,149,423,443,219
"COG1887",3660,2109,2343,1754,1582,1986,1581,4201,2059,2072
"COG1892",0,0,0,0,4,19,0,1,127,0
"COG1893",1265,1622,2381,2352,1638,2236,2502,1570,2439,2230
"COG1894",3604,1816,1608,1145,1135,1223,2233,1343,1870,1448
"COG1895",449,1013,380,214,233,644,485,861,209,485
"COG1896",1869,863,1245,1152,1006,879,1067,833,965,882
"COG1897",1310,1827,1588,1763,2417,633,659,655,564,592
"COG1898",1724,2497,2615,1850,3225,3158,2526,2368,2653,2506
"COG1899",109,43,11,2,0,0,1,21,0,10
"COG1900",47,12,5,9,0,49,3,12,12,10
"COG1902",1786,1157,1680,997,1712,2914,2500,1298,3252,2893
"COG1903",975,881,2337,2463,1208,1804,1776,926,2269,1459
"COG1904",1354,2421,4363,2667,2463,2237,2130,2501,2148,2410
"COG1905",1308,769,633,277,348,548,493,376,466,434
"COG1906",13,53,65,27,46,49,56,93,167,74
"COG1908",202,76,95,132,90,61,112,51,60,92
"COG1910",258,62,233,138,58,54,99,64,137,52
"COG1912",48,8,12,3,9,14,3,9,40,3
"COG1913",0,26,6,0,0,1,0,54,0,5
"COG1914",701,1113,950,1416,2440,1447,1212,657,1472,1640
"COG1915",405,113,116,26,229,72,19,23,58,35
"COG1917",1327,2206,1655,2669,2312,2797,2311,1609,2399,2053
"COG1918",2364,2828,3049,4282,2129,3229,2660,3658,3691,3824
"COG1921",553,574,134,123,558,115,77,44,197,72
"COG1922",846,951,758,914,910,782,1115,990,728,1161
"COG1923",278,195,109,79,43,174,81,102,104,83
"COG1924",5310,3446,4362,4054,8392,3262,5692,4582,3605,3619
"COG1925",1498,1182,2120,1171,1074,967,1373,951,1090,1077
"COG1928",885,188,312,141,41,221,82,104,254,212
"COG1929",925,1274,962,1488,1893,1223,1129,1117,1480,1371
"COG1930",43,3,30,4,26,3,1,3,10,0
"COG1932",2093,2343,2574,2363,2330,2561,2220,2604,2244,2364
"COG1934",93,84,45,71,2,29,29,17,85,3
"COG1937",783,515,561,635,1182,705,840,356,461,809
"COG1939",979,543,667,683,796,585,713,681,582,636
"COG1940",5978,6698,7529,8021,13729,8774,5593,4399,7734,6627
"COG1941",237,0,0,0,0,0,0,2,1,1
"COG1942",12,53,19,36,12,0,19,20,27,4
"COG1943",2601,2918,1538,1085,3619,1581,3326,1606,1308,1602
"COG1944",305,107,21,24,2,1,22,12,375,1
"COG1945",56,2,5,11,0,0,5,3,1,1
"COG1946",79,92,12,64,374,111,9,3,63,3
"COG1947",1424,1911,1853,1685,2434,1713,1917,1948,1798,1670
"COG1949",96,121,24,80,452,65,29,15,114,4
"COG1950",21,32,2,7,60,0,0,25,4,2
"COG1951",2063,2410,2554,2703,1605,2251,2755,2483,2642,2577
"COG1952",95,86,49,61,4,54,32,42,103,6
"COG1953",171,118,81,31,273,32,31,11,68,13
"COG1954",199,220,234,239,50,145,112,64,216,248
"COG1956",284,476,219,428,267,474,252,232,528,561
"COG1957",937,740,434,397,2530,794,197,346,477,179
"COG1959",1968,1686,2445,1931,2627,1750,1910,1344,1571,1542
"COG1960",3034,4567,3862,3083,4968,2662,2279,2747,2827,3580
"COG1961",39099,21273,34997,24500,12790,22934,13968,16307,17307,28288
"COG1963",440,182,505,153,109,109,134,287,136,150
"COG1964",355,47,164,111,11,16,58,28,82,41
"COG1965",65,30,24,36,0,13,27,12,55,2
"COG1966",2795,4233,6488,4254,4219,2941,4398,3213,3879,3641
"COG1968",2460,2217,1973,2173,2591,2355,2214,2327,1997,2219
"COG1969",245,158,75,70,51,62,369,20,117,26
"COG1970",1128,1028,625,755,1426,1174,775,1115,990,761
"COG1971",1400,1153,1852,1342,1793,1349,1490,1012,1065,1146
"COG1972",489,475,149,70,205,93,269,28,470,56
"COG1974",2204,1791,1867,1293,2255,1443,1447,1009,1558,1263
"COG1975",1139,1125,1991,1352,2319,537,1197,472,861,826
"COG1977",30,21,10,44,1,7,10,7,30,1
"COG1979",1629,2067,2383,2439,2584,2190,2410,1491,2439,2203
"COG1982",2758,2498,3616,2752,3717,2176,2903,2060,2612,2093
"COG1983",368,290,296,344,129,489,291,203,519,425
"COG1984",221,208,101,230,228,238,112,61,226,154
"COG1985",1016,1889,1634,2471,1362,1927,2194,1970,2260,1836
"COG1986",223,52,16,9,0,1,16,0,44,2
"COG1987",96,99,47,166,62,115,160,290,163,166
"COG1988",255,135,65,85,280,66,14,99,113,42
"COG1989",796,399,168,435,404,377,220,579,545,423
"COG1990",136,42,182,81,61,33,55,45,46,116
"COG1992",14,16,13,4,0,4,1,11,9,30
"COG1993",18,58,40,6,9,0,8,43,51,23
"COG1994",1723,526,769,487,585,522,284,335,392,417
"COG1995",627,1244,1074,1587,1064,1292,1201,1740,1280,1721
"COG2000",894,239,437,140,152,167,86,379,155,151
"COG2001",1357,965,765,1103,1494,1059,1066,802,1024,1056
"COG2002",1662,583,1602,925,680,835,671,765,835,684
"COG2003",2435,2482,1663,1906,1997,1567,2112,2145,2477,2048
"COG2005",234,321,145,143,391,51,102,62,185,33
"COG2006",637,511,451,284,346,207,742,244,547,273
"COG2008",1382,2080,2416,2264,2513,632,545,331,598,586
"COG2009",91,133,62,93,45,45,173,25,91,5
"COG2010",39,0,17,27,0,0,0,3,1,1
"COG2011",708,775,1025,647,1884,645,546,435,535,558
"COG2013",581,349,329,367,544,291,445,424,520,397
"COG2014",123,0,2,1,0,2,0,3,1,1
"COG2015",783,346,1709,114,121,376,465,311,327,379
"COG2017",4303,4922,5970,6070,4291,7137,6741,5533,5633,5914
"COG2020",22,44,60,11,355,9,31,13,9,21
"COG2021",386,130,35,19,1,2,16,30,29,76
"COG2022",419,1134,853,982,1505,1166,1272,817,1229,1208
"COG2025",2381,2798,3266,2211,2249,1585,1575,1962,2050,2637
"COG2026",456,803,446,86,148,34,78,166,33,20
"COG2027",701,989,599,1048,1375,896,1338,1189,1001,846
"COG2030",250,1382,627,1029,6608,2105,670,1105,986,962
"COG2031",402,103,288,55,991,47,61,83,164,52
"COG2032",73,110,92,5,57,31,26,18,51,14
"COG2033",435,614,542,174,722,183,320,308,231,159
"COG2035",1476,682,351,236,362,209,145,134,145,145
"COG2038",1381,1452,1975,1878,1781,453,793,305,803,660
"COG2039",174,156,97,158,951,289,57,55,147,55
"COG2040",84,111,94,88,465,85,135,58,187,37
"COG2041",98,72,12,6,3,11,3,1,48,7
"COG2043",102,23,16,14,0,7,44,8,16,10
"COG2045",274,43,32,13,0,24,11,9,57,17
"COG2046",13,53,7,32,0,0,0,0,2,0
"COG2048",433,196,121,138,186,154,76,110,149,224
"COG2049",203,142,100,201,176,230,137,69,175,147
"COG2050",1323,1519,1067,1605,951,1459,1208,1059,1817,1598
"COG2052",533,204,306,217,291,224,227,124,187,190
"COG2055",946,355,444,242,417,169,414,196,420,210
"COG2056",37,32,51,6,31,25,75,11,82,20
"COG2057",384,458,166,90,449,72,43,62,185,167
"COG2059",2139,3004,4044,2686,1638,2997,3125,4678,3163,2993
"COG2060",1535,1604,1458,2032,357,2061,2099,1203,2218,2192
"COG2062",38,222,5,67,968,179,3,4,50,0
"COG2063",24,12,3,0,0,0,1,0,40,1
"COG2064",262,34,1,10,44,52,15,23,32,11
"COG2065",328,328,131,85,585,161,169,87,102,99
"COG2066",754,1248,1051,1178,335,924,1260,763,1487,1464
"COG2067",451,691,252,221,2,584,205,300,583,353
"COG2068",498,378,406,282,939,165,437,115,262,165
"COG2069",139,46,120,101,152,71,25,38,84,88
"COG2070",1646,2726,3765,3154,2352,2487,3658,2303,3155,3227
"COG2071",1089,1629,944,1149,1511,1324,1346,2497,1159,1208
"COG2072",0,8,1,1,0,0,0,0,0,0
"COG2073",856,916,1918,1680,1224,1125,1650,794,1713,1246
"COG2076",395,599,315,123,234,436,444,751,376,97
"COG2077",449,761,436,453,228,736,609,367,716,635
"COG2078",108,99,8,12,1685,211,3,30,82,6
"COG2079",465,366,251,164,350,124,48,171,293,102
"COG2080",1569,1441,1336,936,2520,551,954,511,985,629
"COG2081",3247,2036,2946,2221,2446,1854,2581,1999,2056,2037
"COG2082",712,556,1007,1071,660,673,892,441,1156,727
"COG2084",1056,966,1266,367,1544,262,1135,257,792,450
"COG2085",84,5,14,30,181,138,0,48,11,7
"COG2086",1618,2124,2154,2046,2032,1475,1495,1759,1700,2017
"COG2087",650,698,975,786,756,685,1155,522,1039,828
"COG2088",1044,437,707,816,881,629,572,578,550,926
"COG2089",600,707,752,1280,359,1160,1003,752,746,1183
"COG2091",557,378,241,429,334,298,532,463,513,503
"COG2094",103,260,33,59,493,73,9,11,46,71
"COG2095",740,1639,972,1792,363,1880,1558,1150,1886,1500
"COG2096",482,1066,869,904,287,1200,1133,764,1070,963
"COG2099",962,928,2024,2242,1501,1750,1985,971,2102,1483
"COG2102",116,631,16,25,3,70,7,6,83,111
"COG2103",506,746,563,1154,631,762,677,394,744,993
"COG2104",37,112,8,27,111,9,7,2,48,1
"COG2105",64,77,13,3,0,4,2,0,39,5
"COG2107",29,169,35,24,0,32,7,2,28,59
"COG2108",111,43,51,12,0,1,9,55,85,32
"COG2109",438,962,835,664,1136,439,851,402,533,611
"COG2110",1258,1229,1709,1086,1978,902,1190,1394,790,1030
"COG2111",283,70,132,26,2,34,20,78,97,65
"COG2113",149,93,128,93,30,561,411,256,1023,511
"COG2114",3,5,15,4,0,29,11,255,47,42
"COG2115",638,876,852,1292,493,1619,682,486,1065,1006
"COG2116",245,373,130,148,345,523,665,508,875,394
"COG2119",147,134,84,116,158,99,228,91,138,99
"COG2120",444,305,231,35,4,309,76,165,394,368
"COG2121",100,5,33,1,27,7,17,3,8,2
"COG2122",74,10,8,14,0,33,4,7,6,6
"COG2127",75,216,42,62,10,94,57,405,115,55
"COG2128",207,92,40,20,17,20,13,16,47,11
"COG2129",448,171,517,279,361,69,139,137,188,100
"COG2130",2,56,5,0,0,0,3,0,35,3
"COG2131",1502,1277,1584,1336,703,1503,1654,1464,1238,1362
"COG2132",273,131,44,31,149,9,15,2,154,13
"COG2133",30,17,6,7,0,0,9,7,64,2
"COG2134",92,105,13,5,0,1,2,0,52,8
"COG2135",236,148,161,65,735,200,82,142,108,89
"COG2137",656,349,332,241,446,269,218,219,233,212
"COG2140",147,153,47,179,78,778,346,48,122,366
"COG2141",147,77,23,12,12,4,19,20,174,12
"COG2142",61,58,12,8,0,2,1,0,35,2
"COG2143",6,12,1,0,0,0,0,0,0,0
"COG2145",658,1146,1372,827,2004,818,1057,545,630,735
"COG2146",55,69,23,6,0,3,4,1,72,9
"COG2148",4536,6293,6332,6847,5226,6164,6130,5842,6489,6986
"COG2149",1,39,10,3,0,1,2,0,46,2
"COG2151",246,660,262,495,645,665,304,554,499,452
"COG2152",1703,1786,1985,2875,1201,3291,3308,3765,2582,3301
"COG2153",141,253,57,85,79,70,149,7,102,93
"COG2155",334,165,338,192,104,183,138,51,124,150
"COG2156",449,518,548,610,35,775,626,337,792,614
"COG2158",391,63,66,147,102,54,92,44,91,68
"COG2159",759,909,611,388,1042,517,706,711,647,393
"COG2160",1132,1985,1763,2436,1151,1830,1995,1127,1864,2055
"COG2161",298,277,58,28,34,125,179,111,80,107
"COG2162",117,112,94,18,172,28,5,41,112,47
"COG2163",130,14,10,6,3,21,0,7,3,1
"COG2165",291,245,83,37,55,8,23,106,199,66
"COG2166",369,886,497,596,145,794,774,936,793,776
"COG2168",43,36,10,7,0,0,6,1,35,7
"COG2169",698,409,198,97,80,201,267,161,666,144
"COG2170",50,47,9,7,0,0,1,1,56,4
"COG2171",246,389,135,112,1026,321,42,60,201,139
"COG2172",1523,551,901,699,483,639,916,567,729,582
"COG2173",477,656,559,310,196,656,970,505,661,816
"COG2175",86,38,13,9,0,3,3,0,86,7
"COG2176",7618,3377,5649,4058,6531,4082,4295,4546,3496,4400
"COG2177",2735,2358,2026,1901,2064,2108,2099,2153,2097,2132
"COG2179",724,372,700,574,528,469,555,561,525,557
"COG2180",134,72,64,89,38,21,10,21,63,3
"COG2181",157,126,55,116,38,36,10,37,72,11
"COG2182",1065,950,460,2795,2327,1508,2261,2158,1429,1393
"COG2183",4764,3267,3115,3825,2562,3314,4025,3473,4296,3664
"COG2184",1423,1211,1026,621,1070,1035,807,1378,508,421
"COG2185",1397,2943,2587,3243,368,3667,2865,1246,3557,3270
"COG2186",1905,1962,2144,1280,2433,1550,1206,915,1635,1467
"COG2188",1455,2296,2271,1407,3474,1308,1781,853,1738,1104
"COG2189",1607,885,855,1649,1770,2104,2525,2152,1091,785
"COG2190",1425,1593,3041,1391,6401,1714,1553,869,1858,1591
"COG2191",200,68,68,51,0,43,5,23,24,6
"COG2192",242,142,310,881,345,0,33,90,471,14
"COG2193",177,661,211,228,114,216,323,222,200,337
"COG2194",629,1731,489,670,744,2406,1852,2571,2718,1873
"COG2195",4879,7517,5264,6051,5430,6297,5926,8683,7261,6413
"COG2197",5441,7218,5457,6148,6477,2699,3596,2803,2389,3207
"COG2198",1249,789,160,87,0,42,98,47,707,184
"COG2199",6591,6052,5041,7406,5976,5498,6988,9734,9213,6561
"COG2200",3487,3071,1611,3905,2971,3004,3652,3681,4104,3069
"COG2201",193,215,147,342,92,391,642,634,592,501
"COG2202",2367,1369,709,587,313,476,1145,493,1468,660
"COG2203",177,114,67,82,0,32,7,5,146,33
"COG2204",7532,11550,7481,9474,1719,9541,9221,12614,12981,12164
"COG2205",3527,2387,4261,2981,1816,2809,4001,2422,3595,3139
"COG2206",1648,1545,1532,2801,1702,2010,4736,3209,2449,2309
"COG2207",33636,39232,40649,37076,19612,50141,51006,42742,40966,43603
"COG2208",3406,884,1112,1512,1733,1072,1638,1010,1371,1094
"COG2209",205,641,939,797,27,589,271,768,575,743
"COG2210",842,1048,1251,1240,488,1165,1708,1184,1801,1758
"COG2211",4495,6636,11385,6400,9214,7483,7958,4525,5690,6462
"COG2212",43,6,3,0,0,6,2,2,12,3
