"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG1558",71,146,51,74,154,131,36,207,96,112
"COG1559",1597,1945,1165,1536,1375,1707,2771,1484,1493,1731
"COG1560",1117,1045,1157,1568,980,1250,565,775,1225,1605
"COG1561",1818,2194,1943,1756,1768,2080,2259,1752,1894,2496
"COG1562",1,0,0,0,0,0,89,0,0,261
"COG1564",1270,1056,1117,1055,1190,1477,1052,1372,1100,624
"COG1565",0,0,0,0,0,0,35,0,0,119
"COG1566",2110,2283,1382,2873,1626,1359,565,1359,1841,1878
"COG1567",2,207,7,6,12,146,119,72,64,45
"COG1568",162,66,2,774,582,430,1,1,821,173
"COG1569",1,1,3,17,50,6,34,27,0,3
"COG1570",2931,2767,2821,2411,2026,2800,2951,2856,2625,2572
"COG1573",1096,1128,1127,1095,901,1024,1478,905,1136,1080
"COG1574",437,196,234,126,75,468,2021,512,1238,303
"COG1575",1414,709,1094,1530,1296,1293,462,932,1651,1527
"COG1576",1161,1564,1022,1159,945,1311,1399,1276,1184,1465
"COG1577",3,11,1,0,9,6,10,0,2,1
"COG1578",16,63,9,8,37,15,64,57,38,9
"COG1579",998,626,787,921,646,931,365,955,909,1464
"COG1580",15,0,10,6,2,0,3,1,0,0
"COG1582",12,60,2,13,47,44,7,86,21,18
"COG1583",36,167,68,7,13,52,22,5,17,21
"COG1584",64,8,33,58,25,16,10,25,62,22
"COG1585",180,717,401,200,313,386,991,367,376,373
"COG1586",113,364,70,117,83,206,412,42,126,73
"COG1587",448,837,254,240,153,537,516,295,290,620
"COG1589",125,471,164,163,83,160,1353,131,242,225
"COG1592",3060,3253,2837,2745,2635,3297,3711,3354,2814,2902
"COG1593",2768,1853,2288,3745,2424,2098,2088,2337,3052,1835
"COG1595",23863,15558,17688,18495,20887,21961,12365,20382,18940,17542
"COG1596",5098,2495,3472,5999,4388,3934,1218,3986,4661,4243
"COG1597",2954,3274,3067,3288,2621,3419,4521,3664,3761,3512
"COG1598",196,376,149,188,62,209,309,230,107,235
"COG1600",430,192,391,463,606,160,437,182,269,331
"COG1604",12,1,4,0,35,0,2,0,2,0
"COG1605",483,614,863,476,594,655,1976,426,587,843
"COG1606",202,320,174,122,180,360,714,356,311,321
"COG1607",99,184,145,84,115,199,95,126,168,148
"COG1609",8904,11235,9345,9309,10310,11522,16421,13830,10590,9456
"COG1610",1160,1162,1164,1219,1099,1434,722,1218,1123,853
"COG1611",2151,1655,2156,2428,1628,1678,1116,1739,1509,1786
"COG1613",91,410,196,92,189,312,193,264,123,238
"COG1614",47,119,85,28,50,75,2078,81,109,125
"COG1615",0,890,0,1,3,4,178,94,29,154
"COG1618",0,32,16,3,4,41,161,34,29,43
"COG1619",1110,1177,1047,1058,1307,844,945,1526,1218,879
"COG1620",868,313,520,403,681,594,462,382,729,911
"COG1621",3403,4894,3838,4226,3620,3511,1399,3276,3904,4608
"COG1622",38,3,26,32,5,4,9,4,47,4
"COG1623",40,126,4,0,0,6,56,51,26,69
"COG1624",1291,2514,1441,1311,1649,1823,2263,1918,1652,2301
"COG1625",233,889,747,491,665,563,1500,496,728,691
"COG1626",2630,505,1432,3246,1369,520,145,786,442,471
"COG1629",16992,5493,10690,14798,13312,9708,3186,9581,9384,9974
"COG1633",60,52,70,56,22,4,106,8,30,63
"COG1635",64,24,26,86,60,14,19,73,73,18
"COG1636",767,1593,1063,961,987,1205,1233,1210,1191,1212
"COG1637",0,2,0,0,0,0,49,3,3,3
"COG1638",2392,1369,1869,2975,2129,1565,1749,1834,2327,1269
"COG1640",1234,1489,1674,1407,1345,4482,4280,5113,4233,4605
"COG1641",292,306,283,207,277,421,936,539,447,349
"COG1643",303,59,241,196,35,111,512,209,172,2089
"COG1647",49,230,36,37,152,30,40,34,61,85
"COG1648",208,405,168,147,213,330,471,429,211,228
"COG1649",7944,4666,6017,6978,5451,5593,3079,6223,5439,5957
"COG1651",433,65,171,77,333,107,159,75,95,46
"COG1652",160,117,160,224,374,212,201,139,66,68
"COG1653",3710,13732,7355,6675,8551,8043,21389,13435,8255,8096
"COG1654",226,1057,782,338,837,891,1414,818,710,663
"COG1655",30,193,94,8,242,239,44,318,68,174
"COG1657",0,0,0,68,7,18,26,3,5,0
"COG1658",164,371,283,311,260,280,872,207,212,193
"COG1659",131,10,65,55,30,48,14,50,81,5
"COG1660",2177,2212,2231,2186,1824,2300,1883,2085,2062,2043
"COG1661",11,132,132,40,106,280,477,217,218,93
"COG1662",410,16,548,217,91,62,16,62,133,90
"COG1663",2278,661,1511,1716,1236,1573,590,1562,1239,1738
"COG1664",268,35,74,58,164,39,128,30,38,96
"COG1666",48,75,38,43,23,28,102,22,81,76
"COG1668",245,1726,363,161,658,747,1172,396,585,611
"COG1669",1489,162,631,711,572,673,207,552,729,467
"COG1670",1750,1149,1428,1479,1708,4885,3398,4416,3573,3922
"COG1671",62,378,239,240,339,115,214,97,75,126
"COG1672",3716,1690,3465,5128,5015,3505,1458,5317,3014,11294
"COG1674",2518,6347,4012,3340,3882,4183,8250,3894,4049,5324
"COG1677",57,141,56,38,107,102,28,168,48,106
"COG1678",834,286,627,798,531,797,183,700,690,479
"COG1679",15,100,62,100,21,117,1219,188,111,174
"COG1680",5785,4071,4971,5122,5038,5220,4303,4859,6069,4762
"COG1682",757,2173,976,744,1543,1423,1647,1442,933,907
"COG1683",202,382,241,212,259,191,429,304,283,244
"COG1684",109,206,111,91,210,236,56,263,112,113
"COG1686",1295,6942,3509,2008,4106,3885,7801,4448,3231,3698
"COG1687",138,217,191,87,206,167,361,196,168,104
"COG1688",6,25,0,0,0,0,5,20,6,0
"COG1690",767,1240,475,626,634,773,807,1668,850,511
"COG1691",202,296,167,93,167,312,631,306,364,209
"COG1692",95,715,106,91,71,311,1186,78,166,380
"COG1694",2042,1950,1527,1824,970,1629,767,1489,1526,1115
"COG1695",1074,2259,1217,1229,1278,1823,2005,2203,1279,1127
"COG1696",2605,5016,4342,4781,4883,5073,6575,4490,4593,4265
"COG1699",48,173,78,51,133,181,44,279,79,109
"COG1700",62,297,5,1218,240,148,246,62,25,615
"COG1702",1758,2236,1811,1959,1703,1838,2738,1945,1917,2232
"COG1703",1619,1085,1369,1589,1134,1412,793,1446,1736,1160
"COG1704",1792,1480,1062,1187,1463,1064,542,1471,1223,1045
"COG1705",1975,1299,1229,2249,1445,2937,829,1209,2422,2003
"COG1706",21,0,38,26,4,0,17,7,2,9
"COG1708",431,280,273,188,478,174,108,304,380,139
"COG1712",827,102,701,524,489,578,167,424,253,241
"COG1713",235,976,639,276,648,605,1750,544,572,511
"COG1714",244,87,347,466,424,290,111,280,625,283
"COG1715",712,474,414,69,72,239,191,27,192,383
"COG1716",23,525,75,82,96,99,866,179,127,656
"COG1719",20,0,1,19,0,0,8,0,0,0
"COG1720",138,522,456,213,293,291,1093,260,335,1093
"COG1721",2349,1267,1901,2299,1886,547,298,527,798,718
"COG1722",60,232,54,43,31,41,226,26,101,51
"COG1724",38,97,3,27,10,492,18,17,27,13
"COG1725",853,2451,1486,1072,1634,1585,2123,1849,1805,1736
"COG1726",1741,1003,1313,1403,986,1076,421,873,1256,1434
"COG1728",20,160,62,7,190,147,34,260,51,91
"COG1729",68,20,57,54,8,37,23,73,43,18
"COG1732",132,80,67,68,112,120,58,109,367,115
"COG1733",1146,1688,1414,1645,1308,2049,1311,1495,1492,1007
"COG1734",201,58,149,93,25,95,116,107,206,190
"COG1735",59,126,76,96,51,50,51,58,72,37
"COG1737",1302,2601,1561,1451,1354,1416,3271,1926,1607,1253
"COG1738",1018,661,668,944,1113,665,505,682,704,895
"COG1739",1475,1807,1409,1381,1191,1454,1689,1401,1539,1499
"COG1740",246,135,213,129,54,143,146,87,219,359
"COG1741",1830,137,1241,1448,799,1058,345,1002,1025,536
"COG1742",74,6,9,19,20,0,4,18,4,3
"COG1743",322,506,0,8,75,5,11,37,194,125
"COG1744",724,2234,1740,1310,2129,2228,5577,1568,1645,1761
"COG1747",1,0,0,0,0,0,57,0,0,315
"COG1748",1929,2042,2389,2216,1996,2296,1364,1983,2103,2667
"COG1749",24,154,54,5,56,272,68,248,149,233
"COG1751",7,3,12,0,11,2,4,0,10,1
"COG1752",6173,2908,5161,4583,4083,4362,1863,4404,4707,4087
"COG1754",2825,1951,3152,2705,2368,2330,841,2108,2371,3771
"COG1755",40,0,7,230,14,2,0,34,1,0
"COG1757",7989,4589,6028,5720,4275,5275,4300,4834,6697,5442
"COG1758",21,91,23,17,9,17,99,47,27,10
"COG1760",2374,2164,2344,1920,2265,2224,2775,2278,2546,2565
"COG1762",666,1619,834,626,924,1518,1981,2678,2387,1853
"COG1763",82,132,282,129,332,108,121,262,188,146
"COG1764",11,3,16,13,1,0,2,1,3,0
"COG1765",83,6,45,95,23,15,72,52,100,32
"COG1766",125,256,114,148,173,129,77,400,170,183
"COG1767",305,63,282,160,353,147,231,227,257,32
"COG1768",125,836,360,425,221,368,1399,228,285,418
"COG1770",24,6,30,31,7,5,86,10,26,17
"COG1773",467,547,469,336,531,485,617,479,476,431
"COG1774",1747,2527,2212,1833,2054,1941,2424,1764,1721,1736
"COG1775",593,1029,960,354,566,756,1927,322,985,357
"COG1776",243,547,222,137,416,333,75,343,188,289
"COG1778",1262,584,843,1615,812,1168,415,901,767,945
"COG1780",19,9,14,10,50,4,35,5,11,19
"COG1781",994,1010,861,1055,883,1007,513,1322,840,1035
"COG1782",1,6,1,1,1,6,473,0,7,8
"COG1783",825,2036,502,497,1003,2566,841,1658,2817,1294
"COG1785",2942,1662,2448,3718,1755,2584,944,2532,2778,1871
"COG1786",5,2,3,16,12,52,4,48,13,13
"COG1787",1,84,10,0,77,270,20,142,30,24
"COG1788",313,134,184,72,95,157,316,80,409,120
"COG1791",1,0,0,0,0,0,1,0,6,1
"COG1792",2005,2416,1888,1955,1686,1899,2126,2137,2021,2610
"COG1793",61,303,80,50,355,44,208,12,116,25
"COG1794",335,90,201,162,327,218,441,101,287,123
"COG1797",1353,1777,1231,1240,1374,1301,1395,1470,1607,1124
"COG1799",248,888,539,427,605,204,341,177,186,182
"COG1801",18,19,45,18,4,7,32,54,25,8
"COG1802",1186,2234,1718,1791,2117,1611,1826,1962,1692,1472
"COG1803",1372,1110,1296,1668,1164,1537,1312,1995,1465,987
"COG1804",151,212,185,104,123,806,1002,257,647,253
"COG1805",582,209,485,440,312,880,318,786,1308,1401
"COG1806",104,41,85,65,15,67,187,93,80,38
"COG1807",2626,988,1847,2508,1474,2397,1181,2313,2173,2531
"COG1808",1862,1478,1394,1746,1259,1654,599,1725,1523,971
"COG1811",366,235,318,426,338,397,564,366,465,159
"COG1814",420,8,150,230,463,82,30,181,211,26
"COG1815",60,161,56,48,153,109,41,193,46,115
"COG1816",233,336,316,125,231,357,173,234,183,113
"COG1817",0,17,0,343,39,351,19,614,190,45
"COG1819",1447,1000,905,1311,785,536,273,779,1028,618
"COG1820",4018,2534,3318,4265,3148,2555,2422,3360,2989,1927
"COG1823",51,64,40,34,23,20,21,5,49,89
"COG1825",1382,798,1162,1344,969,1293,324,1231,1273,1425
"COG1826",83,91,76,81,7,42,69,153,77,81
"COG1827",180,494,417,172,432,457,341,486,406,265
"COG1830",1936,358,1808,1556,1467,1276,397,1621,1475,551
"COG1832",22,11,15,17,11,5,21,3,19,7
"COG1834",143,80,107,77,319,170,340,102,56,34
"COG1835",2360,1820,1611,3963,2548,2607,1146,2421,2737,2540
"COG1837",108,592,258,240,273,293,664,292,233,272
"COG1838",879,756,835,718,695,2058,949,2393,1895,2950
"COG1840",327,207,270,261,274,699,1744,827,792,547
"COG1841",129,255,120,99,95,184,288,135,185,128
"COG1842",68,345,94,83,132,128,125,44,80,128
"COG1843",73,233,88,34,198,191,41,138,79,151
"COG1845",16,1,16,23,3,4,7,4,45,1
"COG1846",2856,3550,2533,2442,3059,3709,2397,4302,2813,2115
"COG1847",331,1451,765,347,796,785,1672,758,729,893
"COG1850",45,8,1,50,8,2,164,41,19,2
"COG1852",88,56,42,161,36,36,26,20,108,48
"COG1853",814,1176,892,828,823,2390,3042,2214,2256,3461
"COG1854",654,1079,806,1072,763,952,609,1118,939,1109
"COG1857",32,117,17,6,19,169,17,77,37,39
"COG1858",779,764,384,640,971,167,158,310,505,476
"COG1859",38,127,22,44,23,27,33,21,97,23
"COG1861",427,27,427,125,395,367,86,744,117,41
"COG1862",323,289,259,340,196,1038,757,1227,818,1001
"COG1863",56,36,45,71,36,40,76,27,86,12
"COG1864",1631,1264,1255,2127,1332,1881,665,1710,1593,1517
"COG1865",188,46,54,75,60,85,91,62,37,35
"COG1866",3388,3162,3480,3827,2884,3283,2943,3715,3131,4037
"COG1868",141,329,158,115,201,263,82,304,163,210
"COG1869",137,36,74,107,55,67,125,36,96,34
"COG1871",53,147,44,41,227,137,215,195,80,106
"COG1872",6,4,12,10,4,1,24,40,21,75
"COG1873",47,589,231,203,207,332,647,277,193,256
"COG1874",7010,5805,6621,5862,6440,4303,2976,6095,5015,5003
"COG1875",464,105,397,427,294,1099,353,1055,1147,629
"COG1876",258,2777,864,501,1028,1395,2176,575,541,756
"COG1877",1381,250,1033,952,474,1172,123,876,1167,620
"COG1878",320,264,222,208,165,547,541,193,350,302
"COG1879",6641,6280,5642,6060,6346,4802,5519,7048,5865,5879
"COG1881",103,33,28,62,10,51,52,79,45,18
"COG1882",7787,6423,7881,7222,5542,5599,4944,6287,6626,5161
"COG1883",4349,3557,4215,5496,4091,4140,5334,3754,4837,4059
"COG1884",5918,3229,4622,4468,3916,4059,2591,4038,5284,3535
"COG1886",150,227,112,134,207,127,45,156,54,134
"COG1887",782,2623,1800,1403,2890,2488,2131,3447,2520,2804
"COG1892",1,4,0,0,0,0,0,0,0,1
"COG1893",2087,1593,2442,2293,2399,2237,1683,2144,2165,1765
"COG1894",1390,1359,1301,1084,1450,1462,3036,777,1507,1357
"COG1895",691,162,662,674,526,615,148,621,364,674
"COG1896",365,1225,833,400,793,1086,2053,828,797,717
"COG1897",1211,2083,1782,1686,1769,1709,1466,1620,1723,1964
"COG1898",2653,2082,2655,3348,2446,2394,2600,3080,3013,3086
"COG1899",57,6,1,1,2,24,15,3,17,12
"COG1900",61,13,39,6,16,34,23,7,45,18
"COG1902",2479,2992,3374,2286,2048,3184,4728,3226,3904,2126
"COG1903",2008,874,1858,1708,1645,1845,1114,1814,2173,1371
"COG1904",2562,1609,2230,2491,2282,2306,1672,2336,2224,2533
"COG1905",631,536,511,603,451,563,1110,388,484,518
"COG1906",310,37,81,172,57,155,23,124,134,56
"COG1908",164,120,41,34,67,51,473,47,118,49
"COG1910",107,82,62,40,31,98,182,73,113,54
"COG1912",6,3,5,0,0,3,344,1,4,7
"COG1913",7,0,0,158,126,27,0,0,0,377
"COG1914",1780,1216,1458,1381,1320,1658,743,1230,1605,742
"COG1915",59,41,89,96,52,6,160,3,35,34
"COG1917",3044,1758,1930,2504,2350,2679,1990,2704,2411,2163
"COG1918",2492,3664,2800,3383,2480,3709,2335,3201,3278,3736
"COG1921",301,104,190,110,50,139,485,55,209,82
"COG1922",1297,1352,974,952,1788,1347,766,1385,1156,2045
"COG1923",58,188,53,66,36,155,511,56,102,70
"COG1924",1437,5576,3175,1422,3978,3022,4222,3267,2965,5221
"COG1925",440,1310,765,744,920,1014,956,1256,788,758
"COG1928",20,351,56,63,355,174,852,112,124,305
"COG1929",1470,1244,1239,1420,1293,1400,1441,1229,1642,1285
"COG1930",9,0,7,3,7,9,7,7,6,0
"COG1932",2099,2296,2081,2259,1895,2465,3083,2108,2175,2226
"COG1934",39,13,65,26,3,26,22,60,40,21
"COG1937",226,796,395,220,506,608,1043,470,469,460
"COG1939",224,879,435,257,542,549,1103,513,475,461
"COG1940",6818,7149,5818,6144,6042,6769,6664,7287,7610,7893
"COG1941",0,0,1,0,0,0,21,0,0,0
"COG1942",41,15,17,28,7,22,7,12,26,13
"COG1943",609,3659,523,571,1303,1255,1891,1560,1252,1698
"COG1944",58,31,39,31,3,16,48,7,11,10
"COG1945",10,2,9,8,4,3,15,0,16,1
"COG1946",16,5,11,18,1,0,25,7,9,3
"COG1947",1102,1709,1632,1172,1582,1553,2229,1433,1649,1900
"COG1949",50,22,43,40,4,12,38,49,32,13
"COG1950",1,32,3,0,0,3,44,2,2,10
"COG1951",2977,2507,2943,2302,2607,2393,1271,2854,2694,3313
"COG1952",76,72,61,52,24,30,22,27,64,10
"COG1953",263,5,56,133,31,19,20,46,112,25
"COG1954",101,129,88,131,207,132,127,226,118,180
"COG1956",595,369,476,650,455,546,141,557,546,646
"COG1957",305,740,427,468,129,285,1930,224,388,245
"COG1959",606,2182,1268,762,1359,1575,2597,1479,1192,1384
"COG1960",3748,2272,4113,3618,3034,3019,2122,2828,4267,3240
"COG1961",7672,32557,17481,18222,20107,22567,52525,21209,20761,17865
"COG1963",83,432,156,184,165,128,377,170,153,252
"COG1964",13,41,26,15,15,36,82,92,57,30
"COG1965",27,17,23,21,3,1,1,12,7,3
"COG1966",2903,3390,3807,3882,3639,3060,2748,3328,3718,4169
"COG1968",1684,2746,2030,2073,2126,2170,2744,2282,2304,2485
"COG1969",130,100,114,82,25,41,28,18,40,116
"COG1970",833,884,638,645,789,1013,1309,942,715,808
"COG1971",1195,1958,1305,1201,1386,1389,1753,1652,1120,1007
"COG1972",353,102,183,158,100,140,48,163,176,125
"COG1974",340,2170,1438,1324,1241,1159,2708,1470,1870,1098
"COG1975",469,988,988,481,681,676,1368,876,806,807
"COG1977",31,12,27,17,3,15,5,26,8,1
"COG1979",1285,552,1061,969,754,2386,2660,2716,2871,1607
"COG1982",1337,2647,2009,1012,1806,1958,3318,1922,1820,1510
"COG1983",550,339,484,677,221,502,130,608,631,268
"COG1984",64,153,123,153,125,162,649,577,116,133
"COG1985",1828,1733,1794,2386,1805,1918,948,2085,2152,2673
"COG1986",16,92,18,24,2,2,6,7,28,7
"COG1987",70,136,46,26,86,116,25,101,54,92
"COG1988",20,85,14,13,23,42,50,62,106,77
"COG1989",112,1132,178,134,251,269,517,180,222,522
"COG1990",15,69,115,110,93,29,17,30,12,20
"COG1992",23,21,26,0,37,40,20,2,35,17
"COG1993",27,5,14,19,14,37,2,27,49,20
"COG1994",189,1012,310,238,179,151,435,97,98,178
"COG1995",2094,1459,1552,1666,1352,1399,574,1706,1452,1633
"COG2000",121,340,148,152,120,218,1016,105,118,239
"COG2001",849,1075,838,774,895,1120,1308,929,948,680
"COG2002",187,1500,609,402,624,816,1464,702,641,662
"COG2003",1988,2389,1643,1412,1933,2082,2198,1600,1853,2476
"COG2005",156,65,68,79,23,107,276,144,111,45
"COG2006",456,542,352,293,672,267,752,334,457,492
"COG2008",2401,1477,2102,2137,1748,1675,1275,2368,2022,1456
"COG2009",91,57,71,58,13,31,24,70,88,61
"COG2010",9,1,1,5,0,2,59,7,19,299
"COG2011",322,572,547,470,585,401,1554,532,648,600
"COG2013",125,689,324,126,324,543,527,525,358,186
"COG2014",0,1,0,1,1,1,46,0,0,3
"COG2015",335,506,433,446,459,221,454,456,284,618
"COG2017",6987,5542,6543,7497,7756,6796,4551,7064,6661,7463
"COG2020",0,75,14,2,51,8,43,3,39,85
"COG2021",5,20,68,4,10,7,129,4,116,263
"COG2022",415,280,472,362,314,1010,476,917,1192,1047
"COG2025",2123,2397,2724,2050,2123,2018,2245,1968,2713,2605
"COG2026",57,143,26,46,6,25,54,105,126,49
"COG2027",1733,895,1343,1010,1268,1082,294,1101,977,643
"COG2030",1502,695,847,1093,781,1075,468,1200,948,1052
"COG2031",663,60,103,86,87,132,113,101,226,31
"COG2032",42,26,53,51,20,30,292,13,40,71
"COG2033",195,356,155,179,160,180,188,162,218,386
"COG2035",291,1520,279,299,756,538,810,539,504,483
"COG2038",2019,1244,1853,1764,1413,1717,2013,1527,1813,1520
"COG2039",67,173,60,42,42,84,492,137,72,89
"COG2040",124,36,148,60,183,47,143,153,85,19
"COG2041",25,3,15,28,4,4,12,3,34,4
"COG2043",23,49,16,11,2,48,55,6,94,18
"COG2045",76,28,24,22,6,15,181,32,8,23
"COG2046",0,4,0,2,0,9,15,0,0,0
"COG2048",125,200,67,58,134,159,834,73,158,131
"COG2049",40,114,105,127,116,133,502,579,86,94
"COG2050",627,458,458,695,530,1855,780,1417,1769,1196
"COG2052",80,309,143,130,190,167,596,220,179,231
"COG2055",239,271,271,287,127,214,939,160,279,262
"COG2056",187,22,27,20,39,49,181,109,60,26
"COG2057",261,107,161,65,90,114,237,57,358,120
"COG2059",3296,2293,3449,3487,3071,3388,2665,3169,3088,3345
"COG2060",3431,1386,2373,2267,1817,2237,891,2683,2036,3090
"COG2062",10,5,18,5,1,3,93,5,7,7
"COG2063",10,2,16,17,6,2,15,4,5,5
"COG2064",0,23,124,7,130,27,148,33,23,5
"COG2065",86,211,82,126,50,89,752,42,120,276
"COG2066",2023,238,1850,2032,1498,1912,477,1211,2155,936
"COG2067",439,698,500,636,156,351,271,374,790,1320
"COG2068",164,293,134,143,113,203,384,262,222,142
"COG2069",20,88,39,18,35,60,619,72,68,52
"COG2070",2712,2282,3494,2172,2531,2669,2144,2773,3149,2120
"COG2071",2138,1731,2074,1994,1760,1461,1051,1126,2057,2523
"COG2072",0,0,0,0,0,0,1,1,12,0
"COG2073",1815,761,1690,1461,1043,1213,1006,1427,1109,911
"COG2076",674,351,232,329,276,346,211,218,251,389
"COG2077",967,626,718,894,616,815,212,781,971,593
"COG2078",111,10,10,76,6,10,202,7,8,4
"COG2079",172,50,304,240,141,158,275,92,410,41
"COG2080",926,648,706,740,502,631,1687,566,852,529
"COG2081",479,2798,1772,964,1946,1592,3740,1777,1597,1939
"COG2082",803,513,798,862,896,508,662,767,961,587
"COG2084",343,417,609,471,503,343,617,317,402,448
"COG2085",23,8,3,26,25,0,240,0,3,1
"COG2086",583,583,795,688,579,1839,1697,1612,2186,1923
"COG2087",1047,795,939,892,751,835,1201,814,905,735
"COG2088",231,965,676,458,527,551,762,655,486,502
"COG2089",1030,364,1327,1637,1238,1640,357,1481,861,669
"COG2091",151,395,240,112,294,358,750,424,326,169
"COG2094",54,73,30,16,13,22,345,4,42,14
"COG2095",2786,1381,1649,1936,1216,2116,416,2478,1664,934
"COG2096",1755,903,1448,1507,1038,1050,381,1346,1277,838
"COG2099",2343,808,1953,1720,1361,1690,1138,2034,1972,1271
"COG2102",1,10,31,10,21,19,102,22,126,178
"COG2103",1099,241,844,1159,949,976,863,742,957,989
"COG2104",9,15,10,6,2,8,26,6,8,1
"COG2105",23,6,10,20,5,36,22,5,17,5
"COG2107",6,6,86,7,7,9,43,3,66,42
"COG2108",56,138,42,62,35,51,30,40,55,19
"COG2109",280,615,493,387,450,558,732,422,509,470
"COG2110",672,1501,1231,897,1069,1121,2214,916,1067,1074
"COG2111",87,131,74,104,52,59,144,30,118,60
"COG2113",813,45,408,467,448,951,54,855,562,153
"COG2114",21,26,4,18,189,43,589,76,387,32
"COG2115",1734,1209,1242,1919,803,1097,1172,1170,1589,863
"COG2116",208,597,426,225,373,456,853,423,432,344
"COG2119",54,286,50,16,61,63,49,78,80,148
"COG2120",493,276,353,397,312,235,587,681,593,502
"COG2121",58,50,30,23,0,2,26,27,30,142
"COG2122",42,11,30,1,15,28,22,1,43,21
"COG2127",77,137,126,168,205,62,40,62,202,450
"COG2128",39,15,25,30,28,17,13,2,54,15
"COG2129",69,563,273,243,531,563,247,239,206,220
"COG2130",14,0,16,17,37,2,5,1,6,4
"COG2131",1397,1943,1308,1434,1238,1421,1658,1322,1299,1609
"COG2132",47,7,64,44,14,10,91,15,66,408
"COG2133",156,0,36,20,14,6,12,14,35,6
"COG2134",20,1,8,11,4,3,12,4,17,2
"COG2135",148,80,71,116,207,47,56,132,90,82
"COG2137",153,433,137,162,98,333,1141,126,199,222
"COG2140",367,168,499,101,236,491,51,696,833,664
"COG2141",69,8,78,55,16,7,52,12,73,15
"COG2142",12,1,12,20,1,1,4,4,19,1
"COG2143",4,8,0,0,4,2,7,0,2,2
"COG2145",264,797,746,266,783,743,628,589,546,945
"COG2146",24,0,26,34,6,4,5,5,11,5
"COG2148",6953,5474,5555,6275,6773,7242,4578,8169,5462,5318
"COG2149",18,1,8,24,2,3,5,4,12,5
"COG2151",650,488,471,674,449,496,200,515,587,876
"COG2152",4128,2336,4148,3882,3788,2972,2137,2598,3907,3346
"COG2153",75,61,88,24,4,19,123,35,75,65
"COG2155",26,331,86,74,168,160,338,196,105,125
"COG2156",1013,498,574,709,511,572,301,925,612,1084
"COG2158",31,136,32,19,20,79,236,169,61,41
"COG2159",174,221,162,121,192,655,1709,464,689,1129
"COG2160",2713,1480,2667,2572,2554,1561,1477,2362,2080,2757
"COG2161",28,82,23,70,92,14,43,24,154,177
"COG2162",53,33,43,49,31,44,102,42,93,28
"COG2163",0,30,6,9,7,24,100,2,2,20
"COG2165",142,25,65,157,64,64,21,30,131,16
"COG2166",1237,541,933,1331,667,996,208,1048,965,974
"COG2168",11,1,14,13,3,0,6,5,6,4
"COG2169",494,45,339,279,452,105,151,396,366,118
"COG2170",22,0,9,17,7,0,1,0,6,0
"COG2171",166,63,97,50,54,54,470,51,185,114
"COG2172",435,958,541,456,854,615,1291,627,650,617
"COG2173",1132,169,1354,1352,838,737,679,845,1023,796
"COG2175",13,3,21,16,7,3,8,2,7,11
"COG2176",376,2127,1081,655,1049,3319,10770,3183,3201,3379
"COG2177",1524,2550,2053,2117,1810,1993,2299,1957,2364,2430
"COG2179",152,1034,393,227,508,458,763,519,378,299
"COG2180",98,6,49,57,10,51,17,2,27,9
"COG2181",82,16,81,34,18,45,70,11,73,10
"COG2182",225,1354,631,212,946,987,1059,894,688,1106
"COG2183",3369,4574,3359,3198,2931,3485,4098,3579,3865,4457
"COG2184",375,926,546,566,1222,772,2043,870,434,657
"COG2185",5097,3016,3982,3841,3384,2929,2185,3474,4306,3161
"COG2186",1187,1463,1340,1424,903,992,1470,1222,1232,1033
"COG2188",1707,2011,1332,1354,1090,1321,2579,1441,1588,964
"COG2189",1190,1515,2022,1431,1752,629,564,501,235,1314
"COG2190",722,2366,1393,1371,1146,1270,875,1469,1482,988
"COG2191",39,48,63,30,28,41,287,12,98,19
"COG2192",70,31,16,40,241,41,476,231,22,45
"COG2193",562,49,488,383,315,443,109,253,343,191
"COG2194",3070,1015,2053,2076,1495,2196,1563,2268,2182,2150
"COG2195",7348,5644,6474,7160,5974,2137,1800,1993,2454,2646
"COG2197",13052,6570,9193,11514,16038,8940,4100,7352,9968,5703
"COG2198",265,62,241,210,80,46,79,50,136,62
"COG2199",3210,8766,3796,2846,6272,5885,8507,7502,3337,3531
"COG2200",526,1242,622,532,954,2127,4477,1765,1260,1461
"COG2201",169,486,147,128,274,336,94,360,132,237
"COG2202",1459,255,1258,980,3132,767,500,933,762,217
"COG2203",33,415,26,27,270,33,88,40,49,69
"COG2204",15725,5566,13872,20246,10465,10055,3125,10857,12793,16037
"COG2205",2619,2781,3117,3425,3407,3401,3722,3502,3649,3828
"COG2206",612,2719,1431,546,4160,2434,619,4051,1118,1530
"COG2207",56133,42885,50723,49887,70999,55597,25245,48194,48289,36954
"COG2208",875,2005,955,440,1483,363,1199,391,344,448
"COG2209",747,548,659,648,673,536,274,486,534,845
"COG2210",3125,1436,2484,2865,1904,2006,426,1771,1645,930
"COG2211",3793,5887,5539,5668,4753,5668,8341,6217,4876,6871
"COG2212",5,44,2,4,1,1,30,0,5,16
"COG2213",123,415,123,80,120,77,125,105,89,316
"COG2214",1473,1553,1336,1157,1247,357,436,449,432,340
"COG2215",12,1,8,13,5,4,7,0,18,5
"COG2216",2834,1593,2299,2056,1866,1974,1068,2065,2707,3577
"COG2217",8233,10123,10149,7383,9346,9646,13898,9876,10407,9716
