"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2235",161,115,20,58,37,27
"COG2236",1266,902,1223,1416,1626,879
"COG2237",40,475,107,0,200,89
"COG2238",26,161,57,0,84,170
"COG2239",1720,3212,4080,4664,4741,3545
"COG2240",74,33,69,120,62,11
"COG2241",127,281,1088,342,693,333
"COG2242",140,410,1057,375,602,248
"COG2243",200,466,863,317,600,238
"COG2244",1204,3290,908,2062,1680,3671
"COG2246",107,137,11,16,19,122
"COG2247",1,16,0,0,0,6
"COG2249",300,192,179,1191,1595,196
"COG2250",0,17,8,1,0,4
"COG2251",184,677,2143,627,937,569
"COG2252",1835,1186,1572,2642,2550,1838
"COG2253",4,1,0,0,0,13
"COG2255",3598,1665,1759,1444,1639,2287
"COG2256",666,1864,1587,1196,892,2352
"COG2257",31,54,1,91,17,16
"COG2258",292,733,286,465,286,624
"COG2259",466,936,196,662,673,187
"COG2260",0,6,0,1,0,2
"COG2261",32,36,1,3,0,2
"COG2262",1016,2568,1818,2270,2301,2489
"COG2263",34,36,68,3,120,122
"COG2264",723,1254,1519,1052,1049,841
"COG2265",1343,2460,767,2080,1139,2144
"COG2266",0,164,1,0,0,17
"COG2267",1327,1739,850,991,1001,380
"COG2268",676,1385,351,667,531,182
"COG2269",287,748,82,327,79,225
"COG2270",770,1560,2368,485,798,714
"COG2271",137,225,37,90,84,328
"COG2272",876,1740,1561,1376,2620,745
"COG2273",780,1446,1098,1839,1439,2162
"COG2274",1273,2646,1759,1684,1548,2152
"COG2301",127,304,294,1359,1935,801
"COG2302",24,5,991,124,378,0
"COG2303",974,2252,2210,10137,12030,6285
"COG2304",1845,4370,1013,3036,1920,4905
"COG2306",1,11,1,0,0,0
"COG2307",837,716,2052,371,184,219
"COG2308",1079,1025,3763,553,269,345
"COG2309",112,498,503,404,900,924
"COG2310",626,92,5,19,15,14
"COG2311",203,496,245,328,363,141
"COG2312",8,39,5,46,35,199
"COG2313",24,422,290,290,442,798
"COG2314",141,101,10,33,25,18
"COG2315",110,196,21,151,32,20
"COG2316",8,109,10,3,24,424
"COG2317",167,378,2850,1067,1854,597
"COG2318",179,234,16,61,20,32
"COG2319",1593,1843,3461,1030,2494,1881
"COG2320",11,6,3,24,9,22
"COG2321",137,192,41,21,13,11
"COG2322",9,51,42,315,250,438
"COG2323",26,171,3,46,3,25
"COG2324",9,33,45,32,25,13
"COG2326",1637,941,809,988,933,392
"COG2327",209,212,55,251,45,243
"COG2329",295,388,150,295,770,191
"COG2331",14,57,37,212,153,403
"COG2332",306,706,984,1306,1221,775
"COG2333",487,1387,26,467,58,2215
"COG2334",1013,2469,2090,3876,3332,2775
"COG2335",376,426,433,862,1110,45
"COG2336",3,3,0,0,0,11
"COG2337",16,34,1,7,2,13
"COG2339",44,192,175,270,306,437
"COG2340",423,130,296,167,317,73
"COG2342",17,28,4,6,7,22
"COG2343",108,80,63,183,58,69
"COG2344",67,142,263,16,164,221
"COG2345",11,29,23,158,27,35
"COG2346",246,473,30,170,17,26
"COG2348",16,12,11,16,26,72
"COG2350",131,240,359,201,179,71
"COG2351",121,429,355,351,478,365
"COG2352",1995,3001,5680,5261,5002,3037
"COG2353",527,809,271,763,505,348
"COG2354",390,678,14,247,12,35
"COG2355",1494,2501,1767,2989,2871,2389
"COG2356",980,1272,168,952,351,330
"COG2357",84,16,2,3,10,28
"COG2358",956,1571,1145,1517,1400,1771
"COG2359",12,0,0,0,1,5
"COG2360",269,908,277,646,392,568
"COG2361",35,10,0,4,0,45
"COG2362",3,167,63,0,11,177
"COG2363",216,342,70,212,105,267
"COG2364",256,422,1041,1006,1329,422
"COG2365",145,453,313,346,428,164
"COG2366",2541,4800,1566,2392,2823,4901
"COG2367",91,236,81,219,75,249
"COG2368",38,1686,594,239,204,442
"COG2369",133,380,2,110,8,15
"COG2370",9,21,14,80,158,88
"COG2371",81,183,477,133,129,245
"COG2372",0,28,14,0,1,24
"COG2373",1447,635,103,904,430,447
"COG2374",1160,1868,1355,1034,858,1737
"COG2375",231,593,23,204,403,22
"COG2376",105,341,677,507,744,386
"COG2377",206,378,530,3623,2895,2078
"COG2378",969,1844,56,383,146,1158
"COG2379",155,806,444,438,483,962
"COG2380",0,0,0,0,0,3
"COG2382",41,127,55,14,105,74
"COG2384",10,61,0,140,3,2
"COG2385",134,263,3268,689,1237,668
"COG2386",266,768,487,547,710,838
"COG2388",81,81,0,11,3,11
"COG2389",1,0,16,66,3,1
"COG2390",57,285,103,455,124,109
"COG2391",251,1048,365,852,200,1190
"COG2401",93,0,0,0,0,0
"COG2402",34,1,1,0,0,5
"COG2403",0,64,0,0,0,1350
"COG2404",135,39,12,27,6,61
"COG2405",0,0,0,7,1,15
"COG2406",1,140,0,0,0,10
"COG2407",2,44,76,333,303,252
"COG2409",140,206,320,8,397,247
"COG2410",0,30,0,0,0,2
"COG2412",1,102,0,0,0,40
"COG2413",3,2,1,16,12,52
"COG2414",17,566,259,25,20,4362
"COG2421",422,1033,206,163,340,980
"COG2423",437,1172,403,528,671,2682
"COG2425",152,7,17,54,9,3
"COG2426",26,10,33,0,91,68
"COG2428",0,0,0,0,0,19
"COG2429",0,226,0,0,0,18
"COG2430",0,5,0,0,0,14
"COG2431",17,30,1,30,0,5
"COG2433",0,0,2,0,0,23
"COG2440",1,16,0,0,1,2
"COG2442",17,4,3,17,2,25
"COG2443",8,13,21,0,10,2
"COG2445",44,20,0,0,0,9
"COG2450",0,0,4,0,8,3
"COG2451",0,1,2,1,3,69
"COG2452",9,20,0,0,0,32
"COG2453",261,336,185,217,273,233
"COG2454",0,2,0,5,0,0
"COG2457",0,4,12,0,3,17
"COG2461",0,0,0,6,0,148
"COG2501",8,7,242,67,94,0
"COG2502",27,77,0,144,0,6
"COG2503",216,272,323,381,477,82
"COG2508",88,24,1,2,6,141
"COG2509",358,449,186,931,228,190
"COG2510",1,3,0,1,0,21
"COG2511",112,602,237,4,419,540
"COG2512",0,336,3,0,0,63
"COG2513",974,2424,1734,2248,2427,1879
"COG2514",7,202,12,8,21,55
"COG2515",407,1252,406,855,679,1263
"COG2516",7,93,472,0,0,626
"COG2518",528,1673,921,1253,1378,2947
"COG2519",101,335,340,2,252,380
"COG2520",107,503,265,2,383,291
"COG2521",1,0,8,0,0,4
"COG2522",16,18,21,0,82,113
"COG2524",46,0,0,0,0,0
"COG2602",16,91,5,17,4,71
"COG2603",314,458,1419,618,816,322
"COG2604",950,1492,52,322,58,76
"COG2605",2674,691,994,528,776,1636
"COG2606",177,250,173,800,628,1204
"COG2607",164,240,284,367,449,80
"COG2608",155,138,7,12,0,107
"COG2609",1934,4076,4652,6170,6178,2357
"COG2610",1109,1576,107,444,467,108
"COG2703",26,25,0,89,8,428
"COG2704",2,2,3,55,0,0
"COG2706",55,527,106,108,167,151
"COG2710",181,59,4037,1202,2165,72
"COG2715",282,394,59,42,77,201
"COG2716",425,672,45,230,44,191
"COG2717",196,418,385,845,563,139
"COG2718",1175,813,51,266,30,145
"COG2719",333,319,23,318,31,130
"COG2720",0,2,11,42,14,77
"COG2721",709,1162,2164,3094,2753,1615
"COG2723",965,1317,1584,629,940,865
"COG2730",141,495,456,499,723,1080
"COG2731",0,4,2,18,6,10
"COG2732",1,4,0,0,0,0
"COG2733",133,482,2,32,7,16
"COG2738",89,98,346,496,568,79
"COG2740",8,30,20,141,118,48
"COG2746",18,156,152,209,166,430
"COG2747",41,47,1,19,0,3
"COG2755",273,416,620,2132,2081,912
"COG2759",513,1710,2730,3091,3807,3129
"COG2761",193,598,255,989,425,173
"COG2764",174,154,0,48,8,43
"COG2766",476,420,20,447,58,242
"COG2768",2,37,14,0,4,421
"COG2770",245,250,32,227,64,339
"COG2771",530,1223,337,684,230,94
"COG2801",5819,12582,617,3456,266,22180
"COG2802",465,963,1761,1956,2202,642
"COG2804",711,1301,476,2808,2536,4264
"COG2805",607,1474,924,989,838,1174
"COG2807",259,151,7,117,2,29
"COG2808",239,451,40,127,21,59
"COG2810",0,3,0,0,0,23
"COG2812",1582,3380,5861,6409,6030,5953
"COG2813",822,1366,100,781,220,373
"COG2814",729,1653,14,479,34,66
"COG2815",162,170,598,14,351,159
"COG2816",393,1049,676,905,868,365
"COG2818",555,1262,100,509,183,808
"COG2819",784,1104,363,1044,432,200
"COG2820",111,193,421,335,302,212
"COG2821",35,278,113,170,85,459
"COG2822",113,166,0,2,1,0
"COG2823",581,989,798,1194,1110,807
"COG2824",43,89,0,308,16,23
"COG2825",179,383,113,267,152,164
"COG2826",1081,1854,47,335,30,2309
"COG2827",383,498,107,278,127,522
"COG2828",424,903,256,376,262,213
"COG2829",232,609,3,283,9,35
"COG2831",399,471,471,283,387,198
"COG2832",281,266,337,73,241,212
"COG2833",32,292,24,49,26,74
"COG2834",271,669,190,436,336,397
"COG2835",74,275,83,150,124,212
"COG2836",208,424,2,166,8,499
"COG2837",324,701,9,236,6,31
"COG2838",905,1915,356,1507,742,570
"COG2839",6,17,29,22,17,43
"COG2840",356,783,242,585,309,278
"COG2841",56,7,0,5,0,1
"COG2842",36,65,0,8,1,0
"COG2843",328,450,249,113,258,949
"COG2844",245,774,476,3161,2458,2074
"COG2845",68,119,2,1,1,135
"COG2846",18,61,1,5,1,108
"COG2847",277,546,218,346,247,504
"COG2848",5,40,27,38,13,145
"COG2849",1182,1845,1191,798,1922,3924
"COG2850",515,700,305,82,24,11
"COG2851",326,98,2,0,0,0
"COG2852",63,85,3,70,6,365
"COG2853",709,1227,1360,1826,1884,1339
"COG2854",431,963,1060,1513,1351,1259
"COG2855",341,555,1135,1881,2099,334
"COG2856",42,86,0,49,7,95
"COG2857",927,1579,2008,1994,2434,1693
"COG2859",195,431,361,186,295,28
"COG2860",342,768,11,330,25,59
"COG2861",281,710,135,222,135,612
"COG2862",168,227,135,344,213,151
"COG2863",1050,1095,416,680,491,868
"COG2864",78,128,101,126,14,193
"COG2865",213,242,13,144,37,85
"COG2866",1233,2393,969,2157,1905,2312
"COG2867",251,491,533,1045,796,562
"COG2868",23,0,0,0,0,0
"COG2869",481,625,566,952,843,172
"COG2870",14439,1868,5727,1905,2486,3908
"COG2871",1006,1367,882,1588,1560,987
"COG2872",57,308,344,330,528,511
"COG2873",1227,2724,5508,4217,5087,3086
"COG2874",8,13,6,0,62,12
"COG2875",106,377,1159,294,505,325
"COG2876",628,510,705,817,813,940
"COG2877",1925,1480,1943,2645,2584,2120
"COG2878",155,282,73,334,42,665
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",58,62,1,18,0,3
"COG2884",433,844,452,788,667,928
"COG2885",3517,5016,1826,1361,898,561
"COG2887",2309,901,772,609,723,2520
"COG2888",0,0,0,0,0,8
"COG2890",1233,2745,2701,3349,3256,3217
"COG2891",169,324,53,152,90,109
"COG2893",19,50,77,111,109,79
"COG2894",376,397,755,322,377,23
"COG2895",821,1358,684,1373,1104,934
"COG2896",636,2019,1784,2378,1674,2972
"COG2897",719,2335,1418,1868,1713,1728
"COG2898",356,115,4,32,1,2
"COG2899",10,38,28,138,110,8
"COG2900",61,126,0,13,4,5
"COG2901",182,243,107,240,183,77
"COG2902",1945,3135,178,1231,93,1439
"COG2904",370,524,234,480,397,42
"COG2905",1284,1597,45,1012,21,176
"COG2906",19,42,0,26,8,6
"COG2907",939,915,2340,3145,2890,350
"COG2908",912,1436,1090,1545,1272,1084
"COG2909",1241,1228,10,357,12,52
"COG2910",156,10,3,237,14,8
"COG2911",1287,2795,40,727,139,1727
"COG2912",150,592,67,205,126,174
"COG2913",172,362,216,397,381,176
"COG2914",102,186,13,123,4,95
"COG2915",186,311,46,206,28,141
"COG2916",46,185,0,36,4,5
"COG2917",181,534,943,1460,1293,830
"COG2918",726,1284,793,1234,1077,554
"COG2919",116,200,27,119,67,79
"COG2920",184,275,69,241,69,196
"COG2921",109,166,9,98,11,35
"COG2922",117,349,10,140,35,175
"COG2923",118,221,36,112,31,126
"COG2924",145,265,148,215,202,157
"COG2925",887,1625,2562,3735,3305,1812
"COG2926",1,0,0,8,0,0
"COG2927",161,354,124,293,151,152
"COG2928",248,596,1581,1459,1624,1502
"COG2929",56,78,1,5,0,33
"COG2930",25,121,102,122,180,118
"COG2931",2755,4234,3536,2654,4385,5352
"COG2932",536,274,22,89,15,92
"COG2933",331,605,2,242,12,58
"COG2935",345,679,248,410,281,414
"COG2936",133,634,586,1617,2216,2636
"COG2937",1285,1747,401,791,371,403
"COG2938",111,261,80,176,125,120
"COG2939",117,264,83,735,612,488
"COG2940",598,171,680,897,833,334
"COG2941",304,503,1161,1617,1400,187
"COG2942",138,399,93,183,152,145
"COG2943",541,1214,6,275,20,42
"COG2944",101,177,2,45,1,68
"COG2945",286,515,882,1121,1215,780
"COG2946",5,90,0,12,0,0
"COG2947",362,923,926,926,984,542
"COG2948",336,278,8,12,4,8
"COG2949",72,33,5,68,5,5
"COG2951",958,2289,1968,2616,2547,2241
"COG2954",17,55,131,211,316,222
"COG2956",325,921,205,430,329,1107
"COG2957",505,1106,765,776,861,1274
"COG2958",8,5,0,4,0,4
"COG2959",469,764,32,425,25,175
"COG2960",171,221,62,207,75,70
"COG2961",293,473,61,285,126,34
"COG2962",564,989,924,387,324,287
"COG2963",744,1521,11,580,22,3537
"COG2964",4,38,13,39,4,66
"COG2965",34,15,0,38,0,1
"COG2966",214,640,1,201,7,17
"COG2967",194,451,205,326,307,422
"COG2968",120,595,14,283,13,157
"COG2969",149,333,24,141,25,122
"COG2971",422,753,51,348,53,389
"COG2972",785,952,16,545,84,94
"COG2973",0,0,0,8,0,0
"COG2974",434,765,23,273,33,31
"COG2975",28,20,83,108,127,63
"COG2976",238,400,82,304,145,170
"COG2977",62,245,35,39,9,83
"COG2978",517,1180,38,538,82,95
"COG2979",46,24,0,24,2,5
"COG2980",164,294,12,144,30,111
"COG2981",259,533,39,294,79,140
"COG2982",554,1191,57,441,30,968
"COG2983",255,426,113,314,139,116
"COG2984",76,114,2,81,6,73
"COG2985",140,32,1,62,3,13
"COG2986",737,1431,561,826,824,2087
"COG2987",658,1222,632,709,970,1501
"COG2988",463,764,1003,458,458,38
"COG2989",133,456,88,494,212,75
"COG2990",0,0,1,26,0,1
"COG2991",67,131,4,30,3,7
"COG2992",4051,1144,1507,2293,1783,1777
"COG2993",444,669,39,339,108,344
"COG2994",1050,0,23,4,26,0
"COG2995",347,595,1,207,9,35
"COG2996",265,530,18,356,45,24
"COG2998",35,235,401,484,429,470
"COG2999",17,130,1,55,7,9
"COG3000",1654,2558,2215,3797,3665,1167
"COG3001",300,662,930,437,568,517
"COG3002",690,271,11,170,21,83
"COG3004",508,1173,974,1656,1334,1354
"COG3005",69,13,13,50,1,423
"COG3006",0,0,0,19,3,0
"COG3007",254,554,52,337,76,41
"COG3008",522,748,6,414,14,58
"COG3009",197,270,4,94,2,12
"COG3010",34,9,52,243,70,10
"COG3011",375,420,633,516,385,53
"COG3012",176,331,19,215,12,38
"COG3013",0,4,0,10,0,1
"COG3014",34,194,9,276,52,27
"COG3015",83,2,1,11,6,4
"COG3016",129,201,18,102,53,566
"COG3017",177,275,13,176,42,132
"COG3018",132,331,155,156,199,619
"COG3019",526,1004,628,533,341,112
"COG3021",223,821,83,627,206,138
"COG3022",553,1043,799,1351,1238,549
"COG3023",4160,1359,1425,1857,1706,1206
"COG3024",97,153,39,128,68,17
"COG3025",454,860,19,398,20,69
"COG3026",371,611,19,237,12,29
"COG3027",172,269,468,711,589,470
"COG3028",221,323,12,217,17,22
"COG3029",0,61,0,8,0,34
"COG3030",248,721,505,937,751,892
"COG3031",324,651,76,220,82,189
"COG3033",140,13,479,106,294,575
"COG3034",200,469,100,220,140,305
"COG3036",30,4,1,1,0,0
"COG3037",0,0,2,37,0,1
"COG3038",569,889,607,1180,443,155
"COG3039",1406,2703,133,394,44,4336
"COG3040",316,457,117,63,35,13
"COG3041",0,14,2,6,0,53
"COG3042",1,0,0,11,0,8
"COG3043",2,5,0,5,0,9
"COG3044",2,166,12,30,13,610
"COG3045",170,299,8,114,2,7
"COG3046",1334,1116,6455,5480,5858,162
"COG3047",351,692,22,261,46,98
"COG3048",103,11,2,14,0,2
"COG3049",90,35,1,22,5,23
"COG3050",0,0,0,12,0,0
"COG3051",0,50,0,0,1,76
"COG3053",1,0,0,0,0,0
"COG3054",0,24,0,22,1,18
"COG3055",13,121,7,58,60,38
"COG3056",0,0,0,12,0,0
"COG3057",91,202,0,103,1,8
"COG3058",78,16,0,0,0,90
"COG3059",78,194,0,79,0,8
"COG3060",98,171,0,59,0,9
"COG3061",0,0,1,20,0,0
"COG3062",1,0,0,4,0,12
"COG3063",346,679,18,306,9,100
"COG3064",150,281,0,185,5,11
"COG3065",46,207,1,34,5,7
"COG3066",160,291,0,36,0,2
"COG3067",303,779,608,768,852,31
"COG3068",122,296,1,127,3,9
"COG3069",7,2,9,109,39,2
"COG3070",85,67,6,42,15,25
"COG3071",369,804,34,385,84,281
"COG3072",650,1135,2,204,12,68
"COG3073",216,289,4,143,3,12
"COG3074",2,0,0,7,0,0
"COG3075",1,27,1,1,0,119
"COG3076",62,176,1,72,2,8
"COG3077",14,46,0,3,0,52
"COG3078",17,52,0,99,0,2
"COG3079",214,400,26,43,13,53
"COG3080",2,105,2,3,0,91
"COG3081",378,770,1,256,6,27
"COG3082",39,94,0,53,0,4
"COG3083",265,645,26,337,31,74
"COG3084",2,0,0,7,0,0
"COG3085",145,590,0,109,4,15
"COG3086",101,183,1,44,2,13
"COG3087",229,387,19,169,19,82
"COG3088",290,739,781,1053,1087,1169
"COG3089",92,172,3,51,9,12
"COG3090",445,597,364,700,701,157
"COG3091",186,182,4,28,3,9
"COG3092",88,184,0,85,1,11
"COG3093",373,366,8,44,9,139
"COG3094",19,49,0,95,3,80
"COG3095",0,0,1,13,0,0
"COG3096",3,0,1,93,1,1
"COG3097",0,0,0,5,0,0
"COG3098",99,124,6,99,2,1
"COG3099",25,26,0,62,0,3
"COG3100",25,60,1,105,5,59
"COG3101",115,337,20,139,13,12
"COG3102",0,0,0,14,0,0
"COG3103",179,263,5,179,17,86
"COG3104",556,1148,1033,1996,1810,234
"COG3105",111,69,12,48,8,2
"COG3106",372,832,2,243,5,32
"COG3107",691,1174,101,165,46,80
"COG3108",288,69,59,196,171,62
"COG3109",158,275,1,143,0,7
"COG3110",9,5,1,3,0,0
"COG3111",34,2,1,3,0,0
"COG3112",45,63,0,92,3,5
"COG3113",0,0,0,5,0,0
"COG3114",21,16,0,25,2,4
"COG3115",340,639,25,301,80,139
"COG3116",90,132,1,21,3,14
"COG3117",174,331,7,141,6,96
"COG3118",462,814,318,697,564,401
"COG3119",2491,13357,8307,13286,15526,9578
"COG3120",0,0,0,9,0,0
"COG3121",148,54,0,28,1,14
"COG3122",58,78,0,173,7,31
"COG3123",129,215,13,214,167,20
"COG3124",208,362,21,251,78,89
"COG3125",111,180,1,48,1,11
"COG3126",66,137,1,114,1,35
"COG3127",1196,2605,1908,2666,2136,1203
"COG3128",9805,365,1821,543,524,53
"COG3129",279,448,3,302,7,17
"COG3130",86,149,1,18,0,2
"COG3131",631,1201,11,375,20,46
"COG3132",61,97,4,150,8,18
"COG3133",88,77,45,89,92,1
"COG3134",89,102,2,4,7,54
"COG3135",444,761,49,291,94,49
"COG3136",33,41,0,3,0,5
"COG3137",380,747,13,247,36,89
"COG3138",607,933,108,516,147,61
"COG3139",78,153,2,87,7,11
"COG3141",121,239,0,79,0,11
"COG3142",94,72,105,414,256,86
"COG3143",269,411,3,194,3,22
"COG3144",205,214,2,447,15,41
"COG3145",523,712,350,638,191,126
"COG3146",578,1049,2544,1559,1756,323
"COG3147",180,307,5,139,5,25
"COG3148",405,769,13,376,9,39
"COG3149",145,269,13,110,14,17
"COG3150",202,318,235,436,348,26
"COG3151",188,283,97,256,140,30
"COG3152",217,337,385,470,399,602
"COG3153",171,171,81,145,164,107
"COG3154",22,39,2,24,0,163
"COG3155",203,614,65,31,12,125
"COG3156",391,696,355,169,108,17
"COG3157",207,123,11,47,18,6
"COG3158",40,114,14,96,27,22
"COG3159",320,553,268,504,466,263
"COG3160",240,337,2,143,10,20
"COG3161",217,420,121,354,188,140
"COG3162",1,15,2,15,0,22
"COG3164",1458,2449,339,1480,357,651
"COG3165",187,398,22,267,45,124
"COG3166",223,378,12,153,9,74
"COG3167",239,458,9,41,3,14
"COG3168",213,313,8,33,2,16
"COG3169",36,38,1,2,0,1
"COG3170",833,977,81,577,24,231
"COG3171",68,33,0,2,0,1
"COG3172",326,137,75,345,183,80
"COG3173",744,2002,1943,1683,2279,1179
"COG3174",137,103,2,22,10,43
"COG3175",416,652,994,1574,1490,344
"COG3176",746,1363,933,1544,1167,224
"COG3177",830,1077,15,445,78,733
"COG3178",509,1062,1629,2426,2050,1452
"COG3179",3803,99,280,149,120,8
"COG3180",263,381,767,1208,1046,726
"COG3181",609,1853,1513,2135,1976,1718
"COG3182",1726,3240,25,261,44,58
"COG3183",39,71,32,25,25,145
"COG3184",54,112,0,95,1,2
"COG3185",409,1044,294,678,363,493
"COG3186",329,842,159,512,422,243
"COG3187",213,434,2,98,9,20
"COG3188",482,277,1,165,2,28
"COG3189",48,43,0,1,0,1
"COG3190",53,112,1,85,1,4
"COG3191",208,732,248,341,500,1116
"COG3192",0,8,0,0,0,0
"COG3193",151,217,126,107,98,76
"COG3194",205,335,302,472,529,467
"COG3195",122,494,402,424,532,512
"COG3196",0,0,0,0,0,3
"COG3197",33,22,1,20,0,24
"COG3198",151,271,1,114,3,17
"COG3199",363,807,239,226,271,457
"COG3200",695,1487,2021,2838,2806,1947
"COG3201",324,356,213,706,568,59
"COG3202",251,325,497,723,700,991
"COG3203",182,180,62,550,300,47
"COG3204",670,766,267,326,477,349
"COG3205",111,156,1,29,0,18
"COG3206",1067,2441,1118,1423,1022,1223
"COG3207",1,13,0,0,0,0
"COG3208",73,176,37,43,103,11
"COG3209",773,1796,31,542,123,200
"COG3210",48,107,43,224,305,176
"COG3211",1042,2110,1099,610,283,540
"COG3212",84,77,0,10,0,1
"COG3213",183,333,20,170,8,633
"COG3214",193,208,49,47,46,289
"COG3215",92,92,10,57,0,23
"COG3216",283,423,681,429,421,297
"COG3217",126,390,392,800,519,474
"COG3218",12,24,0,8,3,17
"COG3219",263,322,4,139,1,14
"COG3220",801,701,7,281,17,72
"COG3221",685,1890,2075,819,990,1160
"COG3222",106,341,864,421,480,228
"COG3223",13,6,9,4,21,52
"COG3224",20,23,0,35,6,0
"COG3225",933,1673,880,898,997,1755
"COG3226",76,30,3,34,1,4
"COG3227",338,645,27,1074,143,539
"COG3228",273,259,13,264,24,41
"COG3230",121,96,0,28,2,5
"COG3231",0,2,3,0,1,12
"COG3232",69,71,18,113,53,51
"COG3233",8,29,0,1,0,2
"COG3234",0,0,0,0,0,0
"COG3235",228,348,3,128,2,13
"COG3236",102,75,27,50,30,31
"COG3237",62,174,1,60,1,6
"COG3238",56,141,41,64,71,75
"COG3239",1635,1347,4907,3173,3125,1026
"COG3240",31,28,30,60,3,26
"COG3241",150,216,95,234,318,21
"COG3242",24,21,1,14,0,14
"COG3243",701,1420,225,357,97,3534
"COG3245",294,501,169,288,75,217
"COG3246",212,949,1106,313,425,331
"COG3247",30,26,2,15,2,2
"COG3248",513,398,0,251,6,20
"COG3249",300,732,68,382,84,56
"COG3250",892,3374,985,1602,1688,2039
"COG3251",22,49,0,1,1,0
"COG3252",19,29,142,72,93,67
"COG3253",6,300,24,2,11,55
"COG3254",14,116,73,22,29,8
"COG3255",110,61,143,181,145,89
"COG3256",188,71,4,52,5,263
"COG3257",170,157,55,76,110,5
"COG3258",16,88,9,27,7,2
"COG3259",4,0,0,9,3,153
"COG3261",0,0,2,0,0,615
"COG3263",596,1532,15,336,20,196
"COG3264",953,1952,313,1325,624,935
"COG3265",188,277,44,167,98,62
"COG3266",96,130,1,10,1,6
"COG3267",935,1615,186,626,234,532
"COG3268",462,918,941,1176,1637,525
"COG3269",3,3,9,0,4,61
"COG3270",2,28,0,200,7,104
"COG3271",88,25,2,39,1,28
"COG3272",309,236,32,187,30,27
"COG3273",1,124,0,0,0,266
"COG3274",0,0,2,33,0,0
"COG3275",641,1038,12,1088,68,137
"COG3276",419,1435,975,248,781,2260
"COG3277",0,0,2,0,4,0
"COG3278",1178,1407,205,594,234,712
"COG3279",1092,1866,32,1406,133,191
"COG3280",13,46,1,3,2,5
"COG3281",59,25,0,9,6,9
"COG3283",542,594,1,324,2,43
"COG3284",382,441,319,851,240,25
"COG3285",51,221,1,25,3,72
"COG3287",377,945,11,336,36,47
"COG3288",1338,2515,5062,3435,5148,3046
"COG3290",36,188,41,161,4,132
"COG3291",2622,3023,2340,2349,3321,4351
"COG3292",2862,6487,640,2967,939,2083
"COG3293",281,2423,26,417,41,1859
"COG3294",6,0,0,0,0,2
"COG3295",207,376,1,123,9,13
"COG3296",117,262,5,108,11,41
"COG3297",342,602,36,355,82,51
"COG3298",29,237,50,62,51,358
"COG3299",13,7,1,76,0,11
"COG3300",1300,1870,10,512,21,97
"COG3301",0,1,7,11,1,115
"COG3302",7,6,89,240,209,8
"COG3303",111,14,1,26,1,335
"COG3304",50,8,11,69,27,26
"COG3305",59,0,0,0,0,0
"COG3306",8046,230,1815,415,641,34
"COG3307",411,711,885,967,526,591
"COG3308",144,217,0,78,2,12
"COG3309",0,1,0,0,1,0
"COG3310",96,241,12,168,9,13
"COG3311",121,179,26,54,8,67
"COG3312",160,216,1,64,19,22
"COG3313",215,311,180,287,284,8
"COG3314",261,335,5,247,15,33
"COG3315",107,163,48,146,179,411
"COG3316",22,297,9,78,20,383
"COG3317",398,685,446,796,609,233
"COG3318",117,336,105,41,64,777
"COG3319",107,357,9,109,11,24
"COG3320",81,236,33,54,41,64
"COG3321",370,2114,474,413,720,1805
"COG3322",196,148,0,61,3,5
"COG3323",157,139,141,381,372,59
"COG3324",340,463,18,199,16,68
"COG3325",476,209,137,438,180,295
"COG3326",189,281,0,69,1,23
"COG3327",17,92,5,27,11,31
"COG3328",867,2231,26,323,96,7541
"COG3329",256,118,1315,132,622,8
"COG3330",38,4,1066,162,385,4
"COG3331",240,3,0,0,0,1
"COG3332",242,451,221,151,235,705
"COG3333",4647,2849,2557,3695,3297,2550
"COG3334",4,51,21,16,18,50
"COG3335",369,1360,58,292,50,3364
"COG3336",150,248,372,10,221,256
"COG3338",109,95,14,31,41,17
"COG3339",47,69,502,19,28,4
"COG3340",186,355,1075,530,889,205
"COG3341",27,21,13,115,17,10
"COG3342",93,582,1378,216,194,1006
"COG3344",2158,6593,115,782,123,1513
"COG3345",286,350,22,324,60,30
"COG3346",417,633,1422,1802,1765,310
"COG3347",452,1688,1049,1437,1081,2197
"COG3349",165,80,3809,920,1195,45
"COG3350",2,11,5,0,1,11
"COG3354",0,0,0,0,4,0
"COG3356",2,598,13,0,65,117
"COG3357",0,0,1,1,0,10
"COG3358",27,111,29,98,104,140
"COG3359",128,17,32,0,42,234
"COG3360",85,72,8,1,1,331
"COG3361",48,53,80,16,117,24
"COG3363",0,1,0,0,0,1
"COG3364",0,0,0,0,0,63
"COG3365",0,0,0,0,0,26
"COG3367",107,696,377,589,529,1262
"COG3369",1,44,2,23,2,51
"COG3371",0,9,0,0,0,3
"COG3372",1,118,7,0,10,99
"COG3375",1,21,10,1,0,42
"COG3376",5,4,0,0,4,1
"COG3377",0,0,0,0,0,1
"COG3378",6872,309,1068,480,424,1130
"COG3379",17,60,3,11,14,892
"COG3380",480,201,1187,1433,1652,28
"COG3381",14,121,68,96,7,309
"COG3382",3,9,14,0,1,191
"COG3383",125,615,696,3944,1840,6612
