"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2220",2989,2711,3445,3951,3303,4053
"COG2221",317,154,192,38,34,65
"COG2222",41,38,30,94,133,88
"COG2223",212,271,983,347,362,90
"COG2224",2095,2438,2321,2372,2344,3492
"COG2225",3218,4625,4033,4769,4644,6640
"COG2226",3867,3787,3281,4103,3671,4025
"COG2227",1504,2078,2628,2857,2400,2824
"COG2229",0,2,0,8,1,3
"COG2230",2435,5341,4691,4966,5412,6876
"COG2231",86,12,2,0,29,0
"COG2232",35,54,54,83,37,73
"COG2233",1559,794,1066,676,681,574
"COG2234",5143,3782,2310,1488,2908,1670
"COG2235",109,52,72,15,105,9
"COG2236",811,1315,1430,1462,1475,2102
"COG2237",1289,770,223,36,430,42
"COG2238",447,358,104,19,207,25
"COG2239",2679,3647,3885,4479,4223,4881
"COG2240",50,70,62,117,41,55
"COG2241",708,427,776,916,562,282
"COG2242",1025,397,777,887,557,265
"COG2243",263,112,182,826,430,287
"COG2244",2240,1633,1138,1045,1884,819
"COG2246",169,54,29,92,56,14
"COG2247",15,17,8,2,22,0
"COG2249",305,789,831,216,220,271
"COG2250",29,18,9,4,22,2
"COG2251",712,454,1935,1701,1179,1022
"COG2252",1337,2954,1671,2106,2675,3007
"COG2253",0,1,0,2,3,2
"COG2255",1816,1422,1999,1821,1678,922
"COG2256",1924,892,1504,1423,1030,462
"COG2257",8,2,3,30,17,10
"COG2258",632,581,406,238,370,328
"COG2259",553,265,355,328,376,456
"COG2260",18,24,8,5,1,0
"COG2261",14,0,2,7,2,0
"COG2262",3245,2921,2451,1657,2135,1897
"COG2263",65,263,91,27,221,24
"COG2264",907,997,1221,1449,1115,609
"COG2265",1545,2058,1514,959,1240,685
"COG2266",355,135,15,3,14,1
"COG2267",423,925,776,948,982,879
"COG2268",1211,893,757,305,781,372
"COG2269",91,62,22,122,106,57
"COG2270",2914,3206,2402,1939,3451,2584
"COG2271",333,328,183,50,105,18
"COG2272",1243,1971,1440,1854,1505,2146
"COG2273",1002,1548,1379,1060,1554,1168
"COG2274",1125,918,2699,1796,1856,786
"COG2301",2244,1917,1163,1787,1596,1875
"COG2302",7,106,613,732,417,255
"COG2303",10099,9862,9081,10158,8908,10420
"COG2304",3126,2318,1284,1249,1870,943
"COG2306",23,2,0,0,1,0
"COG2307",305,284,804,1671,1100,1129
"COG2308",416,605,1177,3977,2605,3953
"COG2309",955,999,634,451,919,265
"COG2310",13,5,15,52,14,6
"COG2311",207,245,412,207,372,339
"COG2312",40,12,6,2,7,5
"COG2313",743,483,418,63,107,50
"COG2314",18,11,22,36,89,15
"COG2315",77,53,58,22,59,8
"COG2316",42,5,0,7,27,9
"COG2317",652,1400,2023,2053,1856,855
"COG2318",83,35,15,37,58,11
"COG2319",1790,8831,4042,4003,3040,1589
"COG2320",56,20,4,15,51,4
"COG2321",49,3,53,70,26,30
"COG2322",354,297,158,132,288,147
"COG2323",96,1,5,38,19,1
"COG2324",10,56,45,53,85,40
"COG2326",574,824,1168,798,1418,819
"COG2327",150,87,392,133,148,24
"COG2329",608,207,228,63,54,60
"COG2331",347,217,154,148,126,215
"COG2332",796,1042,1028,1242,1100,1577
"COG2333",560,64,53,6,22,6
"COG2334",3053,2997,2732,2651,3211,3175
"COG2335",285,1038,525,456,771,264
"COG2336",3,0,0,0,0,0
"COG2337",47,27,5,4,8,0
"COG2339",404,275,214,52,76,71
"COG2340",103,160,248,261,361,383
"COG2342",19,13,11,3,7,0
"COG2343",123,170,161,93,144,23
"COG2344",274,121,181,131,225,278
"COG2345",42,64,329,42,100,1
"COG2346",136,41,45,17,71,18
"COG2348",5,4,4,29,21,53
"COG2350",110,117,234,280,171,103
"COG2351",459,421,504,498,431,422
"COG2352",2827,3091,5931,5755,4312,5511
"COG2353",409,398,374,357,419,282
"COG2354",177,5,47,51,21,11
"COG2355",3425,2668,2333,2148,2175,2883
"COG2356",469,465,298,367,417,271
"COG2357",75,2,2,4,32,9
"COG2358",365,455,370,1700,1648,1659
"COG2359",0,0,0,5,1,1
"COG2360",645,401,280,410,310,187
"COG2361",30,0,0,3,14,1
"COG2362",417,132,112,9,107,56
"COG2363",54,42,19,67,117,50
"COG2364",704,1462,1155,283,307,416
"COG2365",480,547,364,536,415,295
"COG2366",4393,2924,2342,1462,2674,2045
"COG2367",332,143,472,158,247,47
"COG2368",3495,1142,537,503,660,576
"COG2369",40,0,5,4,4,6
"COG2370",33,152,116,298,146,166
"COG2371",147,191,420,530,346,282
"COG2372",71,27,7,4,10,2
"COG2373",659,335,206,161,415,70
"COG2374",1004,791,999,822,1625,572
"COG2375",232,19,119,41,76,35
"COG2376",777,721,627,753,908,966
"COG2377",1486,2539,2686,2667,2530,3551
"COG2378",660,144,200,132,247,127
"COG2379",1340,672,375,531,376,286
"COG2380",0,11,2,0,0,0
"COG2382",169,59,30,51,50,24
"COG2384",3,49,5,0,0,0
"COG2385",281,583,2524,2501,1748,1178
"COG2386",849,670,466,574,474,592
"COG2388",10,1,2,5,4,8
"COG2389",0,33,260,61,52,0
"COG2390",215,105,95,71,66,41
"COG2391",1195,606,452,299,352,237
"COG2401",0,0,0,3,0,4
"COG2402",1,2,0,1,11,0
"COG2403",122,1,11,0,0,0
"COG2404",28,1,14,17,6,6
"COG2405",0,0,0,0,0,0
"COG2406",394,144,16,2,11,0
"COG2407",332,376,303,295,302,245
"COG2409",625,985,454,131,961,115
"COG2410",30,4,0,0,0,0
"COG2412",238,68,12,0,2,0
"COG2413",5,13,6,0,7,1
"COG2414",1196,320,158,151,277,68
"COG2421",1298,303,222,199,409,98
"COG2423",1777,1050,690,320,699,318
"COG2425",2,70,87,37,6,10
"COG2426",8,99,86,22,137,42
"COG2428",0,1,0,2,0,0
"COG2429",581,216,25,4,14,0
"COG2430",1,33,0,0,0,0
"COG2431",16,0,0,1,0,1
"COG2433",0,0,5,0,0,0
"COG2440",48,1,3,0,5,1
"COG2442",17,0,3,1,7,0
"COG2443",28,114,27,15,75,8
"COG2445",0,1,1,0,3,0
"COG2450",1,4,1,1,12,2
"COG2451",0,14,10,5,2,0
"COG2452",24,6,12,4,2,1
"COG2453",680,483,225,309,197,110
"COG2454",0,0,0,0,3,0
"COG2457",8,6,7,9,4,4
"COG2461",2,0,0,0,0,0
"COG2501",6,25,116,142,105,64
"COG2502",5,1,0,0,0,1
"COG2503",99,377,305,300,381,403
"COG2508",101,0,1,3,22,5
"COG2509",61,303,717,296,224,73
"COG2510",2,0,0,0,0,0
"COG2511",1589,1374,420,19,211,18
"COG2512",841,304,22,0,26,2
"COG2513",3715,2716,1944,557,583,734
"COG2514",379,31,8,11,12,6
"COG2515",1476,594,281,385,385,232
"COG2516",164,23,17,146,126,53
"COG2518",2117,1405,940,1110,1031,962
"COG2519",791,757,376,172,524,310
"COG2520",1248,1310,459,102,736,77
"COG2521",0,62,3,3,2,0
"COG2522",46,45,28,14,48,10
"COG2524",0,21,0,4,4,1
"COG2602",23,0,1,6,22,0
"COG2603",532,707,976,1296,810,545
"COG2604",338,54,107,77,208,18
"COG2605",1023,979,1468,742,1006,846
"COG2606",838,816,835,781,1088,1239
"COG2607",148,215,241,372,238,213
"COG2608",89,50,17,10,14,3
"COG2609",5573,7303,5383,5406,6845,7902
"COG2610",693,328,285,33,67,39
"COG2703",11,6,3,5,49,0
"COG2704",0,5,0,0,0,0
"COG2706",829,237,151,104,159,44
"COG2710",72,393,2615,904,417,269
"COG2715",182,63,80,54,84,73
"COG2716",45,39,18,63,51,14
"COG2717",223,588,668,436,363,503
"COG2718",100,12,81,48,42,60
"COG2719",112,14,90,50,61,48
"COG2720",8,45,270,25,104,36
"COG2721",1490,2602,2761,2874,2530,3979
"COG2723",575,763,1114,1136,1449,1337
"COG2730",528,711,611,581,1061,659
"COG2731",4,3,2,1,11,0
"COG2732",0,0,0,0,0,0
"COG2733",147,4,26,9,9,6
"COG2738",148,394,246,439,369,379
"COG2740",49,125,169,132,77,21
"COG2746",234,130,114,204,163,247
"COG2747",2,0,0,2,0,2
"COG2755",454,456,501,2405,2159,2166
"COG2759",3189,4223,3182,3458,3605,4873
"COG2761",509,657,281,318,287,223
"COG2764",176,7,2,0,15,1
"COG2766",209,44,142,96,74,83
"COG2768",92,30,35,0,7,0
"COG2770",183,11,27,37,34,18
"COG2771",437,120,350,319,213,120
"COG2801",5295,734,467,979,1051,155
"COG2802",1036,1726,1973,2119,1902,2382
"COG2804",2912,2232,2289,2189,2951,2530
"COG2805",782,873,1299,871,1386,950
"COG2807",101,2,1,27,22,2
"COG2808",304,50,30,31,56,10
"COG2810",2,0,0,0,0,0
"COG2812",4203,5105,5757,6193,6244,6911
"COG2813",284,229,179,215,99,104
"COG2814",527,14,44,40,46,26
"COG2815",134,317,444,323,713,640
"COG2816",779,804,572,164,151,174
"COG2818",499,395,194,238,207,121
"COG2819",178,267,176,553,371,413
"COG2820",236,351,256,281,406,406
"COG2821",174,196,90,104,117,51
"COG2822",2,0,1,1,14,3
"COG2823",734,838,795,1234,1046,1516
"COG2824",65,33,17,7,11,5
"COG2825",129,142,136,130,98,122
"COG2826",609,60,66,34,109,13
"COG2827",303,147,126,192,129,245
"COG2828",301,267,203,352,147,163
"COG2829",125,6,17,25,11,7
"COG2831",289,257,431,598,367,277
"COG2832",191,150,285,146,278,219
"COG2833",21,60,33,25,38,0
"COG2834",472,379,227,318,235,197
"COG2835",321,185,115,130,121,89
"COG2836",188,5,14,13,19,3
"COG2837",27,4,3,29,46,6
"COG2838",1437,921,461,673,693,234
"COG2839",24,63,50,56,78,44
"COG2840",287,355,266,277,230,189
"COG2841",0,0,0,1,2,0
"COG2842",74,3,1,10,8,9
"COG2843",713,389,509,167,716,310
"COG2844",2714,2728,1754,2133,1791,1491
"COG2845",58,6,3,0,54,3
"COG2846",18,1,2,14,8,10
"COG2847",263,236,239,316,273,190
"COG2848",90,15,12,12,38,4
"COG2849",2964,1862,1950,863,2185,1263
"COG2850",117,362,708,188,83,59
"COG2851",3,0,0,5,2,4
"COG2852",96,6,5,4,11,1
"COG2853",1063,1436,1435,1625,1711,2443
"COG2854",929,1202,1040,1321,1202,1755
"COG2855",327,1802,1493,1234,979,1576
"COG2856",145,2,24,24,29,3
"COG2857",1692,2241,2102,2219,2323,3094
"COG2859",102,56,178,265,90,92
"COG2860",435,228,84,7,9,5
"COG2861",344,198,207,66,212,88
"COG2862",97,207,190,113,138,130
"COG2863",458,625,333,419,315,521
"COG2864",69,53,100,256,138,60
"COG2865",154,10,16,16,47,9
"COG2866",1720,2631,1687,972,3021,712
"COG2867",392,745,654,186,184,231
"COG2868",0,0,0,2,12,1
"COG2869",58,174,127,541,590,663
"COG2870",2428,1977,4228,2416,2063,2397
"COG2871",376,1132,876,920,1074,1175
"COG2872",457,516,308,381,439,348
"COG2873",2869,4450,4491,5591,4764,5951
"COG2874",47,38,41,15,81,2
"COG2875",897,415,730,925,502,294
"COG2876",714,695,487,727,908,851
"COG2877",1761,2211,2186,2225,2229,2804
"COG2878",122,285,93,78,54,96
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",16,1,1,1,1,1
"COG2884",593,577,559,462,664,489
"COG2885",2401,2966,1933,2793,3218,2589
"COG2887",1495,864,949,578,874,662
"COG2888",1,10,3,0,4,0
"COG2890",3057,3018,3105,3016,3207,3527
"COG2891",96,111,76,80,66,84
"COG2893",43,143,73,70,88,62
"COG2894",129,168,609,777,440,248
"COG2895",191,279,130,604,491,506
"COG2896",2508,2422,2504,1576,1954,1588
"COG2897",3841,2423,1635,1990,1901,2212
"COG2898",103,0,1,10,31,4
"COG2899",46,45,86,73,45,19
"COG2900",9,0,3,0,0,1
"COG2901",101,227,111,168,99,146
"COG2902",1423,263,237,190,384,76
"COG2904",149,256,203,284,196,296
"COG2905",223,8,75,55,34,20
"COG2906",14,7,15,9,7,3
"COG2907",722,2833,2649,2913,2870,3588
"COG2908",984,1446,855,931,2523,1066
"COG2909",138,8,45,49,71,32
"COG2910",47,16,1,0,11,6
"COG2911",856,45,132,84,141,54
"COG2912",1219,400,108,126,142,45
"COG2913",174,391,231,221,209,272
"COG2914",69,63,7,17,19,15
"COG2915",70,108,52,44,28,54
"COG2916",22,0,17,0,2,0
"COG2917",846,1047,1018,1392,1147,1727
"COG2918",640,1082,734,812,562,1060
"COG2919",77,91,48,59,35,37
"COG2920",140,122,79,85,50,126
"COG2921",48,55,22,30,4,6
"COG2922",111,149,43,10,49,18
"COG2923",88,38,38,39,22,46
"COG2924",160,211,140,49,23,52
"COG2925",1613,2965,2707,3238,3066,4491
"COG2926",0,0,0,0,0,0
"COG2927",43,44,34,125,127,113
"COG2928",854,1170,1774,1726,1560,1746
"COG2929",21,0,1,1,19,3
"COG2930",130,173,111,106,115,28
"COG2931",2919,3336,3468,2314,5266,2230
"COG2932",89,16,8,23,32,13
"COG2933",126,20,20,8,19,6
"COG2935",486,370,267,293,281,112
"COG2936",2832,3792,2209,1745,3175,788
"COG2937",407,426,308,338,415,461
"COG2938",30,31,19,129,89,114
"COG2939",566,614,352,334,464,258
"COG2940",309,2070,1089,1003,743,1165
"COG2941",561,1133,1148,1357,1178,1821
"COG2942",250,274,55,87,95,35
"COG2943",118,14,32,13,52,8
"COG2944",30,0,9,10,10,5
"COG2945",760,959,907,1178,1072,1525
"COG2946",4,0,0,7,0,1
"COG2947",1202,1033,956,1081,1177,1187
"COG2948",125,5,4,15,36,18
"COG2949",54,3,0,0,10,1
"COG2951",1512,2107,2125,2288,2073,3089
"COG2954",205,156,530,415,464,161
"COG2956",609,330,287,110,326,219
"COG2957",1062,1018,739,1268,1248,1748
"COG2958",3,0,7,0,0,1
"COG2959",190,90,50,101,41,27
"COG2960",63,100,76,67,48,34
"COG2961",92,64,94,63,82,68
"COG2962",970,1106,1152,1255,1173,1804
"COG2963",469,30,67,76,83,22
"COG2964",97,6,13,2,10,22
"COG2965",2,9,0,1,0,1
"COG2966",94,0,21,13,10,2
"COG2967",453,387,258,187,256,220
"COG2968",416,280,84,10,70,13
"COG2969",79,122,32,30,27,17
"COG2971",405,175,522,88,207,16
"COG2972",274,43,36,80,107,25
"COG2973",0,0,0,0,0,0
"COG2974",74,42,49,50,22,25
"COG2975",24,118,55,86,43,111
"COG2976",137,218,123,113,75,114
"COG2977",144,26,51,22,63,24
"COG2978",265,73,67,40,49,27
"COG2979",40,1,2,10,0,1
"COG2980",92,97,37,63,36,40
"COG2981",101,70,57,68,65,32
"COG2982",386,186,129,131,189,49
"COG2983",141,215,148,187,113,59
"COG2984",49,0,32,47,65,5
"COG2985",52,4,1,7,54,4
"COG2986",350,334,167,514,1339,371
"COG2987",1551,1555,776,613,1583,413
"COG2988",99,81,710,757,427,236
"COG2989",139,96,157,167,128,46
"COG2990",16,0,0,0,2,0
"COG2991",11,12,26,5,14,4
"COG2992",776,1552,1765,1915,1702,2585
"COG2993",220,19,38,57,126,23
"COG2994",1,3,19,10,1,8
"COG2995",77,2,23,2,21,4
"COG2996",81,54,34,88,19,23
"COG2998",416,287,304,486,249,356
"COG2999",4,1,2,3,0,0
"COG3000",1783,3262,2660,2492,2680,2839
"COG3001",473,216,774,193,134,73
"COG3002",256,78,3,64,140,6
"COG3004",1072,1221,1272,1455,1502,2170
"COG3005",0,4,1,5,33,3
"COG3006",0,0,0,1,0,0
"COG3007",97,74,54,140,37,34
"COG3008",144,25,20,8,43,2
"COG3009",50,0,11,3,13,1
"COG3010",12,83,297,68,118,27
"COG3011",274,440,578,556,419,263
"COG3012",82,89,164,68,49,2
"COG3013",1,0,0,0,0,0
"COG3014",55,29,18,6,11,4
"COG3015",14,0,0,0,5,0
"COG3016",127,59,31,44,40,13
"COG3017",86,63,22,69,26,19
"COG3018",110,78,151,201,183,83
"COG3019",280,304,285,432,412,308
"COG3021",247,209,79,197,149,62
"COG3022",933,1259,919,933,919,881
"COG3023",971,1326,1534,1703,1344,2204
"COG3024",23,84,32,52,20,40
"COG3025",107,7,39,27,24,8
"COG3026",75,81,41,28,19,12
"COG3027",359,499,636,661,629,985
"COG3028",46,52,28,22,9,12
"COG3029",149,0,0,0,0,0
"COG3030",645,757,685,786,827,1100
"COG3031",151,58,54,55,78,82
"COG3033",19,184,342,247,400,511
"COG3034",398,125,121,142,139,75
"COG3036",0,0,0,0,0,1
"COG3037",3,0,0,0,3,0
"COG3038",163,652,808,632,424,883
"COG3039",1289,131,189,83,239,26
"COG3040",18,91,56,186,219,179
"COG3041",11,0,1,1,0,1
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",230,15,5,20,11,17
"COG3045",31,18,12,22,8,2
"COG3046",279,4711,5617,6211,5489,6650
"COG3047",144,78,104,47,104,32
"COG3048",0,0,0,0,1,1
"COG3049",7,5,34,7,11,5
"COG3050",0,0,0,0,0,0
"COG3051",79,2,0,2,6,1
"COG3053",0,0,0,0,1,0
"COG3054",39,3,0,2,1,0
"COG3055",168,42,26,14,31,13
"COG3056",0,0,0,0,0,0
"COG3057",23,1,5,0,0,0
"COG3058",22,0,1,2,1,2
"COG3059",40,0,10,2,2,3
"COG3060",13,6,13,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",113,31,44,33,26,9
"COG3064",36,0,13,0,2,0
"COG3065",26,3,7,1,1,0
"COG3066",26,3,5,0,0,0
"COG3067",103,552,387,549,286,775
"COG3068",44,3,18,3,1,2
"COG3069",11,38,0,25,5,9
"COG3070",4,15,9,19,23,5
"COG3071",265,260,147,99,126,48
"COG3072",176,19,47,7,18,14
"COG3073",19,19,16,0,6,1
"COG3074",0,0,0,0,0,0
"COG3075",40,6,3,0,4,0
"COG3076",1,0,2,0,0,0
"COG3077",13,0,1,1,0,0
"COG3078",3,0,0,0,0,1
"COG3079",109,152,61,81,61,39
"COG3080",145,0,0,1,0,0
"COG3081",70,1,19,8,5,8
"COG3082",7,0,1,0,0,0
"COG3083",269,217,124,14,185,15
"COG3084",0,0,0,0,0,0
"COG3085",49,0,20,4,1,2
"COG3086",14,8,9,0,1,0
"COG3087",113,85,27,40,27,17
"COG3088",830,877,843,1059,950,1369
"COG3089",20,5,9,22,7,8
"COG3090",435,394,323,572,487,767
"COG3091",29,19,12,7,6,7
"COG3092",22,0,9,0,1,1
"COG3093",116,2,15,7,46,5
"COG3094",8,1,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",13,7,8,13,5,2
"COG3099",0,0,0,0,0,0
"COG3100",33,5,9,8,4,1
"COG3101",50,16,17,31,16,12
"COG3102",0,18,1,1,1,0
"COG3103",28,9,30,4,22,3
"COG3104",797,1623,1053,1238,1330,1164
"COG3105",16,27,11,41,10,12
"COG3106",99,6,31,6,12,2
"COG3107",297,220,124,229,124,138
"COG3108",21,55,136,133,53,86
"COG3109",29,1,11,1,2,1
"COG3110",0,0,0,0,1,1
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",193,78,54,108,47,51
"COG3116",15,11,10,9,6,3
"COG3117",60,43,21,3,3,3
"COG3118",409,473,419,545,474,307
"COG3119",17840,13056,10724,11490,11907,9332
"COG3120",0,0,0,0,0,0
"COG3121",44,9,1,1,6,2
"COG3122",19,4,5,14,9,4
"COG3123",17,86,16,45,10,32
"COG3124",82,39,22,51,21,36
"COG3125",26,1,10,10,7,1
"COG3126",19,0,1,2,3,1
"COG3127",1969,2401,2123,2572,1957,2912
"COG3128",103,171,1821,941,185,583
"COG3129",28,71,47,15,5,3
"COG3130",26,5,4,4,4,1
"COG3131",103,9,41,7,11,6
"COG3132",1,0,0,10,10,0
"COG3133",14,59,23,61,26,93
"COG3134",26,17,2,4,5,1
"COG3135",46,13,13,136,56,35
"COG3136",1,0,2,3,0,1
"COG3137",146,34,44,12,20,7
"COG3138",125,165,148,50,16,46
"COG3139",11,6,12,27,2,4
"COG3141",18,0,8,2,0,2
"COG3142",121,325,174,132,261,141
"COG3143",58,0,11,3,5,3
"COG3144",21,2,13,39,10,19
"COG3145",330,507,490,286,218,174
"COG3146",852,1205,1909,2288,1298,1418
"COG3147",40,16,20,5,10,5
"COG3148",74,46,51,22,10,3
"COG3149",20,3,10,15,1,6
"COG3150",30,169,179,281,123,372
"COG3151",93,212,85,105,62,92
"COG3152",414,483,442,286,482,392
"COG3153",153,108,106,122,95,111
"COG3154",2,0,2,1,2,3
"COG3155",294,62,40,60,77,29
"COG3156",48,99,59,396,294,431
"COG3157",7,5,8,5,1,2
"COG3158",95,78,9,39,27,12
"COG3159",217,328,220,51,52,76
"COG3160",38,9,16,0,2,0
"COG3161",101,185,96,165,84,139
"COG3162",5,4,0,1,2,1
"COG3164",600,1169,482,523,391,417
"COG3165",132,88,60,69,19,34
"COG3166",63,36,22,22,20,5
"COG3167",69,31,21,20,29,3
"COG3168",45,22,15,10,20,5
"COG3169",15,1,2,4,17,1
"COG3170",107,85,97,54,31,43
"COG3171",0,0,0,0,0,0
"COG3172",67,176,92,138,177,98
"COG3173",1801,2248,2175,2023,2024,2260
"COG3174",21,2,5,17,14,5
"COG3175",471,1173,1085,1206,903,1662
"COG3176",516,807,941,1248,1237,963
"COG3177",198,70,69,54,199,26
"COG3178",1194,1857,1844,2148,1909,2944
"COG3179",18,21,416,212,166,148
"COG3180",363,967,1019,1237,949,1416
"COG3181",3107,1914,1852,2443,1719,2486
"COG3182",599,152,255,53,174,39
"COG3183",43,21,30,23,29,35
"COG3184",0,0,0,0,0,1
"COG3185",751,638,498,312,538,174
"COG3186",534,423,387,127,525,113
"COG3187",34,11,27,3,7,3
"COG3188",135,45,2,7,12,12
"COG3189",12,2,0,2,12,1
"COG3190",9,0,3,1,1,1
"COG3191",1067,547,377,337,495,209
"COG3192",4,0,0,0,0,0
"COG3193",334,225,104,149,141,126
"COG3194",456,436,564,403,412,334
"COG3195",612,453,705,508,456,478
"COG3196",0,0,2,0,0,0
"COG3197",1,0,1,0,1,1
"COG3198",26,2,10,1,0,0
"COG3199",660,557,342,105,517,111
"COG3200",1678,2413,2292,2656,2605,3437
"COG3201",137,550,278,293,355,337
"COG3202",420,938,591,121,151,164
"COG3203",13,220,169,24,30,41
"COG3204",173,631,385,246,967,216
"COG3205",27,0,6,4,4,1
"COG3206",881,665,756,769,1094,762
"COG3207",4,0,0,0,0,0
"COG3208",37,96,59,68,50,13
"COG3209",299,15,76,36,240,6
"COG3210",328,273,453,296,207,188
"COG3211",1099,960,399,96,397,80
"COG3212",2,0,0,2,1,1
"COG3213",48,4,10,23,40,9
"COG3214",257,79,71,62,101,37
"COG3215",15,7,9,12,5,2
"COG3216",114,316,574,609,371,272
"COG3217",652,844,596,539,520,514
"COG3218",46,1,2,6,3,2
"COG3219",26,10,11,1,29,1
"COG3220",70,41,40,10,140,8
"COG3221",1984,1078,1420,1415,2254,916
"COG3222",170,186,508,642,401,211
"COG3223",1,29,18,6,3,7
"COG3224",35,8,79,1,16,2
"COG3225",2277,1179,801,776,1151,632
"COG3226",4,12,4,0,4,3
"COG3227",231,58,46,35,34,33
"COG3228",131,34,28,33,55,3
"COG3230",4,0,2,4,2,1
"COG3231",7,0,0,2,3,0
"COG3232",74,49,38,30,17,14
"COG3233",4,0,0,0,3,2
"COG3234",0,0,0,0,0,0
"COG3235",27,0,16,3,5,2
"COG3236",18,91,58,42,42,15
"COG3237",6,0,0,7,12,1
"COG3238",80,62,40,49,37,23
"COG3239",1377,2737,3811,4389,3046,2753
"COG3240",15,33,22,22,50,6
"COG3241",66,230,152,113,176,73
"COG3242",3,8,1,0,3,0
"COG3243",230,83,70,333,278,114
"COG3245",278,272,161,31,32,61
"COG3246",1556,1523,1418,1776,1468,1811
"COG3247",68,3,1,9,7,6
"COG3248",26,3,10,13,9,7
"COG3249",202,174,146,133,73,86
"COG3250",3087,1715,1435,1198,1746,1263
"COG3251",12,1,0,2,2,0
"COG3252",52,32,78,91,74,102
"COG3253",655,319,79,14,100,24
"COG3254",117,87,95,56,86,54
"COG3255",43,142,115,128,149,203
"COG3256",27,22,9,10,80,6
"COG3257",94,112,89,91,46,31
"COG3258",47,14,8,20,15,17
"COG3259",2,1,1,0,7,0
"COG3261",0,1,2,2,0,0
"COG3263",1894,478,300,93,265,15
"COG3264",787,935,1221,432,977,292
"COG3265",37,16,18,99,69,59
"COG3266",0,5,6,2,1,1
"COG3267",495,248,337,41,78,50
"COG3268",545,1746,1105,996,1082,1299
"COG3269",2,3,5,2,68,2
"COG3270",1,0,0,0,1,0
"COG3271",9,1,2,7,1,1
"COG3272",137,353,67,4,125,7
"COG3273",146,37,42,2,20,6
"COG3274",0,1,0,1,0,0
"COG3275",306,142,71,89,116,44
"COG3276",2765,1734,1261,670,1567,786
"COG3277",0,8,0,3,1,0
"COG3278",559,162,294,173,329,288
"COG3279",544,148,125,159,123,56
"COG3280",97,0,0,3,13,5
"COG3281",84,3,1,9,119,3
"COG3283",51,1,17,4,3,5
"COG3284",173,571,827,221,190,293
"COG3285",351,1,2,9,45,12
"COG3287",130,7,30,8,29,8
"COG3288",3183,4139,4516,4892,4903,5472
"COG3290",305,13,9,9,42,7
"COG3291",4060,4197,2171,2215,4696,1527
"COG3292",2347,960,962,350,1068,690
"COG3293",801,80,47,144,118,35
"COG3294",0,0,0,0,0,0
"COG3295",41,1,38,3,4,2
"COG3296",56,13,19,2,15,6
"COG3297",134,30,64,92,42,46
"COG3298",372,126,76,48,106,25
"COG3299",3,0,4,0,1,0
"COG3300",151,25,67,22,33,15
"COG3301",4,1,0,1,6,2
"COG3302",11,161,172,143,75,71
"COG3303",0,1,0,0,49,0
"COG3304",31,23,137,21,49,9
"COG3305",0,0,0,0,0,0
"COG3306",25,216,972,762,194,854
"COG3307",328,382,1575,840,712,268
"COG3308",13,3,1,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",37,61,23,60,7,0
"COG3311",134,7,73,26,26,10
"COG3312",30,41,16,3,1,2
"COG3313",102,206,164,228,110,262
"COG3314",118,24,4,9,14,7
"COG3315",176,284,147,73,141,101
"COG3316",182,106,21,17,34,17
"COG3317",267,542,350,442,310,665
"COG3318",488,197,75,23,126,59
"COG3319",64,12,4,16,16,2
"COG3320",106,238,252,53,29,27
"COG3321",1530,818,682,170,186,34
"COG3322",7,1,2,1,9,6
"COG3323",77,209,109,211,265,113
"COG3324",121,4,17,11,63,2
"COG3325",191,232,471,110,368,186
"COG3326",27,0,17,10,2,2
"COG3327",73,36,9,7,9,2
"COG3328",1372,61,74,168,218,50
"COG3329",24,303,535,886,498,533
"COG3330",3,17,214,794,478,250
"COG3331",2,1,3,0,1,3
"COG3332",176,289,156,184,168,313
"COG3333",4469,3272,3297,4093,2795,4103
"COG3334",21,21,14,16,14,3
"COG3335",979,164,40,170,120,28
"COG3336",498,186,293,237,350,339
"COG3338",15,38,15,39,45,14
"COG3339",48,31,180,309,194,117
"COG3340",230,914,607,905,866,855
"COG3341",22,43,14,53,57,10
"COG3342",1143,377,652,583,482,226
"COG3344",1460,95,287,217,217,108
"COG3345",164,299,90,89,101,6
"COG3346",351,1328,1374,1571,1016,1950
"COG3347",2358,1146,1569,1305,1342,1529
"COG3349",88,716,3223,2686,1825,827
"COG3350",8,1,1,1,2,1
"COG3354",0,0,0,0,0,1
"COG3356",1773,428,93,10,99,17
"COG3357",0,0,0,0,1,0
"COG3358",227,85,40,98,213,62
"COG3359",22,6,27,6,66,12
"COG3360",15,1,2,0,11,0
"COG3361",120,291,123,49,124,82
"COG3363",3,1,0,0,0,0
