"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,73,29,63,37,58,68,55,71,62,20,31,56,65,61,13,43,45,31,32,61,36,58,30,31,39,14,18,56,54,47,7,43,65,53,39,41,40,47,69,43,31,37,46,44,33,77,22,6,42,61,31,57,54,10,54,45,60,61,11
"COG4598",3,0,6,0,3,4,1,1,2,1,4,1,5,3,2,10,3,3,2,3,2,3,1,9,3,2,3,14,1,1,4,2,3,0,2,0,4,3,1,2,1,10,0,2,1,9,2,11,1,0,4,19,1,4,1,1,7,5,2,2
"COG4603",43,59,45,49,26,40,30,40,41,30,25,40,42,56,33,23,48,34,49,38,25,19,44,40,38,37,18,31,43,39,14,11,44,65,20,42,44,51,27,41,36,50,25,39,43,30,56,34,5,36,48,6,40,50,38,17,63,38,51,11
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0
"COG4607",0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG4608",28,26,83,35,21,28,34,32,14,14,43,45,16,20,13,2,85,27,79,15,15,22,13,95,27,99,72,32,13,20,17,9,24,43,4,57,74,56,26,22,22,107,11,7,47,26,20,52,7,45,27,25,19,23,21,20,90,24,28,14
"COG4615",0,0,1,0,2,0,4,0,0,0,14,2,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,5,0,0,2,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,90,0,0,5,2,1,0,0,1
"COG4618",1,0,3,0,2,0,5,1,0,0,4,3,0,0,0,8,0,3,3,13,2,1,1,2,2,0,4,36,0,2,3,11,1,1,0,1,1,1,1,0,1,0,0,4,5,4,0,2,4,1,0,49,0,2,6,1,0,1,0,15
"COG4619",0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,0,1,1,0,5,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0
"COG4623",3,4,4,3,13,6,11,4,3,9,34,11,9,5,6,43,8,11,19,14,9,38,14,7,8,3,33,52,13,8,18,24,9,3,7,7,9,2,5,6,10,5,8,4,7,19,11,14,31,4,11,50,4,7,14,9,7,12,5,27
"COG4624",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG4625",3,0,1,1,9,6,1,3,1,1,1,5,6,3,2,2,0,6,2,1,12,0,6,1,8,1,1,12,1,3,0,3,4,5,6,4,0,2,1,3,12,2,1,10,5,8,1,5,4,4,1,6,3,8,100,4,0,5,5,3
"COG4626",0,1,4,0,1,0,6,0,0,0,1,12,1,0,1,45,0,2,2,0,0,2,0,0,1,0,1,29,0,0,1,112,0,0,0,0,3,0,1,0,1,2,1,0,1,0,0,2,1,2,0,2,0,1,19,0,0,3,1,79
"COG4627",4,1,4,0,0,0,2,2,4,7,0,3,1,1,3,1,2,2,1,4,1,1,5,1,0,3,2,0,3,1,2,3,1,3,1,4,0,5,0,0,1,0,1,5,3,4,5,0,0,3,3,0,4,1,3,2,1,1,3,10
"COG4628",0,0,0,0,4,0,4,0,0,0,1,0,1,0,1,9,0,0,1,7,1,6,0,0,1,0,3,0,0,0,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,2,0,0,1,0,0,0,0,1
"COG4630",18,31,54,41,32,16,22,32,29,19,32,19,8,38,18,21,45,8,36,34,18,13,33,27,22,46,13,23,25,8,26,24,14,28,14,43,31,42,22,24,18,49,26,13,30,10,32,24,30,33,33,63,28,18,4,8,28,12,36,5
"COG4631",29,50,69,55,36,40,48,31,31,53,57,25,31,47,31,37,74,24,61,54,22,31,49,51,33,56,30,38,57,24,31,34,12,57,15,52,56,47,32,35,25,61,44,17,37,31,40,51,51,53,37,69,41,37,6,11,50,19,45,2
"COG4632",0,2,4,3,3,1,0,4,0,1,1,9,1,1,0,0,4,0,2,0,2,0,1,4,0,3,2,0,1,1,0,0,0,2,2,0,2,2,0,0,2,2,0,0,2,1,1,4,0,0,0,0,1,2,10,1,3,0,2,0
"COG4633",0,0,0,0,1,0,1,1,0,0,9,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,1,0,1,0,0,1,0,0,1,1,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,2,0,3,18,6,12,14,2,4,0,0,3,24,27,0,1,7,1,15,30,10,16,0,4,0,1,0,25,24,18,3,26,5,41,3,0,0,4,3,24,1,9,28,14,18,38,3,0,24,7,0,12,22,1,2,0,5,5,3
"COG4636",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4637",0,0,1,0,3,0,2,0,0,0,14,4,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,3,0,0,1,5,0,0,1,0,0,6,0,1,0,0,0
"COG4638",87,123,142,110,61,80,94,89,75,114,100,84,73,76,78,33,104,67,156,82,70,101,86,155,79,140,61,37,76,57,133,36,92,123,82,183,196,49,182,85,136,199,154,100,184,102,142,147,40,144,183,13,110,122,43,77,205,151,152,87
"COG4639",3,0,1,1,3,6,1,3,0,0,0,1,0,2,0,1,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,1,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,0,2,2
"COG4641",1,1,4,3,5,2,9,2,1,1,2,3,0,0,3,15,5,0,4,4,3,0,0,4,2,3,2,2,0,1,0,31,3,2,0,11,7,8,0,0,2,2,3,2,5,3,1,1,12,2,2,0,0,1,2,2,3,0,2,15
"COG4642",25,22,120,41,23,36,27,27,15,17,43,37,24,16,26,22,106,26,176,54,23,19,22,127,29,162,50,18,15,17,13,5,24,55,19,36,147,123,34,19,25,147,35,11,22,105,19,67,4,22,27,3,29,18,1,14,166,13,25,7
"COG4643",4,2,1,0,18,2,1,3,1,1,12,7,4,0,3,84,7,2,7,1,8,7,6,7,10,5,5,6,3,11,4,34,1,6,4,3,4,9,3,6,4,5,4,0,3,2,1,21,24,0,1,22,1,1,68,1,3,6,2,135
"COG4644",1,9,31,1,92,4,24,8,3,1,349,55,21,0,14,46,24,1,3,0,45,9,58,7,36,8,51,55,1,2,11,168,5,4,16,6,27,5,0,8,24,30,20,7,2,6,2,202,409,7,1,31,0,5,28,6,9,6,10,174
"COG4645",1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,20,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,2,0,2
"COG4646",0,1,7,0,8,1,4,2,0,0,43,14,4,0,3,5,2,0,2,0,1,4,8,4,9,0,3,6,0,0,1,37,1,0,0,2,8,1,0,1,1,2,3,0,1,1,1,17,38,0,0,6,1,4,19,0,0,1,1,18
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4649",2,5,1,3,0,4,2,2,1,4,0,5,2,3,0,0,2,4,1,1,2,2,0,0,0,2,2,0,4,6,1,0,0,0,2,0,0,0,1,5,0,2,2,3,4,0,0,0,0,5,0,0,2,1,4,4,2,4,1,1
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,1,1
"COG4651",4,0,3,0,11,4,5,5,4,3,23,8,12,1,5,28,6,7,3,0,7,14,2,3,7,2,7,9,0,2,3,12,5,5,3,2,4,1,2,4,6,5,3,2,2,0,1,14,37,2,2,2,3,0,2,5,0,3,2,18
"COG4653",3,2,7,0,4,2,2,0,1,0,2,16,1,0,3,25,1,0,1,0,3,1,0,2,3,0,1,30,0,1,2,67,1,3,0,2,4,2,0,0,0,1,1,0,0,0,0,6,8,1,0,5,1,0,37,4,0,2,1,113
"COG4654",0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,2,1,1,4,1,2,4,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,2,1,0,0,1,0,4
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10
"COG4656",1,3,11,1,14,0,9,0,0,0,44,4,4,0,1,20,10,4,17,14,5,19,4,6,4,8,23,39,1,0,8,18,1,0,3,2,6,14,0,0,2,7,2,2,1,13,1,9,32,2,0,53,0,0,2,2,7,3,1,19
"COG4657",3,0,6,0,1,1,3,0,0,0,12,2,2,0,2,4,6,3,9,6,0,5,1,1,1,3,3,12,1,0,1,8,1,0,0,3,3,5,0,1,2,8,0,2,2,11,0,5,17,0,0,13,1,0,3,0,3,1,0,3
"COG4658",3,0,6,0,14,1,4,2,1,0,19,3,3,1,3,10,9,1,7,11,2,4,3,1,4,4,8,19,1,0,2,18,0,1,0,4,6,11,1,0,4,7,2,2,1,16,0,13,23,0,0,35,2,0,2,1,7,3,1,7
"COG4659",0,0,6,0,3,0,3,1,1,0,8,0,1,0,2,6,9,2,5,11,4,4,2,2,2,2,6,7,0,0,5,5,0,1,0,0,2,5,0,0,1,3,0,0,0,8,0,9,14,1,0,22,0,0,2,1,6,0,1,3
"COG4660",1,1,2,0,6,1,3,1,0,1,7,3,0,0,2,5,5,4,2,10,1,8,1,4,1,3,4,16,0,0,3,6,1,0,0,1,4,3,1,1,0,2,0,1,1,7,1,4,16,0,1,19,0,0,1,1,6,1,1,7
"COG4662",10,6,7,10,2,6,7,7,4,3,11,3,9,9,6,1,6,13,8,9,3,7,1,4,5,12,4,9,6,6,5,3,2,9,3,7,9,7,7,8,9,7,5,13,13,5,2,8,0,9,4,18,5,3,1,5,6,7,7,4
"COG4663",113,111,75,122,34,109,83,106,176,121,59,77,160,109,135,40,134,150,65,121,71,105,97,70,75,67,36,149,130,80,124,37,97,140,44,77,75,107,108,120,78,57,91,115,94,110,116,39,20,94,97,127,117,114,37,114,105,142,138,38
"COG4664",138,107,106,159,49,139,109,120,199,138,68,88,164,146,156,40,115,206,72,140,59,115,142,74,98,109,58,181,133,106,112,27,137,162,58,87,99,156,122,167,102,96,127,160,111,138,165,67,15,153,120,125,122,152,47,165,138,141,161,48
"COG4665",44,35,39,60,16,49,39,38,68,54,17,24,44,35,44,6,61,59,21,45,19,37,45,31,33,34,18,50,49,32,43,13,40,41,21,31,38,64,29,40,31,26,38,58,25,52,61,27,3,46,43,36,45,44,19,49,53,45,41,11
"COG4666",40,48,62,69,30,54,66,66,67,52,63,47,57,45,60,45,76,67,49,67,31,63,74,50,47,67,36,171,63,29,59,26,41,65,28,69,74,74,49,52,44,60,49,39,52,102,53,40,9,62,51,365,61,54,43,54,61,50,69,26
"COG4667",2,1,3,4,7,0,2,3,10,3,27,2,6,1,4,7,2,4,4,6,4,13,5,1,7,0,7,0,2,1,8,20,1,2,4,1,3,1,4,5,6,0,3,4,4,0,7,6,27,5,2,1,2,1,0,2,2,6,5,1
"COG4668",3,6,0,6,0,2,4,2,3,6,6,3,1,3,2,34,0,0,0,0,2,2,4,1,2,0,1,8,1,2,1,7,1,4,0,1,0,0,1,2,0,1,0,1,1,0,1,0,1,1,1,75,1,3,2,1,0,3,5,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4670",2,0,5,0,1,5,1,0,2,1,1,5,3,1,0,0,2,2,4,1,0,1,0,2,1,3,1,0,1,0,1,2,2,8,1,3,6,1,1,2,1,7,1,1,1,0,2,0,1,0,1,0,1,0,5,0,3,1,2,0
"COG4671",0,1,1,1,1,0,4,1,0,1,2,7,1,1,0,4,2,3,2,0,3,2,0,1,0,0,1,24,0,1,2,5,1,0,2,7,0,1,1,2,2,1,2,2,6,1,1,1,1,1,0,0,0,2,12,0,0,0,0,5
"COG4672",7,10,0,1,2,4,1,1,2,3,1,19,0,0,0,231,1,1,0,0,3,1,2,0,6,0,0,0,1,10,4,167,2,1,7,1,0,1,0,5,4,0,1,0,4,0,2,1,1,1,2,9,3,1,58,4,1,0,11,552
"COG4674",18,0,3,2,15,14,10,9,6,12,10,15,15,6,6,19,12,14,8,1,4,3,14,4,22,8,10,23,11,28,7,8,14,7,10,7,6,14,9,11,7,7,22,19,0,2,2,3,2,0,8,51,11,8,9,7,8,11,16,12
"COG4675",1,11,0,0,0,6,1,0,2,0,0,2,7,6,10,15,4,7,1,0,2,10,3,0,0,0,2,4,3,2,12,16,5,2,3,1,0,0,0,5,1,0,0,0,1,3,5,1,0,2,2,2,7,0,5,5,2,16,5,30
"COG4676",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0
"COG4677",0,3,2,0,18,0,10,3,0,0,61,13,0,0,1,1,3,1,0,0,2,2,17,0,3,4,10,1,0,1,0,69,0,0,0,2,4,2,0,0,2,2,6,0,3,0,0,9,68,2,0,0,0,0,4,0,3,2,2,4
"COG4678",0,2,0,0,1,1,0,0,1,0,0,1,3,1,1,11,1,2,0,0,3,1,3,1,0,0,0,1,0,0,7,9,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,2,0,0,0
"COG4681",0,0,2,0,6,0,2,0,0,0,9,3,3,0,2,9,0,0,2,6,2,8,2,1,0,1,4,10,0,0,1,14,0,0,2,0,2,1,0,0,0,2,2,0,0,13,0,10,10,0,0,15,0,0,2,0,0,0,0,6
"COG4682",0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4688",0,1,1,0,6,0,4,2,0,0,15,2,0,0,1,31,0,0,0,0,1,1,4,0,2,1,5,2,0,0,0,25,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,4,21,1,0,1,0,0,0,0,0,0,0,11
"COG4689",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4690",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,3,2,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,2,2,1,1,0,1,0,1,0,2,1,0,2,1,1,0,0,0,0,1,0,1,1,0,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,5,7,2,8,0,5,0,8,6,12,1,3,2,3,6,0,11,0,3,1,5,6,2,2,5,20,1,2,4,0,3,2,0,5,6,2,8,0,1,2,8,0,3,0,1,3,2,0,5,3,0,2,3,5,7,5,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,1,0,1,0,0,0,4,1,0,0,1,39,0,0,0,0,10,1,0,2,0,0,3,3,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,2,1,1,2,0,0,3,0,0,0,0,21
"COG4695",5,16,3,1,8,3,2,1,8,3,6,30,0,3,2,134,0,4,1,0,5,5,9,0,5,4,0,35,4,2,4,219,2,5,3,3,1,0,3,8,4,3,4,1,6,2,6,9,17,1,2,16,4,4,75,9,1,10,7,483
"COG4696",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,4
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",1,5,4,4,1,1,5,1,0,4,2,4,8,7,4,6,1,4,4,11,6,9,7,2,0,2,8,1,2,3,5,0,1,5,2,2,4,0,2,4,1,1,6,6,5,11,4,3,1,5,7,0,2,4,7,3,1,2,3,1
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,38,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,22
"COG4713",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4717",0,0,2,0,1,0,1,0,0,0,2,2,0,0,1,0,3,1,8,0,0,1,0,4,0,5,0,29,0,0,1,1,0,0,0,0,1,7,0,1,2,3,0,0,2,2,0,0,4,1,0,0,0,2,2,0,1,0,0,1
"COG4718",1,2,0,1,0,0,2,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,40,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,2,3,115
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4723",4,2,0,0,1,1,1,1,3,0,0,8,0,0,1,142,0,0,0,0,3,1,1,0,1,0,0,0,4,3,3,65,0,0,5,0,0,0,0,6,2,0,0,0,2,0,0,0,0,1,0,3,2,2,43,1,0,0,2,305
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4725",0,11,2,4,1,3,5,5,8,3,1,13,4,3,4,52,2,0,0,2,0,1,2,0,5,1,1,4,4,4,5,44,2,5,2,2,1,0,1,4,1,0,8,0,2,1,4,0,2,5,2,2,4,3,43,1,0,0,3,154
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,4,0,1,1,1,0,2,1,0,1,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,1,7,0,1,4,0,0,10,0,0,0,0,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",3,2,4,4,2,3,0,1,3,2,1,1,6,10,0,7,0,1,3,15,6,2,5,2,2,0,5,8,2,3,6,0,2,1,3,2,2,1,2,1,5,2,5,3,3,12,3,1,0,3,2,2,3,4,4,4,1,0,3,0
"COG4733",18,50,1,4,17,13,7,7,11,8,13,80,2,9,5,845,0,6,1,4,12,10,6,0,16,0,1,7,15,51,9,597,1,3,11,2,0,1,3,20,9,1,3,0,6,3,7,4,10,1,3,36,16,10,228,15,1,17,26,1772
