"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG3781",1,5,1,1,13,1,14,2,0,2,0,0,3,1,0,1,1,1,0,3,1,0,1,1,2,1,0,5,2,3,8,2,2,2,4,9,3,4,0,1,4,0,2,3,0,1,1,4,6,2,0,0,1,5,2,0,5,0,11,2
"COG3782",1,0,0,0,4,0,1,2,2,6,0,1,0,0,1,0,0,2,31,0,0,0,2,0,2,1,0,4,4,1,0,0,0,1,4,0,0,0,2,1,0,1,1,1,2,0,1,3,2,3,1,1,1,1,0,0,3,0,25,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3784",0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0
"COG3785",22,20,14,18,3,12,12,11,3,4,12,19,13,4,16,17,21,15,0,10,18,17,2,14,11,14,6,1,17,13,15,19,12,10,4,14,16,13,8,14,17,18,15,14,6,14,19,11,23,5,15,25,16,10,13,12,8,7,1,9
"COG3786",12,11,19,20,5,4,14,11,1,4,11,14,10,5,17,12,11,15,2,7,10,9,1,13,5,10,6,5,6,13,8,14,14,9,6,12,15,13,10,6,10,16,11,5,2,8,4,16,12,5,22,16,14,13,10,8,1,2,0,19
"COG3787",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3788",0,3,3,1,2,1,6,0,0,3,1,8,0,0,0,0,2,4,0,1,2,3,4,3,1,1,0,1,3,4,0,2,4,0,2,0,3,1,3,0,1,1,3,1,0,3,1,1,1,3,3,6,3,1,2,2,3,3,1,2
"COG3789",0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,11,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG3791",51,25,32,36,27,26,32,34,19,30,27,33,32,3,34,38,33,35,3,43,24,27,14,30,23,35,15,17,24,28,33,35,15,26,45,33,34,31,35,32,28,35,32,41,18,31,35,38,30,35,33,32,25,26,34,38,17,27,20,27
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",8,35,56,29,62,17,28,21,22,11,29,23,38,301,39,30,20,30,2,22,36,32,17,36,20,41,41,35,27,34,38,23,33,28,7,27,41,40,23,31,22,26,28,17,6,31,32,34,55,34,39,31,39,30,40,13,17,16,56,46
"COG3795",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,4,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,5,0,0,1,0,0,0,2,0,0,0,0,2,2,12,0
"COG3797",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3798",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",45,23,47,50,7,29,19,34,14,9,33,39,34,13,26,39,31,31,5,15,21,33,5,26,34,18,9,7,20,29,26,43,40,20,11,37,39,34,23,37,35,39,27,24,27,31,29,32,39,6,54,25,31,11,35,26,9,17,2,28
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,2,1,1,2,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,6,4,0,1,0,0,2,2,0,0,0,0,0,2,2,1,0
"COG3803",15,14,25,14,7,11,18,10,4,10,6,11,14,1,10,8,11,12,10,4,7,15,10,8,11,11,6,7,16,14,16,7,17,9,8,7,3,10,4,6,4,8,12,9,5,17,13,10,12,6,9,5,9,5,11,9,10,3,9,13
"COG3804",0,4,0,2,2,1,4,1,0,0,2,0,1,1,1,2,2,2,1,1,3,1,0,1,1,6,1,0,1,1,3,2,2,3,1,3,1,4,3,3,1,2,1,3,2,1,4,0,4,2,3,2,3,1,2,3,1,13,0,1
"COG3805",1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3806",7,3,2,2,4,0,0,7,6,11,4,7,4,2,8,6,1,4,22,0,1,10,20,6,10,5,1,3,10,1,6,4,3,2,7,3,3,2,1,5,3,3,9,1,1,1,4,4,0,7,3,1,3,2,3,1,3,4,1,4
"COG3807",19,7,14,19,7,8,16,9,3,7,14,13,13,4,21,15,19,15,1,3,12,17,1,8,7,8,5,0,12,15,12,16,13,18,10,19,16,16,8,7,15,13,21,10,6,18,7,9,12,5,13,18,16,8,9,14,5,5,1,19
"COG3808",119,129,91,154,71,151,138,108,46,61,142,157,150,48,197,125,106,141,11,114,143,176,17,114,108,128,64,28,108,109,117,116,126,87,76,167,145,148,112,107,141,108,75,116,41,106,143,121,125,110,155,108,115,88,129,138,104,107,3,154
"COG3809",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",3,4,1,0,1,0,3,3,3,1,0,1,0,0,0,1,1,3,0,2,0,2,0,4,1,0,2,1,2,1,2,1,4,2,0,0,4,1,2,1,0,1,1,4,6,2,1,1,0,3,0,2,1,2,0,0,0,1,5,6
"COG3813",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3814",4,5,4,5,1,1,1,8,5,1,0,8,2,0,4,0,2,3,0,3,4,2,0,5,3,5,4,0,2,3,1,3,4,3,1,3,2,4,1,4,1,5,4,2,4,5,2,2,1,2,3,5,3,6,3,4,1,5,1,4
"COG3815",0,1,1,0,0,1,3,0,7,0,2,0,1,3,0,0,1,0,0,1,5,3,1,1,3,3,2,0,0,1,2,0,0,3,0,0,5,6,0,0,2,2,2,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG3816",9,8,9,5,8,2,8,12,5,13,8,11,5,2,6,6,11,6,14,4,7,7,15,5,9,5,2,3,10,7,7,9,12,9,10,3,10,6,7,14,5,12,4,5,16,9,2,14,7,10,4,5,8,7,6,3,4,1,17,5
"COG3817",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",5,11,11,8,5,3,10,9,3,2,6,3,11,4,6,6,6,6,0,7,2,6,2,5,2,5,3,1,9,6,3,6,12,4,1,4,12,12,4,3,12,8,2,7,5,9,13,11,13,5,8,7,8,4,12,2,5,6,0,16
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",17,13,21,32,5,8,11,18,3,4,15,28,28,6,16,21,29,14,1,12,16,18,4,7,24,12,7,2,14,16,21,24,23,9,8,23,23,23,11,21,21,22,18,10,13,20,12,41,18,11,30,29,16,12,23,8,5,13,1,29
"COG3821",1,0,0,0,1,0,0,0,7,4,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,2,8,1,0,1,0,2,0,0,0,1,1,0,1,2,14,0
"COG3822",4,0,2,3,3,1,0,0,2,0,2,1,1,1,1,1,2,0,1,0,0,5,0,1,1,0,2,0,3,2,2,2,2,0,0,3,0,0,1,1,1,2,1,1,2,1,0,1,2,1,1,1,0,3,1,2,0,2,0,2
"COG3823",3,12,9,4,6,5,16,9,4,3,5,8,23,6,2,6,1,8,0,10,5,6,1,1,10,13,6,1,13,6,5,3,11,10,3,6,9,9,10,2,8,7,7,6,7,4,4,3,16,8,9,8,17,18,8,6,5,2,1,11
"COG3824",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,1,0,0,2,0,0,1,2,1,0,1,0,1,10,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG3825",28,24,23,29,25,17,21,29,12,27,20,24,17,5,22,22,18,27,33,11,10,15,11,29,13,15,9,11,25,13,20,22,23,15,19,15,26,16,11,24,17,13,16,9,25,24,16,21,22,16,17,24,20,18,13,6,15,12,22,17
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3828",8,9,6,7,11,8,2,9,53,4,9,10,12,3,3,10,9,11,0,10,8,8,2,8,11,9,10,2,4,6,9,7,2,10,6,2,5,4,5,7,2,7,5,8,2,7,11,2,3,12,4,2,3,1,2,12,4,12,0,7
"COG3829",1,0,0,0,3,7,2,4,4,7,1,2,0,1,3,0,0,3,99,5,1,2,6,0,1,1,3,11,0,4,1,0,1,1,16,2,1,0,3,0,0,3,1,2,1,0,1,2,1,5,0,0,0,2,0,3,14,10,37,2
"COG3830",4,0,1,0,2,6,7,3,8,3,1,1,1,1,8,2,3,4,0,7,6,4,8,3,0,1,1,11,5,3,2,4,1,5,8,6,5,1,2,8,2,4,2,5,5,0,5,2,3,11,0,6,1,7,1,12,10,7,22,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,3,1,3,0,15,8,0,0,1,0,0,1,0,0,6,3,1,0,6,0,3,1,0,9,0,0,0,0,0,0,2,0,0,0,7,0,0,0,4,3,14,0,1,3,0,3,1,2,0,1,0,0,2,0,1,3
"COG3833",1,2,5,3,1,0,15,6,2,1,5,2,2,2,3,1,10,7,19,3,2,0,0,5,2,0,4,1,0,5,3,3,5,1,1,3,3,2,5,1,4,0,3,2,1,3,5,1,7,5,6,10,5,1,3,2,3,0,8,5
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG3836",47,37,37,36,14,31,35,59,2,29,29,30,29,8,79,44,40,31,4,69,101,37,23,28,61,68,7,24,33,37,52,32,18,62,24,42,31,35,28,41,26,37,23,61,12,28,34,27,26,58,60,28,17,15,27,42,13,40,4,27
"COG3837",3,0,0,0,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,2,0,1,0,1,0,3,1,0,1,0,1,0,0,1,1,0,0,0,5,1,0,1,2,2,3,0,0,0,0,1,2,0,1,2,1,4,3,4,2,0
"COG3838",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,5,0,0,1,2,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",159,127,136,136,55,90,94,109,35,77,72,149,94,36,75,104,141,121,167,94,70,85,20,93,51,77,46,14,184,100,93,137,101,74,71,90,93,108,88,73,114,86,82,102,59,107,101,73,83,53,119,108,121,67,101,98,45,84,28,85
"COG3840",0,2,2,0,0,1,3,3,0,1,1,1,3,0,1,1,2,4,2,1,0,0,0,1,2,0,1,0,5,1,1,3,2,2,2,1,1,0,1,1,0,1,1,0,0,2,0,3,1,2,0,1,2,4,0,0,0,0,0,1
"COG3842",128,144,143,167,104,101,136,104,55,98,115,118,157,28,155,136,134,125,91,108,103,132,40,129,119,113,94,26,149,109,117,157,147,114,85,131,148,129,89,114,124,113,123,148,82,139,136,125,127,95,157,136,109,128,130,117,60,92,43,122
"COG3843",0,1,0,2,0,3,2,2,31,6,0,2,0,0,1,0,0,1,4,3,3,0,5,0,6,0,0,3,2,0,1,0,1,2,8,1,1,0,17,0,0,1,4,1,48,0,0,4,0,2,0,0,2,1,1,0,4,2,25,0
"COG3844",10,16,12,11,19,28,19,18,7,18,9,10,20,1,17,14,12,15,3,24,9,18,17,13,6,19,15,5,28,11,9,8,17,15,28,12,23,12,21,15,11,15,10,29,17,7,24,27,13,15,11,10,9,18,19,13,11,32,2,18
"COG3845",46,67,74,66,38,77,54,68,16,46,36,49,76,20,59,45,47,80,12,58,45,48,13,55,49,55,27,29,71,44,61,47,94,37,54,40,49,49,40,45,65,64,38,64,54,56,76,53,65,30,64,54,49,48,69,58,32,33,28,50
"COG3846",0,0,0,1,0,2,0,0,11,1,0,0,0,1,0,1,0,0,4,2,0,0,2,0,5,0,0,6,2,1,2,0,0,0,3,1,0,0,6,0,0,0,3,1,24,0,2,2,0,5,0,1,0,0,0,0,2,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,0,0,2,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG3850",0,0,1,1,3,3,2,1,2,5,0,0,0,0,0,0,0,1,11,3,1,1,6,0,0,0,0,1,1,0,0,0,2,1,3,0,1,0,0,1,1,0,2,0,3,1,0,1,0,5,0,0,0,0,2,4,0,8,25,0
"COG3851",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3852",24,14,16,18,6,16,14,17,12,26,18,18,16,8,12,14,10,13,47,13,7,13,26,21,16,10,11,7,27,12,21,16,15,13,12,11,18,12,7,23,16,15,15,15,14,18,15,17,13,18,11,11,24,15,18,12,16,19,11,11
"COG3853",0,0,1,0,1,2,0,0,9,1,0,1,1,0,0,0,0,2,4,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,2,10,0,1,1,0,1,0,0,1,0,0,0,0,0,10,0
"COG3854",8,14,12,1,8,2,15,15,0,4,1,5,5,1,7,5,5,0,0,8,17,8,0,3,14,12,3,1,23,3,8,3,4,3,1,6,5,8,1,4,9,9,5,3,0,0,2,1,3,4,12,0,2,4,0,3,1,5,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,3,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,8,0,7,0,1
"COG3858",1,4,4,5,6,6,3,5,2,2,7,2,3,2,6,3,6,11,0,8,3,12,0,1,6,7,1,1,0,4,8,2,5,3,4,9,2,3,4,11,3,1,2,14,2,0,3,8,4,3,9,4,5,1,8,18,4,19,4,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,7,17,11,8,4,16,5,98,1,13,10,4,133,8,12,14,7,7,2,6,7,100,12,6,8,8,270,4,41,7,12,23,5,0,4,15,5,2,20,8,12,8,2,108,12,4,6,13,6,4,12,26,5,2,7,5,7,202,13
"COG3865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3866",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0,0
"COG3867",0,6,1,0,5,0,5,1,0,2,3,2,5,0,0,2,2,3,0,2,1,2,0,0,3,0,3,0,4,0,1,1,4,2,0,3,7,3,13,0,5,1,3,5,0,0,2,3,2,2,2,2,2,6,1,0,0,1,0,1
"COG3868",0,0,0,1,3,0,0,0,15,1,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,1,0,12,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,1,2,0,2,0,0,0,0,0,3,7,2,0,0
"COG3869",2,2,0,0,7,5,0,1,0,1,0,1,5,0,1,3,0,1,0,5,1,0,0,2,4,7,5,2,0,0,2,1,2,0,1,1,0,2,2,2,0,0,0,4,0,0,1,1,0,5,0,0,1,1,1,5,0,6,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,1,0,0,1,1,7,0,1,0,0,1,0,0,1,2,3,2,0,5,0,3,2,0,4,0,0,2,0,0,1,7,0,0,0,7,0,0,0,2,2,13,0,0,0,0,2,0,0,0,1,1,2,0,0,4,0
"COG3872",1,4,5,5,0,5,8,7,0,9,12,4,4,5,9,4,3,10,0,11,14,16,1,1,14,11,2,3,0,6,8,1,4,9,7,9,7,8,2,2,10,11,3,11,0,1,7,7,14,7,15,3,7,0,7,15,7,14,0,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3875",1,1,0,0,0,15,0,1,0,10,1,1,3,0,18,3,4,0,0,15,12,3,0,0,7,18,1,0,0,1,9,1,4,7,10,8,1,12,19,9,2,8,2,22,0,0,13,0,2,15,11,1,4,1,2,6,30,10,0,2
"COG3876",9,17,11,16,17,30,26,17,13,19,24,14,22,3,16,7,13,13,2,31,15,19,29,12,22,21,20,12,15,19,15,5,21,19,21,15,18,21,17,6,17,18,8,34,14,2,24,16,20,20,16,11,22,6,27,26,26,43,0,21
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG3882",6,4,1,3,6,41,3,4,1,14,7,7,6,3,19,4,4,6,3,20,14,11,1,4,7,15,9,1,5,4,11,6,2,8,13,9,3,10,33,6,4,7,3,20,8,2,20,9,4,9,9,3,3,5,9,17,23,24,10,3
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG3884",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,3,0,7,5,1,0,5,31,0,1,2,0,0,0,1,2,0,3,0,0,7,4,4,0,2,2,6,3,1,0,1,3,11,0,1,1,5,2,0,9,5,0,10,2,2,2,3,6,0,1,1,2,1,3,4,5,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,37,0,0,0,22,0,0,6,0,19,0,0,3,0,31,17,1,0,0,4,16,0,0,0,0,5,0,0,1,14,11,0,7,37,6,2,0,0,25,0,0,15,0,0,4,11,0,0,0,2,1,53,15,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,10,7,4,1,9,13,0,4,1,4,10,2,5,8,11,13,1,6,1,5,5,1,3,2,2,0,6,8,5,7,14,4,2,7,11,9,4,6,13,2,8,9,4,10,5,10,5,3,12,5,8,7,12,1,3,4,0,3
"COG3893",18,8,4,4,16,3,17,16,24,1,5,12,7,7,12,3,3,12,6,7,10,8,0,6,6,3,6,3,25,9,5,12,10,8,7,10,3,8,16,4,2,8,7,5,51,7,4,10,5,13,4,8,16,12,6,11,10,10,3,4
"COG3894",18,13,8,2,7,43,12,15,6,13,7,8,11,0,16,7,10,18,0,27,13,17,0,9,16,32,5,0,26,6,21,13,14,12,18,12,9,10,15,20,10,6,6,39,4,8,37,8,14,16,11,7,15,16,13,65,11,50,0,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,2,0,1,0,2,3,1,0,0,0,1,0,1,1,1,0,1,0,5,0,4,1,0,6,1,2,2,0,0,1,2,2,1,2,2,1,1,2,0,0,1,1,0,0,1,3,0,0,0,0,2,0,1,4,8,0
"COG3898",17,11,8,2,12,1,10,8,10,2,7,15,5,1,12,6,10,7,1,1,10,14,2,12,12,2,10,1,15,4,10,6,2,10,4,8,13,7,7,8,3,11,13,1,16,10,3,7,6,7,8,5,8,11,10,4,3,3,1,9
