"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,2,2,1,3,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,2,1,2,1,0,2,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,3,1,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,4,2,0,1,0,0,4,0,0,2,0,1,0,2,0,1,1
"COG3683",0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3684",0,4,3,1,3,1,1,4,2,5,1,10,2,0,0,4,1,1,0,5,1,0,0,3,3,3,10,3,1,0,0,2,2,0,2,2,4,1,0,5,0,2,2,5,3,1,1,0,1,0,1,0,0,0,0,8,1,1,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3686",5,2,0,6,2,0,4,5,7,0,5,5,0,1,2,2,4,2,4,9,17,1,0,3,2,2,3,0,3,1,7,1,0,0,5,1,1,0,1,1,1,0,4,3,1,1,6,2,5,14,7,9,5,5,2,4,4,2,1,7
"COG3687",1,5,6,0,0,2,4,3,1,2,0,1,1,45,37,3,0,1,3,0,5,0,0,1,4,0,2,0,0,1,9,4,12,11,0,1,3,1,45,5,4,4,0,7,1,7,7,0,0,3,0,2,4,0,1,3,5,3,1,3
"COG3688",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0,5,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,11,0,11,7,1,11,6,18,5,11,19,12,3,7,4,20,13,4,10,9,5,4,6,8,24,4,1,3,3,24,10,11,11,6,8,5,20,3,6,6,10,21,7,10,4,14,3,6,7,4,29,14,5,4,22,10,6,8,3
"COG3694",6,0,1,3,5,0,3,3,5,2,13,9,0,0,0,1,6,6,4,10,26,1,1,13,0,4,1,0,17,4,34,3,0,3,14,6,2,3,4,2,2,7,9,8,4,1,18,3,13,25,13,18,4,9,4,4,12,2,1,12
"COG3695",1,0,6,3,4,3,8,3,2,7,0,2,4,8,1,4,0,8,4,2,13,1,4,2,7,1,2,1,1,3,6,2,9,6,2,1,3,3,2,4,3,4,4,5,6,2,2,4,4,4,5,7,7,8,0,1,6,2,3,7
"COG3696",57,11,75,13,4,37,85,5,19,31,20,10,35,179,284,61,10,9,23,2,73,29,29,1,122,8,54,42,6,14,114,4,8,169,1,24,108,14,210,49,61,16,9,90,108,81,42,9,7,136,13,21,118,5,33,24,66,20,21,20
"COG3698",2,2,1,0,1,0,4,0,0,1,0,0,1,1,13,0,1,0,1,0,0,1,0,0,1,2,0,2,2,1,4,0,0,0,2,0,0,0,0,1,0,1,1,2,1,2,0,1,0,1,2,0,2,0,0,1,3,0,0,3
"COG3700",1,1,2,2,0,1,0,3,2,4,0,1,1,0,0,1,0,2,1,0,1,0,7,0,0,2,1,1,0,1,0,1,0,0,0,3,3,1,0,2,2,1,0,0,2,4,0,0,0,1,0,0,0,0,5,1,0,0,0,1
"COG3701",3,0,2,0,0,0,0,0,0,0,0,0,0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,0,0,1,2,0,0,0,1,0,0,0,1,1
"COG3702",0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,3,7,0,1,5,5,8,4,6,3,3,5,1,6,4,5,2,6,4,3,1,6,5,4,4,4,8,4,4,3,2,7,10,3,2,4,2,0,9,0,7,1,3,4,8,5,3,2,4,2,3,6,1,0,5,0,4,3,3
"COG3704",0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3705",42,48,26,56,45,18,36,40,56,14,65,50,50,19,19,19,54,44,53,73,58,11,23,66,27,49,15,25,74,31,58,40,30,11,75,45,22,45,27,18,31,43,61,49,42,28,68,53,66,35,51,62,16,46,37,46,34,65,38,50
"COG3706",49,10,42,16,4,29,62,7,25,32,11,7,22,84,58,31,24,9,16,16,40,15,21,4,85,13,37,25,15,15,70,17,13,180,12,19,84,19,103,25,58,23,34,49,98,35,41,28,26,116,23,31,116,7,38,21,37,29,39,27
"COG3707",5,0,5,0,2,5,3,1,1,6,1,3,1,15,12,9,1,1,0,0,4,3,1,1,2,0,6,4,0,1,4,2,2,4,0,3,8,0,11,7,2,2,0,2,4,6,1,1,0,6,0,3,3,0,4,0,2,1,4,0
"COG3708",1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3709",1,0,1,0,0,0,0,0,1,0,1,0,7,4,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,12,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0
"COG3710",10,0,4,1,0,2,13,0,4,1,0,0,0,2,3,3,0,0,0,0,1,0,4,0,27,0,1,1,0,0,5,0,1,30,0,3,11,0,6,2,14,1,0,13,27,6,3,1,0,38,1,0,9,0,6,0,3,1,0,1
"COG3711",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",9,3,22,15,5,11,21,3,3,12,0,8,3,21,34,9,1,6,3,0,2,7,3,0,27,7,15,7,0,1,6,1,9,17,4,8,19,5,52,10,7,1,24,24,24,12,11,1,1,21,4,4,19,1,9,9,11,10,3,1
"COG3713",5,0,7,0,0,3,10,0,0,2,0,3,1,0,6,2,0,0,0,0,0,1,0,0,15,1,1,2,0,0,2,1,5,14,0,1,2,0,1,0,2,2,2,1,3,1,1,0,0,7,1,2,4,0,3,2,3,2,1,0
"COG3714",4,0,1,1,0,0,0,0,1,1,0,0,0,1,9,1,1,0,0,0,0,0,3,0,1,0,1,3,0,0,2,0,0,1,0,0,1,1,2,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,1,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,1,1,3,2,0,1,1,1,0,0,0,1,4,0,0,4,0,0,2,0,0,1,0
"COG3718",5,6,8,8,5,5,7,10,9,7,3,14,11,0,2,11,6,3,5,14,10,4,15,5,8,5,13,6,5,6,2,10,11,1,12,5,6,5,1,12,5,7,8,7,6,8,11,9,8,2,6,6,6,15,4,12,10,12,9,10
"COG3719",1,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3720",2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,2,0,0,1,0,6,5,0,1,4,0,3,0,0,0,1,1,3,0,4,0,3,1,1,0,4,0,0,9,0,0,1,3,4,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,1,0,0,0,1,1,0,0,46,16,0,0,0,0,1,0,17,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,17,0,1,1,0,0,2,0,2,0,0,3,1,1,1,1,1,0,0,0,0,1
"COG3724",5,2,4,5,6,1,12,1,1,2,4,4,1,9,25,4,3,4,0,6,4,0,0,6,8,4,0,3,5,4,6,3,10,7,1,1,5,1,2,1,4,2,1,8,1,3,1,2,1,9,4,6,2,1,3,2,2,3,2,1
"COG3725",3,0,3,0,0,1,5,0,3,1,0,0,0,12,5,0,0,0,1,0,1,0,1,1,3,0,2,0,1,0,3,0,0,9,1,2,2,0,2,0,3,1,0,1,4,2,3,0,0,3,0,3,0,0,1,1,0,1,1,0
"COG3726",0,0,1,0,0,0,1,0,1,1,1,0,1,15,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,1,0,0,0
"COG3727",2,1,2,2,2,1,0,3,3,1,6,0,0,1,1,2,0,0,4,3,3,0,2,2,0,0,1,2,3,1,1,3,0,4,3,0,7,1,0,2,2,1,3,1,1,2,5,0,3,1,3,3,3,1,6,0,7,2,0,3
"COG3728",0,0,0,0,0,0,1,1,0,0,0,0,0,13,4,0,0,0,0,0,0,9,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,2,0,1,1,0,0,3,1,0,1,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,0,0,1,1,0,0,3,2,3,1,0,3,1
"COG3731",2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,4,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,3
"COG3732",5,0,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,3,5,1,0,0,0,2,0,6,0,0,1,6,1,2,0,0,1,2,0,2,0,0,4,1,1,2,0,0,0,1,2,0,1,0,0,3,0,3,4,1,5,3
"COG3733",10,8,11,3,7,9,2,7,3,10,3,10,7,0,1,6,12,6,8,6,3,7,4,6,2,6,2,16,13,11,1,10,1,9,1,3,3,6,4,6,4,0,6,6,6,3,2,6,9,2,10,2,7,4,10,7,5,2,8,4
"COG3734",1,3,0,1,5,0,5,1,2,3,8,5,3,0,10,0,0,0,4,5,2,1,3,1,3,2,2,2,6,8,0,5,14,2,7,1,2,1,0,0,0,3,2,2,0,2,5,4,3,1,3,3,1,3,0,2,3,5,5,2
"COG3735",7,0,6,0,1,1,11,0,3,2,0,1,2,2,20,2,1,1,3,0,3,1,1,0,14,1,4,4,0,4,3,1,1,10,0,2,3,0,1,4,7,0,3,3,9,7,3,0,0,9,1,1,9,1,0,1,2,1,1,4
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3737",1,4,1,2,0,3,2,5,1,4,1,2,0,0,2,0,0,4,0,1,0,1,1,1,0,1,2,0,2,4,5,2,2,2,3,2,1,0,2,1,1,1,1,1,1,0,1,1,0,1,1,4,1,0,1,0,1,0,2,1
"COG3738",0,1,0,0,0,0,2,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,2,1,0,0,0,4,9,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3740",2,1,1,2,0,0,1,0,3,1,2,0,1,41,40,1,0,0,1,3,1,148,1,0,1,0,1,1,2,0,1,0,0,2,1,0,0,4,187,1,0,3,0,4,3,4,1,2,2,1,4,0,2,5,1,4,1,6,1,3
"COG3741",3,7,13,1,7,11,8,6,10,8,8,6,5,2,31,11,4,5,4,4,6,0,5,4,3,10,7,10,8,9,7,5,19,7,5,6,4,6,2,19,5,8,1,4,6,14,3,1,5,4,7,12,6,4,2,6,6,8,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,9,2,11,6,3,1,6,2,1,5,1,1,2,36,1,0,1,4,2,6,1,0,2,3,1,3,1,2,3,7,3,0,2,2,0,0,0,4,1,3,18,2,1,7,6,4,6,2,3,5,4,2,7,4,6,7,4,3,7
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,2
"COG3745",1,1,0,1,0,0,0,0,0,1,0,0,0,4,25,2,0,0,0,0,0,1,0,0,1,0,0,4,0,4,2,0,0,2,0,0,1,0,10,1,0,0,0,0,2,3,1,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3746",4,5,3,0,4,3,2,7,2,2,6,3,5,12,16,3,3,4,1,5,8,0,4,5,3,5,6,5,2,3,5,2,1,6,0,0,7,0,17,0,0,1,3,1,0,4,7,0,3,5,3,0,4,3,2,3,4,1,2,1
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3748",44,42,57,28,36,44,29,44,35,41,37,42,41,22,5,60,28,36,40,34,16,9,46,40,28,38,43,50,47,32,11,41,33,26,39,61,57,40,7,43,44,20,26,50,32,37,25,51,34,19,24,26,22,45,46,23,37,39,39,35
"COG3749",0,0,4,0,1,3,1,1,1,5,1,1,0,7,8,2,2,0,0,1,2,1,1,0,4,1,6,2,2,2,1,1,4,5,0,1,4,2,5,1,2,1,1,0,2,1,0,1,0,2,0,1,4,0,2,0,4,1,1,1
"COG3750",0,1,0,0,0,1,2,1,0,0,3,1,1,3,6,0,0,1,0,5,3,0,0,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,2,1,1,2,2,2,0
"COG3751",11,8,4,7,7,9,7,13,10,7,8,7,0,46,25,6,7,8,6,10,5,129,10,4,17,5,4,9,7,3,7,8,9,6,3,11,11,9,48,3,8,7,8,13,17,8,9,14,8,17,6,7,8,8,9,16,13,16,6,4
"COG3752",26,27,10,60,40,13,23,27,18,20,22,31,20,2,6,10,33,37,25,25,19,16,18,27,31,51,14,19,24,34,29,36,56,14,24,39,6,34,13,9,27,33,23,35,21,16,16,32,18,18,38,22,31,35,43,36,40,19,32,37
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,1,3,1,1,8,3,5,0,3,0,4,1,1,0,0,2,5,3,7,1,0,5,3,6,2,0,1,0,15,5,5,4,2,2,6,2,1,1,3,4,0,0,3,2,2,3,1,4,1,4,4,3,2,4,1,3,1,9
"COG3755",0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",4,0,0,0,0,0,0,0,2,0,0,1,0,10,5,0,0,1,0,1,0,21,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,47,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3757",0,0,0,1,0,0,0,0,0,0,0,0,1,7,20,0,0,2,2,0,4,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,2,0,0
"COG3758",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3760",5,9,2,5,1,3,9,1,5,2,6,9,8,0,3,7,4,3,6,4,1,2,11,6,11,1,1,7,2,5,0,3,11,5,2,2,3,6,1,6,4,3,4,1,4,4,5,7,6,5,5,10,4,2,3,4,4,1,1,3
"COG3761",15,8,3,10,12,8,11,6,9,5,8,12,15,1,7,1,17,11,19,8,4,1,9,7,6,8,8,4,11,12,2,5,8,5,9,8,4,18,0,3,7,10,10,13,5,8,12,12,9,1,4,8,0,17,21,10,8,7,5,8
"COG3762",1,0,0,0,1,0,1,0,0,1,0,0,0,11,9,1,0,1,2,0,1,0,1,1,2,0,1,2,1,2,0,0,1,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,3,0,2,2,0,1,0,3,0,0,2
"COG3764",5,8,6,1,4,4,0,4,3,4,12,11,5,0,4,5,3,3,10,3,0,2,3,2,0,7,6,2,9,5,0,6,5,0,5,6,4,7,2,5,4,8,10,2,3,4,4,5,2,2,1,2,6,15,6,5,11,7,6,5
"COG3765",0,0,0,0,0,1,2,0,0,0,0,0,0,22,0,1,1,4,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,3,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3766",2,0,1,0,0,1,0,1,2,0,1,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,2,0,1,2,2,0,0,0,0,0,2,0,0,1,3,2,0,1,0,4,0,1,2,0,0,0,1,0,0,1
"COG3768",7,0,1,0,0,0,6,1,1,1,0,0,0,3,4,1,0,0,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,2,1,0,0,3,1,1,0,0,4,0,1,1,0,0,0,2,1,0,0
"COG3769",10,9,2,10,7,1,5,14,20,0,38,12,29,1,1,2,30,4,5,23,22,5,1,20,2,11,1,2,39,2,23,5,0,1,29,10,9,26,7,1,5,2,31,8,15,2,28,16,26,26,24,26,11,8,6,5,6,17,12,7
"COG3770",2,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,5,1,3,2,2,1,2,3,0,0,1,2,1,0,2,5,3,0,0,0,0,1,0,1,4,1,4,1,1,1,1,1,1,2,2,3,0,0,3,1,1,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,1,3,0,0,2,1,7,1,4,2,2,75,97,0,0,2,1,4,1,94,0,2,3,3,0,0,1,0,0,1,3,2,2,1,0,1,141,0,0,6,1,0,4,4,0,4,2,0,0,2,4,0,3,10,2,11,7,2
"COG3773",3,8,4,17,6,6,4,1,10,2,10,5,6,114,76,4,5,6,3,9,2,127,6,4,10,7,10,3,5,4,7,0,12,6,11,5,3,14,115,5,5,14,9,4,9,18,7,23,9,2,18,3,5,20,1,13,3,24,14,9
"COG3774",5,4,0,6,1,0,4,3,6,0,3,12,0,11,5,1,6,9,4,0,3,26,0,1,1,5,0,1,2,1,3,5,7,0,7,4,1,9,19,3,1,12,1,2,1,0,4,14,2,3,2,1,2,8,4,9,5,6,3,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,2,2,4,7,10,4,13,4,13,6,7,8,11,7,5,6,4,12,6,2,5,5,8,7,5,5,20,8,9,6,3,3,6,2,3,7,1,3,1,4,4,0,8,4,5,8,11,4,6,6,5,6,3,1,7,8,10,6
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,1,2,2,1,1,2,2,2,8,1,0,0,5,1,3,8,0,0,3,3,1,0,1,0,0,4,7,2,1,1,0,0,0,9,4,2,15,4,1,3,3,1,1,1,2,1,2,3,3,1,0,4,0,2,2
"COG3782",1,1,2,0,0,0,2,0,0,2,0,1,0,12,2,4,0,1,1,0,0,1,0,0,2,1,0,2,0,1,2,0,14,4,1,0,2,0,3,2,2,1,0,3,0,2,3,0,0,2,1,1,1,0,0,1,0,3,0,2
"COG3783",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG3785",16,10,10,14,19,15,15,16,15,9,15,16,20,0,9,11,16,17,17,11,9,1,18,16,7,22,10,11,15,14,4,16,17,7,17,19,7,20,2,12,14,17,20,10,17,9,7,16,12,5,14,6,9,10,13,11,9,11,19,11
"COG3786",10,12,7,10,12,7,19,10,19,1,12,15,9,1,8,3,13,12,14,11,4,5,8,16,10,6,10,7,15,10,4,9,9,1,13,25,4,13,0,2,6,17,18,15,6,14,10,12,10,7,8,12,0,6,15,13,11,17,8,9
"COG3787",0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,1,2,2,0,3,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3788",0,2,2,2,1,1,4,1,1,0,0,0,1,0,1,1,4,3,3,2,0,2,0,1,7,3,0,0,3,3,2,2,0,5,2,1,2,1,1,1,3,2,3,3,2,2,2,0,5,2,4,3,3,5,0,2,3,1,2,1
"COG3789",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3791",24,14,29,28,21,24,17,19,21,27,34,21,28,10,17,28,19,19,23,30,9,7,31,15,22,28,26,29,28,25,15,30,34,26,29,28,38,36,10,46,22,33,28,24,24,32,24,36,33,28,29,27,31,31,40,27,45,30,48,35
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
