"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3787",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,3,0,2
"COG3788",2,0,1,4,0,0,2,6,1,0,0,0,2,1,2,1,1,6,4,4,3,2,1,0,1,0,2,3,6,1,1,2,3,3,0,1,0,2,4,0,1,0,0,1,3,0,4,7,2,3,7,3,2,1,2,2,1,0,4,2
"COG3789",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,3,0,1,6,0,0,0,0,0,0,0,2,1
"COG3791",29,38,35,25,33,40,40,21,40,24,38,20,49,40,61,45,25,28,22,32,42,30,32,22,8,29,27,41,25,35,43,28,27,36,31,35,23,33,26,42,30,38,40,42,12,42,25,13,37,10,20,40,11,39,30,19,23,30,25,41
"COG3793",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",18,18,43,23,29,30,27,16,38,33,38,35,17,25,17,29,26,18,31,22,28,22,29,19,342,35,30,23,32,35,41,21,25,39,15,29,37,36,28,24,30,13,28,39,27,13,16,10,22,57,14,28,49,40,25,58,38,38,25,33
"COG3795",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",35,40,29,15,25,34,37,4,33,23,32,23,16,46,27,28,18,26,10,19,15,12,46,29,9,30,31,35,25,38,37,27,25,39,26,25,2,28,34,9,18,17,61,39,3,19,49,9,26,8,5,28,3,45,14,44,16,19,27,22
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3802",0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,4,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3803",10,8,14,13,7,11,4,4,12,11,7,13,8,5,10,12,5,12,5,5,4,3,13,10,2,11,8,13,6,8,10,8,4,14,15,6,8,3,9,7,15,9,10,18,9,13,6,13,17,1,6,7,7,13,7,16,6,19,13,5
"COG3804",1,6,3,0,6,1,1,0,0,5,3,3,2,0,2,5,4,2,3,3,4,3,1,4,2,2,0,2,5,4,3,0,1,0,2,2,0,1,2,0,2,3,0,1,0,2,0,1,1,0,0,0,0,3,2,7,3,0,1,2
"COG3805",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3806",3,0,4,11,1,3,3,6,3,8,4,4,1,3,5,4,3,6,8,2,2,9,4,1,1,4,4,1,4,5,1,2,2,5,11,4,0,1,1,2,1,4,2,4,3,3,4,12,3,5,16,3,2,3,8,2,2,10,11,3
"COG3807",15,8,13,3,11,12,17,2,15,13,15,13,3,16,13,9,7,14,3,11,16,5,14,16,4,8,17,11,9,16,19,16,21,16,9,6,1,5,19,9,8,5,17,25,7,6,29,0,11,3,4,17,0,21,8,10,8,8,5,12
"COG3808",131,124,138,88,144,115,129,39,177,165,146,121,136,134,128,142,134,114,62,106,166,72,152,132,46,99,111,132,193,170,122,118,125,124,118,128,5,146,123,120,156,112,146,146,31,141,196,15,159,22,22,108,28,162,107,90,93,106,138,136
"COG3809",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,2,1,0,2,0,0,2,2,1,0,3,2,1,6,0,3,3,5,3,0,0,0,0,1,4,1,0,0,1,3,0,0,2,4,6,1,1,0,2,2,1,6,0,2,1,2,3,2,0,2,1,0,1,0,3,2,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3814",3,3,2,1,1,2,1,2,2,2,1,3,2,3,1,0,1,5,2,8,3,2,3,1,3,3,3,2,0,1,1,4,2,4,3,1,2,0,2,1,0,1,1,4,0,3,4,2,4,4,1,3,1,1,2,6,2,5,3,1
"COG3815",1,0,3,0,3,0,0,0,1,2,2,1,1,0,0,1,0,1,1,0,3,1,0,0,2,0,0,3,1,2,2,0,1,3,0,2,0,3,5,0,2,1,0,3,0,1,0,0,0,0,0,1,0,7,2,0,2,0,1,0
"COG3816",10,2,10,3,0,14,5,3,15,5,4,6,0,8,7,16,3,6,11,5,4,9,11,2,1,11,4,5,8,5,9,4,8,4,8,11,12,8,9,4,6,6,7,15,3,2,15,10,14,3,9,5,3,8,9,5,5,10,7,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3818",7,4,8,4,4,7,7,0,21,6,5,12,6,7,3,12,5,9,5,5,4,2,2,9,1,7,4,4,3,12,8,10,7,7,11,8,0,9,6,4,3,2,11,15,3,5,9,0,10,1,2,5,4,15,2,10,5,10,7,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3820",19,14,10,7,9,13,20,5,18,12,27,29,9,21,17,23,12,17,8,14,20,7,23,11,6,13,18,11,20,21,18,22,22,17,20,16,1,19,22,11,7,11,32,21,3,10,22,6,18,1,1,20,4,30,13,26,17,17,13,19
"COG3821",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,2,0,4,2,2,6,0,4,1,3,0,0,3,0,0
"COG3822",1,0,1,0,1,0,1,1,0,1,1,1,0,2,0,2,0,2,1,1,0,1,7,0,0,0,1,1,0,1,0,3,2,2,2,3,0,0,1,3,3,3,2,3,0,0,3,0,4,0,0,0,0,2,0,3,0,6,1,0
"COG3823",10,3,13,1,6,5,5,2,14,7,5,17,9,7,10,7,7,8,9,11,8,3,8,2,8,5,5,12,9,7,9,6,14,1,7,11,0,17,7,7,5,1,6,8,1,13,10,8,3,7,0,7,2,7,5,10,5,16,5,6
"COG3824",0,4,1,1,4,0,0,0,0,2,0,0,3,0,2,1,3,0,0,4,1,4,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,2,2,2,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3825",25,14,24,14,13,18,16,5,19,21,23,10,17,30,14,26,8,13,16,21,13,28,34,7,2,16,23,17,19,22,17,24,14,25,22,23,16,8,17,14,12,17,26,20,6,15,28,27,35,11,16,24,10,23,17,19,19,28,17,10
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3828",12,4,3,6,7,12,10,4,9,5,9,7,8,11,7,7,5,9,7,6,12,9,8,21,7,3,3,14,8,7,3,5,8,11,9,12,2,5,7,10,11,7,3,11,1,17,14,3,14,1,1,8,1,5,6,1,3,5,9,8
"COG3829",1,1,0,14,2,1,0,4,1,4,1,0,5,0,4,0,8,0,3,2,0,17,0,5,2,1,8,6,3,2,1,0,0,0,1,4,37,0,1,8,5,3,0,0,4,2,0,21,0,0,11,1,8,0,5,0,1,1,0,1
"COG3830",6,16,2,11,15,2,4,4,2,2,3,4,2,0,4,1,3,2,2,6,7,2,0,8,1,5,5,4,2,2,0,3,4,4,6,1,28,2,1,7,4,2,3,1,5,4,3,11,3,4,1,1,11,1,5,2,4,9,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,2,0,2,1,0,0,1,1,0,0,0,4,1,3,1,0,1,0,7,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,4,3,0,11,1,5,9,1,8,1,1,1,0,1,2,0
"COG3833",5,4,1,0,1,10,3,1,7,3,5,1,3,2,2,2,1,4,2,6,2,3,6,3,3,1,6,2,5,6,4,7,5,5,0,9,12,2,2,2,1,3,2,0,4,2,2,1,5,2,1,4,2,15,2,4,7,0,6,5
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,6,0,1,13,0,4,0,0,0,0,0,0,0
"COG3836",41,38,25,12,38,32,49,25,27,31,31,42,67,43,73,43,25,38,20,20,81,43,50,25,9,31,32,20,35,55,30,27,62,31,22,39,6,23,43,43,18,45,30,32,24,51,52,16,38,12,25,33,19,31,66,31,27,32,35,40
"COG3837",0,2,0,5,5,1,1,0,0,1,0,1,1,0,3,0,0,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,5,1,0,1,1,1,1,2,0,0,0,2,1,1,1,3,0,0,0,1,4,1,0,1,2,1
"COG3838",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3839",109,91,101,42,77,110,93,21,84,113,99,102,88,133,84,96,62,127,64,72,75,60,119,106,43,112,110,115,98,117,116,138,93,174,171,90,33,63,110,73,78,111,111,110,44,79,128,18,131,22,24,98,21,118,60,157,123,184,107,84
"COG3840",1,3,4,0,1,4,1,0,0,2,0,1,0,2,1,1,0,1,1,3,0,1,1,2,1,2,0,0,0,0,3,0,2,2,4,4,0,2,4,0,0,2,0,5,1,0,0,0,2,1,1,2,0,0,1,2,0,9,3,1
"COG3842",127,137,129,51,94,135,115,30,141,116,136,122,129,148,146,137,102,132,87,93,99,75,162,114,29,138,132,139,133,139,150,143,136,158,141,117,51,109,135,126,114,152,156,134,57,138,102,59,122,22,45,119,34,180,85,135,147,148,118,122
"COG3843",0,0,0,3,3,1,1,9,0,0,0,1,3,1,0,2,4,0,5,9,2,4,0,0,3,0,0,2,0,0,2,0,2,0,0,3,13,0,0,3,2,1,3,0,1,4,0,19,0,13,4,4,5,0,4,0,0,5,1,0
"COG3844",8,17,28,21,21,9,7,9,14,8,8,15,32,8,16,10,27,16,16,31,6,21,9,18,3,9,8,21,14,7,9,5,7,19,39,16,4,18,7,34,21,33,6,11,7,34,10,9,11,11,12,5,6,13,6,10,9,41,19,16
"COG3845",44,56,48,41,52,67,48,21,47,48,57,51,73,70,61,53,57,66,36,51,39,60,79,71,22,48,49,88,33,66,60,71,65,64,75,52,29,75,67,68,74,74,55,74,27,66,28,22,50,10,15,53,17,69,40,64,66,61,58,50
"COG3846",0,0,0,1,0,0,0,5,0,0,0,2,3,0,0,1,2,0,2,5,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,1,0,0,8,0,9,4,0,6,2,3,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3850",1,4,0,0,7,1,0,2,0,0,1,1,1,0,3,0,3,2,8,1,4,21,1,4,0,0,1,4,1,0,0,0,1,0,1,0,23,0,0,2,0,3,1,0,2,1,0,13,1,2,9,1,2,0,4,0,0,0,0,0
"COG3851",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0
"COG3852",19,11,18,14,8,13,14,18,15,10,10,9,13,20,17,21,10,18,15,10,12,20,26,5,3,15,19,21,15,8,20,10,12,11,25,15,18,12,13,19,14,16,10,21,10,21,20,23,33,10,22,17,6,20,15,22,16,27,12,12
"COG3853",0,1,0,0,2,0,1,1,0,0,0,2,1,0,1,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,1,0
"COG3854",3,2,9,0,4,3,4,3,2,11,3,5,6,2,3,4,2,11,15,1,11,1,0,9,3,4,1,4,2,9,2,0,7,14,10,3,0,3,5,2,1,6,4,3,4,5,2,0,3,0,0,0,1,0,15,19,3,16,1,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,0,0,8,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,7,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3858",6,22,9,8,29,3,8,1,9,5,4,3,11,2,3,8,4,2,4,6,5,3,0,12,1,2,3,6,15,9,5,0,8,1,0,6,2,7,1,3,13,7,1,5,2,10,6,4,3,2,0,2,3,6,4,1,3,1,2,4
"COG3859",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,7,2,3,6,4,4,155,10,10,4,6,4,4,6,3,5,3,4,4,6,4,2,9,130,20,25,4,6,7,17,9,4,20,13,6,179,10,5,5,11,1,7,13,236,1,16,99,21,247,92,7,268,12,3,10,18,8,18,8
"COG3865",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,2,1,0,7,0,2,0,0,5,0,0,0,0,0,1,0
"COG3866",0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,1,1,0,0,6,0,1,8,0,8,0,1,0,0,0,2,1
"COG3867",1,0,2,0,0,0,2,3,1,1,3,4,0,5,0,0,1,1,3,8,2,1,3,0,0,2,1,5,2,3,2,4,1,2,1,7,0,6,0,1,2,1,0,4,0,0,2,1,2,1,0,0,0,1,0,0,0,7,1,2
"COG3868",0,0,0,9,1,0,1,7,1,0,0,0,0,0,1,0,2,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0,11,0,2,3,0,7,0,1,0,0,0,0,0
"COG3869",0,5,1,1,3,1,1,0,0,3,1,1,0,0,2,0,0,1,5,1,3,1,1,2,0,2,1,1,0,0,0,0,5,4,0,4,0,4,1,0,1,3,0,5,0,0,3,0,1,0,0,1,2,1,1,0,0,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,2,3,1,0,2,0,0,0,0,3,0,1,0,1,0,0,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,2,1,0,2,3,0,8,1,7,6,0,0,0,2,0,0,0,2,0
"COG3872",4,8,10,5,16,0,10,5,4,12,7,8,11,3,9,8,2,3,3,7,12,6,3,14,2,3,5,14,20,23,6,3,10,4,2,6,0,10,5,12,7,6,3,4,4,13,4,0,5,0,2,4,1,13,6,4,4,0,8,18
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,9,10,23,11,0,4,2,0,3,6,3,24,0,23,1,29,2,4,23,28,1,0,10,1,3,7,14,8,9,1,0,17,2,3,3,0,6,1,22,21,18,0,0,2,26,1,0,8,0,0,0,0,0,20,1,3,0,2,4
"COG3876",9,44,14,19,44,10,20,10,22,7,16,18,28,14,21,17,20,16,19,19,31,39,15,35,1,4,16,31,25,27,15,4,12,16,28,24,1,18,10,29,24,26,12,23,2,26,13,14,5,13,24,2,12,9,27,13,11,24,14,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,0,2,0,0,0,0,0,1,2,0,1,1,0,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3882",7,25,8,41,33,9,8,3,3,2,2,4,25,4,27,4,45,0,3,33,16,5,10,20,0,4,5,23,9,9,4,3,7,3,10,2,18,5,6,17,33,21,3,5,2,28,4,6,1,9,2,3,0,9,23,3,3,9,0,5
"COG3883",0,0,0,2,1,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0
"COG3884",0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,1,8,3,0,1,1,1,3,4,2,9,2,0,3,2,2,4,9,4,2,1,1,0,2,1,1,5,0,1,3,1,2,0,2,1,0,3,0,2,1,0,0,5,1,0,6,2,1,12,2,4,0,7,3,0,4,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,12,38,1,0,0,0,0,0,0,0,33,0,15,0,46,0,0,19,18,1,0,1,0,1,0,10,4,14,0,0,9,0,1,1,0,3,0,48,36,21,0,0,1,40,0,16,2,0,0,0,0,0,18,2,0,0,1,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,0,1,4,1,9,5,3,9,4,8,3,6,8,7,7,6,14,2,2,0,6,4,1,7,7,6,5,5,6,12,10,3,11,10,12,0,4,11,5,2,10,4,8,3,5,7,1,18,0,4,13,3,15,0,6,7,3,11,5
"COG3893",3,1,8,10,7,10,2,1,5,11,6,3,5,8,6,9,2,14,13,18,4,4,5,3,3,5,3,7,4,4,5,4,7,14,16,8,2,4,5,4,3,1,7,9,5,8,7,9,8,8,3,6,1,6,8,7,4,26,8,4
"COG3894",10,63,12,9,60,8,8,0,7,12,2,4,34,6,24,8,22,18,9,17,20,28,1,45,3,12,8,25,15,21,9,7,10,12,32,6,1,17,11,35,33,21,1,11,3,31,9,2,14,0,2,12,1,6,19,11,6,38,18,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,4,3,0,0,1,4,1,0,2,0,1,0,0,0,1,0,2,2,1,1,0,1,0,0,1,0,2,0,1,0,2,0,1,2,11,2,2,0,0,0,1,1,2,0,1,3,0,3,3,1,2,2,1,1,1,1,0,0
"COG3898",9,3,7,2,3,8,3,2,4,5,3,7,3,15,3,9,4,14,6,9,3,5,7,4,1,10,12,8,1,8,8,15,6,6,14,7,1,10,8,2,2,2,2,14,1,0,3,8,13,1,0,6,2,4,4,7,6,15,6,11
"COG3899",1,9,3,4,11,8,2,3,2,5,2,3,11,1,8,1,0,2,5,5,15,5,2,3,0,1,2,4,1,5,0,0,5,0,0,9,1,7,2,8,1,3,2,0,2,13,1,3,0,0,4,0,8,3,11,2,1,0,0,1
"COG3900",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,6,6,9,0,1,4,15,1,5,4,4,2,0,8,5,4,4,11,1,2,24,0,5,1,1,1,6,4,7,4,0,5,5,0,3,28,5,4,5,9,6,5,0,9,3,0,33,12,7,36,4,7,0,8,3,7,0,12,6
"COG3903",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3904",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
